Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATALAB-1661,13293505,DATALAB,Task,false,Closed,Done,2020-03-24 10:42:18,2020-03-30 06:53:47
DATALAB-1660,13293503,DATALAB,Task,false,Closed,Done,2020-03-24 10:41:43,2020-03-30 09:35:42
DATALAB-1659,13293492,DATALAB,Task,false,Closed,Done,2020-03-24 09:37:34,2020-09-14 07:12:16
DATALAB-1658,13293489,DATALAB,Task,false,Closed,Done,2020-03-24 09:30:36,2020-03-27 17:18:42
DATALAB-1657,13293357,DATALAB,Bug,false,Closed,Done,2020-03-23 17:43:21,2020-03-25 11:33:26
DATALAB-1656,13293344,DATALAB,Bug,false,Closed,Done,2020-03-23 16:54:15,2020-04-01 08:08:23
DATALAB-1655,13293339,DATALAB,Bug,false,Closed,Done,2020-03-23 16:35:38,2020-03-30 10:19:53
DATALAB-1654,13293297,DATALAB,Task,false,Closed,Done,2020-03-23 12:44:50,2020-03-27 20:14:54
DATALAB-1652,13293273,DATALAB,Bug,false,Closed,Done,2020-03-23 11:09:42,2020-04-01 11:43:27
DATALAB-1651,13292923,DATALAB,Task,false,Closed,Done,2020-03-20 12:10:45,2021-05-13 08:27:05
DATALAB-1650,13292922,DATALAB,Task,false,Closed,Done,2020-03-20 12:10:10,2021-05-13 08:27:40
DATALAB-1649,13292921,DATALAB,Improvement,false,Closed,Done,2020-03-20 12:06:21,2020-04-06 10:48:43
DATALAB-1648,13292914,DATALAB,Task,false,Closed,Done,2020-03-20 11:41:06,2020-03-27 19:03:55
DATALAB-1647,13292911,DATALAB,Task,false,Closed,Done,2020-03-20 11:31:52,2020-03-30 10:52:39
DATALAB-1646,13292907,DATALAB,Task,false,Closed,Done,2020-03-20 11:18:52,2020-03-27 17:19:02
DATALAB-1645,13292903,DATALAB,Task,false,Closed,Done,2020-03-20 11:08:56,2021-07-12 13:00:52
DATALAB-1644,13292663,DATALAB,Task,false,Closed,Done,2020-03-19 09:41:17,2020-04-16 14:28:30
DATALAB-1643,13292659,DATALAB,Task,false,Closed,Done,2020-03-19 09:38:02,2020-03-25 08:15:01
DATALAB-1642,13292658,DATALAB,Task,false,Closed,Done,2020-03-19 09:37:12,2020-03-24 17:41:40
DATALAB-1641,13292513,DATALAB,Bug,false,Closed,Done,2020-03-18 15:34:21,2020-03-27 07:18:10
DATALAB-1640,13292500,DATALAB,Bug,false,Closed,Done,2020-03-18 14:58:19,2020-03-20 15:30:46
DATALAB-1639,13292193,DATALAB,Task,false,Closed,Done,2020-03-17 13:22:11,2020-04-14 06:21:26
DATALAB-1638,13292180,DATALAB,Task,false,Closed,Done,2020-03-17 12:01:55,2020-03-30 06:54:31
DATALAB-1636,13292133,DATALAB,Task,false,Closed,Done,2020-03-17 08:57:11,2020-03-23 08:30:03
DATALAB-1635,13291979,DATALAB,Bug,false,Closed,Done,2020-03-16 13:49:29,2020-03-30 13:57:59
DATALAB-1634,13291953,DATALAB,Task,false,Closed,Done,2020-03-16 11:49:26,2020-03-20 13:46:02
DATALAB-1633,13291936,DATALAB,Bug,false,Closed,Done,2020-03-16 10:22:55,2020-03-20 15:31:10
DATALAB-1632,13291634,DATALAB,Bug,false,Closed,Done,2020-03-13 18:26:29,2020-03-18 09:48:04
DATALAB-1631,13291630,DATALAB,Task,false,Closed,Done,2020-03-13 18:01:52,2020-03-23 17:32:26
DATALAB-1630,13291612,DATALAB,Task,false,Closed,Done,2020-03-13 16:48:44,2020-03-23 15:24:14
DATALAB-1629,13291518,DATALAB,Bug,false,Closed,Done,2020-03-13 09:44:32,2020-03-18 08:05:43
DATALAB-1628,13291361,DATALAB,Bug,false,Closed,Done,2020-03-12 15:46:43,2020-03-23 15:23:28
DATALAB-1627,13291275,DATALAB,Bug,false,Closed,Done,2020-03-12 09:52:59,2020-03-25 12:01:26
DATALAB-1626,13291271,DATALAB,Bug,false,Closed,Done,2020-03-12 09:39:16,2020-03-24 17:40:49
DATALAB-1625,13291131,DATALAB,Bug,false,Closed,Done,2020-03-11 16:50:27,2020-03-23 16:19:25
DATALAB-1624,13291128,DATALAB,Bug,false,Closed,Done,2020-03-11 16:39:56,2020-03-23 15:23:12
DATALAB-1623,13291113,DATALAB,Bug,false,Closed,Done,2020-03-11 15:55:48,2020-03-19 14:42:56
DATALAB-1622,13291109,DATALAB,Bug,false,Closed,Done,2020-03-11 15:22:30,2020-03-11 16:54:03
DATALAB-1621,13291045,DATALAB,Bug,false,Closed,Done,2020-03-11 10:20:49,2020-03-23 10:10:17
DATALAB-1620,13290127,DATALAB,Task,false,Closed,Done,2020-03-06 16:19:00,2021-05-13 08:27:22
DATALAB-1619,13290125,DATALAB,Task,false,Closed,Done,2020-03-06 16:18:24,2020-03-10 15:15:36
DATALAB-1618,13290122,DATALAB,Task,false,Closed,Done,2020-03-06 16:13:34,2020-03-17 11:18:48
DATALAB-1616,13290086,DATALAB,Task,false,Closed,Done,2020-03-06 14:10:22,2021-05-13 08:29:00
DATALAB-1615,13290079,DATALAB,Bug,false,Closed,Done,2020-03-06 13:55:32,2020-03-20 08:35:40
DATALAB-1614,13289998,DATALAB,Task,false,Closed,Done,2020-03-06 09:01:23,2020-03-10 13:36:38
DATALAB-1613,13289995,DATALAB,Task,false,Closed,Done,2020-03-06 08:54:56,2020-09-15 04:15:54
DATALAB-1612,13289904,DATALAB,Bug,false,Closed,Done,2020-03-05 20:18:21,2020-03-06 17:35:56
DATALAB-1610,13289549,DATALAB,Bug,false,Open,,2020-03-04 14:22:03,
DATALAB-1609,13289520,DATALAB,Task,false,Closed,Done,2020-03-04 12:18:16,2020-03-06 13:34:03
DATALAB-1608,13289478,DATALAB,Task,false,Closed,Done,2020-03-04 09:41:10,2020-03-05 19:50:56
DATALAB-1607,13289475,DATALAB,Task,false,Closed,Done,2020-03-04 09:30:33,2020-04-21 11:04:04
DATALAB-1606,13289473,DATALAB,Task,false,Closed,Done,2020-03-04 09:25:44,2020-03-06 10:36:13
DATALAB-1605,13289237,DATALAB,Task,false,Closed,Done,2020-03-03 13:32:19,2020-03-17 09:13:11
DATALAB-1604,13289236,DATALAB,Task,false,Closed,Done,2020-03-03 13:31:41,2020-03-05 13:16:38
DATALAB-1603,13289235,DATALAB,Task,false,Open,,2020-03-03 13:26:32,
DATALAB-1602,13289234,DATALAB,Bug,false,Closed,Done,2020-03-03 13:25:14,2020-04-21 10:48:53
DATALAB-1601,13289155,DATALAB,Task,false,Open,,2020-03-03 09:08:44,
DATALAB-1600,13289153,DATALAB,Task,false,Open,,2020-03-03 09:06:42,
DATALAB-1599,13288911,DATALAB,Task,false,Closed,Done,2020-03-02 15:14:15,2020-03-06 13:35:17
DATALAB-1598,13288906,DATALAB,Task,false,Closed,Done,2020-03-02 14:59:08,2020-03-04 08:22:55
DATALAB-1597,13288861,DATALAB,Improvement,false,Closed,Done,2020-03-02 12:21:21,2020-03-06 10:37:58
DATALAB-1596,13288741,DATALAB,Bug,false,Closed,Done,2020-03-02 10:27:34,2020-03-24 07:38:12
DATALAB-1595,13288054,DATALAB,Bug,false,Closed,Done,2020-02-27 13:34:39,2020-03-02 10:47:56
DATALAB-1594,13288042,DATALAB,Task,false,Closed,Done,2020-02-27 13:04:40,2020-08-21 16:55:18
DATALAB-1592,13287689,DATALAB,Bug,false,Closed,Done,2020-02-26 09:02:38,2020-03-23 13:29:13
DATALAB-1591,13287479,DATALAB,Task,false,Closed,Done,2020-02-25 12:23:12,2020-04-06 15:36:30
DATALAB-1590,13287478,DATALAB,Task,false,Closed,Done,2020-02-25 12:22:11,2020-03-31 15:09:16
DATALAB-1589,13287451,DATALAB,Bug,false,Closed,Done,2020-02-25 09:05:38,2020-03-06 13:34:50
DATALAB-1587,13287344,DATALAB,Task,false,Closed,Done,2020-02-24 21:02:52,2020-03-02 12:09:55
DATALAB-1586,13287331,DATALAB,Bug,false,Closed,Done,2020-02-24 19:55:41,2020-03-06 22:29:05
DATALAB-1585,13287275,DATALAB,Bug,false,Closed,Done,2020-02-24 17:44:13,2020-03-02 16:17:50
DATALAB-1584,13287197,DATALAB,Task,false,Open,,2020-02-24 12:11:51,
DATALAB-1583,13287195,DATALAB,Task,false,Open,,2020-02-24 12:06:40,
DATALAB-1582,13287194,DATALAB,Bug,false,Closed,Done,2020-02-24 11:59:28,2020-02-24 20:35:06
DATALAB-1581,13287167,DATALAB,Bug,false,Closed,Done,2020-02-24 09:40:18,2020-02-24 22:33:24
DATALAB-1580,13286798,DATALAB,Task,false,Closed,Done,2020-02-21 14:04:00,2020-02-26 08:20:12
DATALAB-1579,13286692,DATALAB,Task,false,Closed,Done,2020-02-21 09:25:57,2020-06-10 06:03:44
DATALAB-1578,13286691,DATALAB,Task,false,Closed,Done,2020-02-21 09:25:29,2020-06-10 06:04:38
DATALAB-1577,13286535,DATALAB,Task,false,Closed,Done,2020-02-20 17:47:26,2020-03-02 13:23:56
DATALAB-1576,13286449,DATALAB,Bug,false,Closed,Done,2020-02-20 11:21:08,2020-02-21 14:28:49
DATALAB-1575,13286277,DATALAB,Task,false,Closed,Done,2020-02-19 16:47:52,2020-03-20 15:38:37
DATALAB-1573,13286270,DATALAB,Bug,false,Closed,Done,2020-02-19 16:13:09,2020-02-25 08:05:38
DATALAB-1571,13286193,DATALAB,Task,false,Closed,Done,2020-02-19 09:42:53,2020-03-10 11:00:20
DATALAB-1570,13286192,DATALAB,Bug,false,Closed,Done,2020-02-19 09:40:37,2020-03-02 15:53:52
DATALAB-1569,13285993,DATALAB,Bug,false,Closed,Done,2020-02-18 13:56:30,2021-05-13 08:28:30
DATALAB-1568,13285929,DATALAB,Task,false,Open,,2020-02-18 09:16:57,
DATALAB-1567,13285920,DATALAB,Bug,false,Closed,Done,2020-02-18 08:41:41,2020-02-24 20:43:14
DATALAB-1566,13285829,DATALAB,Task,false,Closed,Done,2020-02-17 17:15:12,2020-04-14 05:50:34
DATALAB-1565,13285827,DATALAB,Task,false,Closed,Done,2020-02-17 17:14:03,2020-04-14 06:10:48
DATALAB-1564,13285823,DATALAB,Task,false,Closed,Done,2020-02-17 17:06:41,2020-03-30 06:57:23
DATALAB-1563,13285821,DATALAB,Task,false,Open,,2020-02-17 16:59:26,
DATALAB-1562,13285820,DATALAB,Task,false,Open,,2020-02-17 16:56:57,
DATALAB-1561,13285809,DATALAB,Task,false,Closed,Done,2020-02-17 16:06:23,2020-02-24 13:00:52
DATALAB-1560,13285807,DATALAB,Task,false,Open,,2020-02-17 16:02:25,
DATALAB-1559,13285800,DATALAB,Bug,false,Open,,2020-02-17 15:21:59,
DATALAB-1558,13285799,DATALAB,Bug,false,Open,,2020-02-17 15:15:59,
DATALAB-1555,13285759,DATALAB,Task,false,Closed,Done,2020-02-17 11:34:58,2020-06-17 15:18:15
DATALAB-1554,13285737,DATALAB,Bug,false,Closed,Done,2020-02-17 10:08:21,2020-03-17 09:14:51
DATALAB-1553,13285727,DATALAB,Task,false,Closed,Done,2020-02-17 09:45:58,2020-03-02 15:31:12
DATALAB-1552,13285721,DATALAB,New Feature,false,Closed,Done,2020-02-17 09:09:01,2020-07-16 11:14:44
DATALAB-1551,13285719,DATALAB,New Feature,false,Closed,Done,2020-02-17 09:06:00,2020-05-07 13:23:50
DATALAB-1550,13285377,DATALAB,Bug,false,Closed,Done,2020-02-14 16:57:35,2020-02-17 10:47:44
DATALAB-1549,13285357,DATALAB,Task,false,Closed,Done,2020-02-14 15:26:03,2020-02-19 09:06:27
DATALAB-1548,13285347,DATALAB,Improvement,false,Closed,Done,2020-02-14 14:53:31,2020-02-24 19:42:11
DATALAB-1547,13285024,DATALAB,Task,false,Closed,Done,2020-02-13 08:37:43,2020-02-20 16:32:50
DATALAB-1546,13285018,DATALAB,Bug,false,Closed,Done,2020-02-13 08:33:39,2020-03-23 12:48:03
DATALAB-1545,13284858,DATALAB,Bug,false,Closed,Done,2020-02-12 16:09:27,2020-03-27 06:35:24
DATALAB-1544,13284778,DATALAB,Improvement,false,Closed,Done,2020-02-12 10:33:34,2020-02-17 12:15:08
DATALAB-1543,13284772,DATALAB,Task,false,Closed,Done,2020-02-12 10:05:00,2020-02-19 15:40:17
DATALAB-1542,13284767,DATALAB,Improvement,false,Closed,Done,2020-02-12 09:51:16,2020-10-02 07:18:34
DATALAB-1541,13284689,DATALAB,Task,false,Closed,Done,2020-02-11 22:50:22,2020-02-19 10:00:18
DATALAB-1540,13284676,DATALAB,Bug,false,Closed,Done,2020-02-11 21:56:38,2020-02-20 13:09:47
DATALAB-1539,13284635,DATALAB,Task,false,Closed,Done,2020-02-11 17:57:53,2020-03-05 19:50:43
DATALAB-1538,13284628,DATALAB,Bug,false,Closed,Done,2020-02-11 17:13:25,2020-02-12 12:53:06
DATALAB-1537,13284583,DATALAB,Task,false,Closed,Done,2020-02-11 13:32:55,2020-02-20 07:43:32
DATALAB-1536,13284582,DATALAB,Task,false,Closed,Done,2020-02-11 13:30:54,2020-02-20 07:43:16
DATALAB-1535,13284578,DATALAB,Task,false,Closed,Done,2020-02-11 13:23:46,2020-02-11 13:55:19
DATALAB-1534,13284576,DATALAB,Task,false,Closed,Done,2020-02-11 13:16:22,2020-11-23 08:04:04
DATALAB-1533,13284574,DATALAB,Bug,false,Closed,Done,2020-02-11 13:12:33,2020-02-12 09:13:03
DATALAB-1532,13284330,DATALAB,Task,false,Closed,Done,2020-02-10 14:37:33,2020-02-20 17:17:06
DATALAB-1531,13284297,DATALAB,Task,false,Closed,Done,2020-02-10 12:36:38,2020-03-02 11:06:19
DATALAB-1530,13283920,DATALAB,Bug,false,Closed,Done,2020-02-07 12:02:20,2020-02-20 13:00:23
DATALAB-1529,13283918,DATALAB,Task,false,Closed,Done,2020-02-07 11:46:28,2020-02-10 09:22:01
DATALAB-1528,13283904,DATALAB,Task,false,Closed,Done,2020-02-07 10:24:21,2020-03-24 16:04:29
DATALAB-1527,13283899,DATALAB,Bug,false,Closed,Done,2020-02-07 10:02:44,2021-11-23 14:53:45
DATALAB-1526,13283889,DATALAB,Task,false,Closed,Done,2020-02-07 09:39:23,2020-03-18 18:04:49
DATALAB-1525,13283853,DATALAB,Improvement,false,Open,,2020-02-07 07:39:33,
DATALAB-1524,13283463,DATALAB,Task,false,Closed,Done,2020-02-05 12:25:27,2020-03-12 16:03:17
DATALAB-1523,13283308,DATALAB,Task,false,Closed,Done,2020-02-04 18:37:00,2020-03-18 13:05:31
DATALAB-1522,13283299,DATALAB,Task,false,Closed,Done,2020-02-04 18:10:04,2020-02-12 11:33:54
DATALAB-1521,13283298,DATALAB,Task,false,Closed,Done,2020-02-04 18:09:41,2020-02-10 11:42:34
DATALAB-1520,13283296,DATALAB,Task,false,Closed,Done,2020-02-04 17:42:11,2020-03-10 14:11:14
DATALAB-1519,13283200,DATALAB,Improvement,false,Closed,Done,2020-02-04 09:17:40,2020-02-12 09:35:11
DATALAB-1518,13283004,DATALAB,Bug,false,Closed,Done,2020-02-03 15:44:44,2020-03-23 12:47:16
DATALAB-1517,13282993,DATALAB,Bug,false,Closed,Done,2020-02-03 14:51:02,2020-03-11 09:13:18
DATALAB-1516,13282977,DATALAB,Bug,false,Closed,Done,2020-02-03 12:51:19,2020-02-20 16:32:38
DATALAB-1515,13282951,DATALAB,Task,false,Closed,Done,2020-02-03 10:28:18,2020-02-07 11:26:10
DATALAB-1514,13282645,DATALAB,Task,false,Closed,Done,2020-01-31 15:22:06,2020-06-25 15:00:24
DATALAB-1513,13282595,DATALAB,Bug,false,Closed,Done,2020-01-31 12:10:25,2020-02-10 10:28:32
DATALAB-1512,13282591,DATALAB,Task,false,Closed,Done,2020-01-31 11:28:30,2020-02-05 10:55:28
DATALAB-1511,13282588,DATALAB,Task,false,Closed,Done,2020-01-31 11:10:31,2020-02-05 12:55:12
DATALAB-1510,13282570,DATALAB,Task,false,Closed,Done,2020-01-31 09:55:08,2020-03-10 13:25:30
DATALAB-1509,13282564,DATALAB,Task,false,Closed,Done,2020-01-31 09:29:40,2020-02-10 09:24:05
DATALAB-1508,13282550,DATALAB,Bug,false,Closed,Done,2020-01-31 08:19:38,2020-02-04 18:04:02
DATALAB-1507,13282438,DATALAB,Bug,false,Closed,Done,2020-01-30 16:50:45,2020-02-06 10:59:25
DATALAB-1506,13282437,DATALAB,Bug,false,Closed,Done,2020-01-30 16:50:16,2020-02-06 10:59:47
DATALAB-1505,13282433,DATALAB,Bug,false,Closed,Done,2020-01-30 16:35:02,2020-03-18 16:02:47
DATALAB-1504,13282427,DATALAB,Task,false,Closed,Done,2020-01-30 16:18:53,2020-02-05 12:54:14
DATALAB-1503,13282406,DATALAB,Task,false,Closed,Done,2020-01-30 15:16:34,2020-02-17 15:03:38
DATALAB-1502,13282388,DATALAB,Task,false,Closed,Done,2020-01-30 14:37:34,2020-03-23 12:47:35
DATALAB-1501,13282367,DATALAB,Bug,false,Closed,Done,2020-01-30 12:23:28,2020-03-18 12:36:39
DATALAB-1500,13282365,DATALAB,Task,false,Closed,Done,2020-01-30 12:11:01,2020-02-10 09:41:10
DATALAB-1499,13282334,DATALAB,Bug,false,Closed,Done,2020-01-30 08:15:56,2020-02-14 20:57:15
DATALAB-1498,13282326,DATALAB,Task,false,on hold,,2020-01-30 07:40:16,
DATALAB-1497,13282324,DATALAB,Task,false,Closed,Done,2020-01-30 07:38:37,2021-06-18 09:09:26
DATALAB-1496,13282323,DATALAB,Task,false,Closed,Done,2020-01-30 07:35:36,2021-06-18 08:16:39
DATALAB-1495,13282322,DATALAB,Task,false,Closed,Done,2020-01-30 07:29:22,2021-05-24 07:27:35
DATALAB-1493,13282319,DATALAB,Task,false,Closed,Done,2020-01-30 07:21:51,2020-04-21 10:57:36
DATALAB-1492,13282216,DATALAB,Task,false,Closed,Done,2020-01-29 15:29:39,2020-02-20 07:45:20
DATALAB-1491,13282202,DATALAB,Bug,false,Closed,Done,2020-01-29 14:45:56,2020-04-06 13:11:49
DATALAB-1490,13282195,DATALAB,Bug,false,Open,,2020-01-29 14:17:10,
DATALAB-1489,13282168,DATALAB,Bug,false,Closed,Done,2020-01-29 12:28:50,2020-01-29 19:00:12
DATALAB-1488,13282155,DATALAB,Bug,false,Closed,Done,2020-01-29 11:07:31,2020-01-31 10:10:07
DATALAB-1487,13282133,DATALAB,Task,false,Closed,Done,2020-01-29 09:13:27,2020-02-14 20:55:21
DATALAB-1486,13282126,DATALAB,Bug,false,Closed,Done,2020-01-29 08:07:55,2020-01-30 12:13:05
DATALAB-1485,13281990,DATALAB,Bug,false,Closed,Done,2020-01-28 16:41:15,2020-09-14 10:54:43
DATALAB-1484,13281898,DATALAB,Task,false,Closed,Done,2020-01-28 09:45:44,2020-02-03 17:03:41
DATALAB-1483,13281889,DATALAB,Bug,false,Closed,Done,2020-01-28 09:12:09,2020-01-29 07:42:24
DATALAB-1482,13281704,DATALAB,Bug,false,Closed,Done,2020-01-27 12:14:20,2020-01-28 09:13:50
DATALAB-1481,13281699,DATALAB,Bug,false,Closed,Done,2020-01-27 12:03:16,2020-03-10 09:36:34
DATALAB-1480,13281698,DATALAB,Task,false,Closed,Done,2020-01-27 12:02:02,2020-02-03 07:45:22
DATALAB-1479,13281656,DATALAB,Bug,false,Closed,Done,2020-01-27 08:27:47,2020-01-28 09:13:29
DATALAB-1478,13281420,DATALAB,Improvement,false,Closed,Done,2020-01-24 15:49:22,2020-03-17 10:20:54
DATALAB-1477,13281401,DATALAB,Bug,false,Closed,Done,2020-01-24 14:50:05,2020-01-27 08:52:22
DATALAB-1476,13281190,DATALAB,Task,false,Reopened,,2020-01-23 13:20:41,
DATALAB-1475,13281177,DATALAB,Bug,false,Closed,Done,2020-01-23 12:10:25,2020-06-24 12:51:57
DATALAB-1474,13281170,DATALAB,Task,false,Closed,Done,2020-01-23 11:27:27,2020-03-10 09:36:07
DATALAB-1473,13280994,DATALAB,Bug,false,Closed,Done,2020-01-22 15:36:03,2020-01-27 09:11:16
DATALAB-1472,13280976,DATALAB,Task,false,Closed,Done,2020-01-22 14:33:50,2020-02-20 07:45:09
DATALAB-1471,13280972,DATALAB,Bug,false,Closed,Done,2020-01-22 14:02:17,2020-02-20 13:47:52
DATALAB-1470,13280965,DATALAB,Task,false,Closed,Done,2020-01-22 12:42:32,2020-01-27 08:54:49
DATALAB-1469,13280943,DATALAB,Task,false,Closed,Done,2020-01-22 10:49:02,2020-02-20 07:44:55
DATALAB-1468,13280929,DATALAB,Task,false,Closed,Done,2020-01-22 09:58:52,2020-03-04 07:56:42
DATALAB-1467,13280928,DATALAB,Task,false,Closed,Done,2020-01-22 09:47:35,2020-03-24 07:36:47
DATALAB-1466,13280925,DATALAB,Task,false,Closed,Done,2020-01-22 09:28:57,2020-01-28 08:07:01
DATALAB-1465,13280775,DATALAB,Task,false,Closed,Done,2020-01-21 14:20:03,2020-01-21 14:27:20
DATALAB-1464,13280736,DATALAB,Task,false,Closed,Done,2020-01-21 11:19:22,2020-02-20 07:44:40
DATALAB-1463,13280735,DATALAB,Task,false,Closed,Done,2020-01-21 11:15:59,2020-01-22 08:47:09
DATALAB-1462,13280734,DATALAB,Task,false,Closed,Done,2020-01-21 11:11:20,2020-02-20 07:45:48
DATALAB-1460,13280571,DATALAB,Task,false,on hold,,2020-01-20 14:52:44,
DATALAB-1459,13280557,DATALAB,Task,false,Closed,Done,2020-01-20 12:57:11,2020-01-21 16:50:49
DATALAB-1458,13280534,DATALAB,Bug,false,Closed,Done,2020-01-20 11:15:03,2020-01-22 09:30:44
DATALAB-1457,13279855,DATALAB,Task,false,Closed,Done,2020-01-16 15:29:02,2020-03-25 13:00:55
DATALAB-1456,13279835,DATALAB,Bug,false,Closed,Done,2020-01-16 13:57:45,2020-01-21 10:23:11
DATALAB-1455,13279790,DATALAB,Task,false,Closed,Done,2020-01-16 09:50:09,2020-01-24 08:10:48
DATALAB-1454,13279777,DATALAB,Task,false,Closed,Done,2020-01-16 08:51:50,2020-01-16 15:36:59
DATALAB-1453,13279549,DATALAB,Task,false,Closed,Done,2020-01-15 10:02:45,2020-03-31 14:55:35
DATALAB-1452,13279548,DATALAB,Task,false,Closed,Done,2020-01-15 09:56:50,2020-01-21 08:34:58
DATALAB-1451,13279536,DATALAB,Task,false,Closed,Done,2020-01-15 09:13:55,2020-01-20 11:28:12
DATALAB-1450,13279535,DATALAB,Improvement,false,Closed,Done,2020-01-15 08:58:11,2020-01-20 12:08:57
DATALAB-1449,13279396,DATALAB,Task,false,Closed,Done,2020-01-14 16:45:26,2020-03-31 14:57:53
DATALAB-1448,13279377,DATALAB,Task,false,Open,,2020-01-14 14:57:00,
DATALAB-1447,13279361,DATALAB,Task,false,Closed,Done,2020-01-14 13:55:59,2020-02-04 16:03:13
DATALAB-1446,13279355,DATALAB,Task,false,Closed,Done,2020-01-14 13:40:08,2020-01-15 09:32:12
DATALAB-1445,13279316,DATALAB,Task,false,Closed,Done,2020-01-14 10:49:55,2020-02-19 13:27:56
DATALAB-1444,13279315,DATALAB,Task,false,Closed,Done,2020-01-14 10:49:22,2020-02-05 11:04:01
DATALAB-1443,13279314,DATALAB,Task,false,Closed,Done,2020-01-14 10:48:51,2020-02-05 11:03:45
DATALAB-1440,13279042,DATALAB,Bug,false,Closed,Done,2020-01-13 10:59:31,2020-02-20 07:42:45
DATALAB-1439,13279038,DATALAB,Task,false,Closed,Done,2020-01-13 10:37:25,2020-01-21 10:24:42
DATALAB-1438,13278726,DATALAB,Bug,false,Closed,Done,2020-01-10 14:31:01,2020-04-14 06:23:26
DATALAB-1436,13278689,DATALAB,Bug,false,Closed,Done,2020-01-10 10:46:39,2020-09-14 11:41:26
DATALAB-1435,13278485,DATALAB,Task,false,Closed,Done,2020-01-09 15:35:01,2020-01-22 09:21:25
DATALAB-1434,13278461,DATALAB,Task,false,Open,,2020-01-09 14:07:16,
DATALAB-1433,13278144,DATALAB,Task,false,Closed,Done,2020-01-08 11:44:06,2020-01-20 11:21:20
DATALAB-1432,13278127,DATALAB,Task,false,Closed,Done,2020-01-08 10:28:18,2020-01-29 15:04:53
DATALAB-1431,13278124,DATALAB,Task,false,Closed,Done,2020-01-08 10:14:03,2020-03-11 09:17:07
DATALAB-1430,13278123,DATALAB,Task,false,Closed,Done,2020-01-08 10:13:27,2020-02-19 16:08:46
DATALAB-1429,13278122,DATALAB,Task,false,Closed,Done,2020-01-08 10:12:44,2020-02-07 10:03:15
DATALAB-1426,13277695,DATALAB,Task,false,Closed,Done,2020-01-06 12:13:37,2020-01-20 14:51:21
DATALAB-1425,13277653,DATALAB,Task,false,Closed,Done,2020-01-06 08:57:30,2020-10-13 15:21:38
DATALAB-1424,13277651,DATALAB,Task,false,Closed,Done,2020-01-06 08:56:42,2020-01-08 10:33:54
DATALAB-1423,13277381,DATALAB,Task,false,Closed,Done,2020-01-03 14:40:24,2020-01-06 08:50:58
DATALAB-1422,13277349,DATALAB,Bug,false,Closed,Done,2020-01-03 11:08:29,2020-02-20 08:14:26
DATALAB-1421,13277338,DATALAB,Task,false,Closed,Done,2020-01-03 09:57:44,2020-01-03 14:53:27
DATALAB-1420,13276892,DATALAB,Task,false,Closed,Done,2019-12-30 14:28:20,2020-01-02 12:07:25
DATALAB-1419,13276856,DATALAB,Task,false,Closed,Done,2019-12-30 10:41:07,2020-01-06 09:17:01
DATALAB-1418,13276651,DATALAB,Task,false,Closed,Done,2019-12-27 20:20:00,2019-12-27 20:51:32
DATALAB-1417,13276578,DATALAB,Bug,false,Closed,Done,2019-12-27 09:53:58,2020-01-08 10:47:07
DATALAB-1416,13276572,DATALAB,Task,false,Closed,Done,2019-12-27 09:18:32,2020-01-03 11:57:23
DATALAB-1415,13276449,DATALAB,Bug,false,Closed,Done,2019-12-26 10:50:15,2020-04-14 14:54:46
DATALAB-1414,13275745,DATALAB,Task,false,Closed,Done,2019-12-20 15:10:57,2020-06-30 13:35:41
DATALAB-1413,13275712,DATALAB,Task,false,Closed,Done,2019-12-20 11:11:57,2020-01-22 07:43:59
DATALAB-1412,13275703,DATALAB,Bug,false,Closed,Done,2019-12-20 10:37:52,2020-07-29 11:46:45
DATALAB-1411,13275674,DATALAB,Bug,false,Closed,Done,2019-12-20 07:46:58,2020-01-22 09:44:04
DATALAB-1410,13275510,DATALAB,Task,false,Closed,Done,2019-12-19 13:58:48,2019-12-23 09:39:07
DATALAB-1409,13275503,DATALAB,Bug,false,Closed,Done,2019-12-19 13:35:25,2020-01-21 16:49:32
DATALAB-1408,13275447,DATALAB,New Feature,false,Open,,2019-12-19 09:08:26,
DATALAB-1407,13275438,DATALAB,Task,false,Closed,Done,2019-12-19 08:17:03,2021-05-13 08:28:09
DATALAB-1406,13275248,DATALAB,Task,false,Closed,Done,2019-12-18 12:22:56,2019-12-18 14:23:58
DATALAB-1405,13275221,DATALAB,Bug,false,Closed,Done,2019-12-18 10:22:54,2020-05-06 15:28:48
DATALAB-1404,13275058,DATALAB,Bug,false,Closed,Done,2019-12-17 17:16:29,2020-01-13 12:57:19
DATALAB-1403,13275054,DATALAB,Bug,false,Closed,Done,2019-12-17 16:52:42,2020-01-14 08:03:44
DATALAB-1402,13275042,DATALAB,Task,false,Closed,Done,2019-12-17 15:44:18,2019-12-30 09:55:31
DATALAB-1401,13275041,DATALAB,Task,false,Closed,Done,2019-12-17 15:42:27,2019-12-18 14:11:33
DATALAB-1400,13275020,DATALAB,Task,false,Closed,Done,2019-12-17 14:23:34,2019-12-30 14:30:48
DATALAB-1399,13274978,DATALAB,Bug,false,Closed,Done,2019-12-17 12:10:45,2019-12-26 12:19:49
DATALAB-1398,13274974,DATALAB,Bug,false,Closed,Done,2019-12-17 11:59:27,2019-12-27 10:17:40
DATALAB-1397,13274960,DATALAB,Bug,false,Closed,Done,2019-12-17 10:17:03,2019-12-26 14:40:46
