Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LANG-1091,12780853,LANG,Improvement,false,Closed,Fixed,2015-03-10 13:58:29,2015-03-26 10:21:44
LANG-1090,12778850,LANG,Bug,false,Closed,Fixed,2015-03-02 20:52:52,2015-03-02 21:40:20
LANG-1089,12778650,LANG,Bug,false,Closed,Fixed,2015-03-02 01:06:42,2015-03-02 16:30:37
LANG-1088,12778643,LANG,Improvement,false,Closed,Fixed,2015-03-01 23:34:08,2015-03-23 04:00:13
LANG-1087,12778509,LANG,Bug,false,Closed,Fixed,2015-02-28 19:52:12,2015-03-01 16:48:54
LANG-1086,12776925,LANG,Improvement,false,Reopened,,2015-02-23 19:57:38,
LANG-1085,12771122,LANG,New Feature,false,Closed,Fixed,2015-01-29 21:02:26,2016-06-07 20:23:29
LANG-1084,12770702,LANG,Improvement,false,Closed,Won't Fix,2015-01-28 16:00:42,2015-01-29 00:11:20
LANG-1083,12768670,LANG,Bug,false,Closed,Fixed,2015-01-20 12:36:54,2015-01-20 17:30:45
LANG-1082,12767463,LANG,Improvement,false,Closed,Fixed,2015-01-14 16:26:24,2015-01-23 07:58:06
LANG-1081,12767461,LANG,Bug,false,Closed,Fixed,2015-01-14 16:11:18,2015-01-23 08:28:09
LANG-1080,12764399,LANG,New Feature,false,Closed,Fixed,2014-12-31 16:32:17,2014-12-31 16:35:27
LANG-1079,12763850,LANG,Bug,false,Closed,Invalid,2014-12-26 20:45:04,2014-12-29 11:45:50
LANG-1078,12761173,LANG,Wish,false,Closed,Not A Bug,2014-12-11 22:08:03,2016-12-19 16:52:05
LANG-1077,12761125,LANG,Bug,false,Closed,Invalid,2014-12-11 18:23:17,2015-12-11 13:48:36
LANG-1076,12759460,LANG,Improvement,false,Open,,2014-12-04 16:08:49,
LANG-1075,12759452,LANG,Improvement,false,Closed,Fixed,2014-12-04 15:34:36,2015-07-14 05:27:14
LANG-1074,12759022,LANG,Improvement,false,Closed,Implemented,2014-12-03 00:07:16,2015-04-08 07:55:16
LANG-1073,12759020,LANG,Bug,false,Closed,Fixed,2014-12-03 00:01:52,2014-12-14 18:27:28
LANG-1072,12759014,LANG,Bug,false,Closed,Fixed,2014-12-02 23:46:34,2014-12-03 01:40:18
LANG-1071,12758949,LANG,Bug,false,Closed,Fixed,2014-12-02 17:53:08,2014-12-27 16:48:49
LANG-1070,12758459,LANG,Improvement,false,Closed,Fixed,2014-11-29 18:15:59,2016-10-20 18:50:45
LANG-1069,12757680,LANG,Bug,false,Closed,Fixed,2014-11-25 12:36:57,2015-04-11 06:09:55
LANG-1068,12756530,LANG,Bug,false,Closed,Duplicate,2014-11-19 20:39:57,2014-11-30 18:40:36
LANG-1067,12755796,LANG,Improvement,false,Closed,Fixed,2014-11-17 13:13:24,2016-11-20 10:27:19
LANG-1065,12755505,LANG,New Feature,false,Closed,Won't Fix,2014-11-14 22:22:22,2017-04-22 12:20:47
LANG-1064,12755348,LANG,Bug,false,Closed,Fixed,2014-11-14 12:06:57,2014-11-14 12:51:50
LANG-1063,12754453,LANG,New Feature,false,Closed,Won't Fix,2014-11-11 12:45:03,2016-11-04 17:53:21
LANG-1062,12754218,LANG,Improvement,false,Open,,2014-11-10 18:14:38,
LANG-1061,12753092,LANG,Bug,false,Closed,Fixed,2014-11-05 16:59:04,2015-03-01 18:03:14
LANG-1060,12753064,LANG,Bug,false,Closed,Fixed,2014-11-05 15:22:10,2018-02-11 11:10:34
LANG-1059,12752419,LANG,Improvement,false,Closed,Fixed,2014-11-03 12:39:54,2015-06-12 17:08:02
LANG-1058,12750615,LANG,Improvement,false,Closed,Implemented,2014-10-26 17:01:10,2015-04-15 20:01:39
LANG-1057,12750590,LANG,Improvement,false,Closed,Fixed,2014-10-26 10:04:07,2015-07-15 04:05:34
LANG-1056,12750359,LANG,Bug,false,Closed,Duplicate,2014-10-24 14:26:18,2016-12-12 15:01:42
LANG-1055,12749765,LANG,Bug,false,Closed,Fixed,2014-10-22 12:59:09,2015-01-23 08:11:43
LANG-1054,12749622,LANG,Wish,false,Closed,Won't Fix,2014-10-21 21:11:16,2014-10-22 12:32:58
LANG-1053,12749447,LANG,New Feature,false,Closed,Duplicate,2014-10-21 07:16:07,2014-10-21 08:33:31
LANG-1052,12749063,LANG,Improvement,false,Closed,Fixed,2014-10-18 20:41:14,2014-11-09 12:47:49
LANG-1050,12748132,LANG,Improvement,false,Closed,Implemented,2014-10-14 20:47:29,2015-04-09 06:30:13
LANG-1049,12748032,LANG,Bug,false,Reopened,,2014-10-14 13:32:28,
LANG-1048,12748030,LANG,Improvement,false,Open,,2014-10-14 13:23:48,
LANG-1047,12747984,LANG,New Feature,false,Closed,Fixed,2014-10-14 10:47:41,2016-11-03 21:07:13
LANG-1046,12747078,LANG,New Feature,false,Open,,2014-10-09 17:59:50,
LANG-1045,12746907,LANG,Improvement,false,Closed,Fixed,2014-10-09 02:19:35,2014-10-09 04:38:52
LANG-1044,12746905,LANG,Improvement,false,Closed,Fixed,2014-10-09 02:17:54,2014-10-09 04:38:45
LANG-1043,12746643,LANG,Improvement,false,Closed,Not A Problem,2014-10-08 07:30:22,2016-12-26 16:15:20
LANG-1042,12746574,LANG,Bug,false,Closed,Duplicate,2014-10-08 01:00:59,2016-11-06 15:48:56
LANG-1041,12745237,LANG,Bug,false,Closed,Fixed,2014-10-01 12:20:24,2014-10-02 10:13:10
LANG-1040,12743786,LANG,Bug,false,Closed,Fixed,2014-09-24 14:01:23,2016-09-11 20:38:13
LANG-1039,12743223,LANG,Bug,false,Closed,Not A Problem,2014-09-22 15:59:27,2014-09-28 06:03:39
LANG-1038,12742030,LANG,Bug,false,Closed,Fixed,2014-09-17 02:56:33,2016-09-11 20:37:29
LANG-1037,12740348,LANG,Improvement,false,Closed,Won't Fix,2014-09-10 09:11:43,2014-09-11 14:00:05
LANG-1036,12733980,LANG,New Feature,false,Closed,Not A Problem,2014-08-14 06:50:56,2015-07-08 05:54:53
LANG-1035,12732493,LANG,Bug,false,Closed,Fixed,2014-08-07 07:59:31,2014-09-10 11:35:45
LANG-1034,12732489,LANG,Improvement,false,Closed,Fixed,2014-08-07 07:45:23,2016-11-13 17:48:59
LANG-1033,12732423,LANG,New Feature,false,Closed,Fixed,2014-08-06 23:27:22,2014-08-06 23:46:58
LANG-1032,12731114,LANG,New Feature,false,Open,,2014-07-31 17:03:20,
LANG-1031,12728679,LANG,New Feature,false,Closed,Fixed,2014-07-21 20:05:54,2015-05-04 19:27:46
LANG-1030,12727456,LANG,Improvement,false,Closed,Won't Fix,2014-07-15 20:20:04,2014-08-04 12:27:10
LANG-1029,12727344,LANG,Bug,false,Closed,Won't Fix,2014-07-15 14:21:21,2014-07-22 16:38:07
LANG-1028,12727298,LANG,Bug,false,Closed,Duplicate,2014-07-15 09:33:33,2014-07-15 11:17:36
LANG-1027,12726986,LANG,Improvement,false,Closed,Fixed,2014-07-13 11:41:53,2014-07-20 11:31:58
LANG-1026,12726945,LANG,Improvement,false,Closed,Fixed,2014-07-12 14:07:06,2014-07-13 09:28:17
LANG-1025,12726939,LANG,Task,false,Closed,Fixed,2014-07-12 11:03:20,2016-11-03 18:50:53
LANG-1024,12726412,LANG,Task,false,Closed,Fixed,2014-07-09 19:44:31,2014-07-12 11:01:45
LANG-1023,12726346,LANG,Wish,false,Closed,Fixed,2014-07-09 15:22:30,2016-09-25 17:21:15
LANG-1021,12724405,LANG,New Feature,false,Closed,Fixed,2014-06-30 09:37:49,2014-07-20 09:15:56
LANG-1020,12724359,LANG,Improvement,false,Closed,Fixed,2014-06-29 19:14:13,2014-08-25 13:06:21
LANG-1019,12723033,LANG,Improvement,false,Closed,Won't Fix,2014-06-22 18:41:30,2016-11-03 21:47:21
LANG-1018,12716767,LANG,Bug,false,Closed,Fixed,2014-05-27 10:24:53,2016-06-12 11:29:48
LANG-1017,12716560,LANG,Improvement,false,Closed,Fixed,2014-05-25 18:58:06,2014-06-02 19:32:22
LANG-1016,12715286,LANG,Wish,false,Closed,Fixed,2014-05-19 20:35:37,2014-07-12 09:52:34
LANG-1015,12714918,LANG,New Feature,false,Closed,Fixed,2014-05-17 00:36:01,2015-01-01 19:02:26
LANG-1014,12714302,LANG,New Feature,false,Closed,Duplicate,2014-05-14 21:05:40,2016-10-31 19:12:04
LANG-1013,12713988,LANG,New Feature,false,Closed,Fixed,2014-05-13 19:32:18,2016-06-05 19:27:46
LANG-1012,12713439,LANG,Improvement,false,Closed,Won't Fix,2014-05-10 06:18:56,2014-09-12 11:20:33
LANG-1011,12712917,LANG,New Feature,false,Closed,Won't Fix,2014-05-07 18:49:22,2015-03-01 12:04:38
LANG-1010,12712531,LANG,New Feature,false,Closed,Won't Fix,2014-05-06 08:49:10,2015-07-19 16:14:23
LANG-1009,12712530,LANG,New Feature,false,Closed,Won't Fix,2014-05-06 08:48:26,2014-05-06 10:58:49
LANG-1008,12712330,LANG,New Feature,false,Closed,Fixed,2014-05-05 15:13:30,2014-05-07 19:06:01
LANG-1007,12712329,LANG,New Feature,false,Closed,Fixed,2014-05-05 15:12:54,2014-05-05 17:49:15
LANG-1006,12712217,LANG,New Feature,false,Closed,Fixed,2014-05-04 22:46:28,2014-05-06 17:32:05
LANG-1005,12712062,LANG,Improvement,false,Closed,Fixed,2014-05-02 22:52:09,2014-05-05 18:02:55
LANG-1004,12711585,LANG,Bug,false,Closed,Fixed,2014-04-30 21:11:43,2014-08-04 12:24:59
LANG-1003,12711581,LANG,Bug,false,Closed,Fixed,2014-04-30 21:02:43,2014-05-04 08:49:49
LANG-1002,12711574,LANG,Bug,false,Closed,Fixed,2014-04-30 20:45:25,2015-07-08 05:51:13
LANG-1001,12711567,LANG,Bug,false,Closed,Fixed,2014-04-30 20:15:47,2014-04-30 21:50:38
LANG-1000,12711456,LANG,Bug,false,Closed,Fixed,2014-04-30 12:55:19,2014-09-28 10:12:41
LANG-999,12710950,LANG,New Feature,false,Closed,Fixed,2014-04-28 15:40:23,2014-05-07 18:44:17
LANG-998,12710195,LANG,Improvement,false,Closed,Fixed,2014-04-24 00:13:50,2014-04-24 00:17:48
LANG-997,12709554,LANG,Bug,false,Closed,Not A Problem,2014-04-21 14:27:11,2014-06-02 19:08:58
LANG-996,12707939,LANG,Bug,false,Closed,Fixed,2014-04-11 13:45:41,2014-04-23 16:05:23
LANG-995,12707935,LANG,Bug,false,Closed,Fixed,2014-04-11 13:12:56,2014-04-11 13:28:59
LANG-994,12706955,LANG,Improvement,false,Closed,Fixed,2014-04-07 14:32:17,2014-04-26 10:40:10
LANG-993,12705674,LANG,Improvement,false,Closed,Fixed,2014-03-31 15:02:56,2014-04-26 10:39:50
LANG-992,12703833,LANG,Bug,false,Closed,Cannot Reproduce,2014-03-26 21:26:22,2016-09-11 20:41:37
LANG-991,12703682,LANG,Bug,false,Closed,Fixed,2014-03-26 09:51:55,2016-10-22 13:24:50
LANG-990,12702807,LANG,Improvement,false,Closed,Fixed,2014-03-21 04:10:00,2015-03-14 12:25:37
LANG-989,12702788,LANG,New Feature,false,Closed,Fixed,2014-03-21 01:57:51,2014-03-21 02:02:40
LANG-988,12701229,LANG,Bug,false,Closed,Not A Problem,2014-03-13 12:42:54,2014-04-21 20:52:29
LANG-987,12701157,LANG,Bug,false,Closed,Fixed,2014-03-13 04:53:05,2014-03-13 21:52:39
LANG-986,12698525,LANG,Improvement,false,Open,,2014-03-03 22:39:15,
LANG-985,12698421,LANG,Wish,false,Open,,2014-03-03 13:41:41,
LANG-984,12698351,LANG,Bug,false,Closed,Fixed,2014-03-03 03:15:38,2014-03-03 21:11:48
LANG-983,12698349,LANG,Bug,false,Closed,Fixed,2014-03-03 02:51:27,2014-03-03 22:42:15
LANG-982,12698347,LANG,Bug,false,Closed,Fixed,2014-03-03 02:45:47,2014-03-03 21:32:49
LANG-981,12698245,LANG,Bug,false,Closed,Fixed,2014-03-02 19:59:14,2014-03-03 21:44:56
LANG-980,12698179,LANG,Bug,false,Open,,2014-03-02 12:20:23,
LANG-979,12698123,LANG,Bug,false,Closed,Fixed,2014-03-01 16:08:29,2015-04-27 19:39:36
LANG-978,12698102,LANG,Bug,false,Closed,Fixed,2014-03-01 09:23:35,2014-03-03 21:33:14
LANG-977,12695277,LANG,Bug,false,Closed,Fixed,2014-02-14 19:57:39,2014-02-15 10:36:25
LANG-976,12694972,LANG,Improvement,false,Closed,Not A Problem,2014-02-13 12:39:00,2014-02-13 16:18:59
LANG-975,12694945,LANG,Wish,false,Closed,Won't Fix,2014-02-13 09:24:20,2014-10-14 13:02:48
LANG-974,12694943,LANG,Wish,false,Closed,Won't Fix,2014-02-13 08:45:49,2016-11-04 18:51:18
LANG-973,12694466,LANG,Improvement,false,Closed,Fixed,2014-02-11 11:01:26,2014-02-12 23:32:36
LANG-972,12694412,LANG,Bug,false,Closed,Fixed,2014-02-11 02:31:03,2014-02-11 02:39:41
LANG-971,12694218,LANG,Bug,false,Closed,Fixed,2014-02-10 08:17:25,2014-02-11 02:54:03
LANG-970,12694072,LANG,Improvement,false,Closed,Fixed,2014-02-08 04:33:38,2014-02-08 04:35:40
LANG-969,12694012,LANG,Bug,false,Closed,Fixed,2014-02-07 22:02:06,2014-02-10 02:06:29
LANG-968,12693547,LANG,Improvement,false,Closed,Not A Problem,2014-02-06 12:48:59,2014-02-06 13:20:46
LANG-967,12693544,LANG,New Feature,false,Open,,2014-02-06 12:28:35,
LANG-966,12693027,LANG,New Feature,false,Closed,Fixed,2014-02-04 01:46:04,2014-02-10 19:12:39
LANG-965,12692726,LANG,Bug,false,Closed,Won't Fix,2014-02-02 17:48:22,2016-10-23 16:11:45
LANG-964,12692657,LANG,Task,false,Open,,2014-02-01 12:34:32,
LANG-963,12692655,LANG,Improvement,false,Closed,Won't Fix,2014-02-01 11:43:44,2014-02-15 15:50:58
LANG-962,12692610,LANG,New Feature,false,Closed,Fixed,2014-01-31 22:28:51,2014-01-31 22:34:13
LANG-961,12692384,LANG,Bug,false,Closed,Fixed,2014-01-30 21:43:29,2014-01-30 22:08:45
LANG-959,12692311,LANG,Improvement,false,Open,,2014-01-30 16:15:30,
LANG-958,12691152,LANG,Bug,false,Closed,Done,2014-01-24 23:19:21,2014-01-24 23:30:48
LANG-957,12691052,LANG,Bug,false,Closed,Duplicate,2014-01-24 15:14:30,2014-05-03 19:27:35
LANG-956,12691039,LANG,Improvement,false,Closed,Fixed,2014-01-24 14:21:52,2014-01-24 15:43:12
LANG-955,12690028,LANG,Improvement,false,Closed,Fixed,2014-01-21 14:51:24,2014-02-15 16:13:52
LANG-954,12689696,LANG,Bug,false,Closed,Fixed,2014-01-19 10:21:56,2014-01-24 17:14:01
LANG-953,12689067,LANG,Task,false,Closed,Fixed,2014-01-15 19:15:26,2014-01-15 19:38:28
LANG-952,12689050,LANG,Bug,false,Open,,2014-01-15 17:43:05,
LANG-951,12688713,LANG,Bug,false,Closed,Fixed,2014-01-14 10:06:55,2014-01-20 17:24:06
LANG-950,12688629,LANG,Bug,false,Closed,Fixed,2014-01-13 22:53:40,2014-01-13 23:01:56
LANG-949,12688627,LANG,Test,false,Closed,Fixed,2014-01-13 22:50:07,2014-01-13 23:02:14
LANG-948,12688219,LANG,Bug,false,Closed,Fixed,2014-01-10 11:07:46,2015-03-14 12:48:35
LANG-946,12687912,LANG,Bug,false,Closed,Fixed,2014-01-08 18:45:06,2014-02-01 10:47:00
LANG-945,12687618,LANG,New Feature,false,Closed,Duplicate,2014-01-07 10:58:04,2014-01-07 19:49:47
LANG-944,12687593,LANG,New Feature,false,Closed,Fixed,2014-01-07 06:08:34,2014-01-23 16:33:07
LANG-943,12687374,LANG,Bug,false,Closed,Fixed,2014-01-05 23:24:13,2014-01-20 18:45:56
LANG-940,12687000,LANG,Task,false,Closed,Fixed,2014-01-02 17:10:09,2014-01-12 18:27:11
LANG-939,12686993,LANG,Task,false,Closed,Fixed,2014-01-02 16:35:55,2014-01-17 15:23:44
LANG-938,12686790,LANG,Bug,false,Closed,Fixed,2013-12-30 19:35:57,2014-01-05 13:26:05
LANG-937,12686789,LANG,Task,false,Closed,Fixed,2013-12-30 19:32:43,2014-01-02 17:07:48
LANG-936,12684815,LANG,Bug,false,Closed,Fixed,2013-12-15 15:18:21,2014-01-22 08:19:55
LANG-935,12684159,LANG,Improvement,false,Closed,Fixed,2013-12-12 04:21:43,2015-03-22 09:53:31
LANG-934,12681990,LANG,Bug,false,Closed,Fixed,2013-12-01 10:20:13,2013-12-01 10:37:48
LANG-933,12681006,LANG,Wish,false,Closed,Won't Fix,2013-11-25 10:48:04,2017-04-22 12:32:04
LANG-932,12679904,LANG,Improvement,false,Closed,Fixed,2013-11-19 08:44:58,2013-11-23 12:26:50
LANG-931,12677789,LANG,Improvement,false,Closed,Fixed,2013-11-06 15:38:15,2013-11-06 21:54:53
LANG-930,12677041,LANG,Improvement,false,Closed,Fixed,2013-11-01 11:54:55,2015-03-22 09:24:48
LANG-929,12675927,LANG,Improvement,false,Closed,Fixed,2013-10-26 02:19:10,2013-10-26 02:45:55
LANG-928,12675921,LANG,Bug,false,Closed,Fixed,2013-10-26 02:01:12,2013-10-26 02:14:56
LANG-927,12675554,LANG,Improvement,false,Open,,2013-10-24 20:00:28,
LANG-926,12675286,LANG,New Feature,false,Closed,Fixed,2013-10-23 17:01:33,2013-10-23 17:26:53
LANG-924,12674494,LANG,Bug,false,Closed,Invalid,2013-10-18 12:11:54,2013-10-18 12:18:49
LANG-923,12674084,LANG,Task,false,Open,,2013-10-16 08:19:55,
LANG-922,12673952,LANG,Task,false,Closed,Won't Fix,2013-10-15 18:36:16,2016-10-28 18:41:57
LANG-921,12673940,LANG,Bug,false,Closed,Fixed,2013-10-15 17:46:38,2013-10-15 18:32:26
LANG-920,12673485,LANG,Bug,false,Closed,Fixed,2013-10-11 19:35:41,2013-10-11 19:39:23
LANG-919,12669677,LANG,Improvement,false,Closed,Fixed,2013-09-20 16:03:50,2013-10-14 16:30:37
LANG-918,12669043,LANG,Improvement,false,Closed,Won't Fix,2013-09-17 16:23:51,2013-09-21 01:07:45
LANG-917,12668956,LANG,Bug,false,Closed,Fixed,2013-09-17 07:32:52,2013-10-24 20:54:48
LANG-916,12668399,LANG,Bug,false,Closed,Fixed,2013-09-13 01:19:23,2015-05-01 02:29:01
LANG-915,12667797,LANG,Bug,false,Closed,Fixed,2013-09-10 12:47:28,2014-01-11 13:08:03
LANG-913,12666499,LANG,Bug,false,Closed,Fixed,2013-09-01 16:54:06,2013-09-01 17:02:47
LANG-911,12665868,LANG,Bug,false,Closed,Not A Problem,2013-08-28 08:27:18,2013-08-28 09:20:14
LANG-910,12665371,LANG,Improvement,false,Open,,2013-08-24 11:29:05,
LANG-909,12662123,LANG,New Feature,false,Closed,Won't Fix,2013-08-06 13:21:18,2014-01-25 20:22:50
LANG-908,12661609,LANG,New Feature,false,Closed,Fixed,2013-08-04 18:33:39,2013-08-04 18:42:41
LANG-907,12661608,LANG,New Feature,false,Closed,Fixed,2013-08-04 18:33:15,2013-08-04 18:41:38
LANG-906,12661607,LANG,New Feature,false,Closed,Fixed,2013-08-04 18:31:57,2013-08-04 18:42:12
LANG-905,12661208,LANG,Bug,false,Closed,Fixed,2013-08-01 19:35:45,2013-10-25 08:19:39
LANG-904,12658692,LANG,Improvement,false,Closed,Not A Problem,2013-07-19 04:46:28,2013-10-17 07:45:43
LANG-903,12655017,LANG,Improvement,false,Open,,2013-06-26 20:55:29,
LANG-902,12654132,LANG,Bug,false,Closed,Fixed,2013-06-21 12:24:56,2013-10-16 08:31:09
LANG-901,12653724,LANG,Bug,false,Closed,Fixed,2013-06-19 14:53:05,2016-05-28 10:50:31
LANG-900,12653018,LANG,New Feature,false,Closed,Fixed,2013-06-15 12:26:34,2014-01-11 19:10:38
LANG-899,12652847,LANG,Bug,false,Closed,Fixed,2013-06-14 09:56:21,2013-06-14 15:30:19
LANG-898,12651749,LANG,Bug,false,Closed,Not A Problem,2013-06-07 17:55:05,2014-01-24 14:38:22
LANG-896,12650026,LANG,Bug,false,Closed,Fixed,2013-05-29 21:40:30,2013-05-30 22:46:22
LANG-895,12649109,LANG,New Feature,false,Closed,Won't Fix,2013-05-23 12:48:41,2015-04-28 19:00:25
LANG-894,12648276,LANG,Bug,false,Closed,Fixed,2013-05-18 00:46:58,2013-10-13 08:33:53
LANG-893,12647444,LANG,Improvement,false,Closed,Fixed,2013-05-14 04:16:00,2013-09-18 19:39:00
LANG-892,12647038,LANG,Wish,false,Closed,Won't Fix,2013-05-10 16:50:50,2013-10-17 07:05:27
LANG-891,12645222,LANG,Bug,false,Closed,Cannot Reproduce,2013-04-29 12:37:22,2013-05-17 17:04:07
LANG-890,12644564,LANG,New Feature,false,Closed,Won't Fix,2013-04-25 09:28:36,2013-10-21 20:03:36
LANG-889,12643869,LANG,Bug,false,Closed,Invalid,2013-04-22 04:23:10,2013-04-22 09:47:22
LANG-888,12643868,LANG,Bug,false,Closed,Duplicate,2013-04-22 04:22:42,2013-04-22 09:44:12
LANG-887,12643807,LANG,Bug,false,Closed,Fixed,2013-04-21 03:40:51,2013-05-16 21:09:22
LANG-886,12643153,LANG,Improvement,false,Closed,Fixed,2013-04-18 08:00:19,2013-04-21 03:30:22
LANG-885,12642561,LANG,Bug,false,Closed,Not A Problem,2013-04-15 16:34:59,2013-04-16 11:03:23
LANG-884,12642307,LANG,Improvement,false,Closed,Fixed,2013-04-12 19:35:03,2013-04-30 11:59:51
LANG-883,12641026,LANG,New Feature,false,Closed,Fixed,2013-04-05 11:19:57,2014-12-27 16:29:39
LANG-882,12639615,LANG,Bug,false,Closed,Fixed,2013-03-28 16:25:26,2013-04-23 06:03:28
LANG-881,12639270,LANG,Bug,false,Closed,Fixed,2013-03-27 08:43:48,2013-03-27 16:31:48
LANG-880,12638476,LANG,New Feature,false,Closed,Implemented,2013-03-22 09:50:08,2013-03-22 10:16:15
LANG-879,12637653,LANG,Bug,false,Closed,Fixed,2013-03-18 21:46:29,2013-05-30 22:13:22
LANG-878,12636212,LANG,Wish,false,Open,,2013-03-09 21:46:30,
LANG-877,12636139,LANG,Improvement,false,Closed,Fixed,2013-03-08 23:24:46,2015-03-13 18:19:50
LANG-876,12634717,LANG,Bug,false,Closed,Fixed,2013-02-28 23:34:47,2013-03-01 17:25:14
LANG-875,12634665,LANG,Improvement,false,Closed,Fixed,2013-02-28 19:22:50,2013-04-12 18:54:27
LANG-874,12633902,LANG,Improvement,false,Open,,2013-02-25 13:40:07,
LANG-873,12633900,LANG,Improvement,false,Closed,Fixed,2013-02-25 13:20:31,2013-10-11 19:31:58
LANG-872,12633614,LANG,Bug,false,Closed,Not A Problem,2013-02-22 13:43:30,2016-12-12 15:28:03
LANG-870,12632333,LANG,New Feature,false,Closed,Fixed,2013-02-14 08:08:44,2013-03-22 07:28:12
LANG-869,12631391,LANG,Improvement,false,Closed,Won't Fix,2013-02-08 06:57:51,2013-10-16 08:15:25
LANG-868,12630605,LANG,Bug,false,Closed,Fixed,2013-02-04 02:15:10,2013-02-04 02:17:32
LANG-866,12626567,LANG,Bug,false,Closed,Not A Problem,2013-01-08 15:50:19,2013-03-06 03:28:15
LANG-865,12625801,LANG,Bug,false,Closed,Fixed,2013-01-03 01:38:59,2013-01-03 06:20:30
LANG-863,12625147,LANG,New Feature,false,Closed,Fixed,2012-12-23 18:41:41,2013-11-25 03:39:25
LANG-862,12623131,LANG,Bug,false,Closed,Duplicate,2012-12-10 12:04:44,2013-05-16 21:35:38
LANG-861,12618433,LANG,Bug,false,Closed,Invalid,2012-12-01 15:15:14,2012-12-02 14:06:03
LANG-859,12617127,LANG,Bug,false,Closed,Won't Fix,2012-11-21 16:20:46,2016-12-26 16:40:18
LANG-858,12617112,LANG,Bug,false,Closed,Fixed,2012-11-21 14:40:25,2012-11-24 01:57:07
LANG-857,12616923,LANG,Bug,false,Closed,Fixed,2012-11-20 12:36:14,2012-11-20 20:47:52
LANG-856,12615848,LANG,Improvement,false,Closed,Fixed,2012-11-13 05:43:16,2012-11-13 13:24:44
LANG-854,12615759,LANG,Improvement,false,Closed,Fixed,2012-11-12 17:34:12,2012-11-13 01:40:20
LANG-853,12615616,LANG,Improvement,false,Closed,Fixed,2012-11-10 22:29:26,2012-11-10 23:31:03
LANG-852,12615440,LANG,Test,false,Closed,Fixed,2012-11-09 09:16:31,2012-11-10 02:00:18
LANG-851,12615205,LANG,Bug,false,Closed,Won't Fix,2012-11-07 18:12:09,2012-11-07 20:26:41
LANG-850,12615001,LANG,Bug,false,Closed,Not A Problem,2012-11-06 18:39:18,2013-10-16 08:50:07
LANG-849,12614887,LANG,Bug,false,Closed,Fixed,2012-11-06 01:49:14,2012-11-06 02:00:18
LANG-848,12614177,LANG,Improvement,false,Closed,Fixed,2012-10-31 14:16:45,2013-10-24 19:55:29
LANG-847,12613701,LANG,Improvement,false,Closed,Won't Fix,2012-10-26 18:56:00,2013-03-06 03:42:18
LANG-846,12613289,LANG,Improvement,false,Closed,Fixed,2012-10-24 15:26:27,2013-04-18 08:17:01
LANG-845,12613201,LANG,Improvement,false,Closed,Fixed,2012-10-23 21:26:24,2012-10-24 00:52:19
LANG-844,12610885,LANG,Bug,false,Closed,Fixed,2012-10-08 21:42:17,2012-10-09 20:59:39
LANG-843,12610801,LANG,New Feature,false,Open,,2012-10-08 08:31:41,
LANG-842,12610721,LANG,Improvement,false,Closed,Won't Fix,2012-10-06 18:09:35,2013-10-16 08:21:34
LANG-841,12610437,LANG,New Feature,false,Closed,Fixed,2012-10-05 01:08:59,2012-10-10 11:29:41
LANG-840,12609797,LANG,Improvement,false,Closed,Fixed,2012-10-01 19:35:46,2013-10-16 09:05:03
LANG-839,12609611,LANG,Improvement,false,Closed,Fixed,2012-09-28 23:06:12,2012-10-09 01:31:08
LANG-838,12609609,LANG,Bug,false,Closed,Fixed,2012-09-28 22:38:31,2012-09-28 23:33:21
LANG-837,12609431,LANG,Improvement,false,Closed,Implemented,2012-09-27 18:16:28,2013-07-07 22:09:07
LANG-836,12609425,LANG,Bug,false,Closed,Fixed,2012-09-27 17:57:31,2013-05-30 16:36:50
LANG-835,12609424,LANG,Improvement,false,Closed,Fixed,2012-09-27 17:50:29,2012-11-26 15:04:36
LANG-834,12609401,LANG,Improvement,false,Closed,Fixed,2012-09-27 14:40:30,2014-01-12 10:22:41
LANG-833,12609357,LANG,Improvement,false,Open,,2012-09-27 07:29:55,
LANG-832,12609326,LANG,Bug,false,Closed,Fixed,2012-09-27 00:27:58,2012-09-27 00:56:48
LANG-831,12609323,LANG,Bug,false,Closed,Fixed,2012-09-26 23:55:52,2012-09-27 00:10:31
LANG-830,12609294,LANG,Improvement,false,Closed,Fixed,2012-09-26 19:20:27,2012-09-27 11:58:12
LANG-829,12609291,LANG,Improvement,false,Closed,Fixed,2012-09-26 19:04:08,2012-09-27 11:00:57
LANG-828,12609079,LANG,Bug,false,Closed,Fixed,2012-09-25 16:24:16,2012-09-26 18:04:51
LANG-827,12609063,LANG,Improvement,false,Closed,Implemented,2012-09-25 15:18:29,2014-09-29 12:05:17
LANG-826,12608954,LANG,Bug,false,Closed,Fixed,2012-09-25 01:03:19,2012-09-25 01:08:06
LANG-825,12608784,LANG,New Feature,false,Closed,Fixed,2012-09-23 12:58:06,2012-09-23 13:02:16
LANG-824,12607964,LANG,Improvement,false,Closed,Fixed,2012-09-17 21:32:30,2012-09-18 21:08:23
LANG-823,12607478,LANG,Improvement,false,Open,,2012-09-13 15:18:09,
LANG-822,12607341,LANG,Bug,false,Closed,Fixed,2012-09-12 21:22:47,2012-11-11 13:18:53
LANG-821,12607185,LANG,Improvement,false,Closed,Fixed,2012-09-12 06:18:01,2015-04-03 12:13:31
