MODCLUSTER,All,5972,2008-06-23 14:24:00,2024-10-30 11:27:00,757,757,343,414,143,614,550,64,0.058,0.073,0.025,0.089,0.84,0.443,0.809,719.101,Scale-up,0.982,0.939,0.979,0.979,2025-02-25 16:13:11.888042,,
MODCLUSTER,Last100,99,2024-07-23 09:33:00,2024-10-30 11:27:00, , ,3,7,1,N/A,5,3,0.031,0.07,NaN,0.071,NaN,NaN,NaN,NaN,Scale-up,0.96,0.777,NaN,0.928,2025-02-25 16:13:11.900900,,
MODE,All,6139,2008-01-21 20:48:00,2024-11-12 10:36:00,2496,2496,1100,1396,372,2124,2058,66,0.282,0.459,0.139,0.706,1.173,0.381,0.812,93.484,Catch-up,0.865,0.956,0.973,0.979,2025-02-25 16:13:18.418760,,
MODE,Last100,97,2024-08-07 06:39:00,2024-11-12 10:36:00, , ,10,1,1,N/A,1,10,0.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,0.976,NaN,NaN,NaN,2025-02-25 16:13:18.438049,,
MODULES,All,5117,2010-07-08 10:44:00,2024-07-11 15:14:00,408,408,209,199,54,354,305,49,0.042,0.041,0.012,0.06,0.845,0.506,0.855,816.667,Scale-up,0.953,0.965,0.946,0.956,2025-02-25 16:13:25.115756,,
MODULES,Last100,99,2024-04-02 19:24:00,2024-07-11 15:14:00, , ,2,1,1,N/A,1,1,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,NaN,2025-02-25 16:13:25.129627,,
MON,All,1916,2019-08-15 07:20:00,2024-11-13 04:47:00,1628,1474,1366,108,332,1142,1013,129,0.923,0.096,0.254,0.778,1.017,0.906,0.751,165.81,Catch-up,0.988,0.984,0.938,0.997,2025-02-25 16:13:32.146397,,
MON,Last100,100,2024-08-05 01:11:00,2024-11-13 04:47:00, , ,50,2,4,N/A,60,-11,0.444,0.027,0.039,0.509,1.178,0.943,0.917,253.438,Catch-up,0.974,1.0,0.905,0.925,2025-02-25 16:13:33.460009,,
MR,All,5192,2007-07-20 14:00:00,2021-10-07 11:12:00,783,783,417,366,107,676,659,17,0.177,0.147,0.035,0.264,0.913,0.546,0.892,64.394,Scale-up,0.982,0.978,0.916,0.978,2025-02-25 16:13:39.776481,,
MR,Last100,0,2021-10-07 11:12:00,2021-10-07 11:12:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:13:39.793517,,
MSC,All,5184,2010-07-08 10:41:00,2024-09-16 10:49:00,327,327,214,113,21,306,298,8,0.033,0.023,0.004,0.047,0.904,0.589,0.929,170.213,Scale-up,0.928,0.933,0.885,0.95,2025-02-25 16:13:45.982171,,
MSC,Last100,0,2024-09-16 10:49:00,2024-09-16 10:49:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:13:45.996638,,
MTA,All,887,2022-06-09 06:31:00,2024-11-12 09:53:00,2333,2292,1354,938,181,2111,1707,404,2.172,1.441,0.269,2.914,0.871,0.601,0.926,138.641,Scale-up,0.997,0.972,0.997,0.983,2025-02-25 16:13:53.141347,,
MTA,Last100,100,2024-08-04 06:37:00,2024-11-12 09:53:00, , ,124,80,24,N/A,250,-69,1.184,0.813,0.197,2.627,1.459,0.593,0.901,153.788,Catch-up,0.941,0.979,0.962,0.847,2025-02-25 16:13:54.553105,,
MTV,All,1531,2020-09-02 05:37:00,2024-11-11 16:16:00,1287,1201,862,339,126,1075,832,243,0.599,0.429,0.249,0.613,0.787,0.583,0.758,396.411,Scale-up,0.979,0.834,0.991,0.931,2025-02-25 16:14:01.420904,,
MTV,Last100,97,2024-08-06 10:56:00,2024-11-11 16:16:00, , ,99,91,23,N/A,146,20,1.026,1.035,0.259,2.117,1.175,0.498,0.874,114.785,Catch-up,0.981,0.985,0.939,0.927,2025-02-25 16:14:02.744620,,
MULTIARCH,All,1479,2020-10-20 16:49:00,2024-11-07 20:04:00,3035,2845,2633,212,355,2490,2277,213,1.849,0.179,0.241,1.711,0.957,0.912,0.881,124.489,Scale-up,0.994,0.976,0.962,0.996,2025-02-25 16:14:10.073777,,
MULTIARCH,Last100,100,2024-07-30 13:48:00,2024-11-07 20:04:00, , ,247,3,25,N/A,256,-32,1.787,0.037,0.241,2.09,1.32,0.98,0.868,101.914,Catch-up,0.888,0.832,0.928,0.948,2025-02-25 16:14:11.467126,,
NE,All,1379,2021-02-01 04:49:00,2024-11-11 20:15:00,971,847,840,7,149,698,389,309,0.606,0.009,0.116,0.289,0.579,0.985,0.811,1069.204,Scale-up,0.929,0.947,0.884,0.989,2025-02-25 16:14:18.257882,,
NE,Last100,99,2024-08-03 23:17:00,2024-11-11 20:15:00, , ,85,1,20,N/A,28,36,0.767,NaN,0.179,0.24,NaN,NaN,NaN,NaN,Scale-up,0.883,NaN,0.725,0.956,2025-02-25 16:14:18.275475,,
NETOBSERV,All,1291,2021-04-30 17:15:00,2024-11-12 09:24:00,1580,1447,1009,438,176,1271,1092,179,0.856,0.411,0.174,0.998,0.913,0.676,0.863,179.359,Scale-up,0.998,0.994,0.985,0.996,2025-02-25 16:14:25.512625,,
NETOBSERV,Last100,98,2024-08-05 16:31:00,2024-11-12 09:24:00, , ,87,42,15,N/A,95,18,0.928,0.491,0.198,1.009,0.826,0.654,0.86,177.403,Scale-up,0.967,0.957,0.767,0.958,2025-02-25 16:14:27.003049,,
NEXUS,All,5292,2010-05-18 10:55:00,2024-11-12 14:33:00,501,475,303,172,35,440,412,28,0.063,0.04,0.008,0.094,0.989,0.612,0.922,297.872,Scale-up,0.935,0.962,0.978,0.946,2025-02-25 16:14:34.660342,,
NEXUS,Last100,82,2024-08-22 08:44:00,2024-11-12 14:33:00, , ,10,7,1,N/A,16,0,0.181,0.114,NaN,0.199,NaN,NaN,NaN,NaN,Scale-up,0.78,0.905,NaN,0.792,2025-02-25 16:14:34.675638,,
NHE,All,1345,2021-03-04 20:48:00,2024-11-08 21:56:00,721,606,564,42,65,541,408,133,0.652,0.045,0.089,0.563,0.926,0.935,0.872,236.234,Scale-up,0.873,0.852,0.955,0.944,2025-02-25 16:14:41.741495,,
NHE,Last100,98,2024-08-02 17:55:00,2024-11-08 21:56:00, , ,34,6,3,N/A,35,3,0.342,0.067,0.026,0.354,0.924,0.836,0.936,375.706,Scale-up,0.968,0.934,0.97,0.987,2025-02-25 16:14:43.104480,,
NP,All,1360,2021-02-17 10:56:00,2024-11-08 23:11:00,469,420,401,19,52,368,228,140,0.327,0.013,0.048,0.201,0.688,0.962,0.859,696.517,Scale-up,0.94,0.943,0.814,0.977,2025-02-25 16:14:50.048193,,
NP,Last100,99,2024-08-01 02:30:00,2024-11-08 23:11:00, , ,37,3,11,N/A,20,10,0.377,0.29,0.096,0.164,0.287,0.565,0.856,853.659,Scale-up,0.909,0.871,0.5,0.936,2025-02-25 16:14:51.373207,,
OADP,All,1672,2020-04-14 14:56:00,2024-11-12 12:31:00,2172,2051,1403,648,372,1679,1301,378,1.275,0.627,0.379,1.251,0.821,0.67,0.801,302.158,Scale-up,0.941,0.993,0.927,0.962,2025-02-25 16:14:58.711521,,
OADP,Last100,99,2024-08-05 07:46:00,2024-11-12 12:31:00, , ,143,59,96,N/A,165,-58,1.454,0.606,0.955,1.779,1.61,0.706,0.536,212.479,Catch-up,0.992,0.943,0.925,0.976,2025-02-25 16:15:00.131263,,
OBSDA,All,1676,2020-04-06 12:23:00,2024-11-08 01:32:00,703,697,688,9,108,589,158,431,0.486,0.006,0.095,0.142,0.358,0.988,0.807,3035.211,Scale-up,0.933,0.846,0.948,0.842,2025-02-25 16:15:07.002966,,
OBSDA,Last100,99,2024-07-31 20:43:00,2024-11-08 01:32:00, , ,112,1,8,N/A,19,85,1.166,NaN,0.076,0.225,NaN,NaN,NaN,NaN,Scale-up,0.956,NaN,0.913,0.975,2025-02-25 16:15:07.019022,,
OBSDOCS,All,1824,2019-11-14 14:54:00,2024-11-11 16:58:00,1053,1002,645,357,169,833,527,306,0.514,0.422,0.317,0.889,1.436,0.549,0.661,344.207,Catch-up,0.771,0.897,0.951,0.865,2025-02-25 16:15:13.991456,,
OBSDOCS,Last100,98,2024-08-05 06:53:00,2024-11-11 16:58:00, , ,95,57,20,N/A,83,50,1.035,0.775,0.177,0.959,0.587,0.572,0.902,319.082,Scale-up,0.964,0.958,0.918,0.967,2025-02-25 16:15:15.371676,,
OCMUI,All,1960,2019-07-01 15:49:00,2024-11-12 13:17:00,1963,1796,1069,727,189,1607,972,635,0.898,0.664,0.44,2.462,2.194,0.575,0.718,257.92,Catch-up,0.733,0.822,0.959,0.997,2025-02-25 16:15:22.592724,,
OCMUI,Last100,99,2024-08-05 09:57:00,2024-11-12 13:17:00, , ,304,117,89,N/A,260,71,3.252,1.114,0.95,2.553,0.747,0.745,0.782,248.727,Scale-up,0.99,0.991,0.917,0.996,2025-02-25 16:15:24.024737,,
OCPBUGS,All,1831,2019-11-08 02:13:00,2024-11-12 13:47:00,25361,25361,0,25361,5708,19653,15452,4201,0,27.427,7.431,20.306,1.016,0.0,0.729,206.885,Catch-up,0,0.956,0.996,0.989,2025-02-25 16:15:35.023122,,
OCPBUGS,Last100,99,2024-08-04 20:06:00,2024-11-12 13:47:00, , ,1,3291,742,N/A,2230,318,NaN,34.132,7.869,26.771,NaN,NaN,NaN,NaN,Catch-up,NaN,0.985,0.968,0.855,2025-02-25 16:15:35.071010,,
OCPBUILD,All,2307,2018-07-13 19:54:00,2024-11-05 19:54:00,113,85,84,1,34,51,45,6,0.044,0,0.037,0.037,5.286,1.0,0.159,162.162,Catch-up,0.947,0,0.844,0.971,2025-02-25 16:15:41.691813,,
OCPBUILD,Last100,89,2024-08-08 07:04:00,2024-11-05 19:54:00, , ,5,1,4,N/A,1,0,0.059,NaN,0.051,NaN,NaN,NaN,NaN,NaN,Catch-up,0.638,NaN,0.791,NaN,2025-02-25 16:15:41.708433,,
OCPCLOUD,All,1387,2021-01-25 07:29:00,2024-11-13 06:26:00,1254,1108,1099,9,183,925,693,232,0.841,0.008,0.141,0.56,0.791,0.991,0.834,414.286,Scale-up,0.979,0.926,0.837,0.996,2025-02-25 16:15:49.327671,,
OCPCLOUD,Last100,97,2024-08-07 07:35:00,2024-11-13 06:26:00, , ,77,1,23,N/A,49,6,0.99,NaN,0.166,0.577,NaN,NaN,NaN,NaN,Scale-up,0.864,NaN,0.821,0.921,2025-02-25 16:15:49.348239,,
OCPNODE,All,1397,2021-01-14 11:14:00,2024-11-11 18:01:00,1618,1428,1406,22,252,1176,939,237,1.083,0.02,0.207,0.796,0.888,0.982,0.812,297.739,Scale-up,0.97,0.968,0.886,0.979,2025-02-25 16:15:56.994518,,
OCPNODE,Last100,96,2024-08-06 23:15:00,2024-11-11 18:01:00, , ,155,2,38,N/A,98,20,1.715,0.016,0.451,1.02,0.797,0.991,0.739,232.353,Scale-up,0.981,1.0,0.872,0.979,2025-02-25 16:15:58.501242,,
OCPPLAN,All,1850,2019-10-14 15:28:00,2024-11-06 19:06:00,439,411,409,2,87,324,186,138,0.374,0.002,0.072,0.162,0.533,0.995,0.809,851.852,Scale-up,0.865,1.0,0.961,0.921,2025-02-25 16:16:05.209825,,
OCPPLAN,Last100,0,2024-11-06 19:06:00,2024-11-06 19:06:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:16:05.231199,,
OCPSTRAT,All,1889,2019-09-11 11:48:00,2024-11-12 22:25:00,1482,1482,1482,0,117,1365,626,739,1.33,0,0.157,0.88,0.75,1.0,0.882,839.773,Scale-up,0.853,0,0.914,0.956,2025-02-25 16:16:12.935103,,
OCPSTRAT,Last100,99,2024-08-05 08:23:00,2024-11-12 22:25:00, , ,199,1,16,N/A,114,70,1.794,NaN,0.177,1.274,NaN,NaN,NaN,NaN,Scale-up,0.994,NaN,0.972,0.984,2025-02-25 16:16:12.953860,,
ODC,All,1829,2019-11-05 13:13:00,2024-11-07 14:15:00,1850,1591,1001,590,209,1382,1309,73,0.628,1.193,0.148,0.844,0.504,0.345,0.919,86.493,Scale-up,0.952,0.771,0.721,0.846,2025-02-25 16:16:21.683395,,
ODC,Last100,99,2024-07-30 18:39:00,2024-11-07 14:15:00, , ,27,1,7,N/A,36,-14,0.347,NaN,0.104,0.343,NaN,NaN,NaN,NaN,Scale-up,0.903,NaN,0.895,0.962,2025-02-25 16:16:21.699161,,
ODH,All,1320,2021-01-28 19:15:00,2024-09-10 01:58:00,415,406,342,64,1,405,149,256,0.754,0.147,0,0.099,0.11,0.837,1.0,2585.859,Scale-up,0.881,0.972,0,0.579,2025-02-25 16:16:28.181602,,
ODH,Last100,0,2024-09-10 01:58:00,2024-09-10 01:58:00, , ,1,1,1,N/A,11,-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:16:28.228244,,
OKD,All,962,2022-03-08 15:47:00,2024-10-25 16:29:00,212,183,163,20,28,155,106,49,0.249,0.018,0.043,0.12,0.536,0.933,0.839,408.333,Scale-up,0.911,0.922,0.856,0.857,2025-02-25 16:16:35.139974,,
OKD,Last100,79,2024-08-07 14:28:00,2024-10-25 16:29:00, , ,1,5,3,N/A,12,-9,NaN,0.043,NaN,0.082,NaN,NaN,NaN,NaN,Scale-up,NaN,0.849,NaN,0.231,2025-02-25 16:16:35.167295,,
OPCT,All,900,2022-04-07 19:51:00,2024-09-24 07:32:00,161,129,94,35,14,115,74,41,0.117,0.041,0.016,0.077,0.542,0.741,0.899,532.468,Scale-up,0.919,0.828,0.907,0.912,2025-02-25 16:16:42.993715,,
OPCT,Last100,82,2024-07-03 14:43:00,2024-09-24 07:32:00, , ,6,4,4,N/A,15,-10,0.069,NaN,0.073,0.197,NaN,NaN,NaN,NaN,Scale-up,0.876,NaN,0.958,0.885,2025-02-25 16:16:43.012316,,
OPECO,All,1322,2021-02-03 09:45:00,2024-09-17 15:39:00,1299,1192,1163,29,319,873,765,109,0.945,0.023,0.274,0.65,0.937,0.976,0.717,167.692,Scale-up,0.997,0.843,0.903,0.996,2025-02-25 16:16:50.378817,,
OPECO,Last100,99,2024-06-10 13:25:00,2024-09-17 15:39:00, , ,2,2,10,N/A,9,-16,0.091,0.167,0.089,0.113,0.669,0.353,0.655,964.602,Scale-up,1.0,1.0,0.741,0.86,2025-02-25 16:16:51.696893,,
OPENJDK,All,2809,2017-02-27 13:13:00,2024-11-06 16:42:00,1041,981,697,284,136,845,680,165,0.424,0.125,0.083,0.452,0.97,0.772,0.849,365.044,Scale-up,0.92,0.951,0.921,0.941,2025-02-25 16:16:59.189256,,
OPENJDK,Last100,93,2024-08-05 07:59:00,2024-11-06 16:42:00, , ,13,12,1,N/A,19,5,0.198,0.103,NaN,0.177,NaN,NaN,NaN,NaN,Scale-up,0.771,0.973,NaN,0.901,2025-02-25 16:16:59.205573,,
OPNET,All,1423,2020-12-14 22:39:00,2024-11-07 18:43:00,510,424,413,11,106,318,210,108,0.351,0.013,0.124,0.215,0.896,0.964,0.659,502.326,Scale-up,0.921,0.797,0.83,0.973,2025-02-25 16:17:07.226500,,
OPNET,Last100,99,2024-07-31 08:58:00,2024-11-07 18:43:00, , ,25,2,5,N/A,15,8,0.235,0.048,0.057,0.152,0.673,0.83,0.799,710.526,Scale-up,0.95,1.0,0.915,0.869,2025-02-25 16:17:08.679859,,
OPRUN,All,2065,2019-03-18 15:06:00,2024-11-11 18:21:00,1285,1134,1102,32,279,855,661,194,0.707,0.03,0.229,0.459,0.904,0.959,0.689,422.658,Scale-up,0.965,0.484,0.963,0.987,2025-02-25 16:17:16.704359,,
OPRUN,Last100,98,2024-08-05 02:35:00,2024-11-11 18:21:00, , ,131,1,22,N/A,123,-12,1.287,NaN,0.213,1.301,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.949,0.994,2025-02-25 16:17:16.722952,,
ORG,All,6182,2007-05-22 09:55:00,2024-04-24 10:54:00,1771,1763,1138,625,398,1365,1363,2,0.276,0.206,0.076,0.364,0.897,0.573,0.842,5.495,Start-up,0.907,0.895,0.928,0.925,2025-02-25 16:17:23.959670,,
ORG,Last100,0,2024-04-24 10:54:00,2024-04-24 10:54:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-02-25 16:17:23.978544,,
OSASINFRA,All,1455,2020-11-19 03:09:00,2024-11-13 15:31:00,1209,1079,1058,21,236,843,756,87,0.63,0.014,0.16,0.489,1.01,0.978,0.752,177.914,Catch-up,0.976,0.91,0.982,0.99,2025-02-25 16:17:31.656157,,
OSASINFRA,Last100,99,2024-08-05 16:13:00,2024-11-13 15:31:00, , ,96,1,29,N/A,67,0,0.882,NaN,0.39,0.584,NaN,NaN,NaN,NaN,Catch-up,0.969,NaN,0.891,0.981,2025-02-25 16:17:31.656157,,
OSJC,All,4599,2011-09-12 06:12:00,2024-04-15 09:03:00,281,281,190,91,20,261,235,26,0.108,0.04,0.005,0.12,0.839,0.73,0.966,216.667,Scale-up,0.892,0.925,0.658,0.886,2025-02-25 16:17:38.991061,,
OSJC,Last100,0,2024-04-15 09:03:00,2024-04-15 09:03:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:17:39.048076,,
OSPK8,All,1665,2020-04-22 15:25:00,2024-11-13 09:54:00,338,311,193,118,15,296,233,63,0.177,0.119,0.013,0.192,0.678,0.598,0.956,328.125,Scale-up,0.792,0.975,0.979,0.957,2025-02-25 16:17:46.550088,,
OSPK8,Last100,98,2024-08-06 10:49:00,2024-11-13 09:54:00, , ,1,8,3,N/A,11,-4,NaN,0.064,0.02,0.103,NaN,NaN,NaN,NaN,Scale-up,NaN,0.929,0.813,0.947,2025-02-25 16:17:46.614057,,
OSPRH,All,2929,2016-11-07 17:29:00,2024-11-15 15:58:00,5335,4245,3106,1139,515,3730,2532,1198,3.588,0.734,0.983,4.099,1.228,0.83,0.773,292.266,Catch-up,0.9,0.464,0.93,0.867,2025-02-25 16:17:55.114074,,
OSPRH,Last100,99,2024-08-08 01:54:00,2024-11-15 15:58:00, , ,688,360,139,N/A,737,171,6.459,3.691,1.227,6.625,0.742,0.636,0.879,180.83,Scale-up,0.983,0.994,0.967,0.993,2025-02-25 16:17:56.688879,,
OSSM,All,1944,2019-07-19 03:44:00,2024-11-13 17:15:00,5027,4768,3948,820,1212,3556,3107,449,2.349,0.437,0.848,2.134,1.101,0.843,0.696,210.403,Catch-up,0.892,0.973,0.756,0.891,2025-02-25 16:18:06.170907,,
OSSM,Last100,100,2024-08-05 02:35:00,2024-11-13 17:15:00, , ,863,64,364,N/A,647,-83,7.988,0.821,3.934,5.925,1.215,0.907,0.553,75.781,Catch-up,0.439,0.986,0.53,0.705,2025-02-25 16:18:07.771843,,
OTA,All,1911,2019-08-19 21:11:00,2024-11-12 16:38:00,859,772,765,7,191,581,402,179,0.528,0.007,0.133,0.289,0.719,0.987,0.751,619.377,Scale-up,0.987,0.964,0.843,0.996,2025-02-25 16:18:16.246382,,
OTA,Last100,99,2024-08-05 07:28:00,2024-11-12 16:38:00, , ,34,1,18,N/A,25,-8,0.295,NaN,0.215,0.248,NaN,NaN,NaN,NaN,Scale-up,0.96,NaN,0.796,0.954,2025-02-25 16:18:16.264771,,
OU,All,827,2022-08-03 11:50:00,2024-11-07 14:24:00,326,306,241,65,27,279,177,102,0.424,0.095,0.044,0.316,0.665,0.817,0.915,322.785,Scale-up,0.967,0.922,0.788,0.905,2025-02-25 16:18:24.230261,,
OU,Last100,98,2024-08-01 09:26:00,2024-11-07 14:24:00, , ,73,13,8,N/A,65,12,0.821,0.154,0.083,0.703,0.788,0.842,0.915,145.092,Scale-up,0.971,0.964,0.927,0.986,2025-02-25 16:18:25.618565,,
PD,All,1505,2020-03-25 11:48:00,2024-05-09 11:43:00,625,573,570,3,11,562,394,168,0.528,0.003,0.021,0.7,1.373,0.994,0.96,240.0,Catch-up,0.976,0.75,0.933,0.755,2025-02-25 16:18:33.926521,,
PD,Last100,45,2024-03-25 06:44:00,2024-05-09 11:43:00, , ,2,1,1,N/A,1,-1,0.022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,1.0,NaN,NaN,NaN,2025-02-25 16:18:33.943340,,
PLANNER,All,6410,2007-02-03 09:16:00,2024-08-23 08:20:00,2826,2767,2002,765,541,2226,1881,345,0.501,0.201,0.152,0.507,0.922,0.714,0.783,680.473,Scale-up,0.877,0.953,0.859,0.893,2025-02-25 16:18:42.241404,,
PLANNER,Last100,0,2024-08-23 07:46:00,2024-08-23 08:20:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:18:42.251046,,
PLINK,All,4946,2009-03-16 04:39:00,2022-09-30 06:19:00,720,720,370,350,137,583,531,52,0.261,0.15,0.066,0.445,1.29,0.635,0.839,116.854,Catch-up,0.729,0.77,0.673,0.755,2025-02-25 16:18:49.924219,,
PLINK,Last100,0,2022-09-30 06:19:00,2022-09-30 06:19:00, , ,1,1,2,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-02-25 16:18:49.991005,,
PODAUTO,All,1239,2021-06-23 14:44:00,2024-11-13 15:23:00,206,168,168,0,12,156,77,79,0.145,0,0.024,0.082,0.678,1.0,0.834,963.415,Scale-up,0.716,0,0.943,0.734,2025-02-25 16:18:58.018895,,
PODAUTO,Last100,99,2024-08-06 07:50:00,2024-11-13 15:23:00, , ,45,1,4,N/A,27,13,0.399,NaN,0.026,0.226,NaN,NaN,NaN,NaN,Scale-up,0.945,NaN,0.6,0.937,2025-02-25 16:18:58.051403,,
PROJQUAY,All,2539,2017-12-01 17:59:00,2024-11-14 11:47:00,5345,5128,2435,2693,878,4250,3256,994,1.329,1.476,0.59,1.85,0.835,0.474,0.79,537.297,Scale-up,0.994,0.997,0.985,0.996,2025-02-25 16:19:08.395691,,
PROJQUAY,Last100,99,2024-08-06 12:39:00,2024-11-14 11:47:00, , ,116,169,19,N/A,240,25,1.154,1.63,0.166,2.408,0.92,0.415,0.94,412.791,Scale-up,0.966,0.989,0.974,0.978,2025-02-25 16:19:10.517491,,
PSAP,All,1380,2021-02-02 08:41:00,2024-11-13 16:19:00,754,640,631,9,109,531,450,81,0.442,0.007,0.077,0.318,0.855,0.984,0.829,254.717,Scale-up,0.991,0.923,0.969,0.989,2025-02-25 16:19:18.511189,,
PSAP,Last100,98,2024-08-06 20:55:00,2024-11-13 16:19:00, , ,33,1,20,N/A,49,-36,0.316,NaN,0.172,0.434,NaN,NaN,NaN,NaN,Scale-up,0.989,NaN,0.854,0.922,2025-02-25 16:19:18.567938,,
PTL,All,5292,2010-05-19 15:16:00,2024-11-14 11:00:00,10730,10699,3580,7119,2183,8516,7210,1306,0.836,1.619,0.558,1.667,0.879,0.341,0.773,783.443,Scale-up,0.959,0.961,0.887,0.941,2025-02-25 16:19:27.815318,,
PTL,Last100,99,2024-08-06 17:17:00,2024-11-14 11:00:00, , ,52,263,38,N/A,179,97,0.446,2.49,0.486,1.655,0.676,0.152,0.834,789.124,Scale-up,0.947,0.975,0.838,0.958,2025-02-25 16:19:29.228300,,
QDOCS,All,915,2022-05-13 17:48:00,2024-11-14 02:17:00,876,826,816,10,66,760,658,102,0.958,0.011,0.083,0.758,0.856,0.989,0.914,134.565,Scale-up,0.984,0.921,0.975,0.974,2025-02-25 16:19:36.911923,,
QDOCS,Last100,98,2024-08-07 19:19:00,2024-11-14 02:17:00, , ,135,3,13,N/A,161,-35,1.376,0.185,0.093,1.522,1.037,0.881,0.94,67.017,Catch-up,0.946,0.832,0.939,0.807,2025-02-25 16:19:38.586884,,
QUARKUS,All,1526,2020-09-23 05:17:00,2024-11-27 14:45:00,2419,2383,917,1466,349,2034,1818,216,0.637,0.905,0.239,1.248,0.958,0.413,0.845,173.077,Scale-up,0.989,0.991,0.996,0.993,2025-02-25 16:19:46.597491,,
QUARKUS,Last100,99,2024-08-20 13:46:00,2024-11-27 14:45:00, , ,84,202,22,N/A,169,96,0.724,1.53,0.213,2.002,0.981,0.321,0.906,107.892,Scale-up,0.961,0.885,0.961,0.924,2025-02-25 16:19:48.368797,,
RAT,All,2661,2017-06-07 21:45:00,2024-09-20 07:57:00,186,186,154,32,15,171,124,47,0.076,0.018,0.044,0.067,1.34,0.809,0.532,701.493,Catch-up,0.88,0.911,0.518,0.764,2025-02-25 16:19:56.149411,,
RAT,Last100,7,2024-09-13 03:05:00,2024-09-20 07:57:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-02-25 16:19:56.181246,,
RDO,All,1276,2021-05-12 09:19:00,2024-11-08 14:29:00,171,152,119,33,7,145,111,34,0.09,0.067,0.006,0.114,0.755,0.573,0.962,298.246,Scale-up,0.899,0.805,0.574,0.778,2025-02-25 16:20:04.219019,,
RDO,Last100,98,2024-08-02 12:55:00,2024-11-08 14:29:00, , ,28,17,1,N/A,27,16,0.276,0.182,NaN,0.502,NaN,NaN,NaN,NaN,Scale-up,0.854,0.833,NaN,0.917,2025-02-25 16:20:04.282116,,
REMJMX,All,4307,2011-09-21 14:09:00,2023-07-07 16:48:00,171,171,124,47,11,160,143,17,0.031,0.015,0.003,0.035,0.814,0.674,0.935,485.714,Scale-up,0.873,0.985,0.943,0.877,2025-02-25 16:20:12.200498,,
REMJMX,Last100,0,2023-07-07 12:35:00,2023-07-07 16:48:00, , ,5,1,1,N/A,7,-4,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.5,NaN,NaN,NaN,2025-02-25 16:20:12.216356,,
RESTEASY,All,6103,2008-02-27 20:07:00,2024-11-13 19:56:00,3233,3233,1584,1649,592,2641,2365,276,0.266,0.303,0.134,0.4,0.92,0.467,0.764,690.0,Scale-up,0.932,0.996,0.898,0.964,2025-02-25 16:20:20.702009,,
RESTEASY,Last100,99,2024-08-06 00:02:00,2024-11-13 19:56:00, , ,31,6,2,N/A,42,-8,0.249,0.037,0.012,0.315,1.15,0.871,0.958,876.19,Catch-up,0.893,0.766,1.0,0.9,2025-02-25 16:20:22.422642,,
RFE,All,2059,2019-03-26 15:10:00,2024-11-13 17:13:00,3656,3656,3656,0,58,3598,856,2742,2.359,0,0.041,0.654,0.282,1.0,0.983,4192.661,Scale-up,0.986,0,0.796,0.971,2025-02-25 16:20:30.263481,,
RFE,Last100,99,2024-08-06 10:57:00,2024-11-13 17:13:00, , ,290,1,1,N/A,75,214,2.917,NaN,NaN,0.926,NaN,NaN,NaN,NaN,Scale-up,0.998,NaN,NaN,0.972,2025-02-25 16:20:30.295009,,
RHBK,All,994,2022-02-16 17:18:00,2024-11-07 12:42:00,205,203,29,174,3,200,167,33,0.037,0.576,0.008,0.573,0.947,0.06,0.987,57.592,Scale-up,0.764,0.967,0.939,0.97,2025-02-25 16:20:37.809491,,
RHBK,Last100,85,2024-08-13 15:42:00,2024-11-07 12:42:00, , ,9,38,1,N/A,39,6,0.084,0.551,NaN,0.571,NaN,NaN,NaN,NaN,Scale-up,0.961,0.335,NaN,0.368,2025-02-25 16:20:37.825235,,
