Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UDIG-1408,422942,UDIG,Bug,Closed,Cannot Reproduce,02/08/2008 03:55,14/03/2009 10:52
UDIG-1407,422943,UDIG,Bug,Closed,Fixed,30/07/2008 17:48,24/07/2009 22:50
UDIG-1406,422944,UDIG,Improvement,Analysis,,30/07/2008 17:26,
UDIG-1405,422945,UDIG,Bug,Closed,Cannot Reproduce,25/07/2008 19:36,06/03/2009 21:17
UDIG-1404,422946,UDIG,Bug,Closed,Fixed,24/07/2008 07:30,24/07/2008 08:39
UDIG-1403,422947,UDIG,New Feature,Analysis,,23/07/2008 23:20,
UDIG-1402,422948,UDIG,Improvement,Analysis,,22/07/2008 20:13,
UDIG-1401,422949,UDIG,New Feature,Closed,Fixed,18/07/2008 06:12,15/08/2010 17:08
UDIG-1400,422950,UDIG,Bug,Analysis,,16/07/2008 08:13,
UDIG-1399,422951,UDIG,Bug,Closed,Fixed,07/07/2008 15:08,14/03/2009 22:49
UDIG-1397,422953,UDIG,Bug,Open,,01/07/2008 04:40,
UDIG-1396,422954,UDIG,Bug,Closed,Fixed,29/06/2008 04:43,15/03/2009 12:48
UDIG-1395,422955,UDIG,Bug,Closed,Fixed,25/06/2008 15:33,14/03/2009 17:43
UDIG-1394,422956,UDIG,Bug,Closed,Fixed,18/06/2008 04:55,19/06/2008 17:20
UDIG-1393,422957,UDIG,Bug,Analysis,,12/06/2008 09:28,
UDIG-1392,422958,UDIG,Bug,Closed,Fixed,06/06/2008 13:38,06/06/2008 14:22
UDIG-1391,422959,UDIG,Bug,Closed,Fixed,06/06/2008 07:44,06/06/2008 09:34
UDIG-1238,423111,UDIG,Improvement,Closed,Fixed,17/04/2007 22:17,17/04/2007 22:17
UDIG-1390,422960,UDIG,New Feature,Analysis,,20/05/2008 08:12,
UDIG-1389,422961,UDIG,Bug,Closed,Fixed,18/05/2008 05:54,29/05/2008 15:31
UDIG-1388,422962,UDIG,Bug,Closed,Fixed,03/05/2008 07:00,29/07/2008 06:40
UDIG-1387,422963,UDIG,Bug,Open,,30/04/2008 18:31,
UDIG-1386,422964,UDIG,Improvement,Analysis,,28/04/2008 17:35,
UDIG-1385,422965,UDIG,Bug,Analysis,,24/04/2008 23:38,
UDIG-1384,422966,UDIG,Bug,Closed,Fixed,21/04/2008 20:16,24/07/2009 22:51
UDIG-1383,422967,UDIG,Bug,Closed,Fixed,21/04/2008 20:13,29/05/2008 23:07
UDIG-1382,422968,UDIG,Improvement,Closed,Fixed,11/04/2008 04:12,15/03/2009 18:14
UDIG-1381,422969,UDIG,Improvement,Closed,Fixed,11/04/2008 04:10,15/03/2009 18:16
UDIG-1371,422979,UDIG,Task,Closed,Fixed,28/02/2008 05:30,28/02/2008 09:43
UDIG-1380,422970,UDIG,Bug,Closed,Cannot Reproduce,25/03/2008 02:29,15/03/2009 11:40
UDIG-1379,422971,UDIG,Bug,Analysis,,13/03/2008 03:27,
UDIG-1378,422972,UDIG,Improvement,Analysis,,11/03/2008 02:43,
UDIG-1377,422973,UDIG,Bug,Closed,Fixed,11/03/2008 02:36,24/07/2009 22:52
UDIG-1376,422974,UDIG,Bug,Closed,Fixed,11/03/2008 02:33,24/07/2009 22:53
UDIG-1375,422975,UDIG,Wish,Analysis,,11/03/2008 02:27,
UDIG-1374,422976,UDIG,Bug,Closed,Fixed,07/03/2008 00:14,08/03/2009 21:20
UDIG-1373,422977,UDIG,Bug,Closed,Fixed,06/03/2008 04:23,13/03/2008 05:07
UDIG-1372,422978,UDIG,Bug,Closed,Fixed,05/03/2008 05:33,15/03/2009 17:35
UDIG-1370,422980,UDIG,Bug,Closed,Fixed,27/02/2008 01:04,01/03/2008 07:33
UDIG-1368,422982,UDIG,Bug,Closed,Duplicate,20/02/2008 04:20,20/02/2008 06:44
UDIG-1367,422983,UDIG,Improvement,Open,,12/02/2008 02:23,
UDIG-1366,422984,UDIG,Improvement,Closed,Fixed,07/02/2008 14:09,26/03/2009 19:56
UDIG-1365,422985,UDIG,Improvement,Closed,Fixed,07/02/2008 13:45,07/02/2008 14:10
UDIG-1364,422986,UDIG,Bug,Open,,30/01/2008 01:16,
UDIG-1363,422987,UDIG,Bug,Closed,,25/01/2008 23:10,
UDIG-1362,422988,UDIG,Improvement,Closed,Fixed,22/01/2008 07:16,22/01/2008 07:23
UDIG-1361,422989,UDIG,Improvement,Closed,Fixed,14/01/2008 09:11,09/03/2009 11:50
UDIG-1359,422991,UDIG,Improvement,Closed,Fixed,13/01/2008 13:51,09/03/2009 11:48
UDIG-1237,423112,UDIG,Improvement,Closed,Fixed,17/04/2007 22:16,17/04/2007 22:16
UDIG-1358,422992,UDIG,Improvement,Closed,Fixed,13/01/2008 10:03,15/03/2009 17:23
UDIG-1357,422993,UDIG,Improvement,Closed,Incomplete,12/01/2008 11:36,09/03/2009 11:56
UDIG-1356,422994,UDIG,Bug,Closed,Fixed,12/01/2008 04:25,12/01/2008 04:25
UDIG-1355,422995,UDIG,Bug,Closed,Duplicate,12/01/2008 01:28,12/01/2008 02:14
UDIG-1354,422996,UDIG,Bug,Closed,Duplicate,12/01/2008 01:25,12/01/2008 02:14
UDIG-1353,422997,UDIG,Bug,Closed,Won't Fix,12/01/2008 01:22,08/03/2009 21:18
UDIG-1352,422998,UDIG,Task,Closed,Fixed,11/01/2008 23:12,07/03/2009 21:42
UDIG-1351,422999,UDIG,Bug,Closed,Fixed,10/01/2008 07:26,08/03/2009 21:17
UDIG-1236,423113,UDIG,Bug,Closed,Fixed,17/04/2007 22:14,17/04/2007 22:14
UDIG-1350,423000,UDIG,Bug,Closed,Fixed,10/01/2008 07:00,18/01/2008 06:34
UDIG-1348,423002,UDIG,Bug,Closed,Fixed,08/01/2008 09:10,24/07/2009 22:54
UDIG-1347,423003,UDIG,Improvement,Closed,Duplicate,08/01/2008 00:39,12/01/2008 04:29
UDIG-1346,423004,UDIG,Bug,Closed,Fixed,21/12/2007 16:52,22/12/2007 05:44
UDIG-1334,423016,UDIG,Improvement,Closed,Fixed,28/11/2007 02:01,28/11/2007 09:06
UDIG-1235,423114,UDIG,Improvement,Closed,Fixed,17/04/2007 22:12,17/04/2007 22:12
UDIG-1345,423005,UDIG,Bug,Closed,Fixed,14/12/2007 15:18,16/12/2007 08:22
UDIG-1344,423006,UDIG,Improvement,Analysis,,12/12/2007 09:47,
UDIG-1343,423007,UDIG,Bug,Closed,Fixed,11/12/2007 08:44,12/12/2007 03:25
UDIG-1342,423008,UDIG,Bug,Closed,Fixed,11/12/2007 06:08,15/03/2009 16:53
UDIG-1341,423009,UDIG,Bug,Closed,Fixed,11/12/2007 04:06,16/07/2009 18:33
UDIG-1340,423010,UDIG,Bug,Closed,Fixed,08/12/2007 02:57,12/12/2007 03:02
UDIG-1339,423011,UDIG,Improvement,Closed,,07/12/2007 18:06,
UDIG-1338,423012,UDIG,Bug,Closed,Fixed,05/12/2007 16:33,08/02/2008 11:19
UDIG-1337,423013,UDIG,Bug,Closed,Won't Fix,04/12/2007 18:42,05/12/2007 01:32
UDIG-1336,423014,UDIG,Bug,Closed,Won't Fix,04/12/2007 17:52,24/03/2013 04:17
UDIG-1335,423015,UDIG,Bug,Closed,Fixed,29/11/2007 17:46,13/03/2008 04:32
UDIG-1303,423046,UDIG,Bug,Closed,Fixed,12/10/2007 21:11,12/10/2007 21:17
UDIG-1333,423017,UDIG,Bug,Closed,Fixed,27/11/2007 05:43,27/11/2007 05:44
UDIG-1331,423018,UDIG,Bug,Closed,Fixed,22/11/2007 05:28,22/05/2009 16:40
UDIG-1330,423019,UDIG,Bug,Analysis,,22/11/2007 00:25,
UDIG-1329,423020,UDIG,Bug,Closed,Fixed,21/11/2007 15:40,05/09/2008 00:20
UDIG-1328,423021,UDIG,Bug,Closed,Fixed,21/11/2007 08:04,22/11/2007 08:15
UDIG-1327,423022,UDIG,Bug,Closed,Fixed,21/11/2007 02:59,21/11/2007 02:59
UDIG-1302,423047,UDIG,Improvement,Closed,Fixed,12/10/2007 21:09,12/10/2007 21:10
UDIG-1326,423023,UDIG,Bug,Closed,Fixed,13/11/2007 23:14,14/03/2009 17:34
UDIG-1325,423024,UDIG,Bug,Open,,13/11/2007 21:18,
UDIG-1324,423025,UDIG,Bug,Open,,10/11/2007 00:46,
UDIG-1323,423026,UDIG,Bug,Closed,Fixed,09/11/2007 23:14,09/11/2007 23:37
UDIG-1322,423027,UDIG,Improvement,Closed,Fixed,09/11/2007 02:47,15/03/2009 22:07
UDIG-1321,423028,UDIG,Bug,Closed,Fixed,05/11/2007 14:11,05/11/2007 14:12
UDIG-1320,423029,UDIG,Improvement,Closed,Fixed,05/11/2007 14:09,05/11/2007 14:10
UDIG-1319,423030,UDIG,New Feature,Closed,Fixed,04/11/2007 05:31,04/11/2007 05:46
UDIG-1318,423031,UDIG,Improvement,Closed,Fixed,03/11/2007 03:25,03/11/2007 03:25
UDIG-1317,423032,UDIG,Bug,Closed,Fixed,03/11/2007 03:24,03/11/2007 03:24
UDIG-1316,423033,UDIG,Bug,Closed,Fixed,03/11/2007 03:23,03/11/2007 03:23
UDIG-1315,423034,UDIG,Improvement,Closed,Fixed,03/11/2007 02:48,03/11/2007 03:10
UDIG-1314,423035,UDIG,Bug,Analysis,,01/11/2007 05:43,
UDIG-1313,423036,UDIG,Bug,Closed,Fixed,31/10/2007 03:48,05/12/2007 23:04
UDIG-1312,423037,UDIG,Bug,Closed,Fixed,31/10/2007 03:15,14/03/2009 20:29
UDIG-1311,423038,UDIG,Bug,Closed,Cannot Reproduce,30/10/2007 05:07,07/03/2009 21:03
UDIG-1310,423039,UDIG,Bug,Closed,Cannot Reproduce,25/10/2007 21:22,15/03/2009 12:57
UDIG-1309,423040,UDIG,Bug,Analysis,,25/10/2007 15:24,
UDIG-1308,423041,UDIG,Bug,Closed,Fixed,23/10/2007 11:48,05/11/2007 14:12
UDIG-1307,423042,UDIG,Bug,Analysis,,23/10/2007 01:56,
UDIG-1306,423043,UDIG,Bug,Closed,Fixed,17/10/2007 23:56,24/07/2009 22:55
UDIG-1305,423044,UDIG,Improvement,Open,,12/10/2007 23:54,
UDIG-1304,423045,UDIG,Improvement,Analysis,,12/10/2007 22:29,
UDIG-1297,423052,UDIG,Bug,Analysis,,11/10/2007 02:32,
UDIG-1296,423053,UDIG,Bug,Open,,03/10/2007 09:01,
UDIG-1295,423054,UDIG,Bug,Closed,Fixed,03/10/2007 08:14,14/03/2009 17:40
UDIG-1294,423055,UDIG,Bug,Analysis,,28/09/2007 21:46,
UDIG-1293,423056,UDIG,Bug,Closed,Fixed,28/09/2007 21:23,14/03/2009 10:24
UDIG-1292,423057,UDIG,Bug,Closed,Fixed,26/09/2007 21:36,26/09/2007 22:35
UDIG-1291,423058,UDIG,Bug,Analysis,,21/09/2007 17:45,
UDIG-1290,423059,UDIG,Wish,Analysis,,16/09/2007 21:17,
UDIG-1289,423060,UDIG,Improvement,Closed,Fixed,06/09/2007 13:38,06/09/2007 23:37
UDIG-1288,423061,UDIG,Bug,Closed,Fixed,21/08/2007 23:07,08/03/2009 21:12
UDIG-1287,423062,UDIG,Bug,Analysis,,20/08/2007 23:42,
UDIG-1286,423063,UDIG,Bug,Closed,Fixed,18/08/2007 02:14,15/03/2009 16:23
UDIG-1285,423064,UDIG,Bug,Resolved,Fixed,10/08/2007 21:16,21/12/2011 23:45
UDIG-1284,423065,UDIG,Bug,Analysis,,30/07/2007 17:44,
UDIG-1283,423066,UDIG,Bug,Closed,Fixed,28/07/2007 04:14,05/09/2008 00:26
UDIG-1282,423067,UDIG,Bug,Closed,Fixed,27/07/2007 22:54,30/11/2007 07:56
UDIG-1281,423068,UDIG,Bug,Closed,Fixed,25/07/2007 15:15,18/08/2007 06:31
UDIG-1280,423069,UDIG,Improvement,Closed,Won't Fix,19/07/2007 08:06,05/09/2008 00:27
UDIG-1279,423070,UDIG,New Feature,Analysis,,19/07/2007 08:05,
UDIG-1278,423071,UDIG,Bug,Closed,,17/07/2007 04:14,
UDIG-1277,423072,UDIG,Bug,Closed,Fixed,10/07/2007 15:15,24/07/2009 23:00
UDIG-1276,423073,UDIG,Bug,Closed,Fixed,04/07/2007 18:48,05/09/2008 00:31
UDIG-1275,423074,UDIG,Bug,Closed,,29/06/2007 00:08,
UDIG-1234,423115,UDIG,Improvement,Closed,Fixed,17/04/2007 22:10,17/04/2007 22:10
UDIG-1274,423075,UDIG,Bug,Closed,Fixed,29/06/2007 00:03,24/07/2009 23:00
UDIG-1273,423076,UDIG,New Feature,Closed,Fixed,23/06/2007 07:06,14/03/2009 21:47
UDIG-1272,423077,UDIG,Bug,Analysis,,20/06/2007 04:40,
UDIG-1271,423078,UDIG,Bug,Closed,Fixed,19/06/2007 23:16,08/01/2008 08:55
UDIG-1270,423079,UDIG,Bug,Closed,Fixed,18/06/2007 19:25,08/08/2007 02:03
UDIG-1269,423080,UDIG,Bug,Closed,Fixed,14/06/2007 23:55,05/09/2008 00:31
UDIG-1268,423081,UDIG,Bug,Closed,,12/06/2007 21:20,
UDIG-1267,423082,UDIG,Bug,Closed,Fixed,12/06/2007 21:15,30/08/2007 23:57
UDIG-1266,423083,UDIG,Improvement,Open,,30/05/2007 15:34,
UDIG-1265,423084,UDIG,Bug,Closed,Fixed,18/05/2007 01:03,14/03/2009 07:37
UDIG-1264,423085,UDIG,Improvement,Closed,Fixed,06/05/2007 00:21,14/03/2009 22:49
UDIG-1200,423149,UDIG,Bug,Closed,Fixed,20/01/2007 03:01,20/01/2007 03:17
UDIG-1263,423086,UDIG,Bug,Closed,Fixed,27/04/2007 14:08,23/05/2007 02:43
UDIG-1262,423087,UDIG,Improvement,Closed,Duplicate,27/04/2007 07:24,08/03/2009 21:09
UDIG-1261,423088,UDIG,Wish,Analysis,,26/04/2007 19:17,
UDIG-1260,423089,UDIG,Wish,Closed,Incomplete,26/04/2007 08:10,27/04/2007 01:12
UDIG-1259,423090,UDIG,Improvement,Closed,Fixed,19/04/2007 21:59,31/08/2007 02:48
UDIG-1258,423091,UDIG,Bug,Closed,Fixed,18/04/2007 07:28,18/04/2007 07:28
UDIG-1257,423092,UDIG,Bug,Closed,Fixed,18/04/2007 07:27,18/04/2007 07:27
UDIG-1256,423093,UDIG,Bug,Closed,Fixed,18/04/2007 07:27,18/04/2007 07:27
UDIG-1255,423094,UDIG,Improvement,Closed,Fixed,18/04/2007 07:26,18/04/2007 07:26
UDIG-1254,423095,UDIG,Bug,Closed,Fixed,18/04/2007 07:24,18/04/2007 07:33
UDIG-1253,423096,UDIG,Improvement,Closed,Fixed,18/04/2007 07:15,18/04/2007 07:15
UDIG-1252,423097,UDIG,Bug,Closed,Fixed,18/04/2007 07:14,18/04/2007 07:14
UDIG-1251,423098,UDIG,Improvement,Closed,Fixed,18/04/2007 07:11,18/04/2007 07:11
UDIG-1250,423099,UDIG,Improvement,Closed,Fixed,18/04/2007 07:10,18/04/2007 07:10
UDIG-1249,423100,UDIG,Improvement,Closed,Fixed,18/04/2007 07:08,18/04/2007 07:09
UDIG-1248,423101,UDIG,New Feature,Closed,Fixed,18/04/2007 07:06,18/04/2007 07:07
UDIG-1247,423102,UDIG,Bug,Closed,Fixed,18/04/2007 07:05,18/04/2007 07:05
UDIG-1246,423103,UDIG,Improvement,Closed,Fixed,18/04/2007 07:01,18/04/2007 07:01
UDIG-1245,423104,UDIG,Bug,Closed,Fixed,18/04/2007 00:36,31/08/2007 02:48
UDIG-1244,423105,UDIG,New Feature,Closed,Fixed,18/04/2007 00:00,18/04/2007 00:00
UDIG-1243,423106,UDIG,New Feature,Closed,Fixed,17/04/2007 22:41,17/04/2007 22:42
UDIG-1242,423107,UDIG,Bug,Closed,Fixed,17/04/2007 22:23,17/04/2007 22:24
UDIG-1233,423116,UDIG,Bug,Open,,09/04/2007 23:00,
UDIG-1232,423117,UDIG,Bug,Closed,Fixed,08/04/2007 18:54,14/03/2009 17:26
UDIG-1231,423118,UDIG,Bug,Closed,Fixed,08/04/2007 18:31,24/07/2009 23:01
UDIG-1230,423119,UDIG,Bug,Analysis,,05/04/2007 00:10,
UDIG-1229,423120,UDIG,Bug,Analysis,,30/03/2007 01:01,
UDIG-1228,423121,UDIG,Bug,Closed,Fixed,27/03/2007 19:46,28/03/2007 00:21
UDIG-1227,423122,UDIG,Bug,Closed,Duplicate,27/03/2007 19:44,06/03/2009 21:11
UDIG-1226,423123,UDIG,Bug,Closed,Fixed,22/03/2007 19:13,30/11/2007 07:57
UDIG-1225,423124,UDIG,Bug,Closed,Fixed,17/03/2007 02:37,17/03/2007 05:52
UDIG-1224,423125,UDIG,Bug,Analysis,,15/03/2007 17:47,
UDIG-1223,423126,UDIG,Improvement,Open,,14/03/2007 11:15,
UDIG-1222,423127,UDIG,Bug,Closed,Won't Fix,14/03/2007 11:09,14/03/2009 22:28
UDIG-1221,423128,UDIG,New Feature,Closed,Fixed,14/03/2007 11:02,03/10/2007 07:04
UDIG-1220,423129,UDIG,Bug,Closed,Won't Fix,14/03/2007 09:49,14/03/2009 22:28
UDIG-1219,423130,UDIG,Bug,Closed,Fixed,09/03/2007 01:42,14/03/2009 14:40
UDIG-1218,423131,UDIG,Bug,Analysis,,28/02/2007 23:53,
UDIG-1217,423132,UDIG,Improvement,Analysis,,22/02/2007 16:14,
UDIG-1216,423133,UDIG,Bug,Open,,22/02/2007 15:35,
UDIG-1215,423134,UDIG,Bug,Closed,Fixed,19/02/2007 23:05,20/02/2007 02:38
UDIG-1214,423135,UDIG,Bug,Closed,Fixed,17/02/2007 12:50,20/02/2007 01:28
UDIG-1213,423136,UDIG,Bug,Closed,Fixed,17/02/2007 12:48,20/02/2007 01:22
UDIG-1212,423137,UDIG,Improvement,Analysis,,16/02/2007 06:43,
UDIG-1211,423138,UDIG,Bug,Closed,Fixed,06/02/2007 03:56,24/07/2009 23:03
UDIG-1210,423139,UDIG,Task,Closed,Fixed,06/02/2007 01:56,15/03/2009 11:38
UDIG-1209,423140,UDIG,Bug,Analysis,,05/02/2007 02:39,
UDIG-1208,423141,UDIG,New Feature,Analysis,,05/02/2007 02:37,
UDIG-1207,423142,UDIG,Improvement,Analysis,,05/02/2007 02:35,
UDIG-1206,423143,UDIG,Improvement,Closed,Fixed,05/02/2007 01:29,03/11/2007 03:14
UDIG-1205,423144,UDIG,Improvement,Open,,05/02/2007 01:29,
UDIG-1204,423145,UDIG,New Feature,Analysis,,05/02/2007 01:22,
UDIG-1203,423146,UDIG,New Feature,Open,,05/02/2007 01:05,
UDIG-1202,423147,UDIG,New Feature,Analysis,,30/01/2007 03:14,
UDIG-1201,423148,UDIG,Improvement,Analysis,,24/01/2007 21:30,
UDIG-1198,423150,UDIG,Bug,Closed,Fixed,18/01/2007 22:20,19/01/2007 02:14
UDIG-1197,423151,UDIG,Bug,Closed,Fixed,18/01/2007 03:34,22/01/2008 01:26
UDIG-1196,423152,UDIG,Bug,Closed,Fixed,17/01/2007 03:33,12/03/2009 05:33
UDIG-1195,423153,UDIG,Bug,Closed,Fixed,16/01/2007 08:17,17/01/2007 08:57
UDIG-1194,423154,UDIG,Bug,Closed,Fixed,16/01/2007 08:16,17/01/2007 08:58
UDIG-1193,423155,UDIG,Bug,Open,,16/01/2007 06:44,
UDIG-1192,423156,UDIG,New Feature,Analysis,,16/01/2007 01:51,
UDIG-1191,423157,UDIG,Wish,Closed,Fixed,13/01/2007 04:13,13/01/2007 05:39
UDIG-1190,423158,UDIG,Improvement,Closed,Fixed,12/01/2007 01:37,16/01/2007 05:36
UDIG-1176,423172,UDIG,Improvement,Analysis,,06/01/2007 23:56,
UDIG-1175,423173,UDIG,Improvement,Closed,,06/01/2007 23:49,
UDIG-1189,423159,UDIG,Bug,Closed,Fixed,11/01/2007 09:51,19/01/2007 03:32
UDIG-1188,423160,UDIG,Improvement,Closed,Fixed,11/01/2007 08:24,14/03/2009 14:38
UDIG-1187,423161,UDIG,Bug,Closed,Fixed,11/01/2007 08:24,22/05/2009 16:37
UDIG-1186,423162,UDIG,Bug,Analysis,,11/01/2007 02:44,
UDIG-1185,423163,UDIG,Improvement,Closed,Fixed,11/01/2007 00:52,03/11/2007 03:15
UDIG-1184,423164,UDIG,Improvement,Open,,10/01/2007 21:50,
UDIG-1183,423165,UDIG,Bug,Closed,Fixed,10/01/2007 21:31,05/09/2008 01:20
UDIG-1182,423166,UDIG,Bug,Closed,Fixed,10/01/2007 01:19,17/01/2007 01:57
UDIG-1181,423167,UDIG,Task,Analysis,,09/01/2007 02:01,
UDIG-1180,423168,UDIG,Bug,Closed,Fixed,09/01/2007 01:05,10/01/2007 04:34
UDIG-1179,423169,UDIG,Bug,Closed,Fixed,07/01/2007 01:53,14/03/2009 22:50
UDIG-1178,423170,UDIG,Bug,Closed,Fixed,07/01/2007 01:44,17/04/2007 22:06
UDIG-1177,423171,UDIG,New Feature,Analysis,,07/01/2007 01:29,
UDIG-1170,423178,UDIG,Task,Closed,Fixed,05/01/2007 03:27,07/03/2009 21:11
UDIG-1169,423179,UDIG,Bug,Open,,05/01/2007 03:17,
UDIG-1168,423180,UDIG,Bug,Closed,Fixed,05/01/2007 02:35,05/01/2007 02:50
UDIG-1167,423181,UDIG,Bug,Closed,Fixed,05/01/2007 02:15,05/01/2007 06:08
UDIG-1166,423182,UDIG,Bug,Closed,Fixed,05/01/2007 01:54,05/01/2007 02:16
UDIG-1165,423183,UDIG,Bug,Closed,Fixed,04/01/2007 08:20,10/01/2008 08:58
UDIG-1164,423184,UDIG,Bug,Closed,Fixed,04/01/2007 06:16,04/01/2007 06:18
UDIG-1163,423185,UDIG,Bug,Open,,04/01/2007 05:46,
UDIG-1162,423186,UDIG,Improvement,Closed,Fixed,04/01/2007 02:06,05/01/2007 01:46
UDIG-1161,423187,UDIG,Bug,Closed,Fixed,03/01/2007 07:24,04/01/2007 04:21
UDIG-1160,423188,UDIG,Bug,Closed,Fixed,03/01/2007 07:09,05/01/2007 02:36
UDIG-1159,423189,UDIG,Bug,Closed,Fixed,03/01/2007 06:10,17/04/2007 22:06
UDIG-1158,423190,UDIG,Bug,Closed,Fixed,03/01/2007 06:00,04/01/2007 05:43
UDIG-1157,423191,UDIG,Improvement,Closed,Fixed,03/01/2007 04:25,03/01/2007 04:25
UDIG-1156,423192,UDIG,Bug,Closed,Fixed,03/01/2007 04:15,03/01/2007 04:22
UDIG-1155,423193,UDIG,Bug,Closed,Fixed,03/01/2007 04:12,03/01/2007 04:14
UDIG-1154,423194,UDIG,Bug,Closed,Fixed,03/01/2007 03:55,03/01/2007 04:23
UDIG-1153,423195,UDIG,Bug,Closed,Fixed,03/01/2007 03:40,03/01/2007 03:44
UDIG-1152,423196,UDIG,Bug,Closed,Fixed,03/01/2007 03:24,03/01/2007 03:32
UDIG-1151,423197,UDIG,Bug,Closed,Fixed,03/01/2007 03:21,03/01/2007 03:21
UDIG-1111,423236,UDIG,Improvement,Closed,Fixed,28/11/2006 03:08,01/12/2006 04:04
UDIG-1150,423198,UDIG,Improvement,Closed,Fixed,03/01/2007 03:08,03/01/2007 03:10
UDIG-1149,423199,UDIG,Bug,Closed,Fixed,03/01/2007 03:00,03/01/2007 03:01
UDIG-1148,423200,UDIG,Bug,Closed,Fixed,03/01/2007 02:46,03/01/2007 02:46
UDIG-1147,423201,UDIG,Task,Closed,Fixed,03/01/2007 02:45,03/01/2007 02:45
UDIG-1146,423202,UDIG,Improvement,Closed,Fixed,03/01/2007 02:38,03/01/2007 02:38
UDIG-1145,423203,UDIG,Bug,Closed,Fixed,03/01/2007 02:27,03/01/2007 02:38
UDIG-1144,423204,UDIG,Improvement,Analysis,,15/12/2006 08:39,
UDIG-1143,423205,UDIG,Bug,Closed,Fixed,15/12/2006 08:38,09/01/2007 05:03
UDIG-1142,423206,UDIG,Bug,Closed,Won't Fix,15/12/2006 08:38,05/09/2008 01:18
UDIG-1141,423207,UDIG,Bug,Closed,Fixed,15/12/2006 08:24,09/01/2007 20:51
UDIG-1140,423208,UDIG,Bug,Closed,Fixed,12/12/2006 07:16,13/12/2006 03:36
UDIG-1139,423209,UDIG,Task,Closed,Fixed,12/12/2006 03:35,12/12/2006 04:18
UDIG-1138,423210,UDIG,Task,Closed,Fixed,12/12/2006 02:58,04/01/2007 05:47
UDIG-1137,423211,UDIG,Bug,Closed,Fixed,09/12/2006 03:41,09/12/2006 07:26
UDIG-1135,423212,UDIG,Improvement,Closed,Fixed,09/12/2006 01:06,17/04/2007 21:59
UDIG-1134,423213,UDIG,Improvement,Closed,Won't Fix,05/12/2006 04:51,14/03/2009 23:33
UDIG-1133,423214,UDIG,Improvement,Closed,Fixed,05/12/2006 02:59,05/12/2006 02:59
UDIG-1132,423215,UDIG,Improvement,Closed,Fixed,05/12/2006 02:52,05/12/2006 02:52
UDIG-1131,423216,UDIG,New Feature,Closed,Fixed,05/12/2006 02:51,05/12/2006 02:51
UDIG-1130,423217,UDIG,Improvement,Closed,Fixed,05/12/2006 01:47,03/01/2007 04:46
UDIG-1129,423218,UDIG,Bug,Closed,Fixed,05/12/2006 01:30,09/12/2006 07:10
UDIG-1128,423219,UDIG,Bug,Closed,Duplicate,03/12/2006 02:51,08/12/2006 04:54
UDIG-1127,423220,UDIG,New Feature,Analysis,,02/12/2006 07:05,
UDIG-1126,423221,UDIG,Bug,Closed,Fixed,01/12/2006 02:45,08/12/2006 04:54
UDIG-1125,423222,UDIG,Improvement,Closed,Won't Fix,29/11/2006 18:30,24/03/2013 04:19
UDIG-1124,423223,UDIG,Bug,Closed,Fixed,29/11/2006 13:06,12/12/2006 05:24
UDIG-1123,423224,UDIG,Bug,Closed,Duplicate,29/11/2006 12:48,30/11/2006 02:12
UDIG-1122,423225,UDIG,Bug,Closed,Fixed,29/11/2006 04:03,29/11/2006 05:11
UDIG-1121,423226,UDIG,New Feature,Closed,Fixed,29/11/2006 03:39,29/11/2006 03:39
UDIG-1120,423227,UDIG,New Feature,Closed,Fixed,29/11/2006 03:39,29/11/2006 03:39
UDIG-1119,423228,UDIG,Bug,Analysis,,28/11/2006 12:29,
UDIG-1118,423229,UDIG,Improvement,Open,,28/11/2006 12:10,
UDIG-1117,423230,UDIG,Bug,Closed,Fixed,28/11/2006 12:03,24/07/2009 23:04
UDIG-1116,423231,UDIG,Bug,Closed,Fixed,28/11/2006 12:00,29/11/2006 09:00
UDIG-1115,423232,UDIG,Bug,Closed,Fixed,28/11/2006 11:59,16/01/2007 01:20
UDIG-1114,423233,UDIG,Bug,Closed,Fixed,28/11/2006 08:34,08/12/2006 04:54
UDIG-1113,423234,UDIG,Bug,Closed,Cannot Reproduce,28/11/2006 03:09,08/12/2006 04:58
UDIG-1112,423235,UDIG,Bug,Closed,Fixed,28/11/2006 03:09,09/12/2006 07:10
UDIG-1087,423260,UDIG,Improvement,Closed,Fixed,14/11/2006 15:05,24/11/2006 05:26
UDIG-1110,423237,UDIG,Bug,Closed,Fixed,25/11/2006 22:36,05/11/2007 14:12
UDIG-1109,423238,UDIG,Bug,Closed,Fixed,25/11/2006 01:59,30/11/2006 02:12
UDIG-1108,423239,UDIG,Improvement,Closed,Won't Fix,24/11/2006 09:42,08/12/2006 10:19
UDIG-1107,423240,UDIG,Bug,Closed,Fixed,23/11/2006 04:14,23/11/2006 05:01
UDIG-1106,423241,UDIG,Task,Closed,Fixed,23/11/2006 04:02,08/12/2006 10:20
UDIG-1105,423242,UDIG,Task,Closed,Fixed,23/11/2006 03:59,23/11/2006 04:58
UDIG-1104,423243,UDIG,Task,Analysis,,23/11/2006 03:37,
UDIG-1103,423244,UDIG,Task,Closed,,23/11/2006 03:32,
UDIG-1102,423245,UDIG,Improvement,Closed,Won't Fix,21/11/2006 17:50,24/03/2013 04:18
