System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
MYFACES,Last100,99,06/09/2013 00:22,14/12/2013 11:16, , ,23,37,13,N/A,73,-27,0.324,0.388,0.145,0.803,0.567,0.558,1.416,0.455,0.796,366.127,Catch-up,1.245,0.957,0.944,0.79,0.936,25:45.3,Ortu_ASF
OLIO,All,1150,15/10/2008 01:40,09/12/2011 14:53,153,153,14,139,6,147,119,28,0.011,0.197,0.019,0.159,0.189,0.188,0.841,0.053,0.909,176.101,Scale-up,6.289,0.629,0.781,0.8,0.771,25:53.8,Ortu_ASF
OLIO,Last100,0,09/12/2011 14:53,09/12/2011 14:53, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,25:53.8,Ortu_ASF
MARMOTTA,All,364,14/12/2012 19:33,13/12/2013 22:04,367,367,92,275,33,334,238,96,0.241,0.736,0.087,0.648,0.89,0.878,0.728,0.247,0.911,148.148,Scale-up,1.543,0.852,0.965,0.951,0.973,26:02.3,Ortu_ASF
MARMOTTA,Last100,100,04/09/2013 16:23,13/12/2013 22:04, , ,18,84,9,N/A,79,15,0.162,0.796,0.054,0.647,0.904,0.937,0.716,0.169,0.944,148.377,Scale-up,1.546,0.943,0.965,0.811,0.956,26:07.4,Ortu_ASF
ONAMI,All,235,27/11/2012 00:18,20/07/2013 02:32,108,108,41,67,1,107,94,13,0.349,0.391,0,0.596,0.74,0.664,0.805,0.472,1,21.812,Start-up,1.678,0.93,0.816,0,0.872,26:15.1,Ortu_ASF
ONAMI,Last100,42,07/06/2013 03:39,20/07/2013 02:32, , ,1,2,1,N/A,2,1,NaN,0.167,NaN,0.026,0,0.167,NaN,NaN,NaN,NaN,Start-up,38.462,NaN,1,NaN,1,26:15.1,Ortu_ASF
OODT,All,1394,08/02/2010 07:19,04/12/2013 01:18,572,572,113,459,22,550,378,172,0.098,0.402,0.019,0.332,0.481,0.482,0.69,0.196,0.962,518.072,Scale-up,3.012,0.906,0.967,0.965,0.983,26:23.7,Ortu_ASF
OODT,Last100,97,28/08/2013 07:57,04/12/2013 01:18, , ,1,8,1,N/A,7,1,NaN,0.124,NaN,0.065,0,0.095,NaN,NaN,NaN,NaN,Scale-up,15.385,NaN,0.877,NaN,0.84,26:23.7,Ortu_ASF
OLINGO,All,143,23/07/2013 18:40,13/12/2013 19:05,78,78,21,57,6,72,53,19,0.171,0.468,0.053,0.455,0.586,0.587,0.776,0.268,0.917,41.758,Scale-up,2.198,0.918,0.978,0.769,0.971,26:31.9,Ortu_ASF
OLINGO,Last100,94,09/09/2013 19:29,13/12/2013 19:05, , ,19,45,5,N/A,48,10,0.205,0.486,0.088,0.483,0.603,0.626,0.801,0.297,0.873,39.337,Scale-up,2.07,0.963,0.965,0.75,0.982,26:36.9,Ortu_ASF
OGNL,All,2927,09/11/2005 01:36,14/11/2013 03:22,232,232,21,211,40,192,140,52,0.007,0.069,0.013,0.046,0.063,0.063,0.73,0.092,0.829,1130.435,Scale-up,21.739,0.693,0.773,0.653,0.688,26:45.3,Ortu_ASF
OGNL,Last100,70,04/09/2013 04:07,14/11/2013 03:22, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,26:45.3,Ortu_ASF
MODPYTHON,All,1990,14/12/2004 14:51,28/05/2010 06:23,253,253,45,208,9,244,163,81,0.047,0.152,0.014,0.229,0.185,0.186,1.238,0.236,0.93,353.712,Catch-up,4.367,0.979,0.843,0.892,0.957,26:53.4,Ortu_ASF
MODPYTHON,Last100,86,02/03/2010 16:23,28/05/2010 06:23, , ,1,2,1,N/A,1,1,NaN,0.011,NaN,NaN,0,0.011,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,26:53.4,Ortu_ASF
OLTU,All,1286,19/05/2010 19:21,25/11/2013 21:21,113,113,12,101,11,102,74,28,0.036,0.081,0.007,0.068,0.11,0.085,0.618,0.308,0.94,411.765,Scale-up,14.706,0.47,0.987,0.916,0.705,27:01.7,Ortu_ASF
OLTU,Last100,69,17/09/2013 20:32,25/11/2013 21:21, , ,1,13,4,N/A,10,-1,NaN,0.164,0.041,0.165,0.123,0.127,NaN,NaN,NaN,NaN,Scale-up,6.061,NaN,0.902,0.906,0.836,27:01.7,Ortu_ASF
LUCENE,All,4448,10/10/2001 00:19,14/12/2013 05:49,5259,5259,879,4380,869,4390,3579,811,0.339,1.176,0.273,1.251,1.242,1.237,1.007,0.224,0.82,648.281,Catch-up,0.799,0.955,0.925,0.986,0.965,27:11.5,Ortu_ASF
LUCENE,Last100,99,05/09/2013 18:20,14/12/2013 05:49, , ,26,140,23,N/A,121,23,0.286,1.537,0.197,1.349,1.626,1.572,0.83,0.157,0.892,601.186,Scale-up,0.741,0.942,0.971,0.738,0.987,27:16.6,Ortu_ASF
LANG,All,4216,27/05/2002 22:55,12/12/2013 12:21,910,910,182,728,200,710,611,99,0.077,0.169,0.066,0.2,0.18,0.166,1.111,0.313,0.732,495,Catch-up,5,0.983,0.998,0.94,0.971,27:25.2,Ortu_ASF
LANG,Last100,92,10/09/2013 20:47,12/12/2013 12:21, , ,2,19,16,N/A,22,-18,0.2,0.201,0.425,0.339,-0.024,-0.015,-14.125,0.499,-0.06,292.035,Scale-up,2.95,1,0.955,0.467,0.816,27:30.2,Ortu_ASF
OJB,All,1399,22/03/2005 00:47,19/01/2009 17:52,144,144,28,116,18,126,90,36,0.039,0.096,0.02,0.093,0.115,0.105,0.809,0.289,0.852,387.097,Scale-up,10.753,0.86,0.815,0.823,0.872,27:38.4,Ortu_ASF
OJB,Last100,6,12/01/2009 19:09,19/01/2009 17:52, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,27:38.4,Ortu_ASF
OAK,All,647,06/03/2012 20:48,14/12/2013 00:38,1094,1094,140,954,101,993,847,146,0.178,1.468,0.185,1.275,1.461,1.469,0.873,0.108,0.888,114.51,Scale-up,0.784,0.965,0.995,0.923,0.99,27:47.1,Ortu_ASF
OAK,Last100,99,05/09/2013 01:39,14/12/2013 00:38, , ,23,233,46,N/A,236,-27,0.344,2.342,0.532,2.379,2.154,2.065,1.104,0.128,0.802,61.37,Catch-up,0.42,0.907,0.986,0.934,0.962,27:52.4,Ortu_ASF
NPANDAY,All,1816,03/12/2008 18:51,23/11/2013 23:48,586,586,65,521,43,543,395,148,0.038,0.353,0.058,0.284,0.333,0.362,0.853,0.097,0.852,521.127,Scale-up,3.521,0.956,0.962,0.845,0.939,28:00.7,Ortu_ASF
NPANDAY,Last100,99,16/08/2013 17:42,23/11/2013 23:48, , ,1,6,1,N/A,2,2,NaN,0.037,NaN,0.032,0,0.03,NaN,NaN,NaN,NaN,Scale-up,31.25,NaN,0.881,NaN,1,28:00.7,Ortu_ASF
MUSE,All,2635,13/11/2004 06:42,01/02/2012 00:39,310,310,56,254,27,283,221,62,0.055,0.16,0.014,0.168,0.201,0.174,0.836,0.256,0.935,369.048,Scale-up,5.952,0.873,0.607,0.564,0.62,28:09.0,Ortu_ASF
MUSE,Last100,5,27/01/2012 00:09,01/02/2012 00:39, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,-0.167,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,28:09.0,Ortu_ASF
MIME4J,All,2606,18/09/2006 18:12,06/11/2013 19:10,221,221,64,157,16,205,176,29,0.032,0.07,0.008,0.086,0.094,0.092,0.915,0.314,0.922,337.209,Scale-up,11.628,0.775,0.952,0.931,0.924,28:17.3,Ortu_ASF
MIME4J,Last100,50,17/09/2013 15:59,06/11/2013 19:10, , ,1,4,1,N/A,1,1,NaN,0.048,NaN,NaN,0,0.042,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.896,NaN,NaN,28:17.3,Ortu_ASF
MAPREDUCE,All,2829,17/03/2006 20:26,15/12/2013 02:29,5116,5116,503,4613,914,4202,2292,1910,0.244,2.277,0.608,1.5,1.913,2.039,0.784,0.097,0.759,1273.333,Scale-up,0.667,0.952,0.96,0.966,0.977,28:27.2,Ortu_ASF
MAPREDUCE,Last100,99,06/09/2013 23:24,15/12/2013 02:29, , ,11,150,23,N/A,67,70,0.126,1.462,0.188,0.711,1.4000000000000001,1.41,0.508,0.079,0.882,2686.357,Scale-up,1.406,0.917,0.988,0.935,0.955,28:32.2,Ortu_ASF
MAILBOX,All,2401,09/04/2007 16:04,05/11/2013 00:07,195,195,62,133,11,184,152,32,0.068,0.123,0.009,0.2,0.182,0.18,1.099,0.356,0.953,160,Catch-up,5,0.869,0.737,0.935,0.831,28:40.5,Ortu_ASF
MAILBOX,Last100,95,01/08/2013 23:49,05/11/2013 00:07, , ,1,1,1,N/A,2,1,NaN,NaN,NaN,NaN,0,0.024,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,28:40.5,Ortu_ASF
OEP,All,1613,16/02/2007 04:08,19/07/2011 03:29,36,36,15,21,1,35,22,13,0.015,0.016,0,0.042,0.031,0.027,1.355,0.484,1,309.524,Catch-up,23.81,0.884,0.736,0,0.808,28:48.0,Ortu_ASF
OEP,Last100,0,19/07/2011 03:29,19/07/2011 03:29, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,28:48.0,Ortu_ASF
OCM,All,2996,14/09/2005 13:36,28/11/2013 03:52,67,67,15,52,7,60,20,40,0.004,0.019,0.004,0.012,0.019,0.021,0.632,0.174,0.826,3333.333,Scale-up,83.333,0.919,0.927,0.632,0.656,28:56.1,Ortu_ASF
OCM,Last100,34,25/10/2013 01:53,28/11/2013 03:52, , ,1,3,1,N/A,1,2,NaN,0.044,NaN,NaN,0,0.044,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.771,NaN,NaN,28:56.1,Ortu_ASF
ODFTOOLKIT,All,1707,31/03/2009 02:57,02/12/2013 12:58,380,380,12,368,47,333,236,97,0.008,0.248,0.032,0.176,0.224,0.219,0.786,0.031,0.875,551.136,Scale-up,5.682,0.556,0.931,0.808,0.901,29:04.5,Ortu_ASF
ODFTOOLKIT,Last100,98,25/08/2013 19:17,02/12/2013 12:58, , ,1,9,1,N/A,1,6,NaN,0.07,NaN,NaN,0,0.059,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.778,NaN,NaN,29:04.5,Ortu_ASF
MYFACESTEST,All,1515,23/08/2009 05:06,16/10/2013 20:36,65,65,23,42,1,64,53,11,0.014,0.041,0,0.06,0.055,0.054,1.091,0.255,1,183.333,Catch-up,16.667,0.514,0.778,0,0.689,29:12.2,Ortu_ASF
MYFACESTEST,Last100,0,16/10/2013 02:48,16/10/2013 20:36, , ,2,1,1,N/A,1,1,1,NaN,NaN,NaN,0,1.5,NaN,NaN,NaN,NaN,Catch-up,NaN,1,NaN,NaN,NaN,29:12.2,Ortu_ASF
MRUNIT,All,990,28/03/2011 10:26,12/12/2013 23:26,177,177,56,121,19,158,135,23,0.092,0.156,0.037,0.187,0.211,0.204,0.886,0.371,0.851,122.995,Scale-up,5.348,0.953,0.944,0.869,0.94,29:20.5,Ortu_ASF
MRUNIT,Last100,83,20/09/2013 06:10,12/12/2013 23:26, , ,1,4,1,N/A,2,1,NaN,0.028,NaN,0.167,0,0.028,NaN,NaN,NaN,NaN,Scale-up,5.988,NaN,0.88,NaN,1,29:20.5,Ortu_ASF
MPOM,All,797,26/04/2011 08:10,01/07/2013 13:34,31,31,2,29,3,28,25,3,0.002,0.025,0.003,0.022,0.024,0.023,0.917,0.074,0.889,136.364,Scale-up,45.455,1,0.777,0.836,0.783,29:28.6,Ortu_ASF
MPOM,Last100,53,08/05/2013 16:31,01/07/2013 13:34, , ,1,7,1,N/A,5,0,NaN,0.089,NaN,0.068,0,0.074,NaN,NaN,NaN,NaN,Scale-up,14.706,NaN,0.899,NaN,0.5,29:28.6,Ortu_ASF
NET,All,4305,23/02/2002 01:31,07/12/2013 08:22,512,512,35,477,172,340,313,27,0.018,0.125,0.066,0.119,0.077,0.084,1.545,0.126,0.538,226.891,Catch-up,8.403,0.933,0.99,0.98,0.959,29:36.9,Ortu_ASF
NET,Last100,95,02/09/2013 22:16,07/12/2013 08:22, , ,1,5,1,N/A,6,-2,NaN,0.045,NaN,NaN,0,0.035,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.911,NaN,NaN,29:37.0,Ortu_ASF
MTOMCAT,All,824,08/09/2011 17:12,11/12/2013 13:38,155,155,15,140,31,124,94,30,0.014,0.19,0.043,0.115,0.161,0.16,0.714,0.069,0.789,260.87,Scale-up,8.696,0.951,0.979,0.853,0.951,29:45.3,Ortu_ASF
MTOMCAT,Last100,99,02/09/2013 14:07,11/12/2013 13:38, , ,3,11,11,N/A,16,-12,0.075,0.101,0.436,0.18,-0.26,-0.019,-0.692,0.426,-1.477,166.667,Scale-up,5.556,0.75,0.975,0.602,0.657,29:50.3,Ortu_ASF
MODELER,All,3692,20/08/2002 03:06,28/09/2012 04:30,30,30,1,29,4,26,20,6,0,0.013,0.001,0.04,0.012,0.008,3.333,0,0.923,150,Catch-up,25,0,0.972,0.687,0.763,29:57.7,Ortu_ASF
MODELER,Last100,0,27/09/2012 17:47,28/09/2012 04:30, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,29:57.7,Ortu_ASF
MFCOMMONS,All,1397,29/11/2008 08:36,26/09/2012 18:00,45,45,6,39,1,44,35,9,0.008,0.027,0,0.03,0.035,0.032,0.857,0.229,1,300,Scale-up,33.333,0.827,0.904,0,0.832,30:05.6,Ortu_ASF
MFCOMMONS,Last100,0,26/09/2012 18:00,26/09/2012 18:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,30:05.6,Ortu_ASF
METAMODEL,All,129,30/07/2013 17:31,07/12/2013 03:38,32,32,10,22,3,29,8,21,0.281,0.133,0.062,0.048,0.352,0.191,0.136,0.679,0.85,437.5,Scale-up,20.833,0.382,0.721,0.75,0.918,30:13.7,Ortu_ASF
METAMODEL,Last100,98,30/08/2013 21:09,07/12/2013 03:38, , ,1,7,1,N/A,4,3,NaN,0.051,NaN,0.032,0,0.056,NaN,NaN,NaN,NaN,Scale-up,31.25,NaN,0.921,NaN,0.954,30:13.7,Ortu_ASF
MAHOUT,All,2144,31/01/2008 02:10,15/12/2013 00:29,1356,1356,276,1080,306,1050,983,67,0.134,0.598,0.186,0.525,0.546,0.55,0.962,0.183,0.746,127.619,Scale-up,1.905,0.973,0.98,0.981,0.98,30:22.4,Ortu_ASF
MAHOUT,Last100,99,06/09/2013 03:36,15/12/2013 00:29, , ,8,40,16,N/A,48,-17,0.078,0.331,0.131,0.433,0.278,0.283,1.558,0.191,0.68,154.734,Catch-up,2.309,0.805,0.96,0.898,0.91,30:27.4,Ortu_ASF
LUCY,All,1894,29/09/2008 12:00,06/12/2013 12:03,193,193,67,126,9,184,166,18,0.044,0.095,0.005,0.119,0.134,0.13,0.888,0.317,0.964,151.261,Scale-up,8.403,0.956,0.949,0.881,0.966,30:35.7,Ortu_ASF
LUCY,Last100,53,14/10/2013 07:16,06/12/2013 12:03, , ,1,1,1,N/A,3,-1,NaN,NaN,NaN,0.5,0,NaN,NaN,NaN,NaN,NaN,Scale-up,2,NaN,NaN,NaN,0.75,30:35.7,Ortu_ASF
HIVE,All,1927,04/09/2008 06:48,15/12/2013 00:58,5583,5583,863,4720,664,4919,3032,1887,0.426,2.343,0.358,1.484,2.411,2.409,0.616,0.154,0.871,1271.563,Scale-up,0.674,0.989,0.966,0.971,0.971,30:45.6,Ortu_ASF
HIVE,Last100,100,05/09/2013 02:54,15/12/2013 00:58, , ,64,622,81,N/A,446,158,0.656,6.372,0.801,4.696,6.226999999999999,6.23,0.754,0.093,0.886,401.831,Scale-up,0.213,0.987,0.991,0.995,0.988,30:51.3,Ortu_ASF
LUCENENET,All,2812,03/04/2006 11:56,14/12/2013 20:36,521,521,59,462,127,394,357,37,0.023,0.206,0.062,0.171,0.167,0.172,1.024,0.1,0.729,216.374,Catch-up,5.848,0.818,0.937,0.965,0.933,30:59.7,Ortu_ASF
LUCENENET,Last100,64,11/10/2013 02:20,14/12/2013 20:36, , ,1,7,1,N/A,1,5,NaN,0.08,NaN,NaN,0,0.064,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.847,NaN,NaN,30:59.7,Ortu_ASF
MAILET,All,3090,04/02/2005 12:11,22/07/2013 19:36,75,75,40,35,5,70,55,15,0.018,0.016,0.002,0.026,0.032,0.031,0.812,0.529,0.941,576.923,Scale-up,38.462,0.925,0.959,0.833,0.968,31:07.9,Ortu_ASF
MAILET,Last100,56,27/05/2013 13:03,22/07/2013 19:36, , ,1,2,1,N/A,1,1,NaN,0.018,NaN,NaN,0,0.018,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,31:07.9,Ortu_ASF
LEGAL,All,2002,10/06/2008 08:28,03/12/2013 08:28,183,183,19,164,28,155,79,76,0.01,0.07,0.014,0.036,0.066,0.065,0.545,0.125,0.825,2111.111,Scale-up,27.778,0.954,0.974,0.975,0.97,31:16.1,Ortu_ASF
LEGAL,Last100,89,05/09/2013 02:28,03/12/2013 08:28, , ,1,9,2,N/A,3,5,NaN,0.1,0.03,0.024,0.07,0.076,NaN,NaN,NaN,NaN,Scale-up,41.667,NaN,0.931,1,0.806,31:16.1,Ortu_ASF
LOGCXX,All,3396,14/07/2004 01:08,31/10/2013 02:49,416,416,16,400,57,359,249,110,0.005,0.136,0.025,0.093,0.116,0.117,0.802,0.035,0.823,1182.796,Scale-up,10.753,0.846,0.936,0.78,0.804,31:24.5,Ortu_ASF
LOGCXX,Last100,84,07/08/2013 13:25,31/10/2013 02:49, , ,1,3,1,N/A,3,1,NaN,0.019,NaN,NaN,0,0.019,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.759,NaN,NaN,31:24.5,Ortu_ASF
LOG4NET,All,3208,01/03/2005 14:53,12/12/2013 17:44,410,410,85,325,137,273,168,105,0.027,0.094,0.039,0.042,0.082,0.083,0.512,0.223,0.678,2500,Scale-up,23.81,0.99,0.997,0.922,0.955,31:33.1,Ortu_ASF
LOG4NET,Last100,96,06/09/2013 19:10,12/12/2013 17:44, , ,1,22,8,N/A,11,5,NaN,0.252,0.114,0.12,0.138,0.151,NaN,NaN,NaN,NaN,Scale-up,8.333,NaN,0.952,0.764,0.817,31:33.1,Ortu_ASF
LIBCLOUD,All,1458,16/12/2009 11:25,13/12/2013 23:21,461,461,97,364,28,433,351,82,0.061,0.259,0.017,0.252,0.303,0.3,0.832,0.191,0.947,325.397,Scale-up,3.968,0.98,0.947,0.938,0.969,31:41.5,Ortu_ASF
LIBCLOUD,Last100,99,05/09/2013 17:03,13/12/2013 23:21, , ,16,55,8,N/A,51,11,0.174,0.529,0.073,0.562,0.6300000000000001,0.632,0.892,0.248,0.896,145.907,Scale-up,1.779,0.944,0.972,0.952,0.978,31:46.6,Ortu_ASF
KAFKA,All,877,20/07/2011 05:32,13/12/2013 22:26,1101,1101,135,966,96,1005,661,392,0.151,1.039,0.119,0.723,1.071,1.08,0.675,0.127,0.9,542.185,Scale-up,1.383,0.981,0.982,0.923,0.975,31:55.4,Ortu_ASF
KAFKA,Last100,99,04/09/2013 22:29,13/12/2013 22:26, , ,10,134,15,N/A,77,51,0.086,1.291,0.135,0.799,1.242,1.248,0.643,0.062,0.902,490.613,Scale-up,1.252,0.914,0.984,0.972,0.983,32:00.5,Ortu_ASF
JSPWIKI,All,2252,14/10/2007 05:55,13/12/2013 19:59,774,774,116,658,166,608,450,158,0.05,0.289,0.074,0.179,0.265,0.258,0.675,0.147,0.782,882.682,Scale-up,5.587,0.75,0.779,0.866,0.789,32:08.9,Ortu_ASF
JSPWIKI,Last100,98,06/09/2013 03:04,13/12/2013 19:59, , ,1,6,1,N/A,9,-3,NaN,0.103,NaN,0.065,0,0.081,NaN,NaN,NaN,NaN,Scale-up,15.385,NaN,0.929,NaN,0.658,32:08.9,Ortu_ASF
JSIEVE,All,3474,29/03/2004 16:59,03/10/2013 05:18,70,70,30,40,4,66,51,15,0.01,0.012,0.001,0.021,0.021,0.021,1,0.455,0.955,714.286,Catch-up,47.619,0.901,0.88,0.891,0.897,32:17.3,Ortu_ASF
JSIEVE,Last100,0,03/10/2013 05:18,03/10/2013 05:18, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,32:17.3,Ortu_ASF
JCR,All,3367,16/09/2004 11:45,06/12/2013 00:41,3512,3512,301,3211,448,3064,2568,496,0.107,1.116,0.169,0.919,1.054,1.057,0.872,0.087,0.862,539.717,Scale-up,1.088,0.965,0.986,0.979,0.982,32:26.6,Ortu_ASF
JCR,Last100,100,27/08/2013 23:03,06/12/2013 00:41, , ,2,40,6,N/A,26,11,0.024,0.412,0.043,0.273,0.393,0.395,0.695,0.055,0.901,1816.85,Scale-up,3.663,1,0.984,0.968,0.982,32:31.6,Ortu_ASF
JCLOUDS,All,219,08/05/2013 09:03,14/12/2013 07:33,362,362,51,311,37,325,182,143,0.224,1.392,0.157,0.77,1.459,1.463,0.528,0.139,0.903,185.714,Scale-up,1.299,0.932,0.99,0.844,0.991,32:40.1,Ortu_ASF
JCLOUDS,Last100,100,04/09/2013 19:18,14/12/2013 07:33, , ,16,125,27,N/A,73,40,0.179,1.153,0.26,0.705,1.072,1.018,0.658,0.134,0.805,202.837,Scale-up,1.418,0.91,0.962,0.771,0.986,32:45.2,Ortu_ASF
INFRA,All,3578,28/02/2004 00:57,15/12/2013 08:43,6195,6195,3600,2595,911,5284,5203,81,1.057,0.723,0.259,1.527,1.521,1.531,1.004,0.594,0.854,53.045,Catch-up,0.655,0.941,0.932,0.899,0.946,32:55.6,Ortu_ASF
INFRA,Last100,99,06/09/2013 11:37,15/12/2013 08:43, , ,140,171,62,N/A,315,-67,1.498,1.838,0.82,3.4,2.5160000000000005,2.559,1.351,0.449,0.754,23.824,Plan-up,0.294,0.996,0.995,0.946,0.991,33:00.9,Ortu_ASF
JS2,All,3496,26/03/2004 09:19,21/10/2013 23:38,1229,1229,229,1000,166,1063,972,91,0.083,0.364,0.064,0.366,0.383,0.382,0.956,0.186,0.857,248.634,Scale-up,2.732,0.971,0.967,0.979,0.981,33:09.8,Ortu_ASF
JS2,Last100,97,16/07/2013 22:43,21/10/2013 23:38, , ,1,7,1,N/A,6,0,NaN,0.043,NaN,0.042,0,0.043,NaN,NaN,NaN,NaN,Scale-up,23.81,NaN,0.724,NaN,0.55,33:09.8,Ortu_ASF
IBATIS,All,2019,19/11/2004 09:52,31/05/2010 09:53,777,777,325,452,248,529,321,208,0.142,0.195,0.109,0.134,0.228,0.227,0.588,0.421,0.677,1552.239,Scale-up,7.463,0.966,0.988,0.916,0.967,33:18.3,Ortu_ASF
IBATIS,Last100,99,20/02/2010 17:37,31/05/2010 09:53, , ,13,30,9,N/A,16,19,0.165,0.318,0.076,0.196,0.407,0.384,0.482,0.342,0.843,1061.224,Scale-up,5.102,0.954,0.986,0.915,0.937,33:23.1,Ortu_ASF
JDO,All,3121,02/04/2005 14:01,19/10/2013 00:28,722,722,206,516,56,666,614,52,0.076,0.193,0.017,0.236,0.252,0.241,0.937,0.283,0.937,220.339,Scale-up,4.237,0.885,0.709,0.761,0.711,33:31.7,Ortu_ASF
JDO,Last100,91,20/07/2013 00:05,19/10/2013 00:28, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,33:31.7,Ortu_ASF
JCS,All,2695,07/07/2006 03:46,22/11/2013 12:25,108,108,3,105,20,88,73,15,0.001,0.037,0.008,0.024,0.03,0.029,0.8,0.026,0.789,625,Scale-up,41.667,0.75,0.968,0.832,0.972,33:40.0,Ortu_ASF
JCS,Last100,88,25/08/2013 18:16,22/11/2013 12:25, , ,1,2,1,N/A,6,-3,NaN,0.017,NaN,0.097,0,0.017,NaN,NaN,NaN,NaN,Scale-up,10.309,NaN,1,NaN,0.429,33:40.0,Ortu_ASF
JAMES,All,3567,17/02/2004 19:20,24/11/2013 13:26,1179,1179,367,812,144,1035,876,159,0.115,0.218,0.039,0.267,0.294,0.292,0.908,0.345,0.883,595.506,Scale-up,3.745,0.95,0.976,0.979,0.948,33:48.9,Ortu_ASF
JAMES,Last100,99,16/08/2013 23:36,24/11/2013 13:26, , ,1,11,1,N/A,6,5,NaN,0.101,NaN,0.082,0,0.108,NaN,NaN,NaN,NaN,Scale-up,12.195,NaN,0.955,NaN,0.958,33:48.9,Ortu_ASF
LOG4PHP,All,2335,24/07/2007 16:05,14/12/2013 23:57,214,214,38,176,20,194,163,31,0.021,0.089,0.011,0.087,0.099,0.1,0.879,0.191,0.9,356.322,Scale-up,11.494,0.944,0.965,0.794,0.924,33:57.0,Ortu_ASF
LOG4PHP,Last100,17,27/11/2013 03:59,14/12/2013 23:57, , ,1,3,2,N/A,3,-3,NaN,0.124,NaN,0.088,0,0.019,NaN,NaN,NaN,NaN,Scale-up,11.364,NaN,0.807,NaN,0.792,33:57.0,Ortu_ASF
JENA,All,1100,09/12/2010 00:40,13/12/2013 02:56,597,597,74,523,77,520,395,125,0.068,0.475,0.08,0.379,0.463,0.467,0.819,0.125,0.853,329.815,Scale-up,2.639,0.963,0.987,0.978,0.986,34:05.7,Ortu_ASF
JENA,Last100,99,04/09/2013 17:07,13/12/2013 02:56, , ,4,78,17,N/A,50,14,0.057,0.783,0.184,0.505,0.6560000000000001,0.636,0.77,0.068,0.781,247.525,Scale-up,1.98,0.643,0.991,0.979,0.98,34:10.7,Ortu_ASF
IVY,All,3335,27/10/2004 18:24,15/12/2013 01:07,1440,1440,165,1275,148,1292,921,371,0.071,0.467,0.062,0.392,0.476,0.468,0.824,0.132,0.885,946.429,Scale-up,2.551,0.863,0.931,0.934,0.826,34:19.6,Ortu_ASF
IVY,Last100,97,08/09/2013 17:57,15/12/2013 01:07, , ,1,15,2,N/A,3,10,NaN,0.158,0.05,0.019,0.108,0.141,NaN,NaN,NaN,NaN,Scale-up,52.632,NaN,0.94,1,0.926,34:19.6,Ortu_ASF
KNOX,All,256,25/03/2013 20:59,06/12/2013 23:16,214,214,66,148,5,209,111,98,0.2,0.528,0.037,0.467,0.691,0.699,0.676,0.275,0.949,209.85,Scale-up,2.141,0.848,0.879,0.764,0.869,34:28.0,Ortu_ASF
