CPC,All,951,2015-06-17 00:24:29,2018-01-23 00:57:21,69,69,19,50,7,62,46,16,0.022,0.059,0.007,0.045,0.074,0.058,0.608,0.272,0.914,355.556,Scale-up,22.222,0.768,0.543,0.873,0.826,2025-06-17 04:56:36.412354,,
CPC,Last100,60,2017-11-23 19:38:53,2018-01-23 00:57:21, , ,2,1,1,N/A,2,0,NaN,NaN,NaN,NaN,0,0.025,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:56:36.419336,,
CHA,All,168,2014-06-12 01:47:40,2014-11-27 21:20:06,64,64,27,37,0,64,61,3,0.135,0.213,0,0.335,0.348,0.317,0.963,0.388,1.0,8.955,Start-up,2.985,0.933,0.767,0,0.802,2025-06-17 04:56:57.902204,,
CHA,Last100,84,2014-09-04 19:09:05,2014-11-27 21:20:06, , ,13,31,1,N/A,49,-6,0.173,0.431,0,0.716,0.604,0.582,1.185,0.286,1.0,4.19,Plan-up,1.397,0.961,0.873,0,0.92,2025-06-17 04:57:02.587028,,
CE,All,3386,2012-04-18 19:22:33,2021-07-27 11:15:05,924,924,262,662,248,676,419,257,0.205,0.558,0.23,0.227,0.533,0.588,0.426,0.269,0.699,1132.159,Scale-up,4.405,0.778,0.926,0.921,0.684,2025-06-17 04:57:24.584150,,
CE,Last100,0,2021-07-27 11:15:03,2021-07-27 11:15:05, , ,1,1,1,N/A,4,-3,NaN,NaN,NaN,2.0,0,NaN,NaN,NaN,NaN,NaN,Scale-up,0.5,NaN,NaN,NaN,0.6,2025-06-17 04:57:24.591172,,
CACHE,All,1930,2016-08-10 02:01:25,2021-11-22 17:50:58,139,139,31,108,19,120,95,25,0.013,0.044,0.008,0.036,0.049,0.041,0.735,0.228,0.86,694.444,Scale-up,27.778,0.535,0.356,0.816,0.462,2025-06-17 04:57:43.706828,,
CACHE,Last100,0,2021-11-22 17:50:58,2021-11-22 17:50:58, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:57:43.708827,,
BROWSERS,All,3956,2010-10-17 16:32:30,2021-08-17 04:08:35,41,41,14,27,4,37,17,20,0.003,0.011,0.002,0.006,0.012,0.011,0.5,0.214,0.857,3333.333,Scale-up,166.667,0.857,0.97,0.605,0.853,2025-06-17 04:58:01.077158,,
BROWSERS,Last100,0,2021-08-17 04:08:35,2021-08-17 04:08:35, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:58:01.079152,,
AUI,All,3761,2011-08-28 18:32:02,2021-12-15 07:15:25,3984,3984,1194,2790,1368,2616,2426,190,0.394,0.932,0.539,0.708,0.787,0.805,0.9,0.297,0.594,268.362,Scale-up,1.412,0.952,0.876,0.902,0.961,2025-06-17 04:58:23.826332,,
AUI,Last100,84,2021-09-22 01:21:52,2021-12-15 07:15:25, , ,4,4,5,N/A,19,-15,0.039,0.034,0.047,0.215,0.02600000000000001,0.022,8.269,0.534,0.356,883.721,Catch-up,4.651,0.956,0.753,0.946,0.721,2025-06-17 04:58:27.922137,,
ATST,All,3660,2011-12-16 00:50:43,2021-12-23 21:02:32,528,528,102,426,166,362,238,124,0.035,0.136,0.059,0.08,0.112,0.121,0.714,0.205,0.655,1550.0,Scale-up,12.5,0.967,0.99,0.829,0.984,2025-06-17 04:58:47.756920,,
ATST,Last100,94,2021-09-20 02:07:13,2021-12-23 21:02:32, , ,1,8,2,N/A,6,1,NaN,0.082,0.016,0.054,0.066,0.07,NaN,NaN,NaN,NaN,Scale-up,18.519,NaN,0.909,1.0,0.826,2025-06-17 04:58:47.759878,,
ATR,All,4111,2009-02-10 14:33:27,2020-05-15 00:02:08,94,94,38,56,25,69,66,3,0.01,0.017,0.017,0.02,0.01,0.021,2.0,0.37,0.37,150.0,Catch-up,50.0,0.899,0.937,0.638,0.943,2025-06-17 04:59:06.772891,,
ATR,Last100,78,2020-02-26 00:22:13,2020-05-15 00:02:08, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:59:06.774891,,
ATLASSDK,All,2155,2015-05-25 03:17:17,2021-04-18 20:06:29,174,174,34,140,43,131,77,54,0.017,0.072,0.022,0.038,0.067,0.065,0.567,0.191,0.753,1421.053,Scale-up,26.316,0.968,0.967,0.967,0.983,2025-06-17 04:59:25.639142,,
ATLASSDK,Last100,67,2021-02-09 21:09:39,2021-04-18 20:06:29, , ,1,1,1,N/A,3,-3,NaN,NaN,NaN,0.3,0,NaN,NaN,NaN,NaN,NaN,Scale-up,3.333,NaN,NaN,NaN,0.75,2025-06-17 04:59:25.641142,,
ASAP,All,1873,2015-05-07 21:06:42,2020-06-23 01:06:30,116,116,116,0,14,102,87,15,0.107,0,0.015,0.085,0.092,0.096,0.924,1.0,0.86,176.471,Scale-up,11.765,0.869,0,0.943,0.851,2025-06-17 04:59:42.263541,,
ASAP,Last100,0,2020-06-23 01:06:30,2020-06-23 01:06:30, , ,1,1,1,N/A,1,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0,NaN,NaN,2025-06-17 04:59:42.264542,,
APL,All,5102,2007-12-04 10:20:33,2021-11-23 08:22:05,1117,1117,210,907,442,675,602,73,0.065,0.291,0.091,0.172,0.265,0.18,0.649,0.183,0.744,424.419,Scale-up,5.814,0.727,0.828,0.93,0.743,2025-06-17 05:00:02.272679,,
APL,Last100,39,2021-10-14 12:14:34,2021-11-23 08:22:05, , ,1,2,1,N/A,1,1,NaN,0.025,NaN,NaN,0,0.025,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1.0,NaN,NaN,2025-06-17 05:00:02.277663,,
AO,All,4339,2010-01-26 17:21:12,2021-12-14 03:56:46,666,666,132,534,256,410,382,28,0.029,0.144,0.067,0.106,0.106,0.092,1.0,0.168,0.613,264.151,Catch-up,9.434,0.822,0.847,0.881,0.846,2025-06-17 05:00:22.250438,,
AO,Last100,93,2021-09-11 18:03:51,2021-12-14 03:56:46, , ,2,3,1,N/A,1,2,0.012,0.036,NaN,NaN,0.048,0.035,NaN,NaN,NaN,NaN,Catch-up,NaN,1.0,0.987,NaN,NaN,2025-06-17 05:00:22.253434,,
AMPS,All,4554,2009-06-24 23:19:17,2021-12-13 08:21:34,1448,1448,344,1104,571,877,785,92,0.077,0.274,0.191,0.176,0.16,0.189,1.1,0.219,0.456,522.727,Catch-up,5.682,0.789,0.9,0.761,0.882,2025-06-17 05:00:42.622770,,
AMPS,Last100,95,2021-09-08 10:48:57,2021-12-13 08:21:34, , ,2,6,1,N/A,17,-10,0.043,0.049,NaN,0.163,0.092,0.074,NaN,NaN,NaN,NaN,Catch-up,6.135,1.0,0.973,NaN,0.76,2025-06-17 05:00:42.627756,,
AMKT,All,3690,2011-11-09 22:17:15,2021-12-17 15:16:10,4106,4106,724,3382,1759,2347,2250,97,0.355,1.723,1.05,1.101,1.028,1.001,1.071,0.171,0.495,88.102,Catch-up,0.908,0.596,0.714,0.835,0.673,2025-06-17 05:01:05.329771,,
AMKT,Last100,0,2021-12-16 16:56:58,2021-12-17 15:16:10, , ,1,2,1,N/A,1,0,NaN,1.0,NaN,NaN,0,1.0,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1.0,NaN,NaN,2025-06-17 05:01:05.336751,,
AG,All,4802,2008-08-27 18:05:50,2021-10-21 05:09:25,1306,1306,341,965,552,754,728,26,0.098,0.271,0.112,0.189,0.257,0.155,0.735,0.266,0.696,137.566,Scale-up,5.291,0.422,0.452,0.756,0.435,2025-06-17 05:01:25.657743,,
AG,Last100,5,2021-10-15 07:16:21,2021-10-21 05:09:25, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 05:01:25.660721,,
ADGF,All,2924,2012-11-12 19:27:28,2020-11-15 12:50:44,176,176,3,173,48,128,47,81,0.003,0.088,0.035,0.033,0.056,0.069,0.589,0.033,0.615,2454.545,Scale-up,30.303,0.75,0.92,0.859,0.947,2025-06-17 05:01:43.126587,,
ADGF,Last100,0,2020-11-15 12:50:44,2020-11-15 12:50:44, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 05:01:43.128216,,
ACSPRING,All,2038,2016-05-25 02:59:52,2021-12-23 05:46:07,114,114,81,33,10,104,84,20,0.036,0.012,0.005,0.035,0.043,0.041,0.814,0.75,0.896,571.429,Scale-up,28.571,0.926,0.885,0.918,0.94,2025-06-17 05:02:01.811309,,
ACSPRING,Last100,96,2021-09-17 10:21:04,2021-12-23 05:46:07, , ,1,1,1,N/A,4,-3,NaN,NaN,NaN,0.032,0,0.015,NaN,NaN,NaN,NaN,Scale-up,31.25,NaN,NaN,NaN,0.997,2025-06-17 05:02:01.814307,,
ACJS,All,2820,2014-03-05 20:20:49,2021-11-24 18:44:13,645,645,269,376,144,501,434,67,0.157,0.185,0.055,0.203,0.287,0.242,0.707,0.459,0.839,330.049,Scale-up,4.926,0.937,0.913,0.943,0.853,2025-06-17 05:02:21.235796,,
ACJS,Last100,90,2021-08-26 17:52:03,2021-11-24 18:44:13, , ,1,2,1,N/A,1,2,NaN,0.029,NaN,NaN,0,0.029,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1.0,NaN,NaN,2025-06-17 05:02:21.239185,,
ACJIRA,All,3340,2012-11-06 23:42:31,2021-12-30 03:01:22,1930,1930,708,1222,497,1433,812,621,0.246,0.463,0.198,0.295,0.511,0.487,0.577,0.347,0.721,2105.085,Scale-up,3.39,0.939,0.996,0.965,0.985,2025-06-17 05:02:41.861441,,
ACJIRA,Last100,99,2021-09-21 04:27:52,2021-12-30 03:01:22, , ,11,40,1,N/A,9,40,0.098,0.502,NaN,0.154,0.6,0.571,NaN,NaN,NaN,NaN,Scale-up,6.494,0.974,0.979,NaN,0.877,2025-06-17 05:02:41.868423,,
ACEJS,All,2608,2013-12-19 00:16:45,2021-02-08 18:07:59,121,121,19,102,36,85,62,23,0.008,0.051,0.015,0.03,0.044,0.043,0.682,0.136,0.746,766.667,Scale-up,33.333,0.932,0.96,0.894,0.957,2025-06-17 05:03:01.030323,,
ACEJS,Last100,98,2020-11-02 05:49:55,2021-02-08 18:07:59, , ,1,4,1,N/A,2,0,NaN,0.025,NaN,0.022,0,0.008,NaN,NaN,NaN,NaN,Scale-up,45.455,NaN,0.742,NaN,1.0,2025-06-17 05:03:01.032318,,
ACCESS,All,1688,2014-09-08 00:23:56,2019-04-23 21:42:05,629,629,1,628,22,607,175,432,0,0.468,0.015,0.123,0.453,0.44,0.272,0.0,0.968,3512.195,Scale-up,8.13,0,0.702,0.383,0.389,2025-06-17 05:03:18.481197,,
ACCESS,Last100,0,2019-04-23 21:42:05,2019-04-23 21:42:05, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 05:03:18.484312,,
ACC,All,2378,2008-11-26 06:49:59,2015-06-02 04:24:52,75,75,21,54,36,39,39,0,0.023,0.085,0.01,0.061,0.098,0.011,0.622,0.213,0.907,0.0,Start-up,16.393,0.836,0.873,0.357,0.962,2025-06-17 05:03:35.842587,,
ACC,Last100,0,2015-06-02 04:19:14,2015-06-02 04:24:52, , ,1,1,31,N/A,1,-30,NaN,NaN,15.5,NaN,0,-15.5,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,0.656,NaN,2025-06-17 05:03:35.844461,,
AC,All,3671,2011-11-24 00:45:17,2021-12-12 21:14:52,1534,1534,435,1099,422,1112,852,260,0.178,0.474,0.217,0.304,0.435,0.441,0.699,0.273,0.667,855.263,Scale-up,3.289,0.853,0.851,0.886,0.715,2025-06-17 05:03:56.073680,,
AC,Last100,68,2021-10-05 18:45:14,2021-12-12 21:14:52, , ,1,1,1,N/A,1,-2,NaN,NaN,NaN,NaN,0,-0.014,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 05:03:56.079861,,
ABD,All,384,2020-11-24 16:57:31,2021-12-13 18:18:07,30,30,28,2,0,30,16,14,0.064,0,0,0.168,0.064,0.07,2.625,1.0,1.0,83.333,Catch-up,5.952,0.592,0,0,0.849,2025-06-17 05:04:13.382198,,
ABD,Last100,74,2021-09-29 20:13:59,2021-12-13 18:18:07, , ,4,2,1,N/A,14,-7,0.045,NaN,0,0.179,0.045,0.076,NaN,NaN,NaN,NaN,Catch-up,5.587,0.845,NaN,0,0.783,2025-06-17 05:04:13.386039,,
