Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DBCP-82,12340504,DBCP,Bug,false,Closed,Won't Fix,2003-01-21 08:46:20,2008-03-25 08:11:31
DBCP-81,12342558,DBCP,Bug,false,Closed,Fixed,2005-09-16 23:03:34,2008-03-25 08:11:31
DBCP-80,12341054,DBCP,Bug,false,Closed,Fixed,2003-10-24 05:05:46,2008-03-25 08:11:31
DBCP-79,12340776,DBCP,Bug,false,Closed,Incomplete,2003-06-10 22:14:38,2008-03-25 08:11:31
DBCP-78,12340308,DBCP,Bug,false,Closed,Cannot Reproduce,2002-09-08 22:23:16,2008-03-25 08:11:31
DBCP-77,12340686,DBCP,Bug,false,Closed,Fixed,2003-04-28 06:10:55,2008-03-25 08:11:30
DBCP-76,12340260,DBCP,Bug,false,Closed,Fixed,2002-07-11 21:13:00,2008-03-25 08:11:30
DBCP-75,12340581,DBCP,Bug,false,Closed,Fixed,2003-03-04 22:32:47,2008-03-25 08:11:30
DBCP-74,12340425,DBCP,Bug,false,Closed,Fixed,2002-11-19 09:20:01,2006-11-24 20:52:08
DBCP-73,12340316,DBCP,Bug,false,Closed,Fixed,2002-09-17 18:56:12,2008-03-25 08:11:30
DBCP-72,12340342,DBCP,Bug,false,Closed,Fixed,2002-09-30 13:46:29,2008-03-25 08:11:30
DBCP-71,12342573,DBCP,Bug,false,Closed,Fixed,2005-09-24 22:42:10,2008-03-25 08:11:30
DBCP-70,12341124,DBCP,Bug,false,Closed,Fixed,2003-11-26 16:08:04,2008-03-25 08:11:30
DBCP-69,12340257,DBCP,Bug,false,Closed,Fixed,2002-07-10 04:29:39,2006-05-16 11:28:00
DBCP-68,12343065,DBCP,Bug,false,Closed,Fixed,2006-05-07 01:54:35,2007-04-04 03:35:33
DBCP-67,12341499,DBCP,Bug,false,Closed,Fixed,2004-06-09 11:22:30,2008-03-25 08:11:30
DBCP-66,12341989,DBCP,Bug,false,Closed,Incomplete,2005-01-09 02:42:19,2008-03-25 08:11:30
DBCP-65,12342202,DBCP,Bug,false,Closed,Fixed,2005-04-20 19:01:49,2007-01-22 04:47:31
DBCP-64,12341392,DBCP,Bug,false,Closed,Fixed,2004-04-07 16:22:21,2008-03-25 08:11:30
DBCP-63,12340843,DBCP,Bug,false,Closed,Fixed,2003-07-09 03:39:35,2008-03-25 08:11:30
DBCP-62,12341418,DBCP,Bug,false,Closed,Fixed,2004-04-25 16:42:27,2008-03-25 08:11:30
DBCP-61,12342007,DBCP,Bug,false,Closed,Duplicate,2005-01-20 04:50:11,2009-10-25 21:12:16
DBCP-60,12341621,DBCP,Bug,false,Closed,Fixed,2004-08-08 22:36:11,2008-03-25 08:11:30
DBCP-59,12340629,DBCP,Bug,false,Closed,Won't Fix,2003-03-29 05:59:17,2008-03-25 08:11:30
DBCP-58,12340589,DBCP,Bug,false,Closed,Incomplete,2003-03-06 00:53:46,2008-03-25 08:11:30
DBCP-57,12341203,DBCP,Bug,false,Closed,Fixed,2004-01-13 04:25:12,2008-03-25 08:11:30
DBCP-56,12340244,DBCP,Bug,false,Closed,Fixed,2002-06-14 03:23:51,2008-03-25 08:11:30
DBCP-55,12340587,DBCP,Bug,false,Closed,Incomplete,2003-03-06 00:37:52,2008-03-25 08:11:30
DBCP-54,12341291,DBCP,Bug,false,Closed,Fixed,2004-02-26 17:09:21,2008-03-25 08:11:30
DBCP-52,12340343,DBCP,Bug,false,Closed,Fixed,2002-10-01 03:59:54,2006-11-24 20:45:36
DBCP-51,12341982,DBCP,Bug,false,Closed,Fixed,2005-01-07 01:19:11,2008-03-25 08:11:30
DBCP-50,12341647,DBCP,Bug,false,Closed,Fixed,2004-08-18 17:01:44,2008-03-25 08:11:30
DBCP-49,12340547,DBCP,Bug,false,Closed,Fixed,2003-02-12 18:41:21,2006-11-24 20:50:02
DBCP-48,12340199,DBCP,Bug,false,Closed,Fixed,2002-04-04 01:26:31,2008-03-25 08:11:30
DBCP-47,12341958,DBCP,Bug,false,Closed,Cannot Reproduce,2004-12-23 17:37:46,2006-07-10 12:15:54
DBCP-46,12340881,DBCP,Bug,false,Closed,Fixed,2003-08-02 14:28:43,2008-03-25 08:11:30
DBCP-45,12340932,DBCP,Bug,false,Closed,Incomplete,2003-08-27 03:46:21,2008-03-25 08:11:29
DBCP-44,12342100,DBCP,Bug,false,Closed,Duplicate,2005-03-09 04:47:18,2009-04-05 22:38:30
DBCP-43,12340934,DBCP,Bug,false,Closed,Fixed,2003-08-27 19:06:57,2008-03-25 08:11:29
DBCP-42,12341588,DBCP,Bug,false,Closed,Duplicate,2004-07-22 17:26:10,2008-03-25 08:11:29
DBCP-41,12342344,DBCP,Bug,false,Closed,Fixed,2005-06-29 23:57:46,2008-03-08 22:59:00
DBCP-40,12340846,DBCP,Bug,false,Closed,Incomplete,2003-07-10 06:15:32,2008-03-25 08:11:29
DBCP-39,12342678,DBCP,Bug,false,Closed,Fixed,2005-11-05 02:03:43,2008-03-25 08:11:29
DBCP-38,12341119,DBCP,Bug,false,Closed,Fixed,2003-11-25 17:18:30,2008-03-25 08:11:29
DBCP-37,12340962,DBCP,Bug,false,Closed,Fixed,2003-09-12 20:58:26,2008-03-25 08:11:29
DBCP-36,12341559,DBCP,Bug,false,Closed,Fixed,2004-07-08 06:10:20,2008-03-25 08:11:29
DBCP-35,12342631,DBCP,Bug,false,Closed,Fixed,2005-10-14 22:41:41,2008-03-25 08:11:29
DBCP-34,12341593,DBCP,Bug,false,Closed,Fixed,2004-07-24 19:06:48,2009-03-17 21:17:05
DBCP-33,12340449,DBCP,Bug,false,Closed,Fixed,2002-12-06 07:24:03,2008-03-25 08:11:29
DBCP-32,12341734,DBCP,Bug,false,Closed,Duplicate,2004-09-21 05:20:20,2008-03-25 08:11:29
DBCP-31,12340181,DBCP,Bug,false,Closed,Fixed,2002-03-12 07:31:18,2008-03-25 08:11:29
DBCP-30,12341550,DBCP,Bug,false,Closed,Incomplete,2004-06-29 17:55:21,2008-03-25 08:11:29
DBCP-29,12340400,DBCP,Bug,false,Closed,Fixed,2002-11-06 03:01:02,2006-11-24 20:48:06
DBCP-28,12342064,DBCP,Bug,false,Closed,Fixed,2005-02-16 02:44:55,2006-11-24 20:33:42
DBCP-27,12341057,DBCP,Bug,false,Closed,Fixed,2003-10-26 23:34:11,2006-11-24 20:49:33
DBCP-26,12340524,DBCP,Bug,false,Closed,Fixed,2003-01-31 17:18:47,2008-03-25 08:11:29
DBCP-25,12340935,DBCP,Bug,false,Closed,Fixed,2003-08-28 05:21:44,2008-03-25 08:11:29
DBCP-24,12340832,DBCP,Bug,false,Closed,Fixed,2003-07-01 21:28:07,2008-03-25 08:11:28
DBCP-23,12341902,DBCP,Bug,false,Closed,Fixed,2004-11-30 12:33:28,2007-07-19 04:13:41
DBCP-22,12340224,DBCP,Bug,false,Closed,Fixed,2002-05-14 22:35:21,2008-03-25 08:11:28
DBCP-21,12341670,DBCP,Bug,false,Closed,Fixed,2004-08-30 19:40:35,2008-03-25 08:11:28
DBCP-20,12341818,DBCP,Bug,false,Closed,Fixed,2004-10-21 03:24:48,2008-03-25 08:11:28
DBCP-19,12343062,DBCP,Bug,false,Closed,Fixed,2006-05-04 03:25:07,2006-09-25 05:37:28
DBCP-18,12340520,DBCP,Bug,false,Closed,Fixed,2003-01-30 14:50:59,2008-03-25 08:11:28
DBCP-17,12341006,DBCP,Bug,false,Closed,Fixed,2003-09-30 00:00:34,2008-03-25 08:11:28
DBCP-16,12340256,DBCP,Bug,false,Closed,Duplicate,2002-07-09 21:42:10,2006-05-16 11:27:58
DBCP-15,12341176,DBCP,Bug,false,Closed,Fixed,2003-12-29 19:50:19,2008-03-25 08:11:28
DBCP-14,12340209,DBCP,Bug,false,Closed,Incomplete,2002-04-29 20:57:03,2008-03-25 08:11:28
DBCP-13,12340326,DBCP,Bug,false,Closed,Fixed,2002-09-21 00:51:54,2008-03-25 08:11:27
DBCP-12,12340893,DBCP,Bug,false,Closed,Fixed,2003-08-08 02:59:33,2008-03-25 08:11:27
DBCP-11,12342450,DBCP,Bug,false,Closed,Fixed,2005-08-08 20:38:24,2007-07-21 15:48:55
DBCP-10,12340568,DBCP,Bug,false,Closed,Fixed,2003-02-22 05:10:33,2006-11-24 20:50:46
DBCP-9,12341744,DBCP,Bug,false,Closed,Fixed,2004-09-23 11:22:31,2008-03-25 08:11:27
DBCP-8,12342194,DBCP,Bug,false,Closed,Fixed,2005-04-18 08:35:22,2010-02-06 19:54:56
DBCP-7,12341523,DBCP,Bug,false,Closed,Incomplete,2004-06-18 15:56:02,2008-03-25 08:11:27
DBCP-6,12340823,DBCP,Bug,false,Closed,Duplicate,2003-06-27 07:44:00,2008-03-25 08:11:27
DBCP-5,12342989,DBCP,Bug,false,Closed,Fixed,2006-03-23 09:40:08,2007-07-19 04:12:35
DBCP-4,12341600,DBCP,Bug,false,Closed,Fixed,2004-07-29 14:52:24,2009-02-18 16:49:23
DBCP-3,12340970,DBCP,Bug,false,Closed,Fixed,2003-09-16 03:16:20,2007-07-18 06:48:22
DBCP-2,12340346,DBCP,Bug,false,Closed,Fixed,2002-10-03 13:23:27,2008-03-25 08:11:27
DBCP-1,12341177,DBCP,Bug,false,Closed,Duplicate,2003-12-29 20:04:02,2008-03-25 08:11:27
