Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MASSEMBLY-509,12799260,MASSEMBLY,Bug,false,Closed,Fixed,2010-10-06 15:51:00,2010-10-07 15:48:04
MASSEMBLY-508,12799450,MASSEMBLY,Bug,false,Closed,Not A Problem,2010-10-04 03:39:20,2010-10-07 13:25:05
MASSEMBLY-507,12799236,MASSEMBLY,Bug,false,Closed,Fixed,2010-09-28 11:08:24,2010-09-28 13:14:02
MASSEMBLY-506,12798875,MASSEMBLY,New Feature,false,Closed,Auto Closed,2010-09-25 08:07:52,2015-09-06 20:45:10
MASSEMBLY-505,12799262,MASSEMBLY,Bug,false,Open,,2010-09-24 17:06:24,
MASSEMBLY-504,12799239,MASSEMBLY,Bug,false,Closed,Auto Closed,2010-09-21 05:34:42,2016-01-12 20:12:19
MASSEMBLY-503,12798938,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-09-16 11:39:44,2014-11-25 14:48:25
MASSEMBLY-502,12799230,MASSEMBLY,Task,false,Closed,Fixed,2010-09-15 10:43:14,2010-09-21 16:17:24
MASSEMBLY-501,12798937,MASSEMBLY,New Feature,false,Closed,Fixed,2010-09-09 17:54:13,2010-09-21 16:12:06
MASSEMBLY-500,12798950,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2010-09-09 06:15:57,2011-02-03 15:41:24
MASSEMBLY-499,12798939,MASSEMBLY,Bug,false,Closed,Fixed,2010-09-07 08:41:40,2010-09-28 11:05:31
MASSEMBLY-498,12798779,MASSEMBLY,Bug,false,Closed,Fixed,2010-09-02 05:31:34,2010-09-22 18:14:30
MASSEMBLY-497,12799474,MASSEMBLY,Improvement,false,Closed,Won't Do,2010-08-29 03:59:06,2019-12-23 01:34:54
MASSEMBLY-495,12799259,MASSEMBLY,Bug,false,Closed,Fixed,2010-08-24 08:30:29,2014-10-03 10:27:20
MASSEMBLY-494,12799430,MASSEMBLY,Bug,false,Closed,Not A Problem,2010-08-16 10:11:01,2011-07-14 10:17:39
MASSEMBLY-493,12798904,MASSEMBLY,Bug,false,Closed,Not A Problem,2010-08-08 19:49:19,2010-09-24 11:41:33
MASSEMBLY-492,12799229,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2010-07-30 14:21:17,2010-09-24 12:06:48
MASSEMBLY-491,12798944,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-07-29 11:05:22,2010-09-22 18:27:45
MASSEMBLY-490,12799270,MASSEMBLY,Bug,false,Closed,Fixed,2010-07-16 13:29:13,2010-07-17 11:45:29
MASSEMBLY-489,12799459,MASSEMBLY,Bug,false,Closed,Not A Problem,2010-06-25 11:09:51,2014-03-11 14:52:38
MASSEMBLY-488,12799226,MASSEMBLY,Bug,false,Closed,Fixed,2010-06-16 16:35:10,2010-09-24 17:09:40
MASSEMBLY-487,12799256,MASSEMBLY,Improvement,false,Closed,Fixed,2010-06-10 04:30:14,2010-09-22 18:19:09
MASSEMBLY-486,12798898,MASSEMBLY,Improvement,false,Closed,Fixed,2010-04-19 01:34:27,2010-05-03 05:54:11
MASSEMBLY-485,12799206,MASSEMBLY,Bug,false,Closed,Not A Problem,2010-04-18 07:14:23,2010-09-24 16:42:44
MASSEMBLY-484,12799223,MASSEMBLY,Bug,false,Closed,Incomplete,2010-04-07 05:25:33,2014-10-22 00:50:25
MASSEMBLY-483,12799193,MASSEMBLY,Bug,false,Closed,Fixed,2008-10-28 08:16:33,2010-09-28 14:51:14
MASSEMBLY-482,12798941,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-03-29 01:50:32,2014-11-25 14:49:15
MASSEMBLY-481,12799245,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2010-03-26 09:37:07,2011-02-03 16:29:41
MASSEMBLY-480,12798942,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-03-24 15:00:56,2010-09-22 18:37:12
MASSEMBLY-479,12798945,MASSEMBLY,Improvement,false,Closed,Fixed,2010-03-24 14:17:32,2014-10-09 14:29:13
MASSEMBLY-478,12799273,MASSEMBLY,Bug,false,Closed,Fixed,2010-03-11 22:45:19,2014-11-11 10:24:55
MASSEMBLY-477,12799468,MASSEMBLY,Improvement,false,Open,,2010-03-08 01:12:50,
MASSEMBLY-476,12798903,MASSEMBLY,Improvement,false,Closed,Not A Problem,2010-03-03 12:10:09,2012-11-02 15:57:59
MASSEMBLY-475,12799238,MASSEMBLY,Improvement,false,Closed,Duplicate,2010-02-22 14:03:01,2011-02-03 15:47:38
MASSEMBLY-474,12799508,MASSEMBLY,Bug,false,Closed,Fixed,2010-02-22 10:32:24,2014-11-03 10:07:38
MASSEMBLY-473,12799246,MASSEMBLY,New Feature,false,Closed,Won't Fix,2010-02-22 06:18:02,2010-09-22 18:45:54
MASSEMBLY-472,12799204,MASSEMBLY,Bug,false,Closed,Fixed,2010-02-21 09:29:01,2011-02-03 15:26:55
MASSEMBLY-471,12799232,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-02-18 07:41:12,2010-09-22 18:48:17
MASSEMBLY-470,12799254,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-02-17 15:04:46,2010-09-22 18:30:45
MASSEMBLY-469,12799160,MASSEMBLY,Bug,false,Closed,Fixed,2010-02-12 02:54:52,2010-09-22 18:21:28
MASSEMBLY-468,12798928,MASSEMBLY,Bug,false,Closed,Won't Fix,2010-02-01 06:00:01,2010-09-22 18:45:05
MASSEMBLY-467,12799203,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2010-01-31 12:07:11,2010-02-01 03:51:59
MASSEMBLY-466,12799253,MASSEMBLY,Bug,false,Closed,Auto Closed,2010-01-19 14:50:49,2016-01-12 20:12:31
MASSEMBLY-465,12799457,MASSEMBLY,Bug,false,Closed,Not A Problem,2010-01-15 07:17:00,2011-02-03 15:36:23
MASSEMBLY-464,12798954,MASSEMBLY,Bug,false,Closed,Fixed,2010-01-12 07:33:26,2010-09-24 11:17:49
MASSEMBLY-463,12798892,MASSEMBLY,Bug,false,Closed,Incomplete,2010-01-10 23:06:38,2016-05-14 23:07:55
MASSEMBLY-462,12799072,MASSEMBLY,Bug,false,Closed,Fixed,2010-01-10 11:53:12,2010-07-06 04:15:28
MASSEMBLY-461,12798776,MASSEMBLY,Improvement,false,Closed,Won't Fix,2010-01-04 13:18:48,2010-09-23 17:20:31
MASSEMBLY-460,12798891,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2009-12-30 08:13:38,2012-11-07 07:22:23
MASSEMBLY-459,12799261,MASSEMBLY,Improvement,false,Closed,Won't Fix,2009-12-29 09:01:44,2010-09-23 17:25:02
MASSEMBLY-458,12799208,MASSEMBLY,Bug,false,Closed,Fixed,2009-12-26 01:32:36,2014-10-10 00:14:13
MASSEMBLY-457,12799255,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-12-18 05:02:22,2010-09-24 16:13:51
MASSEMBLY-456,12799198,MASSEMBLY,Bug,false,Closed,Fixed,2009-12-06 08:50:25,2009-12-06 10:55:40
MASSEMBLY-455,12799503,MASSEMBLY,Bug,false,Closed,Fixed,2009-12-02 19:36:44,2010-09-27 17:49:51
MASSEMBLY-454,12798906,MASSEMBLY,Bug,false,Closed,Not A Problem,2009-12-02 16:25:33,2009-12-02 16:45:26
MASSEMBLY-453,12799231,MASSEMBLY,Bug,false,Closed,Auto Closed,2009-12-02 13:32:27,2016-01-12 20:12:43
MASSEMBLY-452,12799242,MASSEMBLY,Bug,false,Closed,Fixed,2009-12-02 11:43:22,2009-12-05 13:44:32
MASSEMBLY-451,12799228,MASSEMBLY,Bug,false,Closed,Fixed,2009-11-30 10:45:20,2010-09-27 16:29:25
MASSEMBLY-450,12799511,MASSEMBLY,Bug,false,Open,,2009-11-25 13:33:05,
MASSEMBLY-449,12798994,MASSEMBLY,Bug,false,Closed,Fixed,2009-11-12 09:57:56,2012-11-07 07:05:59
MASSEMBLY-448,12798952,MASSEMBLY,Bug,false,Closed,Fixed,2009-11-05 09:20:02,2010-09-22 18:53:28
MASSEMBLY-447,12799467,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-10-13 06:32:15,2010-09-23 09:23:25
MASSEMBLY-446,12799233,MASSEMBLY,Bug,false,Closed,Fixed,2009-09-15 10:39:47,2009-10-20 16:30:42
MASSEMBLY-445,12799441,MASSEMBLY,Wish,false,Closed,Implemented,2009-09-10 17:56:11,2019-12-14 21:26:56
MASSEMBLY-444,12799002,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2009-09-01 10:42:03,2010-09-23 09:22:17
MASSEMBLY-443,12798996,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2009-08-27 14:59:37,2010-09-24 16:37:38
MASSEMBLY-442,12799428,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-08-12 11:56:03,2018-02-13 19:43:53
MASSEMBLY-441,12799008,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-08-10 22:43:20,2010-09-22 18:57:52
MASSEMBLY-436,12799436,MASSEMBLY,Improvement,false,Closed,Auto Closed,2009-07-14 14:52:03,2016-01-12 20:12:15
MASSEMBLY-435,12799205,MASSEMBLY,Bug,false,Closed,Fixed,2009-07-13 18:46:22,2010-09-21 16:07:43
MASSEMBLY-434,12799209,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-07-13 16:48:43,2018-02-13 19:43:30
MASSEMBLY-433,12799196,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-07-13 16:22:42,2014-11-25 14:48:40
MASSEMBLY-432,12799496,MASSEMBLY,Bug,false,Closed,Fixed,2009-07-10 20:24:15,2010-09-21 16:09:52
MASSEMBLY-431,12799211,MASSEMBLY,Bug,false,Closed,Fixed,2009-07-08 04:50:33,2010-09-27 17:50:02
MASSEMBLY-430,12799212,MASSEMBLY,Improvement,false,Closed,Won't Fix,2009-07-07 09:04:50,2009-07-07 10:48:25
MASSEMBLY-429,12798911,MASSEMBLY,Bug,false,Closed,Not A Problem,2009-07-06 02:28:23,2009-07-06 03:06:00
MASSEMBLY-428,12798780,MASSEMBLY,Bug,false,Closed,Fixed,2009-07-02 13:43:22,2009-07-02 13:48:40
MASSEMBLY-427,12799235,MASSEMBLY,Bug,false,Closed,Fixed,2009-06-25 14:53:04,2009-06-25 15:15:21
MASSEMBLY-426,12799449,MASSEMBLY,Bug,false,Closed,Not A Problem,2009-06-19 03:45:12,2010-09-28 15:09:49
MASSEMBLY-424,12799225,MASSEMBLY,Bug,false,Closed,Fixed,2009-06-18 16:30:23,2010-09-21 17:51:23
MASSEMBLY-423,12799214,MASSEMBLY,Bug,false,Closed,Fixed,2009-06-08 09:25:58,2010-09-23 09:40:39
MASSEMBLY-422,12799215,MASSEMBLY,Bug,false,Closed,Fixed,2009-06-08 08:32:05,2012-11-07 07:03:31
MASSEMBLY-421,12799216,MASSEMBLY,Improvement,false,Closed,Won't Fix,2009-06-04 07:41:28,2009-06-04 10:57:40
MASSEMBLY-420,12799244,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-30 11:10:37,2010-09-28 14:35:52
MASSEMBLY-419,12799218,MASSEMBLY,Bug,false,Closed,Duplicate,2009-05-30 11:03:58,2009-06-04 11:02:25
MASSEMBLY-418,12798772,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-29 10:52:40,2009-05-29 13:31:58
MASSEMBLY-417,12798770,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-28 20:48:58,2009-05-29 13:29:42
MASSEMBLY-416,12798999,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-28 10:17:45,2009-06-09 10:32:52
MASSEMBLY-415,12798775,MASSEMBLY,Wish,false,Closed,Auto Closed,2009-05-27 10:56:17,2015-09-06 20:45:03
MASSEMBLY-414,12799000,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-26 10:51:34,2009-05-27 21:08:35
MASSEMBLY-413,12799224,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-26 10:36:18,2009-05-26 19:59:33
MASSEMBLY-412,12799161,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-05-21 10:05:07,2010-09-23 09:58:29
MASSEMBLY-411,12799440,MASSEMBLY,Bug,false,Open,,2009-05-19 18:49:56,
MASSEMBLY-410,12799221,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-19 07:12:43,2010-10-29 11:43:45
MASSEMBLY-409,12799482,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-05-18 07:39:47,2010-09-28 14:49:07
MASSEMBLY-408,12799159,MASSEMBLY,Improvement,false,Closed,Auto Closed,2009-05-15 11:11:29,2015-09-06 20:44:00
MASSEMBLY-407,12799001,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-15 01:47:47,2012-11-08 15:32:37
MASSEMBLY-406,12799213,MASSEMBLY,New Feature,false,Closed,Fixed,2009-05-14 20:10:43,2009-06-10 19:31:58
MASSEMBLY-405,12799197,MASSEMBLY,Bug,false,Closed,Fixed,2009-05-11 19:42:00,2012-11-02 15:18:57
MASSEMBLY-404,12798786,MASSEMBLY,Bug,false,Closed,Fixed,2009-04-25 05:21:23,2012-11-02 06:58:57
MASSEMBLY-403,12799207,MASSEMBLY,Bug,false,Closed,Fixed,2009-04-23 11:01:27,2010-09-28 14:50:02
MASSEMBLY-402,12799432,MASSEMBLY,New Feature,false,Closed,Duplicate,2009-04-20 11:16:12,2010-09-23 13:10:50
MASSEMBLY-401,12799217,MASSEMBLY,Bug,false,Closed,Duplicate,2009-03-30 20:03:21,2010-09-23 09:53:30
MASSEMBLY-400,12799483,MASSEMBLY,Bug,false,Closed,Fixed,2009-03-27 18:00:12,2009-03-28 04:45:25
MASSEMBLY-399,12799219,MASSEMBLY,Bug,false,Closed,Fixed,2009-03-18 13:13:18,2012-11-02 06:54:15
MASSEMBLY-398,12799003,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-03-10 10:45:58,2010-09-23 09:55:53
MASSEMBLY-397,12799156,MASSEMBLY,Task,false,Closed,Cannot Reproduce,2009-03-09 06:49:51,2010-09-23 09:59:56
MASSEMBLY-396,12799494,MASSEMBLY,Improvement,false,Closed,Won't Fix,2009-03-03 02:14:20,2010-09-23 09:52:00
MASSEMBLY-395,12799169,MASSEMBLY,Bug,false,Closed,Fixed,2009-02-26 07:33:50,2014-11-04 00:20:31
MASSEMBLY-394,12799210,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-02-26 06:51:12,2010-09-23 10:02:11
MASSEMBLY-393,12798768,MASSEMBLY,Bug,false,Closed,Fixed,2009-02-25 07:46:27,2010-09-22 18:54:14
MASSEMBLY-392,12799007,MASSEMBLY,Bug,false,Closed,Fixed,2009-02-24 03:48:07,2010-09-23 10:01:32
MASSEMBLY-391,12799410,MASSEMBLY,New Feature,false,Closed,Won't Fix,2009-02-16 19:00:33,2010-09-22 18:42:57
MASSEMBLY-390,12799475,MASSEMBLY,Wish,false,Closed,Won't Fix,2009-02-10 00:31:06,2010-09-23 10:06:09
MASSEMBLY-389,12799201,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2009-02-09 16:20:56,2010-09-22 18:24:39
MASSEMBLY-388,12798840,MASSEMBLY,Bug,false,Closed,Won't Fix,2009-02-03 08:09:16,2014-11-25 14:30:24
MASSEMBLY-387,12798845,MASSEMBLY,New Feature,false,Closed,Won't Fix,2009-01-31 05:26:20,2010-09-23 10:10:35
MASSEMBLY-386,12799200,MASSEMBLY,Bug,false,Closed,Not A Problem,2009-01-27 07:53:01,2009-02-13 16:58:05
MASSEMBLY-385,12799023,MASSEMBLY,Bug,false,Closed,Fixed,2009-01-23 14:28:46,2009-08-20 12:58:00
MASSEMBLY-384,12799006,MASSEMBLY,Bug,false,Closed,Fixed,2009-01-15 05:54:09,2012-11-02 06:46:44
MASSEMBLY-383,12798877,MASSEMBLY,Bug,false,Closed,Auto Closed,2009-01-14 05:52:13,2016-01-12 20:12:32
MASSEMBLY-382,12799174,MASSEMBLY,Task,false,Closed,Won't Fix,2009-01-13 05:09:41,2018-02-13 19:43:05
MASSEMBLY-381,12799202,MASSEMBLY,Bug,false,Closed,Not A Problem,2009-01-13 02:29:28,2011-02-03 15:16:04
MASSEMBLY-380,12799184,MASSEMBLY,Bug,false,Closed,Fixed,2009-01-08 17:03:12,2009-03-25 23:54:47
MASSEMBLY-379,12799172,MASSEMBLY,Bug,false,Closed,Duplicate,2009-01-08 14:37:39,2009-05-26 21:20:16
MASSEMBLY-378,12799199,MASSEMBLY,Bug,false,Closed,Fixed,2008-12-26 17:02:38,2010-09-24 11:18:56
MASSEMBLY-377,12799194,MASSEMBLY,Bug,false,Closed,Fixed,2008-12-24 10:05:38,2011-02-03 16:25:27
MASSEMBLY-376,12799103,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2006-12-20 04:06:10,2010-09-22 18:39:35
MASSEMBLY-375,12799009,MASSEMBLY,Bug,false,Closed,Fixed,2008-12-16 11:51:59,2008-12-17 10:05:00
MASSEMBLY-374,12799182,MASSEMBLY,Bug,false,Closed,Fixed,2008-12-14 17:41:40,2011-02-03 15:12:42
MASSEMBLY-373,12799437,MASSEMBLY,Improvement,false,Closed,Auto Closed,2008-12-10 13:38:56,2018-03-16 22:40:16
MASSEMBLY-372,12799175,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-12-02 13:42:34,2010-09-23 10:56:18
MASSEMBLY-371,12799192,MASSEMBLY,Bug,false,Closed,Fixed,2008-11-28 03:24:31,2012-10-28 06:54:54
MASSEMBLY-370,12799451,MASSEMBLY,Bug,false,Closed,Not A Problem,2008-11-27 09:20:49,2010-09-23 10:15:39
MASSEMBLY-369,12798881,MASSEMBLY,New Feature,false,Closed,Auto Closed,2008-11-25 20:29:51,2016-01-12 20:12:35
MASSEMBLY-368,12799176,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-11-25 08:22:01,2010-09-23 10:51:30
MASSEMBLY-367,12799497,MASSEMBLY,Bug,false,Closed,Fixed,2008-11-20 07:33:45,2010-09-23 13:07:13
MASSEMBLY-366,12799173,MASSEMBLY,Improvement,false,Closed,Fixed,2008-11-19 14:30:06,2008-11-19 14:35:35
MASSEMBLY-365,12798887,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-11-19 13:51:04,2016-05-14 23:19:04
MASSEMBLY-364,12799185,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-11-03 02:00:27,2014-11-25 14:49:15
MASSEMBLY-363,12798883,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-10-30 16:04:30,2018-02-13 19:42:41
MASSEMBLY-362,12799010,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-10-23 07:02:44,2010-09-22 18:34:09
MASSEMBLY-360,12799164,MASSEMBLY,Bug,false,Closed,Fixed,2008-10-16 06:32:18,2010-09-21 16:10:59
MASSEMBLY-359,12799011,MASSEMBLY,Bug,false,Closed,Duplicate,2008-10-02 09:59:01,2008-10-02 10:18:38
MASSEMBLY-358,12799186,MASSEMBLY,New Feature,false,Closed,Fixed,2008-09-25 13:02:47,2008-10-03 09:54:57
MASSEMBLY-357,12799020,MASSEMBLY,Bug,false,Closed,Fixed,2008-09-24 12:34:24,2014-11-04 10:19:31
MASSEMBLY-356,12798886,MASSEMBLY,Improvement,false,Closed,Won't Fix,2008-09-21 11:19:50,2015-12-29 21:04:13
MASSEMBLY-355,12799187,MASSEMBLY,Bug,false,Closed,Duplicate,2008-09-19 03:44:41,2008-10-02 14:39:55
MASSEMBLY-354,12799189,MASSEMBLY,Bug,false,Closed,Fixed,2008-09-18 10:47:12,2008-09-18 14:19:41
MASSEMBLY-353,12799195,MASSEMBLY,Bug,false,Closed,Fixed,2008-09-10 14:27:57,2014-11-09 11:49:16
MASSEMBLY-352,12799191,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-09-04 13:31:50,2008-12-16 15:07:20
MASSEMBLY-351,12799492,MASSEMBLY,Bug,false,Closed,Fixed,2008-09-03 12:09:26,2008-09-12 17:13:00
MASSEMBLY-350,12799177,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-08-27 14:25:51,2010-09-28 09:24:25
MASSEMBLY-349,12798884,MASSEMBLY,Bug,false,Closed,Auto Closed,2008-08-27 09:58:50,2016-01-12 20:12:39
MASSEMBLY-348,12799181,MASSEMBLY,Improvement,false,Closed,Won't Fix,2008-08-17 06:57:24,2010-09-23 09:36:17
MASSEMBLY-347,12799014,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-08-14 02:45:30,2010-09-23 11:48:59
MASSEMBLY-346,12799188,MASSEMBLY,Bug,false,Closed,Fixed,2008-08-13 16:40:33,2010-09-23 11:27:58
MASSEMBLY-345,12799178,MASSEMBLY,Bug,false,Closed,Fixed,2008-08-09 15:31:38,2008-09-16 19:39:10
MASSEMBLY-344,12799013,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-08-08 03:15:49,2010-09-23 11:16:49
MASSEMBLY-343,12799190,MASSEMBLY,Wish,false,Closed,Fixed,2008-07-25 14:49:19,2014-10-03 04:48:05
MASSEMBLY-342,12799466,MASSEMBLY,Bug,false,Closed,Fixed,2008-07-18 06:10:06,2008-09-04 11:42:01
MASSEMBLY-341,12799499,MASSEMBLY,Bug,false,Closed,Duplicate,2008-07-17 14:50:40,2008-09-18 18:17:30
MASSEMBLY-340,12799170,MASSEMBLY,Bug,false,Closed,Duplicate,2008-07-16 05:07:36,2008-09-11 14:41:20
MASSEMBLY-339,12799180,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-07-04 16:09:24,2010-09-23 10:48:40
MASSEMBLY-338,12799015,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-07-04 14:00:44,2010-09-23 10:46:48
MASSEMBLY-337,12799183,MASSEMBLY,Bug,false,Closed,Fixed,2008-07-03 19:23:00,2010-09-22 16:06:29
MASSEMBLY-336,12799179,MASSEMBLY,New Feature,false,Closed,Won't Fix,2008-07-03 12:03:33,2009-06-26 05:42:01
MASSEMBLY-335,12799017,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-07-03 06:05:22,2010-09-23 11:17:44
MASSEMBLY-334,12798851,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-06-30 08:49:50,2018-02-13 19:29:36
MASSEMBLY-333,12799018,MASSEMBLY,Bug,false,Closed,Fixed,2008-06-27 13:27:31,2010-09-24 16:07:17
MASSEMBLY-332,12799021,MASSEMBLY,Bug,false,Closed,Fixed,2008-06-25 07:24:29,2010-09-23 11:04:17
MASSEMBLY-331,12799148,MASSEMBLY,Bug,false,Closed,Fixed,2008-06-19 06:44:12,2008-09-11 18:04:02
MASSEMBLY-330,12799489,MASSEMBLY,New Feature,false,Closed,Won't Fix,2008-06-18 07:27:34,2010-09-23 11:32:36
MASSEMBLY-329,12799019,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-06-04 10:11:49,2010-09-24 11:25:27
MASSEMBLY-328,12799171,MASSEMBLY,Bug,false,Closed,Fixed,2008-06-02 07:59:26,2008-09-25 14:36:58
MASSEMBLY-327,12799507,MASSEMBLY,Bug,false,Closed,Duplicate,2008-05-27 05:49:56,2010-09-21 17:43:59
MASSEMBLY-326,12798844,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-05-16 08:04:35,2010-09-28 09:25:55
MASSEMBLY-325,12799491,MASSEMBLY,New Feature,false,Closed,Won't Fix,2008-05-07 22:41:46,2010-09-23 11:19:08
MASSEMBLY-324,12798802,MASSEMBLY,Bug,false,Closed,Fixed,2008-04-30 08:03:07,2014-11-13 05:04:59
MASSEMBLY-323,12799165,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-04-29 03:15:14,2010-09-23 11:20:25
MASSEMBLY-322,12799166,MASSEMBLY,Bug,false,Closed,Duplicate,2008-04-26 06:28:05,2008-09-11 14:41:05
MASSEMBLY-321,12799153,MASSEMBLY,Bug,false,Closed,Not A Problem,2008-04-25 13:16:51,2009-01-07 07:12:26
MASSEMBLY-320,12799433,MASSEMBLY,Bug,false,Closed,Not A Problem,2008-04-24 09:38:43,2010-09-23 11:53:19
MASSEMBLY-319,12799158,MASSEMBLY,Bug,false,Closed,Duplicate,2008-04-23 12:15:12,2008-09-25 12:06:46
MASSEMBLY-318,12799016,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-04-23 10:25:39,2008-09-12 17:17:29
MASSEMBLY-317,12799026,MASSEMBLY,Bug,false,Closed,Fixed,2008-04-23 04:45:22,2014-11-13 10:11:50
MASSEMBLY-316,12799163,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-04-22 11:20:49,2010-09-23 11:08:23
MASSEMBLY-315,12799167,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-04-22 11:07:42,2010-09-23 11:29:49
MASSEMBLY-314,12799025,MASSEMBLY,Bug,false,Closed,Duplicate,2008-04-18 03:49:29,2008-12-05 11:56:01
MASSEMBLY-313,12799146,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-04-17 07:38:44,2010-09-23 11:31:10
MASSEMBLY-312,12798843,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-04-16 11:25:57,2008-09-16 15:10:01
MASSEMBLY-311,12799488,MASSEMBLY,Bug,false,Closed,Fixed,2008-04-16 09:30:10,2008-04-17 21:35:31
MASSEMBLY-310,12799168,MASSEMBLY,New Feature,false,Closed,Won't Fix,2008-04-14 13:15:52,2015-12-27 20:50:17
MASSEMBLY-309,12798951,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-04-14 05:17:08,2008-09-19 16:36:57
MASSEMBLY-308,12799022,MASSEMBLY,Bug,false,Closed,Fixed,2008-04-13 23:15:42,2008-11-02 16:43:06
MASSEMBLY-307,12799143,MASSEMBLY,Improvement,false,Closed,Fixed,2008-04-11 13:30:31,2010-09-23 17:21:46
MASSEMBLY-306,12798909,MASSEMBLY,Bug,false,Closed,Fixed,2008-04-09 17:20:16,2008-09-19 15:39:55
MASSEMBLY-305,12799150,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-04-09 12:06:07,2012-10-27 16:52:33
MASSEMBLY-304,12799149,MASSEMBLY,Bug,false,Closed,Fixed,2008-04-08 08:26:37,2008-04-09 04:14:43
MASSEMBLY-303,12798888,MASSEMBLY,Bug,false,Closed,Auto Closed,2008-04-08 04:05:22,2016-01-12 20:12:43
MASSEMBLY-302,12799155,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-24 18:03:55,2008-09-22 15:56:56
MASSEMBLY-301,12798946,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-21 13:15:14,2008-09-25 14:13:51
MASSEMBLY-300,12798793,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-03-17 10:43:33,2008-09-18 14:13:37
MASSEMBLY-299,12799157,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-17 09:33:48,2010-09-22 18:53:57
MASSEMBLY-298,12799472,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-13 22:29:11,2008-08-26 17:34:18
MASSEMBLY-297,12798915,MASSEMBLY,Bug,false,Closed,Duplicate,2008-03-13 10:23:22,2008-09-16 16:11:09
MASSEMBLY-296,12799120,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-11 22:26:34,2008-12-13 07:31:17
MASSEMBLY-295,12799124,MASSEMBLY,Bug,false,Closed,Won't Fix,2008-03-11 16:56:56,2018-02-13 19:29:24
MASSEMBLY-294,12799147,MASSEMBLY,Bug,false,Closed,Incomplete,2008-03-11 08:02:39,2008-09-24 16:18:37
MASSEMBLY-293,12798953,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-06 11:34:48,2008-09-11 14:40:47
MASSEMBLY-292,12799443,MASSEMBLY,Improvement,false,Closed,Auto Closed,2008-03-05 16:11:04,2015-09-06 20:44:07
