Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BATIK-742,12620099,BATIK,Bug,false,Resolved,Fixed,2007-05-21 16:25:25,2007-09-19 21:14:14
BATIK-741,12620098,BATIK,Bug,false,Open,,2007-05-14 14:06:03,
BATIK-740,12620097,BATIK,Bug,false,Resolved,Fixed,2007-05-14 08:40:52,2011-03-22 10:24:43
BATIK-739,12620096,BATIK,Bug,false,Open,,2007-05-11 13:48:38,
BATIK-738,12620095,BATIK,Bug,false,Resolved,Fixed,2007-05-11 05:05:07,2012-09-10 09:01:05
BATIK-737,12620094,BATIK,Bug,false,Reopened,,2007-05-10 10:32:17,
BATIK-736,12620093,BATIK,Bug,false,Resolved,Fixed,2007-05-10 10:17:44,2007-09-26 21:11:49
BATIK-735,12620092,BATIK,Bug,false,Resolved,Fixed,2007-05-10 08:24:29,2007-09-26 20:56:21
BATIK-734,12620091,BATIK,Bug,false,Resolved,Fixed,2007-05-04 04:34:41,2007-09-19 21:27:31
BATIK-733,12620090,BATIK,Improvement,false,Open,,2007-05-02 10:43:28,
BATIK-732,12620089,BATIK,Bug,false,Open,,2007-05-01 22:35:44,
BATIK-731,12620088,BATIK,Bug,false,Resolved,Fixed,2007-05-01 22:05:58,2007-09-08 23:04:49
BATIK-730,12620087,BATIK,Bug,false,Resolved,Fixed,2007-05-01 22:03:10,2007-12-31 15:21:34
BATIK-729,12620086,BATIK,Bug,false,Open,,2007-04-26 17:59:23,
BATIK-728,12620085,BATIK,Bug,false,Open,,2007-04-26 11:36:10,
BATIK-727,12620084,BATIK,Bug,false,Resolved,Fixed,2007-04-26 00:30:26,2007-09-26 17:08:52
BATIK-726,12620083,BATIK,Bug,false,Resolved,Fixed,2007-04-25 18:12:03,2007-09-19 21:12:04
BATIK-725,12620082,BATIK,Bug,false,Resolved,Fixed,2007-04-24 19:15:55,2007-09-26 16:52:55
BATIK-724,12620081,BATIK,Bug,false,Open,,2007-04-24 12:40:39,
BATIK-723,12620080,BATIK,Bug,false,Resolved,Duplicate,2007-04-24 07:37:38,2007-09-26 00:58:59
BATIK-722,12620079,BATIK,Bug,false,Resolved,Incomplete,2007-04-24 01:17:03,2007-09-26 00:55:10
BATIK-721,12620078,BATIK,Bug,false,Open,,2007-04-24 01:12:01,
BATIK-720,12620077,BATIK,Bug,false,Resolved,Fixed,2007-04-24 01:04:12,2007-09-26 00:40:47
BATIK-719,12620076,BATIK,Bug,false,Resolved,Fixed,2007-04-24 01:01:22,2007-09-26 00:58:59
BATIK-718,12620075,BATIK,Bug,false,Resolved,Incomplete,2007-04-23 05:16:06,2007-04-23 17:43:14
BATIK-717,12620074,BATIK,Bug,false,Resolved,Fixed,2007-04-19 01:44:50,2007-09-25 21:46:06
BATIK-716,12620073,BATIK,Bug,false,Resolved,Fixed,2007-04-19 01:05:02,2007-12-03 22:02:29
BATIK-715,12620072,BATIK,Bug,false,Reopened,,2007-04-16 15:05:17,
BATIK-714,12620071,BATIK,Bug,false,Resolved,Fixed,2007-04-13 22:10:58,2008-04-16 19:31:18
BATIK-713,12620070,BATIK,Bug,false,Closed,Fixed,2007-04-13 10:21:46,2007-04-14 03:44:38
BATIK-712,12620069,BATIK,Bug,false,Open,,2007-04-13 10:04:39,
BATIK-711,12620068,BATIK,Bug,false,Open,,2007-04-10 19:41:50,
BATIK-710,12620067,BATIK,Bug,false,Resolved,Fixed,2007-04-10 02:00:49,2007-09-25 20:59:33
BATIK-709,12620066,BATIK,Bug,false,Resolved,Cannot Reproduce,2007-04-04 06:45:02,2009-03-24 04:16:05
BATIK-708,12620065,BATIK,Bug,false,Open,,2007-04-04 00:13:17,
BATIK-707,12620064,BATIK,Bug,false,Resolved,Fixed,2007-04-03 05:21:52,2007-09-20 21:05:02
BATIK-706,12620063,BATIK,Bug,false,Resolved,Fixed,2007-04-02 08:50:27,2007-04-02 16:50:48
BATIK-705,12620062,BATIK,Bug,false,Resolved,Fixed,2007-04-01 11:13:05,2007-08-26 22:03:40
BATIK-704,12620061,BATIK,Bug,false,Open,,2007-03-30 06:43:05,
BATIK-703,12620060,BATIK,Bug,false,Resolved,Fixed,2007-03-29 16:30:19,2007-09-25 20:13:47
BATIK-702,12620059,BATIK,Bug,false,Open,,2007-03-28 07:41:16,
BATIK-701,12620058,BATIK,Bug,false,In Progress,,2007-03-28 06:24:21,
BATIK-700,12620057,BATIK,Bug,false,Open,,2007-03-28 06:16:01,
BATIK-699,12620056,BATIK,Bug,false,Resolved,Fixed,2007-03-27 01:18:31,2007-08-26 22:01:36
BATIK-698,12620055,BATIK,Bug,false,Resolved,Fixed,2007-03-26 06:41:47,2007-09-25 18:07:19
BATIK-697,12620054,BATIK,Bug,false,Resolved,Incomplete,2007-03-12 03:34:32,2007-09-24 21:30:15
BATIK-696,12620053,BATIK,Bug,false,Open,,2007-03-07 17:11:28,
BATIK-695,12620052,BATIK,Bug,false,Resolved,Cannot Reproduce,2007-02-28 11:02:50,2007-02-28 20:23:17
BATIK-694,12620051,BATIK,Bug,false,Resolved,Cannot Reproduce,2007-02-27 17:33:10,2007-12-31 14:54:25
BATIK-693,12620050,BATIK,Bug,false,Open,,2007-02-15 09:37:23,
BATIK-692,12620049,BATIK,Bug,false,Resolved,Duplicate,2007-02-09 07:15:05,2007-02-09 14:58:45
BATIK-691,12620048,BATIK,Bug,false,Resolved,Won't Fix,2007-02-07 15:38:55,2007-02-11 23:24:55
BATIK-690,12620047,BATIK,Bug,false,Resolved,Duplicate,2007-01-26 02:01:58,2007-01-26 17:22:58
BATIK-689,12620046,BATIK,Bug,false,In Progress,,2007-01-24 06:35:28,
BATIK-688,12620045,BATIK,Improvement,false,Open,,2007-01-21 22:46:32,
BATIK-687,12620044,BATIK,Bug,false,Resolved,Fixed,2007-01-10 00:30:58,2007-01-11 15:40:27
BATIK-686,12620043,BATIK,Bug,false,Resolved,Fixed,2007-01-09 11:37:50,2007-01-21 15:06:25
BATIK-685,12620042,BATIK,Bug,false,Closed,Fixed,2007-01-09 06:34:05,2007-01-10 14:25:32
BATIK-684,12620041,BATIK,Bug,false,Open,,2007-01-04 14:53:52,
BATIK-683,12620040,BATIK,Bug,false,Resolved,Fixed,2007-01-04 04:37:16,2007-03-28 06:05:13
BATIK-682,12620039,BATIK,Bug,false,Open,,2006-12-27 20:29:48,
BATIK-681,12620038,BATIK,Bug,false,Resolved,Fixed,2006-12-22 07:05:27,2007-01-29 09:59:26
BATIK-680,12620037,BATIK,Bug,false,Resolved,Fixed,2006-12-19 14:17:58,2007-01-29 10:00:59
BATIK-679,12620036,BATIK,Bug,false,Resolved,Fixed,2006-12-18 17:17:36,2007-09-24 19:39:58
BATIK-678,12620035,BATIK,Bug,false,Resolved,Incomplete,2006-12-12 15:24:02,2006-12-22 03:08:38
BATIK-677,12620034,BATIK,Bug,false,Resolved,Cannot Reproduce,2006-11-29 17:11:11,2006-12-21 15:43:43
BATIK-676,12620033,BATIK,Bug,false,In Progress,,2006-11-28 05:01:39,
BATIK-675,12620032,BATIK,Bug,false,Resolved,Fixed,2006-11-17 09:48:11,2006-12-24 08:08:46
BATIK-674,12620031,BATIK,Bug,false,Resolved,Incomplete,2006-11-08 11:41:03,2006-11-13 14:49:50
BATIK-673,12620030,BATIK,Bug,false,Resolved,Incomplete,2006-11-05 07:57:09,2006-11-05 09:49:09
BATIK-672,12620029,BATIK,Bug,false,In Progress,,2006-11-01 07:38:27,
BATIK-671,12620028,BATIK,Bug,false,Resolved,Fixed,2006-10-31 21:01:53,2006-11-04 12:34:10
BATIK-670,12620027,BATIK,Bug,false,Resolved,Fixed,2006-10-11 09:06:59,2007-09-10 04:00:15
BATIK-669,12620026,BATIK,Bug,false,Resolved,Fixed,2006-10-05 07:06:18,2007-03-25 10:07:35
BATIK-668,12620025,BATIK,Bug,false,Resolved,Fixed,2006-10-04 11:29:31,2007-01-29 10:00:14
BATIK-667,12620024,BATIK,Bug,false,Resolved,Incomplete,2006-09-28 12:47:36,2007-01-26 17:32:15
BATIK-666,12620023,BATIK,Bug,false,Open,,2006-09-27 14:38:24,
BATIK-665,12620022,BATIK,Bug,false,Resolved,Fixed,2006-09-25 22:17:49,2006-09-26 10:12:51
BATIK-664,12620021,BATIK,Bug,false,Resolved,Fixed,2006-09-24 11:30:13,2007-03-25 17:18:14
BATIK-663,12620020,BATIK,Bug,false,Open,,2006-09-08 18:16:05,
BATIK-662,12620019,BATIK,Bug,false,Resolved,Fixed,2006-09-03 23:34:01,2006-09-08 04:42:02
BATIK-661,12620018,BATIK,Bug,false,Resolved,Fixed,2006-09-03 10:07:52,2006-09-10 06:55:44
BATIK-660,12620017,BATIK,Bug,false,Resolved,Incomplete,2006-09-02 02:19:02,2006-09-03 10:55:32
BATIK-659,12620016,BATIK,Bug,false,Open,,2006-09-01 16:57:44,
BATIK-658,12620015,BATIK,Bug,false,Resolved,Won't Fix,2006-09-01 16:55:02,2006-09-04 17:38:20
BATIK-657,12620014,BATIK,Bug,false,Resolved,Incomplete,2006-09-01 16:48:55,2006-09-05 04:25:06
BATIK-656,12620013,BATIK,Bug,false,Resolved,Fixed,2006-08-30 22:24:24,2006-09-24 04:26:58
BATIK-655,12620012,BATIK,Bug,false,Resolved,Fixed,2006-08-28 13:29:29,2007-01-21 15:14:27
BATIK-654,12620011,BATIK,Bug,false,Resolved,Fixed,2006-08-02 14:33:57,2006-08-26 03:51:47
BATIK-653,12620010,BATIK,Bug,false,Resolved,Duplicate,2006-08-02 14:02:02,2007-09-24 19:23:33
BATIK-652,12620009,BATIK,Bug,false,Open,,2006-07-27 22:26:24,
BATIK-651,12620008,BATIK,Bug,false,Resolved,Incomplete,2006-07-24 07:38:56,2006-07-24 04:36:39
BATIK-650,12620007,BATIK,Bug,false,Open,,2006-07-21 20:22:50,
BATIK-649,12620006,BATIK,Bug,false,Resolved,Fixed,2006-06-19 20:12:46,2007-01-24 09:52:34
BATIK-648,12620005,BATIK,Bug,false,Resolved,Fixed,2006-06-17 14:06:03,2006-07-15 06:00:21
BATIK-647,12620004,BATIK,Bug,false,Resolved,Fixed,2006-06-12 10:25:26,2006-08-26 03:16:56
BATIK-646,12620003,BATIK,Bug,false,Resolved,Fixed,2006-06-08 06:28:27,2006-08-31 19:21:05
BATIK-645,12620002,BATIK,Bug,false,Resolved,Fixed,2006-06-07 15:42:30,2006-06-19 07:08:09
BATIK-644,12620001,BATIK,Bug,false,Open,,2006-06-04 01:49:59,
BATIK-643,12620000,BATIK,Improvement,false,Open,,2006-04-30 07:33:10,
BATIK-642,12619999,BATIK,Bug,false,Open,,2006-04-25 11:42:48,
BATIK-641,12619998,BATIK,Improvement,false,In Progress,,2006-04-21 20:29:59,
BATIK-640,12619997,BATIK,Bug,false,Resolved,Duplicate,2006-04-20 06:39:56,2006-04-22 12:48:22
BATIK-639,12619996,BATIK,Bug,false,Resolved,Cannot Reproduce,2006-04-15 03:44:43,2007-01-24 17:04:01
BATIK-638,12619995,BATIK,Improvement,false,Resolved,Fixed,2006-04-13 14:14:09,2006-04-23 05:01:23
BATIK-637,12619994,BATIK,Improvement,false,Resolved,Fixed,2006-04-13 12:41:40,2006-04-22 09:39:48
BATIK-636,12619993,BATIK,Bug,false,Resolved,Fixed,2006-04-04 16:28:06,2006-04-05 04:08:53
BATIK-635,12619992,BATIK,Bug,false,Open,,2006-04-04 05:37:43,
BATIK-634,12619991,BATIK,Bug,false,In Progress,,2006-03-27 11:34:11,
BATIK-633,12619990,BATIK,Bug,false,Resolved,Fixed,2006-03-22 05:07:37,2006-04-22 09:40:08
BATIK-632,12619989,BATIK,Bug,false,Resolved,Incomplete,2006-03-20 07:37:30,2006-03-20 03:35:37
BATIK-631,12619988,BATIK,Bug,false,Resolved,Fixed,2006-03-15 22:02:16,2006-03-27 14:19:55
BATIK-630,12619987,BATIK,Bug,false,Open,,2006-03-12 07:57:06,
BATIK-629,12619986,BATIK,Bug,false,Resolved,Fixed,2006-03-11 18:47:09,2006-03-11 17:21:10
BATIK-628,12619985,BATIK,Bug,false,Resolved,Fixed,2006-03-11 17:32:26,2006-03-11 17:21:57
BATIK-627,12619984,BATIK,Bug,false,Resolved,Fixed,2006-03-11 17:27:29,2006-03-11 17:22:22
BATIK-626,12619983,BATIK,Bug,false,Open,,2006-03-08 11:10:26,
BATIK-625,12619982,BATIK,Bug,false,Resolved,Fixed,2006-03-07 07:31:35,2006-03-29 05:02:37
BATIK-624,12619981,BATIK,Bug,false,Resolved,Incomplete,2006-03-02 16:12:23,2006-03-04 19:18:36
BATIK-623,12619980,BATIK,Bug,false,Resolved,Fixed,2006-02-26 13:46:16,2006-03-04 18:54:15
BATIK-622,12619979,BATIK,Bug,false,Resolved,Incomplete,2006-02-24 21:44:43,2006-03-04 19:22:01
BATIK-621,12619978,BATIK,Bug,false,Resolved,Fixed,2006-02-23 23:53:09,2006-03-04 19:04:04
BATIK-620,12619977,BATIK,Bug,false,Resolved,Duplicate,2006-02-22 12:36:27,2006-02-23 02:47:00
BATIK-619,12619976,BATIK,Bug,false,Resolved,Incomplete,2006-02-08 14:38:50,2006-02-08 12:43:16
BATIK-618,12619975,BATIK,Bug,false,Resolved,Fixed,2006-02-07 18:31:27,2006-02-08 01:36:27
BATIK-617,12619974,BATIK,Bug,false,Resolved,Won't Fix,2006-02-07 11:46:18,2006-02-14 17:06:21
BATIK-616,12619973,BATIK,Bug,false,Resolved,Fixed,2006-02-03 19:23:22,2007-09-24 18:52:54
BATIK-615,12619972,BATIK,Improvement,false,Resolved,Fixed,2006-02-03 17:11:30,2006-03-04 18:56:57
BATIK-614,12619971,BATIK,Improvement,false,Resolved,Fixed,2006-02-01 15:00:35,2006-03-04 18:55:56
BATIK-613,12619970,BATIK,Bug,false,Resolved,Fixed,2006-01-25 10:34:08,2006-03-11 16:27:12
BATIK-612,12619969,BATIK,Bug,false,In Progress,,2006-01-10 03:47:40,
BATIK-611,12619968,BATIK,Bug,false,Open,,2006-01-10 02:54:36,
BATIK-610,12619967,BATIK,Improvement,false,Resolved,Fixed,2006-01-08 17:42:33,2009-11-05 16:56:18
BATIK-609,12619966,BATIK,Bug,false,Resolved,Fixed,2006-01-08 09:39:18,2006-03-13 04:32:19
BATIK-608,12619965,BATIK,Bug,false,Resolved,Fixed,2006-01-08 01:55:48,2007-02-09 14:58:45
BATIK-607,12619964,BATIK,Bug,false,Resolved,Fixed,2006-01-06 08:28:37,2006-01-09 07:15:20
BATIK-606,12619963,BATIK,Bug,false,Resolved,Fixed,2005-12-27 02:58:32,2006-01-01 19:21:34
BATIK-605,12619962,BATIK,Bug,false,Resolved,Incomplete,2005-12-21 12:24:16,2005-12-21 03:27:13
BATIK-604,12619961,BATIK,Bug,false,Resolved,Fixed,2005-12-21 12:21:22,2006-01-08 12:02:30
BATIK-603,12619960,BATIK,Improvement,false,Resolved,Incomplete,2005-12-13 22:01:54,2005-12-13 16:35:57
BATIK-602,12619959,BATIK,Bug,false,Resolved,Incomplete,2005-12-13 21:52:44,2005-12-13 16:44:39
BATIK-601,12619958,BATIK,Bug,false,Resolved,Incomplete,2005-12-13 21:36:56,2005-12-13 16:51:02
BATIK-600,12619957,BATIK,Bug,false,Open,,2005-12-05 16:00:12,
BATIK-599,12619956,BATIK,Bug,false,Resolved,Duplicate,2005-11-14 18:13:38,2005-11-14 09:19:58
BATIK-598,12619955,BATIK,Bug,false,Reopened,,2005-11-14 17:09:55,
BATIK-597,12619954,BATIK,Bug,false,Resolved,Fixed,2005-10-27 18:51:21,2005-11-06 11:50:45
BATIK-596,12619953,BATIK,Bug,false,Resolved,Fixed,2005-10-05 14:05:03,2006-01-09 03:27:19
BATIK-595,12619952,BATIK,Bug,false,Resolved,Fixed,2005-10-05 01:28:23,2005-10-06 07:29:12
BATIK-594,12619951,BATIK,Bug,false,Resolved,Fixed,2005-10-02 05:30:13,2005-10-17 06:38:35
BATIK-593,12619950,BATIK,Bug,false,Resolved,Fixed,2005-09-22 13:38:28,2005-10-13 06:27:49
BATIK-592,12619949,BATIK,Bug,false,Resolved,Cannot Reproduce,2005-09-20 22:16:43,2005-09-20 17:10:35
BATIK-591,12619948,BATIK,Bug,false,Resolved,Fixed,2005-09-20 22:10:38,2005-09-21 19:08:08
BATIK-590,12619947,BATIK,Bug,false,Resolved,Fixed,2005-09-20 22:04:56,2005-11-07 12:43:19
BATIK-589,12619946,BATIK,Bug,false,In Progress,,2005-09-20 22:00:45,
BATIK-588,12619945,BATIK,Bug,false,Resolved,Incomplete,2005-09-20 21:52:44,2005-09-21 10:23:38
BATIK-587,12619944,BATIK,Bug,false,Open,,2005-09-13 01:41:37,
BATIK-586,12619943,BATIK,Bug,false,Resolved,Duplicate,2005-09-12 16:46:32,2005-09-14 18:56:07
BATIK-585,12619942,BATIK,Bug,false,Resolved,Duplicate,2005-09-12 16:43:27,2005-09-14 18:55:36
BATIK-584,12619941,BATIK,Bug,false,Resolved,Incomplete,2005-09-12 16:43:18,2005-09-21 06:17:00
BATIK-583,12619940,BATIK,Bug,false,Resolved,Fixed,2005-09-09 09:08:15,2007-09-24 04:04:07
BATIK-582,12619939,BATIK,Bug,false,Resolved,Fixed,2005-09-06 02:28:55,2005-09-14 19:54:08
BATIK-581,12619938,BATIK,Improvement,false,Resolved,Incomplete,2005-09-04 20:40:51,2005-09-04 17:55:25
BATIK-580,12619937,BATIK,Bug,false,Resolved,Cannot Reproduce,2005-09-03 06:18:15,2005-09-03 05:47:11
BATIK-579,12619936,BATIK,Bug,false,Resolved,Incomplete,2005-09-03 01:22:27,2005-09-02 17:52:17
BATIK-578,12619935,BATIK,Bug,false,Resolved,Fixed,2005-09-01 10:27:45,2005-09-01 05:45:44
BATIK-577,12619934,BATIK,Bug,false,Resolved,Fixed,2005-08-23 00:52:35,2006-09-05 15:02:25
BATIK-576,12619933,BATIK,Bug,false,Resolved,Fixed,2005-08-19 19:14:26,2005-09-04 16:06:19
BATIK-575,12619932,BATIK,Bug,false,Resolved,Fixed,2005-08-18 18:35:22,2005-08-23 18:29:12
BATIK-574,12619931,BATIK,Bug,false,Reopened,,2005-08-15 03:51:06,
BATIK-573,12619930,BATIK,Bug,false,Resolved,Incomplete,2005-08-12 18:49:04,2006-01-09 03:33:15
BATIK-572,12619929,BATIK,Bug,false,Resolved,Fixed,2005-08-02 18:41:12,2005-11-07 17:00:51
BATIK-571,12619928,BATIK,Improvement,false,Resolved,Fixed,2005-08-02 18:38:24,2005-11-07 17:12:14
BATIK-570,12619927,BATIK,Bug,false,Open,,2005-07-28 21:28:30,
BATIK-569,12619926,BATIK,Bug,false,Resolved,Fixed,2005-07-26 22:45:03,2005-07-31 19:37:06
BATIK-568,12619925,BATIK,Bug,false,Resolved,Fixed,2005-07-18 02:08:53,2005-11-07 18:16:14
BATIK-567,12619924,BATIK,Bug,false,Resolved,Fixed,2005-07-14 09:41:47,2005-09-25 12:00:57
BATIK-566,12619923,BATIK,Bug,false,Resolved,Won't Fix,2005-07-13 22:09:35,2005-07-13 17:32:26
BATIK-565,12619922,BATIK,Bug,false,Resolved,Fixed,2005-07-11 12:36:27,2006-04-11 02:51:47
BATIK-564,12619921,BATIK,Improvement,false,Resolved,Fixed,2005-07-08 16:30:12,2005-07-08 20:26:31
BATIK-563,12619920,BATIK,Bug,false,Resolved,Fixed,2005-07-08 08:43:29,2005-08-29 04:57:36
BATIK-562,12619919,BATIK,Bug,false,In Progress,,2005-07-06 14:03:21,
BATIK-561,12619918,BATIK,Bug,false,Resolved,Fixed,2005-06-29 19:37:21,2006-12-05 22:01:18
BATIK-560,12619917,BATIK,Bug,false,Resolved,Incomplete,2005-06-27 17:17:54,2007-01-27 03:51:32
BATIK-559,12619916,BATIK,Bug,false,Resolved,Incomplete,2005-06-23 11:36:33,2006-07-11 03:14:35
BATIK-558,12619915,BATIK,Bug,false,Resolved,Fixed,2005-06-14 04:51:24,2006-07-15 02:59:29
BATIK-557,12619914,BATIK,Bug,false,Closed,Fixed,2005-06-06 14:08:34,2010-10-06 05:20:20
BATIK-556,12619913,BATIK,Bug,false,In Progress,,2005-06-06 10:40:08,
BATIK-555,12619912,BATIK,Bug,false,Open,,2005-06-03 15:05:53,
BATIK-554,12619911,BATIK,Bug,false,Resolved,Fixed,2005-06-02 01:41:18,2007-09-24 01:04:39
BATIK-553,12619910,BATIK,Bug,false,Resolved,Fixed,2005-05-16 17:20:09,2005-09-25 12:08:34
BATIK-552,12619909,BATIK,Bug,false,Resolved,Incomplete,2005-05-13 13:25:15,2008-11-17 02:21:46
BATIK-551,12619908,BATIK,Bug,false,Resolved,Fixed,2005-05-10 19:26:39,2005-05-15 12:24:02
BATIK-550,12619907,BATIK,Bug,false,Open,,2005-05-01 11:54:50,
BATIK-549,12619906,BATIK,Bug,false,Open,,2005-04-26 19:47:28,
BATIK-548,12619905,BATIK,Bug,false,Resolved,Fixed,2005-04-08 01:13:13,2007-01-21 19:46:13
BATIK-547,12619904,BATIK,Bug,false,Resolved,Incomplete,2005-04-07 23:40:55,2010-08-22 12:17:25
BATIK-546,12619903,BATIK,Bug,false,Resolved,Fixed,2005-03-30 08:42:09,2007-01-24 09:55:30
BATIK-545,12619902,BATIK,Bug,false,Resolved,Fixed,2005-03-29 04:09:36,2007-01-21 19:20:22
BATIK-544,12619901,BATIK,Bug,false,Resolved,Fixed,2005-03-29 00:59:40,2005-03-29 05:43:35
BATIK-543,12619900,BATIK,Improvement,false,In Progress,,2005-03-28 19:32:57,
BATIK-542,12619899,BATIK,Bug,false,Resolved,Fixed,2005-03-28 08:39:55,2005-03-29 05:41:29
BATIK-541,12619898,BATIK,Bug,false,In Progress,,2005-03-28 06:12:12,
BATIK-540,12619897,BATIK,Bug,false,Resolved,Fixed,2005-03-28 05:39:23,2005-03-28 19:29:53
BATIK-539,12619896,BATIK,Bug,false,Resolved,Fixed,2005-03-24 22:03:39,2005-03-29 05:42:05
BATIK-538,12619895,BATIK,Improvement,false,In Progress,,2005-03-24 01:00:58,
BATIK-537,12619894,BATIK,Bug,false,Resolved,Fixed,2005-03-21 23:28:30,2005-03-23 03:10:54
BATIK-536,12619893,BATIK,Bug,false,Resolved,Fixed,2005-03-16 18:18:31,2005-03-17 16:40:11
BATIK-535,12619892,BATIK,Bug,false,Resolved,Incomplete,2005-03-16 09:49:44,2005-03-16 17:48:38
BATIK-534,12619891,BATIK,Bug,false,Resolved,Fixed,2005-03-13 11:27:24,2005-03-14 18:02:48
BATIK-533,12619890,BATIK,Bug,false,Resolved,Incomplete,2005-03-09 15:51:45,2005-03-16 17:44:26
BATIK-532,12619889,BATIK,Bug,false,Resolved,Fixed,2005-03-09 06:13:58,2005-03-14 18:03:25
BATIK-531,12619888,BATIK,Bug,false,Resolved,Fixed,2005-03-08 04:13:33,2005-03-14 18:08:34
BATIK-530,12619887,BATIK,Bug,false,Resolved,Duplicate,2005-02-24 19:28:05,2005-02-28 11:34:07
BATIK-529,12619886,BATIK,Bug,false,Resolved,Fixed,2005-02-24 19:12:42,2005-03-02 09:44:26
BATIK-528,12619885,BATIK,Bug,false,Open,,2005-02-16 15:07:11,
BATIK-527,12619884,BATIK,Bug,false,Open,,2005-02-08 16:48:59,
BATIK-526,12619883,BATIK,Improvement,false,Open,,2005-02-02 10:26:25,
BATIK-525,12619882,BATIK,Bug,false,Resolved,Fixed,2005-01-25 20:06:49,2005-02-16 16:20:31
BATIK-524,12619881,BATIK,Improvement,false,Resolved,Fixed,2005-01-05 10:20:28,2005-02-16 18:40:50
BATIK-523,12619880,BATIK,Improvement,false,Resolved,Fixed,2005-01-04 11:20:42,2005-03-05 11:56:09
BATIK-522,12619879,BATIK,Bug,false,Resolved,Fixed,2004-12-29 05:10:47,2005-01-03 02:49:25
BATIK-521,12619878,BATIK,Bug,false,Resolved,Fixed,2004-12-02 10:22:50,2005-02-16 16:47:18
BATIK-520,12619877,BATIK,Bug,false,Resolved,Fixed,2004-11-29 22:52:46,2005-02-16 16:53:45
BATIK-519,12619876,BATIK,Bug,false,Resolved,Fixed,2004-11-27 21:36:40,2007-01-24 17:02:30
BATIK-518,12619875,BATIK,Bug,false,Closed,Incomplete,2004-11-13 01:51:43,2004-11-16 19:05:46
BATIK-517,12619874,BATIK,Bug,false,Open,,2004-11-12 17:19:39,
BATIK-516,12619873,BATIK,Improvement,false,Resolved,Later,2004-11-10 12:46:17,2004-11-15 02:45:11
BATIK-515,12619872,BATIK,Bug,false,Resolved,Incomplete,2004-11-08 12:30:05,2004-11-15 02:41:27
BATIK-514,12619871,BATIK,Bug,false,Resolved,Fixed,2004-11-08 01:32:04,2004-11-21 13:17:43
BATIK-513,12619870,BATIK,Bug,false,Resolved,Fixed,2004-11-05 03:47:26,2008-11-18 01:06:43
BATIK-512,12619869,BATIK,Bug,false,Resolved,Fixed,2004-10-29 04:05:02,2004-11-16 19:05:46
BATIK-511,12619868,BATIK,Bug,false,Resolved,Won't Fix,2004-10-19 13:01:24,2005-03-20 17:06:12
BATIK-510,12619867,BATIK,Bug,false,Open,,2004-10-11 03:24:49,
BATIK-509,12619866,BATIK,Improvement,false,Open,,2004-10-11 00:02:05,
BATIK-508,12619865,BATIK,Bug,false,Open,,2004-10-08 17:30:13,
BATIK-507,12619864,BATIK,Improvement,false,Resolved,Fixed,2004-10-08 16:48:27,2004-11-16 19:05:46
BATIK-506,12619863,BATIK,Bug,false,Resolved,Incomplete,2004-09-14 17:52:09,2004-11-21 18:28:29
BATIK-505,12619862,BATIK,Bug,false,Resolved,Incomplete,2004-08-31 13:17:02,2004-11-21 18:27:21
BATIK-504,12619861,BATIK,Bug,false,Resolved,Fixed,2004-08-30 22:28:28,2005-03-20 17:06:12
BATIK-503,12619860,BATIK,Improvement,false,Resolved,Fixed,2004-08-29 22:02:02,2005-04-02 06:01:40
BATIK-502,12619859,BATIK,Improvement,false,Open,,2004-08-29 21:36:26,
BATIK-501,12619858,BATIK,Improvement,false,Resolved,Fixed,2004-08-29 21:27:20,2004-11-16 19:05:46
BATIK-500,12619857,BATIK,Bug,false,Resolved,Fixed,2004-08-29 13:01:08,2004-11-21 13:20:19
BATIK-499,12619856,BATIK,Bug,false,Resolved,Incomplete,2004-08-27 00:15:24,2004-11-16 19:05:46
BATIK-498,12619855,BATIK,Bug,false,Resolved,Fixed,2004-08-22 12:48:46,2004-11-16 19:05:46
BATIK-497,12619854,BATIK,Bug,false,Resolved,Fixed,2004-08-18 22:28:20,2004-11-16 19:05:46
BATIK-496,12619853,BATIK,Bug,false,Resolved,Incomplete,2004-08-13 07:29:34,2004-11-16 19:05:46
BATIK-495,12619852,BATIK,Bug,false,Resolved,Fixed,2004-08-11 11:08:03,2004-11-16 19:05:46
BATIK-494,12619851,BATIK,Improvement,false,Resolved,Fixed,2004-08-11 04:45:57,2004-11-16 19:05:46
BATIK-493,12619850,BATIK,Bug,false,Resolved,Fixed,2004-07-29 20:02:31,2004-11-21 18:23:09
BATIK-492,12619849,BATIK,Bug,false,Resolved,Fixed,2004-07-19 19:18:26,2005-03-22 02:53:01
BATIK-491,12619848,BATIK,Bug,false,Resolved,Incomplete,2004-07-15 05:35:07,2004-11-16 19:05:46
BATIK-490,12619847,BATIK,Bug,false,Resolved,Fixed,2004-07-02 21:44:20,2004-11-16 19:05:46
BATIK-489,12619846,BATIK,Bug,false,Resolved,Incomplete,2004-06-25 10:20:09,2004-11-16 19:05:46
BATIK-488,12619845,BATIK,Bug,false,Open,,2004-06-24 14:37:26,
BATIK-487,12619844,BATIK,Bug,false,Open,,2004-06-24 14:34:06,
BATIK-486,12619843,BATIK,Bug,false,Resolved,Fixed,2004-06-14 09:25:56,2006-04-22 09:38:26
BATIK-485,12619842,BATIK,Bug,false,Closed,Fixed,2004-06-13 13:16:12,2004-11-16 19:05:46
