Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JGRP-893,521559,JGRP,Bug,Resolved,Done,19/01/2009 23:10,13/03/2009 20:30
JGRP-892,521560,JGRP,Task,Resolved,Done,17/01/2009 00:35,06/02/2009 00:45
JGRP-891,521561,JGRP,Bug,Resolved,Done,16/01/2009 12:07,05/02/2009 17:22
JGRP-890,521562,JGRP,Feature Request,Resolved,Done,15/01/2009 17:41,06/02/2009 00:51
JGRP-888,521564,JGRP,Bug,Resolved,Done,14/01/2009 07:52,05/02/2009 17:29
JGRP-887,521565,JGRP,Task,Resolved,Done,13/01/2009 23:36,15/07/2010 20:35
JGRP-886,521566,JGRP,Task,Open,,13/01/2009 22:30,
JGRP-885,521567,JGRP,Task,Resolved,Done,09/01/2009 14:15,06/02/2009 00:52
JGRP-884,521568,JGRP,Feature Request,Resolved,Done,07/01/2009 05:15,09/01/2009 06:42
JGRP-883,521569,JGRP,Bug,Resolved,Done,07/01/2009 04:56,07/01/2009 16:09
JGRP-882,521570,JGRP,Bug,Resolved,Won't Fix,06/01/2009 17:38,11/05/2009 17:08
JGRP-881,521571,JGRP,Bug,Resolved,Done,05/01/2009 15:28,05/01/2009 15:43
JGRP-880,521572,JGRP,Bug,Resolved,Done,31/12/2008 02:20,31/12/2008 02:26
JGRP-879,521573,JGRP,Task,Resolved,Done,24/12/2008 00:15,05/01/2009 16:34
JGRP-878,521574,JGRP,Bug,Resolved,Done,23/12/2008 15:50,23/12/2008 16:12
JGRP-877,521575,JGRP,Feature Request,Resolved,Done,20/12/2008 01:26,06/01/2009 12:46
JGRP-876,521576,JGRP,Bug,Resolved,Done,12/12/2008 01:08,12/12/2008 16:10
JGRP-875,521577,JGRP,Feature Request,Resolved,Done,10/12/2008 23:19,11/12/2008 21:03
JGRP-874,521578,JGRP,Task,Resolved,Done,08/12/2008 21:09,08/12/2008 21:24
JGRP-873,521579,JGRP,Feature Request,Resolved,Done,08/12/2008 20:52,11/12/2008 17:42
JGRP-872,521580,JGRP,Feature Request,Resolved,Won't Fix,05/12/2008 22:37,05/03/2013 18:18
JGRP-871,521581,JGRP,Bug,Resolved,Done,05/12/2008 19:03,08/12/2008 22:44
JGRP-870,521582,JGRP,Feature Request,Resolved,Done,05/12/2008 17:31,05/12/2008 18:01
JGRP-869,521583,JGRP,Feature Request,Resolved,Done,04/12/2008 00:31,05/12/2008 17:28
JGRP-868,521584,JGRP,Feature Request,Resolved,Done,28/11/2008 14:28,11/12/2008 17:39
JGRP-867,521585,JGRP,Bug,Resolved,Done,28/11/2008 13:04,28/11/2008 14:29
JGRP-866,521586,JGRP,Bug,Resolved,Done,21/11/2008 17:38,09/01/2009 13:38
JGRP-865,521587,JGRP,Bug,Resolved,Done,20/11/2008 16:08,08/12/2008 04:26
JGRP-864,521588,JGRP,Bug,Resolved,Done,19/11/2008 07:12,28/11/2008 22:46
JGRP-863,521589,JGRP,Bug,Resolved,Done,14/11/2008 19:17,17/11/2008 21:45
JGRP-862,521590,JGRP,Bug,Closed,Rejected,12/11/2008 19:43,13/11/2008 22:07
JGRP-861,521591,JGRP,Task,Resolved,Done,12/11/2008 16:14,12/11/2008 18:58
JGRP-860,521592,JGRP,Feature Request,Open,,11/11/2008 20:30,
JGRP-859,521593,JGRP,Feature Request,Open,,11/11/2008 15:18,
JGRP-847,521655,JGRP,Task,Resolved,Done,28/10/2008 16:29,28/10/2008 17:39
JGRP-858,521594,JGRP,Feature Request,Closed,Won't Fix,11/11/2008 15:15,05/02/2009 18:34
JGRP-857,521595,JGRP,Feature Request,Resolved,Done,09/11/2008 07:50,11/11/2008 18:59
JGRP-856,521596,JGRP,Task,Closed,Rejected,08/11/2008 20:28,05/01/2009 15:26
JGRP-855,521597,JGRP,Bug,Closed,Done,07/11/2008 23:50,18/11/2008 02:51
JGRP-854,521598,JGRP,Task,Closed,Rejected,31/10/2008 18:14,03/11/2008 22:44
JGRP-853,521599,JGRP,Bug,Resolved,Done,30/10/2008 23:44,31/10/2008 15:27
JGRP-852,521650,JGRP,Feature Request,Resolved,Done,29/10/2008 23:53,31/10/2008 18:15
JGRP-851,521651,JGRP,Bug,Closed,Done,29/10/2008 00:58,29/10/2008 02:24
JGRP-850,521652,JGRP,Bug,Closed,Done,29/10/2008 00:51,13/11/2008 00:09
JGRP-849,521653,JGRP,Bug,Resolved,Done,28/10/2008 22:15,03/11/2008 21:48
JGRP-848,521654,JGRP,Task,Resolved,Done,28/10/2008 16:49,11/04/2011 15:10
JGRP-846,521656,JGRP,Task,Resolved,Done,28/10/2008 16:26,28/10/2008 17:39
JGRP-845,521657,JGRP,Bug,Resolved,Done,23/10/2008 22:33,24/10/2008 16:36
JGRP-844,521658,JGRP,Feature Request,Open,,23/10/2008 14:44,
JGRP-843,521659,JGRP,Bug,Closed,Done,23/10/2008 09:05,23/10/2008 20:13
JGRP-842,521660,JGRP,Bug,Resolved,Done,22/10/2008 23:08,24/10/2008 16:37
JGRP-841,521661,JGRP,Bug,Resolved,Done,22/10/2008 23:03,24/10/2008 16:35
JGRP-840,521662,JGRP,Feature Request,Open,,22/10/2008 19:58,
JGRP-839,521663,JGRP,Feature Request,Open,,22/10/2008 19:26,
JGRP-838,521664,JGRP,Feature Request,Open,,21/10/2008 21:31,
JGRP-836,521665,JGRP,Feature Request,Resolved,Done,16/10/2008 06:35,20/10/2008 14:50
JGRP-806,521695,JGRP,Task,Resolved,Done,27/07/2008 18:01,30/07/2008 20:14
JGRP-835,521666,JGRP,Task,Resolved,Done,10/10/2008 20:47,08/04/2011 16:58
JGRP-834,521667,JGRP,Feature Request,Resolved,Done,10/10/2008 16:58,10/10/2008 21:53
JGRP-833,521668,JGRP,Task,Closed,Out of Date,20/08/2008 16:45,27/01/2009 23:11
JGRP-832,521669,JGRP,Feature Request,Resolved,Done,06/10/2008 22:13,10/10/2008 18:14
JGRP-831,521670,JGRP,Bug,Resolved,Rejected,06/10/2008 20:15,10/10/2008 14:03
JGRP-830,521671,JGRP,Bug,Resolved,Rejected,30/09/2008 19:04,08/10/2008 15:15
JGRP-829,521672,JGRP,Bug,Resolved,Done,29/09/2008 21:55,09/10/2008 23:10
JGRP-828,521673,JGRP,Task,Resolved,Done,27/09/2008 23:39,10/10/2008 22:53
JGRP-827,521674,JGRP,Bug,Resolved,Done,26/09/2008 19:10,27/09/2008 00:32
JGRP-826,521675,JGRP,Bug,Closed,Deferred,26/09/2008 02:37,27/09/2008 02:14
JGRP-825,521676,JGRP,Feature Request,Open,,25/09/2008 18:11,
JGRP-824,521677,JGRP,Bug,Resolved,Done,18/09/2008 21:51,18/09/2008 22:43
JGRP-823,521678,JGRP,Bug,Closed,Rejected,18/09/2008 02:26,18/09/2008 16:41
JGRP-822,521679,JGRP,Feature Request,Resolved,Done,17/09/2008 14:09,29/03/2010 14:44
JGRP-821,521680,JGRP,Bug,Resolved,Done,03/09/2008 22:28,03/09/2008 23:17
JGRP-820,521681,JGRP,Task,Resolved,Done,03/09/2008 21:01,05/09/2008 15:31
JGRP-819,521682,JGRP,Task,Closed,Done,01/09/2008 14:59,11/09/2008 20:53
JGRP-818,521683,JGRP,Bug,Resolved,Won't Fix,30/08/2008 01:27,11/09/2008 21:57
JGRP-817,521684,JGRP,Bug,Resolved,Done,25/08/2008 20:24,04/09/2008 16:26
JGRP-814,521687,JGRP,Feature Request,Resolved,Done,18/08/2008 17:46,20/04/2011 16:51
JGRP-813,521688,JGRP,Task,Resolved,Done,18/08/2008 16:13,29/10/2008 20:57
JGRP-812,521689,JGRP,Bug,Resolved,Done,17/08/2008 17:22,20/10/2008 18:37
JGRP-811,521690,JGRP,Bug,Resolved,Duplicate Issue,14/08/2008 06:56,09/09/2008 22:53
JGRP-810,521691,JGRP,Bug,Resolved,Done,07/08/2008 01:41,18/08/2008 19:15
JGRP-809,521692,JGRP,Feature Request,Open,,31/07/2008 20:27,
JGRP-808,521693,JGRP,Task,Resolved,Done,30/07/2008 20:37,14/06/2010 22:33
JGRP-807,521694,JGRP,Bug,Resolved,Done,29/07/2008 19:46,22/08/2008 03:40
JGRP-805,521696,JGRP,Bug,Resolved,Done,25/07/2008 04:18,28/07/2008 19:28
JGRP-804,521697,JGRP,Feature Request,Resolved,Done,24/07/2008 16:31,19/08/2008 20:15
JGRP-803,521698,JGRP,Bug,Closed,Won't Fix,23/07/2008 02:41,23/07/2008 02:54
JGRP-802,521699,JGRP,Task,Resolved,Done,22/07/2008 22:05,20/10/2008 18:18
JGRP-801,521750,JGRP,Task,Resolved,Done,22/07/2008 22:01,22/07/2008 22:01
JGRP-800,521751,JGRP,Bug,Resolved,Done,22/07/2008 19:25,22/07/2008 22:09
JGRP-799,521752,JGRP,Task,Resolved,Done,21/07/2008 18:56,11/04/2011 16:02
JGRP-798,521753,JGRP,Bug,Closed,Done,11/07/2008 17:50,11/07/2008 18:20
JGRP-797,521754,JGRP,Task,Resolved,Done,10/07/2008 23:13,22/07/2008 03:14
JGRP-796,521755,JGRP,Task,Resolved,Done,04/07/2008 17:45,30/07/2008 20:28
JGRP-795,521756,JGRP,Task,Resolved,Done,02/07/2008 15:36,02/07/2008 15:43
JGRP-794,521757,JGRP,Bug,Resolved,Done,02/07/2008 15:14,04/07/2008 21:37
JGRP-793,521758,JGRP,Bug,Resolved,Done,27/06/2008 15:36,27/06/2008 15:40
JGRP-792,521759,JGRP,Bug,Closed,Rejected,25/06/2008 19:37,10/09/2008 19:26
JGRP-791,521760,JGRP,Task,Resolved,Done,23/06/2008 22:41,30/06/2008 20:07
JGRP-790,521761,JGRP,Feature Request,Open,,23/06/2008 14:42,
JGRP-789,521762,JGRP,Bug,Closed,Won't Fix,20/06/2008 23:30,13/01/2009 17:45
JGRP-788,521763,JGRP,Bug,Resolved,Done,17/06/2008 23:05,27/06/2008 23:02
JGRP-780,521771,JGRP,Bug,Resolved,Done,10/06/2008 15:57,11/06/2008 16:03
JGRP-787,521764,JGRP,Bug,Resolved,Done,16/06/2008 15:34,16/06/2008 16:40
JGRP-786,521765,JGRP,Task,Resolved,Done,16/06/2008 15:19,16/06/2008 16:01
JGRP-785,521766,JGRP,Feature Request,Open,,11/06/2008 16:06,
JGRP-784,521767,JGRP,Bug,Resolved,Cannot Reproduce Bug,11/06/2008 00:09,13/06/2008 20:22
JGRP-783,521768,JGRP,Task,Resolved,Rejected,10/06/2008 18:00,10/06/2008 18:39
JGRP-782,521769,JGRP,Bug,Resolved,Cannot Reproduce Bug,10/06/2008 17:46,22/09/2008 14:46
JGRP-781,521770,JGRP,Bug,Resolved,Done,10/06/2008 16:46,11/06/2008 16:03
JGRP-779,521772,JGRP,Bug,Resolved,Done,09/06/2008 22:53,17/06/2008 20:45
JGRP-778,521773,JGRP,Feature Request,Resolved,Rejected,06/06/2008 22:59,06/06/2008 23:25
JGRP-777,521774,JGRP,Task,Resolved,Done,06/06/2008 00:42,31/12/2008 02:45
JGRP-773,521778,JGRP,Bug,Resolved,Done,03/06/2008 22:26,04/06/2008 01:20
JGRP-639,522059,JGRP,Task,Closed,Won't Fix,04/12/2007 19:01,25/01/2008 15:56
JGRP-772,521779,JGRP,Task,Resolved,Done,03/06/2008 01:16,25/09/2008 22:24
JGRP-775,521776,JGRP,Bug,Resolved,Done,04/06/2008 21:47,19/08/2008 00:29
JGRP-774,521777,JGRP,Bug,Resolved,Done,04/06/2008 15:52,04/06/2008 23:50
JGRP-771,521780,JGRP,Task,Resolved,Done,03/06/2008 01:07,21/07/2008 16:00
JGRP-770,521781,JGRP,Bug,Resolved,Done,31/05/2008 13:05,11/06/2008 23:14
JGRP-769,521782,JGRP,Feature Request,Resolved,Done,30/05/2008 18:26,30/05/2008 19:37
JGRP-768,521783,JGRP,Bug,Resolved,Done,30/05/2008 15:31,02/06/2008 14:02
JGRP-767,521784,JGRP,Bug,Resolved,Done,29/05/2008 22:05,02/06/2008 18:02
JGRP-766,521785,JGRP,Bug,Resolved,Done,28/05/2008 21:32,10/09/2008 19:29
JGRP-765,521786,JGRP,Bug,Resolved,Done,28/05/2008 15:07,09/06/2008 20:33
JGRP-764,521787,JGRP,Task,Resolved,Done,26/05/2008 15:35,26/05/2008 17:29
JGRP-763,521788,JGRP,Bug,Open,,23/05/2008 16:33,
JGRP-762,521789,JGRP,Bug,Resolved,Done,23/05/2008 16:09,23/05/2008 18:46
JGRP-751,521850,JGRP,Bug,Resolved,Rejected,07/05/2008 00:38,13/05/2008 20:03
JGRP-761,521790,JGRP,Task,Closed,Done,23/05/2008 01:37,24/10/2008 01:26
JGRP-760,521791,JGRP,Task,Resolved,Done,20/05/2008 20:39,18/09/2008 19:35
JGRP-759,521792,JGRP,Bug,Resolved,Done,20/05/2008 20:14,28/05/2008 23:23
JGRP-758,521793,JGRP,Task,Resolved,Done,20/05/2008 20:11,20/10/2008 18:31
JGRP-757,521794,JGRP,Task,Resolved,Done,19/05/2008 14:49,22/07/2008 03:17
JGRP-707,521894,JGRP,Bug,Resolved,Done,11/03/2008 23:30,12/03/2008 18:08
JGRP-756,521795,JGRP,Bug,Resolved,Done,19/05/2008 14:25,22/05/2008 00:12
JGRP-755,521796,JGRP,Task,Resolved,Won't Fix,15/05/2008 14:50,17/06/2008 20:39
JGRP-754,521797,JGRP,Bug,Resolved,Done,10/05/2008 03:26,13/05/2008 21:09
JGRP-753,521798,JGRP,Feature Request,Closed,Rejected,09/05/2008 22:46,13/05/2008 21:00
JGRP-752,521799,JGRP,Bug,Closed,Duplicate Issue,07/05/2008 03:57,26/05/2008 15:37
JGRP-750,521851,JGRP,Bug,Closed,Done,01/05/2008 18:29,22/05/2008 22:01
JGRP-749,521852,JGRP,Task,Resolved,Done,30/04/2008 20:04,30/04/2008 22:39
JGRP-703,521898,JGRP,Bug,Resolved,Done,29/02/2008 15:57,01/03/2008 01:06
JGRP-747,521854,JGRP,Feature Request,Resolved,Done,28/04/2008 18:13,29/11/2010 22:57
JGRP-746,521855,JGRP,Bug,Resolved,Done,28/04/2008 17:52,28/04/2008 17:56
JGRP-745,521856,JGRP,Task,Resolved,Done,28/04/2008 15:57,28/04/2008 16:20
JGRP-744,521857,JGRP,Task,Resolved,Done,25/04/2008 17:20,22/10/2008 21:18
JGRP-743,521858,JGRP,Task,Resolved,Done,25/04/2008 17:11,07/04/2011 18:51
JGRP-742,521859,JGRP,Bug,Resolved,Done,25/04/2008 15:59,25/04/2008 19:20
JGRP-741,521860,JGRP,Task,Resolved,Done,24/04/2008 16:14,09/07/2008 04:02
JGRP-739,521862,JGRP,Feature Request,Resolved,Done,23/04/2008 21:21,11/12/2008 20:56
JGRP-738,521863,JGRP,Task,Resolved,Done,23/04/2008 17:18,24/04/2008 16:10
JGRP-737,521864,JGRP,Bug,Resolved,Done,23/04/2008 01:33,22/05/2008 21:26
JGRP-702,521899,JGRP,Bug,Resolved,Done,29/02/2008 15:55,29/02/2008 16:26
JGRP-736,521865,JGRP,Bug,Resolved,Done,22/04/2008 00:56,24/04/2008 16:15
JGRP-735,521866,JGRP,Feature Request,Resolved,Done,18/04/2008 02:15,19/09/2008 18:57
JGRP-734,521867,JGRP,Task,Closed,Done,16/04/2008 18:37,22/05/2008 01:06
JGRP-733,521868,JGRP,Feature Request,Resolved,Won't Fix,15/04/2008 22:59,23/05/2008 17:28
JGRP-732,521869,JGRP,Bug,Resolved,Done,12/04/2008 20:26,12/04/2008 20:41
JGRP-731,521870,JGRP,Feature Request,Resolved,Done,12/04/2008 20:00,12/04/2008 20:38
JGRP-730,521871,JGRP,Bug,Resolved,Done,07/04/2008 13:55,07/04/2008 14:04
JGRP-729,521872,JGRP,Feature Request,Open,,04/04/2008 15:26,
JGRP-728,521873,JGRP,Feature Request,Resolved,Done,03/04/2008 16:41,03/04/2008 22:58
JGRP-727,521874,JGRP,Feature Request,Resolved,Done,28/03/2008 19:28,13/02/2009 00:58
JGRP-726,521875,JGRP,Feature Request,Resolved,Won't Fix,28/03/2008 19:12,16/11/2011 23:24
JGRP-725,521876,JGRP,Feature Request,Resolved,Done,27/03/2008 16:57,28/03/2008 00:34
JGRP-724,521877,JGRP,Bug,Resolved,Cannot Reproduce Bug,27/03/2008 14:07,27/03/2008 16:33
JGRP-723,521878,JGRP,Feature Request,Resolved,Done,26/03/2008 14:43,08/05/2008 22:11
JGRP-722,521879,JGRP,Task,Resolved,Done,25/03/2008 16:53,25/03/2008 17:11
JGRP-721,521880,JGRP,Bug,Resolved,Done,25/03/2008 00:28,25/03/2008 10:54
JGRP-720,521881,JGRP,Bug,Resolved,Done,20/03/2008 05:07,26/03/2008 23:44
JGRP-719,521882,JGRP,Patch,Resolved,Done,19/03/2008 08:28,26/03/2008 09:52
JGRP-718,521883,JGRP,Feature Request,Open,,18/03/2008 15:24,
JGRP-717,521884,JGRP,Feature Request,Closed,Rejected,13/03/2008 06:44,17/06/2008 16:27
JGRP-716,521885,JGRP,Task,Resolved,Done,13/03/2008 05:39,14/04/2008 16:34
JGRP-715,521886,JGRP,Bug,Closed,Rejected,13/03/2008 03:59,13/03/2008 05:14
JGRP-714,521887,JGRP,Feature Request,Resolved,Done,12/03/2008 21:11,12/03/2008 23:11
JGRP-713,521888,JGRP,Feature Request,Resolved,Done,12/03/2008 19:29,12/03/2008 19:44
JGRP-712,521889,JGRP,Task,Closed,Rejected,12/03/2008 14:10,25/04/2008 16:55
JGRP-711,521890,JGRP,Feature Request,Resolved,Done,12/03/2008 08:20,12/03/2008 15:58
JGRP-710,521891,JGRP,Feature Request,Resolved,Done,12/03/2008 08:13,12/03/2008 17:31
JGRP-709,521892,JGRP,Bug,Resolved,Done,12/03/2008 07:15,12/03/2008 23:20
JGRP-708,521893,JGRP,Task,Resolved,Done,11/03/2008 23:42,12/03/2008 18:10
JGRP-706,521895,JGRP,Bug,Resolved,Done,07/03/2008 11:05,12/03/2008 15:32
JGRP-705,521896,JGRP,Feature Request,Open,,03/03/2008 17:43,
JGRP-704,521897,JGRP,Bug,Resolved,Done,29/02/2008 22:50,23/05/2008 17:18
JGRP-701,521950,JGRP,Task,Resolved,Done,27/02/2008 21:46,19/07/2008 03:18
JGRP-700,521951,JGRP,Task,Resolved,Done,26/02/2008 16:12,27/03/2008 17:30
JGRP-699,521952,JGRP,Bug,Resolved,Done,25/02/2008 18:02,28/02/2008 00:47
JGRP-695,521955,JGRP,Task,Resolved,Done,22/02/2008 23:25,31/08/2011 00:13
JGRP-693,521956,JGRP,Task,Open,,22/02/2008 23:15,
JGRP-692,521957,JGRP,Bug,Closed,Cannot Reproduce Bug,22/02/2008 12:16,30/05/2008 22:12
JGRP-691,521958,JGRP,Bug,Resolved,Rejected,13/02/2008 22:38,19/09/2008 16:11
JGRP-690,521959,JGRP,Bug,Resolved,Done,12/02/2008 07:22,12/02/2008 14:22
JGRP-689,521960,JGRP,Bug,Resolved,Done,12/02/2008 05:22,23/02/2008 00:30
JGRP-681,521968,JGRP,Bug,Resolved,Done,04/02/2008 23:37,05/02/2008 09:33
JGRP-688,521961,JGRP,Task,Resolved,Done,09/02/2008 01:56,25/02/2008 20:52
JGRP-687,521962,JGRP,Bug,Resolved,Done,09/02/2008 01:46,18/09/2008 16:31
JGRP-686,521963,JGRP,Bug,Resolved,Done,08/02/2008 08:12,08/02/2008 14:28
JGRP-586,522161,JGRP,Bug,Resolved,Done,31/08/2007 16:16,31/08/2007 17:18
JGRP-685,521964,JGRP,Task,Resolved,Done,07/02/2008 16:34,04/01/2011 19:02
JGRP-684,521965,JGRP,Feature Request,Resolved,Done,06/02/2008 19:46,06/02/2008 19:53
JGRP-683,521966,JGRP,Task,Resolved,Done,05/02/2008 18:48,05/02/2008 19:29
JGRP-682,521967,JGRP,Bug,Resolved,Done,05/02/2008 17:34,06/02/2008 11:25
JGRP-680,521969,JGRP,Bug,Resolved,Done,29/01/2008 09:46,05/09/2008 23:01
JGRP-679,521970,JGRP,Bug,Closed,Rejected,25/01/2008 21:45,07/02/2008 20:19
JGRP-678,521971,JGRP,Bug,Resolved,Done,25/01/2008 21:35,06/02/2008 00:00
JGRP-677,521972,JGRP,Bug,Resolved,Done,25/01/2008 21:31,05/02/2008 19:57
JGRP-676,521973,JGRP,Bug,Resolved,Done,25/01/2008 21:26,05/02/2008 22:08
JGRP-650,521998,JGRP,Feature Request,Resolved,Done,18/12/2007 20:14,18/12/2007 20:24
JGRP-554,522191,JGRP,Task,Resolved,Done,10/07/2007 21:42,30/07/2007 18:46
JGRP-675,521974,JGRP,Bug,Closed,Duplicate Issue,25/01/2008 19:55,25/01/2008 20:16
JGRP-674,521975,JGRP,Bug,Resolved,Done,25/01/2008 10:31,25/01/2008 10:52
JGRP-673,521976,JGRP,Bug,Resolved,Done,25/01/2008 08:20,25/01/2008 20:17
JGRP-672,521977,JGRP,Task,Resolved,Done,23/01/2008 23:30,23/01/2008 23:32
JGRP-671,521978,JGRP,Bug,Resolved,Done,23/01/2008 19:04,23/01/2008 19:13
JGRP-670,521979,JGRP,Task,Resolved,Done,22/01/2008 17:38,22/01/2008 19:41
JGRP-669,521980,JGRP,Bug,Resolved,Done,22/01/2008 16:05,22/01/2008 19:42
JGRP-668,521981,JGRP,Bug,Resolved,Done,21/01/2008 16:56,28/02/2008 21:29
JGRP-667,521982,JGRP,Bug,Resolved,Done,18/01/2008 19:21,23/01/2008 23:48
JGRP-666,521983,JGRP,Bug,Resolved,Rejected,18/01/2008 10:59,18/03/2008 14:36
JGRP-665,521984,JGRP,Bug,Resolved,Done,16/01/2008 13:11,17/01/2008 08:26
JGRP-664,521985,JGRP,Bug,Resolved,Done,15/01/2008 21:31,22/01/2008 22:39
JGRP-663,521986,JGRP,Feature Request,Resolved,Done,15/01/2008 20:39,07/02/2008 16:27
JGRP-641,522057,JGRP,Task,Resolved,Duplicate Issue,05/12/2007 21:48,26/01/2011 00:15
JGRP-539,522255,JGRP,Bug,Resolved,Done,22/06/2007 23:22,25/06/2007 19:15
JGRP-662,521987,JGRP,Bug,Resolved,Done,15/01/2008 18:58,14/03/2008 13:02
JGRP-661,521988,JGRP,Feature Request,Resolved,Done,10/01/2008 08:22,22/01/2008 13:28
JGRP-659,521989,JGRP,Bug,Resolved,Done,10/01/2008 07:57,04/05/2009 20:45
JGRP-658,521990,JGRP,Bug,Resolved,Done,08/01/2008 17:32,12/03/2008 15:42
JGRP-657,521991,JGRP,Bug,Resolved,Done,08/01/2008 15:08,09/01/2008 07:01
JGRP-656,521992,JGRP,Feature Request,Resolved,Done,06/01/2008 00:57,06/01/2008 14:35
JGRP-655,521993,JGRP,Bug,Resolved,Done,04/01/2008 17:00,30/01/2008 13:55
JGRP-654,521994,JGRP,Bug,Closed,Done,29/12/2007 09:45,15/02/2008 13:01
JGRP-653,521995,JGRP,Feature Request,Open,,28/12/2007 19:18,
JGRP-652,521996,JGRP,Bug,Resolved,Out of Date,22/12/2007 00:49,08/07/2008 23:13
JGRP-651,521997,JGRP,Task,Resolved,Done,20/12/2007 21:18,20/12/2007 21:23
JGRP-649,521999,JGRP,Bug,Resolved,Done,18/12/2007 15:55,18/12/2007 15:59
JGRP-648,522050,JGRP,Bug,Resolved,Done,14/12/2007 03:59,17/01/2008 12:41
JGRP-647,522051,JGRP,Bug,Resolved,Done,14/12/2007 02:14,08/02/2008 00:16
JGRP-646,522052,JGRP,Bug,Closed,Incomplete Description,13/12/2007 18:28,13/12/2007 23:21
JGRP-645,522053,JGRP,Task,Resolved,Done,12/12/2007 15:05,13/05/2009 21:23
JGRP-644,522054,JGRP,Feature Request,Resolved,Rejected,11/12/2007 17:09,23/05/2008 15:52
JGRP-643,522055,JGRP,Bug,Resolved,Done,08/12/2007 04:02,26/02/2008 00:24
JGRP-642,522056,JGRP,Bug,Resolved,Done,06/12/2007 22:59,28/02/2008 21:34
JGRP-640,522058,JGRP,Task,Open,,05/12/2007 16:02,
JGRP-638,522060,JGRP,Task,Resolved,Won't Fix,29/11/2007 16:46,03/02/2008 18:33
JGRP-637,522061,JGRP,Feature Request,Resolved,Done,27/11/2007 16:52,28/11/2007 18:43
JGRP-636,522062,JGRP,Bug,Resolved,Done,27/11/2007 05:39,09/01/2008 07:02
JGRP-635,522063,JGRP,Bug,Resolved,Done,27/11/2007 03:32,27/11/2007 21:28
JGRP-634,522064,JGRP,Feature Request,Resolved,Done,22/11/2007 02:59,28/11/2007 19:42
JGRP-633,522065,JGRP,Bug,Resolved,Rejected,21/11/2007 23:27,23/11/2007 02:48
JGRP-632,522066,JGRP,Feature Request,Resolved,Done,21/11/2007 18:33,21/11/2007 19:53
JGRP-631,522067,JGRP,Feature Request,Resolved,Done,21/11/2007 18:27,21/01/2008 21:51
JGRP-630,522068,JGRP,Bug,Resolved,Done,21/11/2007 07:46,27/11/2007 21:31
JGRP-629,522069,JGRP,Bug,Resolved,Done,20/11/2007 21:26,27/11/2007 21:34
JGRP-628,522070,JGRP,Feature Request,Resolved,Done,20/11/2007 19:56,06/01/2008 14:55
JGRP-627,522071,JGRP,Bug,Resolved,Done,20/11/2007 07:57,20/11/2007 20:44
JGRP-626,522072,JGRP,Bug,Resolved,Done,20/11/2007 05:12,27/11/2007 21:33
JGRP-625,522073,JGRP,Task,Resolved,Done,19/11/2007 23:59,20/11/2007 17:11
JGRP-624,522074,JGRP,Bug,Resolved,Done,17/11/2007 04:49,27/11/2007 21:32
JGRP-623,522075,JGRP,Bug,Resolved,Done,16/11/2007 03:36,27/11/2007 21:33
JGRP-622,522076,JGRP,Bug,Resolved,Done,15/11/2007 05:38,27/11/2007 21:32
JGRP-621,522077,JGRP,Bug,Resolved,Done,15/11/2007 04:44,20/11/2007 17:11
JGRP-620,522078,JGRP,Bug,Resolved,Done,14/11/2007 02:09,20/11/2007 19:24
JGRP-619,522079,JGRP,Task,Resolved,Done,11/11/2007 23:35,18/07/2011 20:54
JGRP-618,522080,JGRP,Bug,Resolved,Done,08/11/2007 04:32,08/11/2007 06:10
JGRP-617,522081,JGRP,Bug,Resolved,Done,07/11/2007 05:25,07/11/2007 17:45
JGRP-616,522082,JGRP,Bug,Resolved,Done,03/11/2007 22:04,05/11/2007 23:27
JGRP-615,522083,JGRP,Task,Resolved,Done,01/11/2007 19:57,01/11/2007 23:39
JGRP-614,522084,JGRP,Feature Request,Closed,Won't Fix,01/11/2007 17:40,02/11/2007 21:55
JGRP-613,522085,JGRP,Bug,Resolved,Done,30/10/2007 01:42,30/10/2007 19:40
JGRP-612,522086,JGRP,Task,Resolved,Done,30/10/2007 00:07,07/04/2011 20:51
JGRP-611,522087,JGRP,Bug,Resolved,Done,26/10/2007 17:45,30/10/2007 20:42
JGRP-610,522088,JGRP,Bug,Resolved,Done,26/10/2007 15:44,02/11/2007 23:42
JGRP-605,522093,JGRP,Feature Request,Resolved,Won't Fix,18/10/2007 04:29,22/09/2008 15:08
JGRP-609,522089,JGRP,Task,Resolved,Done,25/10/2007 00:52,01/11/2007 20:53
JGRP-608,522090,JGRP,Feature Request,Resolved,Done,23/10/2007 23:37,09/11/2007 22:42
JGRP-607,522091,JGRP,Bug,Resolved,Done,23/10/2007 23:21,25/10/2007 16:20
JGRP-606,522092,JGRP,Task,Resolved,Done,18/10/2007 05:56,25/03/2008 10:55
JGRP-604,522094,JGRP,Bug,Resolved,Done,05/10/2007 15:40,10/10/2008 16:19
JGRP-603,522095,JGRP,Bug,Resolved,Done,03/10/2007 16:28,06/11/2007 22:29
JGRP-602,522096,JGRP,Task,Resolved,Done,01/10/2007 21:16,08/11/2007 22:10
JGRP-600,522097,JGRP,Task,Resolved,Done,27/09/2007 16:28,04/10/2007 21:43
JGRP-599,522098,JGRP,Bug,Closed,Rejected,27/09/2007 05:57,27/09/2007 11:20
JGRP-598,522099,JGRP,Task,Resolved,Done,26/09/2007 16:26,24/10/2007 21:53
