Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
QUARKUS-2228,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,15/06/2022 13:43,16/06/2022 13:53
QUARKUS-2230,Feature,Closed,QUARKUS,Quarkus,software,Done,16/06/2022 11:58,23/08/2022 09:50
QUARKUS-2231,Task,Closed,QUARKUS,Quarkus,software,Done,16/06/2022 12:14,20/09/2023 08:00
QUARKUS-2232,Feature,Closed,QUARKUS,Quarkus,software,Done,17/06/2022 10:17,20/06/2022 11:11
QUARKUS-2233,Task,Closed,QUARKUS,Quarkus,software,Done,17/06/2022 10:25,18/07/2022 13:00
QUARKUS-2234,Task,Closed,QUARKUS,Quarkus,software,Done,17/06/2022 10:26,13/07/2022 09:06
QUARKUS-2235,Bug,Closed,QUARKUS,Quarkus,software,Done,20/06/2022 08:35,15/12/2022 11:53
QUARKUS-2236,Bug,Closed,QUARKUS,Quarkus,software,Cannot Reproduce,20/06/2022 10:01,23/06/2022 18:16
QUARKUS-2238,Bug,Closed,QUARKUS,Quarkus,software,Done,22/06/2022 15:03,28/06/2022 07:41
QUARKUS-2239,Bug,Closed,QUARKUS,Quarkus,software,Done,23/06/2022 07:20,27/06/2022 11:11
QUARKUS-2240,Bug,Closed,QUARKUS,Quarkus,software,Done,23/06/2022 07:51,27/06/2022 14:25
QUARKUS-2244,Bug,Closed,QUARKUS,Quarkus,software,Done,23/06/2022 08:47,24/06/2022 06:24
QUARKUS-2246,Feature,Closed,QUARKUS,Quarkus,software,Done,24/06/2022 05:53,09/12/2022 15:59
QUARKUS-2247,Bug,Closed,QUARKUS,Quarkus,software,Done,24/06/2022 12:59,14/07/2022 08:18
QUARKUS-2248,Epic,Closed,QUARKUS,Quarkus,software,Done,28/06/2022 13:48,04/11/2024 12:34
QUARKUS-2251,Bug,Closed,QUARKUS,Quarkus,software,Done,30/06/2022 05:43,01/07/2022 05:28
QUARKUS-2252,Bug,Closed,QUARKUS,Quarkus,software,Done,30/06/2022 06:24,01/07/2022 05:28
QUARKUS-2253,Bug,Closed,QUARKUS,Quarkus,software,Done,30/06/2022 11:03,01/07/2022 16:34
QUARKUS-2277,Epic,Verified,QUARKUS,Quarkus,software,Done,01/07/2022 13:34,22/04/2024 19:44
QUARKUS-2278,Task,Closed,QUARKUS,Quarkus,software,Done,04/07/2022 13:34,06/07/2022 13:47
QUARKUS-2284,Epic,Closed,QUARKUS,Quarkus,software,Done,18/07/2022 13:03,24/11/2022 07:12
QUARKUS-2287,Bug,Closed,QUARKUS,Quarkus,software,Done,21/07/2022 09:07,21/07/2022 17:37
QUARKUS-2288,Task,Closed,QUARKUS,Quarkus,software,Won't Do,21/07/2022 10:29,21/07/2022 10:32
QUARKUS-2289,Bug,Verified,QUARKUS,Quarkus,software,Done,21/07/2022 17:59,22/03/2024 13:31
QUARKUS-2290,Bug,Closed,QUARKUS,Quarkus,software,Obsolete,21/07/2022 19:54,21/12/2022 10:48
QUARKUS-2295,Bug,Closed,QUARKUS,Quarkus,software,Done,25/07/2022 14:20,26/07/2022 13:35
QUARKUS-2296,Epic,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:01,13/12/2022 16:28
QUARKUS-2297,Task,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:04,07/12/2022 15:45
QUARKUS-2298,Task,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:05,29/11/2022 09:14
QUARKUS-2299,Task,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:06,05/12/2022 11:47
QUARKUS-2300,Task,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:07,25/11/2022 13:48
QUARKUS-2301,Task,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:08,07/12/2022 14:48
QUARKUS-2302,Task,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:09,25/11/2022 13:54
QUARKUS-2303,Task,Closed,QUARKUS,Quarkus,software,Done,29/07/2022 10:13,25/11/2022 13:56
QUARKUS-2304,Task,Closed,QUARKUS,Quarkus,software,Done,01/08/2022 11:17,05/12/2022 08:16
QUARKUS-2305,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:43,28/11/2022 23:14
QUARKUS-2306,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:43,07/12/2022 15:46
QUARKUS-2307,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:44,25/11/2022 14:02
QUARKUS-2308,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:45,25/11/2022 14:50
QUARKUS-2309,Task,Closed,QUARKUS,Quarkus,software,Won't Do,03/08/2022 08:46,03/11/2022 13:36
QUARKUS-2310,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:47,07/12/2022 14:27
QUARKUS-2311,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:48,08/12/2022 22:32
QUARKUS-2312,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:49,25/11/2022 14:22
QUARKUS-2313,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:50,02/12/2022 08:16
QUARKUS-2314,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:51,28/11/2022 23:14
QUARKUS-2315,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:52,28/11/2022 23:14
QUARKUS-2316,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:53,25/11/2022 15:30
QUARKUS-2317,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 08:59,02/12/2022 08:48
QUARKUS-2318,Task,Closed,QUARKUS,Quarkus,software,Duplicate,03/08/2022 09:00,19/10/2022 09:25
QUARKUS-2319,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:01,25/11/2022 15:29
QUARKUS-2320,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:02,02/12/2022 08:17
QUARKUS-2321,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:03,05/10/2022 09:35
QUARKUS-2322,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:04,11/10/2022 07:47
QUARKUS-2323,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:04,07/12/2022 15:48
QUARKUS-2324,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:05,30/11/2022 08:18
QUARKUS-2325,Task,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:06,28/11/2022 22:44
QUARKUS-2326,Feature,Closed,QUARKUS,Quarkus,software,Done,03/08/2022 09:07,12/10/2022 10:32
QUARKUS-2327,Feature,Closed,QUARKUS,Quarkus,software,Won't Do,03/08/2022 09:07,26/09/2023 09:01
QUARKUS-2328,Feature,Closed,QUARKUS,Quarkus,software,Done,11/08/2022 18:03,05/12/2022 15:59
QUARKUS-2329,Feature,Closed,QUARKUS,Quarkus,software,Done,11/08/2022 18:04,05/12/2022 15:59
QUARKUS-2330,Feature,Closed,QUARKUS,Quarkus,software,Done,11/08/2022 18:05,05/12/2022 16:00
QUARKUS-2331,Feature,Closed,QUARKUS,Quarkus,software,Done,11/08/2022 18:06,24/11/2022 07:18
QUARKUS-2332,Task,Closed,QUARKUS,Quarkus,software,Done,11/08/2022 18:09,25/11/2022 12:40
QUARKUS-2334,Epic,Refinement,QUARKUS,Quarkus,software,,16/08/2022 11:58,
QUARKUS-2335,Bug,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 06:28,31/08/2022 11:00
QUARKUS-2336,Task,Closed,QUARKUS,Quarkus,software,Won't Do,18/08/2022 07:41,20/10/2022 15:02
QUARKUS-2337,Task,Closed,QUARKUS,Quarkus,software,Won't Do,18/08/2022 07:42,20/10/2022 15:09
QUARKUS-2338,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:43,28/11/2022 23:13
QUARKUS-2339,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:44,25/11/2022 16:07
QUARKUS-2340,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:45,25/11/2022 16:12
QUARKUS-2341,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:46,09/12/2022 21:34
QUARKUS-2342,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:47,25/11/2022 16:17
QUARKUS-2343,Task,Closed,QUARKUS,Quarkus,software,Won't Do,18/08/2022 07:48,27/10/2022 10:11
QUARKUS-2344,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:49,25/11/2022 15:56
QUARKUS-2345,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:51,25/11/2022 16:18
QUARKUS-2346,Task,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:53,29/11/2022 08:58
QUARKUS-2347,Feature,Closed,QUARKUS,Quarkus,software,Done,18/08/2022 07:54,11/12/2022 20:33
QUARKUS-2348,Feature,New,QUARKUS,Quarkus,software,,18/08/2022 07:55,
QUARKUS-2349,Epic,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 08:28,08/12/2022 21:48
QUARKUS-2350,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:20,13/12/2022 10:05
QUARKUS-2351,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:28,09/12/2022 21:35
QUARKUS-2352,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:32,14/12/2022 16:02
QUARKUS-2353,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:35,09/12/2022 09:27
QUARKUS-2354,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:43,08/12/2022 22:37
QUARKUS-2355,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:46,02/12/2022 08:11
QUARKUS-2356,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:48,07/12/2022 14:32
QUARKUS-2357,Feature,Closed,QUARKUS,Quarkus,software,Done,23/08/2022 09:52,30/11/2022 11:47
QUARKUS-2363,Task,Closed,QUARKUS,Quarkus,software,Done,30/08/2022 11:36,20/10/2022 13:38
QUARKUS-2365,Task,Closed,QUARKUS,Quarkus,software,Done,31/08/2022 11:00,02/09/2022 08:47
QUARKUS-2367,Feature,Closed,QUARKUS,Quarkus,software,Done,02/09/2022 09:32,24/11/2022 07:09
QUARKUS-2369,Task,Closed,QUARKUS,Quarkus,software,Done,05/09/2022 16:36,07/09/2022 13:25
QUARKUS-2370,Task,Closed,QUARKUS,Quarkus,software,Done,06/09/2022 07:31,13/12/2022 16:26
QUARKUS-2372,Task,Closed,QUARKUS,Quarkus,software,Done,06/09/2022 11:11,08/09/2022 06:39
QUARKUS-2373,Task,Closed,QUARKUS,Quarkus,software,Done,07/09/2022 07:26,06/10/2022 09:53
QUARKUS-2382,Task,Closed,QUARKUS,Quarkus,software,Done,14/09/2022 07:55,14/09/2022 08:04
QUARKUS-2385,Bug,Closed,QUARKUS,Quarkus,software,Done,16/09/2022 13:28,18/01/2023 11:02
QUARKUS-2387,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:19,13/10/2022 12:17
QUARKUS-2388,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:22,07/12/2022 14:27
QUARKUS-2389,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:25,25/11/2022 15:20
QUARKUS-2390,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:29,07/12/2022 14:00
QUARKUS-2391,Feature,Closed,QUARKUS,Quarkus,software,Done-Errata,19/09/2022 06:36,29/04/2024 22:36
QUARKUS-2392,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:42,25/11/2022 13:11
QUARKUS-2393,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:46,25/11/2022 13:11
QUARKUS-2394,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:49,30/11/2022 11:05
QUARKUS-2395,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:52,25/11/2022 13:11
QUARKUS-2396,Feature,Closed,QUARKUS,Quarkus,software,Done,19/09/2022 06:54,20/09/2022 17:15
QUARKUS-2399,Task,Closed,QUARKUS,Quarkus,software,Done,21/09/2022 09:01,22/09/2022 17:23
QUARKUS-2400,Task,Closed,QUARKUS,Quarkus,software,Done,21/09/2022 16:51,11/12/2022 23:25
QUARKUS-2405,Task,Closed,QUARKUS,Quarkus,software,Done,26/09/2022 13:13,26/09/2022 13:13
QUARKUS-2406,Feature,Closed,QUARKUS,Quarkus,software,Done,27/09/2022 07:46,12/12/2022 10:51
QUARKUS-2412,Bug,Closed,QUARKUS,Quarkus,software,Done,30/09/2022 09:55,09/11/2023 16:19
QUARKUS-2413,Bug,Closed,QUARKUS,Quarkus,software,Done,30/09/2022 12:14,04/10/2022 13:38
QUARKUS-2415,Bug,Closed,QUARKUS,Quarkus,software,Done,03/10/2022 10:25,03/10/2022 14:22
QUARKUS-2416,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,03/10/2022 10:52,03/10/2022 11:04
QUARKUS-2420,Bug,Closed,QUARKUS,Quarkus,software,Done,03/10/2022 16:08,04/10/2022 06:18
QUARKUS-2442,Task,Closed,QUARKUS,Quarkus,software,Done,04/10/2022 13:24,06/10/2022 10:57
QUARKUS-2444,Task,Closed,QUARKUS,Quarkus,software,Done,06/10/2022 13:36,07/10/2022 15:31
QUARKUS-2445,Task,Closed,QUARKUS,Quarkus,software,Won't Do,06/10/2022 13:50,12/10/2022 13:57
QUARKUS-2446,Task,Closed,QUARKUS,Quarkus,software,Done,06/10/2022 13:58,11/10/2022 18:12
QUARKUS-2447,Bug,Closed,QUARKUS,Quarkus,software,Done,06/10/2022 15:38,02/12/2022 08:26
QUARKUS-2449,Bug,Closed,QUARKUS,Quarkus,software,Done,07/10/2022 09:50,24/11/2022 11:20
QUARKUS-2450,Bug,Closed,QUARKUS,Quarkus,software,Done,07/10/2022 09:59,24/11/2022 11:20
QUARKUS-2451,Bug,Closed,QUARKUS,Quarkus,software,Done,07/10/2022 11:53,11/10/2022 11:30
QUARKUS-2453,Feature,Closed,QUARKUS,Quarkus,software,Done,11/10/2022 12:01,24/11/2022 15:47
QUARKUS-2455,Bug,Closed,QUARKUS,Quarkus,software,Done,11/10/2022 17:34,12/10/2022 13:53
QUARKUS-2457,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,12/10/2022 10:36,12/10/2022 15:50
QUARKUS-2458,Bug,Closed,QUARKUS,Quarkus,software,Done,12/10/2022 10:36,07/11/2022 12:34
QUARKUS-2459,Task,Closed,QUARKUS,Quarkus,software,Done,12/10/2022 10:48,13/12/2022 08:51
QUARKUS-2460,Task,Closed,QUARKUS,Quarkus,software,Done,12/10/2022 10:55,12/10/2022 13:18
QUARKUS-2467,Task,Closed,QUARKUS,Quarkus,software,Done,13/10/2022 10:52,08/12/2022 10:16
QUARKUS-2468,Task,Closed,QUARKUS,Quarkus,software,Done,13/10/2022 11:24,30/11/2022 11:54
QUARKUS-2472,Task,Closed,QUARKUS,Quarkus,software,Not a Bug,17/10/2022 09:37,17/10/2022 10:26
QUARKUS-2473,Task,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 10:16,12/12/2022 11:07
QUARKUS-2476,Bug,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 11:04,25/11/2022 11:53
QUARKUS-2477,Task,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 11:29,21/10/2022 09:51
QUARKUS-2478,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,08/12/2022 23:47
QUARKUS-2479,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,08/12/2022 23:42
QUARKUS-2480,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,12/12/2022 11:49
QUARKUS-2481,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,12/12/2022 14:58
QUARKUS-2482,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,08/12/2022 23:37
QUARKUS-2483,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,08/12/2022 21:42
QUARKUS-2484,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,08/12/2022 23:31
QUARKUS-2485,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,07/12/2022 09:51
QUARKUS-2486,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,08/12/2022 23:04
QUARKUS-2487,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,29/11/2022 08:48
QUARKUS-2488,Feature,Closed,QUARKUS,Quarkus,software,Won't Do,17/10/2022 13:39,14/11/2023 09:30
QUARKUS-2489,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,29/11/2022 14:36
QUARKUS-2490,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,07/12/2022 09:57
QUARKUS-2491,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,13/12/2022 13:41
QUARKUS-2492,Feature,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 13:39,10/02/2023 12:47
QUARKUS-2493,Bug,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 15:34,28/10/2022 20:05
QUARKUS-2494,Bug,Closed,QUARKUS,Quarkus,software,Done,17/10/2022 16:46,28/10/2022 20:06
QUARKUS-2496,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,17/10/2022 20:20,19/10/2022 00:13
QUARKUS-2497,Task,Closed,QUARKUS,Quarkus,software,Done,18/10/2022 08:08,29/11/2022 08:54
QUARKUS-2498,Task,Closed,QUARKUS,Quarkus,software,Done,18/10/2022 08:28,29/11/2022 09:34
QUARKUS-2499,Task,Closed,QUARKUS,Quarkus,software,Done,18/10/2022 08:30,29/11/2022 11:28
QUARKUS-2500,Task,Closed,QUARKUS,Quarkus,software,Done,18/10/2022 08:37,29/11/2022 09:08
QUARKUS-2501,Bug,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 08:02,18/11/2022 16:50
QUARKUS-2502,Bug,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 08:11,18/11/2022 16:47
QUARKUS-2504,Feature,Closed,QUARKUS,Quarkus,software,Won't Do,19/10/2022 08:40,19/10/2022 08:42
QUARKUS-2505,Bug,Closed,QUARKUS,Quarkus,software,Done,18/10/2022 17:09,07/11/2022 15:29
QUARKUS-2511,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:24,29/11/2022 14:53
QUARKUS-2512,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:25,29/11/2022 09:52
QUARKUS-2513,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:26,29/11/2022 11:13
QUARKUS-2514,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:28,29/11/2022 14:26
QUARKUS-2515,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:36,29/11/2022 10:49
QUARKUS-2516,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:38,29/11/2022 14:40
QUARKUS-2517,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:39,12/12/2022 12:05
QUARKUS-2518,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:40,29/11/2022 12:17
QUARKUS-2519,Bug,Closed,QUARKUS,Quarkus,software,Obsolete,19/10/2022 10:47,13/12/2022 13:28
QUARKUS-2520,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:48,13/12/2022 08:58
QUARKUS-2521,Task,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 10:50,19/12/2022 11:56
QUARKUS-2522,Bug,Closed,QUARKUS,Quarkus,software,Done,19/10/2022 11:10,24/11/2022 11:29
QUARKUS-2525,Task,Closed,QUARKUS,Quarkus,software,Done,20/10/2022 15:59,19/01/2023 06:38
QUARKUS-2527,Feature,Closed,QUARKUS,Quarkus,software,Done,21/10/2022 11:12,24/11/2022 15:47
QUARKUS-2528,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,21/10/2022 12:01,25/07/2023 15:43
QUARKUS-2529,Bug,Closed,QUARKUS,Quarkus,software,Obsolete,25/10/2022 18:28,15/11/2022 15:04
QUARKUS-2531,Task,Closed,QUARKUS,Quarkus,software,Not a Bug,26/10/2022 08:48,27/10/2022 10:49
QUARKUS-2532,Bug,Closed,QUARKUS,Quarkus,software,Done,26/10/2022 15:45,02/12/2022 12:11
QUARKUS-2534,Task,Closed,QUARKUS,Quarkus,software,Duplicate,28/10/2022 16:23,12/12/2022 22:50
QUARKUS-2535,Task,Closed,QUARKUS,Quarkus,software,Done,30/10/2022 22:45,30/10/2022 22:50
QUARKUS-2536,Task,Closed,QUARKUS,Quarkus,software,Done,30/10/2022 22:45,30/10/2022 22:50
QUARKUS-2537,Task,Closed,QUARKUS,Quarkus,software,Done,30/10/2022 22:45,30/10/2022 22:50
QUARKUS-2583,Task,Closed,QUARKUS,Quarkus,software,Done,01/11/2022 09:17,09/11/2022 14:25
QUARKUS-2585,Bug,Closed,QUARKUS,Quarkus,software,Done,02/11/2022 08:34,07/11/2022 09:35
QUARKUS-2586,Task,Closed,QUARKUS,Quarkus,software,Duplicate,02/11/2022 11:09,02/11/2022 11:12
QUARKUS-2587,Bug,Closed,QUARKUS,Quarkus,software,Done,02/11/2022 14:32,07/11/2022 11:24
QUARKUS-2590,Feature,Closed,QUARKUS,Quarkus,software,Done,03/11/2022 11:32,14/02/2023 12:56
QUARKUS-2591,Task,Closed,QUARKUS,Quarkus,software,Done,03/11/2022 14:20,29/11/2022 08:18
QUARKUS-2592,Bug,Closed,QUARKUS,Quarkus,software,Done,04/11/2022 08:39,12/12/2022 09:37
QUARKUS-2593,Bug,Closed,QUARKUS,Quarkus,software,Done,07/11/2022 20:48,17/02/2023 13:54
QUARKUS-2604,Task,Closed,QUARKUS,Quarkus,software,Done,10/11/2022 14:12,30/11/2022 12:11
QUARKUS-2628,Task,Closed,QUARKUS,Quarkus,software,Duplicate,11/11/2022 18:41,11/11/2022 19:05
QUARKUS-2630,Task,Closed,QUARKUS,Quarkus,software,Done,14/11/2022 13:19,15/11/2022 15:59
QUARKUS-2633,Bug,Closed,QUARKUS,Quarkus,software,Done,18/11/2022 12:07,02/12/2022 18:32
QUARKUS-2634,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,18/11/2022 13:15,21/11/2022 06:58
QUARKUS-2635,Bug,Closed,QUARKUS,Quarkus,software,Duplicate,18/11/2022 13:31,21/11/2022 07:06
QUARKUS-2637,Bug,Closed,QUARKUS,Quarkus,software,Done,18/11/2022 14:09,05/12/2022 16:07
QUARKUS-2638,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,18/11/2022 14:35,21/11/2022 20:55
QUARKUS-2639,Bug,Closed,QUARKUS,Quarkus,software,Done,18/11/2022 15:06,02/12/2022 17:27
QUARKUS-2640,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,18/11/2022 15:36,23/11/2022 18:47
QUARKUS-2641,Task,New,QUARKUS,Quarkus,software,,21/11/2022 19:35,
QUARKUS-2648,Bug,Closed,QUARKUS,Quarkus,software,Done,23/11/2022 15:46,07/03/2023 10:57
QUARKUS-2651,Task,Closed,QUARKUS,Quarkus,software,Done,24/11/2022 17:28,02/12/2022 07:58
QUARKUS-2652,Feature,New,QUARKUS,Quarkus,software,,25/11/2022 10:47,
QUARKUS-2653,Task,Closed,QUARKUS,Quarkus,software,Won't Do,26/11/2022 10:47,28/11/2022 07:01
QUARKUS-2672,Bug,Closed,QUARKUS,Quarkus,software,Done,29/11/2022 09:58,11/06/2023 16:23
QUARKUS-2673,Task,Closed,QUARKUS,Quarkus,software,Done,29/11/2022 12:20,29/11/2022 14:31
QUARKUS-2674,Task,Closed,QUARKUS,Quarkus,software,Done,29/11/2022 12:37,13/12/2022 10:40
QUARKUS-2677,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,30/11/2022 09:03,01/12/2022 18:58
QUARKUS-2694,Bug,Closed,QUARKUS,Quarkus,software,Done,02/12/2022 11:11,12/12/2022 11:36
QUARKUS-2695,Task,Closed,QUARKUS,Quarkus,software,Done,02/12/2022 13:23,11/12/2022 22:37
QUARKUS-2696,Task,Closed,QUARKUS,Quarkus,software,Done,02/12/2022 15:51,12/12/2022 14:08
QUARKUS-2700,Bug,Closed,QUARKUS,Quarkus,software,Done,02/12/2022 22:32,13/02/2023 16:44
QUARKUS-2703,Task,To Do,QUARKUS,Quarkus,software,,06/12/2022 11:46,
QUARKUS-2705,Bug,Closed,QUARKUS,Quarkus,software,Done,06/12/2022 15:26,27/02/2023 16:22
QUARKUS-2706,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,06/12/2022 16:41,12/12/2022 08:31
QUARKUS-2707,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,07/12/2022 09:13,03/03/2023 09:56
QUARKUS-2709,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,07/12/2022 10:13,24/01/2023 08:25
QUARKUS-2710,Task,Closed,QUARKUS,Quarkus,software,Done,07/12/2022 10:28,11/12/2022 21:45
QUARKUS-2716,Task,Closed,QUARKUS,Quarkus,software,Done,08/12/2022 18:02,13/12/2022 20:23
QUARKUS-2718,Task,Closed,QUARKUS,Quarkus,software,Done,12/12/2022 13:12,18/10/2023 08:13
QUARKUS-2719,Bug,Closed,QUARKUS,Quarkus,software,Obsolete,12/12/2022 19:09,12/12/2022 19:10
QUARKUS-2721,Task,Closed,QUARKUS,Quarkus,software,Done,13/12/2022 07:42,13/12/2022 09:42
QUARKUS-2722,Bug,Closed,QUARKUS,Quarkus,software,Done,13/12/2022 10:52,15/12/2022 08:53
QUARKUS-2724,Bug,Closed,QUARKUS,Quarkus,software,Done,13/12/2022 14:57,14/06/2023 12:20
QUARKUS-2725,Bug,Closed,QUARKUS,Quarkus,software,Done,13/12/2022 16:48,25/06/2023 14:05
QUARKUS-2726,Epic,Closed,QUARKUS,Quarkus,software,Done,13/12/2022 18:29,23/11/2023 15:04
QUARKUS-2727,Feature,Closed,QUARKUS,Quarkus,software,Done,13/12/2022 18:32,03/10/2023 16:08
QUARKUS-2733,Bug,Closed,QUARKUS,Quarkus,software,Done,14/12/2022 20:05,03/01/2023 21:11
QUARKUS-2735,Task,Closed,QUARKUS,Quarkus,software,Done,15/12/2022 12:47,26/09/2023 08:59
QUARKUS-2736,Epic,Closed,QUARKUS,Quarkus,software,Done-Errata,19/12/2022 11:33,19/10/2023 15:01
QUARKUS-2737,Epic,Closed,QUARKUS,Quarkus,software,Done-Errata,19/12/2022 11:39,19/10/2023 15:01
QUARKUS-2738,Epic,Closed,QUARKUS,Quarkus,software,Done-Errata,19/12/2022 11:52,19/10/2023 15:01
QUARKUS-2739,Epic,Closed,QUARKUS,Quarkus,software,Done,19/12/2022 12:07,06/11/2023 16:38
QUARKUS-2740,Bug,Closed,QUARKUS,Quarkus,software,Done,20/12/2022 12:49,06/02/2023 16:07
QUARKUS-2741,Bug,Closed,QUARKUS,Quarkus,software,Done,20/12/2022 12:49,08/02/2023 10:59
QUARKUS-2742,Bug,Closed,QUARKUS,Quarkus,software,Done,20/12/2022 12:50,07/02/2023 14:09
QUARKUS-2743,Bug,Closed,QUARKUS,Quarkus,software,Done,20/12/2022 12:56,08/02/2023 11:09
QUARKUS-2744,Feature,Closed,QUARKUS,Quarkus,software,Done,20/12/2022 13:10,27/09/2023 15:17
QUARKUS-2745,Bug,Closed,QUARKUS,Quarkus,software,Done,20/12/2022 13:10,08/02/2023 10:45
