Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MGDSTRM-10244,Task,New,MGDSTRM,Managed Service - Streams,software,,07/12/2022 10:36,
MGDSTRM-10241,Task,New,MGDSTRM,Managed Service - Streams,software,,06/12/2022 14:10,
MGDSTRM-10240,Task,New,MGDSTRM,Managed Service - Streams,software,,06/12/2022 14:10,
MGDSTRM-10239,Task,New,MGDSTRM,Managed Service - Streams,software,,06/12/2022 14:09,
MGDSTRM-10238,Task,New,MGDSTRM,Managed Service - Streams,software,,06/12/2022 14:09,
MGDSTRM-10237,Task,New,MGDSTRM,Managed Service - Streams,software,,06/12/2022 14:07,
MGDSTRM-10236,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/12/2022 09:57,19/01/2023 08:00
MGDSTRM-10233,Story,New,MGDSTRM,Managed Service - Streams,software,,05/12/2022 16:34,
MGDSTRM-10232,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/12/2022 15:50,15/02/2023 09:53
MGDSTRM-10231,Epic,New,MGDSTRM,Managed Service - Streams,software,,05/12/2022 15:32,
MGDSTRM-10230,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/12/2022 15:25,09/02/2023 16:35
MGDSTRM-10229,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,05/12/2022 14:53,27/04/2023 10:23
MGDSTRM-10228,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/12/2022 14:38,04/01/2023 16:26
MGDSTRM-10227,Epic,New,MGDSTRM,Managed Service - Streams,software,,05/12/2022 14:31,
MGDSTRM-10226,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/12/2022 14:06,07/12/2022 16:41
MGDSTRM-10223,Story,New,MGDSTRM,Managed Service - Streams,software,,02/12/2022 17:37,
MGDSTRM-10222,Story,New,MGDSTRM,Managed Service - Streams,software,,02/12/2022 17:37,
MGDSTRM-10221,Story,New,MGDSTRM,Managed Service - Streams,software,,02/12/2022 17:35,
MGDSTRM-10219,Story,New,MGDSTRM,Managed Service - Streams,software,,02/12/2022 17:09,
MGDSTRM-10218,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,02/12/2022 17:08,03/04/2023 15:07
MGDSTRM-10217,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/12/2022 17:03,15/12/2022 14:03
MGDSTRM-10214,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,01/12/2022 14:29,02/12/2022 15:19
MGDSTRM-10210,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,30/11/2022 15:36,23/02/2023 12:42
MGDSTRM-10209,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 17:50,30/11/2022 00:24
MGDSTRM-10207,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 17:28,10/02/2023 15:39
MGDSTRM-10205,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,29/11/2022 17:18,26/06/2023 08:17
MGDSTRM-10204,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 16:27,05/01/2023 10:16
MGDSTRM-10203,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 16:26,14/02/2023 14:27
MGDSTRM-10201,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 15:38,09/02/2023 14:18
MGDSTRM-10192,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 11:13,29/11/2022 11:13
MGDSTRM-10190,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,29/11/2022 10:29,24/01/2023 09:33
MGDSTRM-10188,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 07:07,01/12/2022 10:34
MGDSTRM-10187,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,29/11/2022 03:08,26/06/2023 08:17
MGDSTRM-10186,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 02:49,18/04/2023 04:10
MGDSTRM-10185,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,29/11/2022 01:44,05/01/2023 20:10
MGDSTRM-10181,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,28/11/2022 09:09,30/11/2022 07:00
MGDSTRM-10178,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,25/11/2022 14:19,30/11/2022 08:30
MGDSTRM-10177,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,25/11/2022 11:33,07/12/2022 12:04
MGDSTRM-10176,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,24/11/2022 11:58,05/12/2022 15:09
MGDSTRM-10166,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,23/11/2022 11:54,17/03/2023 07:21
MGDSTRM-10164,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,23/11/2022 08:10,01/12/2022 07:39
MGDSTRM-10163,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,22/11/2022 13:12,26/04/2023 14:52
MGDSTRM-10161,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/11/2022 07:24,25/11/2022 16:42
MGDSTRM-10160,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/11/2022 17:46,23/11/2022 15:34
MGDSTRM-10159,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/11/2022 17:21,28/11/2023 08:06
MGDSTRM-10158,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/11/2022 16:57,09/01/2023 13:12
MGDSTRM-10157,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/11/2022 16:17,03/01/2023 07:39
MGDSTRM-10156,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,21/11/2022 15:04,27/04/2023 10:27
MGDSTRM-10155,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/11/2022 14:48,05/01/2023 14:42
MGDSTRM-10154,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/11/2022 12:58,04/01/2023 15:03
MGDSTRM-10152,Bug,Backlog,MGDSTRM,Managed Service - Streams,software,,21/11/2022 10:38,
MGDSTRM-10151,Task,New,MGDSTRM,Managed Service - Streams,software,,21/11/2022 09:38,
MGDSTRM-10150,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,18/11/2022 11:41,08/12/2022 14:25
MGDSTRM-10149,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,18/11/2022 11:25,20/06/2023 15:20
MGDSTRM-10148,Epic,Tasking and Estimation,MGDSTRM,Managed Service - Streams,software,,18/11/2022 10:02,
MGDSTRM-10147,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,17/11/2022 20:48,18/11/2022 18:36
MGDSTRM-10144,Story,New,MGDSTRM,Managed Service - Streams,software,,16/11/2022 17:56,
MGDSTRM-10143,Story,New,MGDSTRM,Managed Service - Streams,software,,16/11/2022 17:56,
MGDSTRM-10142,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/11/2022 15:31,16/11/2022 15:32
MGDSTRM-10141,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/11/2022 14:14,07/12/2022 09:13
MGDSTRM-10139,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/11/2022 10:57,22/11/2022 13:19
MGDSTRM-10135,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/11/2022 03:13,06/03/2023 07:59
MGDSTRM-10134,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/11/2022 03:08,16/11/2022 03:17
MGDSTRM-10133,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,16/11/2022 02:57,15/02/2023 08:05
MGDSTRM-10131,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,15/11/2022 18:55,09/01/2023 13:03
MGDSTRM-10130,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,15/11/2022 18:28,13/12/2022 13:53
MGDSTRM-10122,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,15/11/2022 15:49,14/12/2022 10:38
MGDSTRM-10110,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,15/11/2022 14:29,08/06/2023 16:45
MGDSTRM-10109,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,15/11/2022 14:26,21/11/2022 20:22
MGDSTRM-10108,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,15/11/2022 14:25,24/11/2022 08:46
MGDSTRM-10107,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,15/11/2022 14:24,16/01/2023 09:59
MGDSTRM-10106,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,15/11/2022 14:22,02/12/2022 13:15
MGDSTRM-10105,Enhancement,Backlog,MGDSTRM,Managed Service - Streams,software,,15/11/2022 12:08,
MGDSTRM-10103,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,15/11/2022 11:56,16/11/2022 12:23
MGDSTRM-10102,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,15/11/2022 11:31,15/11/2022 11:33
MGDSTRM-10101,Epic,New,MGDSTRM,Managed Service - Streams,software,,15/11/2022 08:40,
MGDSTRM-10097,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,14/11/2022 16:52,17/11/2022 08:44
MGDSTRM-10096,Task,New,MGDSTRM,Managed Service - Streams,software,,14/11/2022 16:51,
MGDSTRM-10094,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,14/11/2022 16:45,29/03/2023 09:12
MGDSTRM-10093,Spike,New,MGDSTRM,Managed Service - Streams,software,,14/11/2022 16:27,
MGDSTRM-10092,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,14/11/2022 16:26,26/06/2023 08:17
MGDSTRM-10091,Spike,New,MGDSTRM,Managed Service - Streams,software,,14/11/2022 13:02,
MGDSTRM-10088,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,14/11/2022 07:53,22/11/2022 10:45
MGDSTRM-10087,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,11/11/2022 21:37,21/02/2023 14:01
MGDSTRM-10086,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,11/11/2022 15:54,14/11/2022 14:29
MGDSTRM-10084,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,10/11/2022 21:56,11/11/2022 21:16
MGDSTRM-10081,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,10/11/2022 10:30,27/04/2023 08:18
MGDSTRM-10080,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/11/2022 17:35,21/11/2022 11:05
MGDSTRM-10079,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/11/2022 17:27,21/02/2023 11:09
MGDSTRM-10077,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/11/2022 08:42,21/11/2022 10:07
MGDSTRM-10076,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/11/2022 08:39,21/11/2022 10:09
MGDSTRM-10075,Story,Closed,MGDSTRM,Managed Service - Streams,software,Done,03/11/2022 07:24,29/11/2022 12:50
MGDSTRM-10074,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,09/11/2022 01:03,26/06/2023 08:16
MGDSTRM-10072,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,09/11/2022 00:49,21/11/2022 11:05
MGDSTRM-10070,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/11/2022 18:33,08/12/2022 16:49
MGDSTRM-10069,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/11/2022 17:55,21/11/2022 11:05
MGDSTRM-10068,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/11/2022 17:48,08/11/2022 17:53
MGDSTRM-10067,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/11/2022 17:47,21/11/2022 16:39
MGDSTRM-10066,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,08/11/2022 17:44,16/01/2023 14:59
MGDSTRM-10058,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/11/2022 22:46,28/11/2022 08:03
MGDSTRM-10057,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/11/2022 21:10,17/11/2022 12:26
MGDSTRM-10056,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/11/2022 14:53,09/03/2023 09:51
MGDSTRM-10055,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,07/11/2022 13:49,09/02/2023 14:32
MGDSTRM-10052,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,04/11/2022 12:26,21/11/2022 11:05
MGDSTRM-10050,Task,New,MGDSTRM,Managed Service - Streams,software,,04/11/2022 09:02,
MGDSTRM-10048,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,04/11/2022 01:26,28/11/2022 15:29
MGDSTRM-10045,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,03/11/2022 12:25,06/12/2022 15:36
MGDSTRM-10042,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,03/11/2022 09:06,25/01/2023 10:11
MGDSTRM-10041,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,02/11/2022 17:48,26/06/2023 08:17
MGDSTRM-10039,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,02/11/2022 15:58,21/11/2022 17:50
MGDSTRM-10038,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,02/11/2022 15:57,16/02/2023 12:39
MGDSTRM-10033,Epic,New,MGDSTRM,Managed Service - Streams,software,,01/11/2022 12:20,
MGDSTRM-10032,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,01/11/2022 12:13,16/02/2023 14:44
MGDSTRM-10027,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,31/10/2022 14:06,01/11/2022 09:20
MGDSTRM-10024,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,31/10/2022 07:40,23/06/2023 12:02
MGDSTRM-10023,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,28/10/2022 11:53,28/10/2022 11:57
MGDSTRM-10022,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 14:11,09/11/2022 13:23
MGDSTRM-10020,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,27/10/2022 13:07,27/10/2022 13:08
MGDSTRM-10019,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 13:05,09/11/2022 13:25
MGDSTRM-10018,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 13:05,09/11/2022 13:25
MGDSTRM-10017,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 12:19,09/11/2022 13:25
MGDSTRM-10016,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 12:16,09/11/2022 13:25
MGDSTRM-10014,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 10:39,09/02/2023 14:20
MGDSTRM-10013,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:44,09/02/2023 14:20
MGDSTRM-10012,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:38,09/02/2023 14:20
MGDSTRM-10011,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:38,09/02/2023 14:20
MGDSTRM-10010,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:37,09/02/2023 14:20
MGDSTRM-10009,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,27/10/2022 09:34,28/10/2022 15:25
MGDSTRM-10008,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:28,09/02/2023 14:20
MGDSTRM-10007,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:26,09/02/2023 14:19
MGDSTRM-10006,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:24,17/11/2022 09:25
MGDSTRM-10005,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,27/10/2022 09:22,28/10/2022 15:24
MGDSTRM-10004,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 09:13,09/02/2023 14:21
MGDSTRM-10003,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 08:59,09/02/2023 14:21
MGDSTRM-10002,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,27/10/2022 08:58,28/10/2022 15:22
MGDSTRM-10001,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 08:52,09/11/2022 13:24
MGDSTRM-10000,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,27/10/2022 08:49,17/11/2022 09:25
MGDSTRM-9999,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,27/10/2022 08:45,28/10/2022 15:20
MGDSTRM-9995,Spike,New,MGDSTRM,Managed Service - Streams,software,,26/10/2022 15:36,
MGDSTRM-9994,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,26/10/2022 15:34,26/10/2022 15:35
MGDSTRM-9992,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,26/10/2022 10:20,13/12/2022 15:32
MGDSTRM-9991,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,26/10/2022 10:13,13/12/2022 15:33
MGDSTRM-9990,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,26/10/2022 08:49,04/11/2022 13:40
MGDSTRM-9986,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,25/10/2022 16:47,09/11/2022 13:25
MGDSTRM-9985,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,25/10/2022 15:21,21/11/2022 16:51
MGDSTRM-9982,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,25/10/2022 14:12,25/10/2022 14:13
MGDSTRM-9978,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,25/10/2022 13:13,27/04/2023 08:13
MGDSTRM-9977,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,25/10/2022 12:10,20/01/2023 11:43
MGDSTRM-9976,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,24/10/2022 20:59,16/04/2024 12:55
MGDSTRM-9975,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,24/10/2022 20:09,21/11/2022 11:05
MGDSTRM-9974,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,24/10/2022 16:43,26/06/2023 08:17
MGDSTRM-9973,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,24/10/2022 16:01,31/05/2023 11:01
MGDSTRM-9972,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,24/10/2022 14:31,03/11/2022 12:56
MGDSTRM-9969,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,24/10/2022 09:40,04/11/2022 13:37
MGDSTRM-9967,Enhancement,New,MGDSTRM,Managed Service - Streams,software,,24/10/2022 07:13,
MGDSTRM-9966,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,21/10/2022 14:25,23/11/2022 16:04
MGDSTRM-9965,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/10/2022 13:04,13/12/2022 12:34
MGDSTRM-9964,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/10/2022 11:37,07/11/2022 10:08
MGDSTRM-9963,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/10/2022 11:25,17/11/2022 08:21
MGDSTRM-9962,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/10/2022 11:06,09/11/2022 13:23
MGDSTRM-9961,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/10/2022 10:40,17/11/2022 08:15
MGDSTRM-9958,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,20/10/2022 16:56,25/10/2022 11:39
MGDSTRM-9953,Epic,New,MGDSTRM,Managed Service - Streams,software,,19/10/2022 19:22,
MGDSTRM-9952,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,19/10/2022 17:11,03/04/2023 15:08
MGDSTRM-9951,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,19/10/2022 12:31,22/11/2022 14:39
MGDSTRM-9950,Task,Backlog,MGDSTRM,Managed Service - Streams,software,,19/10/2022 10:10,
MGDSTRM-9949,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,19/10/2022 09:56,23/08/2023 07:29
MGDSTRM-9947,Bug,Backlog,MGDSTRM,Managed Service - Streams,software,,18/10/2022 19:50,
MGDSTRM-9943,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,18/10/2022 10:47,19/10/2022 10:45
MGDSTRM-9942,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,18/10/2022 08:38,17/11/2022 07:14
MGDSTRM-9937,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,17/10/2022 09:14,28/10/2022 11:41
MGDSTRM-9936,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,17/10/2022 06:47,17/11/2022 06:23
MGDSTRM-9932,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,14/10/2022 09:33,08/12/2022 00:05
MGDSTRM-9931,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,14/10/2022 09:21,10/11/2022 10:02
MGDSTRM-9929,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,13/10/2022 13:22,15/12/2022 17:08
MGDSTRM-9926,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,13/10/2022 10:57,15/11/2022 11:27
MGDSTRM-9924,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,13/10/2022 10:53,26/06/2023 08:17
MGDSTRM-9922,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,12/10/2022 12:37,07/11/2022 09:10
MGDSTRM-9921,Bug,Backlog,MGDSTRM,Managed Service - Streams,software,,11/10/2022 17:13,
MGDSTRM-9919,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,11/10/2022 16:50,27/04/2023 10:28
MGDSTRM-9918,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,11/10/2022 15:44,11/10/2022 15:45
MGDSTRM-9912,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,11/10/2022 11:30,26/10/2022 06:54
MGDSTRM-9909,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,10/10/2022 13:12,12/01/2023 21:57
MGDSTRM-9908,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,10/10/2022 13:05,12/10/2022 08:54
MGDSTRM-9907,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,10/10/2022 13:05,13/10/2022 15:37
MGDSTRM-9903,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Done,10/10/2022 07:42,28/10/2022 14:25
MGDSTRM-9902,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,10/10/2022 07:40,21/11/2022 09:17
MGDSTRM-9901,Epic,Closed,MGDSTRM,Managed Service - Streams,software,Done,10/10/2022 07:38,21/11/2022 11:10
MGDSTRM-9900,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 14:25,24/10/2022 07:51
MGDSTRM-9899,Task,New,MGDSTRM,Managed Service - Streams,software,,07/10/2022 13:34,
MGDSTRM-9898,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 13:21,04/11/2022 14:13
MGDSTRM-9897,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,07/10/2022 12:48,16/03/2023 10:52
MGDSTRM-9894,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 12:35,16/11/2022 18:39
MGDSTRM-9893,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 12:33,23/01/2023 09:39
MGDSTRM-9892,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 12:28,06/12/2022 16:40
MGDSTRM-9891,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 12:26,23/01/2023 09:38
MGDSTRM-9890,Task,New,MGDSTRM,Managed Service - Streams,software,,07/10/2022 12:19,
MGDSTRM-9889,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 12:16,15/02/2023 17:21
MGDSTRM-9888,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 12:14,12/12/2022 09:39
MGDSTRM-9887,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,07/10/2022 12:08,06/12/2022 16:43
MGDSTRM-9886,Bug,New,MGDSTRM,Managed Service - Streams,software,,07/10/2022 10:20,
MGDSTRM-9884,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/10/2022 10:26,08/11/2022 21:36
MGDSTRM-9880,Task,New,MGDSTRM,Managed Service - Streams,software,,06/10/2022 09:10,
MGDSTRM-9879,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,06/10/2022 08:45,27/04/2023 10:30
MGDSTRM-9878,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/10/2022 07:48,31/03/2023 11:57
MGDSTRM-9877,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Done,06/10/2022 07:33,18/10/2022 13:03
MGDSTRM-9876,Spike,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,06/10/2022 07:30,27/04/2023 10:06
MGDSTRM-9875,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,06/10/2022 07:29,27/04/2023 10:15
MGDSTRM-9872,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/10/2022 14:45,12/12/2022 20:24
MGDSTRM-9869,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/10/2022 10:50,14/11/2022 16:47
MGDSTRM-9867,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/10/2022 09:30,08/11/2022 06:53
MGDSTRM-9865,Task,Backlog,MGDSTRM,Managed Service - Streams,software,,04/10/2022 20:37,
MGDSTRM-9863,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Done,04/10/2022 14:30,23/01/2023 13:54
MGDSTRM-9862,Enhancement,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,04/10/2022 13:38,04/10/2022 13:39
MGDSTRM-9860,Epic,New,MGDSTRM,Managed Service - Streams,software,,04/10/2022 13:02,
MGDSTRM-9859,Epic,New,MGDSTRM,Managed Service - Streams,software,,04/10/2022 12:57,
MGDSTRM-9850,Epic,In Progress,MGDSTRM,Managed Service - Streams,software,,04/10/2022 01:24,
MGDSTRM-9849,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,03/10/2022 16:04,26/04/2023 14:55
MGDSTRM-9847,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,03/10/2022 13:48,08/11/2022 15:23
MGDSTRM-9845,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,03/10/2022 10:23,18/10/2022 21:45
MGDSTRM-9841,Bug,Closed,MGDSTRM,Managed Service - Streams,software,Done,30/09/2022 12:59,30/09/2022 14:14
MGDSTRM-9833,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,30/09/2022 10:19,23/08/2023 07:29
MGDSTRM-9822,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,29/09/2022 10:16,17/02/2023 10:35
MGDSTRM-9821,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,29/09/2022 09:55,17/02/2023 10:34
MGDSTRM-9820,Task,Closed,MGDSTRM,Managed Service - Streams,software,Obsolete,29/09/2022 09:43,17/02/2023 10:34
