Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DBZ-5988,Bug,Closed,DBZ,Debezium,software,Done,10/01/2023 04:57,11/01/2023 08:06
DBZ-5987,Enhancement,Closed,DBZ,Debezium,software,Done,09/01/2023 21:13,16/03/2023 12:20
DBZ-5986,Feature Request,Closed,DBZ,Debezium,software,Done,09/01/2023 13:09,11/01/2023 09:06
DBZ-5985,Bug,Closed,DBZ,Debezium,software,Done,09/01/2023 09:12,11/01/2023 08:21
DBZ-5984,Enhancement,Closed,DBZ,Debezium,software,Duplicate,07/01/2023 18:36,09/01/2023 10:01
DBZ-5983,Bug,Closed,DBZ,Debezium,software,Can't Do,06/01/2023 22:36,09/01/2023 10:17
DBZ-5982,Enhancement,Closed,DBZ,Debezium,software,Can't Do,06/01/2023 16:41,10/01/2023 07:24
DBZ-5981,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,05/01/2023 11:21,10/10/2024 06:11
DBZ-5980,Task,Closed,DBZ,Debezium,software,Done,05/01/2023 08:10,05/01/2023 09:14
DBZ-5979,Bug,Closed,DBZ,Debezium,software,Done,05/01/2023 04:55,05/01/2023 05:52
DBZ-5978,Task,Open,DBZ,Debezium,software,,04/01/2023 13:49,
DBZ-5977,Task,Closed,DBZ,Debezium,software,Done,04/01/2023 13:15,26/01/2023 10:22
DBZ-5976,Task,Closed,DBZ,Debezium,software,Done,03/01/2023 20:41,05/01/2023 06:31
DBZ-5975,Task,Closed,DBZ,Debezium,software,Done,03/01/2023 14:21,13/01/2023 09:15
DBZ-5974,Task,Closed,DBZ,Debezium,software,Done,03/01/2023 13:10,05/01/2023 05:56
DBZ-5973,Bug,Closed,DBZ,Debezium,software,Done,03/01/2023 12:46,01/02/2023 09:36
DBZ-5972,Task,Closed,DBZ,Debezium,software,Done,03/01/2023 10:40,03/01/2023 13:10
DBZ-5971,Task,Closed,DBZ,Debezium,software,Done,03/01/2023 05:33,19/01/2023 10:35
DBZ-5970,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,03/01/2023 02:20,09/10/2024 14:10
DBZ-5968,Feature Request,Open,DBZ,Debezium,software,,02/01/2023 15:44,
DBZ-5967,Bug,Closed,DBZ,Debezium,software,Done,02/01/2023 07:11,05/01/2023 07:12
DBZ-5966,Bug,Closed,DBZ,Debezium,software,Done,02/01/2023 05:23,05/01/2023 12:52
DBZ-5965,Bug,Closed,DBZ,Debezium,software,Obsolete,30/12/2022 02:36,02/01/2023 10:08
DBZ-5964,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,29/12/2022 15:53,10/10/2024 05:19
DBZ-5962,Feature Request,Closed,DBZ,Debezium,software,Done,27/12/2022 03:01,17/01/2023 12:31
DBZ-5961,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,26/12/2022 04:16,09/10/2024 14:10
DBZ-5960,Task,Open,DBZ,Debezium,software,,22/12/2022 19:38,
DBZ-5959,Bug,Closed,DBZ,Debezium,software,Done,22/12/2022 18:02,22/12/2022 19:02
DBZ-5958,Bug,Closed,DBZ,Debezium,software,Obsolete,21/12/2022 17:34,22/12/2022 10:19
DBZ-5957,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,21/12/2022 14:11,16/08/2023 02:18
DBZ-5956,Bug,Closed,DBZ,Debezium,software,Duplicate,21/12/2022 14:03,22/12/2022 10:26
DBZ-5955,Bug,Closed,DBZ,Debezium,software,Not a Bug,21/12/2022 13:50,16/08/2023 03:07
DBZ-5954,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,21/12/2022 10:42,10/10/2024 10:08
DBZ-5953,Enhancement,Closed,DBZ,Debezium,software,Done-Errata,20/12/2022 14:24,05/10/2023 13:28
DBZ-5952,Task,Closed,DBZ,Debezium,software,Done,20/12/2022 05:14,22/12/2022 10:16
DBZ-5951,Feature Request,Closed,DBZ,Debezium,software,Done,19/12/2022 15:13,28/02/2023 13:27
DBZ-5950,Task,Closed,DBZ,Debezium,software,Done,19/12/2022 14:59,13/01/2023 09:44
DBZ-5949,Bug,Closed,DBZ,Debezium,software,Done,19/12/2022 12:27,20/12/2022 08:28
DBZ-5948,Bug,Reopened,DBZ,Debezium,software,,19/12/2022 10:05,
DBZ-5947,Bug,Closed,DBZ,Debezium,software,Not a Bug,19/12/2022 09:13,19/12/2022 10:12
DBZ-5946,Enhancement,Closed,DBZ,Debezium,software,Done,17/12/2022 07:36,19/12/2022 10:02
DBZ-5945,Bug,Closed,DBZ,Debezium,software,Done,16/12/2022 18:10,16/01/2023 12:30
DBZ-5944,Bug,Closed,DBZ,Debezium,software,Done,15/12/2022 23:08,16/12/2022 08:49
DBZ-5943,Bug,Open,DBZ,Debezium,software,,15/12/2022 10:46,
DBZ-5942,Bug,Closed,DBZ,Debezium,software,Done,15/12/2022 10:06,05/09/2023 13:53
DBZ-5941,Enhancement,Closed,DBZ,Debezium,software,Done,15/12/2022 09:56,16/12/2022 06:39
DBZ-5940,Enhancement,Closed,DBZ,Debezium,software,Done,15/12/2022 01:54,16/12/2022 06:59
DBZ-5937,Enhancement,Closed,DBZ,Debezium,software,Done,14/12/2022 12:19,22/12/2022 04:48
DBZ-5936,Bug,Closed,DBZ,Debezium,software,Done,14/12/2022 11:23,20/12/2022 08:19
DBZ-5935,Bug,Closed,DBZ,Debezium,software,Obsolete,14/12/2022 11:20,20/12/2023 13:34
DBZ-5934,Task,Closed,DBZ,Debezium,software,Done,13/12/2022 21:08,14/12/2022 08:19
DBZ-5933,Task,Closed,DBZ,Debezium,software,Done,13/12/2022 13:26,13/12/2022 14:43
DBZ-5932,Task,Closed,DBZ,Debezium,software,Done,13/12/2022 11:44,13/12/2022 12:26
DBZ-5931,Task,Closed,DBZ,Debezium,software,Done,13/12/2022 07:38,14/12/2022 07:35
DBZ-5930,Feature Request,Closed,DBZ,Debezium,software,Done,13/12/2022 02:11,21/12/2022 12:12
DBZ-5929,Task,Open,DBZ,Debezium,software,,12/12/2022 19:36,
DBZ-5928,Bug,Closed,DBZ,Debezium,software,Done,12/12/2022 18:48,14/12/2022 07:31
DBZ-5927,Feature Request,Open,DBZ,Debezium,software,,12/12/2022 09:31,
DBZ-5926,Enhancement,Closed,DBZ,Debezium,software,Done,12/12/2022 06:09,19/01/2023 10:35
DBZ-5925,Bug,Closed,DBZ,Debezium,software,Done,10/12/2022 12:04,31/01/2023 07:28
DBZ-5924,Bug,Closed,DBZ,Debezium,software,Done,10/12/2022 11:12,15/12/2022 10:42
DBZ-5923,Bug,Closed,DBZ,Debezium,software,Done,10/12/2022 07:27,13/12/2022 07:18
DBZ-5922,Task,Closed,DBZ,Debezium,software,Done,09/12/2022 20:37,16/12/2022 07:04
DBZ-5921,Bug,Closed,DBZ,Debezium,software,Obsolete,09/12/2022 15:42,02/11/2023 15:11
DBZ-5920,Bug,Open,DBZ,Debezium,software,,09/12/2022 11:06,
DBZ-5919,Enhancement,Closed,DBZ,Debezium,software,Won't Do,09/12/2022 08:45,31/03/2023 06:21
DBZ-5918,Bug,Closed,DBZ,Debezium,software,Obsolete,09/12/2022 07:44,21/12/2022 04:57
DBZ-5917,Bug,Closed,DBZ,Debezium,software,Done,09/12/2022 06:14,19/01/2023 23:06
DBZ-5916,Bug,Closed,DBZ,Debezium,software,Can't Do,08/12/2022 21:25,12/12/2022 10:23
DBZ-5915,Bug,Closed,DBZ,Debezium,software,Done,08/12/2022 17:56,09/03/2023 06:00
DBZ-5914,Bug,Closed,DBZ,Debezium,software,Done,08/12/2022 15:34,12/12/2022 10:21
DBZ-5913,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,08/12/2022 15:14,09/10/2024 14:13
DBZ-5912,Enhancement,Closed,DBZ,Debezium,software,Done,08/12/2022 10:57,13/12/2022 13:24
DBZ-5911,Bug,Closed,DBZ,Debezium,software,Done,08/12/2022 08:55,13/12/2022 12:43
DBZ-5908,Bug,Closed,DBZ,Debezium,software,Done,07/12/2022 13:10,08/12/2022 12:12
DBZ-5907,Bug,Closed,DBZ,Debezium,software,Done,07/12/2022 13:08,09/01/2023 11:46
DBZ-5906,Bug,Closed,DBZ,Debezium,software,Done,06/12/2022 14:17,08/12/2022 12:09
DBZ-5905,Task,Closed,DBZ,Debezium,software,Done,06/12/2022 14:10,06/12/2022 14:30
DBZ-5904,Bug,Closed,DBZ,Debezium,software,Done,06/12/2022 14:05,08/12/2022 12:08
DBZ-5903,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,06/12/2022 13:07,09/10/2024 14:05
DBZ-5902,Enhancement,Closed,DBZ,Debezium,software,Done,06/12/2022 12:46,02/05/2023 09:16
DBZ-5901,Task,Closed,DBZ,Debezium,software,Done,06/12/2022 08:39,06/12/2022 12:19
DBZ-5900,Bug,Closed,DBZ,Debezium,software,Done,06/12/2022 07:19,20/12/2022 07:32
DBZ-5899,Enhancement,Closed,DBZ,Debezium,software,Done,06/12/2022 07:08,03/02/2023 10:53
DBZ-5898,Bug,Open,DBZ,Debezium,software,,06/12/2022 06:43,
DBZ-5897,Enhancement,Closed,DBZ,Debezium,software,Obsolete,06/12/2022 03:55,11/05/2023 04:59
DBZ-5896,Enhancement,Open,DBZ,Debezium,software,,05/12/2022 23:35,
DBZ-5895,Bug,Closed,DBZ,Debezium,software,Done,05/12/2022 03:48,09/12/2022 20:09
DBZ-5894,Task,Open,DBZ,Debezium,software,,02/12/2022 22:11,
DBZ-5892,Feature Request,Open,DBZ,Debezium,software,,02/12/2022 00:11,
DBZ-5891,Bug,Closed,DBZ,Debezium,software,Duplicate,01/12/2022 19:56,26/10/2023 16:45
DBZ-5889,Task,Closed,DBZ,Debezium,software,Done,01/12/2022 12:51,08/12/2022 12:03
DBZ-5888,Task,Closed,DBZ,Debezium,software,Done,01/12/2022 05:02,14/12/2022 13:43
DBZ-5887,Task,Closed,DBZ,Debezium,software,Done,30/11/2022 13:47,01/12/2022 07:49
DBZ-5886,Bug,Closed,DBZ,Debezium,software,Not a Bug,30/11/2022 10:16,13/12/2022 08:35
DBZ-5885,Task,Closed,DBZ,Debezium,software,Done,30/11/2022 09:57,01/12/2022 07:52
DBZ-5884,Feature Request,Open,DBZ,Debezium,software,,29/11/2022 18:02,
DBZ-5883,Bug,Closed,DBZ,Debezium,software,Done,28/11/2022 23:27,08/12/2022 16:06
DBZ-5882,Bug,Closed,DBZ,Debezium,software,Done,28/11/2022 22:50,06/12/2022 13:33
DBZ-5881,Feature Request,Open,DBZ,Debezium,software,,28/11/2022 21:41,
DBZ-5880,Bug,Closed,DBZ,Debezium,software,Done,28/11/2022 16:14,16/12/2022 07:45
DBZ-5879,Enhancement,Closed,DBZ,Debezium,software,Done,28/11/2022 14:02,18/01/2023 13:46
DBZ-5878,Enhancement,Closed,DBZ,Debezium,software,Done,28/11/2022 13:35,17/01/2023 12:35
DBZ-5877,Enhancement,Closed,DBZ,Debezium,software,Done,28/11/2022 13:15,29/11/2022 04:53
DBZ-5876,Bug,Closed,DBZ,Debezium,software,Done,28/11/2022 09:39,29/11/2022 12:21
DBZ-5875,Bug,Closed,DBZ,Debezium,software,Not a Bug,28/11/2022 04:51,01/12/2022 04:40
DBZ-5874,Bug,Closed,DBZ,Debezium,software,Done,25/11/2022 09:47,25/11/2022 10:44
DBZ-5873,Bug,Closed,DBZ,Debezium,software,Obsolete,25/11/2022 06:42,28/11/2022 09:58
DBZ-5872,Task,Coding In Progress,DBZ,Debezium,software,,24/11/2022 09:24,
DBZ-5871,Bug,Open,DBZ,Debezium,software,,23/11/2022 16:00,
DBZ-5870,Task,Closed,DBZ,Debezium,software,Done,23/11/2022 14:34,24/11/2022 09:37
DBZ-5869,Bug,Closed,DBZ,Debezium,software,Not a Bug,23/11/2022 11:38,25/11/2022 12:10
DBZ-5868,Feature Request,Open,DBZ,Debezium,software,,22/11/2022 19:22,
DBZ-5867,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,22/11/2022 17:47,09/10/2024 14:12
DBZ-5866,Bug,Closed,DBZ,Debezium,software,Can't Do,22/11/2022 17:45,24/11/2022 10:31
DBZ-5865,Enhancement,Closed,DBZ,Debezium,software,Done,22/11/2022 17:06,26/04/2023 11:38
DBZ-5864,Enhancement,Closed,DBZ,Debezium,software,Done,22/11/2022 16:52,23/11/2022 10:35
DBZ-5863,Task,Open,DBZ,Debezium,software,,22/11/2022 16:21,
DBZ-5862,Task,Open,DBZ,Debezium,software,,22/11/2022 16:16,
DBZ-5861,Task,Resolved,DBZ,Debezium,software,Done,22/11/2022 13:42,03/05/2023 10:26
DBZ-5860,Task,Closed,DBZ,Debezium,software,Done,22/11/2022 13:33,22/11/2022 13:37
DBZ-5859,Task,Closed,DBZ,Debezium,software,Done,22/11/2022 13:24,19/04/2023 15:26
DBZ-5858,Task,Open,DBZ,Debezium,software,,22/11/2022 13:21,
DBZ-5857,Task,Closed,DBZ,Debezium,software,Done,22/11/2022 13:09,16/12/2022 07:43
DBZ-5856,Task,Open,DBZ,Debezium,software,,21/11/2022 20:26,
DBZ-5855,Bug,Closed,DBZ,Debezium,software,Done,21/11/2022 11:46,30/11/2022 05:54
DBZ-5854,Task,Closed,DBZ,Debezium,software,Done,21/11/2022 11:27,29/11/2022 21:14
DBZ-5853,Bug,Closed,DBZ,Debezium,software,Done,21/11/2022 10:17,07/12/2022 08:29
DBZ-5852,Bug,Closed,DBZ,Debezium,software,Done,18/11/2022 21:58,19/01/2023 08:24
DBZ-5851,Feature Request,Open,DBZ,Debezium,software,,18/11/2022 17:54,
DBZ-5850,Task,Closed,DBZ,Debezium,software,Done,18/11/2022 17:23,22/11/2022 10:06
DBZ-5849,Bug,Closed,DBZ,Debezium,software,Not a Bug,18/11/2022 09:00,30/11/2022 05:47
DBZ-5848,Feature Request,Open,DBZ,Debezium,software,,18/11/2022 07:07,
DBZ-5847,Enhancement,Closed,DBZ,Debezium,software,Done,17/11/2022 22:08,12/12/2022 13:41
DBZ-5846,Bug,Closed,DBZ,Debezium,software,Done,17/11/2022 16:42,19/11/2022 16:27
DBZ-5845,Bug,Pull Request Sent,DBZ,Debezium,software,,17/11/2022 16:34,
DBZ-5844,Task,Closed,DBZ,Debezium,software,Done,16/11/2022 12:09,30/11/2022 11:23
DBZ-5843,Bug,Closed,DBZ,Debezium,software,Done,16/11/2022 11:12,21/11/2022 16:23
DBZ-5842,Bug,Closed,DBZ,Debezium,software,Duplicate,15/11/2022 22:46,13/02/2023 15:07
DBZ-5841,Bug,Resolved,DBZ,Debezium,software,Done,15/11/2022 16:09,02/05/2023 09:10
DBZ-5840,Bug,Closed,DBZ,Debezium,software,Not a Bug,15/11/2022 15:51,22/11/2022 07:33
DBZ-5839,Task,Closed,DBZ,Debezium,software,Done,15/11/2022 09:37,15/11/2022 12:11
DBZ-5838,Task,Closed,DBZ,Debezium,software,Done,15/11/2022 09:35,12/12/2022 13:45
DBZ-5837,Bug,Closed,DBZ,Debezium,software,Obsolete,15/11/2022 08:53,09/10/2024 14:12
DBZ-5836,Bug,Closed,DBZ,Debezium,software,Done,15/11/2022 05:45,23/11/2022 07:49
DBZ-5835,Enhancement,Closed,DBZ,Debezium,software,Done,14/11/2022 17:39,16/11/2022 14:41
DBZ-5834,Bug,Closed,DBZ,Debezium,software,Done,14/11/2022 14:43,16/11/2022 13:27
DBZ-5833,Task,Closed,DBZ,Debezium,software,Done,14/11/2022 13:59,14/11/2022 14:23
DBZ-5832,Bug,Closed,DBZ,Debezium,software,Done,14/11/2022 09:05,19/07/2023 09:35
DBZ-5831,Bug,Closed,DBZ,Debezium,software,Done,14/11/2022 08:56,03/08/2023 18:59
DBZ-5830,Bug,Closed,DBZ,Debezium,software,Not a Bug,12/11/2022 05:55,18/11/2022 05:00
DBZ-5829,Enhancement,Closed,DBZ,Debezium,software,Can't Do,11/11/2022 21:17,09/10/2024 14:11
DBZ-5828,Bug,Open,DBZ,Debezium,software,,11/11/2022 20:43,
DBZ-5827,Bug,Closed,DBZ,Debezium,software,Done,11/11/2022 12:52,07/02/2023 12:27
DBZ-5826,Bug,Closed,DBZ,Debezium,software,Done,11/11/2022 09:44,22/11/2022 13:58
DBZ-5825,Task,Closed,DBZ,Debezium,software,Done,10/11/2022 19:05,16/02/2023 07:10
DBZ-5824,Task,Closed,DBZ,Debezium,software,Done,10/11/2022 13:14,10/11/2022 18:13
DBZ-5823,Task,Closed,DBZ,Debezium,software,Done,10/11/2022 11:16,10/11/2022 11:38
DBZ-5822,Task,Closed,DBZ,Debezium,software,Done,09/11/2022 17:00,10/11/2022 07:03
DBZ-5821,Bug,Closed,DBZ,Debezium,software,Done,09/11/2022 15:56,10/11/2022 18:47
DBZ-5820,Task,Open,DBZ,Debezium,software,,09/11/2022 07:48,
DBZ-5819,Enhancement,Closed,DBZ,Debezium,software,Not a Bug,09/11/2022 01:12,14/11/2022 09:36
DBZ-5818,Bug,Closed,DBZ,Debezium,software,Done,08/11/2022 19:48,19/12/2022 12:39
DBZ-5817,Bug,Closed,DBZ,Debezium,software,Done,08/11/2022 18:14,16/11/2022 13:36
DBZ-5816,Task,Closed,DBZ,Debezium,software,Done,08/11/2022 14:48,10/11/2022 06:29
DBZ-5815,Bug,Closed,DBZ,Debezium,software,Can't Do,08/11/2022 14:37,10/10/2024 06:10
DBZ-5814,Feature Request,Closed,DBZ,Debezium,software,Done,08/11/2022 14:31,21/03/2024 07:27
DBZ-5813,Enhancement,Open,DBZ,Debezium,software,,08/11/2022 14:31,
DBZ-5812,Bug,Closed,DBZ,Debezium,software,Done,08/11/2022 14:24,07/12/2022 08:20
DBZ-5811,Feature Request,Closed,DBZ,Debezium,software,Done,08/11/2022 13:08,06/12/2022 12:36
DBZ-5810,Bug,Closed,DBZ,Debezium,software,Obsolete,08/11/2022 09:34,10/10/2024 06:08
DBZ-5808,Bug,Closed,DBZ,Debezium,software,Done,07/11/2022 21:11,16/11/2022 14:00
DBZ-5807,Bug,Closed,DBZ,Debezium,software,Done,07/11/2022 16:01,29/11/2022 04:57
DBZ-5806,Enhancement,Open,DBZ,Debezium,software,,07/11/2022 13:54,
DBZ-5805,Task,Resolved,DBZ,Debezium,software,Done,07/11/2022 09:37,08/11/2022 13:49
DBZ-5804,Bug,Closed,DBZ,Debezium,software,Done,07/11/2022 09:14,07/12/2022 08:22
DBZ-5803,Bug,Closed,DBZ,Debezium,software,Duplicate,07/11/2022 06:28,10/11/2022 10:28
DBZ-5802,Bug,Closed,DBZ,Debezium,software,Done,06/11/2022 11:39,07/11/2022 07:22
DBZ-5801,Bug,Closed,DBZ,Debezium,software,Done,05/11/2022 15:04,08/11/2022 13:20
DBZ-5800,Bug,Closed,DBZ,Debezium,software,Done,04/11/2022 12:06,16/12/2022 08:48
DBZ-5799,Task,Closed,DBZ,Debezium,software,Done,04/11/2022 08:19,06/11/2022 14:04
DBZ-5798,Bug,Closed,DBZ,Debezium,software,Done,04/11/2022 03:29,25/01/2023 11:26
DBZ-5797,Bug,Closed,DBZ,Debezium,software,Won't Do,03/11/2022 23:16,07/11/2022 10:21
DBZ-5796,Bug,Closed,DBZ,Debezium,software,Done,03/11/2022 20:41,16/11/2022 13:55
DBZ-5795,Bug,Closed,DBZ,Debezium,software,Won't Do,03/11/2022 19:59,13/06/2023 19:09
DBZ-5794,Bug,Pull Request Sent,DBZ,Debezium,software,,03/11/2022 17:34,
DBZ-5793,Bug,Closed,DBZ,Debezium,software,Obsolete,03/11/2022 16:08,02/11/2023 15:55
DBZ-5792,Bug,Closed,DBZ,Debezium,software,Done,03/11/2022 15:31,09/11/2022 07:30
DBZ-5791,Bug,Closed,DBZ,Debezium,software,Done,03/11/2022 09:59,09/11/2022 15:57
DBZ-5790,Enhancement,Closed,DBZ,Debezium,software,Done,03/11/2022 09:59,03/11/2022 14:46
DBZ-5789,Bug,Closed,DBZ,Debezium,software,Done,03/11/2022 09:54,10/11/2022 19:01
DBZ-5788,Task,Closed,DBZ,Debezium,software,Done,03/11/2022 04:03,03/11/2022 07:14
DBZ-5787,Feature Request,Open,DBZ,Debezium,software,,02/11/2022 21:23,
DBZ-5786,Task,Closed,DBZ,Debezium,software,Done,02/11/2022 17:11,03/11/2022 07:07
DBZ-5785,Task,Closed,DBZ,Debezium,software,Done,02/11/2022 13:37,29/11/2022 04:56
DBZ-5784,Enhancement,Closed,DBZ,Debezium,software,Won't Do,02/11/2022 08:42,03/11/2022 09:10
DBZ-5783,Bug,Closed,DBZ,Debezium,software,Done,01/11/2022 19:27,04/11/2022 14:46
DBZ-5782,Enhancement,Closed,DBZ,Debezium,software,Done,01/11/2022 17:19,09/11/2022 06:17
DBZ-5781,Task,Open,DBZ,Debezium,software,,01/11/2022 13:27,
DBZ-5780,Task,Closed,DBZ,Debezium,software,Done,01/11/2022 11:50,01/11/2022 13:18
DBZ-5779,Task,Closed,DBZ,Debezium,software,Done,31/10/2022 12:21,02/11/2022 07:51
DBZ-5778,Bug,Closed,DBZ,Debezium,software,Duplicate,31/10/2022 11:30,05/06/2023 13:02
DBZ-5777,Enhancement,Closed,DBZ,Debezium,software,Done,28/10/2022 19:35,31/10/2022 13:08
DBZ-5776,Bug,Closed,DBZ,Debezium,software,Done,28/10/2022 18:06,13/12/2022 07:10
DBZ-5775,Bug,Closed,DBZ,Debezium,software,Obsolete,27/10/2022 16:07,01/10/2024 09:06
DBZ-5774,Task,Closed,DBZ,Debezium,software,Done,26/10/2022 20:25,10/11/2022 07:11
DBZ-5773,Bug,Closed,DBZ,Debezium,software,Done,26/10/2022 19:38,08/11/2022 22:38
DBZ-5772,Feature Request,Closed,DBZ,Debezium,software,Done,26/10/2022 11:33,23/11/2022 08:07
DBZ-5771,Enhancement,Open,DBZ,Debezium,software,,26/10/2022 10:03,
DBZ-5770,Bug,Closed,DBZ,Debezium,software,Done,25/10/2022 21:38,01/11/2022 08:30
DBZ-5768,Task,Closed,DBZ,Debezium,software,Done,25/10/2022 13:44,31/10/2022 13:05
DBZ-5767,Bug,Closed,DBZ,Debezium,software,Done,25/10/2022 12:32,01/11/2022 23:48
DBZ-5766,Task,Closed,DBZ,Debezium,software,Done,25/10/2022 10:41,02/11/2022 07:48
DBZ-5765,Bug,Closed,DBZ,Debezium,software,Done,25/10/2022 05:37,31/10/2022 10:35
DBZ-5764,Task,Closed,DBZ,Debezium,software,Done,24/10/2022 17:11,31/10/2022 10:40
DBZ-5763,Task,Closed,DBZ,Debezium,software,Done,24/10/2022 16:54,31/10/2022 10:39
DBZ-5762,Task,Closed,DBZ,Debezium,software,Done,24/10/2022 10:07,16/11/2022 13:25
DBZ-5761,Bug,Open,DBZ,Debezium,software,,23/10/2022 23:13,
DBZ-5760,Bug,Closed,DBZ,Debezium,software,Done,23/10/2022 22:42,26/10/2022 06:22
DBZ-5759,Bug,Closed,DBZ,Debezium,software,Done,23/10/2022 22:30,10/11/2022 06:32
DBZ-5758,Feature Request,Closed,DBZ,Debezium,software,Done,22/10/2022 19:06,10/02/2023 13:14
DBZ-5756,Bug,Closed,DBZ,Debezium,software,Done,21/10/2022 12:28,02/11/2022 13:00
DBZ-5755,Enhancement,Open,DBZ,Debezium,software,,21/10/2022 11:40,
DBZ-5754,Enhancement,Open,DBZ,Debezium,software,,21/10/2022 10:09,
DBZ-5753,Bug,Closed,DBZ,Debezium,software,Done,21/10/2022 09:36,21/10/2022 11:57
DBZ-5752,Feature Request,Closed,DBZ,Debezium,software,Done,21/10/2022 09:13,03/11/2022 14:44
DBZ-5751,Enhancement,Open,DBZ,Debezium,software,,21/10/2022 08:17,
DBZ-5750,Bug,Closed,DBZ,Debezium,software,Done,21/10/2022 07:44,10/11/2023 08:53
DBZ-5749,Enhancement,Closed,DBZ,Debezium,software,Done,21/10/2022 06:21,24/10/2022 13:15
DBZ-5748,Bug,Closed,DBZ,Debezium,software,Done,20/10/2022 22:28,21/10/2022 09:40
DBZ-5747,Task,Closed,DBZ,Debezium,software,Done,20/10/2022 14:37,21/10/2022 09:32
DBZ-5746,Bug,Closed,DBZ,Debezium,software,Can't Do,20/10/2022 13:49,09/10/2024 14:07
DBZ-5745,Task,Closed,DBZ,Debezium,software,Done,20/10/2022 08:48,02/11/2022 13:30
DBZ-5744,Task,Closed,DBZ,Debezium,software,Done,20/10/2022 06:55,20/10/2022 09:25
DBZ-5743,Enhancement,Closed,DBZ,Debezium,software,Done,20/10/2022 04:04,02/02/2023 12:22
DBZ-5742,Task,Closed,DBZ,Debezium,software,Done,19/10/2022 14:24,22/11/2022 08:01
DBZ-5741,Bug,Closed,DBZ,Debezium,software,Can't Do,19/10/2022 04:01,20/10/2022 09:12
DBZ-5740,Bug,Open,DBZ,Debezium,software,,18/10/2022 17:22,
DBZ-5739,Bug,Closed,DBZ,Debezium,software,Done,17/10/2022 19:15,22/11/2022 13:51
DBZ-5738,Bug,Closed,DBZ,Debezium,software,Done,17/10/2022 14:53,08/11/2022 20:43
DBZ-5737,Task,Closed,DBZ,Debezium,software,Done,17/10/2022 11:17,17/10/2022 11:45
DBZ-5736,Enhancement,Closed,DBZ,Debezium,software,Done,14/10/2022 22:27,19/10/2022 11:58
DBZ-5735,Task,Closed,DBZ,Debezium,software,Done,14/10/2022 21:33,19/10/2022 07:31
DBZ-5734,Bug,Closed,DBZ,Debezium,software,Done,14/10/2022 16:20,18/10/2022 16:42
DBZ-5733,Task,Pull Request Sent,DBZ,Debezium,software,,14/10/2022 14:06,
DBZ-5728,Task,Closed,DBZ,Debezium,software,Done,14/10/2022 02:18,14/10/2022 05:20
DBZ-5727,Bug,Closed,DBZ,Debezium,software,Done,13/10/2022 17:15,20/10/2022 10:48
DBZ-5726,Bug,Closed,DBZ,Debezium,software,Done,13/10/2022 14:11,19/10/2022 11:03
DBZ-5725,Task,Pull Request Sent,DBZ,Debezium,software,,13/10/2022 11:44,
DBZ-5724,Bug,Closed,DBZ,Debezium,software,Done,13/10/2022 08:45,14/10/2022 06:31
DBZ-5723,Enhancement,Closed,DBZ,Debezium,software,Duplicate,13/10/2022 05:54,13/10/2022 06:21
DBZ-5722,Bug,Closed,DBZ,Debezium,software,Done,13/10/2022 04:02,13/10/2022 07:06
DBZ-5721,Bug,Open,DBZ,Debezium,software,,12/10/2022 23:36,
DBZ-5720,Task,Pull Request Sent,DBZ,Debezium,software,,12/10/2022 21:11,
DBZ-5719,Bug,Closed,DBZ,Debezium,software,Done,12/10/2022 12:56,13/10/2022 07:14
DBZ-5718,Bug,Closed,DBZ,Debezium,software,Done,12/10/2022 12:37,13/10/2022 07:12
DBZ-5717,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,12/10/2022 11:12,09/10/2024 14:06
DBZ-5715,Bug,Closed,DBZ,Debezium,software,Done,12/10/2022 10:30,13/10/2022 06:59
DBZ-5714,Task,Closed,DBZ,Debezium,software,Done,12/10/2022 09:14,21/10/2022 09:45
DBZ-5713,Enhancement,Pull Request Sent,DBZ,Debezium,software,,12/10/2022 03:50,
DBZ-5712,Bug,Closed,DBZ,Debezium,software,Duplicate,11/10/2022 21:50,08/11/2022 20:25
DBZ-5711,Bug,Closed,DBZ,Debezium,software,Done,11/10/2022 13:19,13/10/2022 06:50
DBZ-5710,Task,Closed,DBZ,Debezium,software,Done,11/10/2022 11:24,13/10/2022 09:06
DBZ-5709,Bug,Closed,DBZ,Debezium,software,Done,11/10/2022 05:44,14/10/2022 07:24
DBZ-5708,Bug,Closed,DBZ,Debezium,software,Done,10/10/2022 14:18,11/10/2022 03:58
DBZ-5707,Bug,Open,DBZ,Debezium,software,,10/10/2022 09:36,
DBZ-5706,Feature Request,Open,DBZ,Debezium,software,,10/10/2022 07:50,
DBZ-5683,Bug,Open,DBZ,Debezium,software,,07/10/2022 15:57,
