Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
CNV-28409,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,27/04/2023 11:50,16/08/2023 14:09
CNV-28410,Bug,Closed,CNV,OpenShift Virtualization,software,Done,27/04/2023 12:03,08/08/2023 14:23
CNV-28413,Story,Closed,CNV,OpenShift Virtualization,software,Obsolete,27/04/2023 12:32,24/05/2023 07:42
CNV-28419,Story,New,CNV,OpenShift Virtualization,software,,27/04/2023 13:34,
CNV-28420,Story,Closed,CNV,OpenShift Virtualization,software,Done,27/04/2023 13:35,15/10/2023 12:57
CNV-28423,Story,Closed,CNV,OpenShift Virtualization,software,Done,27/04/2023 15:34,23/05/2023 10:05
CNV-28427,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,27/04/2023 16:09,01/05/2023 11:30
CNV-28429,Epic,Closed,CNV,OpenShift Virtualization,software,Won't Do,27/04/2023 17:40,21/02/2024 12:04
CNV-28435,Story,Closed,CNV,OpenShift Virtualization,software,Won't Do,28/04/2023 10:31,10/07/2023 12:38
CNV-28437,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/04/2023 12:21,08/11/2023 14:04
CNV-28438,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/04/2023 12:31,28/02/2024 20:18
CNV-28439,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/04/2023 13:03,08/11/2023 14:04
CNV-28440,Feature Request,New,CNV,OpenShift Virtualization,software,,28/04/2023 13:51,
CNV-28473,Epic,New,CNV,OpenShift Virtualization,software,,30/04/2023 14:24,
CNV-28474,Story,New,CNV,OpenShift Virtualization,software,,30/04/2023 14:29,
CNV-28483,Story,Closed,CNV,OpenShift Virtualization,software,Won't Do,01/05/2023 10:29,13/09/2023 14:35
CNV-28484,Story,Closed,CNV,OpenShift Virtualization,software,Done,01/05/2023 10:30,11/09/2023 14:14
CNV-28485,Epic,Closed,CNV,OpenShift Virtualization,software,Done,01/05/2023 12:42,28/11/2023 07:32
CNV-28486,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,01/05/2023 14:45,18/05/2023 11:00
CNV-28490,Story,Closed,CNV,OpenShift Virtualization,software,Done,01/05/2023 15:52,03/05/2023 20:38
CNV-28491,Story,Closed,CNV,OpenShift Virtualization,software,Obsolete,02/05/2023 00:22,03/08/2023 12:28
CNV-28492,Story,Closed,CNV,OpenShift Virtualization,software,Obsolete,02/05/2023 00:26,27/10/2023 01:44
CNV-28493,Story,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2023 00:30,05/05/2023 19:02
CNV-28494,Story,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2023 00:33,03/05/2023 21:39
CNV-28496,Story,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2023 09:03,23/11/2023 14:36
CNV-28497,Story,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2023 09:04,20/12/2023 13:54
CNV-28498,Story,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2023 09:05,20/12/2023 13:54
CNV-28499,Story,New,CNV,OpenShift Virtualization,software,,02/05/2023 09:13,
CNV-28500,Story,Closed,CNV,OpenShift Virtualization,software,Won't Do,02/05/2023 09:23,14/12/2023 12:23
CNV-28503,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,02/05/2023 10:57,08/11/2023 14:04
CNV-28504,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,02/05/2023 11:15,09/05/2023 12:43
CNV-28505,Task,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2023 11:20,04/05/2023 17:16
CNV-28506,Story,Closed,CNV,OpenShift Virtualization,software,Done,02/05/2023 12:34,29/05/2023 12:50
CNV-28509,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,02/05/2023 15:09,12/05/2023 12:25
CNV-28517,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 06:59,14/05/2023 06:50
CNV-28519,Story,In Progress,CNV,OpenShift Virtualization,software,,03/05/2023 07:52,
CNV-28520,Task,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 07:55,21/05/2023 09:37
CNV-28522,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 09:42,13/09/2023 14:26
CNV-28523,Task,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 10:39,01/06/2023 08:47
CNV-28524,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,03/05/2023 10:50,27/06/2023 19:10
CNV-28525,Task,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 11:02,14/08/2023 05:54
CNV-28526,Task,Closed,CNV,OpenShift Virtualization,software,Won't Do,03/05/2023 11:23,23/08/2023 11:00
CNV-28527,Task,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 11:26,15/06/2023 08:07
CNV-28528,Epic,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 13:24,14/10/2024 18:25
CNV-28529,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 15:43,21/05/2023 12:14
CNV-28531,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 15:46,21/05/2023 12:14
CNV-28532,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 15:46,10/07/2023 08:38
CNV-28533,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 15:47,21/05/2023 12:15
CNV-28534,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 18:27,05/06/2023 13:12
CNV-28537,Story,Closed,CNV,OpenShift Virtualization,software,Done,03/05/2023 21:42,05/05/2023 15:05
CNV-28538,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,03/05/2023 23:28,17/07/2023 13:08
CNV-28540,Task,New,CNV,OpenShift Virtualization,software,,04/05/2023 03:50,
CNV-28541,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/05/2023 05:17,23/05/2023 22:31
CNV-28542,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,04/05/2023 06:51,04/05/2023 14:19
CNV-28545,Task,New,CNV,OpenShift Virtualization,software,,04/05/2023 08:13,
CNV-28547,Task,Closed,CNV,OpenShift Virtualization,software,Done,04/05/2023 09:18,04/05/2023 09:18
CNV-28548,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,04/05/2023 09:18,20/06/2023 12:44
CNV-28549,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/05/2023 09:23,23/05/2023 22:31
CNV-28550,Story,Closed,CNV,OpenShift Virtualization,software,Done,04/05/2023 10:28,23/05/2023 08:50
CNV-28551,Story,Closed,CNV,OpenShift Virtualization,software,Done,04/05/2023 10:36,16/05/2023 06:55
CNV-28553,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/05/2023 11:29,08/11/2023 14:04
CNV-28576,Task,Closed,CNV,OpenShift Virtualization,software,Done,04/05/2023 13:06,07/06/2023 19:18
CNV-28577,Bug,Closed,CNV,OpenShift Virtualization,software,Done,04/05/2023 13:32,15/06/2023 06:31
CNV-28580,Task,New,CNV,OpenShift Virtualization,software,,04/05/2023 17:00,
CNV-28581,Bug,Closed,CNV,OpenShift Virtualization,software,Done,04/05/2023 18:26,29/05/2023 12:49
CNV-28582,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,04/05/2023 19:24,08/11/2023 14:05
CNV-28583,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,04/05/2023 19:24,17/05/2023 08:29
CNV-28585,Bug,Closed,CNV,OpenShift Virtualization,software,Done,04/05/2023 23:37,08/05/2023 11:28
CNV-28586,Bug,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 09:01,23/07/2023 08:31
CNV-28587,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,05/05/2023 09:27,08/11/2023 14:05
CNV-28588,Story,Closed,CNV,OpenShift Virtualization,software,Won't Do,05/05/2023 10:31,27/05/2024 08:29
CNV-28589,Bug,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 10:40,05/05/2023 13:59
CNV-28590,Task,New,CNV,OpenShift Virtualization,software,,05/05/2023 11:00,
CNV-28591,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 13:05,18/09/2023 07:22
CNV-28592,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 13:08,30/05/2023 13:48
CNV-28593,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 13:15,30/05/2023 13:48
CNV-28594,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 13:43,16/05/2023 08:19
CNV-28595,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 14:04,19/06/2023 08:58
CNV-28596,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 14:09,
CNV-28597,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,05/05/2023 14:17,19/07/2023 09:38
CNV-28598,Epic,New,CNV,OpenShift Virtualization,software,,05/05/2023 14:24,
CNV-28603,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 15:40,29/05/2023 12:42
CNV-28604,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 15:42,29/05/2023 12:37
CNV-28610,Bug,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 23:26,05/05/2023 23:27
CNV-28611,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 23:30,05/05/2023 23:31
CNV-28612,Story,Closed,CNV,OpenShift Virtualization,software,Done,05/05/2023 23:38,05/05/2023 23:39
CNV-28628,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/05/2023 01:31,18/07/2024 19:25
CNV-28629,Story,New,CNV,OpenShift Virtualization,software,,08/05/2023 06:33,
CNV-28630,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 06:45,08/05/2023 06:48
CNV-28633,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/05/2023 07:56,08/11/2023 14:04
CNV-28634,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 07:58,26/05/2023 14:11
CNV-28636,Task,Closed,CNV,OpenShift Virtualization,software,Obsolete,08/05/2023 08:39,21/12/2023 09:52
CNV-28637,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/05/2023 08:42,08/11/2023 14:04
CNV-28640,Story,Closed,CNV,OpenShift Virtualization,software,Obsolete,08/05/2023 09:27,17/05/2023 07:59
CNV-28649,Feature Request,In Progress,CNV,OpenShift Virtualization,software,,17/03/2023 09:17,
CNV-28650,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 09:57,06/07/2023 07:02
CNV-28651,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 10:26,10/07/2023 09:58
CNV-28653,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 10:29,04/09/2023 09:32
CNV-28654,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/05/2023 10:32,28/02/2024 20:19
CNV-28655,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 10:55,21/08/2023 09:54
CNV-28656,Feature Request,In Progress,CNV,OpenShift Virtualization,software,,16/01/2023 14:35,
CNV-28657,Epic,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 12:36,05/06/2023 17:12
CNV-28661,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 12:51,29/05/2023 12:44
CNV-28664,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 12:58,28/05/2023 11:08
CNV-28665,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 13:03,15/06/2023 14:59
CNV-28666,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 13:03,08/06/2023 10:23
CNV-28667,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 13:05,20/06/2023 08:51
CNV-28668,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 13:06,29/05/2023 12:52
CNV-28669,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 13:08,26/05/2023 14:11
CNV-28671,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/05/2023 13:13,28/02/2024 20:18
CNV-28672,Epic,In Progress,CNV,OpenShift Virtualization,software,,08/05/2023 13:17,
CNV-28680,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 13:27,08/04/2024 08:21
CNV-28681,Bug,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 13:28,08/08/2023 09:57
CNV-28684,Epic,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 15:31,04/03/2024 14:18
CNV-28688,Task,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 15:46,11/12/2023 15:02
CNV-28689,Bug,Closed,CNV,OpenShift Virtualization,software,Done,06/04/2023 16:02,11/12/2023 17:32
CNV-28694,Story,Closed,CNV,OpenShift Virtualization,software,Done,08/05/2023 16:36,14/06/2023 19:58
CNV-28700,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,08/05/2023 20:58,28/02/2024 20:18
CNV-28704,Bug,New,CNV,OpenShift Virtualization,software,,09/05/2023 05:35,
CNV-28705,Epic,Closed,CNV,OpenShift Virtualization,software,Obsolete,09/05/2023 06:55,09/05/2023 06:59
CNV-28714,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2023 06:43,08/11/2023 14:05
CNV-28716,Task,Review,CNV,OpenShift Virtualization,software,,09/05/2023 08:22,
CNV-28717,Story,Closed,CNV,OpenShift Virtualization,software,Duplicate,09/05/2023 08:59,13/06/2023 11:31
CNV-28718,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 09:05,22/02/2024 15:52
CNV-28719,Story,Closed,CNV,OpenShift Virtualization,software,Obsolete,09/05/2023 09:09,24/05/2023 07:42
CNV-28720,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 09:11,24/09/2023 07:05
CNV-28721,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/05/2023 09:09,08/11/2023 14:05
CNV-28722,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 09:14,06/07/2023 18:57
CNV-28723,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 09:17,21/07/2023 11:44
CNV-28724,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 09:20,07/11/2023 21:47
CNV-28725,Story,Closed,CNV,OpenShift Virtualization,software,Won't Do,09/05/2023 09:23,19/07/2023 07:48
CNV-28726,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 09:30,11/09/2023 17:35
CNV-28727,Story,New,CNV,OpenShift Virtualization,software,,09/05/2023 09:43,
CNV-28728,Story,New,CNV,OpenShift Virtualization,software,,09/05/2023 10:18,
CNV-28729,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 10:20,11/10/2023 14:10
CNV-28730,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 10:24,22/06/2023 14:02
CNV-28731,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 10:32,22/11/2023 16:08
CNV-28732,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 10:36,02/11/2023 19:16
CNV-28733,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 10:42,03/11/2023 15:19
CNV-28734,Epic,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 10:59,21/11/2023 14:31
CNV-28735,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 11:08,09/06/2023 16:58
CNV-28736,Task,New,CNV,OpenShift Virtualization,software,,09/05/2023 11:20,
CNV-28737,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,09/05/2023 12:09,10/05/2023 07:10
CNV-28738,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 13:04,17/05/2023 09:17
CNV-28739,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 13:10,29/05/2023 12:50
CNV-28741,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 13:28,22/05/2023 08:09
CNV-28742,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 13:30,29/05/2023 12:50
CNV-28744,Feature Request,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 14:16,13/03/2024 08:48
CNV-28747,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 17:53,31/05/2023 18:12
CNV-28748,Story,Closed,CNV,OpenShift Virtualization,software,Done,09/05/2023 17:56,31/05/2023 18:11
CNV-28751,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,10/05/2023 02:53,08/12/2023 20:47
CNV-28752,Bug,Closed,CNV,OpenShift Virtualization,software,Done,10/05/2023 02:58,20/07/2023 11:08
CNV-28753,Story,Closed,CNV,OpenShift Virtualization,software,Done,10/05/2023 07:24,07/06/2023 08:09
CNV-28754,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 06:07,20/06/2023 13:41
CNV-28755,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 06:17,20/06/2023 13:41
CNV-28756,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 07:21,08/11/2023 14:04
CNV-28757,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 07:26,08/11/2023 14:04
CNV-28758,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 09:49,23/05/2023 22:31
CNV-28759,Task,New,CNV,OpenShift Virtualization,software,,10/05/2023 11:03,
CNV-28768,Story,Closed,CNV,OpenShift Virtualization,software,Done,10/05/2023 11:21,26/05/2023 09:51
CNV-28769,Story,Closed,CNV,OpenShift Virtualization,software,Done,10/05/2023 11:21,26/05/2023 09:51
CNV-28770,Task,Closed,CNV,OpenShift Virtualization,software,Duplicate,10/05/2023 12:00,25/06/2023 13:18
CNV-28771,Bug,Closed,CNV,OpenShift Virtualization,software,Done,10/05/2023 12:55,06/06/2023 14:27
CNV-28774,Feature Request,New,CNV,OpenShift Virtualization,software,,10/05/2023 14:00,
CNV-28775,Bug,Closed,CNV,OpenShift Virtualization,software,Done,10/05/2023 14:52,06/10/2023 02:53
CNV-28776,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 18:50,08/11/2023 14:04
CNV-28778,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 23:37,27/06/2023 19:10
CNV-28779,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,10/05/2023 05:31,08/11/2023 13:23
CNV-28781,Epic,Closed,CNV,OpenShift Virtualization,software,Duplicate,11/05/2023 09:35,16/05/2023 13:55
CNV-28785,Story,Closed,CNV,OpenShift Virtualization,software,Done,11/05/2023 11:57,18/12/2023 09:29
CNV-28786,Epic,Backlog,CNV,OpenShift Virtualization,software,,11/05/2023 12:18,
CNV-28787,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/05/2023 13:12,20/06/2023 13:41
CNV-28788,Task,Closed,CNV,OpenShift Virtualization,software,Done,11/05/2023 15:44,17/07/2023 06:37
CNV-28790,Bug,Closed,CNV,OpenShift Virtualization,software,Done,11/05/2023 17:51,27/06/2023 16:57
CNV-28791,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/05/2023 17:52,20/06/2023 13:41
CNV-28792,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/05/2023 19:09,08/11/2023 14:05
CNV-28793,Bug,Closed,CNV,OpenShift Virtualization,software,Done,11/05/2023 20:28,30/08/2023 12:49
CNV-28794,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,11/05/2023 20:34,02/08/2023 03:25
CNV-28795,Story,Closed,CNV,OpenShift Virtualization,software,Done,11/05/2023 20:55,19/05/2023 04:53
CNV-28798,Story,Closed,CNV,OpenShift Virtualization,software,Done,12/05/2023 14:04,06/06/2023 13:02
CNV-28799,Feature Request,New,CNV,OpenShift Virtualization,software,,12/05/2023 18:30,
CNV-28803,Bug,Closed,CNV,OpenShift Virtualization,software,Duplicate,14/05/2023 10:50,18/01/2024 11:39
CNV-28804,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,15/05/2023 06:55,16/08/2023 14:10
CNV-28805,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,15/05/2023 08:56,19/09/2023 10:32
CNV-28806,Story,Closed,CNV,OpenShift Virtualization,software,Duplicate,15/05/2023 09:50,24/05/2023 05:09
CNV-28809,Story,Closed,CNV,OpenShift Virtualization,software,Done,15/05/2023 12:47,26/02/2024 13:46
CNV-28810,Story,In Progress,CNV,OpenShift Virtualization,software,,15/05/2023 12:50,
CNV-28811,Story,New,CNV,OpenShift Virtualization,software,,15/05/2023 12:51,
CNV-28812,Story,New,CNV,OpenShift Virtualization,software,,15/05/2023 12:52,
CNV-28813,Story,New,CNV,OpenShift Virtualization,software,,15/05/2023 12:53,
CNV-28814,Story,New,CNV,OpenShift Virtualization,software,,15/05/2023 12:53,
CNV-28816,Story,New,CNV,OpenShift Virtualization,software,,15/05/2023 12:55,
CNV-28818,Story,Closed,CNV,OpenShift Virtualization,software,Done,15/05/2023 12:56,31/05/2023 12:45
CNV-28820,Bug,Closed,CNV,OpenShift Virtualization,software,Done,15/05/2023 13:22,24/05/2023 12:30
CNV-28821,Task,New,CNV,OpenShift Virtualization,software,,15/05/2023 13:41,
CNV-28822,Story,Closed,CNV,OpenShift Virtualization,software,Done,15/05/2023 17:26,13/10/2023 15:30
CNV-28823,Story,Closed,CNV,OpenShift Virtualization,software,Done,15/05/2023 18:20,19/05/2023 06:25
CNV-28824,Story,Closed,CNV,OpenShift Virtualization,software,Done,15/05/2023 18:27,15/05/2023 18:28
CNV-28826,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,16/05/2023 00:13,20/06/2023 13:41
CNV-28827,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,16/05/2023 00:22,08/11/2023 14:04
CNV-28828,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,16/05/2023 02:24,08/11/2023 14:04
CNV-28829,Epic,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 08:33,09/11/2023 13:32
CNV-28830,Story,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 09:08,19/06/2023 12:36
CNV-28831,Story,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 09:42,07/06/2023 14:02
CNV-28832,Story,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 10:07,28/06/2023 13:09
CNV-28834,Task,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 11:19,07/06/2023 11:47
CNV-28845,Story,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 14:36,07/06/2023 09:55
CNV-28847,Epic,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 18:22,15/10/2024 09:10
CNV-28848,Epic,Closed,CNV,OpenShift Virtualization,software,Duplicate,16/05/2023 18:35,15/08/2023 19:08
CNV-28849,Story,Closed,CNV,OpenShift Virtualization,software,Done,16/05/2023 18:41,26/02/2024 21:11
CNV-28850,Story,Closed,CNV,OpenShift Virtualization,software,Won't Do,16/05/2023 18:45,10/04/2024 17:03
CNV-28851,Epic,Closed,CNV,OpenShift Virtualization,software,Duplicate,16/05/2023 18:46,10/08/2023 13:41
CNV-28852,Story,Closed,CNV,OpenShift Virtualization,software,Obsolete,16/05/2023 18:54,10/08/2023 13:41
CNV-28857,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 06:02,17/08/2023 12:47
CNV-28859,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 09:00,04/06/2023 08:02
CNV-28860,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,17/05/2023 08:58,17/05/2023 12:23
CNV-28861,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,17/05/2023 09:47,08/11/2023 14:04
CNV-28863,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 10:29,24/05/2023 09:58
CNV-28865,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 12:34,17/05/2023 12:43
CNV-28866,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 12:35,17/05/2023 12:43
CNV-28867,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 12:36,26/05/2023 15:39
CNV-28868,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 12:49,03/07/2023 09:19
CNV-28869,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 13:03,15/01/2024 09:28
CNV-28873,Story,Closed,CNV,OpenShift Virtualization,software,Cannot Reproduce,17/05/2023 16:06,11/03/2024 14:56
CNV-28874,Story,Closed,CNV,OpenShift Virtualization,software,Done,17/05/2023 21:48,09/06/2023 17:59
CNV-28875,Story,Release Pending,CNV,OpenShift Virtualization,software,,17/05/2023 21:49,
CNV-28876,Bug,Closed,CNV,OpenShift Virtualization,software,Can't Do,18/05/2023 03:41,15/08/2023 12:30
CNV-28881,Story,Closed,CNV,OpenShift Virtualization,software,Done,18/05/2023 12:49,02/06/2023 09:01
CNV-28882,Epic,Closed,CNV,OpenShift Virtualization,software,Not a Bug,18/05/2023 15:00,21/06/2023 11:51
CNV-28884,Task,New,CNV,OpenShift Virtualization,software,,18/05/2023 15:01,
CNV-28885,Epic,Closed,CNV,OpenShift Virtualization,software,Not a Bug,18/05/2023 15:01,21/06/2023 11:51
CNV-28887,Story,Closed,CNV,OpenShift Virtualization,software,Done,18/05/2023 15:40,08/06/2023 12:46
CNV-28888,Epic,New,CNV,OpenShift Virtualization,software,,18/05/2023 15:54,
CNV-28889,Task,Closed,CNV,OpenShift Virtualization,software,Done,18/05/2023 16:26,22/05/2023 12:35
CNV-28890,Story,To Do,CNV,OpenShift Virtualization,software,,18/05/2023 18:27,
CNV-28914,Story,Closed,CNV,OpenShift Virtualization,software,Done,19/05/2023 09:57,07/06/2023 08:09
CNV-28916,Epic,New,CNV,OpenShift Virtualization,software,,19/05/2023 12:22,
CNV-28924,Epic,New,CNV,OpenShift Virtualization,software,,19/05/2023 12:29,
CNV-28926,Story,Closed,CNV,OpenShift Virtualization,software,Won't Do,19/05/2023 14:13,24/08/2023 15:37
CNV-28931,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,19/05/2023 19:20,01/08/2023 14:51
CNV-28939,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,21/05/2023 01:24,22/05/2023 23:51
CNV-28940,Task,Closed,CNV,OpenShift Virtualization,software,Done,21/05/2023 09:19,08/06/2023 08:22
CNV-28941,Task,Closed,CNV,OpenShift Virtualization,software,Done,21/05/2023 09:25,05/06/2023 11:44
CNV-28942,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,21/05/2023 11:57,27/06/2023 19:10
CNV-28943,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,21/05/2023 12:04,20/06/2023 13:41
CNV-28944,Story,Closed,CNV,OpenShift Virtualization,software,Done,21/05/2023 12:54,01/11/2023 08:54
CNV-28949,Bug,Closed,CNV,OpenShift Virtualization,software,Done,22/05/2023 04:08,31/07/2023 07:05
CNV-28950,Task,Closed,CNV,OpenShift Virtualization,software,Done,22/05/2023 07:04,02/01/2024 12:04
CNV-28952,Story,Closed,CNV,OpenShift Virtualization,software,Done,22/05/2023 08:22,04/06/2023 07:56
CNV-28953,Story,Closed,CNV,OpenShift Virtualization,software,Done,22/05/2023 08:37,15/10/2023 09:58
CNV-28955,Story,Closed,CNV,OpenShift Virtualization,software,Done,22/05/2023 09:19,02/02/2024 15:09
