Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DESIGN-2061,Story,Done,DESIGN,Visual Design,software,Done,29/07/2021 15:18,14/10/2022 20:02
DESIGN-2060,Epic,Done,DESIGN,Visual Design,software,Done,29/07/2021 15:14,14/10/2022 20:24
DESIGN-2059,Story,Done,DESIGN,Visual Design,software,Duplicate,07/07/2021 20:52,06/10/2021 20:56
DESIGN-2058,Story,Done,DESIGN,Visual Design,software,Done,07/07/2021 20:45,07/07/2021 20:54
DESIGN-2057,Story,Done,DESIGN,Visual Design,software,Done,01/07/2021 18:39,06/10/2021 20:12
DESIGN-2056,Story,Done,DESIGN,Visual Design,software,Done,01/07/2021 18:38,06/10/2021 20:12
DESIGN-2055,Story,Done,DESIGN,Visual Design,software,Done,01/07/2021 18:32,14/09/2021 21:34
DESIGN-2054,Story,Done,DESIGN,Visual Design,software,Done,01/07/2021 18:31,13/09/2021 14:28
DESIGN-2053,Story,Done,DESIGN,Visual Design,software,Done,01/07/2021 18:30,17/08/2021 14:24
DESIGN-2052,Story,Done,DESIGN,Visual Design,software,Done,01/07/2021 18:23,28/07/2021 12:18
DESIGN-2051,Story,Done,DESIGN,Visual Design,software,Done,01/07/2021 18:15,30/08/2021 16:45
DESIGN-2049,Story,Done,DESIGN,Visual Design,software,Done,29/06/2021 13:59,01/07/2021 15:47
DESIGN-2048,Story,Done,DESIGN,Visual Design,software,Done,29/06/2021 13:57,30/08/2021 16:45
DESIGN-2047,Story,Done,DESIGN,Visual Design,software,Done,29/06/2021 13:57,30/08/2021 16:45
DESIGN-2046,Story,Done,DESIGN,Visual Design,software,Done,29/06/2021 13:54,17/08/2021 14:06
DESIGN-2045,Story,Done,DESIGN,Visual Design,software,Done,29/06/2021 13:53,17/08/2021 14:07
DESIGN-2044,Story,Done,DESIGN,Visual Design,software,Done,27/05/2021 18:35,29/06/2021 13:55
DESIGN-2043,Story,Done,DESIGN,Visual Design,software,Done,19/05/2021 22:08,19/05/2021 22:08
DESIGN-2042,Story,Done,DESIGN,Visual Design,software,Done,10/05/2021 18:30,07/07/2021 15:39
DESIGN-2041,Story,Done,DESIGN,Visual Design,software,Done,10/05/2021 18:30,01/07/2021 18:15
DESIGN-2040,Story,Done,DESIGN,Visual Design,software,Done,10/05/2021 18:25,10/06/2021 15:55
DESIGN-2039,Story,Done,DESIGN,Visual Design,software,Done,10/05/2021 18:25,10/06/2021 15:55
DESIGN-2038,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:31,18/03/2022 22:37
DESIGN-2037,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:30,18/03/2022 22:16
DESIGN-2036,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:29,18/03/2022 22:28
DESIGN-2035,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:09,18/03/2022 22:43
DESIGN-2034,Epic,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:06,18/03/2022 22:44
DESIGN-2033,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:03,14/09/2021 21:32
DESIGN-2032,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:03,14/09/2021 21:27
DESIGN-2031,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:02,14/09/2021 21:30
DESIGN-2030,Story,Done,DESIGN,Visual Design,software,Done,09/04/2021 15:02,14/09/2021 21:29
DESIGN-2029,Epic,Done,DESIGN,Visual Design,software,Done,09/04/2021 14:56,14/09/2021 21:36
DESIGN-2027,Story,Done,DESIGN,Visual Design,software,Done,30/03/2021 17:12,06/04/2021 16:52
DESIGN-2026,Story,Done,DESIGN,Visual Design,software,Done,22/03/2021 15:57,09/04/2021 12:22
DESIGN-2025,Story,Done,DESIGN,Visual Design,software,Done,22/03/2021 15:57,09/04/2021 12:22
DESIGN-2024,Story,Done,DESIGN,Visual Design,software,Done,02/03/2021 11:50,25/03/2021 14:51
DESIGN-2023,Story,Done,DESIGN,Visual Design,software,Done,02/03/2021 11:45,09/04/2021 12:20
DESIGN-2022,Story,Done,DESIGN,Visual Design,software,Done,02/03/2021 11:45,22/03/2021 15:56
DESIGN-2021,Story,Done,DESIGN,Visual Design,software,Done,02/02/2021 17:02,25/03/2021 14:51
DESIGN-2020,Story,Done,DESIGN,Visual Design,software,Done,29/01/2021 12:11,02/03/2021 11:47
DESIGN-2019,Story,Done,DESIGN,Visual Design,software,Done,29/01/2021 12:11,02/03/2021 11:49
DESIGN-2018,Story,Done,DESIGN,Visual Design,software,Done,12/01/2021 16:52,25/03/2021 14:52
DESIGN-2017,Story,Done,DESIGN,Visual Design,software,Done,04/01/2021 15:47,29/01/2021 12:13
DESIGN-2016,Story,Done,DESIGN,Visual Design,software,Done,04/01/2021 15:46,29/01/2021 12:14
DESIGN-2014,Story,Done,DESIGN,Visual Design,software,Done,17/11/2020 09:37,04/01/2021 13:54
DESIGN-2013,Story,Done,DESIGN,Visual Design,software,Done,17/11/2020 09:36,04/01/2021 13:55
DESIGN-2012,Story,Done,DESIGN,Visual Design,software,Done,12/11/2020 16:01,18/11/2020 09:56
DESIGN-2011,Story,Done,DESIGN,Visual Design,software,Done,03/11/2020 08:19,11/10/2022 15:57
DESIGN-2010,Story,Done,DESIGN,Visual Design,software,Done,26/10/2020 15:51,16/11/2021 19:45
DESIGN-2009,Story,Done,DESIGN,Visual Design,software,Done,26/10/2020 15:50,09/04/2021 12:23
DESIGN-2008,Story,Done,DESIGN,Visual Design,software,Won't Do,26/10/2020 15:49,05/11/2020 16:39
DESIGN-2007,Story,Done,DESIGN,Visual Design,software,Done,26/10/2020 15:48,02/11/2020 17:12
DESIGN-2006,Story,Done,DESIGN,Visual Design,software,Done,25/10/2020 11:06,30/11/2020 10:25
DESIGN-2005,Story,Done,DESIGN,Visual Design,software,Done,25/10/2020 11:05,30/11/2020 10:25
DESIGN-2004,Story,To Do,DESIGN,Visual Design,software,,21/10/2020 12:56,
DESIGN-2003,Story,To Do,DESIGN,Visual Design,software,,21/10/2020 12:54,
DESIGN-2002,Story,To Do,DESIGN,Visual Design,software,,21/10/2020 12:53,
DESIGN-2001,Epic,To Do,DESIGN,Visual Design,software,,21/10/2020 12:50,
DESIGN-2000,Story,Done,DESIGN,Visual Design,software,Done,23/09/2020 09:34,23/09/2020 15:57
DESIGN-1999,Story,Done,DESIGN,Visual Design,software,Done,16/09/2020 11:37,05/11/2020 09:09
DESIGN-1998,Story,Done,DESIGN,Visual Design,software,Done,16/09/2020 11:34,05/11/2020 09:10
DESIGN-1996,Story,Done,DESIGN,Visual Design,software,Done,15/09/2020 12:54,17/09/2020 14:58
DESIGN-1994,Story,Done,DESIGN,Visual Design,software,Done,11/09/2020 16:49,17/09/2020 14:53
DESIGN-1993,Story,Done,DESIGN,Visual Design,software,Done,03/09/2020 11:44,01/10/2020 13:53
DESIGN-1992,Story,Done,DESIGN,Visual Design,software,Done,03/09/2020 11:42,01/10/2020 13:54
DESIGN-1986,Story,Done,DESIGN,Visual Design,software,Done,17/08/2020 16:54,26/08/2020 11:32
DESIGN-1985,Story,Done,DESIGN,Visual Design,software,Done,11/08/2020 14:24,11/08/2020 14:29
DESIGN-1984,Story,Done,DESIGN,Visual Design,software,Done,03/08/2020 16:22,15/09/2020 16:07
DESIGN-1983,Story,Done,DESIGN,Visual Design,software,Done,03/08/2020 16:17,03/09/2020 11:45
DESIGN-1982,Story,Done,DESIGN,Visual Design,software,Done,22/07/2020 17:12,12/08/2020 14:27
DESIGN-1979,Story,Done,DESIGN,Visual Design,software,Done,22/07/2020 11:14,06/08/2020 10:12
DESIGN-1978,Story,Done,DESIGN,Visual Design,software,Done,21/07/2020 10:46,27/07/2020 13:59
DESIGN-1977,Story,Done,DESIGN,Visual Design,software,Done,20/07/2020 08:37,22/07/2020 14:00
DESIGN-1976,Story,Done,DESIGN,Visual Design,software,Done,09/07/2020 12:23,09/07/2020 12:25
DESIGN-1975,Story,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:25,19/01/2021 13:12
DESIGN-1974,Story,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:24,18/09/2020 16:21
DESIGN-1973,Story,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:23,18/09/2020 16:20
DESIGN-1972,Epic,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:20,19/01/2021 13:13
DESIGN-1971,Story,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:12,10/09/2020 12:45
DESIGN-1970,Story,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:11,10/09/2020 14:08
DESIGN-1969,Story,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:07,10/09/2020 12:45
DESIGN-1968,Story,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:07,17/07/2020 17:10
DESIGN-1967,Epic,Done,DESIGN,Visual Design,software,Done,07/07/2020 12:02,10/09/2020 14:08
DESIGN-1966,Story,Done,DESIGN,Visual Design,software,Done,01/07/2020 10:33,01/07/2020 10:34
DESIGN-1965,Story,Done,DESIGN,Visual Design,software,Done,30/06/2020 11:30,30/06/2020 11:31
DESIGN-1964,Story,Done,DESIGN,Visual Design,software,Done,25/06/2020 11:50,06/08/2020 12:06
DESIGN-1963,Story,Done,DESIGN,Visual Design,software,Done,25/06/2020 11:44,03/08/2020 16:20
DESIGN-1961,Bug,Done,DESIGN,Visual Design,software,Done,25/06/2020 08:53,01/07/2020 13:10
DESIGN-1960,Story,Done,DESIGN,Visual Design,software,Done,08/06/2020 16:11,01/07/2020 12:23
DESIGN-1959,Bug,Done,DESIGN,Visual Design,software,Done,08/06/2020 05:39,09/06/2020 03:07
DESIGN-1958,Story,Done,DESIGN,Visual Design,software,Done,05/06/2020 15:15,03/09/2020 11:47
DESIGN-1957,Bug,Done,DESIGN,Visual Design,software,Done,03/06/2020 05:49,04/06/2020 16:37
DESIGN-1956,Story,Done,DESIGN,Visual Design,software,Done,01/06/2020 10:22,01/06/2020 10:23
DESIGN-1955,Story,Done,DESIGN,Visual Design,software,Done,29/05/2020 12:45,29/05/2020 15:50
DESIGN-1954,Story,Done,DESIGN,Visual Design,software,Won't Do,29/05/2020 12:31,23/06/2020 15:26
DESIGN-1953,Story,Done,DESIGN,Visual Design,software,Won't Do,29/05/2020 12:31,18/06/2020 11:33
DESIGN-1952,Story,Done,DESIGN,Visual Design,software,Done,28/05/2020 08:58,30/06/2020 11:29
DESIGN-1951,Story,Done,DESIGN,Visual Design,software,Done,28/05/2020 08:57,01/07/2020 13:03
DESIGN-1950,Story,Done,DESIGN,Visual Design,software,Done,27/05/2020 18:02,27/05/2020 18:02
DESIGN-1949,Bug,Done,DESIGN,Visual Design,software,Done,22/05/2020 05:23,26/05/2020 11:12
DESIGN-1946,Story,Done,DESIGN,Visual Design,software,Done,20/05/2020 14:08,06/08/2020 10:11
DESIGN-1945,Story,Done,DESIGN,Visual Design,software,Done,20/05/2020 11:30,01/07/2020 12:23
DESIGN-1944,Story,Done,DESIGN,Visual Design,software,Done,20/05/2020 11:27,05/06/2020 17:26
DESIGN-1943,Story,Done,DESIGN,Visual Design,software,Done,19/05/2020 10:15,01/06/2020 10:21
DESIGN-1942,Story,Done,DESIGN,Visual Design,software,Done,18/05/2020 14:08,21/05/2020 15:27
DESIGN-1941,Story,Done,DESIGN,Visual Design,software,Done,18/05/2020 14:03,20/05/2020 11:32
DESIGN-1940,Story,Done,DESIGN,Visual Design,software,Done,14/05/2020 12:48,14/05/2020 12:48
DESIGN-1939,Story,Done,DESIGN,Visual Design,software,Done,14/05/2020 12:15,19/05/2020 10:09
DESIGN-1938,Story,Done,DESIGN,Visual Design,software,Done,12/05/2020 13:15,17/06/2020 14:06
DESIGN-1937,Story,Done,DESIGN,Visual Design,software,Done,12/05/2020 13:13,15/09/2020 08:26
DESIGN-1936,Story,Done,DESIGN,Visual Design,software,Done,12/05/2020 13:12,28/07/2020 14:13
DESIGN-1935,Story,Done,DESIGN,Visual Design,software,Done,12/05/2020 13:11,05/06/2020 17:26
DESIGN-1934,Epic,Done,DESIGN,Visual Design,software,Done,12/05/2020 13:09,01/10/2020 17:08
DESIGN-1932,Story,Done,DESIGN,Visual Design,software,Done,30/04/2020 16:30,30/04/2020 16:41
DESIGN-1931,Story,Done,DESIGN,Visual Design,software,Done,29/04/2020 16:29,29/04/2020 16:30
DESIGN-1930,Story,Done,DESIGN,Visual Design,software,Done,29/04/2020 16:28,29/04/2020 16:41
DESIGN-1929,Story,To Do,DESIGN,Visual Design,software,,28/04/2020 16:20,
DESIGN-1928,Epic,To Do,DESIGN,Visual Design,software,,28/04/2020 16:19,
DESIGN-1927,Story,Done,DESIGN,Visual Design,software,Done,27/04/2020 15:58,27/04/2020 17:45
DESIGN-1926,Story,Done,DESIGN,Visual Design,software,Done,27/04/2020 11:38,27/04/2020 14:19
DESIGN-1925,Epic,Done,DESIGN,Visual Design,software,Done,27/04/2020 11:22,28/04/2020 06:11
DESIGN-1924,Story,Done,DESIGN,Visual Design,software,Done,27/04/2020 10:27,01/07/2020 12:27
DESIGN-1923,Story,Done,DESIGN,Visual Design,software,Done,27/04/2020 10:21,27/04/2020 10:30
DESIGN-1922,Story,Done,DESIGN,Visual Design,software,Done,08/04/2020 10:19,14/05/2020 12:12
DESIGN-1921,Story,Done,DESIGN,Visual Design,software,Won't Do,01/04/2020 14:34,09/10/2020 08:36
DESIGN-1920,Story,Done,DESIGN,Visual Design,software,Won't Do,01/04/2020 14:32,09/10/2020 08:39
DESIGN-1919,Story,Done,DESIGN,Visual Design,software,Won't Do,01/04/2020 14:31,09/10/2020 08:39
DESIGN-1918,Story,Done,DESIGN,Visual Design,software,Won't Do,01/04/2020 14:30,09/10/2020 08:40
DESIGN-1917,Epic,Done,DESIGN,Visual Design,software,Won't Do,01/04/2020 14:29,09/10/2020 08:54
DESIGN-1916,Story,Done,DESIGN,Visual Design,software,Done,27/03/2020 13:23,21/05/2020 13:25
DESIGN-1915,Story,Done,DESIGN,Visual Design,software,Done,27/03/2020 11:51,30/06/2020 11:29
DESIGN-1914,Story,Done,DESIGN,Visual Design,software,Won't Do,20/03/2020 16:32,01/10/2020 14:07
DESIGN-1913,Story,Done,DESIGN,Visual Design,software,Done,20/03/2020 16:31,17/06/2020 16:13
DESIGN-1912,Story,Done,DESIGN,Visual Design,software,Done,20/03/2020 16:31,20/04/2020 12:08
DESIGN-1911,Story,Done,DESIGN,Visual Design,software,Done,20/03/2020 16:30,20/03/2020 16:42
DESIGN-1910,Epic,Done,DESIGN,Visual Design,software,Done,20/03/2020 16:24,01/07/2020 13:21
DESIGN-1909,Story,Done,DESIGN,Visual Design,software,Done,06/03/2020 14:55,06/03/2020 14:56
DESIGN-1908,Story,Done,DESIGN,Visual Design,software,Done,04/03/2020 18:20,04/03/2020 18:21
DESIGN-1907,Story,Done,DESIGN,Visual Design,software,Done,27/02/2020 15:01,15/09/2020 16:09
DESIGN-1906,Story,Done,DESIGN,Visual Design,software,Done,26/02/2020 14:39,03/03/2020 16:21
DESIGN-1905,Story,To Do,DESIGN,Visual Design,software,,26/02/2020 05:41,
DESIGN-1904,Story,Done,DESIGN,Visual Design,software,Duplicate,13/02/2020 10:52,19/02/2020 12:01
DESIGN-1903,Story,Done,DESIGN,Visual Design,software,Done,13/02/2020 08:57,11/05/2020 14:50
DESIGN-1902,Story,Done,DESIGN,Visual Design,software,Done,13/02/2020 08:54,23/04/2020 11:25
DESIGN-1901,Story,Done,DESIGN,Visual Design,software,Done,13/02/2020 08:52,23/04/2020 11:25
DESIGN-1900,Story,Done,DESIGN,Visual Design,software,Done,13/02/2020 08:49,18/02/2020 16:54
DESIGN-1899,Story,Done,DESIGN,Visual Design,software,Done,13/02/2020 08:48,11/03/2020 14:19
DESIGN-1898,Epic,Done,DESIGN,Visual Design,software,Done,13/02/2020 08:45,01/07/2020 12:45
DESIGN-1897,Story,Done,DESIGN,Visual Design,software,Done,05/02/2020 17:52,05/02/2020 17:53
DESIGN-1896,Story,Done,DESIGN,Visual Design,software,Done,27/01/2020 10:51,21/02/2020 12:12
DESIGN-1895,Story,Done,DESIGN,Visual Design,software,Won't Do,24/01/2020 17:35,18/11/2020 09:31
DESIGN-1894,Story,Done,DESIGN,Visual Design,software,Done,24/01/2020 17:34,18/11/2020 09:34
DESIGN-1893,Story,Done,DESIGN,Visual Design,software,Done,24/01/2020 17:33,11/11/2020 10:30
DESIGN-1892,Story,Done,DESIGN,Visual Design,software,Done,24/01/2020 17:31,18/11/2020 09:30
DESIGN-1891,Epic,Done,DESIGN,Visual Design,software,Done,24/01/2020 17:26,04/01/2021 14:24
DESIGN-1890,Story,To Do,DESIGN,Visual Design,software,,24/01/2020 17:05,
DESIGN-1889,Story,To Do,DESIGN,Visual Design,software,,24/01/2020 17:04,
DESIGN-1888,Story,To Do,DESIGN,Visual Design,software,,24/01/2020 17:02,
DESIGN-1887,Epic,To Do,DESIGN,Visual Design,software,,24/01/2020 16:59,
DESIGN-1886,Story,Done,DESIGN,Visual Design,software,Won't Do,24/01/2020 16:46,08/04/2020 10:58
DESIGN-1885,Story,Done,DESIGN,Visual Design,software,Done,24/01/2020 16:45,31/03/2020 16:47
DESIGN-1884,Story,Done,DESIGN,Visual Design,software,Done,24/01/2020 16:44,01/04/2020 12:22
DESIGN-1883,Story,Done,DESIGN,Visual Design,software,Done,24/01/2020 16:43,01/04/2020 11:31
DESIGN-1882,Epic,Done,DESIGN,Visual Design,software,Done,24/01/2020 16:41,08/04/2020 10:59
DESIGN-1879,Story,Done,DESIGN,Visual Design,software,Done,23/01/2020 17:02,23/01/2020 17:03
DESIGN-1878,Story,Done,DESIGN,Visual Design,software,Done,20/01/2020 10:40,01/07/2020 13:11
DESIGN-1877,Epic,Done,DESIGN,Visual Design,software,Done,20/01/2020 10:28,01/10/2020 17:13
DESIGN-1875,Story,Done,DESIGN,Visual Design,software,Done,15/01/2020 11:02,27/03/2020 12:59
DESIGN-1874,Story,Done,DESIGN,Visual Design,software,Done,07/01/2020 16:15,13/01/2020 10:38
DESIGN-1873,Story,Done,DESIGN,Visual Design,software,Duplicate,20/12/2019 10:35,24/01/2020 16:12
DESIGN-1872,Story,Done,DESIGN,Visual Design,software,Done,19/12/2019 10:17,19/02/2020 12:04
DESIGN-1871,Story,Done,DESIGN,Visual Design,software,Obsolete,19/12/2019 10:05,14/05/2020 12:38
DESIGN-1870,Story,Done,DESIGN,Visual Design,software,Done,16/12/2019 16:26,16/12/2019 17:21
DESIGN-1869,Story,Done,DESIGN,Visual Design,software,Done,12/12/2019 07:13,17/12/2019 11:33
DESIGN-1868,Story,Done,DESIGN,Visual Design,software,Done,04/12/2019 16:18,04/12/2019 17:05
DESIGN-1866,Story,Done,DESIGN,Visual Design,software,Done,26/11/2019 08:49,20/12/2019 15:08
DESIGN-1865,Story,Done,DESIGN,Visual Design,software,Done,25/11/2019 11:14,26/11/2019 18:17
DESIGN-1864,Story,Done,DESIGN,Visual Design,software,Done,22/11/2019 15:37,22/11/2019 15:38
DESIGN-1863,Story,Done,DESIGN,Visual Design,software,Done,21/11/2019 10:15,21/11/2019 10:37
DESIGN-1862,Story,Done,DESIGN,Visual Design,software,Obsolete,20/11/2019 17:35,06/10/2021 20:34
DESIGN-1859,Story,Done,DESIGN,Visual Design,software,Obsolete,20/11/2019 17:28,06/10/2021 20:36
DESIGN-1856,Story,Done,DESIGN,Visual Design,software,Obsolete,20/11/2019 17:16,06/10/2021 20:38
DESIGN-1849,Story,Done,DESIGN,Visual Design,software,Won't Do,19/11/2019 11:38,28/09/2020 15:07
DESIGN-1848,Story,Done,DESIGN,Visual Design,software,Done,19/11/2019 11:37,28/09/2020 14:59
DESIGN-1847,Story,Done,DESIGN,Visual Design,software,Done,19/11/2019 11:35,28/09/2020 14:56
DESIGN-1846,Story,Done,DESIGN,Visual Design,software,Done,19/11/2019 11:33,28/09/2020 15:02
DESIGN-1845,Epic,Done,DESIGN,Visual Design,software,Done,19/11/2019 11:21,28/09/2020 15:08
DESIGN-1844,Story,Done,DESIGN,Visual Design,software,Done,18/11/2019 10:59,15/09/2020 16:09
DESIGN-1843,Story,Undefined,DESIGN,Visual Design,software,,28/10/2019 16:06,
DESIGN-1842,Story,Done,DESIGN,Visual Design,software,Done,28/10/2019 16:05,27/04/2020 09:37
DESIGN-1841,Epic,Done,DESIGN,Visual Design,software,Done,28/10/2019 16:03,01/07/2020 13:19
DESIGN-1840,Story,Done,DESIGN,Visual Design,software,Done,24/10/2019 15:57,09/12/2019 05:01
DESIGN-1839,Story,Done,DESIGN,Visual Design,software,Done,22/10/2019 14:41,22/10/2019 14:43
DESIGN-1838,Story,Done,DESIGN,Visual Design,software,Done,10/10/2019 15:12,11/10/2019 16:59
DESIGN-1837,Story,Done,DESIGN,Visual Design,software,Done,10/10/2019 14:44,14/10/2019 14:16
DESIGN-1836,Story,Done,DESIGN,Visual Design,software,Done,08/10/2019 16:57,10/10/2019 14:25
DESIGN-1835,Story,Done,DESIGN,Visual Design,software,Done,02/10/2019 14:03,02/10/2019 14:04
DESIGN-1834,Story,Done,DESIGN,Visual Design,software,Done,26/09/2019 12:06,26/09/2019 12:06
DESIGN-1833,Story,Done,DESIGN,Visual Design,software,Done,20/09/2019 16:09,10/10/2019 15:09
DESIGN-1832,Story,Done,DESIGN,Visual Design,software,Done,18/09/2019 17:10,08/11/2019 17:19
DESIGN-1831,Story,Done,DESIGN,Visual Design,software,Done,18/09/2019 17:10,18/09/2019 17:19
DESIGN-1830,Epic,Done,DESIGN,Visual Design,software,Done,18/09/2019 17:08,08/04/2020 10:19
DESIGN-1829,Story,Done,DESIGN,Visual Design,software,Done,12/09/2019 15:16,12/09/2019 16:05
DESIGN-1828,Epic,Done,DESIGN,Visual Design,software,Done,12/09/2019 15:13,19/11/2019 10:59
DESIGN-1827,Story,Done,DESIGN,Visual Design,software,Done,12/09/2019 10:56,08/10/2020 13:52
DESIGN-1826,Story,Done,DESIGN,Visual Design,software,Done,12/09/2019 10:02,03/01/2020 14:47
DESIGN-1825,Story,Done,DESIGN,Visual Design,software,Done,12/09/2019 10:00,24/09/2019 15:06
DESIGN-1824,Story,Done,DESIGN,Visual Design,software,Done,12/09/2019 09:59,24/09/2019 15:11
DESIGN-1823,Story,Done,DESIGN,Visual Design,software,Won't Do,12/09/2019 09:53,14/01/2020 11:05
DESIGN-1822,Epic,Done,DESIGN,Visual Design,software,Done,12/09/2019 09:50,12/03/2020 16:11
DESIGN-1821,Story,Done,DESIGN,Visual Design,software,Won't Do,04/09/2019 15:51,15/11/2019 11:06
DESIGN-1820,Story,Done,DESIGN,Visual Design,software,Done,04/09/2019 15:51,13/11/2019 17:16
DESIGN-1819,Story,Done,DESIGN,Visual Design,software,Done,04/09/2019 15:49,15/11/2019 11:01
DESIGN-1818,Story,Done,DESIGN,Visual Design,software,Done,04/09/2019 15:49,13/11/2019 17:58
DESIGN-1817,Story,Done,DESIGN,Visual Design,software,Done,04/09/2019 15:48,09/09/2019 16:22
DESIGN-1816,Epic,Done,DESIGN,Visual Design,software,Done,04/09/2019 15:41,15/11/2019 11:07
DESIGN-1815,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 11:17,03/09/2019 15:22
DESIGN-1814,Story,Done,DESIGN,Visual Design,software,Won't Do,21/08/2019 11:08,02/04/2020 12:17
DESIGN-1813,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 11:07,02/04/2020 11:53
DESIGN-1812,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 11:06,02/04/2020 12:52
DESIGN-1811,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 11:06,02/04/2020 12:16
DESIGN-1810,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 11:03,19/02/2020 11:18
DESIGN-1809,Story,Done,DESIGN,Visual Design,software,Won't Do,21/08/2019 11:02,08/04/2020 11:05
DESIGN-1808,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 11:01,12/03/2020 16:00
DESIGN-1807,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 10:59,12/03/2020 15:18
DESIGN-1806,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 10:58,11/03/2020 17:40
DESIGN-1805,Story,Done,DESIGN,Visual Design,software,Done,21/08/2019 10:58,07/01/2020 10:06
DESIGN-1804,Epic,Done,DESIGN,Visual Design,software,Done,21/08/2019 10:52,02/04/2020 12:52
DESIGN-1803,Epic,Done,DESIGN,Visual Design,software,Done,21/08/2019 10:42,08/04/2020 11:05
DESIGN-1802,Story,Done,DESIGN,Visual Design,software,Done,19/08/2019 12:29,19/08/2019 12:30
DESIGN-1801,Story,Done,DESIGN,Visual Design,software,Done,19/08/2019 12:25,19/08/2019 12:27
DESIGN-1800,Story,Done,DESIGN,Visual Design,software,Done,19/08/2019 12:23,19/08/2019 12:24
DESIGN-1799,Story,Done,DESIGN,Visual Design,software,Done,13/08/2019 15:37,15/08/2019 09:59
DESIGN-1798,Story,Done,DESIGN,Visual Design,software,Done,13/08/2019 15:35,15/08/2019 10:01
DESIGN-1797,Story,Done,DESIGN,Visual Design,software,Done,01/08/2019 16:23,06/08/2019 10:57
DESIGN-1796,Story,Done,DESIGN,Visual Design,software,Done,01/08/2019 16:10,01/08/2019 16:11
DESIGN-1795,Story,Done,DESIGN,Visual Design,software,Won't Do,16/07/2019 16:01,01/10/2020 14:09
DESIGN-1794,Story,Done,DESIGN,Visual Design,software,Done,16/07/2019 15:59,02/07/2020 18:54
DESIGN-1793,Story,Done,DESIGN,Visual Design,software,Done,16/07/2019 15:58,06/07/2020 17:22
DESIGN-1792,Story,Done,DESIGN,Visual Design,software,Done,16/07/2019 15:53,02/07/2020 18:54
DESIGN-1791,Story,Done,DESIGN,Visual Design,software,Done,16/07/2019 15:53,15/04/2020 11:07
DESIGN-1790,Epic,Done,DESIGN,Visual Design,software,Done,16/07/2019 15:51,02/07/2020 18:55
DESIGN-1789,Story,Done,DESIGN,Visual Design,software,Done,09/07/2019 14:42,13/08/2019 14:31
DESIGN-1788,Story,Done,DESIGN,Visual Design,software,Done,09/07/2019 14:41,31/07/2019 16:06
DESIGN-1787,Story,Done,DESIGN,Visual Design,software,Done,09/07/2019 14:40,31/07/2019 16:07
DESIGN-1786,Story,Done,DESIGN,Visual Design,software,Done,09/07/2019 14:40,31/07/2019 16:06
DESIGN-1785,Epic,Done,DESIGN,Visual Design,software,Done,09/07/2019 14:38,21/08/2019 11:44
DESIGN-1784,Story,Done,DESIGN,Visual Design,software,Duplicate,24/06/2019 11:29,24/06/2019 16:19
DESIGN-1783,Story,Done,DESIGN,Visual Design,software,Done,24/06/2019 11:29,24/06/2019 16:17
DESIGN-1782,Story,Done,DESIGN,Visual Design,software,Done,24/06/2019 11:28,24/06/2019 11:54
DESIGN-1781,Epic,Done,DESIGN,Visual Design,software,Done,24/06/2019 11:26,02/07/2019 13:41
DESIGN-1780,Story,Done,DESIGN,Visual Design,software,Done,13/06/2019 11:43,25/07/2019 09:53
DESIGN-1779,Epic,Done,DESIGN,Visual Design,software,Done,13/06/2019 11:13,04/09/2019 15:39
DESIGN-1778,Story,Done,DESIGN,Visual Design,software,Done,12/06/2019 15:25,27/06/2019 12:29
DESIGN-1777,Story,Done,DESIGN,Visual Design,software,Done,11/06/2019 11:29,20/06/2019 12:17
DESIGN-1776,Story,Done,DESIGN,Visual Design,software,Done,11/06/2019 11:21,25/06/2019 13:13
DESIGN-1775,Story,Done,DESIGN,Visual Design,software,Done,05/06/2019 16:34,05/06/2019 17:07
DESIGN-1774,Story,Done,DESIGN,Visual Design,software,Done,05/06/2019 14:47,09/09/2019 16:52
