Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MODE-2165,Enhancement,Resolved,MODE,ModeShape,software,Done,07/03/2014 13:04,18/03/2014 16:51
MODE-2164,Enhancement,Resolved,MODE,ModeShape,software,Done,07/03/2014 12:31,18/03/2014 16:19
MODE-2163,Enhancement,Resolved,MODE,ModeShape,software,Done,07/03/2014 11:46,26/03/2014 10:44
MODE-2162,Feature Request,Resolved,MODE,ModeShape,software,Done,06/03/2014 12:35,08/01/2016 10:02
MODE-2161,Feature Request,Open,MODE,ModeShape,software,,06/03/2014 12:33,
MODE-2160,Feature Request,Resolved,MODE,ModeShape,software,Done,06/03/2014 12:31,27/08/2014 16:29
MODE-2159,Feature Request,Resolved,MODE,ModeShape,software,Done,06/03/2014 12:27,22/10/2015 10:22
MODE-2158,Bug,Resolved,MODE,ModeShape,software,Done,21/02/2014 08:21,21/07/2014 09:43
MODE-2157,Enhancement,Resolved,MODE,ModeShape,software,Done,20/02/2014 14:23,13/08/2014 18:28
MODE-2156,Bug,Resolved,MODE,ModeShape,software,Done,19/02/2014 08:28,20/02/2014 10:26
MODE-2155,Bug,Resolved,MODE,ModeShape,software,Won't Do,17/02/2014 08:24,18/02/2014 14:52
MODE-2154,Bug,Resolved,MODE,ModeShape,software,Done,17/02/2014 03:37,24/02/2014 10:03
MODE-2153,Bug,Resolved,MODE,ModeShape,software,Done,13/02/2014 07:09,20/02/2014 10:27
MODE-2152,Bug,Resolved,MODE,ModeShape,software,Done,13/02/2014 06:51,21/02/2014 10:45
MODE-2151,Feature Request,Resolved,MODE,ModeShape,software,Done,31/01/2014 04:22,03/09/2014 17:04
MODE-2150,Bug,Resolved,MODE,ModeShape,software,Done,22/01/2014 03:38,24/02/2014 10:45
MODE-2149,Bug,Resolved,MODE,ModeShape,software,Done,22/01/2014 03:33,24/02/2014 11:10
MODE-2148,Task,Resolved,MODE,ModeShape,software,Done,17/01/2014 14:40,20/01/2014 08:49
MODE-2147,Bug,Resolved,MODE,ModeShape,software,Done,17/01/2014 06:23,24/02/2014 10:22
MODE-2146,Bug,Resolved,MODE,ModeShape,software,Done,16/01/2014 12:04,23/01/2014 13:37
MODE-2145,Task,Resolved,MODE,ModeShape,software,Done,15/01/2014 09:30,17/01/2014 16:03
MODE-2144,Bug,Resolved,MODE,ModeShape,software,Done,15/01/2014 07:18,13/02/2014 10:44
MODE-2143,Task,Resolved,MODE,ModeShape,software,Done,14/01/2014 11:11,14/01/2014 14:51
MODE-2142,Quality Risk,Resolved,MODE,ModeShape,software,Done,14/01/2014 09:19,17/01/2014 16:50
MODE-2141,Quality Risk,Resolved,MODE,ModeShape,software,Done,14/01/2014 09:12,17/01/2014 16:27
MODE-2140,Bug,Resolved,MODE,ModeShape,software,Cannot Reproduce,14/01/2014 09:05,19/02/2014 10:41
MODE-2139,Bug,Resolved,MODE,ModeShape,software,Done,14/01/2014 08:57,19/02/2014 10:58
MODE-2138,Bug,Resolved,MODE,ModeShape,software,Done,10/01/2014 09:34,26/03/2014 11:50
MODE-2137,Bug,Resolved,MODE,ModeShape,software,Won't Do,09/01/2014 11:36,09/01/2014 13:46
MODE-2136,Bug,Resolved,MODE,ModeShape,software,Done,09/01/2014 08:43,17/01/2014 15:43
MODE-2135,Task,Resolved,MODE,ModeShape,software,Won't Do,09/01/2014 03:37,22/08/2014 10:54
MODE-2134,Task,Resolved,MODE,ModeShape,software,Done,08/01/2014 13:24,03/03/2014 12:16
MODE-2133,Bug,Closed,MODE,ModeShape,software,Done,08/01/2014 12:40,08/01/2014 15:03
MODE-2132,Task,Closed,MODE,ModeShape,software,Won't Do,07/01/2014 11:36,08/06/2016 10:31
MODE-2131,Task,Closed,MODE,ModeShape,software,Done,06/01/2014 16:36,06/01/2014 16:40
MODE-2130,Bug,Closed,MODE,ModeShape,software,Done,02/01/2014 10:52,06/01/2014 16:03
MODE-2129,Bug,Closed,MODE,ModeShape,software,Done,03/01/2014 07:33,06/01/2014 16:19
MODE-2128,Bug,Closed,MODE,ModeShape,software,Won't Do,02/01/2014 11:01,06/01/2014 08:25
MODE-2126,Bug,Closed,MODE,ModeShape,software,Done,31/12/2013 08:28,06/01/2014 16:18
MODE-2125,Bug,Resolved,MODE,ModeShape,software,Done,25/12/2013 10:20,09/04/2014 04:26
MODE-2124,Bug,Closed,MODE,ModeShape,software,Done,24/12/2013 04:59,06/01/2014 16:16
MODE-2123,Bug,Closed,MODE,ModeShape,software,Done,20/12/2013 11:13,06/01/2014 16:17
MODE-2122,Bug,Closed,MODE,ModeShape,software,Done,19/12/2013 11:53,06/01/2014 16:18
MODE-2121,Bug,Closed,MODE,ModeShape,software,Done,19/12/2013 11:50,06/01/2014 16:18
MODE-2120,Bug,Closed,MODE,ModeShape,software,Done,18/12/2013 15:14,06/01/2014 16:17
MODE-2119,Bug,Closed,MODE,ModeShape,software,Done,18/12/2013 14:38,19/12/2013 09:50
MODE-2118,Bug,Closed,MODE,ModeShape,software,Done,12/12/2013 15:05,12/12/2013 19:52
MODE-2117,Feature Request,Closed,MODE,ModeShape,software,Done,11/12/2013 13:30,16/12/2013 08:40
MODE-2116,Bug,Closed,MODE,ModeShape,software,Won't Do,11/12/2013 11:26,11/12/2013 12:16
MODE-2115,Bug,Closed,MODE,ModeShape,software,Done,11/12/2013 03:38,12/12/2013 19:37
MODE-2114,Bug,Closed,MODE,ModeShape,software,Done,09/12/2013 11:31,12/12/2013 18:42
MODE-2113,Enhancement,Closed,MODE,ModeShape,software,Done,06/12/2013 16:42,09/12/2013 10:32
MODE-2112,Bug,Closed,MODE,ModeShape,software,Done,06/12/2013 02:06,06/12/2013 16:44
MODE-2111,Enhancement,Closed,MODE,ModeShape,software,Done,05/12/2013 22:30,17/12/2013 09:19
MODE-2110,Bug,Closed,MODE,ModeShape,software,Won't Do,04/12/2013 15:01,04/12/2013 15:14
MODE-2109,Feature Request,Resolved,MODE,ModeShape,software,Done,04/12/2013 12:01,27/08/2015 06:45
MODE-2108,Bug,Closed,MODE,ModeShape,software,Duplicate,04/12/2013 10:38,05/12/2013 05:09
MODE-2107,Bug,Closed,MODE,ModeShape,software,Done,02/12/2013 09:20,06/12/2013 12:50
MODE-2106,Task,Closed,MODE,ModeShape,software,Done,26/11/2013 09:22,27/11/2013 05:35
MODE-2105,Bug,Closed,MODE,ModeShape,software,Done,26/11/2013 08:26,28/11/2013 05:20
MODE-2104,Bug,Closed,MODE,ModeShape,software,Done,26/11/2013 03:11,05/12/2013 10:31
MODE-2103,Bug,Closed,MODE,ModeShape,software,Done,25/11/2013 04:55,05/12/2013 10:06
MODE-2102,Task,Closed,MODE,ModeShape,software,Done,22/11/2013 13:02,06/01/2014 16:34
MODE-2101,Feature Request,Resolved,MODE,ModeShape,software,Won't Do,21/11/2013 12:41,23/07/2014 18:28
MODE-2100,Enhancement,Closed,MODE,ModeShape,software,Done,21/11/2013 09:51,05/12/2013 10:52
MODE-2099,Bug,Closed,MODE,ModeShape,software,Done,20/11/2013 10:06,27/11/2013 10:38
MODE-2098,Feature Request,Closed,MODE,ModeShape,software,Done,18/11/2013 12:09,12/12/2013 17:15
MODE-2097,Task,Resolved,MODE,ModeShape,software,Done,08/11/2013 01:50,01/05/2014 14:54
MODE-2096,Bug,Closed,MODE,ModeShape,software,Done,04/11/2013 05:03,05/12/2013 13:42
MODE-2095,Bug,Closed,MODE,ModeShape,software,Done,04/11/2013 02:36,05/11/2013 14:19
MODE-2094,Feature Request,Resolved,MODE,ModeShape,software,Done,01/11/2013 00:33,20/06/2016 08:57
MODE-2093,Feature Request,Resolved,MODE,ModeShape,software,Done,01/11/2013 00:31,19/06/2014 11:58
MODE-2092,Task,Closed,MODE,ModeShape,software,Done,31/10/2013 13:21,08/01/2014 13:12
MODE-2091,Enhancement,Resolved,MODE,ModeShape,software,Done,31/10/2013 11:39,25/03/2014 12:59
MODE-2090,Feature Request,Closed,MODE,ModeShape,software,Done,29/10/2013 13:56,05/12/2013 08:25
MODE-2089,Bug,Closed,MODE,ModeShape,software,Done,24/10/2013 12:50,05/11/2013 13:31
MODE-2088,Enhancement,Resolved,MODE,ModeShape,software,Done,24/10/2013 11:08,24/04/2014 10:52
MODE-2087,Enhancement,Closed,MODE,ModeShape,software,Done,24/10/2013 10:47,05/11/2013 16:16
MODE-2086,Task,Resolved,MODE,ModeShape,software,Done,24/10/2013 05:33,25/03/2014 12:59
MODE-2085,Feature Request,Closed,MODE,ModeShape,software,Duplicate,23/10/2013 12:06,23/10/2013 13:06
MODE-2084,Feature Request,Resolved,MODE,ModeShape,software,Won't Do,23/10/2013 08:49,04/05/2016 08:38
MODE-2083,Task,Closed,MODE,ModeShape,software,Won't Do,23/10/2013 08:48,16/02/2016 11:51
MODE-2082,Feature Request,Resolved,MODE,ModeShape,software,Done,23/10/2013 08:38,21/02/2014 10:59
MODE-2081,Enhancement,Resolved,MODE,ModeShape,software,Done,22/10/2013 12:54,17/01/2014 22:57
MODE-2080,Enhancement,Resolved,MODE,ModeShape,software,Done,22/10/2013 11:02,07/02/2014 11:34
MODE-2079,Enhancement,Resolved,MODE,ModeShape,software,Done,22/10/2013 10:53,05/02/2014 10:43
MODE-2078,Component Upgrade,Resolved,MODE,ModeShape,software,Won't Do,22/10/2013 10:43,21/01/2014 09:19
MODE-2077,Enhancement,Resolved,MODE,ModeShape,software,Done,22/10/2013 10:36,19/07/2016 06:15
MODE-2076,Bug,Closed,MODE,ModeShape,software,Done,17/10/2013 17:20,18/10/2013 11:44
MODE-2075,Bug,Closed,MODE,ModeShape,software,Done,17/10/2013 16:20,18/10/2013 10:57
MODE-2074,Bug,Closed,MODE,ModeShape,software,Done,17/10/2013 03:27,18/10/2013 06:59
MODE-2073,Bug,Closed,MODE,ModeShape,software,Done,15/10/2013 12:42,18/10/2013 06:59
MODE-2072,Enhancement,Closed,MODE,ModeShape,software,Done,15/10/2013 10:40,18/10/2013 07:48
MODE-2071,Bug,Closed,MODE,ModeShape,software,Done,14/10/2013 12:33,15/10/2013 14:24
MODE-2070,Bug,Closed,MODE,ModeShape,software,Done,09/10/2013 13:43,11/10/2013 09:58
MODE-2069,Bug,Closed,MODE,ModeShape,software,Done,08/10/2013 02:11,11/10/2013 09:59
MODE-2068,Bug,Closed,MODE,ModeShape,software,Duplicate,04/10/2013 12:00,07/10/2013 04:49
MODE-2067,Bug,Resolved,MODE,ModeShape,software,Done,03/10/2013 14:15,25/03/2014 12:59
MODE-2066,Component Upgrade,Resolved,MODE,ModeShape,software,Done,03/10/2013 10:52,23/01/2014 13:01
MODE-2065,Feature Request,Resolved,MODE,ModeShape,software,Done,03/10/2013 10:51,16/05/2014 16:07
MODE-2064,Feature Request,Closed,MODE,ModeShape,software,Won't Do,03/10/2013 10:47,18/08/2015 10:16
MODE-2063,Component Upgrade,Resolved,MODE,ModeShape,software,Won't Do,03/10/2013 10:18,06/03/2014 12:28
MODE-2062,Bug,Closed,MODE,ModeShape,software,Done,02/10/2013 17:47,07/10/2013 04:40
MODE-2061,Enhancement,Closed,MODE,ModeShape,software,Done,01/10/2013 11:34,23/10/2013 04:36
MODE-2060,Bug,Closed,MODE,ModeShape,software,Done,01/10/2013 11:27,11/10/2013 09:59
MODE-2059,Feature Request,Closed,MODE,ModeShape,software,Won't Do,01/10/2013 09:09,18/08/2015 10:16
MODE-2058,Bug,Closed,MODE,ModeShape,software,Done,27/09/2013 05:48,01/10/2013 04:20
MODE-2057,Bug,Closed,MODE,ModeShape,software,Done,25/09/2013 10:14,27/09/2013 03:49
MODE-2056,Bug,Closed,MODE,ModeShape,software,Done,25/09/2013 07:45,01/10/2013 04:19
MODE-2055,Bug,Closed,MODE,ModeShape,software,Done,25/09/2013 02:59,27/09/2013 03:48
MODE-2054,Bug,Resolved,MODE,ModeShape,software,Done,23/09/2013 06:10,26/08/2014 16:21
MODE-2053,Bug,Closed,MODE,ModeShape,software,Done,20/09/2013 17:20,27/09/2013 03:48
MODE-2052,Bug,Closed,MODE,ModeShape,software,Won't Do,20/09/2013 09:36,23/09/2013 09:49
MODE-2051,Bug,Closed,MODE,ModeShape,software,Cannot Reproduce,20/09/2013 04:59,30/09/2013 09:25
MODE-2050,Bug,Closed,MODE,ModeShape,software,Done,19/09/2013 07:53,20/09/2013 04:26
MODE-2049,Bug,Closed,MODE,ModeShape,software,Done,19/09/2013 06:37,20/09/2013 06:07
MODE-2048,Feature Request,Closed,MODE,ModeShape,software,Done,19/09/2013 06:07,25/09/2013 15:55
MODE-2047,Bug,Closed,MODE,ModeShape,software,Done,17/09/2013 06:51,18/09/2013 11:01
MODE-2046,Feature Request,Closed,MODE,ModeShape,software,Won't Do,13/09/2013 11:44,10/10/2013 11:49
MODE-2045,Bug,Closed,MODE,ModeShape,software,Done,12/09/2013 12:01,13/09/2013 12:16
MODE-2044,Task,Closed,MODE,ModeShape,software,Done,11/09/2013 10:36,18/09/2013 03:55
MODE-2043,Feature Request,Closed,MODE,ModeShape,software,Done,11/09/2013 10:32,17/09/2013 04:33
MODE-2042,Feature Request,Closed,MODE,ModeShape,software,Done,11/09/2013 01:57,11/09/2013 13:02
MODE-2041,Feature Request,Resolved,MODE,ModeShape,software,Done,10/09/2013 11:14,25/03/2014 12:58
MODE-2040,Feature Request,Resolved,MODE,ModeShape,software,Done,10/09/2013 10:53,03/03/2014 13:10
MODE-2039,Bug,Closed,MODE,ModeShape,software,Done,10/09/2013 09:02,13/09/2013 03:27
MODE-2038,Bug,Closed,MODE,ModeShape,software,Won't Do,10/09/2013 05:18,11/09/2013 12:40
MODE-2037,Feature Request,Closed,MODE,ModeShape,software,Done,10/09/2013 03:08,17/10/2013 13:00
MODE-2036,Bug,Closed,MODE,ModeShape,software,Done,09/09/2013 14:24,10/09/2013 12:05
MODE-2035,Bug,Closed,MODE,ModeShape,software,Done,06/09/2013 22:59,13/09/2013 03:26
MODE-2034,Bug,Closed,MODE,ModeShape,software,Done,06/09/2013 22:46,11/09/2013 04:50
MODE-2033,Enhancement,Closed,MODE,ModeShape,software,Done,06/09/2013 14:48,09/10/2013 11:18
MODE-2032,Feature Request,Closed,MODE,ModeShape,software,Done,06/09/2013 14:44,19/09/2013 16:14
MODE-2031,Bug,Closed,MODE,ModeShape,software,Done,06/09/2013 13:17,16/09/2013 03:40
MODE-2030,Bug,Closed,MODE,ModeShape,software,Done,06/09/2013 07:26,11/09/2013 04:50
MODE-2029,Bug,Closed,MODE,ModeShape,software,Done,09/05/2013 07:13,19/09/2013 15:47
MODE-2028,Task,Closed,MODE,ModeShape,software,Done,05/09/2013 09:52,11/09/2013 04:51
MODE-2027,Bug,Closed,MODE,ModeShape,software,Done,05/09/2013 09:10,07/10/2013 04:39
MODE-2026,Task,Closed,MODE,ModeShape,software,Done,04/09/2013 10:47,06/09/2013 06:11
MODE-2025,Task,Closed,MODE,ModeShape,software,Done,04/09/2013 10:17,06/09/2013 06:11
MODE-2024,Enhancement,Closed,MODE,ModeShape,software,Done,04/09/2013 04:45,17/09/2013 04:33
MODE-2023,Task,Resolved,MODE,ModeShape,software,Done,30/08/2013 14:13,26/03/2014 10:44
MODE-2022,Bug,Closed,MODE,ModeShape,software,Done,30/08/2013 09:02,06/09/2013 06:10
MODE-2021,Enhancement,Closed,MODE,ModeShape,software,Done,30/08/2013 06:31,05/09/2013 10:37
MODE-2020,Task,Closed,MODE,ModeShape,software,Done,30/08/2013 03:17,03/09/2013 05:38
MODE-2019,Feature Request,Resolved,MODE,ModeShape,software,Done,29/08/2013 11:19,01/04/2014 12:29
MODE-2018,Feature Request,Resolved,MODE,ModeShape,software,Done,29/08/2013 10:40,26/03/2014 10:42
MODE-2017,Bug,Resolved,MODE,ModeShape,software,Done,29/08/2013 04:28,07/04/2014 15:41
MODE-2016,Bug,Closed,MODE,ModeShape,software,Done,28/08/2013 10:24,29/08/2013 15:43
MODE-2015,Bug,Closed,MODE,ModeShape,software,Done,28/08/2013 06:09,28/08/2013 11:03
MODE-2014,Bug,Closed,MODE,ModeShape,software,Won't Do,25/08/2013 08:32,26/08/2013 09:55
MODE-2013,Enhancement,Closed,MODE,ModeShape,software,Done,22/08/2013 11:13,26/08/2013 11:05
MODE-2012,Bug,Closed,MODE,ModeShape,software,Done,22/08/2013 10:32,03/09/2013 05:13
MODE-2011,Bug,Closed,MODE,ModeShape,software,Done,21/08/2013 09:02,23/08/2013 04:22
MODE-2010,Bug,Closed,MODE,ModeShape,software,Done,20/08/2013 09:51,23/08/2013 03:57
MODE-2009,Bug,Closed,MODE,ModeShape,software,Done,16/08/2013 11:01,23/08/2013 03:23
MODE-2008,Enhancement,Closed,MODE,ModeShape,software,Won't Do,16/08/2013 10:37,20/08/2013 11:14
MODE-2007,Bug,Closed,MODE,ModeShape,software,Done,08/08/2013 14:29,27/08/2013 03:24
MODE-2006,Bug,Closed,MODE,ModeShape,software,Done,08/08/2013 10:10,14/08/2013 13:01
MODE-2005,Bug,Closed,MODE,ModeShape,software,Done,07/08/2013 09:28,27/08/2013 04:35
MODE-2004,Enhancement,Closed,MODE,ModeShape,software,Done,06/08/2013 09:15,29/08/2013 09:38
MODE-2003,Bug,Closed,MODE,ModeShape,software,Done,06/08/2013 07:16,06/08/2013 15:55
MODE-2002,Bug,Closed,MODE,ModeShape,software,Done,05/08/2013 09:50,27/08/2013 06:17
MODE-2001,Bug,Closed,MODE,ModeShape,software,Done,02/08/2013 09:44,07/08/2013 04:33
MODE-2000,Bug,Closed,MODE,ModeShape,software,Done,30/07/2013 04:37,30/07/2013 13:09
MODE-1999,Bug,Closed,MODE,ModeShape,software,Done,30/07/2013 04:32,30/07/2013 13:08
MODE-1998,Bug,Closed,MODE,ModeShape,software,Done,29/07/2013 13:07,29/07/2013 15:08
MODE-1997,Feature Request,Closed,MODE,ModeShape,software,Done,23/07/2013 12:17,29/07/2013 12:41
MODE-1996,Bug,Closed,MODE,ModeShape,software,Done,23/07/2013 11:32,30/07/2013 13:12
MODE-1995,Bug,Closed,MODE,ModeShape,software,Done,23/07/2013 11:15,30/07/2013 13:12
MODE-1994,Enhancement,Closed,MODE,ModeShape,software,Done,22/07/2013 06:19,12/08/2013 09:56
MODE-1993,Bug,Closed,MODE,ModeShape,software,Done,20/07/2013 07:44,29/07/2013 12:21
MODE-1992,Bug,Closed,MODE,ModeShape,software,Done,15/07/2013 02:24,16/07/2013 12:58
MODE-1991,Task,Closed,MODE,ModeShape,software,Done,12/07/2013 11:34,29/07/2013 12:01
MODE-1990,Bug,Closed,MODE,ModeShape,software,Done,09/07/2013 10:25,09/07/2013 10:49
MODE-1989,Feature Request,Closed,MODE,ModeShape,software,Done,08/07/2013 12:30,13/08/2013 14:51
MODE-1988,Feature Request,Closed,MODE,ModeShape,software,Done,08/07/2013 09:58,10/07/2013 13:45
MODE-1987,Task,Closed,MODE,ModeShape,software,Done,03/07/2013 13:54,05/07/2013 16:55
MODE-1986,Enhancement,Closed,MODE,ModeShape,software,Done,02/07/2013 15:24,06/07/2013 01:54
MODE-1985,Bug,Closed,MODE,ModeShape,software,Done,02/07/2013 14:52,03/07/2013 20:42
MODE-1984,Bug,Closed,MODE,ModeShape,software,Done,01/07/2013 13:01,04/07/2013 02:39
MODE-1983,Feature Request,Closed,MODE,ModeShape,software,Won't Do,29/06/2013 02:59,08/07/2013 10:00
MODE-1982,Feature Request,Closed,MODE,ModeShape,software,Done,29/06/2013 02:46,05/07/2013 19:12
MODE-1981,Task,Closed,MODE,ModeShape,software,Done,28/06/2013 11:43,01/07/2013 11:42
MODE-1980,Bug,Closed,MODE,ModeShape,software,Done,26/06/2013 10:46,26/06/2013 16:02
MODE-1979,Enhancement,Closed,MODE,ModeShape,software,Done,25/06/2013 15:38,26/06/2013 15:43
MODE-1978,Bug,Closed,MODE,ModeShape,software,Done,25/06/2013 14:52,26/06/2013 14:36
MODE-1977,Task,Closed,MODE,ModeShape,software,Done,25/06/2013 04:30,27/06/2013 10:55
MODE-1976,Task,Closed,MODE,ModeShape,software,Done,25/06/2013 04:26,01/07/2013 10:42
MODE-1975,Task,Closed,MODE,ModeShape,software,Done,25/06/2013 04:18,01/07/2013 12:27
MODE-1974,Bug,Closed,MODE,ModeShape,software,Done,24/06/2013 17:22,26/06/2013 04:11
MODE-1973,Bug,Closed,MODE,ModeShape,software,Duplicate,24/06/2013 08:51,25/06/2013 04:33
MODE-1972,Bug,Closed,MODE,ModeShape,software,Done,24/06/2013 07:05,26/06/2013 13:13
MODE-1971,Bug,Closed,MODE,ModeShape,software,Done,21/06/2013 00:54,24/06/2013 11:50
MODE-1970,Feature Request,Closed,MODE,ModeShape,software,Won't Do,20/06/2013 10:41,14/08/2013 11:20
MODE-1969,Feature Request,Closed,MODE,ModeShape,software,Done,20/06/2013 10:39,19/08/2013 11:18
MODE-1968,Enhancement,Closed,MODE,ModeShape,software,Done,20/06/2013 10:07,24/06/2013 13:37
MODE-1967,Task,Closed,MODE,ModeShape,software,Done,19/06/2013 11:13,20/06/2013 09:28
MODE-1966,Bug,Closed,MODE,ModeShape,software,Done,19/06/2013 06:44,19/06/2013 11:58
MODE-1965,Bug,Closed,MODE,ModeShape,software,Done,17/06/2013 10:11,19/06/2013 09:37
MODE-1964,Bug,Closed,MODE,ModeShape,software,Done,14/06/2013 05:05,17/06/2013 14:30
MODE-1963,Bug,Closed,MODE,ModeShape,software,Done,12/06/2013 10:33,17/06/2013 12:34
MODE-1962,Enhancement,Closed,MODE,ModeShape,software,Done,11/06/2013 08:32,17/06/2013 13:02
MODE-1961,Bug,Closed,MODE,ModeShape,software,Done,11/06/2013 08:15,25/06/2013 11:49
MODE-1960,Enhancement,Closed,MODE,ModeShape,software,Done,11/06/2013 03:43,15/07/2013 11:25
MODE-1959,Bug,Closed,MODE,ModeShape,software,Done,10/06/2013 03:35,13/06/2013 04:54
MODE-1958,Task,Closed,MODE,ModeShape,software,Done,07/06/2013 18:03,29/07/2013 16:07
MODE-1957,Bug,Closed,MODE,ModeShape,software,Won't Do,07/06/2013 18:00,29/07/2013 10:50
MODE-1956,Feature Request,Closed,MODE,ModeShape,software,Done,07/06/2013 11:06,29/07/2013 16:07
MODE-1955,Feature Request,Closed,MODE,ModeShape,software,Won't Do,05/06/2013 15:06,10/10/2013 15:24
MODE-1954,Bug,Closed,MODE,ModeShape,software,Done,04/06/2013 20:11,05/06/2013 10:33
MODE-1953,Bug,Closed,MODE,ModeShape,software,Done,04/06/2013 08:57,06/06/2013 16:40
MODE-1952,Enhancement,Closed,MODE,ModeShape,software,Done,31/05/2013 17:26,06/06/2013 14:50
MODE-1951,Bug,Closed,MODE,ModeShape,software,Done,31/05/2013 01:39,31/05/2013 10:30
MODE-1950,Bug,Closed,MODE,ModeShape,software,Done,29/05/2013 11:54,30/05/2013 11:05
MODE-1949,Bug,Closed,MODE,ModeShape,software,Done,29/05/2013 11:40,29/05/2013 16:09
MODE-1948,Bug,Closed,MODE,ModeShape,software,Done,29/05/2013 09:51,30/05/2013 12:52
MODE-1947,Bug,Closed,MODE,ModeShape,software,Done,28/05/2013 10:29,28/05/2013 11:29
MODE-1946,Bug,Closed,MODE,ModeShape,software,Won't Do,28/05/2013 04:52,08/06/2016 10:44
MODE-1945,Bug,Closed,MODE,ModeShape,software,Done,25/05/2013 12:48,28/05/2013 18:01
MODE-1944,Task,Closed,MODE,ModeShape,software,Done,23/05/2013 10:24,28/05/2013 14:26
MODE-1943,Enhancement,Closed,MODE,ModeShape,software,Done,22/05/2013 11:59,29/05/2013 10:45
MODE-1942,Enhancement,Closed,MODE,ModeShape,software,Done,22/05/2013 11:43,28/05/2013 14:48
MODE-1941,Task,Closed,MODE,ModeShape,software,Done,21/05/2013 08:20,22/05/2013 10:43
MODE-1940,Bug,Closed,MODE,ModeShape,software,Done,20/05/2013 15:13,22/05/2013 11:22
MODE-1939,Bug,Closed,MODE,ModeShape,software,Done,20/05/2013 14:22,20/05/2013 18:10
MODE-1938,Bug,Closed,MODE,ModeShape,software,Done,17/05/2013 04:05,20/05/2013 12:22
MODE-1937,Bug,Closed,MODE,ModeShape,software,Done,13/05/2013 17:50,15/05/2013 07:51
MODE-1936,Enhancement,Closed,MODE,ModeShape,software,Done,13/05/2013 13:18,13/05/2013 13:18
MODE-1935,Bug,Closed,MODE,ModeShape,software,Done,10/05/2013 11:04,14/05/2013 11:13
MODE-1934,Bug,Closed,MODE,ModeShape,software,Done,10/05/2013 09:12,17/05/2013 04:33
MODE-1933,Bug,Closed,MODE,ModeShape,software,Done,09/05/2013 06:01,09/05/2013 12:14
MODE-1932,Bug,Closed,MODE,ModeShape,software,Done,09/05/2013 05:48,10/05/2013 12:05
MODE-1931,Enhancement,Closed,MODE,ModeShape,software,Done,08/05/2013 16:26,10/05/2013 14:32
MODE-1930,Bug,Closed,MODE,ModeShape,software,Done,08/05/2013 10:17,10/05/2013 17:36
MODE-1929,Bug,Closed,MODE,ModeShape,software,Done,08/05/2013 06:11,09/05/2013 11:24
MODE-1928,Feature Request,Resolved,MODE,ModeShape,software,Won't Do,07/05/2013 14:16,23/07/2014 18:19
MODE-1927,Bug,Closed,MODE,ModeShape,software,Won't Do,07/05/2013 11:40,07/05/2013 14:22
MODE-1926,Bug,Closed,MODE,ModeShape,software,Done,07/05/2013 09:56,20/05/2013 13:39
MODE-1925,Bug,Closed,MODE,ModeShape,software,Done,07/05/2013 09:11,20/05/2013 12:48
MODE-1924,Enhancement,Closed,MODE,ModeShape,software,Done,07/05/2013 06:32,16/05/2013 10:31
MODE-1923,Bug,Closed,MODE,ModeShape,software,Done,07/05/2013 05:04,07/05/2013 14:58
MODE-1922,Bug,Closed,MODE,ModeShape,software,Done,06/05/2013 11:14,06/05/2013 16:23
MODE-1921,Enhancement,Closed,MODE,ModeShape,software,Done,06/05/2013 10:09,21/05/2013 11:36
MODE-1920,Feature Request,Closed,MODE,ModeShape,software,Done,02/05/2013 13:34,06/08/2013 10:08
MODE-1919,Bug,Closed,MODE,ModeShape,software,Done,02/05/2013 11:14,31/05/2013 10:13
MODE-1918,Task,Closed,MODE,ModeShape,software,Won't Do,02/05/2013 04:55,07/06/2013 11:14
MODE-1917,Bug,Closed,MODE,ModeShape,software,Done,01/05/2013 13:24,07/05/2013 09:37
MODE-1916,Bug,Closed,MODE,ModeShape,software,Done,29/04/2013 11:19,07/05/2013 09:55
MODE-1915,Task,Closed,MODE,ModeShape,software,Done,29/04/2013 02:56,07/05/2013 08:56
MODE-1914,Task,Closed,MODE,ModeShape,software,Done,25/04/2013 09:47,07/05/2013 14:18
MODE-1913,Bug,Closed,MODE,ModeShape,software,Done,25/04/2013 07:04,29/05/2013 11:07
MODE-1912,Bug,Closed,MODE,ModeShape,software,Done,25/04/2013 03:54,07/05/2013 14:41
MODE-1911,Bug,Closed,MODE,ModeShape,software,Done,25/04/2013 02:50,30/04/2013 03:57
MODE-1910,Bug,Closed,MODE,ModeShape,software,Done,24/04/2013 13:49,06/05/2013 16:48
MODE-1909,Bug,Closed,MODE,ModeShape,software,Done,23/04/2013 14:09,07/05/2013 11:41
MODE-1908,Feature Request,Closed,MODE,ModeShape,software,Done,23/04/2013 11:05,06/06/2013 14:25
MODE-1907,Component Upgrade,Closed,MODE,ModeShape,software,Done,22/04/2013 14:54,22/04/2013 15:01
MODE-1906,Feature Request,Closed,MODE,ModeShape,software,Done,22/04/2013 06:39,22/04/2013 13:01
MODE-1905,Enhancement,Resolved,MODE,ModeShape,software,Won't Do,18/04/2013 01:22,04/05/2016 08:44
MODE-1904,Enhancement,Closed,MODE,ModeShape,software,Won't Do,18/04/2013 01:04,04/05/2016 08:26
MODE-1903,Enhancement,Resolved,MODE,ModeShape,software,Done,18/04/2013 00:14,25/09/2015 10:03
