Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
KOGITO-8214,Task,Resolved,KOGITO,Kogito,software,Done,08/11/2022 18:45,17/11/2022 10:59
KOGITO-8213,Bug,Resolved,KOGITO,Kogito,software,Done,08/11/2022 17:04,10/11/2022 14:54
KOGITO-8212,Task,Resolved,KOGITO,Kogito,software,Done,07/11/2022 10:20,01/12/2022 15:49
KOGITO-8211,Task,Resolved,KOGITO,Kogito,software,Done,07/11/2022 10:10,01/02/2023 13:44
KOGITO-8210,Bug,Resolved,KOGITO,Kogito,software,Done,04/11/2022 15:30,10/11/2022 09:11
KOGITO-8209,Bug,Resolved,KOGITO,Kogito,software,Done,03/11/2022 18:12,30/11/2022 11:39
KOGITO-8208,Bug,Closed,KOGITO,Kogito,software,Done,03/11/2022 15:42,12/11/2022 18:31
KOGITO-8207,Bug,Resolved,KOGITO,Kogito,software,Done,02/11/2022 15:56,16/11/2022 15:01
KOGITO-8205,Enhancement,Closed,KOGITO,Kogito,software,Obsolete,01/11/2022 10:35,26/07/2023 07:53
KOGITO-8204,Task,Resolved,KOGITO,Kogito,software,Done,31/10/2022 17:31,31/10/2022 20:33
KOGITO-8203,Bug,Resolved,KOGITO,Kogito,software,Done,31/10/2022 16:45,31/10/2022 20:34
KOGITO-8202,Epic,Resolved,KOGITO,Kogito,software,Done,31/10/2022 16:17,06/02/2023 14:04
KOGITO-8201,Enhancement,Resolved,KOGITO,Kogito,software,Not a Bug,31/10/2022 15:06,11/11/2022 16:50
KOGITO-8200,Task,Resolved,KOGITO,Kogito,software,Done,31/10/2022 14:10,21/11/2022 15:23
KOGITO-8199,Bug,Resolved,KOGITO,Kogito,software,Done,31/10/2022 14:06,10/11/2022 18:42
KOGITO-8198,Feature Request,Resolved,KOGITO,Kogito,software,Done,31/10/2022 11:00,31/10/2022 18:48
KOGITO-8197,Bug,Closed,KOGITO,Kogito,software,Done,28/10/2022 20:26,28/03/2023 09:25
KOGITO-8196,Task,Resolved,KOGITO,Kogito,software,Done,28/10/2022 20:01,09/11/2022 20:22
KOGITO-8195,Task,Open,KOGITO,Kogito,software,,28/10/2022 15:52,
KOGITO-8194,Enhancement,Resolved,KOGITO,Kogito,software,Done,28/10/2022 15:51,29/11/2022 15:24
KOGITO-8193,Feature Request,Closed,KOGITO,Kogito,software,Not a Bug,28/10/2022 15:41,18/11/2022 02:04
KOGITO-8192,Bug,Open,KOGITO,Kogito,software,,27/10/2022 13:03,
KOGITO-8191,Enhancement,Resolved,KOGITO,Kogito,software,Done,27/10/2022 11:38,10/11/2022 09:04
KOGITO-8189,Bug,Closed,KOGITO,Kogito,software,Not a Bug,27/10/2022 06:32,27/10/2022 09:47
KOGITO-8188,Bug,Open,KOGITO,Kogito,software,,26/10/2022 14:46,
KOGITO-8187,Task,Resolved,KOGITO,Kogito,software,Done,26/10/2022 14:01,27/10/2022 17:18
KOGITO-8186,Bug,Open,KOGITO,Kogito,software,,26/10/2022 08:46,
KOGITO-8185,Task,Open,KOGITO,Kogito,software,,26/10/2022 07:59,
KOGITO-8184,Task,Open,KOGITO,Kogito,software,,26/10/2022 07:59,
KOGITO-8183,Bug,Resolved,KOGITO,Kogito,software,Done,25/10/2022 15:10,30/01/2023 19:16
KOGITO-8182,Epic,Open,KOGITO,Kogito,software,,24/10/2022 13:43,
KOGITO-8181,Feature Request,Open,KOGITO,Kogito,software,,24/10/2022 11:59,
KOGITO-8180,Task,Closed,KOGITO,Kogito,software,Duplicate,24/10/2022 09:03,24/10/2022 09:53
KOGITO-8179,Enhancement,Resolved,KOGITO,Kogito,software,Done,24/10/2022 08:51,28/10/2022 08:38
KOGITO-8178,Feature Request,Resolved,KOGITO,Kogito,software,Done,21/10/2022 13:02,11/11/2022 12:53
KOGITO-8177,Task,Resolved,KOGITO,Kogito,software,Done,21/10/2022 12:43,08/12/2022 08:36
KOGITO-8176,Task,Resolved,KOGITO,Kogito,software,Done,21/10/2022 12:42,18/11/2022 18:41
KOGITO-8175,Task,Resolved,KOGITO,Kogito,software,Done,21/10/2022 12:40,27/10/2022 13:59
KOGITO-8174,Task,Closed,KOGITO,Kogito,software,Won't Do,21/10/2022 09:55,03/11/2023 08:47
KOGITO-8173,Enhancement,Resolved,KOGITO,Kogito,software,Done,21/10/2022 09:34,21/10/2022 10:33
KOGITO-8172,Task,Resolved,KOGITO,Kogito,software,Done,20/10/2022 19:13,01/11/2022 11:57
KOGITO-8171,Task,Resolved,KOGITO,Kogito,software,Done,20/10/2022 19:01,28/10/2022 20:27
KOGITO-8170,Task,Resolved,KOGITO,Kogito,software,Done,20/10/2022 13:16,21/10/2022 14:12
KOGITO-8169,Task,Open,KOGITO,Kogito,software,,20/10/2022 13:14,
KOGITO-8168,Task,Resolved,KOGITO,Kogito,software,Done,20/10/2022 13:11,21/10/2022 08:54
KOGITO-8167,Task,Resolved,KOGITO,Kogito,software,Done,20/10/2022 10:59,21/11/2022 12:28
KOGITO-8166,Task,Resolved,KOGITO,Kogito,software,Done,20/10/2022 09:35,09/11/2022 16:48
KOGITO-8165,Bug,Resolved,KOGITO,Kogito,software,Done,20/10/2022 08:15,12/12/2022 12:56
KOGITO-8164,Enhancement,Resolved,KOGITO,Kogito,software,Done,19/10/2022 16:14,21/10/2022 09:37
KOGITO-8163,Task,Resolved,KOGITO,Kogito,software,Done,19/10/2022 14:43,07/11/2022 09:45
KOGITO-8162,Task,Open,KOGITO,Kogito,software,,19/10/2022 14:26,
KOGITO-8161,Bug,Resolved,KOGITO,Kogito,software,Done,19/10/2022 10:48,24/10/2022 09:05
KOGITO-8160,Task,Pull Request Sent,KOGITO,Kogito,software,,19/10/2022 08:46,
KOGITO-8159,Feature Request,Resolved,KOGITO,Kogito,software,Done,18/10/2022 15:42,28/10/2022 12:26
KOGITO-8158,Bug,Resolved,KOGITO,Kogito,software,Done,18/10/2022 15:05,18/10/2022 17:59
KOGITO-8157,Bug,Closed,KOGITO,Kogito,software,Done,18/10/2022 13:54,10/11/2022 14:07
KOGITO-8156,Task,Resolved,KOGITO,Kogito,software,Done,18/10/2022 13:14,01/11/2022 12:59
KOGITO-8155,Task,Pull Request Sent,KOGITO,Kogito,software,,18/10/2022 11:09,
KOGITO-8154,Task,Resolved,KOGITO,Kogito,software,Done,18/10/2022 10:02,20/10/2022 14:41
KOGITO-8153,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2022 21:11,16/05/2023 12:02
KOGITO-8152,Task,Closed,KOGITO,Kogito,software,Won't Do,17/10/2022 21:11,04/05/2023 12:01
KOGITO-8151,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2022 21:11,27/03/2023 15:57
KOGITO-8150,Task,Closed,KOGITO,Kogito,software,Won't Do,17/10/2022 21:07,06/07/2023 17:11
KOGITO-8149,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2022 21:07,09/02/2023 10:04
KOGITO-8148,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2022 21:06,15/12/2022 15:22
KOGITO-8147,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2022 21:06,31/01/2023 13:48
KOGITO-8146,Bug,Closed,KOGITO,Kogito,software,Not a Bug,17/10/2022 19:28,01/11/2022 17:56
KOGITO-8145,Patch,Resolved,KOGITO,Kogito,software,Done,17/10/2022 12:01,17/10/2022 20:40
KOGITO-8144,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2022 07:13,20/10/2022 09:27
KOGITO-8143,Task,Resolved,KOGITO,Kogito,software,Done,17/10/2022 07:10,20/10/2022 08:37
KOGITO-8142,Bug,Closed,KOGITO,Kogito,software,Duplicate,15/10/2022 11:49,06/11/2022 14:30
KOGITO-8141,Task,Resolved,KOGITO,Kogito,software,Done,14/10/2022 19:56,06/12/2022 13:59
KOGITO-8140,Task,Resolved,KOGITO,Kogito,software,Done,14/10/2022 19:16,22/11/2022 13:38
KOGITO-8139,Task,Open,KOGITO,Kogito,software,,14/10/2022 15:00,
KOGITO-8138,Story,Open,KOGITO,Kogito,software,,14/10/2022 13:32,
KOGITO-8137,Task,Closed,KOGITO,Kogito,software,Can't Do,14/10/2022 11:16,13/04/2023 18:31
KOGITO-8136,Bug,Resolved,KOGITO,Kogito,software,Done,14/10/2022 10:02,14/10/2022 16:25
KOGITO-8135,Task,Pull Request Sent,KOGITO,Kogito,software,,14/10/2022 09:53,
KOGITO-8134,Task,Pull Request Sent,KOGITO,Kogito,software,,14/10/2022 08:05,
KOGITO-8133,Task,Pull Request Sent,KOGITO,Kogito,software,,14/10/2022 06:27,
KOGITO-8132,Task,Pull Request Sent,KOGITO,Kogito,software,,14/10/2022 06:26,
KOGITO-8131,Epic,Pull Request Sent,KOGITO,Kogito,software,,14/10/2022 06:24,
KOGITO-8130,Task,Resolved,KOGITO,Kogito,software,Done,13/10/2022 19:59,16/11/2022 15:08
KOGITO-8129,Feature Request,Resolved,KOGITO,Kogito,software,Done,13/10/2022 15:18,15/12/2022 09:09
KOGITO-8128,Bug,Resolved,KOGITO,Kogito,software,Done,13/10/2022 14:44,24/10/2022 14:31
KOGITO-8126,Task,Closed,KOGITO,Kogito,software,Can't Do,13/10/2022 13:18,23/12/2022 09:50
KOGITO-8125,Task,Open,KOGITO,Kogito,software,,13/10/2022 09:34,
KOGITO-8124,Task,Open,KOGITO,Kogito,software,,13/10/2022 09:32,
KOGITO-8123,Epic,Open,KOGITO,Kogito,software,,13/10/2022 09:30,
KOGITO-8122,Task,Resolved,KOGITO,Kogito,software,Done,13/10/2022 09:23,01/11/2022 09:36
KOGITO-8121,Enhancement,Resolved,KOGITO,Kogito,software,Done,13/10/2022 09:12,12/12/2022 12:52
KOGITO-8120,Task,Resolved,KOGITO,Kogito,software,Done,12/10/2022 21:53,31/10/2022 14:04
KOGITO-8119,Bug,Resolved,KOGITO,Kogito,software,Done,12/10/2022 12:44,25/10/2022 08:43
KOGITO-8118,Bug,Resolved,KOGITO,Kogito,software,Done,12/10/2022 09:59,21/10/2022 09:50
KOGITO-8117,Task,Pull Request Sent,KOGITO,Kogito,software,,12/10/2022 08:31,
KOGITO-8116,Task,Pull Request Sent,KOGITO,Kogito,software,,12/10/2022 07:45,
KOGITO-8115,Enhancement,Resolved,KOGITO,Kogito,software,Done,11/10/2022 14:15,03/08/2023 08:30
KOGITO-8114,Enhancement,Open,KOGITO,Kogito,software,,11/10/2022 14:09,
KOGITO-8113,Enhancement,Resolved,KOGITO,Kogito,software,Done,11/10/2022 13:59,18/10/2022 12:57
KOGITO-8112,Enhancement,Closed,KOGITO,Kogito,software,Duplicate,11/10/2022 13:57,12/01/2023 12:50
KOGITO-8111,Enhancement,Resolved,KOGITO,Kogito,software,Done,11/10/2022 13:27,18/11/2022 09:50
KOGITO-8110,Bug,Resolved,KOGITO,Kogito,software,Done,11/10/2022 13:22,21/10/2022 09:48
KOGITO-8109,Enhancement,Closed,KOGITO,Kogito,software,Won't Do,11/10/2022 13:04,20/02/2024 19:54
KOGITO-8108,Enhancement,Closed,KOGITO,Kogito,software,Won't Do,11/10/2022 13:03,20/02/2024 19:53
KOGITO-8107,Enhancement,Closed,KOGITO,Kogito,software,Obsolete,11/10/2022 12:59,20/02/2024 19:53
KOGITO-8105,Task,Closed,KOGITO,Kogito,software,Duplicate,11/10/2022 09:22,11/04/2023 11:52
KOGITO-8104,Task,Closed,KOGITO,Kogito,software,Done,10/10/2022 21:31,09/12/2022 16:37
KOGITO-8103,Enhancement,Resolved,KOGITO,Kogito,software,Done,10/10/2022 15:28,24/10/2022 11:07
KOGITO-8102,Epic,Open,KOGITO,Kogito,software,,10/10/2022 14:37,
KOGITO-8101,Bug,Closed,KOGITO,Kogito,software,Done,10/10/2022 14:17,31/10/2022 12:03
KOGITO-8100,Task,Open,KOGITO,Kogito,software,,10/10/2022 14:05,
KOGITO-8099,Task,Closed,KOGITO,Kogito,software,Won't Do,10/10/2022 13:34,21/06/2024 13:01
KOGITO-8098,Task,Resolved,KOGITO,Kogito,software,Done,10/10/2022 13:28,27/10/2022 19:47
KOGITO-8097,Task,Resolved,KOGITO,Kogito,software,Done,10/10/2022 12:41,09/03/2023 12:03
KOGITO-8096,Enhancement,Closed,KOGITO,Kogito,software,Obsolete,10/10/2022 11:54,20/02/2024 19:53
KOGITO-8095,Task,Open,KOGITO,Kogito,software,,10/10/2022 11:10,
KOGITO-8094,Task,Resolved,KOGITO,Kogito,software,Done,10/10/2022 11:08,13/01/2023 13:45
KOGITO-8093,Feature Request,Resolved,KOGITO,Kogito,software,Done,10/10/2022 08:34,26/10/2022 06:50
KOGITO-8092,Feature Request,Resolved,KOGITO,Kogito,software,Done,10/10/2022 08:20,19/10/2022 07:00
KOGITO-8091,Bug,Open,KOGITO,Kogito,software,,07/10/2022 20:21,
KOGITO-8090,Task,Resolved,KOGITO,Kogito,software,Done,07/10/2022 15:57,23/01/2023 12:54
KOGITO-8088,Enhancement,Resolved,KOGITO,Kogito,software,Done,06/10/2022 14:56,11/10/2022 18:38
KOGITO-8087,Task,Resolved,KOGITO,Kogito,software,Done,06/10/2022 14:21,10/10/2022 12:40
KOGITO-8086,Task,Resolved,KOGITO,Kogito,software,Done,06/10/2022 13:06,17/02/2023 08:06
KOGITO-8085,Task,Pull Request Sent,KOGITO,Kogito,software,,06/10/2022 10:42,
KOGITO-8084,Task,Pull Request Sent,KOGITO,Kogito,software,,06/10/2022 10:41,
KOGITO-8083,Enhancement,Resolved,KOGITO,Kogito,software,Done,06/10/2022 09:00,10/10/2022 07:31
KOGITO-8082,Bug,Resolved,KOGITO,Kogito,software,Done,06/10/2022 07:52,06/10/2022 08:49
KOGITO-8081,Enhancement,Resolved,KOGITO,Kogito,software,Done,06/10/2022 07:41,07/10/2022 23:05
KOGITO-8080,Bug,Open,KOGITO,Kogito,software,,05/10/2022 20:37,
KOGITO-8079,Task,Resolved,KOGITO,Kogito,software,Done,05/10/2022 20:29,10/10/2022 14:38
KOGITO-8077,Task,Resolved,KOGITO,Kogito,software,Done,05/10/2022 14:37,07/10/2022 07:34
KOGITO-8076,Task,Closed,KOGITO,Kogito,software,Obsolete,05/10/2022 13:22,31/10/2023 12:38
KOGITO-8075,Task,Resolved,KOGITO,Kogito,software,Done,05/10/2022 13:17,06/10/2022 15:21
KOGITO-8074,Bug,Open,KOGITO,Kogito,software,,05/10/2022 12:58,
KOGITO-8073,Bug,Open,KOGITO,Kogito,software,,05/10/2022 12:56,
KOGITO-8072,Bug,Resolved,KOGITO,Kogito,software,Done,05/10/2022 12:54,30/11/2022 16:34
KOGITO-8071,Bug,Resolved,KOGITO,Kogito,software,Done,05/10/2022 12:53,19/12/2022 13:37
KOGITO-8070,Bug,Pull Request Sent,KOGITO,Kogito,software,,05/10/2022 12:52,
KOGITO-8069,Task,Closed,KOGITO,Kogito,software,Duplicate,05/10/2022 12:00,15/12/2022 14:01
KOGITO-8068,Feature Request,Resolved,KOGITO,Kogito,software,Done,05/10/2022 09:51,27/10/2022 10:40
KOGITO-8067,Bug,Resolved,KOGITO,Kogito,software,Done,05/10/2022 09:01,06/10/2022 09:04
KOGITO-8066,Task,Pull Request Sent,KOGITO,Kogito,software,,05/10/2022 06:28,
KOGITO-8065,Bug,Pull Request Sent,KOGITO,Kogito,software,,04/10/2022 20:51,
KOGITO-8064,Task,Resolved,KOGITO,Kogito,software,Done,04/10/2022 19:19,10/10/2022 14:00
KOGITO-8063,Feature Request,Resolved,KOGITO,Kogito,software,Done,04/10/2022 14:58,10/10/2022 12:57
KOGITO-8062,Task,Resolved,KOGITO,Kogito,software,Done,04/10/2022 13:36,20/12/2022 15:34
KOGITO-8061,Bug,Closed,KOGITO,Kogito,software,Done,04/10/2022 12:28,10/10/2022 11:13
KOGITO-8060,Task,Closed,KOGITO,Kogito,software,Done,04/10/2022 11:42,05/10/2022 13:10
KOGITO-8059,Epic,Resolved,KOGITO,Kogito,software,Done,04/10/2022 11:19,31/01/2023 07:36
KOGITO-8058,Task,Pull Request Sent,KOGITO,Kogito,software,,04/10/2022 10:46,
KOGITO-8057,Task,Resolved,KOGITO,Kogito,software,Done,04/10/2022 08:01,06/06/2023 08:00
KOGITO-8056,Task,Resolved,KOGITO,Kogito,software,Done,04/10/2022 08:00,02/05/2023 07:21
KOGITO-8055,Epic,Resolved,KOGITO,Kogito,software,Done,03/10/2022 19:30,14/03/2024 20:01
KOGITO-8054,Task,Resolved,KOGITO,Kogito,software,Done,03/10/2022 11:50,20/10/2022 12:19
KOGITO-8053,Enhancement,Closed,KOGITO,Kogito,software,Duplicate,03/10/2022 09:54,13/01/2023 14:30
KOGITO-8089,Enhancement,Closed,KOGITO,Kogito,software,Obsolete,16/08/2022 12:40,19/02/2024 19:58
KOGITO-8052,Epic,Coding In Progress,KOGITO,Kogito,software,,30/09/2022 17:59,
KOGITO-8051,Task,Open,KOGITO,Kogito,software,,30/09/2022 17:03,
KOGITO-8050,Task,Resolved,KOGITO,Kogito,software,Done,30/09/2022 17:01,19/10/2022 16:42
KOGITO-8049,Task,Resolved,KOGITO,Kogito,software,Done,30/09/2022 16:56,17/01/2023 13:51
KOGITO-8048,Epic,Resolved,KOGITO,Kogito,software,Done,30/09/2022 16:47,17/01/2023 10:00
KOGITO-8047,Quality Risk,Closed,KOGITO,Kogito,software,Duplicate,30/09/2022 16:15,05/10/2022 07:41
KOGITO-8046,Bug,Closed,KOGITO,Kogito,software,Done,30/09/2022 16:07,04/05/2023 14:24
KOGITO-8045,Task,Resolved,KOGITO,Kogito,software,Done,30/09/2022 12:41,30/09/2022 20:44
KOGITO-8044,Enhancement,Open,KOGITO,Kogito,software,,30/09/2022 12:37,
KOGITO-8043,Task,Resolved,KOGITO,Kogito,software,Done,30/09/2022 10:34,03/10/2022 12:00
KOGITO-8042,Bug,Resolved,KOGITO,Kogito,software,Done,30/09/2022 09:24,06/10/2022 08:59
KOGITO-8041,Enhancement,Closed,KOGITO,Kogito,software,Duplicate,30/09/2022 08:41,17/10/2022 10:12
KOGITO-8040,Enhancement,Resolved,KOGITO,Kogito,software,Done,30/09/2022 07:43,12/01/2023 08:46
KOGITO-8039,Bug,Resolved,KOGITO,Kogito,software,Done,29/09/2022 20:35,11/10/2022 12:01
KOGITO-8038,Epic,Open,KOGITO,Kogito,software,,29/09/2022 14:40,
KOGITO-8037,Epic,Open,KOGITO,Kogito,software,,29/09/2022 14:38,
KOGITO-8036,Epic,Open,KOGITO,Kogito,software,,29/09/2022 14:35,
KOGITO-8035,Epic,Open,KOGITO,Kogito,software,,29/09/2022 14:34,
KOGITO-8034,Epic,Open,KOGITO,Kogito,software,,29/09/2022 14:26,
KOGITO-8033,Task,Pull Request Sent,KOGITO,Kogito,software,,29/09/2022 11:55,
KOGITO-8032,Task,Resolved,KOGITO,Kogito,software,Done,29/09/2022 10:12,21/12/2022 13:47
KOGITO-8031,Enhancement,Resolved,KOGITO,Kogito,software,Done,29/09/2022 08:44,24/11/2022 09:40
KOGITO-8030,Bug,Open,KOGITO,Kogito,software,,29/09/2022 07:38,
KOGITO-8029,Task,Closed,KOGITO,Kogito,software,Won't Do,28/09/2022 18:58,29/08/2023 19:03
KOGITO-8028,Task,Resolved,KOGITO,Kogito,software,Done,28/09/2022 18:19,28/10/2022 20:29
KOGITO-8027,Epic,Open,KOGITO,Kogito,software,,28/09/2022 15:28,
KOGITO-8026,Epic,Open,KOGITO,Kogito,software,,28/09/2022 15:27,
KOGITO-8025,Epic,Open,KOGITO,Kogito,software,,28/09/2022 15:21,
KOGITO-8024,Enhancement,Resolved,KOGITO,Kogito,software,Done,28/09/2022 15:18,13/10/2022 12:08
KOGITO-8023,Task,Resolved,KOGITO,Kogito,software,Done,28/09/2022 15:07,16/01/2023 18:10
KOGITO-8022,Task,Resolved,KOGITO,Kogito,software,Done,28/09/2022 15:05,16/01/2023 18:07
KOGITO-8021,Epic,Open,KOGITO,Kogito,software,,28/09/2022 15:02,
KOGITO-8020,Bug,Open,KOGITO,Kogito,software,,28/09/2022 14:58,
KOGITO-8019,Epic,Open,KOGITO,Kogito,software,,28/09/2022 14:56,
KOGITO-8018,Task,Closed,KOGITO,Kogito,software,Won't Do,28/09/2022 14:54,28/05/2024 09:37
KOGITO-8017,Epic,Closed,KOGITO,Kogito,software,Done,28/09/2022 14:45,02/05/2023 21:39
KOGITO-8016,Epic,Closed,KOGITO,Kogito,software,Duplicate,28/09/2022 14:42,03/11/2022 14:12
KOGITO-8015,Epic,Resolved,KOGITO,Kogito,software,Done,28/09/2022 14:38,22/06/2023 15:43
KOGITO-8014,Epic,Resolved,KOGITO,Kogito,software,Done,28/09/2022 14:36,22/11/2022 09:34
KOGITO-8013,Task,Resolved,KOGITO,Kogito,software,Done,28/09/2022 14:33,08/04/2024 19:17
KOGITO-8012,Epic,Open,KOGITO,Kogito,software,,28/09/2022 14:23,
KOGITO-8011,Bug,Resolved,KOGITO,Kogito,software,Done,28/09/2022 13:47,06/10/2022 10:19
KOGITO-8010,Bug,Closed,KOGITO,Kogito,software,Done,27/09/2022 12:56,28/09/2022 14:22
KOGITO-8009,Enhancement,Closed,KOGITO,Kogito,software,Done,27/09/2022 11:44,03/07/2023 10:12
KOGITO-8008,Bug,Resolved,KOGITO,Kogito,software,Done,27/09/2022 11:27,03/01/2023 09:33
KOGITO-8007,Component Upgrade,Resolved,KOGITO,Kogito,software,Done,26/09/2022 19:15,28/09/2022 12:55
KOGITO-8006,Task,Resolved,KOGITO,Kogito,software,Done,26/09/2022 08:25,29/09/2022 08:38
KOGITO-8005,Story,Open,KOGITO,Kogito,software,,26/09/2022 07:10,
KOGITO-8004,Story,Closed,KOGITO,Kogito,software,Duplicate,26/09/2022 07:09,11/10/2022 11:47
KOGITO-8003,Bug,Resolved,KOGITO,Kogito,software,Done,26/09/2022 04:19,10/10/2022 09:21
KOGITO-8002,Task,Resolved,KOGITO,Kogito,software,Done,23/09/2022 17:52,10/10/2022 14:38
KOGITO-8001,Enhancement,Resolved,KOGITO,Kogito,software,Done,23/09/2022 16:15,17/10/2022 10:11
KOGITO-8000,Enhancement,Closed,KOGITO,Kogito,software,Duplicate,23/09/2022 12:54,17/10/2022 10:11
KOGITO-7999,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 21:46,11/04/2023 20:43
KOGITO-7998,Bug,Resolved,KOGITO,Kogito,software,Done,22/09/2022 15:35,12/12/2022 14:24
KOGITO-7997,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 15:22,05/12/2022 10:42
KOGITO-7996,Task,Closed,KOGITO,Kogito,software,Done,22/09/2022 15:13,27/02/2023 22:26
KOGITO-7995,Task,Open,KOGITO,Kogito,software,,22/09/2022 15:10,
KOGITO-7994,Task,Closed,KOGITO,Kogito,software,Done,22/09/2022 15:10,27/02/2023 22:26
KOGITO-7993,Task,Open,KOGITO,Kogito,software,,22/09/2022 15:09,
KOGITO-7992,Epic,Open,KOGITO,Kogito,software,,22/09/2022 15:07,
KOGITO-7991,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 15:06,22/09/2022 15:06
KOGITO-7990,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 15:04,22/09/2022 15:05
KOGITO-7989,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 15:00,22/09/2022 15:02
KOGITO-7988,Epic,Resolved,KOGITO,Kogito,software,Done,22/09/2022 14:59,22/09/2022 15:00
KOGITO-7987,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 14:52,22/09/2022 15:16
KOGITO-7986,Epic,Open,KOGITO,Kogito,software,,22/09/2022 14:48,
KOGITO-7985,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 14:41,23/11/2022 17:52
KOGITO-7984,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 14:35,24/11/2022 07:55
KOGITO-7983,Task,Resolved,KOGITO,Kogito,software,Done,22/09/2022 14:26,10/10/2022 11:44
KOGITO-7982,Enhancement,Resolved,KOGITO,Kogito,software,Done,22/09/2022 11:41,27/01/2023 11:45
KOGITO-7981,Enhancement,Resolved,KOGITO,Kogito,software,Done,22/09/2022 09:42,17/10/2022 10:12
KOGITO-7980,Task,Open,KOGITO,Kogito,software,,22/09/2022 09:16,
KOGITO-7979,Bug,Pull Request Sent,KOGITO,Kogito,software,,22/09/2022 09:14,
KOGITO-7978,Enhancement,Resolved,KOGITO,Kogito,software,Done,22/09/2022 09:00,23/09/2022 05:48
KOGITO-7977,Task,Pull Request Sent,KOGITO,Kogito,software,,22/09/2022 08:42,
KOGITO-7976,Task,Resolved,KOGITO,Kogito,software,Done,21/09/2022 13:48,03/10/2022 12:24
KOGITO-7975,Task,Resolved,KOGITO,Kogito,software,Done,21/09/2022 08:21,28/10/2022 12:25
KOGITO-7974,Bug,Resolved,KOGITO,Kogito,software,Done,21/09/2022 07:34,21/09/2022 12:46
KOGITO-7973,Epic,Resolved,KOGITO,Kogito,software,Done,20/09/2022 21:50,05/01/2023 18:07
KOGITO-7971,Bug,Resolved,KOGITO,Kogito,software,Done,20/09/2022 14:56,21/09/2022 11:25
KOGITO-7970,Bug,Open,KOGITO,Kogito,software,,20/09/2022 14:01,
KOGITO-7969,Bug,Resolved,KOGITO,Kogito,software,Done,20/09/2022 10:35,22/09/2022 06:55
KOGITO-7968,Task,Open,KOGITO,Kogito,software,,20/09/2022 09:33,
KOGITO-7967,Patch,Resolved,KOGITO,Kogito,software,Done,20/09/2022 07:38,11/10/2022 16:54
KOGITO-7966,Task,Closed,KOGITO,Kogito,software,Obsolete,20/09/2022 07:08,26/09/2023 08:59
KOGITO-7965,Feature Request,Resolved,KOGITO,Kogito,software,Done,20/09/2022 06:59,18/05/2023 16:03
KOGITO-7964,Task,Closed,KOGITO,Kogito,software,Done,20/09/2022 06:58,29/09/2022 07:09
KOGITO-7963,Enhancement,Resolved,KOGITO,Kogito,software,Done,20/09/2022 06:37,21/11/2022 07:51
KOGITO-7962,Enhancement,Resolved,KOGITO,Kogito,software,Done,20/09/2022 06:35,12/01/2023 18:15
KOGITO-7961,Feature Request,Resolved,KOGITO,Kogito,software,Done,20/09/2022 06:26,21/09/2022 02:52
KOGITO-7960,Task,Pull Request Sent,KOGITO,Kogito,software,,20/09/2022 04:19,
KOGITO-7959,Bug,Closed,KOGITO,Kogito,software,Obsolete,19/09/2022 16:34,07/09/2023 09:55
KOGITO-7958,Bug,Open,KOGITO,Kogito,software,,19/09/2022 15:54,
KOGITO-7957,Task,Closed,KOGITO,Kogito,software,Duplicate,19/09/2022 15:00,10/10/2022 14:25
KOGITO-7956,Task,Resolved,KOGITO,Kogito,software,Done,19/09/2022 14:39,05/10/2022 14:09
KOGITO-7955,Bug,Resolved,KOGITO,Kogito,software,Done,19/09/2022 13:53,20/09/2022 20:24
KOGITO-7954,Task,Resolved,KOGITO,Kogito,software,Done,19/09/2022 13:43,08/11/2022 20:27
KOGITO-7952,Task,Closed,KOGITO,Kogito,software,Done,19/09/2022 12:41,13/10/2022 08:08
KOGITO-7951,Task,Resolved,KOGITO,Kogito,software,Done,19/09/2022 09:46,31/10/2022 11:34
KOGITO-7950,Bug,Resolved,KOGITO,Kogito,software,Done,18/09/2022 18:47,11/10/2022 11:08
KOGITO-7949,Task,Closed,KOGITO,Kogito,software,Done,16/09/2022 11:17,13/10/2022 08:08
KOGITO-7948,Task,Closed,KOGITO,Kogito,software,Done,16/09/2022 10:37,13/10/2022 08:07
KOGITO-7947,Task,Closed,KOGITO,Kogito,software,Done,16/09/2022 07:27,05/10/2022 09:11
KOGITO-7946,Task,Pull Request Sent,KOGITO,Kogito,software,,16/09/2022 06:03,
KOGITO-7945,Bug,Resolved,KOGITO,Kogito,software,Done,15/09/2022 14:23,12/04/2023 19:46
