Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MR-655,Bug,Resolved,MR,FUSE Mediation Router,software,Done,13/09/2012 20:40,14/09/2012 09:23
MR-654,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,20/08/2012 14:18,21/08/2012 07:04
MR-653,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/08/2012 17:40,21/08/2012 14:14
MR-652,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/08/2012 12:12,27/08/2012 12:01
MR-651,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/08/2012 04:12,17/08/2012 15:32
MR-648,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/08/2012 19:17,16/08/2012 10:06
MR-647,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/08/2012 16:20,17/08/2012 16:02
MR-646,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/07/2012 12:38,27/07/2012 15:43
MR-645,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,26/07/2012 14:02,10/01/2013 16:46
MR-644,Bug,Resolved,MR,FUSE Mediation Router,software,Done,25/07/2012 20:43,16/08/2012 13:43
MR-643,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,23/07/2012 16:31,10/01/2013 16:47
MR-642,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/07/2012 12:24,23/07/2012 18:57
MR-641,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/07/2012 17:11,23/07/2012 19:00
MR-640,Bug,Resolved,MR,FUSE Mediation Router,software,Obsolete,16/07/2012 19:38,05/03/2014 09:57
MR-639,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,10/07/2012 16:43,13/07/2012 12:24
MR-638,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,06/07/2012 10:36,09/07/2012 12:50
MR-637,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,04/07/2012 08:16,04/07/2012 09:11
MR-635,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/06/2012 15:53,08/07/2012 10:00
MR-631,Task,Resolved,MR,FUSE Mediation Router,software,Done,13/06/2012 14:32,14/06/2012 03:16
MR-630,Enhancement,Resolved,MR,FUSE Mediation Router,software,Obsolete,12/06/2012 15:30,20/05/2014 02:40
MR-629,Bug,Resolved,MR,FUSE Mediation Router,software,Done,07/06/2012 14:15,29/06/2012 13:08
MR-628,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/06/2012 19:25,30/03/2013 14:42
MR-627,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,05/06/2012 15:26,10/07/2012 12:56
MR-626,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/06/2012 14:48,05/06/2012 17:38
MR-625,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/06/2012 13:20,07/06/2012 12:24
MR-624,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/06/2012 06:03,05/06/2012 08:10
MR-623,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,02/06/2012 07:38,04/06/2012 10:35
MR-622,Bug,Resolved,MR,FUSE Mediation Router,software,Can't Do,01/06/2012 09:36,05/06/2012 08:21
MR-621,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,25/05/2012 15:47,29/05/2012 13:05
MR-620,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,25/05/2012 15:46,29/05/2012 15:17
MR-619,Bug,Resolved,MR,FUSE Mediation Router,software,Done,25/05/2012 12:16,29/05/2012 14:52
MR-618,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/05/2012 15:02,28/05/2012 12:54
MR-617,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,24/05/2012 03:50,24/05/2012 05:45
MR-615,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/05/2012 16:10,18/06/2012 15:01
MR-614,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/05/2012 22:45,12/05/2012 10:35
MR-613,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,11/05/2012 18:02,18/06/2012 09:08
MR-612,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,11/05/2012 17:58,13/06/2012 15:03
MR-611,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,09/05/2012 09:18,04/06/2012 12:29
MR-610,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,01/05/2012 13:56,04/06/2012 11:07
MR-609,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/04/2012 19:37,26/04/2012 14:11
MR-608,Task,Resolved,MR,FUSE Mediation Router,software,Done,23/04/2012 13:58,24/04/2012 14:53
MR-606,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,17/04/2012 06:34,20/04/2012 11:40
MR-605,Task,Resolved,MR,FUSE Mediation Router,software,Done,15/04/2012 04:19,15/04/2012 12:51
MR-604,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,12/04/2012 10:21,12/04/2012 10:21
MR-603,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/04/2012 13:15,15/04/2012 13:04
MR-602,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,05/04/2012 12:34,05/04/2012 14:41
MR-601,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/04/2012 18:08,05/04/2012 11:48
MR-600,Bug,Resolved,MR,FUSE Mediation Router,software,Obsolete,02/04/2012 17:42,14/07/2014 03:02
MR-599,Task,Resolved,MR,FUSE Mediation Router,software,Done,27/03/2012 13:50,11/04/2012 18:21
MR-596,Enhancement,Closed,MR,FUSE Mediation Router,software,Done,26/03/2012 12:41,30/03/2012 15:32
MR-595,Bug,Closed,MR,FUSE Mediation Router,software,Done,22/03/2012 20:29,30/03/2012 15:32
MR-594,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/03/2012 15:38,15/03/2012 11:47
MR-593,Bug,Resolved,MR,FUSE Mediation Router,software,Done,13/03/2012 16:28,15/03/2012 11:00
MR-592,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,28/02/2012 20:54,18/06/2012 15:05
MR-591,Bug,Resolved,MR,FUSE Mediation Router,software,Done,28/02/2012 13:20,28/02/2012 15:16
MR-590,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/02/2012 22:18,29/02/2012 14:26
MR-589,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/02/2012 04:28,24/02/2012 06:19
MR-588,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/02/2012 20:59,15/02/2012 03:40
MR-587,Bug,Resolved,MR,FUSE Mediation Router,software,Done,07/02/2012 09:16,11/02/2012 13:50
MR-586,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/02/2012 09:45,10/02/2012 12:09
MR-585,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,03/02/2012 09:19,03/02/2012 09:30
MR-584,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,31/01/2012 06:29,31/01/2012 08:37
MR-583,Task,Resolved,MR,FUSE Mediation Router,software,Done,25/01/2012 13:12,25/01/2012 13:12
MR-582,Bug,Closed,MR,FUSE Mediation Router,software,Done,23/01/2012 22:04,24/01/2012 20:31
MR-581,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/01/2012 16:47,25/01/2012 13:32
MR-580,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,23/01/2012 12:25,24/01/2012 06:53
MR-579,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/01/2012 18:39,20/01/2012 19:03
MR-578,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,18/01/2012 08:03,18/01/2012 09:14
MR-576,Task,Resolved,MR,FUSE Mediation Router,software,Done,18/01/2012 05:09,02/02/2012 03:47
MR-575,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,17/01/2012 10:42,24/01/2013 09:34
MR-574,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,16/01/2012 13:28,17/01/2012 10:44
MR-573,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/01/2012 19:04,14/01/2012 14:01
MR-572,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,05/01/2012 14:24,17/01/2012 10:36
MR-571,Feature Request,Resolved,MR,FUSE Mediation Router,software,Duplicate,22/12/2011 10:22,27/12/2011 12:41
MR-570,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,20/12/2011 06:00,21/12/2011 16:01
MR-569,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,16/12/2011 14:05,17/12/2011 14:06
MR-568,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,15/12/2011 04:24,15/12/2011 08:29
MR-567,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,13/12/2011 17:27,15/12/2011 13:12
MR-566,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,12/12/2011 04:25,05/03/2012 09:41
MR-564,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/12/2011 08:26,05/12/2011 11:36
MR-561,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/12/2011 07:03,05/12/2011 14:15
MR-560,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,28/11/2011 15:13,01/12/2011 11:40
MR-559,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,25/11/2011 08:06,25/11/2011 09:36
MR-558,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,23/11/2011 14:47,23/11/2011 15:34
MR-555,Task,Resolved,MR,FUSE Mediation Router,software,Done,18/11/2011 09:19,28/11/2011 01:35
MR-554,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/11/2011 14:14,16/11/2011 14:54
MR-552,Bug,Resolved,MR,FUSE Mediation Router,software,Done,15/11/2011 17:24,15/11/2011 17:30
MR-550,Task,Resolved,MR,FUSE Mediation Router,software,Done,14/11/2011 08:02,14/11/2011 09:24
MR-549,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/11/2011 13:18,09/11/2011 17:48
MR-547,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/11/2011 08:06,18/11/2011 02:55
MR-546,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,07/11/2011 11:24,16/11/2011 18:34
MR-544,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/11/2011 08:39,07/11/2011 15:14
MR-543,Enhancement,Closed,MR,FUSE Mediation Router,software,Duplicate,01/11/2011 08:20,01/11/2011 08:33
MR-542,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,01/11/2011 08:08,06/11/2011 16:55
MR-541,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,26/10/2011 09:06,29/10/2011 08:13
MR-540,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,21/10/2011 08:38,21/10/2011 10:29
MR-539,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/10/2011 08:10,03/11/2011 06:12
MR-538,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/10/2011 14:42,29/10/2011 08:14
MR-537,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,19/10/2011 15:52,27/10/2011 11:28
MR-536,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,18/10/2011 08:58,31/01/2012 13:18
MR-535,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,16/10/2011 06:57,29/08/2013 11:37
MR-534,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,14/10/2011 15:27,19/10/2011 13:39
MR-533,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/10/2011 12:28,10/10/2011 07:20
MR-532,Task,Resolved,MR,FUSE Mediation Router,software,Done,07/10/2011 08:23,07/10/2011 11:27
MR-531,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,04/10/2011 15:13,05/10/2011 10:57
MR-530,Task,Resolved,MR,FUSE Mediation Router,software,Done,30/09/2011 06:27,30/09/2011 07:41
MR-529,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/09/2011 16:40,29/09/2011 19:11
MR-528,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/09/2011 11:43,05/06/2012 14:51
MR-525,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,27/09/2011 11:45,27/09/2011 12:57
MR-524,Feature Request,Open,MR,FUSE Mediation Router,software,,26/09/2011 10:41,
MR-523,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/09/2011 09:58,25/09/2011 09:12
MR-522,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,22/09/2011 11:55,22/09/2011 13:55
MR-521,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,22/09/2011 07:57,23/09/2011 08:11
MR-520,Documentation,Resolved,MR,FUSE Mediation Router,software,Won't Do,21/09/2011 11:11,23/01/2013 09:37
MR-518,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/09/2011 10:07,17/09/2011 10:40
MR-517,Task,Resolved,MR,FUSE Mediation Router,software,Done,15/09/2011 07:43,15/09/2011 13:06
MR-516,Task,Resolved,MR,FUSE Mediation Router,software,Done,15/09/2011 06:41,15/09/2011 13:05
MR-515,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,14/09/2011 22:38,15/09/2011 13:26
MR-513,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,12/09/2011 10:54,12/09/2011 14:20
MR-512,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/09/2011 06:19,12/09/2011 08:03
MR-511,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,08/09/2011 06:04,14/07/2014 03:06
MR-510,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/09/2011 13:22,10/10/2011 11:43
MR-509,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,04/09/2011 08:03,16/09/2011 09:39
MR-508,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,02/09/2011 10:23,10/01/2013 16:49
MR-507,Task,Resolved,MR,FUSE Mediation Router,software,Done,01/09/2011 09:34,02/09/2011 12:44
MR-506,Task,Resolved,MR,FUSE Mediation Router,software,Done,26/08/2011 07:17,26/08/2011 07:52
MR-505,Bug,Resolved,MR,FUSE Mediation Router,software,Done,22/08/2011 15:46,22/08/2011 16:15
MR-504,Task,Resolved,MR,FUSE Mediation Router,software,Done,22/08/2011 13:23,22/08/2011 16:17
MR-503,Task,Resolved,MR,FUSE Mediation Router,software,Done,22/08/2011 13:15,22/08/2011 13:20
MR-502,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/08/2011 11:02,18/08/2011 15:11
MR-501,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,15/08/2011 09:37,19/08/2011 13:05
MR-500,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,10/08/2011 21:53,08/09/2011 21:04
MR-499,Task,Resolved,MR,FUSE Mediation Router,software,Obsolete,09/08/2011 07:51,05/03/2014 10:00
MR-497,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/08/2011 12:32,08/08/2011 18:24
MR-496,Task,Resolved,MR,FUSE Mediation Router,software,Done,03/08/2011 11:51,05/08/2011 15:27
MR-493,Task,Resolved,MR,FUSE Mediation Router,software,Done,29/07/2011 13:54,29/07/2011 14:06
MR-492,Enhancement,Open,MR,FUSE Mediation Router,software,,26/07/2011 14:37,
MR-491,Task,Resolved,MR,FUSE Mediation Router,software,Done,22/07/2011 10:01,22/07/2011 10:32
MR-490,Task,Resolved,MR,FUSE Mediation Router,software,Done,20/07/2011 10:38,21/07/2011 10:47
MR-489,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/07/2011 10:00,19/07/2011 06:53
MR-488,Task,Resolved,MR,FUSE Mediation Router,software,Done,18/07/2011 09:20,18/07/2011 12:32
MR-487,Bug,Resolved,MR,FUSE Mediation Router,software,Duplicate,14/07/2011 14:35,14/07/2011 14:39
MR-486,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/07/2011 10:35,14/07/2011 12:19
MR-485,Bug,Resolved,MR,FUSE Mediation Router,software,Obsolete,14/07/2011 09:51,20/05/2014 02:39
MR-484,Bug,Resolved,MR,FUSE Mediation Router,software,Done,13/07/2011 08:15,13/07/2011 09:23
MR-483,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/07/2011 08:44,10/09/2011 12:18
MR-482,Task,Resolved,MR,FUSE Mediation Router,software,Done,12/07/2011 05:52,12/07/2011 06:58
MR-481,Task,Resolved,MR,FUSE Mediation Router,software,Done,11/07/2011 16:45,29/07/2011 12:16
MR-480,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/07/2011 08:01,11/07/2011 08:16
MR-479,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/07/2011 14:51,08/07/2011 15:15
MR-478,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/07/2011 08:50,06/07/2011 08:50
MR-477,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,06/07/2011 03:47,11/07/2011 11:52
MR-476,Bug,Closed,MR,FUSE Mediation Router,software,Done,06/07/2011 03:08,11/07/2011 17:30
MR-475,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/07/2011 17:22,06/07/2011 11:21
MR-474,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,29/06/2011 03:05,30/06/2011 13:48
MR-473,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,23/06/2011 13:27,17/08/2011 14:36
MR-472,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,20/06/2011 05:57,17/08/2011 13:44
MR-471,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/06/2011 17:58,11/07/2011 12:00
MR-470,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,17/06/2011 08:31,17/06/2011 09:16
MR-469,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/06/2011 17:21,17/06/2011 10:18
MR-468,Task,Resolved,MR,FUSE Mediation Router,software,Done,14/06/2011 10:51,14/06/2011 10:57
MR-467,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,13/06/2011 12:39,14/06/2011 08:55
MR-466,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,11/06/2011 07:53,13/06/2011 06:37
MR-465,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,06/06/2011 14:16,17/07/2012 08:22
MR-464,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/06/2011 13:15,13/06/2011 07:21
MR-463,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,06/06/2011 10:51,06/06/2011 10:56
MR-462,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/05/2011 13:22,30/05/2011 10:36
MR-461,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,19/05/2011 13:19,23/05/2011 12:36
MR-460,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,19/05/2011 09:50,19/05/2011 09:56
MR-459,Task,Resolved,MR,FUSE Mediation Router,software,Done,12/05/2011 13:36,11/06/2011 14:04
MR-458,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/05/2011 06:23,13/05/2011 14:00
MR-456,Bug,Closed,MR,FUSE Mediation Router,software,Duplicate,05/05/2011 13:38,05/05/2011 13:39
MR-455,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/05/2011 12:59,03/06/2011 03:54
MR-454,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,04/05/2011 13:30,17/08/2011 13:43
MR-453,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/05/2011 12:29,04/05/2011 14:05
MR-452,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/04/2011 12:15,29/04/2011 13:19
MR-451,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/04/2011 10:39,29/04/2011 11:45
MR-450,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,22/04/2011 03:19,22/04/2011 08:01
MR-449,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/04/2011 10:16,26/04/2011 12:16
MR-448,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/04/2011 13:40,17/04/2011 14:46
MR-447,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/04/2011 13:19,16/04/2011 13:31
MR-446,Bug,Closed,MR,FUSE Mediation Router,software,Done,15/04/2011 12:16,15/04/2011 12:17
MR-445,Task,Resolved,MR,FUSE Mediation Router,software,Done,13/04/2011 11:45,13/04/2011 11:46
MR-444,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,12/04/2011 10:44,13/04/2011 10:45
MR-443,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,12/04/2011 09:59,12/04/2011 10:34
MR-442,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,12/04/2011 09:49,02/05/2011 18:35
MR-441,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,04/04/2011 16:33,08/04/2011 13:21
MR-440,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/04/2011 19:08,07/04/2011 11:29
MR-439,Bug,Resolved,MR,FUSE Mediation Router,software,Done,31/03/2011 13:03,11/04/2011 14:53
MR-438,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/03/2011 16:46,08/04/2011 14:22
MR-437,Bug,Resolved,MR,FUSE Mediation Router,software,Done,25/03/2011 13:56,06/04/2011 06:56
MR-436,Bug,Open,MR,FUSE Mediation Router,software,,16/03/2011 17:17,
MR-435,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,15/03/2011 18:41,11/04/2011 12:34
MR-434,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/03/2011 16:25,10/01/2013 15:47
MR-433,Task,Resolved,MR,FUSE Mediation Router,software,Done,13/03/2011 12:39,13/03/2011 12:49
MR-432,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,10/03/2011 08:56,22/03/2011 07:02
MR-431,Enhancement,Resolved,MR,FUSE Mediation Router,software,Can't Do,08/03/2011 13:11,07/04/2011 12:00
MR-430,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,07/03/2011 12:41,09/06/2011 13:36
MR-427,Task,Resolved,MR,FUSE Mediation Router,software,Done,02/03/2011 13:41,11/06/2011 14:04
MR-426,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,02/03/2011 13:40,17/06/2011 10:36
MR-425,Task,Closed,MR,FUSE Mediation Router,software,Duplicate,28/02/2011 22:44,28/02/2011 22:56
MR-424,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,20/02/2011 08:12,13/04/2011 13:01
MR-423,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,19/02/2011 08:18,12/04/2011 15:05
MR-422,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,17/02/2011 11:36,22/02/2011 07:09
MR-421,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,14/02/2011 09:59,16/02/2011 08:23
MR-420,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/02/2011 21:25,09/02/2011 08:34
MR-419,Task,Resolved,MR,FUSE Mediation Router,software,Done,08/02/2011 09:04,08/02/2011 09:04
MR-418,Task,Resolved,MR,FUSE Mediation Router,software,Done,03/02/2011 11:09,03/02/2011 11:14
MR-417,Task,Resolved,MR,FUSE Mediation Router,software,Done,03/02/2011 10:52,03/02/2011 10:55
MR-414,Task,Closed,MR,FUSE Mediation Router,software,Done,03/02/2011 02:59,10/02/2011 14:17
MR-413,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,02/02/2011 11:08,11/02/2011 11:09
MR-412,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,02/02/2011 09:50,03/02/2011 09:49
MR-411,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,31/01/2011 03:25,05/02/2011 08:26
MR-409,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/01/2011 06:52,28/01/2011 12:48
MR-408,Task,Resolved,MR,FUSE Mediation Router,software,Done,27/01/2011 16:06,28/01/2011 08:27
MR-407,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/01/2011 14:58,05/02/2011 09:26
MR-406,Task,Resolved,MR,FUSE Mediation Router,software,Done,27/01/2011 14:33,27/01/2011 14:46
MR-404,Feature Request,Resolved,MR,FUSE Mediation Router,software,Won't Do,21/01/2011 18:57,07/02/2011 09:31
MR-403,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,18/01/2011 09:42,18/01/2011 13:34
MR-402,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/01/2011 19:06,14/01/2011 19:10
MR-401,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/01/2011 10:40,14/01/2011 11:53
MR-400,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,11/01/2011 12:36,13/04/2011 11:50
MR-399,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,11/01/2011 11:34,11/01/2011 13:03
MR-398,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,10/01/2011 14:35,10/01/2011 15:48
MR-397,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/01/2011 16:04,06/01/2011 16:48
MR-396,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,05/01/2011 11:46,05/01/2011 11:50
MR-395,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/01/2011 13:02,03/01/2011 15:12
MR-394,Task,Resolved,MR,FUSE Mediation Router,software,Cannot Reproduce,25/12/2010 08:44,07/02/2011 09:47
MR-393,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/12/2010 16:18,21/12/2010 15:00
MR-392,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/12/2010 02:20,20/12/2010 08:54
MR-391,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,17/12/2010 12:32,18/12/2010 11:21
MR-390,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/12/2010 18:34,11/01/2011 08:47
MR-388,Task,Resolved,MR,FUSE Mediation Router,software,Done,08/12/2010 14:15,08/12/2010 14:50
MR-386,Task,Resolved,MR,FUSE Mediation Router,software,Done,07/12/2010 14:43,24/01/2011 07:34
MR-385,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/12/2010 09:01,06/12/2010 10:07
MR-384,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,29/11/2010 12:33,29/11/2010 13:12
MR-383,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,25/11/2010 12:32,25/11/2010 13:48
MR-382,Enhancement,Resolved,MR,FUSE Mediation Router,software,Obsolete,24/11/2010 07:52,20/05/2014 02:39
MR-381,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,24/11/2010 07:13,25/11/2010 16:53
MR-379,Task,Closed,MR,FUSE Mediation Router,software,Done,23/11/2010 11:11,23/11/2010 11:28
MR-378,Task,Closed,MR,FUSE Mediation Router,software,Done,23/11/2010 11:08,23/11/2010 11:29
MR-377,Task,Resolved,MR,FUSE Mediation Router,software,Done,23/11/2010 09:00,15/12/2010 06:25
MR-376,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,23/11/2010 08:50,14/12/2010 08:53
MR-375,Bug,Resolved,MR,FUSE Mediation Router,software,Done,22/11/2010 08:47,22/11/2010 09:57
MR-374,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,19/11/2010 21:32,19/11/2010 21:36
MR-373,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/11/2010 18:54,03/11/2010 18:57
MR-372,Task,Resolved,MR,FUSE Mediation Router,software,Done,01/11/2010 09:24,01/11/2010 09:47
MR-371,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/10/2010 01:13,28/10/2010 08:00
MR-370,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,26/10/2010 23:46,28/10/2010 06:09
MR-369,Bug,Resolved,MR,FUSE Mediation Router,software,Done,25/10/2010 10:48,28/10/2010 06:09
MR-368,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,18/10/2010 14:11,18/10/2010 15:04
