Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TEIIDDES-2391,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/11/2014 09:43,14/11/2014 14:58
TEIIDDES-2390,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,14/11/2014 03:01,16/11/2018 12:43
TEIIDDES-2389,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,11/11/2014 14:02,14/04/2016 14:49
TEIIDDES-2388,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,11/11/2014 11:00,28/07/2016 04:45
TEIIDDES-2387,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/11/2014 09:43,07/11/2014 12:07
TEIIDDES-2386,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/11/2014 08:33,07/11/2014 11:11
TEIIDDES-2385,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/11/2014 06:23,13/11/2014 09:52
TEIIDDES-2384,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,06/11/2014 10:24,06/11/2014 10:38
TEIIDDES-2383,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/11/2014 09:49,11/12/2014 09:21
TEIIDDES-2382,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,06/11/2014 04:27,06/11/2014 14:28
TEIIDDES-2381,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,04/11/2014 02:57,06/11/2014 10:24
TEIIDDES-2380,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,03/11/2014 04:18,09/01/2015 11:54
TEIIDDES-2379,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/10/2014 16:24,15/06/2015 07:43
TEIIDDES-2378,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/10/2014 15:49,27/10/2014 15:59
TEIIDDES-2377,Task,Closed,TEIIDDES,Teiid Designer,software,Won't Do,27/10/2014 09:39,06/11/2014 14:31
TEIIDDES-2376,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/10/2014 02:42,21/11/2014 11:55
TEIIDDES-2375,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,24/10/2014 16:24,27/10/2014 16:02
TEIIDDES-2374,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,24/10/2014 14:57,24/10/2014 15:08
TEIIDDES-2373,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,22/10/2014 10:30,30/10/2014 11:25
TEIIDDES-2371,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,21/10/2014 15:45,17/09/2020 08:12
TEIIDDES-2370,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/10/2014 12:52,23/10/2014 12:28
TEIIDDES-2369,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/10/2014 12:49,23/10/2014 12:26
TEIIDDES-2368,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/10/2014 12:01,23/10/2014 14:59
TEIIDDES-2367,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,02/10/2014 19:33,17/09/2020 08:10
TEIIDDES-2366,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/10/2014 15:11,02/10/2014 08:38
TEIIDDES-2365,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,24/09/2014 02:13,17/09/2020 08:10
TEIIDDES-2364,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,01/10/2014 10:09,07/11/2014 14:17
TEIIDDES-2363,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Duplicate,01/10/2014 10:05,30/10/2014 16:04
TEIIDDES-2362,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/10/2014 09:40,01/10/2014 14:01
TEIIDDES-2361,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,01/10/2014 09:30,01/10/2014 11:21
TEIIDDES-2360,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,01/10/2014 09:26,29/10/2014 05:26
TEIIDDES-2359,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,30/09/2014 09:46,02/10/2014 12:25
TEIIDDES-2358,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/09/2014 09:01,02/10/2014 09:36
TEIIDDES-2357,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,26/09/2014 11:51,29/10/2014 11:02
TEIIDDES-2356,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,24/09/2014 17:13,25/09/2014 11:41
TEIIDDES-2355,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,24/09/2014 12:40,16/11/2018 12:35
TEIIDDES-2354,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,24/09/2014 09:57,25/09/2014 12:05
TEIIDDES-2353,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,24/09/2014 08:11,24/09/2014 09:44
TEIIDDES-2352,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/09/2014 12:17,23/10/2014 15:01
TEIIDDES-2351,Task,Closed,TEIIDDES,Teiid Designer,software,Done,23/09/2014 12:06,26/09/2014 09:04
TEIIDDES-2350,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/09/2014 11:02,01/10/2014 16:21
TEIIDDES-2349,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/09/2014 09:13,09/12/2014 17:28
TEIIDDES-2348,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/09/2014 07:59,31/10/2014 09:14
TEIIDDES-2347,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,22/09/2014 16:57,25/09/2014 11:39
TEIIDDES-2346,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,22/09/2014 14:48,14/10/2015 11:30
TEIIDDES-2345,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/09/2014 06:02,16/12/2014 12:51
TEIIDDES-2344,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/09/2014 04:49,03/11/2014 11:08
TEIIDDES-2343,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,17/09/2014 16:11,15/09/2015 12:35
TEIIDDES-2342,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,17/09/2014 14:49,17/09/2014 15:08
TEIIDDES-2341,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,17/09/2014 10:17,07/11/2014 12:24
TEIIDDES-2340,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,15/09/2014 12:14,13/10/2014 07:09
TEIIDDES-2339,Task,Closed,TEIIDDES,Teiid Designer,software,Done,12/09/2014 11:44,30/03/2015 15:54
TEIIDDES-2338,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,11/09/2014 11:35,17/09/2020 08:10
TEIIDDES-2337,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,11/09/2014 10:58,15/06/2015 07:44
TEIIDDES-2336,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,10/09/2014 16:38,02/10/2014 14:44
TEIIDDES-2335,Task,Closed,TEIIDDES,Teiid Designer,software,Done,10/09/2014 15:16,21/09/2016 12:01
TEIIDDES-2334,Task,Closed,TEIIDDES,Teiid Designer,software,Done,05/09/2014 15:31,23/09/2014 09:00
TEIIDDES-2333,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,05/09/2014 07:47,14/10/2014 04:59
TEIIDDES-2332,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,03/09/2014 10:16,10/09/2014 15:00
TEIIDDES-2331,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,03/09/2014 05:27,21/11/2014 11:56
TEIIDDES-2330,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,02/09/2014 07:24,02/09/2014 09:32
TEIIDDES-2329,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,30/08/2014 12:55,05/10/2015 23:03
TEIIDDES-2328,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,29/08/2014 20:01,23/10/2014 12:31
TEIIDDES-2327,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,29/08/2014 19:44,17/09/2020 08:10
TEIIDDES-2326,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,29/08/2014 19:25,18/07/2016 17:22
TEIIDDES-2325,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,29/08/2014 19:04,17/09/2020 08:10
TEIIDDES-2324,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,29/08/2014 18:55,29/10/2014 14:59
TEIIDDES-2323,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,29/08/2014 18:48,03/10/2014 09:43
TEIIDDES-2322,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,29/08/2014 14:46,29/08/2014 14:52
TEIIDDES-2321,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,29/08/2014 10:32,29/08/2014 14:52
TEIIDDES-2320,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,28/08/2014 05:27,28/08/2014 15:24
TEIIDDES-2319,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/08/2014 16:36,27/08/2014 17:46
TEIIDDES-2318,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,27/08/2014 07:58,17/09/2020 08:10
TEIIDDES-2317,Task,Closed,TEIIDDES,Teiid Designer,software,Done,26/08/2014 12:48,28/08/2014 11:35
TEIIDDES-2316,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,26/08/2014 11:39,04/09/2014 16:31
TEIIDDES-2315,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,26/08/2014 09:29,17/09/2020 08:11
TEIIDDES-2314,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,26/08/2014 09:07,26/08/2014 15:43
TEIIDDES-2313,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,25/08/2014 13:37,25/08/2014 13:56
TEIIDDES-2312,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,25/08/2014 11:26,05/09/2014 10:06
TEIIDDES-2311,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,22/08/2014 11:53,25/08/2014 13:29
TEIIDDES-2310,Task,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,21/08/2014 16:15,17/09/2020 08:12
TEIIDDES-2309,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,21/08/2014 10:07,21/08/2014 14:47
TEIIDDES-2308,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,20/08/2014 16:39,24/10/2014 15:30
TEIIDDES-2307,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,20/08/2014 14:12,02/02/2017 15:16
TEIIDDES-2306,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/08/2014 11:16,14/11/2014 15:00
TEIIDDES-2305,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,20/08/2014 10:13,17/09/2020 08:12
TEIIDDES-2304,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/08/2014 06:56,22/08/2014 11:36
TEIIDDES-2303,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,20/08/2014 05:15,23/10/2014 12:12
TEIIDDES-2302,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/08/2014 05:12,22/08/2014 15:34
TEIIDDES-2301,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/08/2014 17:54,25/09/2014 12:03
TEIIDDES-2300,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/08/2014 12:00,25/08/2014 12:58
TEIIDDES-2299,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/08/2014 05:49,01/12/2014 15:54
TEIIDDES-2298,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,19/08/2014 05:29,19/08/2014 15:10
TEIIDDES-2297,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,19/08/2014 02:58,02/03/2017 09:51
TEIIDDES-2296,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,18/08/2014 16:35,04/09/2014 17:38
TEIIDDES-2295,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/08/2014 10:58,20/08/2014 16:17
TEIIDDES-2294,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/08/2014 10:50,20/08/2014 16:17
TEIIDDES-2293,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/08/2014 10:44,20/08/2014 16:16
TEIIDDES-2292,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,15/08/2014 12:42,15/08/2014 12:43
TEIIDDES-2291,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,15/08/2014 05:03,20/08/2014 16:16
TEIIDDES-2290,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,14/08/2014 15:45,17/09/2020 08:11
TEIIDDES-2289,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,14/08/2014 13:01,30/11/2017 11:11
TEIIDDES-2288,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,14/08/2014 05:28,02/12/2014 09:34
TEIIDDES-2287,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,13/08/2014 14:43,03/10/2014 09:43
TEIIDDES-2286,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,13/08/2014 14:09,17/09/2020 08:12
TEIIDDES-2285,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,13/08/2014 13:44,30/10/2014 11:30
TEIIDDES-2284,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,13/08/2014 09:34,29/10/2014 15:56
TEIIDDES-2283,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Won't Do,12/08/2014 15:41,15/08/2014 11:17
TEIIDDES-2282,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,12/08/2014 13:40,17/09/2020 08:11
TEIIDDES-2281,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,12/08/2014 13:20,17/09/2020 08:12
TEIIDDES-2280,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Won't Do,12/08/2014 12:31,10/03/2015 10:27
TEIIDDES-2279,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,12/08/2014 12:28,22/08/2014 10:49
TEIIDDES-2278,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,11/08/2014 03:56,02/12/2014 09:36
TEIIDDES-2277,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,08/08/2014 09:55,17/09/2020 08:11
TEIIDDES-2276,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/08/2014 14:12,19/08/2014 17:51
TEIIDDES-2275,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,05/08/2014 12:10,18/08/2014 14:56
TEIIDDES-2274,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,04/08/2014 23:24,04/09/2014 10:25
TEIIDDES-2273,Task,Closed,TEIIDDES,Teiid Designer,software,Done,04/08/2014 16:55,10/03/2015 10:28
TEIIDDES-2272,Task,Closed,TEIIDDES,Teiid Designer,software,Won't Do,04/08/2014 14:09,21/08/2014 13:46
TEIIDDES-2271,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,01/08/2014 05:05,17/09/2020 08:11
TEIIDDES-2270,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,27/07/2014 19:49,06/06/2018 16:01
TEIIDDES-2269,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,25/07/2014 20:08,28/07/2014 11:34
TEIIDDES-2268,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,25/07/2014 14:11,20/08/2014 06:05
TEIIDDES-2267,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,25/07/2014 11:17,20/08/2014 16:21
TEIIDDES-2266,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,25/07/2014 01:58,25/07/2014 10:42
TEIIDDES-2265,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,24/07/2014 16:35,17/09/2020 08:11
TEIIDDES-2264,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,24/07/2014 13:03,17/09/2020 08:12
TEIIDDES-2263,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,24/07/2014 12:39,11/12/2017 17:03
TEIIDDES-2262,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,24/07/2014 10:12,17/09/2020 08:10
TEIIDDES-2261,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/07/2014 07:31,29/08/2014 09:39
TEIIDDES-2260,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/07/2014 06:38,23/07/2014 12:17
TEIIDDES-2259,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,22/07/2014 06:15,03/08/2015 06:50
TEIIDDES-2258,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,21/07/2014 11:51,11/12/2017 10:32
TEIIDDES-2257,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,18/07/2014 19:25,21/07/2014 12:59
TEIIDDES-2256,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,18/07/2014 19:10,04/09/2014 16:32
TEIIDDES-2255,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,17/07/2014 22:05,01/08/2014 14:02
TEIIDDES-2254,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,16/07/2014 18:20,17/07/2014 11:04
TEIIDDES-2253,Bug,Closed,TEIIDDES,Teiid Designer,software,Can't Do,16/07/2014 13:57,26/08/2014 12:25
TEIIDDES-2252,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Obsolete,16/07/2014 13:52,07/07/2015 08:54
TEIIDDES-2251,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,16/07/2014 13:00,11/12/2017 10:33
TEIIDDES-2250,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,16/07/2014 12:43,16/07/2014 14:15
TEIIDDES-2249,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,16/07/2014 12:32,17/09/2020 08:10
TEIIDDES-2248,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,16/07/2014 04:30,27/07/2015 16:48
TEIIDDES-2247,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,15/07/2014 05:33,02/01/2015 09:43
TEIIDDES-2246,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,14/07/2014 16:49,22/08/2014 14:50
TEIIDDES-2245,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/07/2014 14:29,30/03/2015 16:51
TEIIDDES-2244,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/07/2014 10:18,14/07/2014 11:51
TEIIDDES-2242,Enhancement,Closed,TEIIDDES,Teiid Designer,software,Done,11/07/2014 14:35,11/07/2014 17:00
TEIIDDES-2241,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,10/07/2014 16:57,11/07/2014 09:32
TEIIDDES-2240,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,09/07/2014 13:21,09/07/2014 14:51
TEIIDDES-2239,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,08/07/2014 16:22,02/02/2017 15:00
TEIIDDES-2237,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,07/07/2014 14:22,07/08/2014 07:26
TEIIDDES-2236,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,03/07/2014 09:36,07/07/2014 12:07
TEIIDDES-2235,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,02/07/2014 18:28,07/07/2014 14:50
TEIIDDES-2234,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,02/07/2014 12:20,17/09/2020 08:12
TEIIDDES-2232,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,01/07/2014 17:55,16/11/2018 12:42
TEIIDDES-1306,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,01/12/2008 11:35,17/04/2015 14:02
TEIIDDES-1196,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,18/03/2008 16:19,17/09/2020 08:12
TEIIDDES-767,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,01/12/2005 00:00,06/01/2016 10:18
TEIIDDES-441,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,17/03/2008 11:51,11/12/2017 16:52
TEIIDDES-440,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,17/03/2008 10:55,11/04/2012 12:57
TEIIDDES-439,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,17/03/2008 11:00,11/12/2017 10:03
TEIIDDES-438,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,18/03/2008 12:53,11/12/2017 10:03
TEIIDDES-437,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,02/10/2008 09:15,21/07/2010 13:11
TEIIDDES-436,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,18/03/2008 12:29,05/06/2012 15:57
TEIIDDES-435,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,17/03/2008 10:52,17/11/2014 11:04
TEIIDDES-395,Task,Closed,TEIIDDES,Teiid Designer,software,Won't Do,25/09/2008 12:31,21/10/2010 16:49
TEIIDDES-394,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,04/08/2008 14:37,16/07/2010 16:47
TEIIDDES-392,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/10/2008 16:31,14/05/2012 08:25
TEIIDDES-391,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,18/04/2008 15:24,06/01/2016 10:18
TEIIDDES-390,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/09/2008 11:44,18/05/2010 15:32
TEIIDDES-389,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,29/05/2008 15:26,24/04/2014 14:01
TEIIDDES-388,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,04/03/2008 17:28,01/11/2010 10:20
TEIIDDES-386,Task,Closed,TEIIDDES,Teiid Designer,software,Done,13/10/2008 12:34,22/02/2011 09:28
TEIIDDES-385,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,09/10/2008 10:41,27/01/2011 16:21
TEIIDDES-383,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,08/10/2008 11:41,18/06/2010 23:10
TEIIDDES-382,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,29/05/2008 15:10,04/06/2013 09:39
TEIIDDES-381,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,09/10/2008 14:47,11/12/2017 16:50
TEIIDDES-380,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,05/03/2008 18:26,24/02/2011 14:05
TEIIDDES-379,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,20/08/2008 15:02,24/04/2014 14:03
TEIIDDES-378,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,10/10/2008 11:09,24/02/2011 14:47
TEIIDDES-376,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,10/10/2008 11:45,16/07/2010 17:10
TEIIDDES-375,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,12/09/2008 10:30,10/04/2012 17:29
TEIIDDES-374,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,20/08/2008 11:20,21/10/2010 16:47
TEIIDDES-373,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,13/08/2008 09:38,06/11/2015 11:54
TEIIDDES-372,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,12/08/2008 18:02,17/11/2014 11:03
TEIIDDES-371,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,12/08/2008 17:36,21/10/2010 16:17
TEIIDDES-370,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,12/08/2008 17:48,11/12/2017 09:59
TEIIDDES-369,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,12/08/2008 17:39,01/07/2011 09:40
TEIIDDES-368,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,12/08/2008 17:42,21/10/2010 16:19
TEIIDDES-367,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,29/05/2008 15:12,12/11/2010 14:49
TEIIDDES-366,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,22/09/2008 16:38,20/06/2011 11:57
TEIIDDES-360,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,17/03/2008 11:42,11/04/2012 10:11
TEIIDDES-358,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,27/02/2008 16:22,22/06/2011 12:22
TEIIDDES-356,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,03/09/2008 11:22,11/04/2012 10:06
TEIIDDES-355,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,26/08/2008 13:09,24/04/2014 14:04
TEIIDDES-352,Task,Closed,TEIIDDES,Teiid Designer,software,Won't Do,15/08/2008 15:00,22/06/2011 15:23
TEIIDDES-351,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,15/08/2008 10:29,11/07/2011 07:45
TEIIDDES-350,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,13/08/2008 09:44,11/04/2012 10:04
TEIIDDES-349,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,12/08/2008 14:33,11/04/2012 10:02
TEIIDDES-348,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,30/07/2008 13:53,11/04/2012 10:00
TEIIDDES-347,Task,Closed,TEIIDDES,Teiid Designer,software,Duplicate,17/04/2008 14:32,12/11/2010 14:54
TEIIDDES-346,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,08/04/2008 15:23,21/04/2010 14:08
TEIIDDES-344,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Done,17/03/2008 10:45,11/12/2017 16:49
TEIIDDES-343,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,18/03/2008 12:21,11/04/2012 09:56
TEIIDDES-342,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,18/03/2008 12:56,06/11/2015 11:53
TEIIDDES-341,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Obsolete,17/03/2008 11:30,06/11/2015 11:52
TEIIDDES-340,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,10/03/2008 12:08,08/07/2011 09:12
TEIIDDES-339,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,17/03/2008 11:27,18/02/2011 11:12
TEIIDDES-338,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Duplicate,17/03/2008 11:52,18/02/2011 11:13
TEIIDDES-336,Task,Closed,TEIIDDES,Teiid Designer,software,Won't Do,30/07/2008 14:03,22/06/2011 15:12
TEIIDDES-335,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/11/2008 15:02,30/08/2010 11:36
TEIIDDES-334,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,09/07/2008 13:45,13/05/2014 13:59
TEIIDDES-333,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,29/05/2008 18:03,11/07/2011 08:13
TEIIDDES-325,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,09/12/2008 17:13,12/01/2012 16:05
TEIIDDES-324,Feature Request,Closed,TEIIDDES,Teiid Designer,software,Won't Do,23/06/2008 17:26,06/11/2015 11:52
TEIIDDES-322,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,10/03/2008 11:53,21/06/2011 09:52
TEIIDDES-320,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,16/01/2008 00:00,06/08/2012 14:27
