Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
EJBTHREE-1751,Bug,Open,EJBTHREE,EJB 3.0,software,,03/03/2009 09:24,
EJBTHREE-1750,Feature Request,Open,EJBTHREE,EJB 3.0,software,,03/03/2009 09:11,
EJBTHREE-1749,Component Upgrade,Resolved,EJBTHREE,EJB 3.0,software,Done,03/03/2009 05:11,03/03/2009 05:37
EJBTHREE-1748,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,27/02/2009 05:03,03/03/2009 04:17
EJBTHREE-1747,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,27/02/2009 04:59,02/03/2009 05:03
EJBTHREE-1746,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,27/02/2009 04:41,02/03/2009 04:59
EJBTHREE-1745,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,26/02/2009 08:10,26/02/2009 10:59
EJBTHREE-1744,Feature Request,Closed,EJBTHREE,EJB 3.0,software,Done,25/02/2009 17:33,03/05/2012 06:36
EJBTHREE-1743,Feature Request,Closed,EJBTHREE,EJB 3.0,software,Obsolete,25/02/2009 11:46,05/12/2019 14:36
EJBTHREE-1738,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,24/02/2009 16:58,07/08/2009 01:54
EJBTHREE-1737,Bug,Open,EJBTHREE,EJB 3.0,software,,24/02/2009 15:06,
EJBTHREE-1736,Task,Open,EJBTHREE,EJB 3.0,software,,24/02/2009 14:39,
EJBTHREE-1735,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,23/02/2009 11:06,03/03/2009 08:36
EJBTHREE-1734,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,23/02/2009 08:08,10/03/2009 05:12
EJBTHREE-1733,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,20/02/2009 10:06,28/07/2010 09:37
EJBTHREE-1731,Component Upgrade,Resolved,EJBTHREE,EJB 3.0,software,Done,20/02/2009 08:59,20/02/2009 10:00
EJBTHREE-1730,Bug,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,17/02/2009 16:21,23/02/2009 09:38
EJBTHREE-1728,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,12/02/2009 09:01,02/12/2010 08:18
EJBTHREE-1727,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/02/2009 04:08,14/01/2010 06:35
EJBTHREE-1726,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/02/2009 03:49,19/02/2009 10:39
EJBTHREE-1725,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/02/2009 02:30,12/02/2009 02:44
EJBTHREE-1724,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,11/02/2009 05:21,11/05/2009 11:35
EJBTHREE-1723,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,09/02/2009 09:17,10/02/2009 05:08
EJBTHREE-1721,Task,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,06/02/2009 05:52,11/01/2012 05:00
EJBTHREE-1720,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,06/02/2009 04:54,06/02/2009 05:07
EJBTHREE-1719,Bug,Open,EJBTHREE,EJB 3.0,software,,05/02/2009 04:49,
EJBTHREE-1717,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,04/02/2009 10:52,04/02/2009 10:56
EJBTHREE-1715,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,03/02/2009 13:10,16/04/2009 03:25
EJBTHREE-1714,Task,Open,EJBTHREE,EJB 3.0,software,,03/02/2009 11:45,
EJBTHREE-1713,Feature Request,Open,EJBTHREE,EJB 3.0,software,,03/02/2009 09:20,
EJBTHREE-1711,Task,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,03/02/2009 03:29,30/01/2011 04:03
EJBTHREE-1710,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,02/02/2009 05:44,02/02/2009 05:49
EJBTHREE-1709,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,30/01/2009 16:10,12/02/2009 05:23
EJBTHREE-1708,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,30/01/2009 10:40,30/01/2009 10:42
EJBTHREE-1707,Component Upgrade,Resolved,EJBTHREE,EJB 3.0,software,Done,30/01/2009 03:17,30/01/2009 04:13
EJBTHREE-1704,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,29/01/2009 08:08,29/01/2009 08:34
EJBTHREE-1703,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/01/2009 09:43,30/07/2009 09:30
EJBTHREE-1702,Feature Request,Open,EJBTHREE,EJB 3.0,software,,27/01/2009 15:05,
EJBTHREE-1701,Bug,Open,EJBTHREE,EJB 3.0,software,,27/01/2009 05:57,
EJBTHREE-1700,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,27/01/2009 05:52,29/01/2009 04:09
EJBTHREE-1699,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,26/01/2009 11:58,30/01/2009 05:36
EJBTHREE-1698,Bug,Open,EJBTHREE,EJB 3.0,software,,26/01/2009 09:58,
EJBTHREE-1697,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,23/01/2009 07:05,02/02/2009 04:31
EJBTHREE-1696,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,22/01/2009 06:44,27/01/2009 09:53
EJBTHREE-1695,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,21/01/2009 23:12,06/02/2009 05:56
EJBTHREE-1694,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,21/01/2009 15:50,30/01/2009 05:44
EJBTHREE-1693,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,20/01/2009 21:43,30/01/2009 05:41
EJBTHREE-1692,Bug,Closed,EJBTHREE,EJB 3.0,software,Done,19/01/2009 15:57,16/04/2009 13:20
EJBTHREE-1690,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/01/2009 16:32,04/03/2009 03:13
EJBTHREE-1689,Task,Open,EJBTHREE,EJB 3.0,software,,16/01/2009 11:15,
EJBTHREE-1688,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/01/2009 02:05,16/01/2009 03:40
EJBTHREE-1686,Feature Request,Open,EJBTHREE,EJB 3.0,software,,14/01/2009 08:12,
EJBTHREE-1684,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,13/01/2009 02:50,16/01/2009 13:13
EJBTHREE-1682,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/01/2009 08:15,16/01/2009 13:13
EJBTHREE-1681,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/01/2009 07:48,16/01/2009 13:12
EJBTHREE-1680,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/01/2009 06:34,16/01/2009 13:12
EJBTHREE-1679,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/01/2009 04:56,12/01/2009 05:01
EJBTHREE-1678,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/01/2009 02:45,21/01/2009 03:55
EJBTHREE-1677,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/01/2009 02:13,27/02/2009 03:16
EJBTHREE-1676,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,11/01/2009 05:38,11/01/2009 05:40
EJBTHREE-1675,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,11/01/2009 03:32,14/01/2009 03:48
EJBTHREE-1673,Task,Open,EJBTHREE,EJB 3.0,software,,09/01/2009 20:50,
EJBTHREE-1672,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,09/01/2009 20:47,09/01/2009 23:21
EJBTHREE-1671,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,09/01/2009 11:21,12/01/2009 10:23
EJBTHREE-1668,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,08/01/2009 09:06,10/01/2009 00:06
EJBTHREE-1667,Bug,Open,EJBTHREE,EJB 3.0,software,,07/01/2009 09:56,
EJBTHREE-1666,Bug,Open,EJBTHREE,EJB 3.0,software,,07/01/2009 07:52,
EJBTHREE-1665,Bug,Open,EJBTHREE,EJB 3.0,software,,06/01/2009 10:24,
EJBTHREE-1664,Task,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,06/01/2009 06:34,09/08/2009 01:10
EJBTHREE-1663,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,05/01/2009 17:51,05/01/2009 17:52
EJBTHREE-1661,Bug,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,31/12/2008 12:17,07/09/2010 07:17
EJBTHREE-1658,Bug,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,23/12/2008 10:22,29/12/2008 07:13
EJBTHREE-1656,Bug,Open,EJBTHREE,EJB 3.0,software,,23/12/2008 05:50,
EJBTHREE-1654,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,22/12/2008 14:11,22/12/2008 18:21
EJBTHREE-1653,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,22/12/2008 13:56,13/01/2009 10:56
EJBTHREE-1652,Bug,Open,EJBTHREE,EJB 3.0,software,,22/12/2008 10:00,
EJBTHREE-1651,Bug,Open,EJBTHREE,EJB 3.0,software,,22/12/2008 07:55,
EJBTHREE-1650,Feature Request,Open,EJBTHREE,EJB 3.0,software,,22/12/2008 05:39,
EJBTHREE-1649,Bug,Closed,EJBTHREE,EJB 3.0,software,Won't Do,21/12/2008 08:21,22/12/2008 08:56
EJBTHREE-1648,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,19/12/2008 16:08,19/12/2008 16:18
EJBTHREE-1647,Bug,Open,EJBTHREE,EJB 3.0,software,,19/12/2008 11:17,
EJBTHREE-1646,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,19/12/2008 06:43,06/01/2009 06:39
EJBTHREE-1645,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,19/12/2008 00:21,19/12/2008 00:37
EJBTHREE-1644,Bug,Open,EJBTHREE,EJB 3.0,software,,18/12/2008 05:25,
EJBTHREE-1643,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,17/12/2008 07:06,16/01/2009 13:13
EJBTHREE-1642,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,17/12/2008 07:00,04/11/2012 07:49
EJBTHREE-1641,Task,Reopened,EJBTHREE,EJB 3.0,software,,17/12/2008 03:03,
EJBTHREE-1640,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,17/12/2008 01:23,28/01/2010 12:59
EJBTHREE-1639,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,17/12/2008 00:02,08/01/2009 18:03
EJBTHREE-1638,Bug,Open,EJBTHREE,EJB 3.0,software,,16/12/2008 22:29,
EJBTHREE-1637,Bug,Open,EJBTHREE,EJB 3.0,software,,16/12/2008 10:38,
EJBTHREE-1635,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/12/2008 06:58,16/12/2008 10:36
EJBTHREE-1634,Feature Request,Open,EJBTHREE,EJB 3.0,software,,15/12/2008 21:30,
EJBTHREE-1633,Bug,Open,EJBTHREE,EJB 3.0,software,,15/12/2008 20:30,
EJBTHREE-1632,Bug,Open,EJBTHREE,EJB 3.0,software,,15/12/2008 14:02,
EJBTHREE-1631,Bug,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,15/12/2008 10:50,15/12/2008 11:08
EJBTHREE-1630,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,15/12/2008 08:44,15/12/2008 08:47
EJBTHREE-1629,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,15/12/2008 04:36,03/03/2009 04:15
EJBTHREE-1628,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,15/12/2008 03:15,15/12/2008 03:56
EJBTHREE-1627,Task,Open,EJBTHREE,EJB 3.0,software,,15/12/2008 02:53,
EJBTHREE-1626,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,15/12/2008 02:15,16/12/2008 16:23
EJBTHREE-1625,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,15/12/2008 01:42,15/12/2008 02:06
EJBTHREE-1624,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,15/12/2008 01:42,04/03/2009 03:22
EJBTHREE-1623,Task,Open,EJBTHREE,EJB 3.0,software,,14/12/2008 23:07,
EJBTHREE-1622,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,14/12/2008 11:58,14/12/2008 15:49
EJBTHREE-1621,Bug,Open,EJBTHREE,EJB 3.0,software,,13/12/2008 23:11,
EJBTHREE-1620,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,12/12/2008 07:28,12/12/2008 10:52
EJBTHREE-1617,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,08/12/2008 08:03,20/03/2012 18:38
EJBTHREE-1616,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,07/12/2008 22:36,08/01/2009 17:55
EJBTHREE-1615,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,07/12/2008 20:49,07/12/2008 20:50
EJBTHREE-1614,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,07/12/2008 20:08,07/12/2008 20:34
EJBTHREE-1613,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,07/12/2008 14:01,07/12/2008 14:24
EJBTHREE-1612,Feature Request,Open,EJBTHREE,EJB 3.0,software,,05/12/2008 18:09,
EJBTHREE-1611,Task,Closed,EJBTHREE,EJB 3.0,software,Done,05/12/2008 04:03,05/12/2008 04:05
EJBTHREE-1610,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,04/12/2008 22:08,05/12/2008 12:18
EJBTHREE-1608,Task,Closed,EJBTHREE,EJB 3.0,software,Done,02/12/2008 14:31,02/12/2008 14:35
EJBTHREE-1607,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,02/12/2008 10:44,25/05/2009 03:58
EJBTHREE-1606,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/12/2008 10:56,01/12/2008 15:30
EJBTHREE-1605,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,30/11/2008 21:03,01/12/2008 00:10
EJBTHREE-1604,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,28/11/2008 08:22,07/11/2011 04:51
EJBTHREE-1603,Bug,Reopened,EJBTHREE,EJB 3.0,software,,25/11/2008 21:57,
EJBTHREE-1601,Bug,Closed,EJBTHREE,EJB 3.0,software,Done,25/11/2008 14:26,25/11/2008 14:28
EJBTHREE-1600,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,25/11/2008 00:31,25/11/2008 03:41
EJBTHREE-1599,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,25/11/2008 00:25,25/11/2008 03:43
EJBTHREE-1598,Feature Request,Open,EJBTHREE,EJB 3.0,software,,24/11/2008 20:32,
EJBTHREE-1597,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,24/11/2008 11:50,30/01/2009 14:10
EJBTHREE-1596,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,21/11/2008 05:10,16/01/2009 13:16
EJBTHREE-1595,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,18/11/2008 06:24,30/11/2008 02:30
EJBTHREE-1594,Bug,Open,EJBTHREE,EJB 3.0,software,,17/11/2008 07:40,
EJBTHREE-1593,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,17/11/2008 07:11,30/11/2008 02:48
EJBTHREE-1592,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/11/2008 12:05,17/11/2008 03:12
EJBTHREE-1591,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,14/11/2008 14:22,14/11/2008 14:26
EJBTHREE-1590,Task,Closed,EJBTHREE,EJB 3.0,software,Done,14/11/2008 00:15,14/11/2008 00:19
EJBTHREE-1589,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,13/11/2008 16:51,14/11/2008 14:26
EJBTHREE-1588,Task,Open,EJBTHREE,EJB 3.0,software,,13/11/2008 14:23,
EJBTHREE-1586,Bug,Closed,EJBTHREE,EJB 3.0,software,Done,13/11/2008 11:45,14/11/2008 00:34
EJBTHREE-1585,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,13/11/2008 06:30,13/11/2008 06:33
EJBTHREE-1584,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/11/2008 18:33,12/11/2008 20:36
EJBTHREE-1583,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/11/2008 18:29,12/11/2008 20:39
EJBTHREE-1582,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/11/2008 08:06,14/11/2008 05:31
EJBTHREE-1581,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/11/2008 04:20,12/11/2008 04:22
EJBTHREE-1580,Bug,Open,EJBTHREE,EJB 3.0,software,,11/11/2008 16:57,
EJBTHREE-1579,Bug,Open,EJBTHREE,EJB 3.0,software,,11/11/2008 13:51,
EJBTHREE-1578,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,11/11/2008 11:04,14/11/2008 05:30
EJBTHREE-1577,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,11/11/2008 03:49,11/11/2008 03:51
EJBTHREE-1576,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,10/11/2008 21:54,14/11/2008 04:53
EJBTHREE-1575,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,10/11/2008 07:21,10/11/2008 09:12
EJBTHREE-1574,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,10/11/2008 04:54,15/01/2009 05:52
EJBTHREE-1573,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,08/11/2008 02:38,08/01/2009 02:04
EJBTHREE-1572,Bug,Open,EJBTHREE,EJB 3.0,software,,06/11/2008 06:11,
EJBTHREE-1571,Bug,Open,EJBTHREE,EJB 3.0,software,,05/11/2008 18:19,
EJBTHREE-1570,Task,Open,EJBTHREE,EJB 3.0,software,,04/11/2008 17:07,
EJBTHREE-1567,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,04/11/2008 06:56,04/11/2008 06:58
EJBTHREE-1566,Task,Closed,EJBTHREE,EJB 3.0,software,Done,03/11/2008 14:47,03/11/2008 14:49
EJBTHREE-1565,Task,Closed,EJBTHREE,EJB 3.0,software,Done,03/11/2008 14:07,03/11/2008 14:11
EJBTHREE-1560,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,03/11/2008 03:45,03/11/2008 03:47
EJBTHREE-1559,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,02/11/2008 13:48,02/11/2008 13:49
EJBTHREE-1558,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,29/10/2008 12:36,03/06/2009 13:11
EJBTHREE-1557,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,29/10/2008 10:40,13/11/2008 06:33
EJBTHREE-1556,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,29/10/2008 10:35,29/10/2008 10:36
EJBTHREE-1555,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/10/2008 11:28,29/10/2008 10:38
EJBTHREE-1554,Feature Request,Open,EJBTHREE,EJB 3.0,software,,28/10/2008 10:45,
EJBTHREE-1553,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,28/10/2008 09:47,29/10/2008 04:25
EJBTHREE-1552,Bug,Closed,EJBTHREE,EJB 3.0,software,Done,27/10/2008 18:08,27/10/2008 18:15
EJBTHREE-1551,Bug,Open,EJBTHREE,EJB 3.0,software,,27/10/2008 17:37,
EJBTHREE-1550,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,27/10/2008 03:58,28/10/2008 05:03
EJBTHREE-1549,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,25/10/2008 17:10,31/10/2008 03:30
EJBTHREE-1548,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,25/10/2008 16:56,25/10/2008 17:04
EJBTHREE-1547,Bug,Open,EJBTHREE,EJB 3.0,software,,24/10/2008 20:19,
EJBTHREE-1546,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,24/10/2008 05:03,24/10/2008 05:05
EJBTHREE-1545,Bug,Open,EJBTHREE,EJB 3.0,software,,24/10/2008 03:12,
EJBTHREE-1544,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,24/10/2008 02:58,03/11/2008 23:56
EJBTHREE-1543,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,23/10/2008 17:04,23/10/2008 17:11
EJBTHREE-1542,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,23/10/2008 15:11,29/10/2008 10:42
EJBTHREE-1541,Task,Open,EJBTHREE,EJB 3.0,software,,22/10/2008 19:21,
EJBTHREE-1540,Task,Open,EJBTHREE,EJB 3.0,software,,22/10/2008 15:53,
EJBTHREE-1539,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,22/10/2008 14:27,23/10/2008 04:42
EJBTHREE-1538,Task,Open,EJBTHREE,EJB 3.0,software,,22/10/2008 02:59,
EJBTHREE-1537,Bug,Resolved,EJBTHREE,EJB 3.0,software,Cannot Reproduce,22/10/2008 01:37,29/10/2008 09:28
EJBTHREE-1536,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,21/10/2008 19:17,28/10/2008 05:04
EJBTHREE-1535,Task,Open,EJBTHREE,EJB 3.0,software,,21/10/2008 03:00,
EJBTHREE-1534,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,20/10/2008 20:39,21/10/2008 20:19
EJBTHREE-1533,Task,Open,EJBTHREE,EJB 3.0,software,,20/10/2008 20:38,
EJBTHREE-1532,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,20/10/2008 10:48,20/10/2008 20:54
EJBTHREE-1531,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,20/10/2008 09:26,20/10/2008 12:08
EJBTHREE-1530,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,17/10/2008 10:04,08/01/2009 17:50
EJBTHREE-1529,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,17/10/2008 02:49,25/11/2008 03:45
EJBTHREE-1528,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,17/10/2008 02:08,17/10/2008 02:48
EJBTHREE-1527,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,17/10/2008 01:47,17/10/2008 01:48
EJBTHREE-1526,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,14/10/2008 13:45,13/11/2008 06:35
EJBTHREE-1525,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,10/10/2008 20:24,10/10/2008 20:33
EJBTHREE-1524,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,10/10/2008 18:49,10/10/2008 18:59
EJBTHREE-1523,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,09/10/2008 06:36,09/10/2008 08:34
EJBTHREE-1522,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,09/10/2008 01:56,09/10/2008 03:26
EJBTHREE-1521,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,08/10/2008 14:40,08/10/2008 14:41
EJBTHREE-1520,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,08/10/2008 08:35,08/10/2008 16:28
EJBTHREE-1518,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,08/10/2008 05:06,08/09/2010 03:35
EJBTHREE-1517,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,07/10/2008 18:28,09/10/2008 03:18
EJBTHREE-1516,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,07/10/2008 18:26,08/10/2008 07:04
EJBTHREE-1515,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,07/10/2008 18:16,08/10/2008 02:38
EJBTHREE-1514,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,03/10/2008 05:44,04/03/2009 03:27
EJBTHREE-1513,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,03/10/2008 04:37,03/10/2008 04:54
EJBTHREE-1512,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,02/10/2008 07:22,03/10/2008 05:37
EJBTHREE-1511,Task,Closed,EJBTHREE,EJB 3.0,software,Obsolete,01/10/2008 08:47,07/11/2017 04:56
EJBTHREE-1510,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/10/2008 07:47,01/10/2008 07:48
EJBTHREE-1509,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,30/09/2008 10:57,25/05/2009 04:00
EJBTHREE-1508,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,30/09/2008 09:40,23/10/2008 07:41
EJBTHREE-1507,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,30/09/2008 02:40,14/10/2008 02:55
EJBTHREE-1506,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,29/09/2008 06:34,29/09/2008 06:42
EJBTHREE-1505,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,26/09/2008 11:48,26/09/2008 12:02
EJBTHREE-1504,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,26/09/2008 05:33,28/10/2008 17:46
EJBTHREE-1503,Bug,Closed,EJBTHREE,EJB 3.0,software,Won't Do,24/09/2008 15:21,26/10/2008 15:23
EJBTHREE-1502,Task,Open,EJBTHREE,EJB 3.0,software,,24/09/2008 00:29,
EJBTHREE-1498,Bug,Open,EJBTHREE,EJB 3.0,software,,23/09/2008 11:07,
EJBTHREE-1497,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,22/09/2008 19:19,23/09/2008 03:00
EJBTHREE-1496,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,19/09/2008 08:05,19/09/2008 08:46
EJBTHREE-1494,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,18/09/2008 15:28,18/09/2008 15:29
EJBTHREE-1492,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,17/09/2008 13:39,15/04/2009 04:09
EJBTHREE-1489,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,16/09/2008 03:29,17/09/2008 01:00
EJBTHREE-1488,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,14/09/2008 07:11,15/09/2008 03:22
EJBTHREE-1487,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/09/2008 13:55,23/09/2008 22:32
EJBTHREE-1486,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/09/2008 10:57,12/09/2008 13:17
EJBTHREE-1485,Bug,Closed,EJBTHREE,EJB 3.0,software,Duplicate,11/09/2008 10:04,11/09/2008 10:21
EJBTHREE-1484,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,05/09/2008 09:06,03/12/2009 02:16
EJBTHREE-1483,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,03/09/2008 12:08,03/09/2008 12:10
EJBTHREE-1482,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,02/09/2008 07:09,02/09/2008 07:36
EJBTHREE-1481,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/09/2008 09:01,02/09/2008 07:47
EJBTHREE-1480,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,29/08/2008 05:45,03/09/2008 13:59
EJBTHREE-1479,Task,Open,EJBTHREE,EJB 3.0,software,,29/08/2008 05:45,
EJBTHREE-1478,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,28/08/2008 11:01,11/10/2023 13:54
EJBTHREE-1477,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/08/2008 08:04,28/08/2008 08:07
EJBTHREE-1476,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,27/08/2008 11:10,27/08/2008 11:14
EJBTHREE-1475,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,26/08/2008 10:21,26/08/2008 10:22
