Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
FUSETOOLS-1501,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,23/10/2015 03:11,21/09/2016 07:49
FUSETOOLS-1502,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/10/2015 03:36,14/09/2016 08:17
FUSETOOLS-1503,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/10/2015 16:17,27/10/2015 12:51
FUSETOOLS-1504,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,25/10/2015 22:50,03/03/2016 04:02
FUSETOOLS-1505,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/10/2015 06:26,10/11/2015 05:13
FUSETOOLS-1507,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,30/10/2015 08:28,10/06/2016 17:23
FUSETOOLS-1508,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,30/10/2015 10:00,06/11/2015 10:31
FUSETOOLS-1509,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,30/10/2015 10:22,10/08/2016 00:46
FUSETOOLS-151,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 07:53,13/04/2011 03:02
FUSETOOLS-1510,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,01/11/2015 20:17,05/07/2016 02:40
FUSETOOLS-1511,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,03/11/2015 07:29,03/11/2015 09:57
FUSETOOLS-1512,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,03/11/2015 08:26,11/01/2016 15:07
FUSETOOLS-1514,Task,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,04/11/2015 08:01,05/07/2016 02:41
FUSETOOLS-1515,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/11/2015 07:17,10/11/2015 05:18
FUSETOOLS-1516,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,05/11/2015 07:26,10/11/2015 03:51
FUSETOOLS-1517,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/11/2015 07:36,10/11/2015 04:30
FUSETOOLS-1518,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/11/2015 07:52,12/11/2015 10:59
FUSETOOLS-1519,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/11/2015 05:28,14/06/2016 06:44
FUSETOOLS-152,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 07:58,13/04/2011 20:09
FUSETOOLS-1520,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,09/11/2015 09:49,05/07/2016 02:42
FUSETOOLS-1521,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,09/11/2015 12:14,05/07/2016 02:43
FUSETOOLS-1522,Feature Request,Reopened,FUSETOOLS,Fuse Tooling,software,,09/11/2015 12:30,
FUSETOOLS-1523,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,10/11/2015 08:17,
FUSETOOLS-1524,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/11/2015 09:12,09/03/2016 05:24
FUSETOOLS-1526,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,12/11/2015 06:33,25/02/2016 04:15
FUSETOOLS-1527,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/11/2015 09:44,11/02/2016 13:33
FUSETOOLS-1528,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/11/2015 10:00,20/11/2015 08:33
FUSETOOLS-1529,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,12/11/2015 10:36,29/01/2016 08:39
FUSETOOLS-153,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 07:59,12/04/2011 15:25
FUSETOOLS-1530,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,12/11/2015 16:29,12/11/2015 16:46
FUSETOOLS-1531,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/11/2015 07:21,19/11/2015 10:17
FUSETOOLS-1532,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,16/11/2015 10:37,30/08/2016 04:09
FUSETOOLS-1533,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/11/2015 10:44,05/04/2016 04:27
FUSETOOLS-1534,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,18/11/2015 08:58,19/11/2015 04:52
FUSETOOLS-1536,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/11/2015 12:35,24/11/2015 13:08
FUSETOOLS-1537,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,25/11/2015 08:51,18/08/2016 16:14
FUSETOOLS-1538,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,25/11/2015 10:43,08/09/2016 10:32
FUSETOOLS-154,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 08:19,26/04/2011 16:26
FUSETOOLS-1547,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,01/12/2015 13:56,
FUSETOOLS-1549,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,02/12/2015 10:32,
FUSETOOLS-1550,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,02/12/2015 17:04,08/12/2015 12:51
FUSETOOLS-1551,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,04/12/2015 07:43,05/07/2016 02:45
FUSETOOLS-1552,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,08/12/2015 05:19,21/03/2018 05:09
FUSETOOLS-1553,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,08/12/2015 05:21,21/03/2018 09:22
FUSETOOLS-1554,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,08/12/2015 05:22,22/08/2018 15:44
FUSETOOLS-1555,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,08/12/2015 05:23,22/08/2018 15:45
FUSETOOLS-1556,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/12/2015 11:12,18/12/2015 11:32
FUSETOOLS-1557,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/12/2015 08:35,07/02/2017 11:14
FUSETOOLS-156,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 08:45,01/09/2011 13:15
FUSETOOLS-1562,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/01/2016 17:56,04/03/2016 03:14
FUSETOOLS-1567,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,13/01/2016 10:40,06/09/2021 06:53
FUSETOOLS-1568,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/01/2016 04:53,26/01/2016 09:10
FUSETOOLS-1569,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/01/2016 05:08,24/02/2016 07:59
FUSETOOLS-157,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 08:49,28/04/2011 11:07
FUSETOOLS-1570,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,14/01/2016 05:14,25/02/2016 04:11
FUSETOOLS-1571,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,14/01/2016 14:18,
FUSETOOLS-1572,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 04:39,03/02/2016 08:29
FUSETOOLS-1573,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 05:13,15/01/2016 06:10
FUSETOOLS-1574,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 06:36,26/02/2016 09:24
FUSETOOLS-1575,Task,Open,FUSETOOLS,Fuse Tooling,software,,15/01/2016 06:45,
FUSETOOLS-1576,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,15/01/2016 08:58,
FUSETOOLS-1577,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 09:00,20/01/2016 10:58
FUSETOOLS-1578,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 09:02,25/01/2016 09:26
FUSETOOLS-1579,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 09:05,06/02/2016 14:33
FUSETOOLS-158,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 08:57,18/04/2011 16:28
FUSETOOLS-1580,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 09:05,03/02/2016 02:39
FUSETOOLS-1581,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 09:06,02/08/2016 10:36
FUSETOOLS-1582,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 09:44,26/01/2016 08:34
FUSETOOLS-1583,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 09:58,28/04/2016 06:43
FUSETOOLS-1584,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,15/01/2016 10:24,01/03/2016 04:50
FUSETOOLS-1585,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 10:34,13/07/2017 04:12
FUSETOOLS-1586,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 10:49,25/01/2016 03:42
FUSETOOLS-1587,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2016 10:55,08/03/2016 11:13
FUSETOOLS-1588,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,18/01/2016 07:31,13/09/2016 11:34
FUSETOOLS-1589,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,18/01/2016 07:46,26/01/2016 15:52
FUSETOOLS-159,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 09:01,13/04/2011 02:58
FUSETOOLS-16,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/01/2011 18:03,12/01/2011 22:12
FUSETOOLS-160,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 09:22,12/04/2011 15:29
FUSETOOLS-1601,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,19/01/2016 08:46,
FUSETOOLS-1602,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,20/01/2016 09:28,
FUSETOOLS-1603,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,20/01/2016 14:19,04/07/2016 11:38
FUSETOOLS-1604,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/01/2016 03:33,09/03/2016 05:22
FUSETOOLS-1607,Bug,Open,FUSETOOLS,Fuse Tooling,software,,26/01/2016 14:40,
FUSETOOLS-1608,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/01/2016 05:03,09/03/2016 10:49
FUSETOOLS-1609,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,27/01/2016 05:09,12/06/2017 16:36
FUSETOOLS-161,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 09:33,29/01/2014 10:12
FUSETOOLS-1610,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/01/2016 06:43,06/02/2016 14:02
FUSETOOLS-1611,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/01/2016 08:19,01/03/2016 04:55
FUSETOOLS-1612,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/01/2016 08:27,01/03/2016 04:53
FUSETOOLS-1613,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/01/2016 09:58,18/02/2016 06:22
FUSETOOLS-1614,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,28/01/2016 03:22,01/03/2016 04:54
FUSETOOLS-1615,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,29/01/2016 04:20,19/02/2016 01:25
FUSETOOLS-162,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 12:50,13/04/2011 13:44
FUSETOOLS-1620,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,29/01/2016 07:57,01/03/2016 04:51
FUSETOOLS-1621,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,29/01/2016 08:01,01/03/2016 04:45
FUSETOOLS-1623,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,01/02/2016 08:40,02/02/2016 03:47
FUSETOOLS-1624,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,02/02/2016 10:47,28/04/2016 06:16
FUSETOOLS-1626,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,03/02/2016 05:20,11/02/2016 04:45
FUSETOOLS-1627,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,03/02/2016 07:18,19/02/2016 05:49
FUSETOOLS-1628,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,03/02/2016 09:44,16/02/2016 07:50
FUSETOOLS-1629,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,03/02/2016 10:10,03/02/2016 10:21
FUSETOOLS-163,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 14:29,14/02/2012 19:55
FUSETOOLS-1632,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,04/02/2016 08:53,04/03/2016 05:02
FUSETOOLS-1633,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,04/02/2016 09:23,11/02/2016 10:23
FUSETOOLS-1635,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,08/02/2016 07:08,05/08/2016 06:15
FUSETOOLS-1636,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/02/2016 07:26,11/02/2016 05:18
FUSETOOLS-1637,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,08/02/2016 08:07,08/02/2016 08:14
FUSETOOLS-1638,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/02/2016 08:31,11/02/2016 04:44
FUSETOOLS-1639,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,09/02/2016 10:05,11/02/2016 08:20
FUSETOOLS-164,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 15:08,17/02/2012 16:10
FUSETOOLS-1640,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/02/2016 10:41,12/02/2016 08:26
FUSETOOLS-1641,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/02/2016 10:46,16/02/2016 07:40
FUSETOOLS-1642,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/02/2016 02:58,16/02/2016 07:32
FUSETOOLS-1643,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/02/2016 04:21,01/03/2016 03:52
FUSETOOLS-1644,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/11/2015 03:02,02/12/2016 05:06
FUSETOOLS-1645,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/02/2016 09:53,16/02/2016 11:05
FUSETOOLS-1646,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,16/02/2016 10:34,17/02/2016 08:00
FUSETOOLS-1647,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/02/2016 05:14,24/02/2016 05:47
FUSETOOLS-1648,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/02/2016 07:41,29/02/2016 10:22
FUSETOOLS-1649,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,17/02/2016 08:13,17/02/2016 08:20
FUSETOOLS-1650,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,17/02/2016 08:20,
FUSETOOLS-1651,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/02/2016 10:35,03/05/2016 15:00
FUSETOOLS-1652,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/02/2016 10:57,19/02/2016 01:57
FUSETOOLS-1655,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,18/02/2016 12:16,25/05/2016 10:33
FUSETOOLS-166,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 15:29,13/10/2011 11:50
FUSETOOLS-1660,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,19/02/2016 10:06,24/02/2016 07:09
FUSETOOLS-1661,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/02/2016 03:16,19/09/2016 08:36
FUSETOOLS-1662,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/02/2016 08:37,23/02/2016 02:29
FUSETOOLS-1663,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/02/2016 08:54,07/02/2017 10:47
FUSETOOLS-1664,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/02/2016 10:22,01/04/2016 04:47
FUSETOOLS-1665,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/02/2016 02:29,05/07/2016 09:12
FUSETOOLS-1666,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/02/2016 03:40,14/03/2016 06:11
FUSETOOLS-1667,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,23/02/2016 05:19,23/02/2016 05:52
FUSETOOLS-1668,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/02/2016 06:51,23/02/2016 09:05
FUSETOOLS-1669,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/02/2016 04:41,23/08/2016 10:16
FUSETOOLS-167,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 16:07,19/04/2011 21:18
FUSETOOLS-1670,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/02/2016 06:52,25/10/2017 10:05
FUSETOOLS-1671,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,25/02/2016 03:50,25/02/2016 09:31
FUSETOOLS-1672,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,26/02/2016 09:56,26/02/2016 13:54
FUSETOOLS-1673,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,26/02/2016 09:57,01/03/2016 03:21
FUSETOOLS-1674,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,26/02/2016 10:19,26/02/2016 14:29
FUSETOOLS-1676,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,29/02/2016 07:10,10/08/2016 00:26
FUSETOOLS-1677,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,29/02/2016 07:58,25/03/2016 12:11
FUSETOOLS-1678,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,01/03/2016 03:02,01/03/2016 04:35
FUSETOOLS-1679,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,01/03/2016 03:54,
FUSETOOLS-168,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/04/2011 18:59,13/04/2011 15:15
FUSETOOLS-1680,Bug,Open,FUSETOOLS,Fuse Tooling,software,,01/03/2016 07:11,
FUSETOOLS-1681,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,03/03/2016 05:27,27/10/2016 04:36
FUSETOOLS-1682,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,03/03/2016 11:19,04/03/2016 03:12
FUSETOOLS-1683,Bug,Open,FUSETOOLS,Fuse Tooling,software,,03/03/2016 11:24,
FUSETOOLS-1684,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,03/03/2016 11:26,19/01/2018 03:21
FUSETOOLS-1685,Bug,Open,FUSETOOLS,Fuse Tooling,software,,03/03/2016 11:33,
FUSETOOLS-1686,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,03/03/2016 11:36,14/03/2016 06:12
FUSETOOLS-1687,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,04/03/2016 01:23,11/03/2016 07:39
FUSETOOLS-1688,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,04/03/2016 02:33,25/03/2016 12:22
FUSETOOLS-1689,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,04/03/2016 02:40,
FUSETOOLS-169,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,13/04/2011 11:32,17/02/2012 14:08
FUSETOOLS-1690,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,04/03/2016 06:17,04/03/2016 07:18
FUSETOOLS-1691,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,04/03/2016 09:43,14/03/2016 08:51
FUSETOOLS-1692,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,08/03/2016 04:32,
FUSETOOLS-1693,Bug,Open,FUSETOOLS,Fuse Tooling,software,,08/03/2016 04:34,
FUSETOOLS-1694,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/03/2016 04:44,14/03/2016 06:12
FUSETOOLS-1695,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/03/2016 08:49,07/06/2016 17:01
FUSETOOLS-1696,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/03/2016 11:16,02/10/2017 08:13
FUSETOOLS-1697,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/03/2016 07:38,26/07/2016 09:05
FUSETOOLS-1698,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/03/2016 08:36,11/03/2016 09:25
FUSETOOLS-1699,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/03/2016 04:03,11/03/2016 07:36
FUSETOOLS-17,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,13/01/2011 15:57,17/01/2011 15:57
FUSETOOLS-170,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,13/04/2011 18:04,20/11/2014 08:13
FUSETOOLS-1700,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/03/2016 04:05,14/03/2016 06:10
FUSETOOLS-1701,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/03/2016 04:53,23/03/2016 05:17
FUSETOOLS-1702,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/03/2016 09:24,22/03/2016 11:20
FUSETOOLS-1703,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,11/03/2016 11:57,18/05/2021 07:07
FUSETOOLS-1709,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/03/2016 09:06,24/03/2016 04:35
FUSETOOLS-171,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/04/2011 12:46,18/04/2011 16:26
FUSETOOLS-1712,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,15/03/2016 07:53,
FUSETOOLS-1714,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/03/2016 09:13,25/03/2016 11:29
FUSETOOLS-172,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Can't Do,14/04/2011 19:35,18/04/2011 07:36
FUSETOOLS-1720,Bug,Reopened,FUSETOOLS,Fuse Tooling,software,,16/03/2016 09:40,
FUSETOOLS-1721,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,17/03/2016 12:06,
FUSETOOLS-1722,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,21/03/2016 08:00,
FUSETOOLS-1723,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/03/2016 08:07,13/09/2016 11:42
FUSETOOLS-1726,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/03/2016 12:00,31/03/2016 05:28
FUSETOOLS-1727,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/03/2016 23:01,22/03/2016 08:55
FUSETOOLS-1728,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/03/2016 05:44,25/03/2016 05:39
FUSETOOLS-1729,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/03/2016 05:52,23/03/2016 09:25
FUSETOOLS-173,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/04/2011 09:53,28/04/2011 20:17
FUSETOOLS-1730,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/03/2016 08:02,23/03/2016 05:55
FUSETOOLS-1732,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,22/03/2016 12:08,
FUSETOOLS-1733,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,22/03/2016 12:09,
FUSETOOLS-1734,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,22/03/2016 12:10,
FUSETOOLS-1735,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,22/03/2016 12:11,
FUSETOOLS-1736,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,22/03/2016 12:13,
FUSETOOLS-1737,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,22/03/2016 12:15,
FUSETOOLS-1738,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/03/2016 05:45,01/12/2016 10:22
FUSETOOLS-1739,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/03/2016 04:38,24/03/2016 05:18
FUSETOOLS-174,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/04/2011 15:42,18/04/2011 18:42
FUSETOOLS-1740,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,24/03/2016 14:37,
FUSETOOLS-1741,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,25/03/2016 05:32,
FUSETOOLS-1742,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,25/03/2016 05:33,
FUSETOOLS-1743,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,28/03/2016 09:47,29/03/2016 07:02
FUSETOOLS-1744,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,29/03/2016 10:17,01/04/2016 03:45
FUSETOOLS-1745,Bug,Open,FUSETOOLS,Fuse Tooling,software,,31/03/2016 03:47,
FUSETOOLS-1746,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,31/03/2016 04:19,
FUSETOOLS-1747,Bug,Open,FUSETOOLS,Fuse Tooling,software,,31/03/2016 05:09,
FUSETOOLS-1748,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,01/04/2016 06:25,10/06/2016 00:00
FUSETOOLS-1749,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,01/04/2016 06:48,24/08/2017 07:07
FUSETOOLS-175,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,18/04/2011 07:38,16/02/2012 11:51
FUSETOOLS-1750,Feature Request,Open,FUSETOOLS,Fuse Tooling,software,,04/04/2016 04:46,
FUSETOOLS-1751,Bug,Open,FUSETOOLS,Fuse Tooling,software,,05/04/2016 04:24,
FUSETOOLS-1752,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/04/2016 07:10,07/02/2017 09:59
FUSETOOLS-1753,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/04/2016 07:28,27/04/2016 07:47
FUSETOOLS-1754,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,05/04/2016 09:46,18/08/2016 12:03
FUSETOOLS-1755,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/04/2016 03:23,07/02/2017 10:50
FUSETOOLS-1756,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/04/2016 03:40,14/02/2017 10:59
FUSETOOLS-1759,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,06/04/2016 03:50,
FUSETOOLS-1763,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/04/2016 04:37,30/09/2016 11:31
FUSETOOLS-1764,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/04/2016 06:56,02/08/2017 08:22
