Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ELY-2306,Bug,Resolved,ELY,WildFly Elytron,software,Not a Bug,11/02/2022 18:07,15/02/2022 18:45
ELY-2305,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,07/02/2022 07:40,23/05/2023 17:21
ELY-2304,Bug,Resolved,ELY,WildFly Elytron,software,Done,04/02/2022 07:41,06/04/2022 16:24
ELY-2303,Bug,Resolved,ELY,WildFly Elytron,software,Done,02/02/2022 19:26,15/02/2022 13:59
ELY-2302,Release,Resolved,ELY,WildFly Elytron,software,Done,02/02/2022 15:29,02/02/2022 17:02
ELY-2301,Feature Request,Closed,ELY,WildFly Elytron,software,Duplicate,02/02/2022 15:29,02/02/2022 15:29
ELY-2300,Task,Resolved,ELY,WildFly Elytron,software,Done,27/01/2022 07:21,28/02/2024 14:19
ELY-2299,Release,Resolved,ELY,WildFly Elytron,software,Done,26/01/2022 15:27,28/01/2022 15:57
ELY-2298,Bug,Resolved,ELY,WildFly Elytron,software,Done,25/01/2022 16:00,01/02/2022 15:47
ELY-2297,Task,Resolved,ELY,WildFly Elytron,software,Done,24/01/2022 10:34,01/02/2022 11:57
ELY-2296,Feature Request,Open,ELY,WildFly Elytron,software,,24/01/2022 08:39,
ELY-2295,Bug,Resolved,ELY,WildFly Elytron,software,Done,24/01/2022 08:27,17/03/2022 19:33
ELY-2294,Bug,Resolved,ELY,WildFly Elytron,software,Done,21/01/2022 08:18,28/01/2022 20:26
ELY-2293,Enhancement,Closed,ELY,WildFly Elytron,software,Won't Do,20/01/2022 12:00,29/06/2023 06:51
ELY-2291,Release,Resolved,ELY,WildFly Elytron,software,Done,17/01/2022 21:44,17/01/2022 22:25
ELY-2290,Bug,Resolved,ELY,WildFly Elytron,software,Done,17/01/2022 20:40,17/01/2022 21:43
ELY-2288,Release,Resolved,ELY,WildFly Elytron,software,Done,12/01/2022 18:47,12/01/2022 21:51
ELY-2287,Bug,Open,ELY,WildFly Elytron,software,,12/01/2022 08:02,
ELY-2286,Bug,Resolved,ELY,WildFly Elytron,software,Done,11/01/2022 18:07,12/01/2022 15:22
ELY-2285,Release,Resolved,ELY,WildFly Elytron,software,Done,06/01/2022 21:01,06/01/2022 21:39
ELY-2284,Bug,Resolved,ELY,WildFly Elytron,software,Done,06/01/2022 08:01,12/01/2022 15:52
ELY-2283,Release,Resolved,ELY,WildFly Elytron,software,Done,04/01/2022 19:36,04/01/2022 21:19
ELY-2282,Task,Resolved,ELY,WildFly Elytron,software,Done,21/12/2021 17:50,22/03/2022 13:27
ELY-2281,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,21/12/2021 14:27,04/01/2022 16:54
ELY-2280,Task,Resolved,ELY,WildFly Elytron,software,Done,20/12/2021 21:47,06/01/2022 20:47
ELY-2279,Bug,Resolved,ELY,WildFly Elytron,software,Won't Do,16/12/2021 21:03,27/01/2022 09:18
ELY-2278,Task,Resolved,ELY,WildFly Elytron,software,Done,16/12/2021 16:20,16/12/2021 17:16
ELY-2276,Enhancement,Open,ELY,WildFly Elytron,software,,15/12/2021 14:17,
ELY-2272,Task,Resolved,ELY,WildFly Elytron,software,Done,14/12/2021 21:19,17/12/2021 13:39
ELY-2271,Bug,Resolved,ELY,WildFly Elytron,software,Done,14/12/2021 14:45,17/12/2021 13:39
ELY-2270,Task,Resolved,ELY,WildFly Elytron,software,Done,10/12/2021 22:05,13/12/2021 17:41
ELY-2269,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,08/12/2021 22:17,13/12/2021 21:30
ELY-2268,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Obsolete,08/12/2021 22:03,15/09/2022 14:05
ELY-2267,Task,Resolved,ELY,WildFly Elytron,software,Done,08/12/2021 21:28,13/12/2021 21:29
ELY-2266,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,08/12/2021 21:27,13/12/2021 21:29
ELY-2265,Task,Closed,ELY,WildFly Elytron,software,Won't Do,08/12/2021 21:26,10/12/2021 16:54
ELY-2264,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,08/12/2021 21:22,13/12/2021 21:29
ELY-2263,Release,Resolved,ELY,WildFly Elytron,software,Done,08/12/2021 20:08,08/12/2021 20:34
ELY-2262,Task,Resolved,ELY,WildFly Elytron,software,Done,07/12/2021 21:14,16/12/2021 21:58
ELY-2261,Bug,Resolved,ELY,WildFly Elytron,software,Won't Do,06/12/2021 08:40,26/08/2022 12:40
ELY-2260,Release,Resolved,ELY,WildFly Elytron,software,Done,26/11/2021 14:21,26/11/2021 15:04
ELY-2259,Bug,Resolved,ELY,WildFly Elytron,software,Done,25/11/2021 10:56,25/11/2021 13:59
ELY-2258,Release,Resolved,ELY,WildFly Elytron,software,Done,23/11/2021 14:55,23/11/2021 16:04
ELY-2257,Release,Resolved,ELY,WildFly Elytron,software,Done,18/11/2021 14:40,18/11/2021 16:37
ELY-2256,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,15/11/2021 16:19,26/11/2021 15:07
ELY-2255,Task,Resolved,ELY,WildFly Elytron,software,Obsolete,15/11/2021 15:28,15/09/2022 14:06
ELY-2254,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,15/11/2021 09:24,25/11/2021 17:33
ELY-2253,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,13/11/2021 16:13,04/01/2022 12:33
ELY-2252,Task,Resolved,ELY,WildFly Elytron,software,Done,12/11/2021 21:16,15/11/2021 12:44
ELY-2251,Task,Resolved,ELY,WildFly Elytron,software,Done,08/11/2021 15:34,17/11/2021 15:53
ELY-2249,Bug,Open,ELY,WildFly Elytron,software,,08/11/2021 10:46,
ELY-2248,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,08/11/2021 10:18,23/11/2021 15:02
ELY-2246,Task,Pull Request Sent,ELY,WildFly Elytron,software,,05/11/2021 18:26,
ELY-2245,Bug,Open,ELY,WildFly Elytron,software,,04/11/2021 08:26,
ELY-2244,Feature Request,Open,ELY,WildFly Elytron,software,,02/11/2021 14:11,
ELY-2243,Bug,Closed,ELY,WildFly Elytron,software,Done,02/11/2021 14:03,12/11/2021 15:59
ELY-2242,Bug,Resolved,ELY,WildFly Elytron,software,Done,29/10/2021 16:25,01/05/2024 19:29
ELY-2241,Task,Resolved,ELY,WildFly Elytron,software,Done,25/10/2021 10:42,11/12/2023 22:47
ELY-2239,Bug,Pull Request Sent,ELY,WildFly Elytron,software,,21/10/2021 11:12,
ELY-2236,Task,Resolved,ELY,WildFly Elytron,software,Done,18/10/2021 15:56,19/10/2021 11:30
ELY-2235,Task,Open,ELY,WildFly Elytron,software,,18/10/2021 14:37,
ELY-2234,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,14/10/2021 20:06,12/11/2021 19:41
ELY-2233,Task,Resolved,ELY,WildFly Elytron,software,Done,14/10/2021 15:33,18/10/2021 15:24
ELY-2232,Bug,Resolved,ELY,WildFly Elytron,software,Done,14/10/2021 07:06,14/10/2021 17:13
ELY-2231,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2021 18:20,18/10/2021 15:27
ELY-2230,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2021 16:08,13/10/2021 17:18
ELY-2229,Release,Resolved,ELY,WildFly Elytron,software,Done,08/10/2021 16:42,08/10/2021 18:14
ELY-2228,Task,Resolved,ELY,WildFly Elytron,software,Done,08/10/2021 14:52,11/10/2021 09:00
ELY-2227,Feature Request,Coding In Progress,ELY,WildFly Elytron,software,,07/10/2021 17:37,
ELY-2226,Release,Resolved,ELY,WildFly Elytron,software,Done,06/10/2021 21:44,06/10/2021 22:07
ELY-2225,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,05/10/2021 19:07,06/10/2021 12:35
ELY-2224,Task,Resolved,ELY,WildFly Elytron,software,Done,05/10/2021 14:52,05/10/2021 19:14
ELY-2223,Task,Resolved,ELY,WildFly Elytron,software,Done,04/10/2021 13:57,06/10/2021 12:35
ELY-2222,Task,Resolved,ELY,WildFly Elytron,software,Done,30/09/2021 22:44,02/06/2022 15:11
ELY-2221,Task,Resolved,ELY,WildFly Elytron,software,Done,30/09/2021 22:29,26/10/2021 16:03
ELY-2220,Bug,Resolved,ELY,WildFly Elytron,software,Obsolete,30/09/2021 13:40,01/10/2021 20:25
ELY-2219,Bug,Resolved,ELY,WildFly Elytron,software,Done,30/09/2021 13:32,02/10/2021 22:21
ELY-2218,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,29/09/2021 10:44,02/10/2021 22:19
ELY-2217,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,29/09/2021 10:38,02/10/2021 22:12
ELY-2216,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,29/09/2021 10:34,02/10/2021 22:13
ELY-2215,Release,Resolved,ELY,WildFly Elytron,software,Done,24/09/2021 20:39,24/09/2021 21:05
ELY-2214,Bug,Open,ELY,WildFly Elytron,software,,24/09/2021 17:25,
ELY-2213,Feature Request,Open,ELY,WildFly Elytron,software,,24/09/2021 11:58,
ELY-2212,Task,Resolved,ELY,WildFly Elytron,software,Done,24/09/2021 06:49,06/10/2021 13:42
ELY-2211,Release,Resolved,ELY,WildFly Elytron,software,Done,23/09/2021 21:13,23/09/2021 22:03
ELY-2210,Release,Resolved,ELY,WildFly Elytron,software,Done,23/09/2021 21:13,23/09/2021 21:44
ELY-2209,Feature Request,Open,ELY,WildFly Elytron,software,,22/09/2021 14:54,
ELY-2208,Task,Resolved,ELY,WildFly Elytron,software,Done,14/09/2021 14:44,08/11/2021 09:47
ELY-2206,Bug,Open,ELY,WildFly Elytron,software,,13/09/2021 18:32,
ELY-2205,Release,Resolved,ELY,WildFly Elytron,software,Done,10/09/2021 21:14,10/09/2021 23:03
ELY-2204,Task,Open,ELY,WildFly Elytron,software,,09/09/2021 20:23,
ELY-2203,Task,Open,ELY,WildFly Elytron,software,,09/09/2021 20:15,
ELY-2202,Task,Open,ELY,WildFly Elytron,software,,09/09/2021 20:09,
ELY-2201,Task,Reopened,ELY,WildFly Elytron,software,,09/09/2021 20:07,
ELY-2200,Bug,Resolved,ELY,WildFly Elytron,software,Done,02/09/2021 05:41,01/11/2021 16:45
ELY-2199,Task,Resolved,ELY,WildFly Elytron,software,Done,25/08/2021 19:03,10/09/2021 21:51
ELY-2198,Task,Resolved,ELY,WildFly Elytron,software,Done,23/08/2021 07:31,24/09/2021 17:14
ELY-2197,Bug,Resolved,ELY,WildFly Elytron,software,Done,22/08/2021 19:54,24/09/2021 17:28
ELY-2196,Bug,Resolved,ELY,WildFly Elytron,software,Done,22/08/2021 19:21,31/08/2021 13:48
ELY-2195,Bug,Resolved,ELY,WildFly Elytron,software,Done,18/08/2021 15:04,08/12/2021 17:21
ELY-2194,Bug,Resolved,ELY,WildFly Elytron,software,Done,17/08/2021 08:34,31/08/2021 17:15
ELY-2193,Bug,Resolved,ELY,WildFly Elytron,software,Done,06/08/2021 13:40,10/08/2021 17:08
ELY-2190,Bug,Open,ELY,WildFly Elytron,software,,23/07/2021 08:06,
ELY-2189,Task,Resolved,ELY,WildFly Elytron,software,Done,16/07/2021 06:45,21/07/2021 12:11
ELY-2188,Release,Resolved,ELY,WildFly Elytron,software,Done,14/07/2021 15:10,14/07/2021 20:50
ELY-2187,Release,Resolved,ELY,WildFly Elytron,software,Done,14/07/2021 15:09,14/07/2021 19:53
ELY-2186,Release,Resolved,ELY,WildFly Elytron,software,Done,14/07/2021 15:08,14/07/2021 19:37
ELY-2184,Task,Resolved,ELY,WildFly Elytron,software,Done,13/07/2021 18:05,14/07/2021 13:43
ELY-2183,Bug,Resolved,ELY,WildFly Elytron,software,Done,13/07/2021 16:06,02/10/2021 22:17
ELY-2182,Task,Resolved,ELY,WildFly Elytron,software,Done,12/07/2021 17:51,12/01/2023 16:59
ELY-2181,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,12/07/2021 17:29,08/10/2021 15:46
ELY-2180,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,12/07/2021 17:11,06/01/2022 15:35
ELY-2179,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 14:29,08/12/2022 15:42
ELY-2178,Task,Closed,ELY,WildFly Elytron,software,Obsolete,06/07/2021 14:15,15/07/2021 21:34
ELY-2177,Task,Closed,ELY,WildFly Elytron,software,Not a Bug,06/07/2021 14:04,15/07/2021 21:31
ELY-2176,Bug,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 13:59,02/10/2021 22:14
ELY-2175,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 12:56,16/06/2022 07:39
ELY-2174,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 12:55,11/07/2023 22:29
ELY-2173,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 12:53,28/03/2024 17:29
ELY-2172,Task,Closed,ELY,WildFly Elytron,software,Obsolete,06/07/2021 12:51,13/04/2022 12:41
ELY-2171,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 12:26,20/10/2021 15:03
ELY-2170,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 12:24,19/10/2021 14:05
ELY-2169,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 12:10,08/11/2021 10:07
ELY-2168,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 11:41,28/10/2021 17:24
ELY-2167,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 11:30,22/12/2023 20:17
ELY-2166,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 11:24,11/12/2023 22:57
ELY-2165,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 11:20,15/10/2021 13:23
ELY-2164,Task,Resolved,ELY,WildFly Elytron,software,Done,06/07/2021 11:08,14/10/2021 13:41
ELY-2163,Task,Closed,ELY,WildFly Elytron,software,Done,06/07/2021 10:52,15/07/2021 16:58
ELY-2162,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 21:17,12/10/2021 13:22
ELY-2161,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 21:15,02/10/2021 22:21
ELY-2160,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 21:13,06/10/2021 14:40
ELY-2159,Task,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 21:12,18/10/2021 15:31
ELY-2158,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:51,02/10/2021 22:14
ELY-2157,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:49,15/07/2021 23:14
ELY-2156,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:48,15/07/2021 23:34
ELY-2155,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:45,02/10/2021 22:11
ELY-2154,Task,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:42,15/07/2021 17:52
ELY-2153,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:36,15/07/2021 22:43
ELY-2152,Task,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:34,15/07/2021 20:01
ELY-2151,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 20:30,01/10/2021 19:22
ELY-2150,Bug,Closed,ELY,WildFly Elytron,software,Done,05/07/2021 18:27,02/10/2021 22:15
ELY-2149,Task,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 17:46,02/10/2021 22:16
ELY-2148,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,05/07/2021 17:19,06/07/2021 13:24
ELY-2147,Task,Resolved,ELY,WildFly Elytron,software,Done,30/06/2021 10:56,14/07/2021 13:40
ELY-2146,Bug,Resolved,ELY,WildFly Elytron,software,Done,26/06/2021 11:57,20/05/2022 17:50
ELY-2145,Bug,Resolved,ELY,WildFly Elytron,software,Done,24/06/2021 14:32,30/06/2021 15:11
ELY-2144,Bug,Pull Request Sent,ELY,WildFly Elytron,software,,24/06/2021 11:43,
ELY-2143,Bug,Resolved,ELY,WildFly Elytron,software,Done,23/06/2021 17:40,06/07/2021 14:53
ELY-2142,Bug,Resolved,ELY,WildFly Elytron,software,Done,19/06/2021 21:25,30/06/2021 16:01
ELY-2141,Bug,Resolved,ELY,WildFly Elytron,software,Done,17/06/2021 17:30,30/06/2021 16:08
ELY-2140,Bug,Resolved,ELY,WildFly Elytron,software,Done,15/06/2021 22:19,30/06/2021 16:02
ELY-2139,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,14/06/2021 09:03,21/06/2021 08:52
ELY-2138,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,14/06/2021 09:00,21/06/2021 08:52
ELY-2137,Bug,Resolved,ELY,WildFly Elytron,software,Done,10/06/2021 18:25,07/07/2021 15:07
ELY-2136,Clarification,Resolved,ELY,WildFly Elytron,software,Not a Bug,10/06/2021 10:55,02/08/2022 09:34
ELY-2135,Bug,Closed,ELY,WildFly Elytron,software,Not a Bug,10/06/2021 09:37,16/06/2021 15:34
ELY-2134,Enhancement,Closed,ELY,WildFly Elytron,software,Duplicate,10/06/2021 08:06,25/08/2021 14:49
ELY-2133,Release,Resolved,ELY,WildFly Elytron,software,Done,09/06/2021 16:10,09/06/2021 17:29
ELY-2132,Task,Resolved,ELY,WildFly Elytron,software,Done,09/06/2021 14:59,20/08/2024 19:09
ELY-2131,Bug,Resolved,ELY,WildFly Elytron,software,Done,03/06/2021 16:47,09/06/2021 14:31
ELY-2129,Release,Resolved,ELY,WildFly Elytron,software,Done,01/06/2021 15:22,01/06/2021 17:54
ELY-2128,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,27/05/2021 18:09,11/06/2024 12:36
ELY-2127,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,25/05/2021 08:53,08/06/2021 14:16
ELY-2126,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,20/05/2021 19:49,27/05/2021 13:22
ELY-2125,Release,Resolved,ELY,WildFly Elytron,software,Done,19/05/2021 17:55,19/05/2021 18:50
ELY-2124,Release,Resolved,ELY,WildFly Elytron,software,Done,19/05/2021 15:00,19/05/2021 17:21
ELY-2123,Bug,Resolved,ELY,WildFly Elytron,software,Done,17/05/2021 19:16,01/06/2021 14:56
ELY-2121,Task,Resolved,ELY,WildFly Elytron,software,Done,07/05/2021 07:34,19/05/2021 13:18
ELY-2120,Bug,Resolved,ELY,WildFly Elytron,software,Done,26/04/2021 18:49,28/04/2021 17:26
ELY-2118,Bug,Resolved,ELY,WildFly Elytron,software,Done,23/04/2021 15:31,19/05/2021 14:22
ELY-2117,Bug,Resolved,ELY,WildFly Elytron,software,Done,23/04/2021 12:18,01/06/2021 14:54
ELY-2116,Bug,Resolved,ELY,WildFly Elytron,software,Not a Bug,12/04/2021 16:26,14/04/2021 14:46
ELY-2115,Bug,Resolved,ELY,WildFly Elytron,software,Done,09/04/2021 09:54,01/06/2021 17:58
ELY-2113,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,07/04/2021 10:30,19/05/2021 14:22
ELY-2112,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,31/03/2021 08:15,17/03/2022 14:47
ELY-2111,Bug,Resolved,ELY,WildFly Elytron,software,Done,29/03/2021 05:38,19/05/2021 14:24
ELY-2110,Release,Resolved,ELY,WildFly Elytron,software,Done,25/03/2021 06:09,25/03/2021 07:41
ELY-2109,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,24/03/2021 13:55,25/03/2021 06:09
ELY-2108,Bug,Resolved,ELY,WildFly Elytron,software,Done,24/03/2021 07:52,24/03/2021 17:06
ELY-2107,Bug,Open,ELY,WildFly Elytron,software,,24/03/2021 06:44,
ELY-2106,Release,Resolved,ELY,WildFly Elytron,software,Done,18/03/2021 14:38,18/03/2021 15:37
ELY-2105,Release,Resolved,ELY,WildFly Elytron,software,Done,18/03/2021 13:31,18/03/2021 14:30
ELY-2104,Bug,Resolved,ELY,WildFly Elytron,software,Done,15/03/2021 06:06,18/03/2021 15:42
ELY-2103,Feature Request,Open,ELY,WildFly Elytron,software,,10/03/2021 09:28,
ELY-2102,Bug,Resolved,ELY,WildFly Elytron,software,Done,08/03/2021 17:39,01/06/2021 14:57
ELY-2101,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Obsolete,05/03/2021 17:28,11/12/2023 22:44
ELY-2100,Release,Resolved,ELY,WildFly Elytron,software,Done,04/03/2021 13:07,04/03/2021 13:29
ELY-2099,Bug,Reopened,ELY,WildFly Elytron,software,,03/03/2021 08:57,
ELY-2098,Bug,Resolved,ELY,WildFly Elytron,software,Done,03/03/2021 07:23,03/03/2021 09:25
ELY-2097,Release,Resolved,ELY,WildFly Elytron,software,Done,24/02/2021 16:32,24/02/2021 17:03
ELY-2096,Release,Resolved,ELY,WildFly Elytron,software,Done,24/02/2021 14:37,24/02/2021 15:58
ELY-2095,Bug,Resolved,ELY,WildFly Elytron,software,Done,24/02/2021 09:57,24/02/2021 14:01
ELY-2094,Task,Resolved,ELY,WildFly Elytron,software,Done,24/02/2021 06:06,24/02/2021 14:01
ELY-2093,Task,Resolved,ELY,WildFly Elytron,software,Done,24/02/2021 04:50,24/02/2021 14:00
ELY-2092,Bug,Resolved,ELY,WildFly Elytron,software,Done,19/02/2021 08:48,24/02/2021 09:54
ELY-2091,Bug,Resolved,ELY,WildFly Elytron,software,Done,23/02/2021 05:01,24/02/2021 09:55
ELY-2090,Bug,Resolved,ELY,WildFly Elytron,software,Done,19/02/2021 11:39,24/02/2021 09:57
ELY-2089,Release,Resolved,ELY,WildFly Elytron,software,Done,17/02/2021 14:41,17/02/2021 16:47
ELY-2088,Bug,Resolved,ELY,WildFly Elytron,software,Done,17/02/2021 12:58,03/06/2021 19:18
ELY-2087,Bug,Resolved,ELY,WildFly Elytron,software,Done,12/02/2021 10:57,17/02/2021 16:49
ELY-2086,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,11/02/2021 11:18,17/02/2021 13:50
ELY-2085,Release,Resolved,ELY,WildFly Elytron,software,Done,10/02/2021 15:45,10/02/2021 16:31
ELY-2084,Feature Request,Pull Request Sent,ELY,WildFly Elytron,software,,08/02/2021 15:28,
ELY-2083,Feature Request,Open,ELY,WildFly Elytron,software,,08/02/2021 15:02,
ELY-2082,Task,Resolved,ELY,WildFly Elytron,software,Done,06/02/2021 06:44,15/09/2024 16:03
ELY-2081,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,06/02/2021 06:07,17/02/2021 13:50
ELY-2078,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,31/01/2021 07:12,18/03/2022 17:47
ELY-2077,Bug,Resolved,ELY,WildFly Elytron,software,Done,30/01/2021 07:18,17/02/2021 13:54
ELY-2076,Bug,Resolved,ELY,WildFly Elytron,software,Done,29/01/2021 06:58,17/02/2021 13:54
ELY-2074,Bug,Open,ELY,WildFly Elytron,software,,26/01/2021 05:39,
ELY-2073,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,25/01/2021 14:41,27/01/2021 11:00
ELY-2072,Release,Resolved,ELY,WildFly Elytron,software,Done,25/01/2021 10:40,25/01/2021 11:42
ELY-2071,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,22/01/2021 16:38,27/01/2021 11:00
ELY-2070,Bug,Resolved,ELY,WildFly Elytron,software,Done,19/01/2021 06:44,24/09/2021 20:00
ELY-2069,Bug,Resolved,ELY,WildFly Elytron,software,Done,12/01/2021 16:59,27/01/2021 10:59
ELY-2068,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,12/01/2021 07:18,17/02/2021 10:40
ELY-2067,Bug,Resolved,ELY,WildFly Elytron,software,Done,07/01/2021 06:01,25/01/2022 10:53
ELY-2066,Release,Resolved,ELY,WildFly Elytron,software,Done,05/01/2021 07:47,05/01/2021 08:46
ELY-2065,Bug,Closed,ELY,WildFly Elytron,software,Duplicate,04/01/2021 13:32,06/01/2021 10:31
ELY-2064,Enhancement,Open,ELY,WildFly Elytron,software,,04/01/2021 11:18,
ELY-2063,Bug,Resolved,ELY,WildFly Elytron,software,Done,22/12/2020 08:14,05/01/2021 04:45
ELY-2062,Bug,Open,ELY,WildFly Elytron,software,,21/12/2020 08:38,
ELY-2061,Task,Resolved,ELY,WildFly Elytron,software,Done,15/12/2020 12:30,05/01/2021 08:47
ELY-2060,Task,Resolved,ELY,WildFly Elytron,software,Done,15/12/2020 11:35,05/01/2021 08:47
ELY-2059,Bug,Resolved,ELY,WildFly Elytron,software,Done,11/12/2020 12:32,15/12/2020 11:41
ELY-2058,Bug,Resolved,ELY,WildFly Elytron,software,Done,11/12/2020 11:42,15/12/2020 09:49
ELY-2057,Bug,Resolved,ELY,WildFly Elytron,software,Done,11/12/2020 11:02,15/12/2020 05:56
ELY-2056,Task,Resolved,ELY,WildFly Elytron,software,Done,11/12/2020 10:09,15/12/2020 11:43
ELY-2055,Task,Resolved,ELY,WildFly Elytron,software,Done,10/12/2020 09:00,17/02/2021 13:50
ELY-2054,Feature Request,Open,ELY,WildFly Elytron,software,,07/12/2020 07:10,
ELY-2053,Bug,Resolved,ELY,WildFly Elytron,software,Done,04/12/2020 12:13,27/01/2021 11:01
ELY-2052,Release,Resolved,ELY,WildFly Elytron,software,Done,03/12/2020 13:28,03/12/2020 14:13
ELY-2050,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,01/12/2020 02:50,05/01/2021 05:45
ELY-2049,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,30/11/2020 14:53,10/12/2020 09:57
ELY-2048,Release,Resolved,ELY,WildFly Elytron,software,Done,25/11/2020 06:43,25/11/2020 07:05
ELY-2047,Release,Resolved,ELY,WildFly Elytron,software,Done,25/11/2020 06:13,25/11/2020 06:41
ELY-2046,Release,Resolved,ELY,WildFly Elytron,software,Done,25/11/2020 05:39,25/11/2020 06:08
ELY-2045,Bug,Resolved,ELY,WildFly Elytron,software,Done,24/11/2020 13:02,25/11/2020 10:56
ELY-2044,Task,Resolved,ELY,WildFly Elytron,software,Done,23/11/2020 10:46,23/08/2021 19:41
ELY-2043,Bug,Resolved,ELY,WildFly Elytron,software,Done,22/11/2020 13:38,27/01/2021 10:59
ELY-2042,Bug,Resolved,ELY,WildFly Elytron,software,Done,19/11/2020 14:19,03/12/2020 13:16
ELY-2040,Bug,Open,ELY,WildFly Elytron,software,,05/11/2020 10:53,
ELY-2039,Task,Open,ELY,WildFly Elytron,software,,29/10/2020 14:56,
ELY-2036,Bug,Resolved,ELY,WildFly Elytron,software,Done,28/10/2020 09:02,25/11/2020 05:19
ELY-2034,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,27/10/2020 15:39,10/09/2021 21:51
ELY-2033,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,23/10/2020 15:51,01/06/2021 15:35
ELY-2031,Bug,Resolved,ELY,WildFly Elytron,software,Done,21/10/2020 05:41,25/11/2020 05:14
ELY-2030,Bug,Resolved,ELY,WildFly Elytron,software,Done,15/10/2020 12:10,25/11/2020 05:49
ELY-2029,Bug,Resolved,ELY,WildFly Elytron,software,Done,11/10/2020 17:24,25/11/2020 05:50
ELY-2028,Bug,Resolved,ELY,WildFly Elytron,software,Done,09/10/2020 12:00,24/11/2020 12:43
ELY-2027,Release,Resolved,ELY,WildFly Elytron,software,Done,07/10/2020 11:17,07/10/2020 15:00
ELY-2026,Bug,Resolved,ELY,WildFly Elytron,software,Done,02/10/2020 06:16,07/10/2020 11:21
ELY-2025,Bug,Resolved,ELY,WildFly Elytron,software,Done,01/10/2020 17:08,24/11/2020 12:46
