Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MTA-2795,Bug,Closed,MTA,Migration Toolkit for Applications,software,Cannot Reproduce,09/05/2024 07:00,03/09/2024 22:00
MTA-2792,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,08/05/2024 16:44,15/08/2024 00:44
MTA-2791,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/05/2024 09:26,09/07/2024 10:28
MTA-2790,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/05/2024 09:19,15/07/2024 05:47
MTA-2789,Bug,New,MTA,Migration Toolkit for Applications,software,,08/05/2024 09:15,
MTA-2788,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/05/2024 09:02,30/09/2024 16:15
MTA-2787,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,07/05/2024 11:40,07/05/2024 12:13
MTA-2786,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,07/05/2024 11:05,09/09/2024 15:38
MTA-2784,Bug,New,MTA,Migration Toolkit for Applications,software,,06/05/2024 21:56,
MTA-2783,Bug,New,MTA,Migration Toolkit for Applications,software,,06/05/2024 15:39,
MTA-2782,Bug,New,MTA,Migration Toolkit for Applications,software,,06/05/2024 15:07,
MTA-2781,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,06/05/2024 13:39,23/05/2024 06:40
MTA-2780,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,06/05/2024 10:20,20/05/2024 04:08
MTA-2779,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,06/05/2024 10:19,08/05/2024 06:01
MTA-2768,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,06/05/2024 09:45,12/05/2024 08:39
MTA-2765,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,03/05/2024 19:29,24/06/2024 13:24
MTA-2764,Task,Closed,MTA,Migration Toolkit for Applications,software,Cannot Reproduce,02/05/2024 20:14,09/05/2024 14:28
MTA-2763,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,02/05/2024 09:40,08/05/2024 08:41
MTA-2761,Bug,Closed,MTA,Migration Toolkit for Applications,software,Obsolete,02/05/2024 09:05,19/05/2024 09:19
MTA-2754,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,01/05/2024 17:29,15/05/2024 08:54
MTA-2751,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,01/05/2024 10:59,09/09/2024 15:37
MTA-2750,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,01/05/2024 10:58,
MTA-2748,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/04/2024 17:40,15/05/2024 14:18
MTA-2747,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/04/2024 10:59,02/05/2024 05:13
MTA-2746,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,30/04/2024 08:46,13/05/2024 16:20
MTA-2745,Bug,New,MTA,Migration Toolkit for Applications,software,,30/04/2024 08:31,
MTA-2744,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/04/2024 14:46,24/06/2024 12:02
MTA-2742,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/04/2024 07:48,30/04/2024 10:58
MTA-2741,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,26/04/2024 09:57,29/04/2024 17:03
MTA-2740,Task,New,MTA,Migration Toolkit for Applications,software,,25/04/2024 14:09,
MTA-2739,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 12:20,01/08/2024 08:29
MTA-2738,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 07:48,01/08/2024 08:28
MTA-2737,Task,New,MTA,Migration Toolkit for Applications,software,,25/04/2024 06:40,
MTA-2736,Task,New,MTA,Migration Toolkit for Applications,software,,25/04/2024 06:40,
MTA-2729,Task,New,MTA,Migration Toolkit for Applications,software,,25/04/2024 06:40,
MTA-2728,Task,New,MTA,Migration Toolkit for Applications,software,,25/04/2024 06:39,
MTA-2721,Task,New,MTA,Migration Toolkit for Applications,software,,25/04/2024 06:38,
MTA-2713,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 06:35,14/10/2024 15:23
MTA-2712,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 06:35,25/07/2024 15:33
MTA-2705,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 06:34,16/09/2024 09:04
MTA-2704,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 06:34,01/08/2024 10:13
MTA-2697,Task,New,MTA,Migration Toolkit for Applications,software,,25/04/2024 06:34,
MTA-2696,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 06:34,13/08/2024 14:33
MTA-2689,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/04/2024 06:34,19/09/2024 08:56
MTA-2681,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,24/04/2024 14:13,23/05/2024 06:40
MTA-2680,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,24/04/2024 07:21,24/04/2024 09:58
MTA-2679,Task,New,MTA,Migration Toolkit for Applications,software,,23/04/2024 05:24,
MTA-2678,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,22/04/2024 16:48,24/09/2024 01:28
MTA-2677,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,21/04/2024 13:13,08/05/2024 09:03
MTA-2676,Bug,New,MTA,Migration Toolkit for Applications,software,,21/04/2024 11:54,
MTA-2675,Bug,Closed,MTA,Migration Toolkit for Applications,software,Duplicate,21/04/2024 08:34,21/04/2024 10:59
MTA-2662,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,19/04/2024 18:16,01/05/2024 14:45
MTA-2661,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,19/04/2024 14:30,23/05/2024 06:40
MTA-2658,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,18/04/2024 07:07,20/06/2024 09:12
MTA-2657,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,18/04/2024 05:29,22/04/2024 05:49
MTA-2656,Task,New,MTA,Migration Toolkit for Applications,software,,17/04/2024 16:41,
MTA-2655,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,16/04/2024 16:37,15/08/2024 00:44
MTA-2654,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,16/04/2024 14:36,23/05/2024 06:40
MTA-2653,Bug,Verified,MTA,Migration Toolkit for Applications,software,,16/04/2024 13:59,
MTA-2652,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,16/04/2024 13:47,23/05/2024 06:40
MTA-2633,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,16/04/2024 03:56,12/05/2024 06:26
MTA-2632,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,16/04/2024 03:53,30/04/2024 16:24
MTA-2631,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,16/04/2024 01:22,16/04/2024 03:31
MTA-2630,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,16/04/2024 01:17,17/04/2024 08:41
MTA-2629,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,16/04/2024 01:13,01/05/2024 07:13
MTA-2628,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,16/04/2024 01:07,30/04/2024 16:27
MTA-2626,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,15/04/2024 17:36,10/05/2024 11:54
MTA-2625,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,15/04/2024 17:35,08/05/2024 08:42
MTA-2619,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/04/2024 20:30,01/05/2024 07:12
MTA-2618,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/04/2024 18:19,16/04/2024 16:22
MTA-2617,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/04/2024 18:14,16/04/2024 04:48
MTA-2616,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,11/04/2024 23:49,23/05/2024 06:40
MTA-2614,Task,New,MTA,Migration Toolkit for Applications,software,,11/04/2024 09:56,
MTA-2613,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,11/04/2024 09:55,13/08/2024 16:28
MTA-2606,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,11/04/2024 09:26,15/08/2024 00:44
MTA-2605,Task,New,MTA,Migration Toolkit for Applications,software,,11/04/2024 07:49,
MTA-2604,Task,New,MTA,Migration Toolkit for Applications,software,,11/04/2024 07:49,
MTA-2603,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:25,20/06/2024 07:04
MTA-2602,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:25,20/06/2024 15:42
MTA-2600,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:25,24/06/2024 00:18
MTA-2599,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,20/06/2024 07:15
MTA-2598,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,20/06/2024 07:18
MTA-2597,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,20/06/2024 07:10
MTA-2596,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,20/06/2024 09:21
MTA-2595,Task,Release Pending,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,20/06/2024 07:20
MTA-2594,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,20/06/2024 07:18
MTA-2593,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,20/06/2024 07:06
MTA-2592,Epic,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 20:24,26/06/2024 12:56
MTA-2591,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,10/04/2024 18:15,15/04/2024 04:30
MTA-2569,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,09/04/2024 08:42,12/05/2024 06:26
MTA-2563,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,08/04/2024 17:41,23/05/2024 06:40
MTA-2562,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/04/2024 17:26,23/07/2024 08:05
MTA-2561,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/04/2024 17:25,11/07/2024 07:21
MTA-2560,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,08/04/2024 14:18,23/05/2024 06:40
MTA-2559,Bug,Verified,MTA,Migration Toolkit for Applications,software,,08/04/2024 08:50,
MTA-2558,Bug,Verified,MTA,Migration Toolkit for Applications,software,,08/04/2024 08:25,
MTA-2557,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,08/04/2024 07:45,08/05/2024 09:04
MTA-2556,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,08/04/2024 05:37,15/08/2024 00:44
MTA-2553,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/04/2024 10:56,24/07/2024 13:10
MTA-2551,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/04/2024 15:00,18/04/2024 06:47
MTA-2550,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,04/04/2024 14:35,23/05/2024 06:40
MTA-2549,Bug,New,MTA,Migration Toolkit for Applications,software,,04/04/2024 10:00,
MTA-2548,Story,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 20:19,01/09/2024 08:39
MTA-2547,Story,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 20:19,19/08/2024 15:58
MTA-2546,Story,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 20:18,01/09/2024 08:39
MTA-2545,Story,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 20:16,01/09/2024 08:39
MTA-2523,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 14:45,12/05/2024 06:25
MTA-2522,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 14:35,03/04/2024 15:23
MTA-2521,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 12:33,04/06/2024 14:24
MTA-2520,Task,New,MTA,Migration Toolkit for Applications,software,,03/04/2024 12:18,
MTA-2519,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 11:03,18/04/2024 10:29
MTA-2518,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,03/04/2024 09:49,23/04/2024 16:21
MTA-2517,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,03/04/2024 09:03,08/04/2024 17:11
MTA-2515,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,02/04/2024 18:23,04/04/2024 04:12
MTA-2514,Story,Closed,MTA,Migration Toolkit for Applications,software,Done,02/04/2024 18:04,13/08/2024 23:27
MTA-2513,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,02/04/2024 15:20,04/04/2024 05:18
MTA-2512,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,01/04/2024 18:08,23/05/2024 06:40
MTA-2511,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,01/04/2024 16:17,02/05/2024 09:25
MTA-2510,Task,To Do,MTA,Migration Toolkit for Applications,software,,01/04/2024 14:58,
MTA-2506,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,01/04/2024 12:10,03/04/2024 07:34
MTA-2505,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,01/04/2024 08:51,23/05/2024 06:40
MTA-2504,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,31/03/2024 10:21,03/04/2024 07:34
MTA-2503,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,29/03/2024 22:11,23/05/2024 06:40
MTA-2500,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,26/03/2024 12:00,04/04/2024 04:17
MTA-2498,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/03/2024 17:05,22/05/2024 10:20
MTA-2497,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,25/03/2024 14:09,15/08/2024 00:44
MTA-2496,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/03/2024 14:00,02/04/2024 10:26
MTA-2494,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,22/03/2024 21:10,03/04/2024 14:37
MTA-2493,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,22/03/2024 18:22,01/10/2024 13:50
MTA-2488,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,21/03/2024 20:39,05/04/2024 16:35
MTA-2487,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,21/03/2024 20:37,01/04/2024 15:02
MTA-2486,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,21/03/2024 20:35,02/04/2024 03:05
MTA-2485,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,21/03/2024 20:32,06/04/2024 00:50
MTA-2484,Task,New,MTA,Migration Toolkit for Applications,software,,21/03/2024 15:00,
MTA-2482,Story,Closed,MTA,Migration Toolkit for Applications,software,Done,21/03/2024 08:33,21/05/2024 12:30
MTA-2479,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 20:25,27/03/2024 08:43
MTA-2478,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 20:24,03/04/2024 07:34
MTA-2477,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 20:22,03/04/2024 15:41
MTA-2476,Task,New,MTA,Migration Toolkit for Applications,software,,20/03/2024 16:00,
MTA-2475,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 15:57,11/04/2024 06:16
MTA-2474,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,20/03/2024 14:39,03/04/2024 15:12
MTA-2473,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 01:03,22/03/2024 13:36
MTA-2472,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 01:02,22/03/2024 14:11
MTA-2471,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 01:01,25/03/2024 14:56
MTA-2470,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 01:00,01/04/2024 09:57
MTA-2469,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 00:59,07/04/2024 12:54
MTA-2468,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 00:58,21/03/2024 04:48
MTA-2467,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/03/2024 00:57,25/03/2024 18:19
MTA-2466,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,19/03/2024 17:55,15/04/2024 04:08
MTA-2462,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,19/03/2024 07:58,15/05/2024 15:43
MTA-2461,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,18/03/2024 08:24,26/03/2024 11:52
MTA-2460,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,17/03/2024 12:32,
MTA-2459,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,17/03/2024 09:53,18/03/2024 08:43
MTA-2458,Bug,Verified,MTA,Migration Toolkit for Applications,software,,15/03/2024 18:18,
MTA-2457,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,15/03/2024 00:46,04/04/2024 07:47
MTA-2452,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,14/03/2024 09:39,12/04/2024 18:00
MTA-2451,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,14/03/2024 00:14,23/05/2024 06:40
MTA-2447,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,13/03/2024 19:47,20/03/2024 08:06
MTA-2445,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,13/03/2024 08:57,14/03/2024 04:53
MTA-2443,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/03/2024 19:21,09/05/2024 13:16
MTA-2442,Task,New,MTA,Migration Toolkit for Applications,software,,12/03/2024 19:21,
MTA-2432,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,12/03/2024 17:51,15/08/2024 00:44
MTA-2431,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/03/2024 17:16,20/03/2024 14:29
MTA-2429,Bug,New,MTA,Migration Toolkit for Applications,software,,12/03/2024 12:24,
MTA-2428,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/03/2024 11:47,04/04/2024 04:15
MTA-2427,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,12/03/2024 09:00,08/04/2024 14:48
MTA-2426,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,12/03/2024 08:32,23/05/2024 06:40
MTA-2425,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/03/2024 07:11,12/03/2024 12:03
MTA-2422,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/03/2024 01:18,12/03/2024 16:46
MTA-2421,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/03/2024 01:17,12/03/2024 16:46
MTA-2420,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/03/2024 01:16,12/03/2024 16:46
MTA-2419,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,11/03/2024 17:13,25/06/2024 09:25
MTA-2418,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,11/03/2024 14:15,04/08/2024 06:37
MTA-2412,Task,New,MTA,Migration Toolkit for Applications,software,,10/03/2024 12:12,
MTA-2410,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,09/03/2024 04:43,23/05/2024 06:40
MTA-2409,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,09/03/2024 01:25,23/05/2024 06:40
MTA-2408,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/03/2024 18:23,13/03/2024 09:23
MTA-2407,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/03/2024 18:09,17/03/2024 07:57
MTA-2406,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/03/2024 18:02,14/03/2024 07:26
MTA-2405,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/03/2024 08:46,11/03/2024 07:29
MTA-2404,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/03/2024 07:15,26/03/2024 04:21
MTA-2400,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,07/03/2024 17:29,23/05/2024 06:40
MTA-2389,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,06/03/2024 15:19,06/03/2024 16:21
MTA-2388,Task,New,MTA,Migration Toolkit for Applications,software,,06/03/2024 12:13,
MTA-2382,Bug,Closed,MTA,Migration Toolkit for Applications,software,Cannot Reproduce,05/03/2024 14:51,13/09/2024 17:00
MTA-2380,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 14:23,28/03/2024 19:55
MTA-2379,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,05/03/2024 09:55,06/03/2024 12:29
MTA-2378,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:47,06/03/2024 14:21
MTA-2377,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:46,06/03/2024 04:40
MTA-2376,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:45,05/03/2024 20:20
MTA-2375,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:45,07/03/2024 00:44
MTA-2374,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:44,14/03/2024 02:54
MTA-2373,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:43,20/03/2024 08:13
MTA-2372,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:42,14/03/2024 02:54
MTA-2371,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:41,06/03/2024 17:59
MTA-2370,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:40,05/03/2024 12:06
MTA-2369,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:39,06/03/2024 08:16
MTA-2368,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:39,05/03/2024 16:25
MTA-2367,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:38,08/03/2024 19:18
MTA-2366,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:37,08/03/2024 19:19
MTA-2365,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:35,12/03/2024 01:15
MTA-2364,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:34,20/03/2024 14:30
MTA-2363,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:32,17/03/2024 07:46
MTA-2362,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:31,05/03/2024 13:42
MTA-2361,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/03/2024 05:29,10/03/2024 09:23
MTA-2360,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/03/2024 21:27,06/03/2024 04:56
MTA-2359,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,04/03/2024 18:41,20/03/2024 00:40
MTA-2358,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/03/2024 18:25,20/03/2024 06:31
MTA-2357,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/03/2024 18:25,06/03/2024 08:15
MTA-2354,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,04/03/2024 17:29,20/03/2024 00:40
MTA-2353,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/03/2024 13:04,04/08/2024 06:38
MTA-2352,Bug,New,MTA,Migration Toolkit for Applications,software,,04/03/2024 12:18,
MTA-2351,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,04/03/2024 11:09,20/03/2024 00:40
MTA-2350,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/03/2024 08:46,04/03/2024 11:19
MTA-2349,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/03/2024 08:45,04/03/2024 19:04
MTA-2348,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/03/2024 08:43,04/03/2024 13:27
MTA-2347,Bug,Closed,MTA,Migration Toolkit for Applications,software,Duplicate,04/03/2024 08:30,05/03/2024 15:05
MTA-2346,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,04/03/2024 07:59,20/03/2024 00:40
MTA-2343,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,01/03/2024 19:06,20/03/2024 00:40
MTA-2341,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,01/03/2024 06:51,18/04/2024 15:18
MTA-2340,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 19:49,03/03/2024 18:42
MTA-2339,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 17:53,01/04/2024 09:57
MTA-2338,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 17:51,03/03/2024 18:43
MTA-2337,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 17:50,20/03/2024 08:13
MTA-2336,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 17:49,14/03/2024 02:54
MTA-2335,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 17:47,02/04/2024 08:44
MTA-2334,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 17:44,03/03/2024 18:42
MTA-2333,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/02/2024 11:59,10/04/2024 07:37
MTA-2332,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,29/02/2024 11:44,20/03/2024 00:40
MTA-2330,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,28/02/2024 20:59,11/03/2024 08:15
MTA-2329,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,28/02/2024 20:55,01/03/2024 11:18
MTA-2327,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,28/02/2024 16:45,04/03/2024 08:18
MTA-2322,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,28/02/2024 09:06,20/03/2024 00:40
MTA-2320,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,27/02/2024 19:49,20/03/2024 00:40
MTA-2317,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/02/2024 16:34,29/02/2024 12:29
MTA-2316,Task,New,MTA,Migration Toolkit for Applications,software,,27/02/2024 15:33,
MTA-2315,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/02/2024 15:22,16/04/2024 15:18
MTA-2314,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,27/02/2024 14:55,02/05/2024 22:15
MTA-2313,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/02/2024 14:53,29/02/2024 09:49
MTA-2311,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/02/2024 14:52,10/03/2024 09:34
MTA-2310,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/02/2024 14:51,01/03/2024 15:51
MTA-2309,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/02/2024 14:50,28/02/2024 18:54
MTA-2308,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,26/02/2024 23:28,23/05/2024 06:40
MTA-2307,Bug,Closed,MTA,Migration Toolkit for Applications,software,Obsolete,26/02/2024 17:20,27/02/2024 15:26
