Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHEL-26186,Story,Closed,RHEL,RHEL,software,Done-Errata,20/02/2024 21:50,30/04/2024 10:06
RHEL-26187,Bug,Closed,RHEL,RHEL,software,Done-Errata,20/02/2024 22:20,12/11/2024 09:00
RHEL-26197,Bug,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 06:52,05/11/2024 02:55
RHEL-26200,Bug,Closed,RHEL,RHEL,software,Not a Bug,21/02/2024 07:24,20/03/2024 22:08
RHEL-26201,Bug,Closed,RHEL,RHEL,software,Not a Bug,21/02/2024 07:46,21/02/2024 08:45
RHEL-26202,Bug,Closed,RHEL,RHEL,software,Won't Do,21/02/2024 07:51,26/02/2024 13:10
RHEL-26203,Bug,Closed,RHEL,RHEL,software,Won't Do,21/02/2024 07:57,26/02/2024 13:15
RHEL-26205,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:08,12/11/2024 08:54
RHEL-26206,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:15,12/11/2024 09:12
RHEL-26207,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:19,12/11/2024 09:12
RHEL-26208,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:19,12/11/2024 09:12
RHEL-26210,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:20,12/11/2024 09:12
RHEL-26211,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:20,12/11/2024 09:12
RHEL-26212,Bug,Closed,RHEL,RHEL,software,Won't Do,21/02/2024 08:20,26/02/2024 13:16
RHEL-26213,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:21,12/11/2024 09:13
RHEL-26214,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:21,12/11/2024 09:13
RHEL-26216,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:22,12/11/2024 09:13
RHEL-26219,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:22,12/11/2024 09:13
RHEL-26221,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:22,12/11/2024 09:13
RHEL-26223,Bug,Closed,RHEL,RHEL,software,Won't Do,21/02/2024 08:24,26/02/2024 13:16
RHEL-26224,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 08:24,12/11/2024 09:13
RHEL-2623,Bug,Closed,RHEL,RHEL,software,Not a Bug,08/09/2023 10:11,12/10/2023 13:06
RHEL-26246,Bug,Closed,RHEL,RHEL,software,Done,21/02/2024 09:57,17/07/2024 14:37
RHEL-26249,Story,In Progress,RHEL,RHEL,software,,21/02/2024 10:16,
RHEL-26256,Bug,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 11:41,30/04/2024 11:01
RHEL-26258,Bug,New,RHEL,RHEL,software,,21/02/2024 12:08,
RHEL-26260,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 13:27,12/11/2024 09:13
RHEL-26261,Bug,Closed,RHEL,RHEL,software,Done-Errata,19/02/2024 13:22,12/11/2024 08:58
RHEL-26263,Bug,New,RHEL,RHEL,software,,21/02/2024 14:06,
RHEL-26264,Bug,Planning,RHEL,RHEL,software,,21/02/2024 14:24,
RHEL-26269,Bug,Planning,RHEL,RHEL,software,,21/02/2024 15:09,
RHEL-26270,Bug,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 15:13,12/11/2024 08:43
RHEL-26271,Bug,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 15:17,12/11/2024 09:34
RHEL-26273,Bug,Closed,RHEL,RHEL,software,Duplicate,21/02/2024 15:23,24/06/2024 09:01
RHEL-26276,Bug,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 16:40,12/11/2024 08:55
RHEL-26278,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 18:01,30/04/2024 15:14
RHEL-26280,Story,Closed,RHEL,RHEL,software,Done-Errata,21/02/2024 18:35,30/04/2024 15:14
RHEL-26284,Epic,New,RHEL,RHEL,software,,21/02/2024 19:18,
RHEL-26286,Bug,New,RHEL,RHEL,software,,21/02/2024 19:34,
RHEL-2630,Story,Closed,RHEL,RHEL,software,Done-Errata,08/09/2023 12:20,22/05/2024 10:00
RHEL-26302,Epic,Refinement,RHEL,RHEL,software,,22/02/2024 02:34,
RHEL-26303,Story,New,RHEL,RHEL,software,,22/02/2024 02:38,
RHEL-26306,Story,New,RHEL,RHEL,software,,22/02/2024 03:15,
RHEL-26307,Story,In Progress,RHEL,RHEL,software,,22/02/2024 03:39,
RHEL-2632,Story,Closed,RHEL,RHEL,software,Done-Errata,08/09/2023 12:39,30/04/2024 10:23
RHEL-26320,Bug,Release Pending,RHEL,RHEL,software,,22/02/2024 08:30,
RHEL-26322,Bug,Closed,RHEL,RHEL,software,Done-Errata,22/02/2024 08:32,30/04/2024 10:54
RHEL-26323,Epic,New,RHEL,RHEL,software,,15/04/2020 07:11,
RHEL-26324,Epic,New,RHEL,RHEL,software,,15/04/2020 07:13,
RHEL-26325,Bug,Closed,RHEL,RHEL,software,Done,22/02/2024 08:45,25/06/2024 16:02
RHEL-26328,Story,Release Pending,RHEL,RHEL,software,,22/02/2024 09:04,
RHEL-26337,Bug,Closed,RHEL,RHEL,software,Done-Errata,22/02/2024 09:17,12/11/2024 09:41
RHEL-26340,Story,New,RHEL,RHEL,software,,22/02/2024 09:31,
RHEL-26347,Story,New,RHEL,RHEL,software,,22/02/2024 10:32,
RHEL-26348,Bug,Closed,RHEL,RHEL,software,Duplicate,22/02/2024 10:51,22/02/2024 10:52
RHEL-26350,Story,Planning,RHEL,RHEL,software,,22/02/2024 11:05,
RHEL-26353,Bug,Closed,RHEL,RHEL,software,Done,22/02/2024 11:57,11/03/2024 11:05
RHEL-26360,Story,Closed,RHEL,RHEL,software,Done-Errata,22/02/2024 14:29,22/05/2024 14:04
RHEL-26431,Story,Closed,RHEL,RHEL,software,Done-Errata,22/02/2024 16:59,22/05/2024 14:04
RHEL-26438,Story,New,RHEL,RHEL,software,,22/02/2024 17:58,
RHEL-26439,Story,Closed,RHEL,RHEL,software,Done-Errata,22/02/2024 18:13,30/04/2024 10:06
RHEL-26441,Bug,New,RHEL,RHEL,software,,22/02/2024 19:58,
RHEL-26443,Bug,Closed,RHEL,RHEL,software,Done,23/02/2024 01:12,04/03/2024 09:31
RHEL-26459,Bug,In Progress,RHEL,RHEL,software,,23/02/2024 11:45,
RHEL-26461,Bug,Closed,RHEL,RHEL,software,Not a Bug,23/02/2024 14:27,26/03/2024 07:29
RHEL-26509,Bug,Closed,RHEL,RHEL,software,Not a Bug,23/02/2024 14:57,09/08/2024 10:17
RHEL-26513,Bug,Closed,RHEL,RHEL,software,Not a Bug,23/02/2024 15:21,09/08/2024 10:15
RHEL-26522,Bug,Closed,RHEL,RHEL,software,Won't Do,23/02/2024 18:06,26/02/2024 16:12
RHEL-26544,Bug,New,RHEL,RHEL,software,,24/02/2024 05:56,
RHEL-26545,Bug,New,RHEL,RHEL,software,,24/02/2024 06:07,
RHEL-2658,Bug,Closed,RHEL,RHEL,software,Done,08/09/2023 13:42,25/03/2024 16:13
RHEL-26590,Bug,Release Pending,RHEL,RHEL,software,,24/02/2024 12:50,
RHEL-26594,Bug,Closed,RHEL,RHEL,software,Done-Errata,25/02/2024 11:58,22/05/2024 09:32
RHEL-26604,Bug,Closed,RHEL,RHEL,software,Not a Bug,26/02/2024 05:36,29/02/2024 14:55
RHEL-26617,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 07:50,12/11/2024 08:42
RHEL-2662,Bug,Closed,RHEL,RHEL,software,Done-Errata,08/09/2023 13:53,22/05/2024 09:21
RHEL-26627,Bug,Integration,RHEL,RHEL,software,,26/02/2024 09:59,
RHEL-26628,Bug,Integration,RHEL,RHEL,software,,26/02/2024 10:05,
RHEL-26629,Bug,Planning,RHEL,RHEL,software,,26/02/2024 10:24,
RHEL-2663,Bug,Closed,RHEL,RHEL,software,Done-Errata,08/09/2023 13:53,30/04/2024 09:34
RHEL-26630,Bug,New,RHEL,RHEL,software,,26/02/2024 10:26,
RHEL-26631,Bug,Closed,RHEL,RHEL,software,Not a Bug,26/02/2024 10:27,04/03/2024 13:03
RHEL-26632,Story,New,RHEL,RHEL,software,,26/02/2024 10:49,
RHEL-26633,Story,Release Pending,RHEL,RHEL,software,,26/02/2024 10:51,
RHEL-26643,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 12:20,30/04/2024 10:56
RHEL-26646,Bug,Release Pending,RHEL,RHEL,software,,26/02/2024 12:40,
RHEL-2666,Bug,Planning,RHEL,RHEL,software,,16/08/2023 14:50,
RHEL-26660,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 13:59,30/04/2024 10:13
RHEL-26661,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 14:08,12/11/2024 08:40
RHEL-26663,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 14:38,30/04/2024 10:13
RHEL-26664,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 14:46,22/05/2024 11:38
RHEL-26671,Bug,Closed,RHEL,RHEL,software,Won't Do,26/02/2024 16:42,24/06/2024 12:45
RHEL-26698,Bug,Closed,RHEL,RHEL,software,Done,26/02/2024 17:05,07/05/2024 18:00
RHEL-26699,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 17:06,22/05/2024 11:40
RHEL-267,Bug,Closed,RHEL,RHEL,software,Not a Bug,07/03/2023 02:30,10/09/2024 03:17
RHEL-26702,Story,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 17:28,22/05/2024 14:04
RHEL-26703,Story,Closed,RHEL,RHEL,software,Not a Bug,26/02/2024 17:30,26/02/2024 17:34
RHEL-26705,Bug,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 18:28,12/11/2024 09:08
RHEL-26707,Story,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 19:21,30/04/2024 10:07
RHEL-26713,Story,Planning,RHEL,RHEL,software,,26/02/2024 20:39,
RHEL-26714,Story,Closed,RHEL,RHEL,software,Done-Errata,26/02/2024 21:29,12/11/2024 08:50
RHEL-26717,Bug,In Progress,RHEL,RHEL,software,,26/02/2024 21:50,
RHEL-26718,Bug,Closed,RHEL,RHEL,software,Done,26/02/2024 21:56,01/03/2024 15:11
RHEL-26719,Story,Planning,RHEL,RHEL,software,,26/02/2024 22:07,
RHEL-26750,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 06:44,12/11/2024 09:16
RHEL-26753,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 08:54,12/11/2024 09:15
RHEL-26754,Bug,Planning,RHEL,RHEL,software,,27/02/2024 09:03,
RHEL-26755,Story,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 09:47,12/11/2024 08:43
RHEL-26776,Story,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 10:23,12/11/2024 08:52
RHEL-26777,Bug,Closed,RHEL,RHEL,software,Not a Bug,27/02/2024 11:07,07/03/2024 14:30
RHEL-26794,Bug,In Progress,RHEL,RHEL,software,,27/02/2024 11:26,
RHEL-26821,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 12:21,12/11/2024 09:39
RHEL-26826,Bug,New,RHEL,RHEL,software,,27/02/2024 12:34,
RHEL-26827,Story,Release Pending,RHEL,RHEL,software,,27/02/2024 12:36,
RHEL-26840,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 13:11,02/07/2024 09:01
RHEL-26841,Bug,Closed,RHEL,RHEL,software,Not a Bug,27/02/2024 13:16,03/04/2024 07:06
RHEL-26842,Bug,New,RHEL,RHEL,software,,27/02/2024 13:23,
RHEL-26877,Bug,Closed,RHEL,RHEL,software,Not a Bug,27/02/2024 15:48,28/02/2024 10:16
RHEL-26878,Bug,Planning,RHEL,RHEL,software,,24/01/2024 09:49,
RHEL-26879,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 15:55,12/11/2024 08:42
RHEL-26880,Bug,Planning,RHEL,RHEL,software,,27/02/2024 15:57,
RHEL-26881,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 16:05,02/07/2024 15:07
RHEL-26961,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 18:44,12/11/2024 09:08
RHEL-26989,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 19:29,12/11/2024 08:48
RHEL-27005,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 20:12,02/07/2024 15:25
RHEL-27043,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/02/2024 22:18,12/11/2024 10:39
RHEL-27133,Bug,Closed,RHEL,RHEL,software,Done,28/02/2024 01:15,09/09/2024 17:10
RHEL-27141,Bug,Closed,RHEL,RHEL,software,Done-Errata,28/02/2024 01:57,12/11/2024 09:39
RHEL-27142,Bug,New,RHEL,RHEL,software,,28/02/2024 03:14,
RHEL-27154,Bug,Closed,RHEL,RHEL,software,Done-Errata,28/02/2024 05:34,30/04/2024 16:50
RHEL-27160,Bug,Closed,RHEL,RHEL,software,Done,28/02/2024 07:55,26/08/2024 02:23
RHEL-27161,Bug,Release Pending,RHEL,RHEL,software,,28/02/2024 08:13,
RHEL-27171,Bug,Closed,RHEL,RHEL,software,Done-Errata,28/02/2024 09:42,12/11/2024 08:46
RHEL-27172,Bug,Planning,RHEL,RHEL,software,,28/02/2024 09:56,
RHEL-27174,Bug,Release Pending,RHEL,RHEL,software,,28/02/2024 10:17,
RHEL-27175,Bug,Closed,RHEL,RHEL,software,Won't Do,28/02/2024 10:29,26/04/2024 13:41
RHEL-27178,Story,Closed,RHEL,RHEL,software,Done-Errata,28/02/2024 11:03,12/11/2024 08:41
RHEL-27181,Bug,New,RHEL,RHEL,software,,28/02/2024 12:06,
RHEL-27186,Story,Closed,RHEL,RHEL,software,Done-Errata,28/02/2024 12:38,12/11/2024 08:50
RHEL-27190,Bug,Closed,RHEL,RHEL,software,Won't Do,28/02/2024 12:44,04/11/2024 14:54
RHEL-27199,Bug,Closed,RHEL,RHEL,software,Done-Errata,28/02/2024 12:56,30/04/2024 09:53
RHEL-27201,Story,Planning,RHEL,RHEL,software,,28/02/2024 13:24,
RHEL-27219,Bug,Closed,RHEL,RHEL,software,Not a Bug,28/02/2024 15:09,24/04/2024 22:18
RHEL-27222,Bug,Closed,RHEL,RHEL,software,Cannot Reproduce,28/02/2024 15:55,18/03/2024 16:29
RHEL-27228,Bug,Closed,RHEL,RHEL,software,Duplicate,28/02/2024 16:44,29/02/2024 13:17
RHEL-27229,Bug,Closed,RHEL,RHEL,software,Done,28/02/2024 16:47,29/02/2024 13:03
RHEL-27230,Bug,Planning,RHEL,RHEL,software,,28/02/2024 17:47,
RHEL-27233,Story,Planning,RHEL,RHEL,software,,28/02/2024 18:28,
RHEL-27235,Bug,Closed,RHEL,RHEL,software,Done-Errata,28/02/2024 19:19,11/06/2024 17:28
RHEL-27237,Bug,Closed,RHEL,RHEL,software,Done,28/02/2024 20:34,05/03/2024 18:07
RHEL-2724,Bug,Closed,RHEL,RHEL,software,Won't Do,08/09/2023 15:42,11/09/2023 13:44
RHEL-27271,Bug,New,RHEL,RHEL,software,,28/02/2024 22:50,
RHEL-27272,Bug,New,RHEL,RHEL,software,,29/02/2024 00:03,
RHEL-2732,Bug,Closed,RHEL,RHEL,software,Duplicate,08/09/2023 16:10,15/09/2023 16:41
RHEL-2734,Story,Planning,RHEL,RHEL,software,,08/09/2023 17:13,
RHEL-2740,Bug,Closed,RHEL,RHEL,software,Can't Do,08/09/2023 17:26,12/06/2024 09:13
RHEL-27418,Bug,Closed,RHEL,RHEL,software,Duplicate,29/02/2024 08:44,29/02/2024 09:37
RHEL-27470,Story,Closed,RHEL,RHEL,software,Won't Do,29/02/2024 10:15,05/03/2024 14:25
RHEL-27478,Bug,Planning,RHEL,RHEL,software,,29/02/2024 10:22,
RHEL-27492,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/02/2024 11:16,12/11/2024 08:40
RHEL-27493,Bug,Closed,RHEL,RHEL,software,Obsolete,29/02/2024 11:29,31/07/2024 16:06
RHEL-27497,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/02/2024 12:55,30/04/2024 10:07
RHEL-2750,Bug,Planning,RHEL,RHEL,software,,08/09/2023 17:29,
RHEL-27503,Story,Closed,RHEL,RHEL,software,Done-Errata,29/02/2024 13:21,30/04/2024 10:09
RHEL-27504,Bug,Closed,RHEL,RHEL,software,Won't Do,29/02/2024 13:39,04/11/2024 17:12
RHEL-27507,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/02/2024 14:43,22/05/2024 09:56
RHEL-27509,Story,New,RHEL,RHEL,software,,29/02/2024 14:58,
RHEL-27511,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/02/2024 15:05,30/04/2024 10:07
RHEL-27512,Story,Closed,RHEL,RHEL,software,Done-Errata,29/02/2024 15:11,12/11/2024 09:40
RHEL-2752,Bug,Release Pending,RHEL,RHEL,software,,08/09/2023 17:52,
RHEL-27525,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/02/2024 16:57,10/09/2024 09:30
RHEL-27526,Story,Closed,RHEL,RHEL,software,Done,18/01/2023 16:24,28/03/2024 16:15
RHEL-27527,Story,Closed,RHEL,RHEL,software,Won't Do,24/03/2023 15:38,05/06/2024 09:19
RHEL-2753,Bug,Closed,RHEL,RHEL,software,Duplicate,08/09/2023 17:53,20/09/2023 12:39
RHEL-27531,Story,Planning,RHEL,RHEL,software,,29/02/2024 18:22,
RHEL-27532,Story,Closed,RHEL,RHEL,software,Duplicate,29/02/2024 18:26,05/07/2024 14:41
RHEL-27533,Story,Planning,RHEL,RHEL,software,,29/02/2024 18:30,
RHEL-2754,Bug,Planning,RHEL,RHEL,software,,08/09/2023 17:53,
RHEL-27555,Story,In Progress,RHEL,RHEL,software,,29/02/2024 20:33,
RHEL-27557,Story,Closed,RHEL,RHEL,software,Won't Do,29/02/2024 22:49,13/03/2024 17:50
RHEL-27559,Story,Closed,RHEL,RHEL,software,Won't Do,01/03/2024 01:44,06/09/2024 13:26
RHEL-2756,Bug,Planning,RHEL,RHEL,software,,08/09/2023 18:21,
RHEL-2757,Bug,Closed,RHEL,RHEL,software,Done,08/09/2023 18:25,30/01/2024 07:18
RHEL-27603,Bug,Release Pending,RHEL,RHEL,software,,01/03/2024 08:39,
RHEL-27605,Bug,New,RHEL,RHEL,software,,01/03/2024 10:46,
RHEL-27606,Bug,Closed,RHEL,RHEL,software,Done-Errata,01/03/2024 11:15,12/11/2024 09:01
RHEL-27607,Story,Closed,RHEL,RHEL,software,Done,01/03/2024 11:20,19/03/2024 08:48
RHEL-27608,Story,Closed,RHEL,RHEL,software,Done,01/03/2024 11:26,26/09/2024 12:09
RHEL-27609,Bug,New,RHEL,RHEL,software,,01/03/2024 11:42,
RHEL-27610,Bug,New,RHEL,RHEL,software,,01/03/2024 11:49,
RHEL-2765,Bug,Planning,RHEL,RHEL,software,,08/09/2023 18:56,
RHEL-2766,Bug,Closed,RHEL,RHEL,software,Done,08/09/2023 19:08,08/09/2023 19:09
RHEL-2767,Bug,Closed,RHEL,RHEL,software,Done,08/09/2023 19:10,08/09/2023 19:11
RHEL-27718,Bug,Integration,RHEL,RHEL,software,,01/03/2024 16:37,
RHEL-27719,Story,Planning,RHEL,RHEL,software,,01/03/2024 16:58,
RHEL-27720,Bug,Closed,RHEL,RHEL,software,Not a Bug,01/03/2024 17:27,19/03/2024 08:43
RHEL-27721,Story,Closed,RHEL,RHEL,software,Done,01/03/2024 17:51,28/03/2024 10:32
RHEL-27723,Epic,Closed,RHEL,RHEL,software,Done,01/03/2024 18:01,01/03/2024 18:07
RHEL-27724,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:11,
RHEL-27725,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:16,
RHEL-27726,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:20,
RHEL-27727,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:25,
RHEL-27728,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:29,
RHEL-27729,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:31,
RHEL-27730,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:35,
RHEL-27731,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:40,
RHEL-27732,Story,Release Pending,RHEL,RHEL,software,,01/03/2024 18:49,
RHEL-27734,Epic,In Progress,RHEL,RHEL,software,,01/03/2024 19:29,
RHEL-27760,Story,In Progress,RHEL,RHEL,software,,02/03/2024 00:23,
RHEL-27762,Story,New,RHEL,RHEL,software,,02/03/2024 00:39,
RHEL-27763,Bug,Closed,RHEL,RHEL,software,Done,02/03/2024 02:07,04/03/2024 12:35
RHEL-27765,Bug,Planning,RHEL,RHEL,software,,02/03/2024 20:24,
RHEL-27830,Bug,Closed,RHEL,RHEL,software,Done,03/03/2024 13:37,17/07/2024 14:32
RHEL-27831,Bug,Closed,RHEL,RHEL,software,Done,03/03/2024 13:56,17/07/2024 14:32
RHEL-27832,Bug,Planning,RHEL,RHEL,software,,03/03/2024 14:20,
RHEL-27833,Bug,Closed,RHEL,RHEL,software,Not a Bug,03/03/2024 21:38,25/03/2024 16:05
RHEL-27834,Bug,Planning,RHEL,RHEL,software,,04/03/2024 01:11,
RHEL-27836,Bug,Closed,RHEL,RHEL,software,Not a Bug,04/03/2024 03:12,04/03/2024 03:12
RHEL-27842,Story,Planning,RHEL,RHEL,software,,04/03/2024 06:24,
RHEL-27843,Bug,Closed,RHEL,RHEL,software,Done,04/03/2024 07:18,02/08/2024 17:59
RHEL-27844,Bug,Planning,RHEL,RHEL,software,,04/03/2024 08:18,
RHEL-27845,Epic,Closed,RHEL,RHEL,software,Done,04/03/2024 08:22,23/04/2024 10:39
RHEL-27847,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 10:04,13/11/2024 01:22
RHEL-27848,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 10:09,13/11/2024 01:32
RHEL-27850,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 11:47,12/11/2024 09:27
RHEL-27851,Bug,Planning,RHEL,RHEL,software,,04/03/2024 11:47,
RHEL-27856,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 12:20,12/11/2024 08:59
RHEL-27858,Story,Closed,RHEL,RHEL,software,Won't Do,04/03/2024 13:07,25/03/2024 18:27
RHEL-27859,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 13:18,30/04/2024 10:05
RHEL-27860,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 13:27,30/04/2024 09:34
RHEL-27863,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 13:37,30/04/2024 09:34
RHEL-27864,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 13:43,30/04/2024 11:02
RHEL-27865,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 13:48,30/04/2024 09:35
RHEL-27866,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 13:53,30/04/2024 11:02
RHEL-27869,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 13:58,30/04/2024 09:39
RHEL-27871,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 14:00,30/04/2024 09:39
RHEL-27872,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 14:02,30/04/2024 09:39
RHEL-27873,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 14:06,30/04/2024 09:44
RHEL-27874,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 14:09,30/04/2024 09:58
RHEL-27875,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 14:15,30/04/2024 10:07
RHEL-27936,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 15:48,30/04/2024 11:01
RHEL-27937,Bug,Planning,RHEL,RHEL,software,,04/03/2024 16:04,
RHEL-2794,Bug,Closed,RHEL,RHEL,software,Done,09/09/2023 02:56,26/10/2023 12:45
RHEL-27944,Story,Closed,RHEL,RHEL,software,Done-Errata,04/03/2024 16:41,12/11/2024 10:49
RHEL-27946,Bug,Closed,RHEL,RHEL,software,Won't Do,04/03/2024 16:49,28/03/2024 15:05
RHEL-2795,Bug,Closed,RHEL,RHEL,software,Duplicate,09/09/2023 02:56,11/09/2023 08:34
RHEL-2797,Bug,Closed,RHEL,RHEL,software,Done,09/09/2023 09:00,30/07/2024 12:38
RHEL-27973,Story,Closed,RHEL,RHEL,software,Done,04/03/2024 17:32,15/07/2024 20:07
RHEL-27988,Bug,Release Pending,RHEL,RHEL,software,,04/03/2024 18:01,
RHEL-28046,Bug,Release Pending,RHEL,RHEL,software,,04/03/2024 20:38,
RHEL-28056,Story,Release Pending,RHEL,RHEL,software,,05/03/2024 01:55,
RHEL-28070,Bug,Planning,RHEL,RHEL,software,,05/03/2024 09:43,
RHEL-28073,Story,Closed,RHEL,RHEL,software,Done-Errata,05/03/2024 10:09,12/11/2024 08:56
RHEL-28080,Bug,Closed,RHEL,RHEL,software,Done-Errata,05/03/2024 11:44,12/11/2024 09:38
RHEL-28081,Bug,Closed,RHEL,RHEL,software,Done,01/02/2024 07:40,05/03/2024 13:26
RHEL-28082,Bug,Closed,RHEL,RHEL,software,Done,05/03/2024 11:50,01/07/2024 13:35
RHEL-28087,Bug,Closed,RHEL,RHEL,software,Duplicate,05/03/2024 13:13,05/03/2024 13:35
RHEL-28092,Story,Closed,RHEL,RHEL,software,Duplicate,05/03/2024 14:01,11/03/2024 13:19
RHEL-28093,Epic,In Progress,RHEL,RHEL,software,,05/03/2024 14:22,
RHEL-28094,Epic,Refinement,RHEL,RHEL,software,,05/03/2024 14:25,
RHEL-28119,Bug,Planning,RHEL,RHEL,software,,05/03/2024 14:54,
RHEL-28120,Epic,New,RHEL,RHEL,software,,05/03/2024 14:56,
RHEL-28124,Bug,Release Pending,RHEL,RHEL,software,,05/03/2024 15:25,
RHEL-28152,Bug,Closed,RHEL,RHEL,software,Not a Bug,05/03/2024 16:06,06/03/2024 10:15
RHEL-28161,Bug,Closed,RHEL,RHEL,software,Done-Errata,05/03/2024 16:17,30/04/2024 14:40
RHEL-28163,Bug,Closed,RHEL,RHEL,software,Done,05/03/2024 16:31,15/07/2024 02:26
RHEL-28165,Bug,Release Pending,RHEL,RHEL,software,,05/03/2024 16:36,
RHEL-28166,Bug,Closed,RHEL,RHEL,software,Done-Errata,05/03/2024 17:13,12/11/2024 08:48
RHEL-28175,Story,Closed,RHEL,RHEL,software,Done-Errata,05/03/2024 19:52,12/11/2024 08:49
RHEL-28185,Bug,Closed,RHEL,RHEL,software,Not a Bug,06/03/2024 04:41,12/04/2024 07:39
RHEL-28192,Bug,Planning,RHEL,RHEL,software,,06/03/2024 08:34,
RHEL-28197,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/03/2024 10:12,12/11/2024 08:47
RHEL-2820,Story,Closed,RHEL,RHEL,software,Done,11/09/2023 04:53,06/11/2023 07:14
RHEL-28239,Story,Closed,RHEL,RHEL,software,Done,06/03/2024 12:00,15/04/2024 10:04
RHEL-2824,Bug,Closed,RHEL,RHEL,software,Done-Errata,11/09/2023 08:39,22/05/2024 09:41
RHEL-28258,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/03/2024 13:38,30/04/2024 09:40
RHEL-2826,Bug,Closed,RHEL,RHEL,software,Not a Bug,11/09/2023 09:31,11/03/2024 11:19
