Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBDS-4363,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/04/2017 23:57,21/04/2017 00:38
JBDS-4362,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/04/2017 16:47,06/06/2017 14:16
JBDS-4361,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,12/04/2017 08:30,27/03/2018 04:57
JBDS-4360,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/04/2017 08:50,19/04/2017 09:43
JBDS-436,Quality Risk,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/10/2008 12:33,03/11/2008 10:03
JBDS-4359,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,11/04/2017 05:05,04/05/2017 06:53
JBDS-4358,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,10/04/2017 16:59,01/11/2017 03:54
JBDS-4357,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,10/04/2017 12:44,05/05/2017 05:16
JBDS-4356,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/04/2017 02:29,21/04/2017 00:38
JBDS-4350,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/04/2017 09:42,20/04/2017 04:00
JBDS-435,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/10/2008 12:32,20/11/2008 07:36
JBDS-4349,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,04/04/2017 03:42,26/04/2017 01:53
JBDS-4348,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/04/2017 06:27,03/04/2017 14:17
JBDS-4347,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/04/2017 04:40,03/04/2017 14:17
JBDS-4345,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,31/03/2017 08:02,31/03/2017 10:02
JBDS-4344,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,31/03/2017 07:12,12/05/2017 15:35
JBDS-4343,Bug,Open,JBDS,Red Hat CodeReady Studio (devstudio),software,,31/03/2017 03:59,
JBDS-4342,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,31/03/2017 03:54,08/04/2017 11:43
JBDS-4341,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,30/03/2017 16:41,08/12/2017 02:07
JBDS-4340,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,30/03/2017 08:23,30/03/2017 16:01
JBDS-4339,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 15:18,13/12/2017 01:29
JBDS-4338,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 04:21,29/03/2017 08:39
JBDS-4337,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 02:54,29/03/2017 08:55
JBDS-4336,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,29/03/2017 02:50,13/12/2017 01:43
JBDS-4335,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,29/03/2017 02:37,22/11/2017 01:47
JBDS-4334,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 02:27,14/09/2017 04:43
JBDS-4333,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 02:25,02/11/2017 02:18
JBDS-4332,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 02:22,13/12/2017 01:49
JBDS-4331,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,29/03/2017 02:11,13/12/2017 00:43
JBDS-4330,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 01:48,24/08/2017 17:12
JBDS-433,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/10/2008 08:53,06/10/2008 10:04
JBDS-4329,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/03/2017 00:27,29/03/2017 05:44
JBDS-4328,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/03/2017 11:54,09/05/2017 19:13
JBDS-4327,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,27/03/2017 11:47,13/12/2017 01:32
JBDS-4326,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,24/03/2017 21:14,25/04/2017 02:56
JBDS-4325,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/03/2017 20:55,27/03/2017 11:37
JBDS-4324,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/03/2017 08:50,24/03/2017 09:23
JBDS-4323,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,23/03/2017 16:03,11/05/2017 00:22
JBDS-4322,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,23/03/2017 09:41,23/03/2017 11:14
JBDS-4321,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,23/03/2017 05:17,23/05/2018 08:13
JBDS-4320,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/03/2017 16:19,23/04/2017 00:11
JBDS-4319,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/03/2017 16:08,14/12/2017 00:01
JBDS-4318,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/03/2017 15:34,04/04/2017 10:28
JBDS-4317,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,22/03/2017 08:27,23/03/2017 09:15
JBDS-4316,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/03/2017 07:58,22/03/2017 15:18
JBDS-4315,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/03/2017 03:01,22/03/2017 05:42
JBDS-4314,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/03/2017 14:18,22/03/2017 15:18
JBDS-4313,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/03/2017 14:07,16/03/2017 15:53
JBDS-4312,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/03/2017 13:35,21/11/2017 22:50
JBDS-4311,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/03/2017 13:12,21/11/2017 22:51
JBDS-4310,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/03/2017 13:01,08/09/2017 22:17
JBDS-431,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/10/2008 11:55,06/10/2008 11:16
JBDS-4309,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/03/2017 02:38,15/04/2017 00:31
JBDS-4308,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,15/03/2017 05:39,16/03/2017 12:30
JBDS-4307,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,15/03/2017 05:18,08/12/2017 01:55
JBDS-4306,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,15/03/2017 05:14,13/12/2017 00:09
JBDS-4305,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/03/2017 04:24,24/03/2017 21:02
JBDS-4304,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/03/2017 04:02,14/03/2017 11:38
JBDS-4303,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/03/2017 03:44,06/04/2017 22:26
JBDS-4302,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,13/03/2017 14:16,09/08/2017 10:41
JBDS-4301,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,13/03/2017 11:18,23/03/2017 14:13
JBDS-4300,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/03/2017 13:33,10/03/2017 17:03
JBDS-43,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,17/08/2007 05:05,10/01/2014 09:24
JBDS-4299,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/03/2017 13:23,11/05/2017 00:32
JBDS-4298,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/03/2017 12:42,10/03/2017 14:35
JBDS-4296,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/03/2017 12:00,18/04/2017 03:14
JBDS-4295,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/03/2017 11:44,05/06/2017 03:33
JBDS-4294,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/03/2017 18:33,23/03/2017 20:41
JBDS-4293,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/03/2017 13:36,15/03/2017 18:52
JBDS-4292,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/02/2017 08:19,22/03/2017 15:55
JBDS-4291,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/02/2017 04:58,02/03/2017 05:04
JBDS-4290,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/02/2017 04:47,27/02/2017 23:56
JBDS-4289,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/02/2017 04:21,27/02/2017 14:32
JBDS-4288,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/02/2017 19:40,16/03/2017 16:50
JBDS-4287,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,24/02/2017 10:08,16/03/2017 13:40
JBDS-4283,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/02/2017 13:11,14/05/2017 19:36
JBDS-4282,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/02/2017 19:02,21/02/2017 01:47
JBDS-4281,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,15/02/2017 08:51,17/07/2017 13:48
JBDS-4279,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/02/2017 02:41,14/02/2017 14:32
JBDS-4278,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/02/2017 02:40,14/02/2017 14:32
JBDS-4276,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/02/2017 03:22,10/02/2017 02:33
JBDS-4275,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/02/2017 02:43,14/02/2017 01:25
JBDS-4274,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/02/2017 17:15,13/02/2017 09:47
JBDS-4272,Story,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,06/02/2017 17:20,07/08/2017 03:13
JBDS-427,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,23/09/2008 17:52,15/12/2008 12:57
JBDS-4265,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/02/2017 13:35,06/02/2017 16:06
JBDS-4264,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/02/2017 17:34,08/03/2017 17:11
JBDS-4263,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/02/2017 10:55,08/04/2017 11:49
JBDS-4262,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,03/02/2017 08:53,20/02/2017 19:36
JBDS-4260,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,31/01/2017 08:33,10/02/2017 13:03
JBDS-4259,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,31/01/2017 07:44,31/01/2017 17:18
JBDS-4258,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/01/2017 09:26,30/01/2017 15:28
JBDS-4257,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,25/01/2017 07:09,21/07/2017 10:57
JBDS-4255,Story,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,19/01/2017 16:08,08/12/2017 02:45
JBDS-4254,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,19/01/2017 16:01,13/12/2017 01:50
JBDS-4253,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/01/2017 13:23,14/03/2017 03:46
JBDS-4252,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,17/01/2017 04:39,08/11/2017 21:46
JBDS-4251,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,17/01/2017 03:58,21/02/2017 05:09
JBDS-4250,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/01/2017 16:10,09/02/2017 03:42
JBDS-425,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/09/2008 14:58,17/10/2008 13:25
JBDS-4249,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/01/2017 03:01,17/01/2017 02:43
JBDS-4248,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/01/2017 18:48,12/01/2017 23:24
JBDS-4247,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,12/01/2017 14:40,12/12/2017 23:59
JBDS-4246,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/01/2017 13:26,08/03/2017 17:05
JBDS-4245,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/01/2017 08:40,17/02/2017 00:00
JBDS-4241,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/01/2017 07:01,25/01/2017 09:01
JBDS-4240,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/01/2017 15:53,17/02/2017 00:02
JBDS-424,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/09/2008 12:53,15/10/2008 12:24
JBDS-4239,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/01/2017 15:07,11/05/2017 00:30
JBDS-4238,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/01/2017 09:33,21/02/2017 04:12
JBDS-4237,Bug,Open,JBDS,Red Hat CodeReady Studio (devstudio),software,,05/01/2017 11:36,
JBDS-4236,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/01/2017 04:50,05/01/2017 06:00
JBDS-4235,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,29/12/2016 06:42,02/01/2017 08:15
JBDS-4234,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,29/12/2016 05:31,03/01/2017 12:22
JBDS-4233,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/12/2016 09:47,28/04/2017 22:11
JBDS-4232,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/12/2016 01:09,11/09/2017 19:46
JBDS-4230,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/12/2016 12:36,10/05/2017 10:08
JBDS-423,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/09/2008 11:34,25/09/2008 11:22
JBDS-4229,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,20/12/2016 10:13,10/06/2017 00:19
JBDS-4228,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/12/2016 08:57,25/01/2017 11:55
JBDS-4227,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,20/12/2016 05:49,05/01/2017 11:49
JBDS-4226,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/12/2016 14:27,17/01/2017 02:43
JBDS-4225,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,16/12/2016 14:12,08/12/2017 02:37
JBDS-4224,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,15/12/2016 22:13,20/12/2016 00:09
JBDS-4223,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/12/2016 12:03,28/02/2017 00:45
JBDS-4222,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/12/2016 12:38,12/12/2016 14:32
JBDS-4221,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/12/2016 08:30,18/04/2017 03:18
JBDS-422,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/09/2008 10:47,12/11/2008 11:28
JBDS-4219,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,11/12/2016 22:42,16/12/2016 12:00
JBDS-4218,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,09/12/2016 01:20,13/12/2017 00:25
JBDS-4217,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/12/2016 06:44,08/12/2016 11:27
JBDS-4216,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/12/2016 22:51,21/02/2017 04:59
JBDS-4215,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,07/12/2016 22:48,12/12/2016 04:31
JBDS-4214,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/12/2016 16:28,16/03/2017 10:25
JBDS-4213,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Can't Do,07/12/2016 00:58,16/03/2017 04:31
JBDS-4212,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,06/12/2016 05:56,06/12/2016 16:17
JBDS-4211,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/12/2016 05:50,01/12/2016 21:59
JBDS-4210,Epic,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/11/2016 12:09,11/05/2017 09:43
JBDS-421,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,18/09/2008 07:02,22/01/2009 03:23
JBDS-4209,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,29/11/2016 03:55,08/12/2017 02:19
JBDS-4208,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/11/2016 02:42,08/03/2017 17:07
JBDS-4207,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,29/11/2016 01:30,13/12/2017 00:16
JBDS-4206,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/11/2016 03:19,09/12/2016 05:14
JBDS-4205,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,28/11/2016 02:38,29/11/2016 15:13
JBDS-4204,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,25/11/2016 17:49,21/04/2017 10:34
JBDS-4203,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/11/2016 17:15,29/11/2016 10:20
JBDS-4202,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/11/2016 14:03,24/11/2016 14:05
JBDS-4201,Enhancement,Open,JBDS,Red Hat CodeReady Studio (devstudio),software,,24/11/2016 01:24,
JBDS-420,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,15/09/2008 11:38,24/09/2008 06:48
JBDS-42,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,06/11/2007 09:36,08/11/2007 06:41
JBDS-4199,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/11/2016 21:51,29/11/2016 13:38
JBDS-4198,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/11/2016 21:45,29/11/2016 13:38
JBDS-4197,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,22/11/2016 11:39,08/12/2016 12:32
JBDS-4196,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/11/2016 17:23,21/11/2016 22:27
JBDS-4195,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/11/2016 12:54,09/05/2017 09:24
JBDS-4194,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,21/11/2016 11:43,21/11/2016 14:29
JBDS-4193,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,18/11/2016 17:29,22/11/2016 21:57
JBDS-4192,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,18/11/2016 08:56,29/11/2016 15:16
JBDS-419,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/09/2008 11:41,10/12/2008 09:38
JBDS-4188,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,17/11/2016 17:16,21/07/2017 18:29
JBDS-4187,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/11/2016 22:59,18/11/2016 22:53
JBDS-4186,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/11/2016 22:58,18/11/2016 22:53
JBDS-4185,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/11/2016 22:50,22/11/2016 23:00
JBDS-4184,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/11/2016 11:05,17/11/2016 18:32
JBDS-4183,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/11/2016 11:00,17/11/2016 18:36
JBDS-4182,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/11/2016 09:32,17/11/2016 18:24
JBDS-4181,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,16/11/2016 02:09,06/04/2017 19:24
JBDS-4180,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,16/11/2016 02:00,28/06/2017 14:19
JBDS-418,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/09/2008 10:01,13/10/2008 09:50
JBDS-4179,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,16/11/2016 01:53,28/06/2017 14:18
JBDS-4178,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/11/2016 19:41,15/11/2016 17:14
JBDS-4176,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/11/2016 09:32,01/08/2017 04:03
JBDS-4175,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/11/2016 05:34,30/01/2017 17:15
JBDS-4174,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/11/2016 20:55,16/11/2016 09:42
JBDS-4173,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/11/2016 10:04,29/11/2016 08:06
JBDS-4170,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/11/2016 09:53,16/12/2016 14:24
JBDS-417,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/09/2008 09:49,24/12/2008 11:29
JBDS-4169,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,08/11/2016 08:47,08/11/2016 12:41
JBDS-4168,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,08/11/2016 06:51,18/11/2016 11:58
JBDS-4167,Enhancement,Open,JBDS,Red Hat CodeReady Studio (devstudio),software,,08/11/2016 03:39,
JBDS-4166,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/11/2016 14:53,07/11/2016 16:09
JBDS-4165,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/11/2016 14:44,09/11/2016 11:59
JBDS-4164,Bug,Open,JBDS,Red Hat CodeReady Studio (devstudio),software,,07/11/2016 11:22,
JBDS-4163,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,06/11/2016 21:44,06/11/2016 22:27
JBDS-4162,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2016 13:44,17/11/2016 17:07
JBDS-4161,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2016 05:49,04/11/2016 16:07
JBDS-4160,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,04/11/2016 01:37,13/09/2017 13:45
JBDS-416,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/09/2008 12:01,24/02/2009 10:18
JBDS-4159,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,03/11/2016 11:16,14/03/2017 04:20
JBDS-4158,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/11/2016 10:27,03/11/2016 18:36
JBDS-4157,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,03/11/2016 08:50,09/11/2016 07:28
JBDS-4156,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/11/2016 07:55,04/11/2016 00:04
JBDS-4155,Enhancement,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/11/2016 05:34,18/01/2017 03:37
JBDS-4154,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/11/2016 14:16,15/11/2016 12:07
JBDS-4153,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/11/2016 10:48,09/11/2016 16:18
JBDS-4152,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/11/2016 10:37,09/12/2016 15:58
JBDS-4151,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,01/11/2016 12:46,02/11/2016 11:26
JBDS-4150,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/11/2016 11:18,17/11/2016 18:28
JBDS-415,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,10/09/2008 13:10,21/10/2008 13:54
JBDS-4149,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/11/2016 06:42,15/11/2016 08:33
JBDS-4147,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,31/10/2016 08:34,31/10/2016 10:15
JBDS-4146,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/10/2016 15:56,05/12/2016 14:28
JBDS-4145,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/10/2016 09:12,28/10/2016 12:16
JBDS-4144,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2016 17:19,31/10/2016 16:11
JBDS-4143,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2016 05:46,27/10/2016 08:50
JBDS-4142,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,26/10/2016 12:06,26/10/2016 16:42
