Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OCPBUGS-12961,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,01/05/2023 13:12,01/05/2023 13:16
OCPBUGS-12962,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,01/05/2023 13:20,01/05/2023 21:26
OCPBUGS-12964,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,01/05/2023 13:44,31/10/2023 13:16
OCPBUGS-12965,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,01/05/2023 14:44,
OCPBUGS-12966,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,01/05/2023 14:47,26/10/2023 16:30
OCPBUGS-12968,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,01/05/2023 17:17,11/10/2023 17:28
OCPBUGS-12970,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,01/05/2023 18:24,09/05/2023 16:32
OCPBUGS-12971,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,01/05/2023 18:27,27/11/2023 16:09
OCPBUGS-12977,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,01/05/2023 20:47,31/10/2023 14:20
OCPBUGS-12978,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,01/05/2023 21:07,31/10/2023 13:16
OCPBUGS-12980,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,01/05/2023 23:01,31/10/2023 13:35
OCPBUGS-12981,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,02/05/2023 00:14,11/08/2023 13:04
OCPBUGS-12982,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 00:24,20/06/2023 08:43
OCPBUGS-12983,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,02/05/2023 04:48,02/05/2023 14:18
OCPBUGS-12984,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,02/05/2023 04:48,12/06/2023 09:46
OCPBUGS-12985,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,02/05/2023 05:57,
OCPBUGS-12990,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,02/05/2023 06:52,31/10/2023 13:35
OCPBUGS-12992,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 07:46,23/05/2023 13:26
OCPBUGS-12993,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 08:51,18/05/2023 05:20
OCPBUGS-12994,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 09:44,17/05/2023 22:46
OCPBUGS-12996,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,02/05/2023 12:54,31/10/2023 13:35
OCPBUGS-12997,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,02/05/2023 13:03,08/06/2023 10:40
OCPBUGS-12999,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 14:09,17/05/2023 22:46
OCPBUGS-13,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,30/06/2022 16:46,07/07/2022 16:35
OCPBUGS-13000,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,02/05/2023 14:16,05/06/2023 14:41
OCPBUGS-13002,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,02/05/2023 14:37,27/12/2023 18:40
OCPBUGS-13003,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,02/05/2023 14:58,31/10/2023 13:35
OCPBUGS-13009,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,02/05/2023 15:31,02/05/2023 16:58
OCPBUGS-13010,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,02/05/2023 15:38,31/05/2024 11:31
OCPBUGS-13011,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 15:55,13/06/2023 13:10
OCPBUGS-13012,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 15:57,24/05/2023 01:49
OCPBUGS-13013,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 16:08,23/05/2023 13:26
OCPBUGS-13014,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,02/05/2023 16:20,31/10/2023 13:35
OCPBUGS-13015,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 16:23,03/05/2023 08:13
OCPBUGS-13016,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,02/05/2023 16:56,15/05/2023 18:10
OCPBUGS-13017,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,02/05/2023 16:59,31/10/2023 13:35
OCPBUGS-13019,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,02/05/2023 18:00,02/05/2023 18:13
OCPBUGS-13020,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 18:08,31/05/2023 23:09
OCPBUGS-13021,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 19:06,24/05/2023 14:28
OCPBUGS-13023,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,02/05/2023 19:33,18/05/2023 00:37
OCPBUGS-13024,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,02/05/2023 19:48,27/02/2024 20:59
OCPBUGS-13025,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,02/05/2023 20:31,31/05/2023 08:42
OCPBUGS-13026,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,02/05/2023 21:34,16/08/2023 17:42
OCPBUGS-13028,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,03/05/2023 02:20,10/12/2023 16:26
OCPBUGS-13029,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 05:09,17/05/2023 22:46
OCPBUGS-13030,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 07:40,10/05/2023 06:43
OCPBUGS-13031,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,03/05/2023 07:55,05/07/2023 15:57
OCPBUGS-13032,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 08:10,03/05/2023 08:28
OCPBUGS-13033,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 08:12,03/05/2023 08:43
OCPBUGS-13034,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 08:23,31/10/2023 13:35
OCPBUGS-13035,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 08:43,03/05/2023 09:34
OCPBUGS-13037,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 09:35,03/05/2023 09:47
OCPBUGS-13038,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 09:49,23/05/2023 12:00
OCPBUGS-13039,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Can't Do,03/05/2023 10:04,08/06/2023 17:33
OCPBUGS-13041,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 10:31,18/05/2023 05:20
OCPBUGS-13042,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,03/05/2023 11:21,20/06/2023 04:59
OCPBUGS-13043,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 11:31,24/05/2023 01:49
OCPBUGS-13044,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 11:32,27/02/2024 20:59
OCPBUGS-13048,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 14:03,31/10/2023 10:41
OCPBUGS-13049,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 14:12,16/08/2023 09:14
OCPBUGS-1305,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 09:13,13/12/2022 12:25
OCPBUGS-13050,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 14:28,26/10/2023 16:30
OCPBUGS-13051,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 14:31,16/10/2023 15:00
OCPBUGS-13052,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 15:05,18/05/2023 05:20
OCPBUGS-13054,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,03/05/2023 15:51,10/05/2023 10:18
OCPBUGS-13055,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,03/05/2023 17:11,23/05/2023 14:33
OCPBUGS-13056,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,03/05/2023 17:30,10/05/2023 16:03
OCPBUGS-13057,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 17:31,17/05/2023 22:46
OCPBUGS-13059,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,03/05/2023 17:52,26/06/2023 14:08
OCPBUGS-1306,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,14/09/2022 09:16,14/09/2022 10:54
OCPBUGS-13060,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 18:08,11/05/2023 19:50
OCPBUGS-13061,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Obsolete,03/05/2023 18:48,03/05/2023 19:07
OCPBUGS-13062,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Obsolete,03/05/2023 18:49,03/05/2023 19:08
OCPBUGS-13065,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 19:19,31/10/2023 13:35
OCPBUGS-13067,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 19:27,14/06/2023 04:06
OCPBUGS-13068,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 19:29,03/07/2023 06:20
OCPBUGS-13069,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 19:29,17/05/2023 22:46
OCPBUGS-13070,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 19:38,26/10/2023 16:30
OCPBUGS-13071,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 19:55,17/05/2023 22:46
OCPBUGS-13072,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 20:02,17/05/2023 22:46
OCPBUGS-13073,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,03/05/2023 20:41,03/05/2023 20:47
OCPBUGS-13074,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,03/05/2023 21:31,08/06/2023 14:03
OCPBUGS-13075,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,03/05/2023 23:43,30/08/2023 19:21
OCPBUGS-13076,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 01:41,17/05/2023 22:46
OCPBUGS-13077,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 01:41,18/05/2023 05:20
OCPBUGS-13078,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 03:11,31/10/2023 14:20
OCPBUGS-13079,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,04/05/2023 04:08,27/06/2023 11:38
OCPBUGS-1308,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 09:28,21/09/2022 09:11
OCPBUGS-13080,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 04:17,20/10/2023 12:57
OCPBUGS-13081,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 04:23,20/10/2023 12:57
OCPBUGS-13082,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 04:24,30/05/2023 20:15
OCPBUGS-13083,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 04:29,30/05/2023 20:15
OCPBUGS-13084,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 06:36,31/10/2023 13:15
OCPBUGS-13085,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 07:42,30/05/2023 20:15
OCPBUGS-13086,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 07:49,30/05/2023 20:15
OCPBUGS-13087,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 07:59,10/05/2023 16:58
OCPBUGS-13088,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 07:59,10/05/2023 14:54
OCPBUGS-13089,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 07:59,10/05/2023 18:07
OCPBUGS-1309,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 09:28,21/09/2022 09:31
OCPBUGS-13090,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,04/05/2023 08:05,10/05/2023 15:21
OCPBUGS-13091,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Obsolete,04/05/2023 08:14,11/09/2023 02:38
OCPBUGS-13094,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 08:45,31/10/2023 13:15
OCPBUGS-13096,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 09:03,16/05/2024 18:48
OCPBUGS-13097,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,04/05/2023 09:31,16/04/2024 09:51
OCPBUGS-13098,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,04/05/2023 10:34,25/05/2023 20:41
OCPBUGS-13099,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 10:53,31/10/2023 13:15
OCPBUGS-1310,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 09:28,15/09/2022 14:19
OCPBUGS-13100,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 10:54,04/05/2023 10:56
OCPBUGS-13101,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,04/05/2023 10:54,
OCPBUGS-13102,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 10:54,24/08/2023 13:48
OCPBUGS-13103,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 10:54,08/05/2023 19:31
OCPBUGS-13104,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 11:36,23/10/2023 13:44
OCPBUGS-13105,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,04/05/2023 12:24,15/05/2023 20:15
OCPBUGS-13106,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 13:11,27/06/2024 11:35
OCPBUGS-13107,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Obsolete,04/05/2023 13:25,09/05/2023 08:33
OCPBUGS-13108,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 13:53,31/10/2023 13:15
OCPBUGS-13109,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 14:08,20/11/2023 22:25
OCPBUGS-13111,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 14:19,31/10/2023 13:15
OCPBUGS-13112,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 14:31,31/10/2023 13:15
OCPBUGS-13113,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 14:32,31/10/2023 13:15
OCPBUGS-13114,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 14:50,27/06/2024 11:44
OCPBUGS-1312,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,14/09/2022 09:38,08/05/2023 14:55
OCPBUGS-13120,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 15:46,31/10/2023 13:15
OCPBUGS-13121,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,04/05/2023 15:56,22/05/2023 14:31
OCPBUGS-13122,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,04/05/2023 16:03,17/07/2023 13:56
OCPBUGS-13124,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 16:41,31/10/2023 13:15
OCPBUGS-13126,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,04/05/2023 17:23,10/10/2023 18:04
OCPBUGS-13127,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 18:08,30/05/2023 20:14
OCPBUGS-13128,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 18:35,31/10/2023 13:15
OCPBUGS-1313,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 10:13,29/09/2022 07:52
OCPBUGS-13130,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,04/05/2023 19:11,06/07/2023 10:47
OCPBUGS-13131,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 19:11,31/10/2023 13:15
OCPBUGS-13132,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 19:11,31/05/2023 08:40
OCPBUGS-13133,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,04/05/2023 19:11,31/10/2023 13:15
OCPBUGS-13135,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,04/05/2023 20:47,10/05/2023 10:51
OCPBUGS-13137,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 22:04,10/05/2023 13:03
OCPBUGS-13138,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,04/05/2023 22:13,30/05/2023 20:14
OCPBUGS-13139,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,04/05/2023 23:41,12/02/2024 08:53
OCPBUGS-1314,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 10:15,13/10/2022 07:45
OCPBUGS-13140,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 02:30,31/10/2023 13:15
OCPBUGS-13141,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,05/05/2023 03:00,21/07/2023 18:21
OCPBUGS-13142,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 03:04,31/10/2023 13:15
OCPBUGS-13143,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 03:48,23/06/2023 17:27
OCPBUGS-13144,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 04:23,16/06/2023 14:46
OCPBUGS-13145,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 06:42,23/05/2023 13:19
OCPBUGS-13146,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 07:01,23/05/2023 04:28
OCPBUGS-13147,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 07:52,31/10/2023 13:16
OCPBUGS-13148,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 07:55,31/10/2023 13:16
OCPBUGS-13149,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 08:18,23/05/2023 04:35
OCPBUGS-1315,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,13/09/2022 13:59,29/11/2022 15:39
OCPBUGS-13150,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 09:03,30/05/2023 20:14
OCPBUGS-13151,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 09:24,10/05/2023 09:18
OCPBUGS-13152,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 09:31,27/02/2024 20:59
OCPBUGS-13155,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 11:14,30/05/2023 20:14
OCPBUGS-13156,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 11:35,26/06/2023 12:22
OCPBUGS-13157,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 12:25,17/05/2023 22:46
OCPBUGS-13158,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 12:51,31/10/2023 13:16
OCPBUGS-13159,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,05/05/2023 12:56,17/05/2023 14:43
OCPBUGS-13160,Bug,New,OCPBUGS,OpenShift Bugs,software,,05/05/2023 13:03,
OCPBUGS-13161,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 13:11,21/06/2023 16:54
OCPBUGS-13162,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 13:54,30/05/2023 20:14
OCPBUGS-13163,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 14:16,18/07/2023 15:14
OCPBUGS-13164,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,05/05/2023 14:19,
OCPBUGS-13166,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 14:54,14/06/2023 14:20
OCPBUGS-13168,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,05/05/2023 15:11,
OCPBUGS-13170,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 15:40,30/05/2023 20:14
OCPBUGS-13171,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,05/05/2023 15:45,10/07/2023 10:46
OCPBUGS-13172,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 15:56,31/10/2023 13:16
OCPBUGS-13173,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 16:15,07/06/2023 20:59
OCPBUGS-13174,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,05/05/2023 16:20,07/07/2023 05:59
OCPBUGS-13175,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 16:29,16/08/2023 00:38
OCPBUGS-13177,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,05/05/2023 17:07,18/07/2023 13:08
OCPBUGS-13178,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,05/05/2023 17:20,03/05/2024 14:28
OCPBUGS-13179,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Can't Do,05/05/2023 17:21,08/05/2023 17:09
OCPBUGS-1318,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 12:33,17/01/2023 19:40
OCPBUGS-13180,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,05/05/2023 17:23,22/05/2023 17:04
OCPBUGS-13181,Bug,ON_QA,OCPBUGS,OpenShift Bugs,software,,05/05/2023 17:42,
OCPBUGS-13182,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,05/05/2023 17:48,22/05/2023 12:57
OCPBUGS-13183,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 18:26,18/05/2023 05:20
OCPBUGS-13184,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,05/05/2023 18:38,05/09/2023 14:11
OCPBUGS-13185,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 19:15,05/10/2023 22:18
OCPBUGS-13186,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 19:40,25/05/2023 07:44
OCPBUGS-13187,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 20:03,31/10/2023 13:16
OCPBUGS-13188,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 20:22,23/05/2023 13:26
OCPBUGS-13189,Bug,New,OCPBUGS,OpenShift Bugs,software,,05/05/2023 20:39,
OCPBUGS-13190,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,05/05/2023 20:56,31/10/2023 13:16
OCPBUGS-13191,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,05/05/2023 21:08,18/10/2024 12:22
OCPBUGS-13193,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,05/05/2023 23:36,08/06/2023 14:57
OCPBUGS-13195,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,06/05/2023 03:25,18/03/2024 17:58
OCPBUGS-13197,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,06/05/2023 05:33,23/05/2023 04:30
OCPBUGS-13198,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,06/05/2023 06:39,15/05/2023 07:40
OCPBUGS-13199,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,06/05/2023 06:48,07/09/2023 08:06
OCPBUGS-132,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,16/08/2022 10:39,15/10/2022 21:20
OCPBUGS-13201,Bug,New,OCPBUGS,OpenShift Bugs,software,,06/05/2023 14:09,
OCPBUGS-13202,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,06/05/2023 15:35,09/05/2023 18:59
OCPBUGS-13204,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,08/05/2023 05:08,27/02/2024 21:02
OCPBUGS-13206,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,08/05/2023 05:26,27/02/2024 21:02
OCPBUGS-13207,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,08/05/2023 05:45,13/05/2024 15:21
OCPBUGS-13208,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,08/05/2023 06:05,31/10/2023 13:16
OCPBUGS-13209,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,08/05/2023 06:06,31/10/2023 13:16
OCPBUGS-1321,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/09/2022 13:06,17/01/2023 19:40
OCPBUGS-13210,Bug,New,OCPBUGS,OpenShift Bugs,software,,08/05/2023 06:44,
OCPBUGS-13211,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/05/2023 07:52,08/05/2023 07:56
OCPBUGS-13212,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/05/2023 08:19,06/06/2023 17:19
OCPBUGS-13213,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,08/05/2023 08:36,05/07/2023 09:51
OCPBUGS-13217,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/05/2023 09:11,09/05/2023 13:40
OCPBUGS-13218,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,08/05/2023 10:42,03/06/2023 18:57
OCPBUGS-13219,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,08/05/2023 10:53,31/10/2023 13:16
OCPBUGS-1322,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,14/09/2022 13:31,03/01/2023 09:41
OCPBUGS-13220,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,08/05/2023 11:00,26/06/2023 14:13
OCPBUGS-13221,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,08/05/2023 11:01,31/10/2023 14:20
OCPBUGS-13222,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/05/2023 11:30,30/05/2023 20:14
OCPBUGS-13223,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,08/05/2023 11:51,06/09/2023 13:20
