Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ENTMQBR-7805,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,15/03/2023 18:46,21/06/2023 09:44
ENTMQBR-7804,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,15/03/2023 12:22,23/08/2023 14:46
ENTMQBR-7803,Story,Closed,ENTMQBR,AMQ Broker,software,Done,15/03/2023 10:28,29/03/2023 10:58
ENTMQBR-7802,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,15/03/2023 09:30,21/03/2023 12:09
ENTMQBR-7801,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/03/2023 16:59,30/03/2023 20:10
ENTMQBR-7800,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/03/2023 16:37,21/03/2023 15:20
ENTMQBR-7799,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/03/2023 15:36,16/06/2023 15:37
ENTMQBR-7798,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/03/2023 13:20,21/03/2023 10:28
ENTMQBR-7797,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/03/2023 12:49,16/06/2023 15:56
ENTMQBR-7795,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,14/03/2023 09:38,17/04/2023 07:50
ENTMQBR-7794,Task,New,ENTMQBR,AMQ Broker,software,,14/03/2023 09:06,
ENTMQBR-7793,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/03/2023 17:54,25/09/2023 15:38
ENTMQBR-7787,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,10/03/2023 11:41,14/03/2023 15:42
ENTMQBR-7783,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,09/03/2023 16:06,14/03/2023 10:20
ENTMQBR-7781,Task,Refinement,ENTMQBR,AMQ Broker,software,,09/03/2023 12:31,
ENTMQBR-7780,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,09/03/2023 12:09,02/05/2023 18:39
ENTMQBR-7778,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,08/03/2023 16:46,15/01/2024 11:38
ENTMQBR-7776,Bug,Dev Complete,ENTMQBR,AMQ Broker,software,,08/03/2023 13:43,
ENTMQBR-7775,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,07/03/2023 16:06,29/03/2023 10:58
ENTMQBR-7772,Bug,New,ENTMQBR,AMQ Broker,software,,06/03/2023 11:27,
ENTMQBR-7771,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,03/03/2023 19:48,26/04/2023 18:48
ENTMQBR-7770,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,03/03/2023 17:05,16/06/2023 15:50
ENTMQBR-7769,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,02/03/2023 16:27,07/03/2023 07:35
ENTMQBR-7763,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,02/03/2023 14:44,28/03/2023 12:19
ENTMQBR-7762,Task,New,ENTMQBR,AMQ Broker,software,,02/03/2023 08:41,
ENTMQBR-7760,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,01/03/2023 08:39,04/04/2023 14:01
ENTMQBR-7759,Task,Closed,ENTMQBR,AMQ Broker,software,Duplicate,28/02/2023 13:22,06/03/2023 16:59
ENTMQBR-7758,Task,Closed,ENTMQBR,AMQ Broker,software,Done,25/02/2023 19:35,27/02/2023 11:26
ENTMQBR-7757,Task,Closed,ENTMQBR,AMQ Broker,software,Done,23/02/2023 22:25,06/03/2023 16:56
ENTMQBR-7755,Task,Closed,ENTMQBR,AMQ Broker,software,Done,22/02/2023 10:36,22/02/2023 13:58
ENTMQBR-7750,Task,New,ENTMQBR,AMQ Broker,software,,21/02/2023 00:45,
ENTMQBR-7749,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,20/02/2023 16:15,04/09/2024 05:31
ENTMQBR-7748,Task,Closed,ENTMQBR,AMQ Broker,software,Done,20/02/2023 16:02,21/02/2023 15:08
ENTMQBR-7747,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,20/02/2023 15:13,21/03/2023 18:23
ENTMQBR-7746,Task,Closed,ENTMQBR,AMQ Broker,software,Done,19/02/2023 20:41,27/04/2023 09:52
ENTMQBR-7745,Task,Closed,ENTMQBR,AMQ Broker,software,Done,17/02/2023 21:28,06/03/2023 16:55
ENTMQBR-7744,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,17/02/2023 15:36,05/04/2023 12:10
ENTMQBR-7743,Story,Closed,ENTMQBR,AMQ Broker,software,Done,17/02/2023 10:44,15/03/2024 14:45
ENTMQBR-7742,Task,Closed,ENTMQBR,AMQ Broker,software,Done,16/02/2023 20:15,03/01/2024 10:46
ENTMQBR-7741,Task,Closed,ENTMQBR,AMQ Broker,software,Done,16/02/2023 20:14,06/03/2023 07:23
ENTMQBR-7740,Bug,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,16/02/2023 17:23,31/03/2023 09:54
ENTMQBR-7739,Task,Closed,ENTMQBR,AMQ Broker,software,Done,16/02/2023 15:56,20/04/2023 11:21
ENTMQBR-7738,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,16/02/2023 08:10,06/03/2023 20:34
ENTMQBR-7735,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,15/02/2023 12:55,20/03/2023 14:24
ENTMQBR-7734,Task,Closed,ENTMQBR,AMQ Broker,software,Done,15/02/2023 12:01,17/02/2023 14:43
ENTMQBR-7733,Task,Closed,ENTMQBR,AMQ Broker,software,Done,15/02/2023 11:35,15/02/2023 14:33
ENTMQBR-7732,Bug,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,14/02/2023 15:56,20/02/2023 07:38
ENTMQBR-7729,Task,New,ENTMQBR,AMQ Broker,software,,14/02/2023 13:33,
ENTMQBR-7727,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/02/2023 13:04,27/04/2023 09:38
ENTMQBR-7726,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,14/02/2023 09:43,14/02/2023 09:55
ENTMQBR-7724,Bug,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,13/02/2023 04:11,13/02/2023 13:17
ENTMQBR-7723,Task,Closed,ENTMQBR,AMQ Broker,software,Duplicate,10/02/2023 10:34,02/05/2023 17:11
ENTMQBR-7722,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/02/2023 16:44,09/02/2023 16:47
ENTMQBR-7721,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,09/02/2023 16:05,19/04/2023 08:34
ENTMQBR-7719,Task,Resolved,ENTMQBR,AMQ Broker,software,Done,09/02/2023 14:33,03/04/2023 12:36
ENTMQBR-7716,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,08/02/2023 15:25,19/04/2023 09:08
ENTMQBR-7715,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,08/02/2023 13:49,06/03/2023 09:49
ENTMQBR-7708,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,08/02/2023 03:12,19/04/2023 08:42
ENTMQBR-7707,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,08/02/2023 03:12,20/03/2023 11:17
ENTMQBR-7691,Task,Closed,ENTMQBR,AMQ Broker,software,Cannot Reproduce,06/02/2023 13:04,12/12/2023 17:30
ENTMQBR-7652,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,02/02/2023 22:57,09/07/2024 05:17
ENTMQBR-7651,Story,New,ENTMQBR,AMQ Broker,software,,02/02/2023 18:22,
ENTMQBR-7650,Story,Closed,ENTMQBR,AMQ Broker,software,Done,02/02/2023 16:55,24/04/2023 10:49
ENTMQBR-7649,Story,Closed,ENTMQBR,AMQ Broker,software,Done,02/02/2023 13:52,07/10/2024 14:31
ENTMQBR-7648,Task,Closed,ENTMQBR,AMQ Broker,software,Done,02/02/2023 13:22,17/02/2023 15:02
ENTMQBR-7643,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,01/02/2023 13:06,21/03/2023 13:57
ENTMQBR-7639,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,31/01/2023 15:38,29/01/2024 12:26
ENTMQBR-7638,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,31/01/2023 08:27,25/04/2023 12:58
ENTMQBR-7637,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,31/01/2023 06:17,25/04/2023 13:28
ENTMQBR-7636,Story,Closed,ENTMQBR,AMQ Broker,software,Done,30/01/2023 14:11,28/03/2023 00:43
ENTMQBR-7634,Story,Closed,ENTMQBR,AMQ Broker,software,Done,29/01/2023 20:15,03/04/2023 12:50
ENTMQBR-7633,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,28/01/2023 15:40,22/05/2023 02:53
ENTMQBR-7632,Task,Closed,ENTMQBR,AMQ Broker,software,Done,27/01/2023 14:26,20/03/2023 17:12
ENTMQBR-7631,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,27/01/2023 11:08,21/03/2023 07:01
ENTMQBR-7630,Bug,Backlog,ENTMQBR,AMQ Broker,software,,27/01/2023 10:39,
ENTMQBR-7629,Bug,Closed,ENTMQBR,AMQ Broker,software,Cannot Reproduce,26/01/2023 16:14,03/03/2023 05:29
ENTMQBR-7628,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,26/01/2023 09:08,28/03/2023 09:28
ENTMQBR-7627,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,26/01/2023 06:04,17/05/2023 16:01
ENTMQBR-7622,Task,Closed,ENTMQBR,AMQ Broker,software,Obsolete,24/01/2023 12:46,12/04/2023 12:41
ENTMQBR-7621,Task,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,24/01/2023 12:23,30/01/2023 08:59
ENTMQBR-7620,Task,Closed,ENTMQBR,AMQ Broker,software,Done,24/01/2023 12:12,15/02/2023 18:52
ENTMQBR-7619,Task,New,ENTMQBR,AMQ Broker,software,,24/01/2023 11:02,
ENTMQBR-7618,Task,Closed,ENTMQBR,AMQ Broker,software,Done,24/01/2023 09:37,27/03/2023 15:07
ENTMQBR-7617,Task,Closed,ENTMQBR,AMQ Broker,software,Done,24/01/2023 09:32,20/03/2023 14:05
ENTMQBR-7616,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,23/01/2023 16:44,05/10/2023 22:27
ENTMQBR-7615,Task,Closed,ENTMQBR,AMQ Broker,software,Done,23/01/2023 15:02,22/03/2023 14:25
ENTMQBR-7614,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,23/01/2023 15:00,22/03/2023 14:24
ENTMQBR-7610,Task,New,ENTMQBR,AMQ Broker,software,,20/01/2023 11:58,
ENTMQBR-7609,Task,New,ENTMQBR,AMQ Broker,software,,20/01/2023 11:26,
ENTMQBR-7607,Task,Closed,ENTMQBR,AMQ Broker,software,Done,19/01/2023 14:58,20/01/2023 21:12
ENTMQBR-7606,Story,Closed,ENTMQBR,AMQ Broker,software,Done,17/01/2023 18:39,16/02/2023 09:53
ENTMQBR-7564,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,17/01/2023 05:01,27/02/2023 15:40
ENTMQBR-7563,Task,Closed,ENTMQBR,AMQ Broker,software,Done,16/01/2023 15:21,16/01/2023 20:17
ENTMQBR-7562,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,16/01/2023 14:37,23/03/2023 12:14
ENTMQBR-7561,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,16/01/2023 13:58,24/04/2023 10:31
ENTMQBR-7560,Story,Closed,ENTMQBR,AMQ Broker,software,Can't Do,13/01/2023 20:36,17/01/2023 03:57
ENTMQBR-7559,Task,Closed,ENTMQBR,AMQ Broker,software,Done,13/01/2023 14:23,09/03/2023 12:11
ENTMQBR-7558,Task,Closed,ENTMQBR,AMQ Broker,software,Done,13/01/2023 14:22,19/01/2023 14:58
ENTMQBR-7557,Task,Closed,ENTMQBR,AMQ Broker,software,Done,13/01/2023 14:21,20/01/2023 20:25
ENTMQBR-7554,Task,Closed,ENTMQBR,AMQ Broker,software,Done,12/01/2023 18:35,24/04/2023 10:37
ENTMQBR-7553,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,12/01/2023 17:27,21/03/2023 12:33
ENTMQBR-7551,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,12/01/2023 09:33,19/06/2023 13:23
ENTMQBR-7545,Story,Closed,ENTMQBR,AMQ Broker,software,Duplicate,10/01/2023 12:15,06/03/2023 20:43
ENTMQBR-7544,Task,Closed,ENTMQBR,AMQ Broker,software,Done,10/01/2023 08:19,10/01/2023 13:51
ENTMQBR-7542,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,09/01/2023 10:01,13/02/2023 15:46
ENTMQBR-7541,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,05/01/2023 23:57,16/01/2024 12:21
ENTMQBR-7540,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,05/01/2023 20:58,01/03/2023 21:31
ENTMQBR-7538,Task,Closed,ENTMQBR,AMQ Broker,software,Done,05/01/2023 14:50,09/01/2023 12:50
ENTMQBR-7537,Task,Closed,ENTMQBR,AMQ Broker,software,Done,05/01/2023 13:02,02/08/2023 08:11
ENTMQBR-7535,Bug,Backlog,ENTMQBR,AMQ Broker,software,,04/01/2023 18:55,
ENTMQBR-7534,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,04/01/2023 01:52,30/03/2023 16:45
ENTMQBR-7533,Task,Closed,ENTMQBR,AMQ Broker,software,Done,03/01/2023 12:42,10/01/2023 08:17
ENTMQBR-7532,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,02/01/2023 19:03,16/06/2023 15:55
ENTMQBR-7529,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,23/12/2022 13:52,29/03/2023 17:34
ENTMQBR-7528,Story,Closed,ENTMQBR,AMQ Broker,software,Done,23/12/2022 10:54,23/02/2023 12:52
ENTMQBR-7527,Story,Closed,ENTMQBR,AMQ Broker,software,Done,21/12/2022 16:41,26/03/2023 20:50
ENTMQBR-7526,Story,New,ENTMQBR,AMQ Broker,software,,20/12/2022 15:37,
ENTMQBR-7525,Story,Closed,ENTMQBR,AMQ Broker,software,Done,19/12/2022 10:22,16/02/2023 16:16
ENTMQBR-7524,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,15/12/2022 19:03,01/03/2023 21:47
ENTMQBR-7523,Task,Closed,ENTMQBR,AMQ Broker,software,Done,15/12/2022 18:58,20/12/2022 10:31
ENTMQBR-7522,Story,Closed,ENTMQBR,AMQ Broker,software,Done,15/12/2022 18:26,16/05/2024 10:26
ENTMQBR-7521,Task,Closed,ENTMQBR,AMQ Broker,software,Done,14/12/2022 14:26,15/12/2022 18:17
ENTMQBR-7519,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/12/2022 15:37,30/03/2023 20:42
ENTMQBR-7518,Bug,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,12/12/2022 14:40,09/01/2023 18:21
ENTMQBR-7517,Story,Refinement,ENTMQBR,AMQ Broker,software,,12/12/2022 13:53,
ENTMQBR-7516,Story,Closed,ENTMQBR,AMQ Broker,software,Done,12/12/2022 04:57,16/05/2024 10:27
ENTMQBR-7515,Bug,Backlog,ENTMQBR,AMQ Broker,software,,10/12/2022 23:56,
ENTMQBR-7514,Story,New,ENTMQBR,AMQ Broker,software,,10/12/2022 18:27,
ENTMQBR-7513,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,09/12/2022 20:33,22/03/2023 10:12
ENTMQBR-7512,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/12/2022 19:55,03/01/2023 12:55
ENTMQBR-7511,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,09/12/2022 15:52,26/07/2023 18:31
ENTMQBR-7510,Story,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,09/12/2022 08:49,17/02/2023 04:55
ENTMQBR-7509,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,08/12/2022 14:06,26/04/2023 17:37
ENTMQBR-7508,Task,Closed,ENTMQBR,AMQ Broker,software,Done,08/12/2022 08:51,05/01/2023 11:37
ENTMQBR-7507,Task,Closed,ENTMQBR,AMQ Broker,software,Done,07/12/2022 19:24,09/12/2022 18:21
ENTMQBR-7502,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,07/12/2022 11:32,06/03/2023 16:38
ENTMQBR-7501,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,07/12/2022 10:20,27/04/2023 10:57
ENTMQBR-7498,Task,Closed,ENTMQBR,AMQ Broker,software,Done,06/12/2022 16:27,09/12/2022 18:24
ENTMQBR-7497,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,06/12/2022 15:38,14/12/2022 17:40
ENTMQBR-7495,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,06/12/2022 15:15,21/03/2023 10:06
ENTMQBR-7493,Task,Closed,ENTMQBR,AMQ Broker,software,Done,06/12/2022 11:44,12/12/2022 09:32
ENTMQBR-7492,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,06/12/2022 10:34,09/12/2022 18:31
ENTMQBR-7491,Story,New,ENTMQBR,AMQ Broker,software,,06/12/2022 09:41,
ENTMQBR-7485,Task,Closed,ENTMQBR,AMQ Broker,software,Duplicate,02/12/2022 12:50,02/12/2022 12:55
ENTMQBR-7484,Bug,Backlog,ENTMQBR,AMQ Broker,software,,02/12/2022 10:38,
ENTMQBR-7483,Story,Closed,ENTMQBR,AMQ Broker,software,Done,01/12/2022 19:08,21/03/2023 12:06
ENTMQBR-7482,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,01/12/2022 14:06,01/03/2023 15:25
ENTMQBR-7479,Task,Backlog,ENTMQBR,AMQ Broker,software,,30/11/2022 10:59,
ENTMQBR-7478,Bug,Closed,ENTMQBR,AMQ Broker,software,Obsolete,30/11/2022 09:26,06/03/2023 09:30
ENTMQBR-7475,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,29/11/2022 14:59,07/12/2022 15:09
ENTMQBR-7474,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,29/11/2022 14:30,01/03/2023 11:48
ENTMQBR-7473,Story,Closed,ENTMQBR,AMQ Broker,software,Done,29/11/2022 14:27,17/04/2024 11:04
ENTMQBR-7472,Task,Closed,ENTMQBR,AMQ Broker,software,Obsolete,29/11/2022 12:38,05/01/2023 14:33
ENTMQBR-7471,Task,Closed,ENTMQBR,AMQ Broker,software,Done,29/11/2022 09:04,28/02/2023 15:42
ENTMQBR-7470,Story,Closed,ENTMQBR,AMQ Broker,software,Done,29/11/2022 09:01,28/02/2023 15:41
ENTMQBR-7469,Story,Closed,ENTMQBR,AMQ Broker,software,Obsolete,29/11/2022 09:00,01/12/2022 19:17
ENTMQBR-7468,Story,Closed,ENTMQBR,AMQ Broker,software,Obsolete,29/11/2022 08:53,23/02/2023 22:21
ENTMQBR-7466,Task,Closed,ENTMQBR,AMQ Broker,software,Done,29/11/2022 07:52,29/11/2022 07:53
ENTMQBR-7463,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,28/11/2022 17:17,29/03/2023 11:42
ENTMQBR-7462,Task,Backlog,ENTMQBR,AMQ Broker,software,,28/11/2022 16:50,
ENTMQBR-7461,Story,Closed,ENTMQBR,AMQ Broker,software,Duplicate,28/11/2022 15:57,02/03/2023 11:20
ENTMQBR-7458,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,25/11/2022 11:21,27/04/2023 09:27
ENTMQBR-7453,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,22/11/2022 14:01,27/03/2023 16:12
ENTMQBR-7452,Story,New,ENTMQBR,AMQ Broker,software,,22/11/2022 13:30,
ENTMQBR-7451,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,22/11/2022 12:32,05/05/2023 11:59
ENTMQBR-7450,Task,Closed,ENTMQBR,AMQ Broker,software,Done,22/11/2022 11:39,28/11/2022 10:00
ENTMQBR-7449,Story,New,ENTMQBR,AMQ Broker,software,,22/11/2022 10:17,
ENTMQBR-7447,Story,Closed,ENTMQBR,AMQ Broker,software,Obsolete,21/11/2022 14:52,01/03/2023 12:42
ENTMQBR-7444,Story,Backlog,ENTMQBR,AMQ Broker,software,,21/11/2022 13:06,
ENTMQBR-7443,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,21/11/2022 13:05,24/04/2023 14:36
ENTMQBR-7442,Task,Closed,ENTMQBR,AMQ Broker,software,Done,21/11/2022 13:02,12/02/2023 13:18
ENTMQBR-7441,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,18/11/2022 21:02,29/03/2023 06:49
ENTMQBR-7440,Task,Closed,ENTMQBR,AMQ Broker,software,Done,18/11/2022 19:26,21/11/2022 20:34
ENTMQBR-7438,Task,Closed,ENTMQBR,AMQ Broker,software,Done,18/11/2022 11:59,18/11/2022 21:16
ENTMQBR-7437,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,17/11/2022 17:47,19/01/2023 15:46
ENTMQBR-7435,Task,Closed,ENTMQBR,AMQ Broker,software,Done,17/11/2022 16:40,10/05/2023 12:55
ENTMQBR-7434,Story,Closed,ENTMQBR,AMQ Broker,software,Done,17/11/2022 15:29,02/05/2024 21:05
ENTMQBR-7429,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,16/11/2022 13:55,28/11/2022 17:24
ENTMQBR-7428,Task,Closed,ENTMQBR,AMQ Broker,software,Done,16/11/2022 09:49,17/11/2022 07:27
ENTMQBR-7427,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,15/11/2022 15:50,06/03/2023 15:25
ENTMQBR-7426,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/11/2022 22:15,04/12/2023 19:04
ENTMQBR-7425,Bug,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,14/11/2022 12:12,22/05/2023 18:40
ENTMQBR-7424,Task,Closed,ENTMQBR,AMQ Broker,software,Done,11/11/2022 08:32,28/03/2023 13:07
ENTMQBR-7423,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 21:03,28/11/2022 17:08
ENTMQBR-7422,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 17:25,29/11/2022 14:29
ENTMQBR-7421,Story,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 15:11,22/03/2023 09:49
ENTMQBR-7420,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 15:06,13/12/2022 11:42
ENTMQBR-7419,Story,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,09/11/2022 15:04,19/06/2023 13:28
ENTMQBR-7418,Story,New,ENTMQBR,AMQ Broker,software,,09/11/2022 15:01,
ENTMQBR-7417,Story,New,ENTMQBR,AMQ Broker,software,,09/11/2022 13:57,
ENTMQBR-7414,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 09:30,03/07/2024 10:00
ENTMQBR-7413,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 09:29,09/01/2023 13:41
ENTMQBR-7412,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 09:27,16/11/2022 09:37
ENTMQBR-7411,Task,Closed,ENTMQBR,AMQ Broker,software,Done,09/11/2022 09:27,16/11/2022 09:36
ENTMQBR-7409,Task,Closed,ENTMQBR,AMQ Broker,software,Done,08/11/2022 15:54,21/11/2022 12:43
ENTMQBR-7407,Task,Closed,ENTMQBR,AMQ Broker,software,Done,08/11/2022 12:42,14/11/2022 14:15
ENTMQBR-7406,Task,Closed,ENTMQBR,AMQ Broker,software,Done,08/11/2022 10:41,09/11/2022 20:56
ENTMQBR-7404,Task,Closed,ENTMQBR,AMQ Broker,software,Done,07/11/2022 18:22,09/11/2022 20:34
ENTMQBR-7403,Story,Closed,ENTMQBR,AMQ Broker,software,Done,07/11/2022 14:18,01/03/2023 14:05
ENTMQBR-7402,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,07/11/2022 14:00,28/11/2022 12:14
ENTMQBR-7401,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,07/11/2022 10:09,02/05/2023 10:43
ENTMQBR-7400,Bug,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,07/11/2022 03:05,03/09/2024 15:07
ENTMQBR-7399,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,04/11/2022 16:07,30/11/2022 15:46
ENTMQBR-7396,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,04/11/2022 11:51,22/11/2022 11:53
ENTMQBR-7395,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,03/11/2022 13:53,23/06/2023 15:24
ENTMQBR-7394,Story,Closed,ENTMQBR,AMQ Broker,software,Duplicate,03/11/2022 09:41,20/12/2022 22:12
ENTMQBR-7393,Bug,Backlog,ENTMQBR,AMQ Broker,software,,03/11/2022 04:23,
ENTMQBR-7392,Story,New,ENTMQBR,AMQ Broker,software,,02/11/2022 20:15,
ENTMQBR-7389,Story,Closed,ENTMQBR,AMQ Broker,software,Duplicate,02/11/2022 09:58,08/01/2024 11:17
ENTMQBR-7388,Bug,Backlog,ENTMQBR,AMQ Broker,software,,02/11/2022 09:29,
ENTMQBR-7387,Story,New,ENTMQBR,AMQ Broker,software,,01/11/2022 10:32,
ENTMQBR-7386,Task,Closed,ENTMQBR,AMQ Broker,software,Obsolete,01/11/2022 00:52,27/11/2023 18:02
ENTMQBR-7385,Bug,Closed,ENTMQBR,AMQ Broker,software,Obsolete,28/10/2022 18:54,22/06/2023 14:21
ENTMQBR-7384,Task,Closed,ENTMQBR,AMQ Broker,software,Done,28/10/2022 15:32,09/12/2022 18:29
ENTMQBR-7383,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,28/10/2022 14:07,22/11/2022 14:05
ENTMQBR-7382,Story,Closed,ENTMQBR,AMQ Broker,software,Done,28/10/2022 11:57,27/03/2023 10:55
ENTMQBR-7381,Story,Backlog,ENTMQBR,AMQ Broker,software,,28/10/2022 11:09,
ENTMQBR-7380,Story,Backlog,ENTMQBR,AMQ Broker,software,,28/10/2022 11:06,
ENTMQBR-7379,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,28/10/2022 10:11,14/11/2022 10:14
ENTMQBR-7378,Task,Closed,ENTMQBR,AMQ Broker,software,Done,28/10/2022 08:26,07/12/2022 16:03
ENTMQBR-7377,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,27/10/2022 15:45,15/02/2023 14:24
ENTMQBR-7373,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,27/10/2022 07:43,29/03/2023 06:49
ENTMQBR-7372,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,26/10/2022 22:53,03/05/2023 08:50
ENTMQBR-7371,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,26/10/2022 20:28,07/11/2022 12:53
ENTMQBR-7367,Story,Closed,ENTMQBR,AMQ Broker,software,Done,25/10/2022 15:33,28/02/2023 18:26
ENTMQBR-7366,Task,Closed,ENTMQBR,AMQ Broker,software,Done,25/10/2022 15:19,26/10/2022 07:23
ENTMQBR-7365,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,25/10/2022 14:48,17/01/2023 10:11
ENTMQBR-7364,Task,Closed,ENTMQBR,AMQ Broker,software,Done,25/10/2022 14:39,10/11/2022 15:19
ENTMQBR-7363,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,25/10/2022 14:26,08/03/2023 13:42
ENTMQBR-7362,Story,New,ENTMQBR,AMQ Broker,software,,25/10/2022 13:30,
ENTMQBR-7361,Task,New,ENTMQBR,AMQ Broker,software,,25/10/2022 13:08,
