Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ARQ-1492,Task,Closed,ARQ,Arquillian,software,Done,23/09/2013 06:11,23/09/2013 06:40
ARQ-1493,Feature Request,Closed,ARQ,Arquillian,software,Done,23/09/2013 06:54,24/09/2013 09:24
ARQ-1494,Bug,Resolved,ARQ,Arquillian,software,Done,23/09/2013 09:07,23/09/2013 09:09
ARQ-1495,Feature Request,Closed,ARQ,Arquillian,software,Done,23/09/2013 11:02,03/10/2013 18:58
ARQ-1496,Feature Request,Closed,ARQ,Arquillian,software,Done,24/09/2013 06:59,13/02/2014 20:27
ARQ-1497,Task,Closed,ARQ,Arquillian,software,Done,24/09/2013 08:42,24/09/2013 09:25
ARQ-1498,Bug,Resolved,ARQ,Arquillian,software,Won't Do,25/09/2013 07:56,10/03/2014 12:04
ARQ-1499,Component Upgrade,Closed,ARQ,Arquillian,software,Done,27/09/2013 10:32,02/10/2013 08:11
ARQ-15,Feature Request,Closed,ARQ,Arquillian,software,Done,11/09/2009 14:51,12/09/2009 14:26
ARQ-150,Task,Closed,ARQ,Arquillian,software,Done,22/05/2010 11:25,22/05/2010 19:55
ARQ-1500,Bug,Closed,ARQ,Arquillian,software,Done,27/09/2013 10:35,02/10/2013 08:10
ARQ-1501,Enhancement,Closed,ARQ,Arquillian,software,Done,27/09/2013 10:36,02/10/2013 08:11
ARQ-1502,Feature Request,Closed,ARQ,Arquillian,software,Done,27/09/2013 10:39,02/10/2013 08:12
ARQ-1503,Enhancement,Open,ARQ,Arquillian,software,,27/09/2013 10:49,
ARQ-1504,Bug,Open,ARQ,Arquillian,software,,27/09/2013 11:20,
ARQ-1505,Bug,Closed,ARQ,Arquillian,software,Done,28/09/2013 05:29,04/10/2013 04:41
ARQ-1506,Enhancement,Closed,ARQ,Arquillian,software,Done,28/09/2013 08:15,03/10/2013 18:57
ARQ-1507,Enhancement,Closed,ARQ,Arquillian,software,Done,28/09/2013 08:19,05/10/2013 17:23
ARQ-1508,Bug,Closed,ARQ,Arquillian,software,Done,28/09/2013 09:09,07/10/2013 11:07
ARQ-1509,Bug,Closed,ARQ,Arquillian,software,Done,28/09/2013 09:51,04/12/2013 04:15
ARQ-151,Bug,Closed,ARQ,Arquillian,software,Done,22/05/2010 15:22,22/05/2010 17:56
ARQ-1510,Feature Request,Closed,ARQ,Arquillian,software,Won't Do,29/09/2013 08:20,02/10/2013 06:48
ARQ-1511,Bug,Closed,ARQ,Arquillian,software,Done,29/09/2013 10:35,03/10/2013 18:58
ARQ-1512,Bug,Closed,ARQ,Arquillian,software,Done,29/09/2013 10:47,03/10/2013 18:56
ARQ-1513,Bug,Closed,ARQ,Arquillian,software,Done,30/09/2013 03:41,05/10/2013 15:30
ARQ-1514,Bug,Closed,ARQ,Arquillian,software,Done,30/09/2013 04:46,02/10/2013 08:10
ARQ-1515,Enhancement,Closed,ARQ,Arquillian,software,Done,30/09/2013 08:27,03/10/2013 18:57
ARQ-1516,Bug,Resolved,ARQ,Arquillian,software,Done,01/10/2013 04:03,06/03/2014 13:14
ARQ-1517,Bug,Closed,ARQ,Arquillian,software,Done,01/10/2013 04:53,02/10/2013 08:12
ARQ-1518,Feature Request,Closed,ARQ,Arquillian,software,Done,01/10/2013 17:58,02/10/2013 08:13
ARQ-1519,Bug,Closed,ARQ,Arquillian,software,Done,02/10/2013 15:18,27/06/2014 14:00
ARQ-152,Feature Request,Closed,ARQ,Arquillian,software,Done,23/05/2010 05:36,02/02/2011 17:19
ARQ-1520,Release,Closed,ARQ,Arquillian,software,Done,02/10/2013 16:16,02/10/2013 16:24
ARQ-1521,Feature Request,Closed,ARQ,Arquillian,software,Done,04/10/2013 05:06,04/10/2013 10:51
ARQ-1522,Feature Request,Closed,ARQ,Arquillian,software,Done,04/10/2013 05:20,04/10/2013 07:03
ARQ-1523,Bug,Closed,ARQ,Arquillian,software,Done,04/10/2013 07:33,07/10/2013 11:07
ARQ-1524,Enhancement,Closed,ARQ,Arquillian,software,Done,04/10/2013 11:00,06/10/2013 13:31
ARQ-1525,Feature Request,Closed,ARQ,Arquillian,software,Done,06/10/2013 13:17,06/10/2013 13:32
ARQ-1526,Enhancement,Closed,ARQ,Arquillian,software,Done,06/10/2013 13:19,06/10/2013 13:32
ARQ-1527,Feature Request,Open,ARQ,Arquillian,software,,07/10/2013 07:23,
ARQ-1528,Feature Request,Closed,ARQ,Arquillian,software,Done,07/10/2013 17:45,14/04/2014 17:45
ARQ-1529,Enhancement,Closed,ARQ,Arquillian,software,Done,08/10/2013 07:07,28/10/2013 19:41
ARQ-153,Feature Request,Closed,ARQ,Arquillian,software,Done,23/05/2010 05:43,02/02/2011 17:18
ARQ-1530,Bug,Closed,ARQ,Arquillian,software,Done,08/10/2013 07:47,31/10/2013 09:43
ARQ-1532,Bug,Closed,ARQ,Arquillian,software,Won't Do,09/10/2013 12:26,23/05/2017 04:51
ARQ-1533,Feature Request,Closed,ARQ,Arquillian,software,Done,10/10/2013 18:34,26/10/2013 20:32
ARQ-1534,Bug,Closed,ARQ,Arquillian,software,Done,11/10/2013 04:09,08/03/2014 13:27
ARQ-1535,Bug,Resolved,ARQ,Arquillian,software,Won't Do,11/10/2013 07:37,11/03/2014 09:31
ARQ-1536,Feature Request,Closed,ARQ,Arquillian,software,Done,11/10/2013 07:38,11/04/2014 04:10
ARQ-1537,Feature Request,Closed,ARQ,Arquillian,software,Done,14/10/2013 04:04,21/11/2013 08:15
ARQ-1538,Enhancement,Closed,ARQ,Arquillian,software,Done,14/10/2013 12:10,15/10/2013 11:47
ARQ-1539,Feature Request,Closed,ARQ,Arquillian,software,Done,15/10/2013 11:07,31/10/2013 15:38
ARQ-154,Task,Closed,ARQ,Arquillian,software,Done,23/05/2010 15:29,23/05/2010 15:30
ARQ-1540,Task,Closed,ARQ,Arquillian,software,Done,15/10/2013 15:07,18/10/2013 16:33
ARQ-1541,Enhancement,Closed,ARQ,Arquillian,software,Won't Do,15/10/2013 15:21,31/10/2013 09:34
ARQ-1542,Task,Closed,ARQ,Arquillian,software,Done,15/10/2013 15:26,23/10/2013 09:39
ARQ-1543,Bug,Closed,ARQ,Arquillian,software,Done,19/10/2013 09:23,17/11/2013 11:13
ARQ-1544,Bug,Closed,ARQ,Arquillian,software,Won't Do,23/10/2013 03:43,23/10/2013 06:15
ARQ-1545,Feature Request,Open,ARQ,Arquillian,software,,23/10/2013 07:45,
ARQ-1546,Release,Closed,ARQ,Arquillian,software,Done,23/10/2013 15:29,26/10/2013 04:01
ARQ-1547,Feature Request,Closed,ARQ,Arquillian,software,Done,24/10/2013 04:14,04/11/2013 17:18
ARQ-1548,Feature Request,Open,ARQ,Arquillian,software,,24/10/2013 04:42,
ARQ-1549,Task,Open,ARQ,Arquillian,software,,25/10/2013 05:16,
ARQ-155,Feature Request,Closed,ARQ,Arquillian,software,Done,23/05/2010 15:32,23/05/2010 15:33
ARQ-1550,Bug,Resolved,ARQ,Arquillian,software,Won't Do,25/10/2013 07:40,14/11/2013 06:11
ARQ-1551,Bug,Open,ARQ,Arquillian,software,,26/10/2013 13:13,
ARQ-1552,Enhancement,Resolved,ARQ,Arquillian,software,Done,27/10/2013 14:10,28/10/2013 14:54
ARQ-1553,Enhancement,Open,ARQ,Arquillian,software,,28/10/2013 14:57,
ARQ-1554,Feature Request,Closed,ARQ,Arquillian,software,Done,28/10/2013 16:36,28/10/2013 19:41
ARQ-1555,Enhancement,Open,ARQ,Arquillian,software,,29/10/2013 07:04,
ARQ-1556,Bug,Resolved,ARQ,Arquillian,software,Done,29/10/2013 08:56,29/10/2013 17:20
ARQ-1557,Feature Request,Closed,ARQ,Arquillian,software,Done,29/10/2013 12:02,11/04/2014 06:05
ARQ-1558,Release,Closed,ARQ,Arquillian,software,Done,29/10/2013 17:51,29/10/2013 17:58
ARQ-1559,Release,Closed,ARQ,Arquillian,software,Done,31/10/2013 15:40,31/10/2013 15:54
ARQ-156,Feature Request,Closed,ARQ,Arquillian,software,Done,26/05/2010 05:49,12/06/2010 14:53
ARQ-1560,Bug,Resolved,ARQ,Arquillian,software,Can't Do,06/11/2013 12:09,01/07/2014 10:13
ARQ-1561,Bug,Closed,ARQ,Arquillian,software,Done,07/11/2013 12:23,09/01/2014 12:55
ARQ-1562,Enhancement,Closed,ARQ,Arquillian,software,Done,08/11/2013 07:48,17/01/2014 04:09
ARQ-1563,Feature Request,Closed,ARQ,Arquillian,software,Done,08/11/2013 19:56,10/12/2013 08:35
ARQ-1564,Bug,Open,ARQ,Arquillian,software,,09/11/2013 08:42,
ARQ-1565,Bug,Open,ARQ,Arquillian,software,,11/11/2013 11:59,
ARQ-1566,Bug,Pull Request Sent,ARQ,Arquillian,software,,12/11/2013 07:56,
ARQ-1567,Enhancement,Closed,ARQ,Arquillian,software,Done,13/11/2013 05:12,04/12/2013 04:16
ARQ-1568,Enhancement,Closed,ARQ,Arquillian,software,Done,14/11/2013 04:31,14/11/2013 05:45
ARQ-1569,Bug,Resolved,ARQ,Arquillian,software,Won't Do,14/11/2013 06:07,14/11/2013 06:09
ARQ-157,Bug,Open,ARQ,Arquillian,software,,26/05/2010 19:46,
ARQ-1570,Enhancement,Closed,ARQ,Arquillian,software,Done,14/11/2013 09:19,14/11/2013 09:40
ARQ-1571,Feature Request,Closed,ARQ,Arquillian,software,Done,15/11/2013 04:36,15/11/2013 09:41
ARQ-1572,Feature Request,Closed,ARQ,Arquillian,software,Done,15/11/2013 11:27,01/03/2014 10:22
ARQ-1573,Release,Closed,ARQ,Arquillian,software,Done,15/11/2013 12:11,15/11/2013 13:17
ARQ-1574,Component Upgrade,Closed,ARQ,Arquillian,software,Done,16/11/2013 12:36,16/11/2013 13:58
ARQ-1575,Feature Request,Closed,ARQ,Arquillian,software,Done,18/11/2013 06:44,18/11/2013 06:47
ARQ-1576,Bug,Closed,ARQ,Arquillian,software,Obsolete,19/11/2013 09:47,22/06/2014 14:26
ARQ-1577,Enhancement,Closed,ARQ,Arquillian,software,Done,20/11/2013 10:45,21/11/2013 11:55
ARQ-1578,Feature Request,Open,ARQ,Arquillian,software,,25/11/2013 21:29,
ARQ-1579,Release,Closed,ARQ,Arquillian,software,Done,26/11/2013 09:27,26/11/2013 10:04
ARQ-158,Feature Request,Closed,ARQ,Arquillian,software,Done,28/05/2010 05:37,02/02/2011 17:26
ARQ-1580,Feature Request,Closed,ARQ,Arquillian,software,Done,26/11/2013 11:52,29/11/2013 16:21
ARQ-1581,Bug,Closed,ARQ,Arquillian,software,Won't Do,26/11/2013 12:59,08/03/2014 13:18
ARQ-1582,Feature Request,Closed,ARQ,Arquillian,software,Done,27/11/2013 07:31,29/11/2013 16:16
ARQ-1583,Bug,Closed,ARQ,Arquillian,software,Done,27/11/2013 07:46,29/11/2013 07:58
ARQ-1584,Feature Request,Closed,ARQ,Arquillian,software,Done,28/11/2013 06:03,03/12/2013 06:37
ARQ-1585,Bug,Closed,ARQ,Arquillian,software,Done,28/11/2013 06:10,04/12/2013 04:15
ARQ-1586,Bug,Open,ARQ,Arquillian,software,,28/11/2013 06:26,
ARQ-1587,Feature Request,Closed,ARQ,Arquillian,software,Done,29/11/2013 16:29,04/12/2013 04:16
ARQ-1588,Release,Closed,ARQ,Arquillian,software,Done,30/11/2013 09:58,03/12/2013 10:33
ARQ-1589,Component Upgrade,Closed,ARQ,Arquillian,software,Done,02/12/2013 04:00,03/12/2013 04:48
ARQ-159,Bug,Closed,ARQ,Arquillian,software,Done,30/05/2010 17:34,30/05/2010 17:39
ARQ-1590,Component Upgrade,Closed,ARQ,Arquillian,software,Done,02/12/2013 05:16,04/12/2013 04:21
ARQ-1591,Bug,Closed,ARQ,Arquillian,software,Done,02/12/2013 11:17,02/12/2013 11:43
ARQ-1592,Bug,Open,ARQ,Arquillian,software,,02/12/2013 12:13,
ARQ-1593,Bug,Closed,ARQ,Arquillian,software,Done,03/12/2013 03:44,03/12/2013 04:32
ARQ-1594,Bug,Closed,ARQ,Arquillian,software,Done,03/12/2013 03:48,03/12/2013 04:32
ARQ-1595,Component Upgrade,Closed,ARQ,Arquillian,software,Done,03/12/2013 04:40,03/12/2013 04:47
ARQ-1596,Bug,Open,ARQ,Arquillian,software,,04/12/2013 04:54,
ARQ-1597,Feature Request,Open,ARQ,Arquillian,software,,04/12/2013 18:28,
ARQ-1598,Bug,Closed,ARQ,Arquillian,software,Done,05/12/2013 03:54,09/01/2014 07:08
ARQ-1599,Feature Request,Open,ARQ,Arquillian,software,,06/12/2013 07:11,
ARQ-16,Task,Closed,ARQ,Arquillian,software,Done,01/10/2009 05:39,13/11/2009 07:51
ARQ-160,Feature Request,Open,ARQ,Arquillian,software,,02/06/2010 08:02,
ARQ-1600,Bug,Closed,ARQ,Arquillian,software,Done,09/12/2013 06:47,17/12/2013 03:24
ARQ-1601,Bug,Closed,ARQ,Arquillian,software,Done,09/12/2013 06:49,17/12/2013 03:25
ARQ-1602,Bug,Closed,ARQ,Arquillian,software,Done,10/12/2013 04:03,17/12/2013 03:26
ARQ-1603,Enhancement,Closed,ARQ,Arquillian,software,Done,10/12/2013 04:24,17/12/2013 03:27
ARQ-1604,Release,Closed,ARQ,Arquillian,software,Done,10/12/2013 08:37,10/12/2013 09:12
ARQ-1605,Bug,Closed,ARQ,Arquillian,software,Done,10/12/2013 09:01,06/01/2014 07:53
ARQ-1606,Feature Request,Closed,ARQ,Arquillian,software,Done,11/12/2013 17:16,21/06/2014 18:22
ARQ-1607,Feature Request,Closed,ARQ,Arquillian,software,Done,12/12/2013 09:58,23/06/2014 17:44
ARQ-1608,Feature Request,Closed,ARQ,Arquillian,software,Done,16/12/2013 08:21,19/02/2014 00:17
ARQ-1609,Feature Request,Closed,ARQ,Arquillian,software,Done,18/12/2013 10:36,19/12/2013 11:18
ARQ-161,Bug,Closed,ARQ,Arquillian,software,Done,02/06/2010 08:08,18/07/2010 10:32
ARQ-1610,Component Upgrade,Closed,ARQ,Arquillian,software,Done,19/12/2013 11:21,20/12/2013 04:17
ARQ-1611,Bug,Open,ARQ,Arquillian,software,,30/12/2013 10:59,
ARQ-1612,Feature Request,Resolved,ARQ,Arquillian,software,Done,03/01/2014 08:42,03/01/2014 09:01
ARQ-1613,Feature Request,Closed,ARQ,Arquillian,software,Done,06/01/2014 06:24,24/01/2014 05:52
ARQ-1614,Bug,Open,ARQ,Arquillian,software,,09/01/2014 05:31,
ARQ-1615,Bug,Closed,ARQ,Arquillian,software,Done,09/01/2014 06:24,11/03/2014 08:49
ARQ-1616,Component Upgrade,Closed,ARQ,Arquillian,software,Done,09/01/2014 07:05,09/01/2014 07:08
ARQ-1617,Task,Resolved,ARQ,Arquillian,software,Won't Do,09/01/2014 12:47,15/10/2015 16:10
ARQ-1618,Enhancement,Closed,ARQ,Arquillian,software,Done,12/01/2014 13:32,15/02/2014 17:14
ARQ-1619,Bug,Resolved,ARQ,Arquillian,software,Obsolete,13/01/2014 07:39,14/02/2017 10:17
ARQ-162,Patch,Closed,ARQ,Arquillian,software,Done,03/06/2010 02:12,04/06/2010 06:16
ARQ-1620,Feature Request,Closed,ARQ,Arquillian,software,Done,14/01/2014 03:08,14/01/2014 03:21
ARQ-1621,Component Upgrade,Closed,ARQ,Arquillian,software,Done,14/01/2014 03:13,14/01/2014 03:21
ARQ-1622,Feature Request,Closed,ARQ,Arquillian,software,Done,15/01/2014 02:57,15/01/2014 03:29
ARQ-1623,Task,Resolved,ARQ,Arquillian,software,Won't Do,16/01/2014 03:33,07/03/2014 16:10
ARQ-1624,Feature Request,Closed,ARQ,Arquillian,software,Done,16/01/2014 05:35,18/04/2014 12:30
ARQ-1625,Feature Request,Closed,ARQ,Arquillian,software,Done,16/01/2014 08:20,17/01/2014 06:18
ARQ-1626,Enhancement,Open,ARQ,Arquillian,software,,16/01/2014 10:40,
ARQ-1627,Enhancement,Open,ARQ,Arquillian,software,,20/01/2014 09:04,
ARQ-1628,Bug,Open,ARQ,Arquillian,software,,20/01/2014 11:15,
ARQ-1629,Feature Request,Open,ARQ,Arquillian,software,,20/01/2014 17:18,
ARQ-163,Feature Request,Closed,ARQ,Arquillian,software,Done,03/06/2010 08:03,14/07/2011 05:54
ARQ-1630,Bug,Closed,ARQ,Arquillian,software,Done,22/01/2014 11:25,27/01/2014 09:03
ARQ-1631,Feature Request,Open,ARQ,Arquillian,software,,28/01/2014 03:11,
ARQ-1632,Component Upgrade,Closed,ARQ,Arquillian,software,Done,28/01/2014 07:22,03/02/2014 04:06
ARQ-1633,Feature Request,Resolved,ARQ,Arquillian,software,Done,28/01/2014 10:23,28/01/2014 10:24
ARQ-1634,Bug,Closed,ARQ,Arquillian,software,Done,04/02/2014 08:13,03/03/2014 11:24
ARQ-1635,Bug,Closed,ARQ,Arquillian,software,Done,07/02/2014 07:16,07/02/2014 07:24
ARQ-1637,Bug,Closed,ARQ,Arquillian,software,Done,11/02/2014 00:03,11/02/2014 00:06
ARQ-1638,Bug,Closed,ARQ,Arquillian,software,Done,12/02/2014 09:10,24/02/2014 07:59
ARQ-1639,Task,Closed,ARQ,Arquillian,software,Done,13/02/2014 05:44,06/08/2015 05:34
ARQ-164,Bug,Closed,ARQ,Arquillian,software,Done,03/06/2010 10:24,02/02/2011 17:28
ARQ-1640,Bug,Open,ARQ,Arquillian,software,,13/02/2014 14:15,
ARQ-1641,Bug,Closed,ARQ,Arquillian,software,Done,14/02/2014 03:28,18/03/2014 14:33
ARQ-1642,Feature Request,Pull Request Sent,ARQ,Arquillian,software,,14/02/2014 09:39,
ARQ-1643,Bug,Closed,ARQ,Arquillian,software,Done,15/02/2014 16:11,15/02/2014 17:13
ARQ-1644,Enhancement,Open,ARQ,Arquillian,software,,16/02/2014 02:53,
ARQ-1645,Feature Request,Open,ARQ,Arquillian,software,,16/02/2014 02:56,
ARQ-1646,Task,Closed,ARQ,Arquillian,software,Done,16/02/2014 06:28,01/03/2014 11:18
ARQ-1647,Feature Request,Closed,ARQ,Arquillian,software,Done,18/02/2014 12:21,27/05/2014 03:04
ARQ-1648,Component Upgrade,Closed,ARQ,Arquillian,software,Done,19/02/2014 00:56,19/02/2014 01:10
ARQ-1649,Bug,Resolved,ARQ,Arquillian,software,Obsolete,19/02/2014 03:42,14/02/2017 10:17
ARQ-165,Bug,Closed,ARQ,Arquillian,software,Done,07/06/2010 06:43,16/07/2010 04:59
ARQ-1650,Bug,Closed,ARQ,Arquillian,software,Done,19/02/2014 04:06,27/06/2014 14:00
ARQ-1651,Bug,Resolved,ARQ,Arquillian,software,Done,19/02/2014 04:13,21/02/2014 08:10
ARQ-1652,Bug,Resolved,ARQ,Arquillian,software,Obsolete,19/02/2014 10:13,14/02/2017 10:17
ARQ-1653,Bug,Closed,ARQ,Arquillian,software,Done,23/02/2014 04:08,03/03/2014 06:15
ARQ-1654,Feature Request,Closed,ARQ,Arquillian,software,Done,23/02/2014 04:30,30/03/2014 18:19
ARQ-1655,Bug,Closed,ARQ,Arquillian,software,Duplicate,24/02/2014 09:43,03/03/2014 06:09
ARQ-1656,Bug,Closed,ARQ,Arquillian,software,Done,24/02/2014 16:27,07/03/2014 12:54
ARQ-1657,Enhancement,Closed,ARQ,Arquillian,software,Won't Do,25/02/2014 04:00,11/07/2016 07:42
ARQ-1658,Bug,Closed,ARQ,Arquillian,software,Done,25/02/2014 06:09,25/02/2014 06:29
ARQ-1659,Component Upgrade,Closed,ARQ,Arquillian,software,Done,25/02/2014 09:46,13/03/2014 09:43
ARQ-166,Feature Request,Closed,ARQ,Arquillian,software,Done,07/06/2010 11:19,12/06/2010 14:50
ARQ-1660,Component Upgrade,Closed,ARQ,Arquillian,software,Done,26/02/2014 08:12,26/02/2014 08:15
ARQ-1661,Component Upgrade,Closed,ARQ,Arquillian,software,Done,26/02/2014 09:00,26/02/2014 09:10
ARQ-1662,Component Upgrade,Closed,ARQ,Arquillian,software,Done,26/02/2014 09:03,26/02/2014 09:10
ARQ-1663,Bug,Open,ARQ,Arquillian,software,,26/02/2014 10:52,
ARQ-1664,Feature Request,Closed,ARQ,Arquillian,software,Done,26/02/2014 15:41,27/02/2014 11:29
ARQ-1665,Feature Request,Closed,ARQ,Arquillian,software,Done,02/03/2014 18:10,02/03/2014 19:58
ARQ-1666,Bug,Closed,ARQ,Arquillian,software,Done,02/03/2014 18:13,02/03/2014 19:58
ARQ-1667,Feature Request,Closed,ARQ,Arquillian,software,Done,02/03/2014 20:03,02/03/2014 20:05
ARQ-1668,Feature Request,Resolved,ARQ,Arquillian,software,Done,03/03/2014 03:14,03/03/2014 03:21
ARQ-1669,Task,Closed,ARQ,Arquillian,software,Done,03/03/2014 06:17,31/03/2014 07:04
ARQ-167,Feature Request,Closed,ARQ,Arquillian,software,Done,07/06/2010 11:39,17/03/2011 21:59
ARQ-1670,Task,Closed,ARQ,Arquillian,software,Done,04/03/2014 05:32,05/03/2014 06:33
ARQ-1671,Task,Closed,ARQ,Arquillian,software,Done,04/03/2014 09:12,25/03/2014 12:50
ARQ-1672,Feature Request,Closed,ARQ,Arquillian,software,Done,05/03/2014 05:09,06/03/2014 06:45
ARQ-1673,Feature Request,Closed,ARQ,Arquillian,software,Done,05/03/2014 05:10,14/03/2014 09:42
ARQ-1674,Feature Request,Closed,ARQ,Arquillian,software,Won't Do,05/03/2014 05:15,08/03/2014 12:49
ARQ-1675,Feature Request,Closed,ARQ,Arquillian,software,Done,05/03/2014 05:21,05/03/2014 21:21
ARQ-1676,Feature Request,Closed,ARQ,Arquillian,software,Done,05/03/2014 06:58,05/03/2014 20:44
ARQ-1677,Feature Request,Closed,ARQ,Arquillian,software,Done,05/03/2014 07:15,06/03/2014 05:24
ARQ-1678,Bug,Open,ARQ,Arquillian,software,,05/03/2014 07:25,
ARQ-1679,Bug,Closed,ARQ,Arquillian,software,Done,05/03/2014 09:11,24/06/2014 04:16
ARQ-168,Feature Request,Closed,ARQ,Arquillian,software,Done,07/06/2010 12:16,21/02/2011 16:03
ARQ-1680,Task,Closed,ARQ,Arquillian,software,Done,06/03/2014 13:30,27/06/2014 14:00
ARQ-1681,Feature Request,Closed,ARQ,Arquillian,software,Done,07/03/2014 03:45,08/03/2014 12:40
ARQ-1682,Enhancement,Closed,ARQ,Arquillian,software,Done,07/03/2014 12:46,07/03/2014 13:05
ARQ-1683,Bug,Closed,ARQ,Arquillian,software,Done,07/03/2014 12:59,07/03/2014 15:10
ARQ-1684,Bug,Resolved,ARQ,Arquillian,software,Done,07/03/2014 15:21,13/01/2017 03:42
ARQ-1685,Feature Request,Closed,ARQ,Arquillian,software,Done,08/03/2014 06:37,10/03/2014 13:10
ARQ-1686,Enhancement,Open,ARQ,Arquillian,software,,09/03/2014 19:49,
ARQ-1687,Feature Request,Closed,ARQ,Arquillian,software,Done,10/03/2014 08:00,10/03/2014 08:11
ARQ-1688,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:02,15/03/2014 17:05
ARQ-1689,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:04,23/07/2015 10:22
ARQ-169,Bug,Closed,ARQ,Arquillian,software,Done,07/06/2010 12:54,12/06/2010 13:24
ARQ-1690,Task,Closed,ARQ,Arquillian,software,Won't Do,10/03/2014 11:07,02/07/2015 06:52
ARQ-1691,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:08,27/05/2014 03:08
ARQ-1692,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:09,08/12/2015 07:49
ARQ-1693,Task,Open,ARQ,Arquillian,software,,10/03/2014 11:11,
ARQ-1694,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:13,24/03/2016 07:07
ARQ-1695,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:14,03/01/2017 10:37
ARQ-1696,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:15,02/02/2016 07:37
ARQ-1697,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:16,02/02/2016 10:00
ARQ-1698,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:16,02/02/2016 10:01
ARQ-1699,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:18,21/04/2017 02:42
ARQ-17,Task,Closed,ARQ,Arquillian,software,Done,13/11/2009 07:36,16/11/2009 14:36
ARQ-170,Bug,Closed,ARQ,Arquillian,software,Done,07/06/2010 13:10,12/06/2010 14:50
ARQ-1700,Task,Closed,ARQ,Arquillian,software,Done,10/03/2014 11:20,15/03/2014 17:04
ARQ-1701,Feature Request,Closed,ARQ,Arquillian,software,Done,11/03/2014 05:53,24/06/2014 07:29
ARQ-1702,Feature Request,Closed,ARQ,Arquillian,software,Done,11/03/2014 06:18,11/03/2014 10:53
ARQ-1703,Feature Request,Closed,ARQ,Arquillian,software,Done,11/03/2014 07:07,11/03/2014 10:32
ARQ-1704,Feature Request,Closed,ARQ,Arquillian,software,Done,13/03/2014 07:51,03/04/2014 10:01
ARQ-1705,Component Upgrade,Closed,ARQ,Arquillian,software,Done,13/03/2014 09:35,13/03/2014 09:41
ARQ-1706,Feature Request,Closed,ARQ,Arquillian,software,Done,15/03/2014 14:46,25/03/2014 13:56
ARQ-1707,Enhancement,Closed,ARQ,Arquillian,software,Done,15/03/2014 15:39,15/03/2014 17:04
ARQ-1708,Task,Closed,ARQ,Arquillian,software,Done,15/03/2014 16:59,15/03/2014 17:06
ARQ-1709,Enhancement,Closed,ARQ,Arquillian,software,Done,17/03/2014 11:44,17/03/2014 12:34
ARQ-171,Bug,Closed,ARQ,Arquillian,software,Done,07/06/2010 13:39,02/02/2011 17:29
ARQ-1710,Task,Closed,ARQ,Arquillian,software,Won't Do,17/03/2014 11:51,24/06/2014 04:23
ARQ-1711,Enhancement,Closed,ARQ,Arquillian,software,Done,18/03/2014 13:44,19/03/2014 15:26
ARQ-1712,Enhancement,Closed,ARQ,Arquillian,software,Done,19/03/2014 10:00,31/03/2014 04:16
ARQ-1713,Bug,Closed,ARQ,Arquillian,software,Done,20/03/2014 04:48,26/03/2014 19:00
ARQ-1714,Enhancement,Closed,ARQ,Arquillian,software,Done,20/03/2014 04:51,21/03/2014 04:53
ARQ-1715,Enhancement,Closed,ARQ,Arquillian,software,Done,20/03/2014 04:52,25/03/2014 13:18
ARQ-1716,Feature Request,Closed,ARQ,Arquillian,software,Done,20/03/2014 10:53,25/06/2014 07:38
ARQ-1717,Component Upgrade,Closed,ARQ,Arquillian,software,Obsolete,21/03/2014 05:29,21/06/2014 13:12
ARQ-1718,Feature Request,Closed,ARQ,Arquillian,software,Done,21/03/2014 07:34,26/06/2014 11:31
ARQ-1719,Feature Request,Closed,ARQ,Arquillian,software,Done,21/03/2014 08:11,21/03/2014 09:46
ARQ-172,Feature Request,Closed,ARQ,Arquillian,software,Done,08/06/2010 05:45,20/07/2010 08:07
ARQ-1720,Bug,Closed,ARQ,Arquillian,software,Done,21/03/2014 11:43,24/03/2014 05:51
ARQ-1721,Task,Closed,ARQ,Arquillian,software,Done,24/03/2014 11:29,24/03/2014 11:36
ARQ-1722,Bug,Closed,ARQ,Arquillian,software,Done,25/03/2014 06:02,25/03/2014 13:07
ARQ-1723,Task,Resolved,ARQ,Arquillian,software,Done,25/03/2014 08:13,25/03/2014 10:48
ARQ-1725,Task,Open,ARQ,Arquillian,software,,25/03/2014 08:30,
ARQ-1726,Feature Request,Closed,ARQ,Arquillian,software,Done,25/03/2014 12:11,08/04/2014 07:54
ARQ-1727,Component Upgrade,Closed,ARQ,Arquillian,software,Done,26/03/2014 09:22,26/03/2014 18:58
ARQ-1728,Feature Request,Open,ARQ,Arquillian,software,,27/03/2014 08:33,
ARQ-1729,Enhancement,Closed,ARQ,Arquillian,software,Done,27/03/2014 10:14,18/04/2014 12:31
