Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ENTESB-7744,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 06:43,23/02/2018 09:58
ENTESB-7745,Epic,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:04,02/08/2018 11:52
ENTESB-7746,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:13,31/10/2019 10:13
ENTESB-7747,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,16/02/2018 10:16,28/03/2018 16:44
ENTESB-7748,Bug,Done,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:17,24/10/2019 04:53
ENTESB-7749,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:18,31/10/2019 10:13
ENTESB-7750,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:19,04/04/2018 01:59
ENTESB-7751,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:20,06/03/2018 06:40
ENTESB-7752,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:20,31/10/2019 10:13
ENTESB-7753,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:21,31/10/2019 10:13
ENTESB-7754,Bug,Done,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:22,25/06/2020 04:58
ENTESB-7755,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:27,31/10/2019 10:13
ENTESB-7756,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:27,31/10/2019 10:13
ENTESB-7757,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:28,31/10/2019 10:13
ENTESB-7758,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:29,28/03/2018 16:54
ENTESB-7759,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:29,28/03/2018 16:54
ENTESB-7760,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:30,28/03/2018 16:54
ENTESB-7761,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/02/2018 10:38,08/05/2018 14:02
ENTESB-7762,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,17/02/2018 12:43,19/02/2018 04:47
ENTESB-7763,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,18/02/2018 23:02,19/02/2018 05:47
ENTESB-7764,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/02/2018 03:34,10/08/2018 03:54
ENTESB-7765,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,19/02/2018 05:48,26/04/2018 18:19
ENTESB-7766,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/02/2018 08:45,23/04/2018 11:54
ENTESB-7767,Task,Closed,ENTESB,Red Hat Fuse,software,Done,19/02/2018 09:56,03/04/2018 05:02
ENTESB-7768,Task,Closed,ENTESB,Red Hat Fuse,software,Done,19/02/2018 10:02,12/03/2018 08:58
ENTESB-7769,Task,Closed,ENTESB,Red Hat Fuse,software,Done,19/02/2018 10:11,24/04/2018 09:02
ENTESB-7770,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,19/02/2018 11:04,20/02/2018 05:44
ENTESB-7771,Bug,Closed,ENTESB,Red Hat Fuse,software,Obsolete,19/02/2018 12:22,13/03/2018 05:56
ENTESB-7772,Feature,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,20/02/2018 01:13,20/02/2018 01:51
ENTESB-7773,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,20/02/2018 06:13,02/03/2018 04:14
ENTESB-7774,Task,Resolved,ENTESB,Red Hat Fuse,software,Done,20/02/2018 06:46,09/04/2018 04:44
ENTESB-7775,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,20/02/2018 07:48,19/03/2018 03:10
ENTESB-7776,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,20/02/2018 09:06,20/04/2018 14:37
ENTESB-7777,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,20/02/2018 09:16,06/04/2018 04:21
ENTESB-7778,Feature,Closed,ENTESB,Red Hat Fuse,software,Duplicate,20/02/2018 09:48,20/02/2018 09:52
ENTESB-7780,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,20/02/2018 11:14,21/02/2018 07:26
ENTESB-7781,Task,Closed,ENTESB,Red Hat Fuse,software,Won't Do,20/02/2018 11:17,25/11/2020 15:37
ENTESB-7782,Task,Closed,ENTESB,Red Hat Fuse,software,Done,20/02/2018 12:40,27/02/2018 13:05
ENTESB-7783,Task,Closed,ENTESB,Red Hat Fuse,software,Done,20/02/2018 13:46,13/08/2018 11:55
ENTESB-7784,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,21/02/2018 03:43,21/02/2018 06:38
ENTESB-7785,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,21/02/2018 04:19,21/02/2018 09:13
ENTESB-7786,Task,Resolved,ENTESB,Red Hat Fuse,software,Done,21/02/2018 05:16,21/02/2018 09:01
ENTESB-7787,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,21/02/2018 10:30,14/03/2018 06:04
ENTESB-7788,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,21/02/2018 10:33,14/03/2018 11:44
ENTESB-7789,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,22/02/2018 01:31,23/02/2018 08:47
ENTESB-7790,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/02/2018 04:21,26/02/2018 12:07
ENTESB-7791,Bug,Closed,ENTESB,Red Hat Fuse,software,Cannot Reproduce,22/02/2018 05:17,23/04/2018 05:54
ENTESB-7792,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,22/02/2018 06:42,26/04/2018 11:11
ENTESB-7794,Bug,Done,ENTESB,Red Hat Fuse,software,Done,22/02/2018 22:47,23/02/2018 03:54
ENTESB-7795,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,23/02/2018 05:13,28/02/2018 08:30
ENTESB-7796,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,23/02/2018 12:11,23/02/2018 19:04
ENTESB-7797,Task,Closed,ENTESB,Red Hat Fuse,software,Done,23/02/2018 15:38,23/02/2018 15:40
ENTESB-7799,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,26/02/2018 12:02,26/02/2018 15:40
ENTESB-7800,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,27/02/2018 03:09,14/03/2018 11:42
ENTESB-7801,Task,Resolved,ENTESB,Red Hat Fuse,software,Done,27/02/2018 05:05,13/04/2018 12:50
ENTESB-7802,Bug,Closed,ENTESB,Red Hat Fuse,software,Cannot Reproduce,27/02/2018 08:25,16/03/2018 14:01
ENTESB-7803,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,27/02/2018 08:29,09/03/2018 10:48
ENTESB-7804,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,27/02/2018 08:42,27/02/2018 08:43
ENTESB-7805,Task,Closed,ENTESB,Red Hat Fuse,software,Done,27/02/2018 09:34,04/04/2018 08:59
ENTESB-7806,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,27/02/2018 11:23,12/03/2018 13:46
ENTESB-7807,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,27/02/2018 13:07,07/03/2018 03:27
ENTESB-7808,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,27/02/2018 21:02,28/02/2018 14:25
ENTESB-7809,Task,Closed,ENTESB,Red Hat Fuse,software,Done,27/02/2018 21:34,26/06/2020 04:47
ENTESB-7810,Task,Closed,ENTESB,Red Hat Fuse,software,Duplicate,27/02/2018 21:35,01/10/2018 06:30
ENTESB-7811,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,27/02/2018 22:24,25/11/2020 15:41
ENTESB-7812,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,27/02/2018 22:25,25/11/2020 15:41
ENTESB-7813,Task,Closed,ENTESB,Red Hat Fuse,software,Duplicate,27/02/2018 23:09,28/02/2019 07:44
ENTESB-7814,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,27/02/2018 23:36,25/11/2020 15:40
ENTESB-7815,Bug,Closed,ENTESB,Red Hat Fuse,software,Cannot Reproduce,28/02/2018 07:19,06/03/2018 03:48
ENTESB-7816,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,28/02/2018 08:38,01/03/2018 08:28
ENTESB-7817,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,28/02/2018 09:15,01/03/2018 09:35
ENTESB-7819,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,28/02/2018 09:29,09/03/2018 02:39
ENTESB-7820,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,01/03/2018 05:35,05/03/2018 05:39
ENTESB-7822,Feature,Closed,ENTESB,Red Hat Fuse,software,Duplicate,01/03/2018 07:49,28/03/2018 10:33
ENTESB-7823,Task,Closed,ENTESB,Red Hat Fuse,software,Done,01/03/2018 09:12,16/03/2018 15:55
ENTESB-7824,Task,Closed,ENTESB,Red Hat Fuse,software,Done,02/03/2018 07:13,06/03/2018 04:59
ENTESB-7825,Bug,Done,ENTESB,Red Hat Fuse,software,Done,04/03/2018 23:51,17/07/2018 02:08
ENTESB-7826,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,05/03/2018 08:03,16/03/2018 12:03
ENTESB-7827,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,05/03/2018 09:14,27/03/2018 06:22
ENTESB-7828,Bug,Closed,ENTESB,Red Hat Fuse,software,Obsolete,06/03/2018 04:10,17/10/2022 14:18
ENTESB-7829,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/03/2018 03:47,07/03/2018 05:12
ENTESB-7830,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/03/2018 08:43,17/07/2018 06:54
ENTESB-7831,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/03/2018 14:56,09/03/2018 03:34
ENTESB-7832,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,07/03/2018 16:37,25/05/2018 14:07
ENTESB-7833,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,07/03/2018 16:43,09/03/2018 09:40
ENTESB-7834,Bug,Done,ENTESB,Red Hat Fuse,software,Done,07/03/2018 23:42,22/03/2018 09:54
ENTESB-7835,Task,Closed,ENTESB,Red Hat Fuse,software,Done,07/03/2018 23:46,30/03/2018 06:20
ENTESB-7837,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,08/03/2018 05:02,09/03/2018 08:09
ENTESB-7838,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,09/03/2018 03:03,09/03/2018 03:09
ENTESB-7839,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/03/2018 08:47,02/05/2018 04:51
ENTESB-7840,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/03/2018 09:04,12/03/2018 05:51
ENTESB-7841,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,09/03/2018 10:51,02/11/2022 09:14
ENTESB-7842,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,12/03/2018 09:53,03/04/2018 08:52
ENTESB-7843,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,12/03/2018 12:13,29/03/2018 10:33
ENTESB-7844,Task,Closed,ENTESB,Red Hat Fuse,software,Done,12/03/2018 23:07,13/03/2018 08:21
ENTESB-7845,Task,Closed,ENTESB,Red Hat Fuse,software,Done,13/03/2018 06:07,02/04/2018 07:38
ENTESB-7846,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,13/03/2018 10:01,04/05/2018 04:40
ENTESB-7847,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/03/2018 11:05,23/03/2018 17:50
ENTESB-7848,Task,Closed,ENTESB,Red Hat Fuse,software,Duplicate,13/03/2018 11:14,30/03/2018 11:18
ENTESB-7849,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,13/03/2018 11:14,17/10/2022 14:21
ENTESB-7850,Task,Resolved,ENTESB,Red Hat Fuse,software,Done,13/03/2018 22:50,22/03/2018 14:39
ENTESB-7851,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,14/03/2018 03:49,14/03/2018 05:14
ENTESB-7852,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,14/03/2018 04:05,15/03/2018 05:17
ENTESB-7853,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,14/03/2018 04:06,14/03/2018 04:57
ENTESB-7854,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,14/03/2018 06:11,21/03/2018 14:55
ENTESB-7855,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,14/03/2018 06:27,14/03/2018 16:27
ENTESB-7856,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,14/03/2018 11:20,26/03/2018 11:51
ENTESB-7858,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,15/03/2018 15:56,30/03/2018 08:33
ENTESB-7859,Bug,Done,ENTESB,Red Hat Fuse,software,Done,16/03/2018 02:48,20/03/2018 06:46
ENTESB-7861,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/03/2018 07:42,18/05/2018 02:52
ENTESB-7862,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/03/2018 08:29,16/03/2018 08:53
ENTESB-7863,Bug,Done,ENTESB,Red Hat Fuse,software,Done,16/03/2018 19:00,27/03/2018 07:06
ENTESB-7864,Task,Closed,ENTESB,Red Hat Fuse,software,Done,19/03/2018 04:46,19/03/2018 09:33
ENTESB-7865,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/03/2018 06:00,19/03/2018 06:03
ENTESB-7866,Bug,Done,ENTESB,Red Hat Fuse,software,Done,19/03/2018 09:07,10/04/2018 08:50
ENTESB-7869,Task,Closed,ENTESB,Red Hat Fuse,software,Done,20/03/2018 03:20,20/03/2018 03:35
ENTESB-7870,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,20/03/2018 03:37,20/03/2018 07:05
ENTESB-7871,Task,Closed,ENTESB,Red Hat Fuse,software,Done,20/03/2018 05:40,20/03/2018 07:08
ENTESB-7875,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,20/03/2018 12:26,04/04/2018 01:59
ENTESB-7877,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,21/03/2018 06:47,27/04/2018 04:13
ENTESB-7878,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,21/03/2018 07:40,23/03/2018 09:53
ENTESB-7879,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,21/03/2018 08:23,09/10/2018 03:46
ENTESB-7880,Task,Closed,ENTESB,Red Hat Fuse,software,Done,21/03/2018 08:30,21/03/2018 09:48
ENTESB-7881,Task,Closed,ENTESB,Red Hat Fuse,software,Done,21/03/2018 10:19,10/10/2018 08:38
ENTESB-7882,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,21/03/2018 10:53,09/02/2021 14:00
ENTESB-7883,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,21/03/2018 10:56,04/04/2018 02:14
ENTESB-7884,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/03/2018 03:32,22/03/2018 07:42
ENTESB-7885,Task,Closed,ENTESB,Red Hat Fuse,software,Duplicate,22/03/2018 06:21,16/05/2018 00:36
ENTESB-7886,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/03/2018 08:45,26/03/2018 11:51
ENTESB-7889,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,23/03/2018 05:55,26/03/2018 04:36
ENTESB-7890,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,23/03/2018 06:01,23/03/2018 06:35
ENTESB-7891,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,23/03/2018 06:04,23/03/2018 06:34
ENTESB-7892,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,23/03/2018 08:53,27/03/2018 05:48
ENTESB-7893,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,23/03/2018 10:40,09/02/2021 14:01
ENTESB-7894,Task,Closed,ENTESB,Red Hat Fuse,software,Done,23/03/2018 10:53,18/02/2019 03:36
ENTESB-7895,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/03/2018 02:38,20/04/2018 14:36
ENTESB-7896,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/03/2018 05:59,11/10/2018 08:25
ENTESB-7897,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/03/2018 08:42,13/09/2018 10:31
ENTESB-7898,Task,Closed,ENTESB,Red Hat Fuse,software,Done,26/03/2018 09:01,26/03/2018 09:04
ENTESB-7899,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,26/03/2018 09:36,02/08/2018 11:44
ENTESB-7900,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/03/2018 09:38,04/04/2018 02:12
ENTESB-7901,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/03/2018 09:40,28/08/2018 08:24
ENTESB-7902,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/03/2018 11:17,28/03/2018 02:32
ENTESB-7903,Bug,Done,ENTESB,Red Hat Fuse,software,Done,26/03/2018 15:15,04/05/2018 09:30
ENTESB-7904,Task,Closed,ENTESB,Red Hat Fuse,software,Done,27/03/2018 09:25,29/03/2018 09:39
ENTESB-7905,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,27/03/2018 09:26,28/03/2018 01:53
ENTESB-7906,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,27/03/2018 10:31,28/03/2018 08:56
ENTESB-7907,Bug,Done,ENTESB,Red Hat Fuse,software,Done,27/03/2018 14:46,24/08/2018 11:00
ENTESB-7908,Bug,Closed,ENTESB,Red Hat Fuse,software,Obsolete,27/03/2018 17:14,08/03/2022 13:36
ENTESB-7909,Task,Closed,ENTESB,Red Hat Fuse,software,Done,28/03/2018 05:01,28/03/2018 07:35
ENTESB-7910,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,28/03/2018 05:48,12/10/2018 08:39
ENTESB-7911,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,28/03/2018 07:03,28/05/2018 09:41
ENTESB-7912,Task,Closed,ENTESB,Red Hat Fuse,software,Done,28/03/2018 10:07,30/03/2018 02:25
ENTESB-7913,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,28/03/2018 11:25,29/03/2018 04:22
ENTESB-7914,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,28/03/2018 13:24,29/03/2018 01:56
ENTESB-7915,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,29/03/2018 05:52,02/04/2018 14:34
ENTESB-7916,Bug,Closed,ENTESB,Red Hat Fuse,software,Obsolete,29/03/2018 10:44,17/10/2022 14:18
ENTESB-7917,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,29/03/2018 11:00,26/04/2018 09:01
ENTESB-7918,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,02/04/2018 00:06,03/04/2018 05:08
ENTESB-7919,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,02/04/2018 09:38,04/04/2018 10:24
ENTESB-7920,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,03/04/2018 07:14,04/04/2018 02:51
ENTESB-7921,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,03/04/2018 07:42,04/04/2018 02:20
ENTESB-7922,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,03/04/2018 10:25,03/04/2018 13:34
ENTESB-7923,Task,Closed,ENTESB,Red Hat Fuse,software,Done,03/04/2018 11:39,04/04/2018 05:33
ENTESB-7924,Task,Closed,ENTESB,Red Hat Fuse,software,Won't Do,04/04/2018 01:48,05/12/2019 03:19
ENTESB-7925,Task,Resolved,ENTESB,Red Hat Fuse,software,Done,04/04/2018 05:10,27/04/2018 10:45
ENTESB-7926,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,04/04/2018 05:36,29/05/2018 12:04
ENTESB-7927,Bug,Done,ENTESB,Red Hat Fuse,software,Done,04/04/2018 14:07,05/04/2018 08:30
ENTESB-7928,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,04/04/2018 14:18,06/04/2018 08:29
ENTESB-7933,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,05/04/2018 09:15,20/04/2018 03:10
ENTESB-7937,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,05/04/2018 23:04,17/04/2018 09:07
ENTESB-7938,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/04/2018 02:50,25/05/2018 04:14
ENTESB-7939,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,09/04/2018 01:53,17/04/2018 01:00
ENTESB-7940,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,09/04/2018 08:14,18/04/2018 13:56
ENTESB-7941,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/04/2018 08:16,13/04/2018 01:09
ENTESB-7942,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/04/2018 09:01,18/04/2018 09:32
ENTESB-7943,Bug,Closed,ENTESB,Red Hat Fuse,software,Cannot Reproduce,09/04/2018 09:43,20/04/2018 14:32
ENTESB-7944,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/04/2018 12:06,10/04/2018 05:02
ENTESB-7946,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,10/04/2018 02:39,22/05/2018 04:31
ENTESB-7947,Task,Closed,ENTESB,Red Hat Fuse,software,Done,10/04/2018 06:00,14/05/2018 08:39
ENTESB-7948,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,10/04/2018 10:06,11/04/2018 03:39
ENTESB-7953,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 04:03,09/04/2019 07:47
ENTESB-7954,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 05:16,19/04/2018 04:57
ENTESB-7955,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 05:29,18/05/2018 08:12
ENTESB-7956,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 08:58,17/04/2018 01:52
ENTESB-7957,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 09:05,13/04/2018 10:59
ENTESB-7958,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 09:51,13/04/2018 08:41
ENTESB-7959,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 15:54,13/07/2018 10:36
ENTESB-7960,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,11/04/2018 16:04,12/04/2018 05:07
ENTESB-7961,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,12/04/2018 06:54,26/04/2018 02:56
ENTESB-7963,Bug,Done,ENTESB,Red Hat Fuse,software,Done,12/04/2018 07:40,12/04/2018 07:41
ENTESB-7964,Task,Closed,ENTESB,Red Hat Fuse,software,Done,12/04/2018 09:01,12/04/2018 09:50
ENTESB-7965,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,12/04/2018 09:04,13/04/2018 01:17
ENTESB-7966,Task,Closed,ENTESB,Red Hat Fuse,software,Done,12/04/2018 09:27,12/04/2018 09:51
ENTESB-7967,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,12/04/2018 10:41,08/04/2019 08:10
ENTESB-7968,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,12/04/2018 23:59,23/04/2018 02:49
ENTESB-7969,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,13/04/2018 07:56,21/04/2018 03:58
ENTESB-7970,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/04/2018 07:59,20/04/2018 14:39
ENTESB-7971,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/04/2018 08:46,18/04/2018 08:53
ENTESB-7972,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/04/2018 10:29,13/04/2018 11:57
ENTESB-7973,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,16/04/2018 04:08,16/04/2018 05:10
ENTESB-7974,Task,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 04:19,02/05/2019 06:02
ENTESB-7975,Task,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 04:58,16/04/2018 07:15
ENTESB-7976,Task,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 05:11,16/04/2018 05:35
ENTESB-7977,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,16/04/2018 05:27,16/04/2018 07:14
ENTESB-7978,Task,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 05:46,16/04/2018 06:06
ENTESB-7979,Task,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 06:49,16/04/2018 06:59
ENTESB-7980,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 07:32,13/09/2018 23:09
ENTESB-7981,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,16/04/2018 07:36,24/05/2018 11:32
ENTESB-7982,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 07:59,03/07/2018 11:07
ENTESB-7983,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 08:12,18/04/2018 08:21
ENTESB-7984,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/04/2018 12:51,28/09/2018 03:07
ENTESB-7985,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,17/04/2018 02:28,20/04/2018 13:49
ENTESB-7986,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,17/04/2018 07:35,27/04/2018 09:18
ENTESB-7987,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,17/04/2018 08:14,20/04/2018 13:39
ENTESB-7988,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,17/04/2018 07:54,19/04/2018 13:26
ENTESB-7990,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 06:26,13/07/2018 07:21
ENTESB-7991,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 07:45,17/05/2018 09:23
ENTESB-7992,Task,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 07:57,18/04/2018 08:09
ENTESB-7993,Task,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 07:57,18/04/2018 08:10
ENTESB-7994,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 08:01,03/07/2018 23:02
ENTESB-7995,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 08:18,16/05/2018 16:58
ENTESB-7996,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 08:42,17/05/2018 04:56
ENTESB-7997,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,18/04/2018 08:49,17/07/2018 06:39
ENTESB-7998,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 09:22,04/07/2018 05:57
ENTESB-7999,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/04/2018 10:26,28/08/2018 05:42
ENTESB-8004,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,18/04/2018 21:50,20/04/2018 10:51
ENTESB-8005,Task,Closed,ENTESB,Red Hat Fuse,software,Done,19/04/2018 02:45,20/04/2018 14:39
ENTESB-8006,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,19/04/2018 02:48,15/10/2021 07:42
ENTESB-8007,Task,Closed,ENTESB,Red Hat Fuse,software,Done,19/04/2018 04:07,19/04/2018 04:51
