Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DROOLS-203,Task,Resolved,DROOLS,Drools,software,Done,26/07/2013 03:57,26/07/2013 12:17
DROOLS-2030,Task,Closed,DROOLS,Drools,software,Obsolete,05/09/2017 15:17,27/06/2018 09:33
DROOLS-2031,Task,Closed,DROOLS,Drools,software,Done,30/08/2017 10:04,07/11/2017 02:33
DROOLS-2032,Bug,Closed,DROOLS,Drools,software,Obsolete,18/05/2017 14:16,14/01/2019 09:30
DROOLS-2033,Bug,Closed,DROOLS,Drools,software,Obsolete,10/04/2017 04:57,14/01/2019 09:28
DROOLS-2034,Enhancement,Closed,DROOLS,Drools,software,Obsolete,02/06/2017 05:42,14/01/2019 09:24
DROOLS-2035,Feature Request,Closed,DROOLS,Drools,software,Obsolete,24/02/2016 09:22,15/08/2022 13:23
DROOLS-2036,Feature Request,Closed,DROOLS,Drools,software,Obsolete,15/03/2011 15:37,12/08/2022 11:16
DROOLS-2038,Task,Closed,DROOLS,Drools,software,Obsolete,23/01/2017 07:02,15/08/2022 13:49
DROOLS-2039,Task,Closed,DROOLS,Drools,software,Obsolete,04/04/2017 15:56,15/08/2022 13:49
DROOLS-204,Task,Closed,DROOLS,Drools,software,Done,26/07/2013 05:05,20/08/2013 12:12
DROOLS-2040,Task,Open,DROOLS,Drools,software,,30/03/2017 04:05,
DROOLS-2041,Task,Closed,DROOLS,Drools,software,Obsolete,04/04/2017 09:43,15/08/2022 13:49
DROOLS-2042,Bug,Closed,DROOLS,Drools,software,Obsolete,18/01/2012 06:55,15/08/2022 13:15
DROOLS-2043,Bug,Closed,DROOLS,Drools,software,Obsolete,12/08/2013 09:47,15/08/2022 13:18
DROOLS-2044,Bug,Closed,DROOLS,Drools,software,Obsolete,19/04/2013 23:16,15/08/2022 13:18
DROOLS-2045,Enhancement,Closed,DROOLS,Drools,software,Obsolete,13/09/2015 17:01,15/08/2022 13:20
DROOLS-2046,Feature Request,Closed,DROOLS,Drools,software,Obsolete,24/03/2009 23:55,15/08/2022 13:12
DROOLS-2047,Feature Request,Closed,DROOLS,Drools,software,Done,07/02/2011 11:16,25/03/2019 09:41
DROOLS-2048,Feature Request,Closed,DROOLS,Drools,software,Won't Do,05/01/2012 08:31,09/04/2019 09:27
DROOLS-2049,Task,Closed,DROOLS,Drools,software,Won't Do,27/09/2017 07:39,19/02/2019 07:22
DROOLS-205,Task,Resolved,DROOLS,Drools,software,Done,26/07/2013 07:42,20/08/2013 12:10
DROOLS-2050,Bug,Closed,DROOLS,Drools,software,Obsolete,17/01/2014 17:31,15/08/2022 13:18
DROOLS-2051,Feature Request,Closed,DROOLS,Drools,software,Won't Do,31/10/2011 07:55,25/03/2019 09:46
DROOLS-2052,Feature Request,Closed,DROOLS,Drools,software,Won't Do,25/03/2009 01:28,25/03/2019 09:41
DROOLS-2053,Feature Request,Closed,DROOLS,Drools,software,Won't Do,31/10/2011 07:53,25/03/2019 09:46
DROOLS-2054,Bug,Closed,DROOLS,Drools,software,Obsolete,28/04/2017 11:52,15/08/2022 13:52
DROOLS-2055,Feature Request,Closed,DROOLS,Drools,software,Obsolete,30/06/2009 15:21,15/08/2022 13:13
DROOLS-2056,Feature Request,Open,DROOLS,Drools,software,,07/03/2016 11:07,
DROOLS-2057,Task,Closed,DROOLS,Drools,software,Obsolete,05/05/2017 16:01,15/08/2022 13:51
DROOLS-2058,Task,Closed,DROOLS,Drools,software,Obsolete,14/04/2016 08:51,15/08/2022 13:53
DROOLS-206,Bug,Resolved,DROOLS,Drools,software,Done,29/07/2013 06:20,02/08/2013 04:05
DROOLS-2062,Bug,Closed,DROOLS,Drools,software,Obsolete,29/02/2016 10:15,15/08/2022 13:24
DROOLS-2063,Enhancement,Closed,DROOLS,Drools,software,Obsolete,28/03/2016 23:31,15/08/2022 13:53
DROOLS-2064,Enhancement,Closed,DROOLS,Drools,software,Won't Do,28/09/2011 06:48,25/03/2019 09:45
DROOLS-2065,Feature Request,Closed,DROOLS,Drools,software,Won't Do,09/03/2011 07:27,10/04/2019 07:14
DROOLS-2066,Feature Request,Closed,DROOLS,Drools,software,Won't Do,22/09/2011 11:23,25/03/2019 09:45
DROOLS-2067,Feature Request,Closed,DROOLS,Drools,software,Won't Do,04/04/2011 07:15,25/03/2019 09:42
DROOLS-2068,Feature Request,Closed,DROOLS,Drools,software,Won't Do,30/03/2011 05:01,25/03/2019 09:42
DROOLS-2069,Feature Request,Closed,DROOLS,Drools,software,Obsolete,01/05/2009 22:04,15/08/2022 13:12
DROOLS-207,Bug,Closed,DROOLS,Drools,software,Done,30/07/2013 09:42,06/06/2014 05:56
DROOLS-2070,Bug,Closed,DROOLS,Drools,software,Obsolete,15/08/2016 16:49,16/11/2020 14:26
DROOLS-2071,Bug,Closed,DROOLS,Drools,software,Obsolete,15/09/2014 16:18,15/08/2022 13:19
DROOLS-2072,Task,Closed,DROOLS,Drools,software,Done,18/10/2017 05:34,31/10/2017 11:28
DROOLS-2073,Enhancement,Closed,DROOLS,Drools,software,Done,27/10/2017 08:56,08/11/2017 08:49
DROOLS-2074,Bug,Closed,DROOLS,Drools,software,Done,27/10/2017 10:39,30/10/2017 08:21
DROOLS-2075,Bug,Closed,DROOLS,Drools,software,Done,27/10/2017 17:55,06/11/2017 09:42
DROOLS-2076,Bug,Closed,DROOLS,Drools,software,Done,30/10/2017 06:05,31/10/2017 06:50
DROOLS-2077,Task,Closed,DROOLS,Drools,software,Done,30/10/2017 06:22,01/11/2017 12:16
DROOLS-208,Feature Request,Closed,DROOLS,Drools,software,Done,31/07/2013 11:39,03/04/2014 06:07
DROOLS-2080,Bug,Closed,DROOLS,Drools,software,Done,30/10/2017 10:33,06/11/2017 09:42
DROOLS-2081,Bug,Closed,DROOLS,Drools,software,Obsolete,30/10/2017 11:33,16/11/2020 14:26
DROOLS-2083,Bug,Closed,DROOLS,Drools,software,Not a Bug,31/10/2017 07:36,17/01/2018 05:11
DROOLS-2084,Bug,Closed,DROOLS,Drools,software,Done,31/10/2017 08:29,23/01/2019 06:34
DROOLS-209,Bug,Resolved,DROOLS,Drools,software,Done,31/07/2013 18:05,05/08/2013 04:50
DROOLS-21,Bug,Resolved,DROOLS,Drools,software,Obsolete,28/01/2013 14:07,07/04/2017 09:02
DROOLS-210,Bug,Resolved,DROOLS,Drools,software,Done,02/08/2013 19:30,05/08/2013 12:31
DROOLS-2100,Feature Request,Closed,DROOLS,Drools,software,Done,01/11/2017 21:09,06/11/2017 09:30
DROOLS-2101,Task,Closed,DROOLS,Drools,software,Done,02/11/2017 04:04,06/11/2017 05:34
DROOLS-2102,Task,Closed,DROOLS,Drools,software,Done,02/11/2017 04:48,08/11/2017 09:27
DROOLS-2103,Task,Closed,DROOLS,Drools,software,Done,02/11/2017 04:56,08/11/2017 04:57
DROOLS-2104,Task,Closed,DROOLS,Drools,software,Done,02/11/2017 06:28,07/11/2017 04:38
DROOLS-2105,Task,Closed,DROOLS,Drools,software,Done,02/11/2017 06:36,09/11/2017 04:46
DROOLS-2106,Task,Closed,DROOLS,Drools,software,Done,02/11/2017 06:41,08/11/2017 04:58
DROOLS-2107,Task,Closed,DROOLS,Drools,software,Done,02/11/2017 06:48,06/11/2017 09:02
DROOLS-2108,Bug,Closed,DROOLS,Drools,software,Done,03/11/2017 04:58,08/11/2017 08:41
DROOLS-2109,Bug,Closed,DROOLS,Drools,software,Done,03/11/2017 05:21,22/02/2018 04:51
DROOLS-211,Bug,Resolved,DROOLS,Drools,software,Done,06/08/2013 14:17,29/10/2013 04:41
DROOLS-2110,Feature Request,Closed,DROOLS,Drools,software,Done,07/11/2017 07:08,14/11/2017 05:50
DROOLS-2111,Bug,Closed,DROOLS,Drools,software,Done,07/11/2017 10:10,09/11/2017 10:06
DROOLS-2112,Bug,Closed,DROOLS,Drools,software,Done,08/11/2017 03:24,27/11/2017 10:39
DROOLS-2113,Bug,Closed,DROOLS,Drools,software,Duplicate,08/11/2017 04:32,20/02/2018 05:48
DROOLS-2114,Bug,Closed,DROOLS,Drools,software,Won't Do,08/11/2017 05:41,19/02/2019 08:00
DROOLS-2115,Enhancement,Closed,DROOLS,Drools,software,Done,08/11/2017 09:16,25/05/2018 10:00
DROOLS-2116,Enhancement,Closed,DROOLS,Drools,software,Done,08/11/2017 09:32,25/01/2018 07:09
DROOLS-2117,Bug,Closed,DROOLS,Drools,software,Done,08/11/2017 10:55,27/11/2017 10:38
DROOLS-2118,Enhancement,Closed,DROOLS,Drools,software,Done,08/11/2017 15:20,26/02/2018 03:37
DROOLS-2119,Bug,Closed,DROOLS,Drools,software,Done,08/11/2017 16:35,20/11/2017 17:20
DROOLS-212,Bug,Resolved,DROOLS,Drools,software,Done,07/08/2013 09:47,07/08/2013 12:27
DROOLS-2120,Bug,Closed,DROOLS,Drools,software,Done,08/11/2017 16:55,09/11/2017 08:56
DROOLS-2121,Enhancement,Closed,DROOLS,Drools,software,Done,08/11/2017 17:40,09/11/2017 08:56
DROOLS-2122,Bug,Closed,DROOLS,Drools,software,Done,09/11/2017 04:06,24/11/2017 03:02
DROOLS-2123,Bug,Closed,DROOLS,Drools,software,Done,09/11/2017 05:19,27/11/2017 10:34
DROOLS-2124,Bug,Closed,DROOLS,Drools,software,Obsolete,09/11/2017 08:16,11/02/2021 04:08
DROOLS-2125,Bug,Closed,DROOLS,Drools,software,Done,10/11/2017 19:02,20/11/2017 17:28
DROOLS-2126,Bug,Resolved,DROOLS,Drools,software,Done,13/11/2017 08:47,16/11/2017 08:00
DROOLS-2127,Bug,Closed,DROOLS,Drools,software,Obsolete,13/11/2017 10:38,16/11/2020 14:26
DROOLS-2129,Bug,Closed,DROOLS,Drools,software,Obsolete,13/11/2017 14:35,16/11/2020 14:26
DROOLS-213,Bug,Resolved,DROOLS,Drools,software,Won't Do,08/08/2013 09:40,21/08/2013 04:45
DROOLS-2130,Feature Request,Closed,DROOLS,Drools,software,Done,14/11/2017 04:31,30/11/2017 08:09
DROOLS-2131,Feature Request,Closed,DROOLS,Drools,software,Done,14/11/2017 04:32,13/12/2017 16:32
DROOLS-2132,Feature Request,Closed,DROOLS,Drools,software,Done,14/11/2017 05:08,08/12/2017 12:02
DROOLS-2133,Bug,Closed,DROOLS,Drools,software,Done,14/11/2017 07:39,08/10/2018 11:51
DROOLS-2134,Bug,Closed,DROOLS,Drools,software,Done,15/11/2017 08:37,17/11/2017 05:44
DROOLS-2135,Bug,Closed,DROOLS,Drools,software,Done,15/11/2017 10:29,17/11/2017 05:44
DROOLS-2136,Task,Closed,DROOLS,Drools,software,Won't Do,15/11/2017 18:07,04/12/2017 16:46
DROOLS-2137,Enhancement,Closed,DROOLS,Drools,software,Won't Do,16/11/2017 02:02,14/02/2019 14:16
DROOLS-2138,Bug,Resolved,DROOLS,Drools,software,Done,16/11/2017 02:57,09/04/2018 04:04
DROOLS-2139,Bug,Closed,DROOLS,Drools,software,Done,16/11/2017 02:59,16/11/2017 08:19
DROOLS-214,Bug,Closed,DROOLS,Drools,software,Done,13/08/2013 05:12,13/08/2013 21:08
DROOLS-2140,Bug,Closed,DROOLS,Drools,software,Done,16/11/2017 06:08,30/11/2017 08:08
DROOLS-2141,Bug,Closed,DROOLS,Drools,software,Won't Do,16/11/2017 06:10,08/04/2019 08:30
DROOLS-2142,Feature Request,Closed,DROOLS,Drools,software,Won't Do,16/11/2017 12:30,27/11/2017 10:32
DROOLS-2143,Bug,Closed,DROOLS,Drools,software,Done,16/11/2017 13:31,27/11/2017 10:29
DROOLS-2144,Bug,Closed,DROOLS,Drools,software,Done,17/11/2017 03:29,27/11/2017 10:33
DROOLS-2145,Bug,Closed,DROOLS,Drools,software,Done,17/11/2017 09:36,17/11/2017 13:30
DROOLS-2146,Bug,Resolved,DROOLS,Drools,software,Done,17/11/2017 17:36,29/11/2017 08:37
DROOLS-2147,Bug,Closed,DROOLS,Drools,software,Done,20/11/2017 20:01,27/11/2017 10:35
DROOLS-2148,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,23/11/2017 02:24,16/12/2019 12:33
DROOLS-2149,Bug,Closed,DROOLS,Drools,software,Done,23/11/2017 05:27,03/01/2018 05:52
DROOLS-215,Bug,Resolved,DROOLS,Drools,software,Won't Do,13/08/2013 06:15,01/07/2015 14:14
DROOLS-2150,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,23/11/2017 08:17,29/07/2019 03:13
DROOLS-2151,Bug,Closed,DROOLS,Drools,software,Done,23/11/2017 15:04,30/11/2017 13:47
DROOLS-2152,Component Upgrade,Closed,DROOLS,Drools,software,Done,23/11/2017 15:07,08/02/2019 08:58
DROOLS-2153,Bug,Closed,DROOLS,Drools,software,Done,28/11/2017 09:08,29/11/2017 02:40
DROOLS-2154,Task,Closed,DROOLS,Drools,software,Done,28/11/2017 12:02,18/12/2017 15:48
DROOLS-2155,Bug,Closed,DROOLS,Drools,software,Done,28/11/2017 13:54,19/01/2018 18:36
DROOLS-2156,Enhancement,Closed,DROOLS,Drools,software,Done,28/11/2017 14:22,29/06/2018 10:58
DROOLS-2157,Enhancement,Closed,DROOLS,Drools,software,Done,30/11/2017 08:14,04/12/2017 08:55
DROOLS-2158,Enhancement,Closed,DROOLS,Drools,software,Done,30/11/2017 08:39,30/11/2017 14:37
DROOLS-2159,Enhancement,Closed,DROOLS,Drools,software,Done,30/11/2017 14:38,30/11/2017 15:25
DROOLS-216,Bug,Resolved,DROOLS,Drools,software,Done,14/08/2013 01:49,01/10/2013 08:08
DROOLS-2160,Enhancement,Closed,DROOLS,Drools,software,Done,01/12/2017 10:41,26/01/2018 06:01
DROOLS-2161,Bug,Closed,DROOLS,Drools,software,Done,01/12/2017 23:09,02/01/2018 09:51
DROOLS-2162,Bug,Closed,DROOLS,Drools,software,Won't Do,04/12/2017 06:50,05/12/2017 04:19
DROOLS-2163,Bug,Closed,DROOLS,Drools,software,Done,06/12/2017 02:23,11/12/2017 05:48
DROOLS-2164,Bug,Closed,DROOLS,Drools,software,Done,06/12/2017 03:55,12/12/2017 05:48
DROOLS-2165,Task,Closed,DROOLS,Drools,software,Done,06/12/2017 04:50,26/07/2019 03:03
DROOLS-2166,Bug,Resolved,DROOLS,Drools,software,Done,06/12/2017 09:30,06/12/2017 12:11
DROOLS-2167,Feature Request,Closed,DROOLS,Drools,software,Done,06/12/2017 11:20,06/12/2017 12:34
DROOLS-2168,Task,Closed,DROOLS,Drools,software,Done,07/12/2017 07:33,19/12/2017 02:41
DROOLS-2169,Bug,Closed,DROOLS,Drools,software,Done,08/12/2017 03:39,13/12/2017 02:47
DROOLS-217,Bug,Resolved,DROOLS,Drools,software,Done,14/08/2013 01:52,01/10/2013 08:08
DROOLS-2170,Enhancement,Closed,DROOLS,Drools,software,Done,08/12/2017 11:23,12/12/2017 04:18
DROOLS-2171,Bug,Resolved,DROOLS,Drools,software,Cannot Reproduce,08/12/2017 14:43,14/03/2018 03:57
DROOLS-2172,Bug,Closed,DROOLS,Drools,software,Done,11/12/2017 06:51,11/12/2017 08:17
DROOLS-2174,Bug,Resolved,DROOLS,Drools,software,Obsolete,12/12/2017 07:59,22/11/2018 11:14
DROOLS-2175,Bug,Closed,DROOLS,Drools,software,Done,12/09/2017 09:10,04/01/2018 09:09
DROOLS-2176,Enhancement,Closed,DROOLS,Drools,software,Done,13/12/2017 10:53,13/11/2018 04:03
DROOLS-2177,Bug,Closed,DROOLS,Drools,software,Done,14/12/2017 05:16,14/12/2017 05:55
DROOLS-2178,Task,Closed,DROOLS,Drools,software,Done,14/12/2017 06:05,14/12/2017 06:20
DROOLS-2179,Bug,Closed,DROOLS,Drools,software,Done,14/12/2017 06:27,14/12/2017 09:50
DROOLS-218,Bug,Resolved,DROOLS,Drools,software,Done,14/08/2013 01:53,29/10/2013 04:58
DROOLS-2180,Bug,Closed,DROOLS,Drools,software,Done,15/12/2017 06:33,15/06/2018 02:41
DROOLS-2181,Bug,Closed,DROOLS,Drools,software,Done,15/12/2017 07:33,08/01/2018 05:49
DROOLS-2182,Bug,Resolved,DROOLS,Drools,software,Done,15/12/2017 11:05,09/01/2018 13:19
DROOLS-2183,Bug,Closed,DROOLS,Drools,software,Done,15/12/2017 11:09,19/12/2017 03:46
DROOLS-2184,Task,Closed,DROOLS,Drools,software,Done,15/12/2017 12:00,19/01/2018 15:33
DROOLS-2186,Bug,Closed,DROOLS,Drools,software,Done,18/12/2017 06:54,22/05/2018 13:48
DROOLS-2187,Bug,Closed,DROOLS,Drools,software,Done,18/12/2017 07:30,22/05/2018 13:48
DROOLS-2188,Task,Closed,DROOLS,Drools,software,Done,18/12/2017 08:49,19/12/2017 02:37
DROOLS-2189,Bug,Closed,DROOLS,Drools,software,Done,18/12/2017 13:05,03/01/2018 10:40
DROOLS-219,Bug,Resolved,DROOLS,Drools,software,Done,14/08/2013 01:56,29/10/2013 04:58
DROOLS-2190,Task,Closed,DROOLS,Drools,software,Done,19/12/2017 03:36,19/12/2017 08:40
DROOLS-2191,Bug,Closed,DROOLS,Drools,software,Done,19/12/2017 08:50,20/12/2017 11:33
DROOLS-2192,Bug,Closed,DROOLS,Drools,software,Done,19/12/2017 09:09,19/12/2017 10:03
DROOLS-2193,Bug,Closed,DROOLS,Drools,software,Duplicate,19/12/2017 19:56,03/08/2018 02:54
DROOLS-2194,Bug,Resolved,DROOLS,Drools,software,Done,20/12/2017 13:47,10/01/2018 12:15
DROOLS-2195,Bug,Closed,DROOLS,Drools,software,Done,21/12/2017 06:20,21/12/2017 06:41
DROOLS-2197,Bug,Closed,DROOLS,Drools,software,Done,22/12/2017 08:23,22/12/2017 09:23
DROOLS-2199,Bug,Closed,DROOLS,Drools,software,Done,22/12/2017 12:15,22/12/2017 12:25
DROOLS-22,Bug,Closed,DROOLS,Drools,software,Obsolete,29/01/2013 10:17,07/07/2020 13:54
DROOLS-220,Bug,Resolved,DROOLS,Drools,software,Cannot Reproduce,14/08/2013 02:54,13/11/2013 05:26
DROOLS-2200,Bug,Closed,DROOLS,Drools,software,Done,28/12/2017 08:36,03/01/2018 04:03
DROOLS-2201,Bug,Closed,DROOLS,Drools,software,Done,28/12/2017 10:13,03/01/2018 04:04
DROOLS-2205,Bug,Closed,DROOLS,Drools,software,Not a Bug,03/01/2018 04:25,11/01/2019 06:43
DROOLS-2207,Bug,Closed,DROOLS,Drools,software,Obsolete,03/01/2018 10:07,17/01/2018 05:45
DROOLS-2208,Bug,Closed,DROOLS,Drools,software,Done,03/01/2018 10:18,03/01/2018 13:30
DROOLS-2209,Bug,Closed,DROOLS,Drools,software,Done,03/01/2018 12:24,03/01/2018 13:31
DROOLS-221,Bug,Resolved,DROOLS,Drools,software,Done,14/08/2013 04:54,21/08/2013 04:52
DROOLS-2210,Bug,Closed,DROOLS,Drools,software,Done,03/01/2018 21:12,28/11/2018 02:35
DROOLS-2211,Bug,Closed,DROOLS,Drools,software,Done,04/01/2018 06:14,04/01/2018 06:25
DROOLS-2212,Bug,Closed,DROOLS,Drools,software,Done,04/01/2018 08:09,04/01/2018 13:15
DROOLS-2213,Bug,Closed,DROOLS,Drools,software,Done,04/01/2018 10:24,04/01/2018 12:37
DROOLS-2214,Bug,Closed,DROOLS,Drools,software,Done,05/01/2018 01:07,29/04/2020 06:42
DROOLS-2215,Bug,Closed,DROOLS,Drools,software,Duplicate,05/01/2018 01:21,22/01/2018 04:53
DROOLS-2216,Bug,Closed,DROOLS,Drools,software,Duplicate,05/01/2018 01:23,22/01/2018 05:59
DROOLS-2217,Bug,Closed,DROOLS,Drools,software,Done,05/01/2018 01:25,29/01/2018 10:43
DROOLS-2218,Task,Closed,DROOLS,Drools,software,Done,05/01/2018 02:11,05/02/2018 03:28
DROOLS-2219,Bug,Closed,DROOLS,Drools,software,Done,05/01/2018 10:02,05/01/2018 10:25
DROOLS-222,Task,Open,DROOLS,Drools,software,,14/08/2013 10:06,
DROOLS-2221,Bug,Closed,DROOLS,Drools,software,Done,08/01/2018 10:27,11/01/2018 04:33
DROOLS-2223,Bug,Closed,DROOLS,Drools,software,Obsolete,09/01/2018 08:09,16/11/2020 14:43
DROOLS-2224,Bug,Closed,DROOLS,Drools,software,Done,09/01/2018 08:37,09/01/2018 13:24
DROOLS-2226,Bug,Closed,DROOLS,Drools,software,Done,10/01/2018 03:32,10/01/2018 04:06
DROOLS-2227,Enhancement,Closed,DROOLS,Drools,software,Not a Bug,10/01/2018 04:31,14/01/2019 04:14
DROOLS-2228,Enhancement,Closed,DROOLS,Drools,software,Done,10/01/2018 04:52,11/01/2018 04:34
DROOLS-2229,Bug,Closed,DROOLS,Drools,software,Done,10/01/2018 05:23,11/01/2018 07:34
DROOLS-223,Bug,Resolved,DROOLS,Drools,software,Done,15/08/2013 14:28,29/10/2013 04:13
DROOLS-2230,Bug,Closed,DROOLS,Drools,software,Done,10/01/2018 07:39,16/01/2018 04:18
DROOLS-2232,Task,Closed,DROOLS,Drools,software,Done,11/01/2018 01:59,11/01/2018 07:30
DROOLS-2233,Bug,Closed,DROOLS,Drools,software,Done,11/01/2018 07:01,29/01/2018 07:16
DROOLS-2234,Bug,Closed,DROOLS,Drools,software,Done,11/01/2018 17:29,12/01/2018 03:25
DROOLS-2236,Task,Closed,DROOLS,Drools,software,Done,12/01/2018 03:18,23/01/2018 04:43
DROOLS-2237,Task,Closed,DROOLS,Drools,software,Done,12/01/2018 06:23,26/03/2018 06:53
DROOLS-2238,Bug,Closed,DROOLS,Drools,software,Done,12/01/2018 07:37,12/01/2018 07:43
DROOLS-224,Bug,Resolved,DROOLS,Drools,software,Done,16/08/2013 06:02,23/08/2013 03:09
DROOLS-2240,Bug,Resolved,DROOLS,Drools,software,Not a Bug,12/01/2018 09:41,12/01/2018 11:49
DROOLS-2241,Bug,Resolved,DROOLS,Drools,software,Done,12/01/2018 09:58,12/01/2018 10:06
DROOLS-225,Bug,Resolved,DROOLS,Drools,software,Done,16/08/2013 06:06,23/08/2013 03:10
DROOLS-2250,Task,Closed,DROOLS,Drools,software,Done,17/01/2018 07:56,19/04/2018 06:07
DROOLS-2251,Task,Closed,DROOLS,Drools,software,Done,17/01/2018 08:23,11/04/2018 06:05
DROOLS-2252,Bug,Closed,DROOLS,Drools,software,Done,18/01/2018 13:55,19/01/2018 04:48
DROOLS-2253,Task,Closed,DROOLS,Drools,software,Done,19/01/2018 05:13,20/02/2018 09:03
DROOLS-2254,Task,Closed,DROOLS,Drools,software,Obsolete,19/01/2018 05:48,23/09/2022 10:24
DROOLS-2255,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,19/01/2018 06:12,17/10/2018 05:38
DROOLS-2256,Bug,Closed,DROOLS,Drools,software,Done,19/01/2018 09:31,23/01/2018 04:06
DROOLS-2257,Feature Request,Closed,DROOLS,Drools,software,Obsolete,22/01/2018 03:37,15/08/2022 13:57
DROOLS-2258,Bug,Closed,DROOLS,Drools,software,Done,22/01/2018 04:55,23/01/2018 05:43
DROOLS-2259,Enhancement,Open,DROOLS,Drools,software,,22/01/2018 09:59,
DROOLS-226,Bug,Closed,DROOLS,Drools,software,Obsolete,16/08/2013 21:42,23/07/2015 09:11
DROOLS-2260,Bug,Closed,DROOLS,Drools,software,Done,23/01/2018 04:13,25/01/2018 05:28
DROOLS-2261,Bug,Closed,DROOLS,Drools,software,Done,23/01/2018 04:28,25/01/2018 04:52
DROOLS-2262,Bug,Closed,DROOLS,Drools,software,Done,23/01/2018 05:03,08/02/2019 03:50
DROOLS-2263,Bug,Closed,DROOLS,Drools,software,Done,23/01/2018 08:02,25/01/2018 04:28
DROOLS-2264,Enhancement,Closed,DROOLS,Drools,software,Done,23/01/2018 09:20,23/01/2018 11:43
DROOLS-2266,Enhancement,Closed,DROOLS,Drools,software,Done,24/01/2018 03:24,25/01/2018 05:17
DROOLS-2267,Enhancement,Closed,DROOLS,Drools,software,Obsolete,24/01/2018 06:01,15/08/2022 13:56
DROOLS-2268,Enhancement,Closed,DROOLS,Drools,software,Obsolete,24/01/2018 06:06,23/09/2022 10:25
DROOLS-2269,Enhancement,Open,DROOLS,Drools,software,,24/01/2018 06:32,
DROOLS-227,Feature Request,Closed,DROOLS,Drools,software,Done,16/08/2013 21:46,14/11/2022 16:35
DROOLS-2270,Feature Request,Closed,DROOLS,Drools,software,Done,24/01/2018 07:27,25/01/2018 09:51
DROOLS-2272,Feature Request,Closed,DROOLS,Drools,software,Done,24/01/2018 11:21,19/03/2018 06:25
DROOLS-2273,Feature Request,Closed,DROOLS,Drools,software,Done,25/01/2018 07:04,06/02/2018 05:30
DROOLS-2274,Enhancement,Closed,DROOLS,Drools,software,Done,25/01/2018 07:25,15/05/2018 09:38
DROOLS-2275,Bug,Resolved,DROOLS,Drools,software,Done,25/01/2018 11:30,14/02/2018 10:53
DROOLS-2276,Bug,Closed,DROOLS,Drools,software,Done,26/01/2018 02:22,29/01/2018 05:25
DROOLS-2279,Task,Closed,DROOLS,Drools,software,Done,29/01/2018 04:35,29/01/2018 10:07
DROOLS-228,Bug,Closed,DROOLS,Drools,software,Done,16/08/2013 22:08,16/08/2013 22:17
DROOLS-2280,Bug,Closed,DROOLS,Drools,software,Done,29/01/2018 10:30,31/01/2018 07:07
DROOLS-2281,Task,Closed,DROOLS,Drools,software,Done,30/01/2018 03:09,31/01/2018 03:13
DROOLS-2284,Bug,Closed,DROOLS,Drools,software,Done,31/01/2018 09:46,03/09/2018 07:08
DROOLS-2286,Bug,Closed,DROOLS,Drools,software,Done,31/01/2018 10:21,07/02/2018 11:01
DROOLS-2287,Bug,Closed,DROOLS,Drools,software,Obsolete,01/02/2018 00:30,15/08/2022 13:57
DROOLS-2288,Bug,Closed,DROOLS,Drools,software,Obsolete,01/02/2018 04:46,16/11/2020 14:43
DROOLS-2289,Quality Risk,Closed,DROOLS,Drools,software,Obsolete,02/02/2018 01:59,02/07/2020 05:59
DROOLS-229,Feature Request,Resolved,DROOLS,Drools,software,Done,18/08/2013 23:18,05/08/2015 06:02
DROOLS-2290,Bug,Closed,DROOLS,Drools,software,Done,02/02/2018 03:39,02/02/2018 03:47
DROOLS-2292,Bug,Closed,DROOLS,Drools,software,Done,02/02/2018 08:19,02/02/2018 08:32
DROOLS-2294,Bug,Closed,DROOLS,Drools,software,Obsolete,05/02/2018 02:02,15/08/2022 13:57
DROOLS-2295,Task,Closed,DROOLS,Drools,software,Won't Do,05/02/2018 06:42,26/07/2019 03:01
DROOLS-23,Bug,Resolved,DROOLS,Drools,software,Done,01/02/2013 08:17,13/11/2013 04:37
DROOLS-230,Feature Request,Resolved,DROOLS,Drools,software,Done,19/08/2013 04:44,21/08/2013 10:26
DROOLS-2302,Bug,Closed,DROOLS,Drools,software,Done,06/02/2018 03:10,07/02/2018 10:43
DROOLS-2303,Enhancement,Closed,DROOLS,Drools,software,Done,06/02/2018 03:16,07/02/2018 04:19
DROOLS-2304,Bug,Closed,DROOLS,Drools,software,Done,06/02/2018 03:23,07/02/2018 10:59
DROOLS-2305,Bug,Closed,DROOLS,Drools,software,Done,06/02/2018 13:24,08/02/2018 03:26
DROOLS-2306,Bug,Closed,DROOLS,Drools,software,Done,07/02/2018 06:00,14/02/2018 09:06
DROOLS-2307,Feature Request,Closed,DROOLS,Drools,software,Done,07/02/2018 07:08,12/02/2018 08:48
DROOLS-2308,Task,Closed,DROOLS,Drools,software,Obsolete,07/02/2018 10:45,16/11/2020 14:43
DROOLS-231,Task,Closed,DROOLS,Drools,software,Won't Do,19/08/2013 05:17,16/07/2018 03:11
DROOLS-2310,Bug,Closed,DROOLS,Drools,software,Done,08/02/2018 06:58,26/02/2018 11:51
DROOLS-2311,Bug,Closed,DROOLS,Drools,software,Done,08/02/2018 07:05,23/05/2019 03:55
