Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
AEROGEAR-1852,Task,Closed,AEROGEAR,AeroGear,software,Done,11/01/2018 03:40,15/02/2018 10:59
AEROGEAR-1853,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,11/01/2018 03:56,12/07/2018 05:02
AEROGEAR-1854,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,11/01/2018 04:03,12/07/2018 05:05
AEROGEAR-1855,Task,Closed,AEROGEAR,AeroGear,software,Done,11/01/2018 04:13,23/01/2018 10:14
AEROGEAR-1856,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 04:41,12/01/2018 11:09
AEROGEAR-1859,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 04:42,15/01/2018 04:05
AEROGEAR-1860,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 04:54,18/01/2018 10:54
AEROGEAR-1861,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 05:20,15/01/2018 11:10
AEROGEAR-1862,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 05:48,16/01/2018 06:56
AEROGEAR-1863,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 06:37,23/01/2018 04:27
AEROGEAR-1864,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 06:41,17/01/2018 04:28
AEROGEAR-1865,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 06:44,17/01/2018 04:58
AEROGEAR-1866,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 06:47,24/01/2018 04:47
AEROGEAR-1868,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 07:15,15/01/2018 04:24
AEROGEAR-1869,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 07:16,16/01/2018 06:33
AEROGEAR-1871,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 07:58,17/01/2018 04:36
AEROGEAR-1874,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/01/2018 09:59,18/01/2018 06:39
AEROGEAR-1876,Task,Closed,AEROGEAR,AeroGear,software,Done,12/01/2018 03:34,22/01/2018 11:07
AEROGEAR-1878,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/01/2018 06:55,18/01/2018 07:26
AEROGEAR-1879,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/01/2018 08:18,02/03/2018 10:49
AEROGEAR-188,Bug,Resolved,AEROGEAR,AeroGear,software,Done,10/03/2012 09:51,23/04/2012 12:54
AEROGEAR-1880,Task,Resolved,AEROGEAR,AeroGear,software,Done,15/01/2018 12:51,19/01/2018 10:07
AEROGEAR-1881,Task,Resolved,AEROGEAR,AeroGear,software,Done,16/01/2018 04:26,22/01/2018 12:54
AEROGEAR-1882,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,16/01/2018 05:53,24/01/2018 06:37
AEROGEAR-1883,Task,Resolved,AEROGEAR,AeroGear,software,Done,16/01/2018 08:05,18/01/2018 12:41
AEROGEAR-1884,Task,Resolved,AEROGEAR,AeroGear,software,Done,17/01/2018 04:41,25/01/2018 04:21
AEROGEAR-1885,Task,Resolved,AEROGEAR,AeroGear,software,Done,17/01/2018 05:11,18/01/2018 05:54
AEROGEAR-1886,Task,Resolved,AEROGEAR,AeroGear,software,Done,17/01/2018 05:22,29/01/2018 04:50
AEROGEAR-1887,Task,Resolved,AEROGEAR,AeroGear,software,Done,17/01/2018 06:38,19/01/2018 07:06
AEROGEAR-1889,Task,Resolved,AEROGEAR,AeroGear,software,Done,17/01/2018 08:33,25/01/2018 04:51
AEROGEAR-189,Bug,Resolved,AEROGEAR,AeroGear,software,Done,10/03/2012 10:02,25/04/2012 10:18
AEROGEAR-1890,Bug,Closed,AEROGEAR,AeroGear,software,Obsolete,18/01/2018 05:25,12/07/2018 05:04
AEROGEAR-1891,Task,Resolved,AEROGEAR,AeroGear,software,Done,18/01/2018 06:40,23/01/2018 05:18
AEROGEAR-1892,Task,Resolved,AEROGEAR,AeroGear,software,Done,18/01/2018 06:53,26/01/2018 04:45
AEROGEAR-1893,Task,Resolved,AEROGEAR,AeroGear,software,Done,18/01/2018 06:58,19/01/2018 05:45
AEROGEAR-1894,Task,Resolved,AEROGEAR,AeroGear,software,Done,18/01/2018 08:21,05/02/2018 07:26
AEROGEAR-1898,Task,Resolved,AEROGEAR,AeroGear,software,Done,18/01/2018 12:21,19/01/2018 05:01
AEROGEAR-190,Bug,Resolved,AEROGEAR,AeroGear,software,Done,12/03/2012 12:38,13/03/2012 08:59
AEROGEAR-191,Bug,Resolved,AEROGEAR,AeroGear,software,Done,16/03/2012 08:42,19/04/2012 14:13
AEROGEAR-1911,Task,Closed,AEROGEAR,AeroGear,software,Done,19/01/2018 05:43,31/01/2018 06:05
AEROGEAR-1912,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 05:43,29/01/2018 11:41
AEROGEAR-1913,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 05:43,01/02/2018 10:52
AEROGEAR-1917,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 05:59,06/02/2018 05:10
AEROGEAR-1918,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 05:59,13/02/2018 04:19
AEROGEAR-1919,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:04,07/02/2018 15:31
AEROGEAR-192,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,16/03/2012 10:18,23/03/2012 13:53
AEROGEAR-1920,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:14,25/01/2018 11:06
AEROGEAR-1921,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:14,30/01/2018 05:18
AEROGEAR-1922,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:15,25/01/2018 07:28
AEROGEAR-1923,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:31,08/02/2018 07:01
AEROGEAR-1924,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:34,01/02/2018 08:19
AEROGEAR-1925,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:34,08/02/2018 06:38
AEROGEAR-1926,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:35,22/01/2018 13:25
AEROGEAR-1927,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:37,31/01/2018 06:00
AEROGEAR-1928,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:44,07/02/2018 15:31
AEROGEAR-1929,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:45,08/02/2018 09:02
AEROGEAR-193,Feature Request,Resolved,AEROGEAR,AeroGear,software,Duplicate,16/03/2012 11:23,17/04/2012 08:38
AEROGEAR-1930,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 06:48,05/02/2018 12:21
AEROGEAR-1932,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 07:09,11/02/2018 10:58
AEROGEAR-1934,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 07:32,13/02/2018 04:09
AEROGEAR-1935,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 07:35,13/02/2018 07:14
AEROGEAR-1936,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 07:36,08/02/2018 06:15
AEROGEAR-1937,Task,Closed,AEROGEAR,AeroGear,software,Done,19/01/2018 07:37,13/02/2018 08:07
AEROGEAR-1938,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 07:40,05/02/2018 06:34
AEROGEAR-1939,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 07:43,07/02/2018 08:25
AEROGEAR-194,Task,Resolved,AEROGEAR,AeroGear,software,Done,16/03/2012 15:14,17/04/2012 10:20
AEROGEAR-1940,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 07:46,14/02/2018 10:26
AEROGEAR-1941,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/01/2018 09:53,23/01/2018 12:23
AEROGEAR-1944,Task,Closed,AEROGEAR,AeroGear,software,Done,22/01/2018 04:18,24/01/2018 06:09
AEROGEAR-195,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,16/03/2012 15:16,10/04/2012 12:29
AEROGEAR-1953,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/01/2018 11:27,23/01/2018 13:47
AEROGEAR-1954,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/01/2018 11:28,14/02/2018 06:17
AEROGEAR-1958,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/01/2018 12:01,14/02/2018 02:17
AEROGEAR-1959,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/01/2018 12:04,05/03/2018 04:44
AEROGEAR-196,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,16/03/2012 15:20,23/04/2012 12:51
AEROGEAR-1960,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 04:41,07/02/2018 06:50
AEROGEAR-1961,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 05:06,14/02/2018 06:19
AEROGEAR-1963,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 05:22,07/02/2018 06:50
AEROGEAR-1964,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 05:27,29/01/2018 12:03
AEROGEAR-1965,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,23/01/2018 07:16,02/09/2019 11:45
AEROGEAR-1966,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 08:06,12/02/2018 10:02
AEROGEAR-1967,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 09:53,20/02/2018 12:00
AEROGEAR-1968,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 09:54,08/03/2018 09:35
AEROGEAR-1969,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 09:54,31/01/2018 09:13
AEROGEAR-197,Enhancement,Resolved,AEROGEAR,AeroGear,software,Won't Do,20/03/2012 11:20,31/08/2012 10:47
AEROGEAR-1970,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 09:58,31/01/2018 08:28
AEROGEAR-1971,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 10:02,31/01/2018 17:23
AEROGEAR-1972,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 10:02,11/02/2018 10:59
AEROGEAR-1973,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 10:08,14/02/2018 05:11
AEROGEAR-1974,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,23/01/2018 10:31,06/09/2019 11:34
AEROGEAR-1975,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,23/01/2018 10:37,06/09/2019 11:34
AEROGEAR-1976,Documentation,Open,AEROGEAR,AeroGear,software,,23/01/2018 10:43,
AEROGEAR-1977,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,23/01/2018 10:44,02/09/2019 11:44
AEROGEAR-1978,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 11:20,26/02/2018 10:12
AEROGEAR-1979,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 11:22,01/03/2018 09:53
AEROGEAR-198,Task,Resolved,AEROGEAR,AeroGear,software,Done,20/03/2012 20:45,13/08/2012 13:56
AEROGEAR-1980,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 11:24,06/03/2018 04:56
AEROGEAR-1981,Task,Resolved,AEROGEAR,AeroGear,software,Done,23/01/2018 11:41,01/03/2018 10:03
AEROGEAR-1982,Documentation,Closed,AEROGEAR,AeroGear,software,Done,23/01/2018 12:15,16/02/2018 05:30
AEROGEAR-1983,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 03:30,29/01/2018 04:57
AEROGEAR-1984,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,24/01/2018 05:32,08/06/2018 09:59
AEROGEAR-1985,Task,Closed,AEROGEAR,AeroGear,software,Done,24/01/2018 06:09,09/02/2018 06:10
AEROGEAR-1986,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 06:29,01/02/2018 03:32
AEROGEAR-1987,Bug,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 07:01,13/02/2018 04:33
AEROGEAR-1988,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,24/01/2018 10:46,27/02/2018 10:58
AEROGEAR-1989,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,24/01/2018 10:51,27/02/2018 10:58
AEROGEAR-199,Task,Resolved,AEROGEAR,AeroGear,software,Done,20/03/2012 21:19,17/04/2012 11:12
AEROGEAR-1992,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 11:20,16/02/2018 06:46
AEROGEAR-1993,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 11:20,26/02/2018 11:19
AEROGEAR-1994,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 11:20,01/03/2018 06:44
AEROGEAR-1995,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 11:20,28/02/2018 03:54
AEROGEAR-1996,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 11:20,28/02/2018 05:24
AEROGEAR-1997,Task,Resolved,AEROGEAR,AeroGear,software,Done,24/01/2018 11:31,09/03/2018 06:31
AEROGEAR-1998,Task,Resolved,AEROGEAR,AeroGear,software,Done,25/01/2018 04:14,29/01/2018 08:56
AEROGEAR-1999,Task,Resolved,AEROGEAR,AeroGear,software,Done,25/01/2018 04:14,26/01/2018 05:12
AEROGEAR-2,Task,Resolved,AEROGEAR,AeroGear,software,Done,31/10/2011 15:51,10/01/2012 10:29
AEROGEAR-200,Task,Resolved,AEROGEAR,AeroGear,software,Done,21/03/2012 11:07,10/04/2012 14:20
AEROGEAR-2008,Task,Resolved,AEROGEAR,AeroGear,software,Done,26/01/2018 05:06,16/03/2018 05:54
AEROGEAR-2009,Enhancement,Closed,AEROGEAR,AeroGear,software,Obsolete,26/01/2018 05:21,12/07/2018 05:04
AEROGEAR-201,Task,Resolved,AEROGEAR,AeroGear,software,Done,21/03/2012 11:15,03/04/2012 12:57
AEROGEAR-2010,Task,Resolved,AEROGEAR,AeroGear,software,Done,26/01/2018 10:16,13/02/2018 08:16
AEROGEAR-2011,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,29/01/2018 05:34,31/01/2018 11:18
AEROGEAR-2012,Task,Resolved,AEROGEAR,AeroGear,software,Done,29/01/2018 07:31,13/03/2018 10:31
AEROGEAR-2013,Task,Resolved,AEROGEAR,AeroGear,software,Done,29/01/2018 11:02,31/01/2018 06:00
AEROGEAR-2014,Task,Resolved,AEROGEAR,AeroGear,software,Done,30/01/2018 05:11,01/02/2018 11:20
AEROGEAR-2015,Task,Closed,AEROGEAR,AeroGear,software,Done,30/01/2018 05:14,06/02/2018 05:30
AEROGEAR-2016,Bug,Resolved,AEROGEAR,AeroGear,software,Obsolete,30/01/2018 05:23,13/02/2018 04:11
AEROGEAR-2017,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,30/01/2018 05:26,12/07/2018 05:01
AEROGEAR-2018,Task,Closed,AEROGEAR,AeroGear,software,Done,30/01/2018 05:34,13/02/2018 12:10
AEROGEAR-2019,Bug,Closed,AEROGEAR,AeroGear,software,Cannot Reproduce,30/01/2018 08:16,28/02/2018 06:31
AEROGEAR-202,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,21/03/2012 11:23,02/09/2019 11:45
AEROGEAR-2020,Task,Resolved,AEROGEAR,AeroGear,software,Done,30/01/2018 08:54,20/02/2018 04:27
AEROGEAR-2021,Task,Resolved,AEROGEAR,AeroGear,software,Done,30/01/2018 08:54,20/02/2018 02:33
AEROGEAR-2022,Task,Resolved,AEROGEAR,AeroGear,software,Done,30/01/2018 07:12,13/02/2018 04:13
AEROGEAR-2023,Task,Resolved,AEROGEAR,AeroGear,software,Done,30/01/2018 11:10,05/02/2018 03:28
AEROGEAR-2026,Enhancement,Resolved,AEROGEAR,AeroGear,software,Obsolete,31/01/2018 06:28,02/09/2019 11:45
AEROGEAR-2027,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,31/01/2018 09:51,02/09/2019 11:44
AEROGEAR-2028,Task,Resolved,AEROGEAR,AeroGear,software,Done,02/02/2018 11:49,01/03/2018 11:56
AEROGEAR-2029,Feature Request,Resolved,AEROGEAR,AeroGear,software,Obsolete,05/02/2018 10:23,02/09/2019 11:45
AEROGEAR-203,Task,Resolved,AEROGEAR,AeroGear,software,Done,21/03/2012 11:29,22/03/2012 10:04
AEROGEAR-2030,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,06/02/2018 15:28,12/07/2018 05:00
AEROGEAR-2031,Documentation,Closed,AEROGEAR,AeroGear,software,Won't Do,07/02/2018 04:59,26/04/2018 04:43
AEROGEAR-2032,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,07/02/2018 07:55,18/05/2018 09:24
AEROGEAR-2036,Enhancement,Closed,AEROGEAR,AeroGear,software,Obsolete,07/02/2018 12:06,12/07/2018 05:05
AEROGEAR-2037,Bug,Closed,AEROGEAR,AeroGear,software,Obsolete,08/02/2018 05:32,12/07/2018 05:06
AEROGEAR-2038,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,08/02/2018 07:08,20/02/2018 04:46
AEROGEAR-2039,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,08/02/2018 17:13,08/06/2018 09:58
AEROGEAR-204,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,21/03/2012 11:32,02/09/2019 11:45
AEROGEAR-2043,Task,Resolved,AEROGEAR,AeroGear,software,Done,09/02/2018 08:01,19/02/2018 06:29
AEROGEAR-2044,Task,Resolved,AEROGEAR,AeroGear,software,Done,09/02/2018 08:01,22/02/2018 08:01
AEROGEAR-2045,Task,Resolved,AEROGEAR,AeroGear,software,Done,09/02/2018 08:01,26/02/2018 04:49
AEROGEAR-2046,Task,Resolved,AEROGEAR,AeroGear,software,Done,09/02/2018 08:01,05/03/2018 01:53
AEROGEAR-2047,Task,Resolved,AEROGEAR,AeroGear,software,Done,09/02/2018 08:01,28/02/2018 10:47
AEROGEAR-2048,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,09/02/2018 08:01,01/03/2018 04:40
AEROGEAR-205,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,21/03/2012 11:34,12/12/2013 10:18
AEROGEAR-2059,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,12/02/2018 06:05,12/07/2018 05:01
AEROGEAR-206,Enhancement,Resolved,AEROGEAR,AeroGear,software,Obsolete,22/03/2012 12:10,02/09/2019 11:45
AEROGEAR-2060,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 06:23,20/02/2018 04:35
AEROGEAR-2061,Enhancement,Closed,AEROGEAR,AeroGear,software,Obsolete,12/02/2018 06:28,12/07/2018 05:02
AEROGEAR-2063,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,12/02/2018 06:32,21/02/2018 08:37
AEROGEAR-2064,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 06:34,28/02/2018 07:08
AEROGEAR-2065,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,12/02/2018 06:36,05/02/2019 11:40
AEROGEAR-2066,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,12/02/2018 06:38,05/02/2019 11:40
AEROGEAR-2067,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,12/02/2018 06:43,05/02/2019 11:40
AEROGEAR-207,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,22/03/2012 15:04,02/09/2019 11:45
AEROGEAR-2070,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 07:38,20/02/2018 12:15
AEROGEAR-2071,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 07:38,06/03/2018 05:59
AEROGEAR-2072,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 08:20,12/02/2018 08:22
AEROGEAR-208,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/03/2012 17:27,23/03/2012 17:14
AEROGEAR-2080,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 09:57,14/02/2018 05:07
AEROGEAR-2085,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:12,28/02/2018 08:23
AEROGEAR-2086,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:19,28/02/2018 11:37
AEROGEAR-2087,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:20,12/03/2018 09:23
AEROGEAR-2088,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:20,02/03/2018 09:33
AEROGEAR-2089,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:21,07/03/2018 05:50
AEROGEAR-209,Feature Request,Resolved,AEROGEAR,AeroGear,software,Duplicate,23/03/2012 10:08,12/12/2013 11:12
AEROGEAR-2090,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:22,05/03/2018 06:03
AEROGEAR-2091,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:24,20/04/2018 09:26
AEROGEAR-2092,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:24,06/03/2018 04:55
AEROGEAR-2093,Task,Closed,AEROGEAR,AeroGear,software,Done,12/02/2018 10:26,23/04/2018 06:00
AEROGEAR-2094,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/02/2018 10:29,04/04/2018 06:04
AEROGEAR-2095,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 04:19,19/02/2018 05:55
AEROGEAR-2096,Quality Risk,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 05:27,20/02/2018 07:21
AEROGEAR-2100,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 08:01,22/02/2018 07:24
AEROGEAR-2104,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 09:55,02/03/2018 09:42
AEROGEAR-2105,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 09:57,27/03/2018 05:28
AEROGEAR-2106,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 09:59,06/03/2018 10:39
AEROGEAR-2107,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 09:59,07/03/2018 07:47
AEROGEAR-2108,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:01,07/03/2018 07:47
AEROGEAR-2109,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:03,21/02/2018 11:53
AEROGEAR-2110,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:03,27/02/2018 11:03
AEROGEAR-2111,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:03,27/02/2018 11:03
AEROGEAR-2112,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:03,27/02/2018 11:03
AEROGEAR-2113,Task,Resolved,AEROGEAR,AeroGear,software,Won't Do,13/02/2018 10:03,22/02/2018 09:13
AEROGEAR-2114,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:09,20/02/2018 11:40
AEROGEAR-2116,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:16,28/03/2018 05:26
AEROGEAR-2117,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:16,29/03/2018 14:02
AEROGEAR-2118,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:16,27/03/2018 09:58
AEROGEAR-2119,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:25,21/05/2018 07:31
AEROGEAR-2120,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:25,06/06/2018 09:54
AEROGEAR-2121,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:26,23/05/2018 04:47
AEROGEAR-2122,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:26,22/05/2018 10:12
AEROGEAR-2123,Task,Closed,AEROGEAR,AeroGear,software,Done,13/02/2018 10:26,09/05/2018 09:43
AEROGEAR-2124,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:28,22/05/2018 07:03
AEROGEAR-2125,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:28,22/05/2018 07:03
AEROGEAR-2126,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:28,22/05/2018 07:03
AEROGEAR-2127,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:28,11/05/2018 10:55
AEROGEAR-2128,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,13/02/2018 10:28,17/04/2018 10:14
AEROGEAR-2129,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:39,28/03/2018 07:18
AEROGEAR-213,Enhancement,Resolved,AEROGEAR,AeroGear,software,Duplicate,23/03/2012 15:29,16/04/2012 10:54
AEROGEAR-2130,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:39,28/03/2018 07:53
AEROGEAR-2132,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:42,13/03/2018 06:37
AEROGEAR-2133,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:46,06/03/2018 09:18
AEROGEAR-2134,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 10:58,28/03/2018 07:47
AEROGEAR-2135,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 11:21,20/02/2018 06:21
AEROGEAR-2137,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 11:33,19/02/2018 10:11
AEROGEAR-2138,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 11:36,22/02/2018 04:21
AEROGEAR-2139,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 11:37,12/07/2018 05:08
AEROGEAR-2140,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 11:37,20/02/2018 15:10
AEROGEAR-2141,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 11:37,12/07/2018 05:08
AEROGEAR-2144,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 11:41,12/07/2018 05:08
AEROGEAR-2145,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 11:41,02/09/2019 11:45
AEROGEAR-2146,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 11:43,12/07/2018 05:08
AEROGEAR-2147,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 12:09,12/07/2018 05:09
AEROGEAR-2148,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/02/2018 12:16,18/04/2018 05:19
AEROGEAR-2149,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 12:22,12/07/2018 05:10
AEROGEAR-215,Task,Resolved,AEROGEAR,AeroGear,software,Won't Do,27/03/2012 11:25,28/05/2013 12:07
AEROGEAR-2150,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,13/02/2018 12:25,12/07/2018 05:09
AEROGEAR-2151,Task,Resolved,AEROGEAR,AeroGear,software,Done,14/02/2018 04:54,16/02/2018 11:59
AEROGEAR-2152,Documentation,Closed,AEROGEAR,AeroGear,software,Obsolete,14/02/2018 05:06,02/08/2018 06:02
