Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TEIID-4839,Feature Request,Closed,TEIID,Teiid,software,Won't Do,30/03/2017 01:46,30/03/2017 08:38
TEIID-4838,Bug,Resolved,TEIID,Teiid,software,Done,29/03/2017 17:01,29/03/2017 19:13
TEIID-4837,Enhancement,Resolved,TEIID,Teiid,software,Won't Do,29/03/2017 16:56,12/03/2020 22:15
TEIID-4836,Task,Resolved,TEIID,Teiid,software,Done,29/03/2017 13:49,03/04/2017 09:00
TEIID-4835,Enhancement,Resolved,TEIID,Teiid,software,Done,29/03/2017 10:53,04/04/2017 14:18
TEIID-4834,Bug,Resolved,TEIID,Teiid,software,Done,29/03/2017 10:13,30/03/2017 09:07
TEIID-4833,Feature Request,Resolved,TEIID,Teiid,software,Done,29/03/2017 10:11,03/04/2017 17:07
TEIID-4832,Bug,Resolved,TEIID,Teiid,software,Done,28/03/2017 05:37,28/03/2017 16:01
TEIID-4831,Enhancement,Resolved,TEIID,Teiid,software,Done,27/03/2017 15:31,27/03/2017 16:08
TEIID-4830,Bug,Resolved,TEIID,Teiid,software,Done,27/03/2017 11:42,27/03/2017 13:08
TEIID-4828,Bug,Resolved,TEIID,Teiid,software,Done,24/03/2017 06:54,28/03/2017 09:13
TEIID-4827,Bug,Resolved,TEIID,Teiid,software,Done,23/03/2017 14:08,23/03/2017 15:07
TEIID-4825,Bug,Resolved,TEIID,Teiid,software,Won't Do,23/03/2017 04:43,28/03/2017 09:40
TEIID-4824,Enhancement,Resolved,TEIID,Teiid,software,Done,22/03/2017 09:43,25/04/2017 11:05
TEIID-4823,Bug,Resolved,TEIID,Teiid,software,Done,22/03/2017 09:26,27/03/2017 12:27
TEIID-4822,Enhancement,Closed,TEIID,Teiid,software,Won't Do,22/03/2017 08:21,22/03/2017 09:01
TEIID-4821,Quality Risk,Resolved,TEIID,Teiid,software,Done,21/03/2017 14:33,24/03/2017 15:21
TEIID-4820,Task,Resolved,TEIID,Teiid,software,Done,21/03/2017 14:15,05/04/2017 09:19
TEIID-4819,Bug,Resolved,TEIID,Teiid,software,Done,21/03/2017 08:29,22/03/2017 18:24
TEIID-4818,Quality Risk,Resolved,TEIID,Teiid,software,Done,20/03/2017 14:11,21/03/2017 08:53
TEIID-4817,Bug,Closed,TEIID,Teiid,software,Done,20/03/2017 03:46,19/04/2017 07:42
TEIID-4816,Bug,Resolved,TEIID,Teiid,software,Done,19/03/2017 08:31,20/03/2017 08:08
TEIID-4815,Quality Risk,Resolved,TEIID,Teiid,software,Done,17/03/2017 16:50,22/03/2017 14:09
TEIID-4814,Bug,Resolved,TEIID,Teiid,software,Done,17/03/2017 15:08,20/03/2017 08:09
TEIID-4813,Bug,Closed,TEIID,Teiid,software,Won't Do,16/03/2017 10:16,16/03/2017 11:51
TEIID-4812,Bug,Resolved,TEIID,Teiid,software,Done,15/03/2017 14:37,16/03/2017 09:06
TEIID-4811,Feature Request,Closed,TEIID,Teiid,software,Won't Do,14/03/2017 21:11,11/07/2017 15:40
TEIID-4810,Enhancement,Resolved,TEIID,Teiid,software,Done,14/03/2017 20:22,27/06/2018 22:10
TEIID-4809,Quality Risk,Resolved,TEIID,Teiid,software,Done,13/03/2017 13:44,14/03/2017 08:26
TEIID-4808,Bug,Resolved,TEIID,Teiid,software,Done,13/03/2017 06:29,19/04/2017 13:56
TEIID-4807,Bug,Resolved,TEIID,Teiid,software,Done,09/03/2017 15:40,10/03/2017 14:45
TEIID-4806,Bug,Resolved,TEIID,Teiid,software,Done,09/03/2017 08:11,05/04/2017 15:34
TEIID-4805,Bug,Resolved,TEIID,Teiid,software,Done,09/03/2017 08:06,09/03/2017 09:59
TEIID-4804,Bug,Resolved,TEIID,Teiid,software,Done,09/03/2017 07:55,09/03/2017 09:59
TEIID-4803,Bug,Resolved,TEIID,Teiid,software,Done,09/03/2017 07:36,09/03/2017 11:30
TEIID-4802,Bug,Closed,TEIID,Teiid,software,Won't Do,09/03/2017 05:29,09/03/2017 10:25
TEIID-4799,Bug,Closed,TEIID,Teiid,software,Cannot Reproduce,07/03/2017 16:10,27/09/2017 15:24
TEIID-4798,Enhancement,Resolved,TEIID,Teiid,software,Won't Do,07/03/2017 10:23,10/10/2018 10:03
TEIID-4797,Bug,Resolved,TEIID,Teiid,software,Done,03/03/2017 17:12,07/03/2017 12:52
TEIID-4796,Feature Request,Closed,TEIID,Teiid,software,Won't Do,02/03/2017 09:53,07/03/2017 13:35
TEIID-4795,Feature Request,Resolved,TEIID,Teiid,software,Done,02/03/2017 09:44,07/03/2017 11:20
TEIID-4794,Bug,Closed,TEIID,Teiid,software,Duplicate,02/03/2017 06:01,02/03/2017 07:22
TEIID-4793,Enhancement,Closed,TEIID,Teiid,software,Done,01/03/2017 12:55,19/04/2017 13:55
TEIID-4792,Bug,Resolved,TEIID,Teiid,software,Obsolete,01/03/2017 10:47,10/10/2018 12:52
TEIID-4791,Bug,Resolved,TEIID,Teiid,software,Done,27/02/2017 21:26,28/02/2017 09:32
TEIID-4790,Enhancement,Resolved,TEIID,Teiid,software,Done,27/02/2017 09:41,12/10/2017 09:27
TEIID-4789,Enhancement,Resolved,TEIID,Teiid,software,Done,27/02/2017 02:26,01/03/2017 11:47
TEIID-4788,Quality Risk,Resolved,TEIID,Teiid,software,Done,24/02/2017 15:44,10/03/2017 14:38
TEIID-4787,Enhancement,Closed,TEIID,Teiid,software,Duplicate,24/02/2017 09:34,08/03/2017 14:10
TEIID-4786,Quality Risk,Resolved,TEIID,Teiid,software,Done,23/02/2017 14:39,25/02/2017 20:05
TEIID-4785,Bug,Resolved,TEIID,Teiid,software,Done,23/02/2017 09:37,10/03/2017 14:36
TEIID-4784,Feature Request,Resolved,TEIID,Teiid,software,Done,23/02/2017 09:36,08/05/2018 12:36
TEIID-4783,Bug,Resolved,TEIID,Teiid,software,Done,21/02/2017 15:33,21/02/2017 18:47
TEIID-4781,Task,Resolved,TEIID,Teiid,software,Done,21/02/2017 02:34,21/06/2017 16:40
TEIID-4779,Bug,Resolved,TEIID,Teiid,software,Done,18/02/2017 11:20,04/04/2017 17:11
TEIID-4777,Quality Risk,Resolved,TEIID,Teiid,software,Done,17/02/2017 16:38,20/02/2017 09:22
TEIID-4776,Bug,Resolved,TEIID,Teiid,software,Done,17/02/2017 14:30,20/02/2017 09:06
TEIID-4774,Bug,Resolved,TEIID,Teiid,software,Done,16/02/2017 22:31,20/02/2017 21:10
TEIID-4773,Quality Risk,Resolved,TEIID,Teiid,software,Done,16/02/2017 15:57,16/02/2017 16:04
TEIID-4772,Bug,Resolved,TEIID,Teiid,software,Done,16/02/2017 09:29,16/02/2017 10:43
TEIID-4771,Bug,Resolved,TEIID,Teiid,software,Done,16/02/2017 09:11,28/02/2017 16:27
TEIID-4770,Enhancement,Resolved,TEIID,Teiid,software,Done,16/02/2017 09:08,28/02/2017 16:36
TEIID-4769,Bug,Resolved,TEIID,Teiid,software,Done,15/02/2017 13:20,15/02/2017 16:42
TEIID-4767,Bug,Resolved,TEIID,Teiid,software,Done,15/02/2017 08:34,15/02/2017 09:23
TEIID-4766,Enhancement,Resolved,TEIID,Teiid,software,Done,15/02/2017 06:11,21/02/2017 17:37
TEIID-4765,Quality Risk,Resolved,TEIID,Teiid,software,Done,14/02/2017 16:34,10/03/2017 14:42
TEIID-4764,Bug,Closed,TEIID,Teiid,software,Won't Do,14/02/2017 10:46,15/02/2017 10:15
TEIID-4763,Bug,Resolved,TEIID,Teiid,software,Done,14/02/2017 01:13,14/02/2017 12:36
TEIID-4762,Task,Resolved,TEIID,Teiid,software,Done,13/02/2017 19:48,15/03/2017 11:00
TEIID-4761,Enhancement,Resolved,TEIID,Teiid,software,Done,13/02/2017 10:38,28/08/2018 08:58
TEIID-4760,Feature Request,Resolved,TEIID,Teiid,software,Done,13/02/2017 07:25,18/05/2018 07:15
TEIID-4759,Enhancement,Resolved,TEIID,Teiid,software,Done,13/02/2017 04:07,14/02/2017 13:26
TEIID-4757,Feature Request,Open,TEIID,Teiid,software,,10/02/2017 09:20,
TEIID-4756,Enhancement,Resolved,TEIID,Teiid,software,Done,10/02/2017 06:31,10/02/2017 10:34
TEIID-4755,Bug,Resolved,TEIID,Teiid,software,Done,10/02/2017 01:43,13/02/2017 12:21
TEIID-4754,Bug,Resolved,TEIID,Teiid,software,Done,09/02/2017 18:51,09/02/2017 19:11
TEIID-4751,Enhancement,Resolved,TEIID,Teiid,software,Done,09/02/2017 09:23,09/02/2017 18:46
TEIID-4750,Enhancement,Resolved,TEIID,Teiid,software,Done,08/02/2017 10:53,13/10/2017 08:11
TEIID-4749,Enhancement,Resolved,TEIID,Teiid,software,Won't Do,08/02/2017 10:40,08/05/2017 10:25
TEIID-4748,Feature Request,Open,TEIID,Teiid,software,,08/02/2017 07:36,
TEIID-4747,Enhancement,Closed,TEIID,Teiid,software,Done,07/02/2017 11:01,08/02/2017 17:48
TEIID-4746,Bug,Resolved,TEIID,Teiid,software,Done,06/02/2017 17:19,07/02/2017 15:44
TEIID-4745,Enhancement,Resolved,TEIID,Teiid,software,Done,06/02/2017 06:02,17/04/2018 16:30
TEIID-4744,Bug,Resolved,TEIID,Teiid,software,Done,03/02/2017 12:41,03/02/2017 13:29
TEIID-4743,Bug,Resolved,TEIID,Teiid,software,Done,03/02/2017 09:58,08/02/2017 09:51
TEIID-4742,Feature Request,Resolved,TEIID,Teiid,software,Can't Do,03/02/2017 09:52,09/04/2018 08:10
TEIID-4741,Bug,Resolved,TEIID,Teiid,software,Done,03/02/2017 09:38,03/02/2017 14:17
TEIID-4740,Bug,Closed,TEIID,Teiid,software,Won't Do,03/02/2017 07:47,03/02/2017 12:20
TEIID-4739,Enhancement,Closed,TEIID,Teiid,software,Won't Do,02/02/2017 16:29,21/03/2017 11:42
TEIID-4738,Enhancement,Resolved,TEIID,Teiid,software,Won't Do,02/02/2017 16:27,16/02/2017 15:37
TEIID-4737,Bug,Resolved,TEIID,Teiid,software,Done,02/02/2017 09:34,03/02/2017 08:23
TEIID-4735,Enhancement,Closed,TEIID,Teiid,software,Duplicate,02/02/2017 06:45,02/02/2017 08:32
TEIID-4733,Feature Request,Resolved,TEIID,Teiid,software,Done,31/01/2017 07:31,09/05/2017 09:19
TEIID-4732,Bug,Resolved,TEIID,Teiid,software,Done,31/01/2017 05:41,31/01/2017 12:45
TEIID-4731,Enhancement,Resolved,TEIID,Teiid,software,Done,31/01/2017 05:17,31/01/2017 14:13
TEIID-4730,Bug,Resolved,TEIID,Teiid,software,Done,30/01/2017 13:02,06/02/2017 15:04
TEIID-4729,Bug,Resolved,TEIID,Teiid,software,Done,30/01/2017 10:04,30/01/2017 16:41
TEIID-4728,Bug,Closed,TEIID,Teiid,software,Won't Do,30/01/2017 09:55,30/01/2017 10:01
TEIID-4727,Bug,Resolved,TEIID,Teiid,software,Done,27/01/2017 13:22,30/01/2017 13:14
TEIID-4726,Bug,Resolved,TEIID,Teiid,software,Done,27/01/2017 11:12,30/01/2017 17:18
TEIID-4725,Bug,Resolved,TEIID,Teiid,software,Done,26/01/2017 16:36,26/01/2017 19:25
TEIID-4724,Enhancement,Resolved,TEIID,Teiid,software,Done,26/01/2017 12:36,08/03/2017 14:00
TEIID-4723,Component Upgrade,Closed,TEIID,Teiid,software,Duplicate,25/01/2017 07:57,25/01/2017 08:09
TEIID-4722,Bug,Resolved,TEIID,Teiid,software,Done,24/01/2017 16:56,25/01/2017 13:11
TEIID-4721,Bug,Resolved,TEIID,Teiid,software,Done,24/01/2017 16:42,24/01/2017 16:55
TEIID-4720,Bug,Resolved,TEIID,Teiid,software,Done,24/01/2017 14:10,24/01/2017 17:31
TEIID-4718,Enhancement,Resolved,TEIID,Teiid,software,Done,23/01/2017 09:48,27/02/2017 09:11
TEIID-4717,Enhancement,Resolved,TEIID,Teiid,software,Done,23/01/2017 01:53,01/03/2017 11:43
TEIID-4716,Bug,Resolved,TEIID,Teiid,software,Done,20/01/2017 15:25,23/01/2017 10:27
TEIID-4715,Bug,Closed,TEIID,Teiid,software,Won't Do,20/01/2017 03:18,20/01/2017 08:05
TEIID-4714,Bug,Closed,TEIID,Teiid,software,Won't Do,20/01/2017 03:08,20/01/2017 07:51
TEIID-4713,Bug,Closed,TEIID,Teiid,software,Won't Do,20/01/2017 03:00,01/02/2017 07:32
TEIID-4712,Bug,Resolved,TEIID,Teiid,software,Done,20/01/2017 02:46,21/01/2017 15:42
TEIID-4711,Feature Request,Resolved,TEIID,Teiid,software,Done,19/01/2017 15:55,10/10/2017 16:47
TEIID-4710,Bug,Resolved,TEIID,Teiid,software,Done,19/01/2017 14:09,19/01/2017 14:59
TEIID-4709,Feature Request,Resolved,TEIID,Teiid,software,Done,18/01/2017 11:18,14/03/2017 18:00
TEIID-4708,Feature Request,Closed,TEIID,Teiid,software,Duplicate,18/01/2017 11:06,27/02/2017 08:49
TEIID-4707,Quality Risk,Resolved,TEIID,Teiid,software,Done,18/01/2017 04:27,21/01/2017 09:01
TEIID-4706,Bug,Resolved,TEIID,Teiid,software,Done,18/01/2017 02:00,20/01/2017 03:45
TEIID-4705,Bug,Closed,TEIID,Teiid,software,Won't Do,17/01/2017 12:34,23/01/2017 14:32
TEIID-4703,Bug,Closed,TEIID,Teiid,software,Can't Do,16/01/2017 22:11,19/01/2017 18:19
TEIID-4702,Enhancement,Resolved,TEIID,Teiid,software,Done,16/01/2017 08:33,17/01/2017 10:58
TEIID-4701,Task,Resolved,TEIID,Teiid,software,Done,16/01/2017 05:48,20/01/2017 04:24
TEIID-4700,Bug,Resolved,TEIID,Teiid,software,Done,13/01/2017 03:02,14/01/2017 11:11
TEIID-4699,Task,Resolved,TEIID,Teiid,software,Done,12/01/2017 22:31,27/01/2017 03:29
TEIID-4698,Bug,Resolved,TEIID,Teiid,software,Done,12/01/2017 18:13,13/01/2017 08:19
TEIID-4697,Bug,Resolved,TEIID,Teiid,software,Done,12/01/2017 15:57,22/01/2017 21:56
TEIID-4696,Bug,Closed,TEIID,Teiid,software,Won't Do,12/01/2017 15:32,12/01/2017 15:38
TEIID-4695,Bug,Resolved,TEIID,Teiid,software,Done,11/01/2017 15:30,10/10/2018 11:24
TEIID-4694,Bug,Resolved,TEIID,Teiid,software,Done,11/01/2017 04:42,17/01/2017 00:55
TEIID-4693,Bug,Resolved,TEIID,Teiid,software,Done,11/01/2017 03:17,12/01/2017 08:40
TEIID-4692,Bug,Resolved,TEIID,Teiid,software,Done,10/01/2017 18:09,10/01/2017 18:30
TEIID-4691,Enhancement,Resolved,TEIID,Teiid,software,Obsolete,10/01/2017 12:21,15/03/2020 10:09
TEIID-4690,Bug,Closed,TEIID,Teiid,software,Obsolete,10/01/2017 05:00,31/01/2017 16:58
TEIID-4689,Enhancement,Closed,TEIID,Teiid,software,Done,09/01/2017 07:20,10/01/2017 07:13
TEIID-4688,Bug,Closed,TEIID,Teiid,software,Duplicate,06/01/2017 10:01,09/01/2017 10:55
TEIID-4687,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 09:52,18/01/2017 10:59
TEIID-4686,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 09:38,17/01/2017 00:56
TEIID-4685,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 09:01,10/01/2017 11:47
TEIID-4684,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 08:49,16/01/2017 11:45
TEIID-4683,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 08:39,13/01/2017 18:02
TEIID-4682,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 08:32,03/02/2017 09:01
TEIID-4681,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 08:23,09/01/2017 20:00
TEIID-4680,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 08:12,10/01/2017 11:47
TEIID-4679,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 08:06,10/01/2017 11:47
TEIID-4678,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 06:53,16/01/2017 11:21
TEIID-4677,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 06:30,13/01/2017 18:01
TEIID-4676,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2017 06:21,16/01/2017 11:06
TEIID-4675,Feature Request,Closed,TEIID,Teiid,software,Won't Do,05/01/2017 23:46,06/01/2017 07:13
TEIID-4674,Feature Request,Open,TEIID,Teiid,software,,05/01/2017 22:23,
TEIID-4673,Bug,Resolved,TEIID,Teiid,software,Done,04/01/2017 14:18,04/01/2017 14:33
TEIID-4672,Quality Risk,Resolved,TEIID,Teiid,software,Won't Do,04/01/2017 14:15,14/03/2017 15:51
TEIID-4671,Enhancement,Resolved,TEIID,Teiid,software,Done,03/01/2017 15:04,03/01/2017 15:05
TEIID-4670,Bug,Closed,TEIID,Teiid,software,Won't Do,02/01/2017 19:23,03/01/2017 16:56
TEIID-4669,Quality Risk,Resolved,TEIID,Teiid,software,Done,02/01/2017 14:07,08/05/2017 08:14
TEIID-4668,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2017 13:20,04/01/2017 12:31
TEIID-4667,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2017 03:11,03/01/2017 15:02
TEIID-4666,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2017 01:18,04/01/2017 14:15
TEIID-4665,Feature Request,Closed,TEIID,Teiid,software,Won't Do,27/12/2016 22:02,30/05/2017 23:20
TEIID-4664,Quality Risk,Resolved,TEIID,Teiid,software,Done,27/12/2016 21:49,03/01/2017 15:07
TEIID-4663,Quality Risk,Resolved,TEIID,Teiid,software,Done,23/12/2016 13:06,24/12/2016 09:50
TEIID-4662,Feature Request,Closed,TEIID,Teiid,software,Won't Do,23/12/2016 07:48,05/01/2017 18:12
TEIID-4661,Bug,Resolved,TEIID,Teiid,software,Done,23/12/2016 04:58,29/03/2017 10:14
TEIID-4660,Bug,Closed,TEIID,Teiid,software,Won't Do,21/12/2016 04:48,21/12/2016 04:56
TEIID-4658,Feature Request,Open,TEIID,Teiid,software,,20/12/2016 14:31,
TEIID-4657,Task,Closed,TEIID,Teiid,software,Done,20/12/2016 08:12,17/04/2017 13:25
TEIID-4656,Bug,Closed,TEIID,Teiid,software,Done,14/12/2016 13:52,21/12/2016 17:00
TEIID-4655,Bug,Resolved,TEIID,Teiid,software,Done,14/12/2016 11:06,14/12/2016 11:10
TEIID-4654,Bug,Resolved,TEIID,Teiid,software,Done,14/12/2016 10:06,14/12/2016 15:28
TEIID-4651,Bug,Resolved,TEIID,Teiid,software,Done,14/12/2016 02:57,26/12/2016 10:18
TEIID-4650,Bug,Resolved,TEIID,Teiid,software,Done,14/12/2016 02:19,26/12/2016 10:17
TEIID-4649,Bug,Resolved,TEIID,Teiid,software,Done,14/12/2016 02:10,03/01/2017 11:50
TEIID-4648,Bug,Resolved,TEIID,Teiid,software,Done,13/12/2016 13:40,24/12/2016 10:24
TEIID-4647,Feature Request,Resolved,TEIID,Teiid,software,Won't Do,13/12/2016 10:59,03/06/2020 15:20
TEIID-4646,Enhancement,Resolved,TEIID,Teiid,software,Done,13/12/2016 10:41,17/04/2017 12:03
TEIID-4645,Bug,Resolved,TEIID,Teiid,software,Done,13/12/2016 10:37,21/12/2016 12:20
TEIID-4644,Bug,Resolved,TEIID,Teiid,software,Done,13/12/2016 10:28,26/01/2017 15:29
TEIID-4643,Enhancement,Resolved,TEIID,Teiid,software,Done,13/12/2016 09:53,10/01/2017 12:01
TEIID-4642,Task,Closed,TEIID,Teiid,software,Duplicate,13/12/2016 09:31,06/03/2017 09:02
TEIID-4640,Bug,Resolved,TEIID,Teiid,software,Done,12/12/2016 03:33,21/12/2016 12:18
TEIID-4639,Bug,Resolved,TEIID,Teiid,software,Done,12/12/2016 03:06,21/12/2016 12:18
TEIID-4638,Bug,Resolved,TEIID,Teiid,software,Done,12/12/2016 02:53,21/12/2016 12:23
TEIID-4637,Bug,Resolved,TEIID,Teiid,software,Done,10/12/2016 18:30,11/12/2016 15:37
TEIID-4636,Enhancement,Resolved,TEIID,Teiid,software,Done,09/12/2016 07:57,18/03/2017 03:42
TEIID-4635,Bug,Closed,TEIID,Teiid,software,Duplicate,09/12/2016 07:39,09/12/2016 08:50
TEIID-4634,Bug,Resolved,TEIID,Teiid,software,Done,09/12/2016 04:36,09/12/2016 07:48
TEIID-4633,Bug,Resolved,TEIID,Teiid,software,Done,08/12/2016 22:55,11/01/2017 11:06
TEIID-4632,Enhancement,Resolved,TEIID,Teiid,software,Done,08/12/2016 17:03,09/02/2017 08:58
TEIID-4631,Bug,Resolved,TEIID,Teiid,software,Done,08/12/2016 13:12,09/12/2016 09:56
TEIID-4630,Feature Request,Resolved,TEIID,Teiid,software,Done,07/12/2016 20:11,12/01/2017 21:51
TEIID-4629,Feature Request,Resolved,TEIID,Teiid,software,Done,07/12/2016 11:45,30/01/2017 17:49
TEIID-4628,Feature Request,Resolved,TEIID,Teiid,software,Done,06/12/2016 11:01,02/11/2018 09:50
TEIID-4627,Enhancement,Resolved,TEIID,Teiid,software,Done,06/12/2016 10:38,13/02/2017 12:49
TEIID-4626,Enhancement,Resolved,TEIID,Teiid,software,Done,06/12/2016 10:32,25/02/2017 17:38
TEIID-4625,Enhancement,Resolved,TEIID,Teiid,software,Done,06/12/2016 10:06,18/05/2018 07:24
TEIID-4623,Bug,Resolved,TEIID,Teiid,software,Done,05/12/2016 19:30,13/12/2016 13:29
TEIID-4622,Feature Request,Resolved,TEIID,Teiid,software,Done,05/12/2016 14:29,15/12/2016 00:36
TEIID-4621,Enhancement,Resolved,TEIID,Teiid,software,Done,05/12/2016 12:46,05/12/2016 14:41
TEIID-4620,Enhancement,Resolved,TEIID,Teiid,software,Done,05/12/2016 12:43,05/12/2016 12:55
TEIID-4619,Bug,Closed,TEIID,Teiid,software,Duplicate,05/12/2016 08:57,16/02/2017 15:39
TEIID-4618,Feature Request,Resolved,TEIID,Teiid,software,Done,05/12/2016 01:55,05/12/2016 12:53
TEIID-4617,Bug,Resolved,TEIID,Teiid,software,Won't Do,05/12/2016 01:55,10/01/2017 12:24
TEIID-4615,Feature Request,Closed,TEIID,Teiid,software,Won't Do,02/12/2016 09:09,02/12/2016 09:26
TEIID-4614,Bug,Closed,TEIID,Teiid,software,Won't Do,01/12/2016 15:26,02/12/2016 11:52
TEIID-4613,Bug,Resolved,TEIID,Teiid,software,Done,01/12/2016 11:16,02/12/2016 10:57
TEIID-4612,Bug,Closed,TEIID,Teiid,software,Won't Do,01/12/2016 09:13,23/05/2018 09:05
TEIID-4611,Bug,Resolved,TEIID,Teiid,software,Done,01/12/2016 08:23,06/12/2016 12:06
TEIID-4610,Bug,Resolved,TEIID,Teiid,software,Done,29/11/2016 15:09,17/12/2016 12:56
TEIID-4609,Bug,Resolved,TEIID,Teiid,software,Done,29/11/2016 10:08,10/02/2017 14:28
TEIID-4608,Bug,Resolved,TEIID,Teiid,software,Done,29/11/2016 08:54,02/12/2016 19:20
TEIID-4607,Bug,Resolved,TEIID,Teiid,software,Done,29/11/2016 08:10,01/12/2016 19:45
TEIID-4606,Bug,Closed,TEIID,Teiid,software,Duplicate,29/11/2016 07:59,01/03/2017 14:07
TEIID-4605,Bug,Resolved,TEIID,Teiid,software,Done,29/11/2016 07:26,05/12/2016 14:32
TEIID-4603,Bug,Resolved,TEIID,Teiid,software,Done,28/11/2016 08:03,03/04/2017 15:40
TEIID-4601,Bug,Resolved,TEIID,Teiid,software,Done,24/11/2016 07:04,23/01/2017 10:37
TEIID-4599,Bug,Closed,TEIID,Teiid,software,Won't Do,24/11/2016 04:17,20/04/2017 10:41
TEIID-4598,Bug,Resolved,TEIID,Teiid,software,Done,23/11/2016 21:06,08/12/2016 18:41
TEIID-4597,Bug,Resolved,TEIID,Teiid,software,Done,23/11/2016 12:28,01/12/2016 10:15
TEIID-4596,Enhancement,Resolved,TEIID,Teiid,software,Done,23/11/2016 06:40,02/12/2016 10:15
TEIID-4595,Bug,Resolved,TEIID,Teiid,software,Done,23/11/2016 06:02,01/12/2016 08:32
TEIID-4594,Feature Request,Resolved,TEIID,Teiid,software,Done,21/11/2016 07:35,04/09/2020 10:39
TEIID-4592,Bug,Closed,TEIID,Teiid,software,Duplicate,20/11/2016 09:22,20/11/2016 10:37
TEIID-4591,Enhancement,Open,TEIID,Teiid,software,,18/11/2016 17:43,
TEIID-4590,Bug,Closed,TEIID,Teiid,software,Done,18/11/2016 13:15,09/12/2016 13:35
TEIID-4589,Bug,Resolved,TEIID,Teiid,software,Done,18/11/2016 06:13,18/11/2016 13:33
TEIID-4588,Bug,Closed,TEIID,Teiid,software,Done,17/11/2016 21:14,01/12/2016 10:14
TEIID-4587,Bug,Closed,TEIID,Teiid,software,Won't Do,17/11/2016 15:52,17/11/2016 19:09
TEIID-4586,Quality Risk,Resolved,TEIID,Teiid,software,Done,17/11/2016 13:24,17/11/2016 14:46
TEIID-4584,Bug,Resolved,TEIID,Teiid,software,Done,16/11/2016 09:46,05/12/2016 20:39
TEIID-4583,Bug,Closed,TEIID,Teiid,software,Duplicate,16/11/2016 09:35,16/11/2016 10:56
TEIID-4582,Enhancement,Resolved,TEIID,Teiid,software,Done,15/11/2016 11:46,06/12/2016 09:40
TEIID-4581,Bug,Resolved,TEIID,Teiid,software,Done,15/11/2016 11:40,07/12/2016 13:08
TEIID-4580,Bug,Closed,TEIID,Teiid,software,Done,15/11/2016 10:53,15/11/2016 12:16
TEIID-4579,Bug,Resolved,TEIID,Teiid,software,Done,15/11/2016 10:19,10/02/2017 15:12
TEIID-4578,Feature Request,Resolved,TEIID,Teiid,software,Done,15/11/2016 09:03,09/05/2017 09:58
TEIID-4576,Feature Request,Closed,TEIID,Teiid,software,Obsolete,14/11/2016 01:09,28/02/2017 15:52
TEIID-4575,Bug,Closed,TEIID,Teiid,software,Obsolete,06/10/2016 07:30,28/09/2017 08:03
TEIID-4574,Bug,Resolved,TEIID,Teiid,software,Done,11/11/2016 15:38,13/11/2016 14:27
TEIID-4573,Bug,Resolved,TEIID,Teiid,software,Done,09/11/2016 12:56,10/11/2016 19:32
TEIID-4572,Enhancement,Open,TEIID,Teiid,software,,10/11/2016 03:02,
TEIID-4571,Bug,Resolved,TEIID,Teiid,software,Done,10/11/2016 02:42,10/02/2017 15:53
TEIID-4570,Bug,Resolved,TEIID,Teiid,software,Done,10/11/2016 02:13,14/11/2016 13:07
TEIID-4567,Enhancement,Resolved,TEIID,Teiid,software,Done,09/11/2016 11:53,12/09/2017 11:39
TEIID-4566,Bug,Resolved,TEIID,Teiid,software,Done,08/11/2016 12:49,10/11/2016 09:50
TEIID-4565,Feature Request,Open,TEIID,Teiid,software,,08/11/2016 12:25,
TEIID-4564,Bug,Resolved,TEIID,Teiid,software,Done,08/11/2016 12:06,14/11/2016 13:45
TEIID-4563,Quality Risk,Closed,TEIID,Teiid,software,Obsolete,08/11/2016 01:30,10/11/2016 09:27
TEIID-4561,Quality Risk,Resolved,TEIID,Teiid,software,Done,07/11/2016 08:37,08/05/2017 13:55
TEIID-4560,Bug,Resolved,TEIID,Teiid,software,Done,04/11/2016 14:11,10/02/2017 16:03
TEIID-4559,Feature Request,Resolved,TEIID,Teiid,software,Obsolete,03/11/2016 14:51,10/08/2020 11:15
TEIID-4557,Feature Request,Resolved,TEIID,Teiid,software,Done,03/11/2016 10:39,11/05/2017 16:27
TEIID-4556,Feature Request,Resolved,TEIID,Teiid,software,Done,03/11/2016 04:09,14/11/2016 10:38
TEIID-4555,Feature Request,Closed,TEIID,Teiid,software,Can't Do,02/11/2016 13:17,02/11/2016 13:23
TEIID-4554,Feature Request,Closed,TEIID,Teiid,software,Obsolete,02/11/2016 13:09,02/11/2016 13:17
