Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JGRP-2289,Enhancement,Resolved,JGRP,JGroups,software,Done,17/09/2018 09:08,01/09/2020 05:41
JGRP-2288,Bug,Resolved,JGRP,JGroups,software,Done,14/09/2018 13:25,13/12/2018 09:41
JGRP-2287,Bug,Resolved,JGRP,JGroups,software,Done,12/09/2018 13:14,09/01/2019 06:41
JGRP-2286,Bug,Closed,JGRP,JGroups,software,Won't Do,12/09/2018 10:59,18/09/2018 11:38
JGRP-2285,Enhancement,Resolved,JGRP,JGroups,software,Won't Do,10/09/2018 03:30,01/09/2020 03:30
JGRP-2284,Feature Request,Resolved,JGRP,JGroups,software,Done,06/09/2018 03:20,15/08/2019 09:39
JGRP-2283,Bug,Resolved,JGRP,JGroups,software,Done,03/09/2018 08:04,02/08/2019 09:02
JGRP-2282,Bug,Closed,JGRP,JGroups,software,Cannot Reproduce,15/08/2018 05:31,26/09/2018 05:04
JGRP-2281,Enhancement,Resolved,JGRP,JGroups,software,Done,26/06/2018 08:50,27/06/2018 05:09
JGRP-2280,Bug,Resolved,JGRP,JGroups,software,Done,26/06/2018 03:44,27/06/2018 07:54
JGRP-2279,Bug,Resolved,JGRP,JGroups,software,Done,25/06/2018 01:56,29/11/2018 13:08
JGRP-2278,Enhancement,Resolved,JGRP,JGroups,software,Done,22/06/2018 07:11,22/06/2018 07:11
JGRP-2277,Enhancement,Resolved,JGRP,JGroups,software,Done,13/06/2018 10:38,02/07/2018 08:44
JGRP-2276,Bug,Resolved,JGRP,JGroups,software,Done,11/06/2018 12:13,13/06/2018 07:36
JGRP-2275,Enhancement,Resolved,JGRP,JGroups,software,Done,06/06/2018 04:57,11/06/2018 08:06
JGRP-2274,Enhancement,Resolved,JGRP,JGroups,software,Done,06/06/2018 04:51,06/06/2018 06:57
JGRP-2273,Enhancement,Resolved,JGRP,JGroups,software,Done,06/06/2018 04:48,05/08/2019 05:46
JGRP-2272,Enhancement,Resolved,JGRP,JGroups,software,Done,06/06/2018 04:24,06/06/2018 05:00
JGRP-2271,Bug,Resolved,JGRP,JGroups,software,Done,04/06/2018 16:11,18/06/2018 11:56
JGRP-2270,Bug,Resolved,JGRP,JGroups,software,Done,30/05/2018 06:18,13/06/2018 07:37
JGRP-2269,Bug,Resolved,JGRP,JGroups,software,Done,28/05/2018 12:23,30/05/2018 07:22
JGRP-2268,Feature Request,Resolved,JGRP,JGroups,software,Done,21/05/2018 04:02,21/06/2018 09:14
JGRP-2267,Feature Request,Resolved,JGRP,JGroups,software,Done,14/05/2018 09:47,14/05/2018 10:06
JGRP-2266,Bug,Resolved,JGRP,JGroups,software,Done,27/04/2018 10:25,30/04/2018 06:38
JGRP-2265,Feature Request,Closed,JGRP,JGroups,software,Obsolete,24/04/2018 13:44,02/09/2020 05:59
JGRP-2264,Bug,Resolved,JGRP,JGroups,software,Won't Do,24/04/2018 09:38,24/04/2018 11:50
JGRP-2263,Bug,Resolved,JGRP,JGroups,software,Done,13/04/2018 05:05,24/04/2018 06:14
JGRP-2262,Bug,Resolved,JGRP,JGroups,software,Done,12/04/2018 04:53,27/04/2018 05:48
JGRP-2261,Bug,Resolved,JGRP,JGroups,software,Done,27/03/2018 16:14,27/04/2018 05:53
JGRP-2260,Bug,Closed,JGRP,JGroups,software,Not a Bug,27/03/2018 13:26,04/04/2018 09:41
JGRP-2259,Bug,Closed,JGRP,JGroups,software,Won't Do,23/03/2018 09:17,23/03/2018 09:53
JGRP-2258,Bug,Resolved,JGRP,JGroups,software,Done,22/03/2018 06:43,22/03/2018 06:52
JGRP-2257,Bug,Closed,JGRP,JGroups,software,Cannot Reproduce,16/03/2018 12:13,14/05/2018 04:06
JGRP-2256,Bug,Closed,JGRP,JGroups,software,Cannot Reproduce,05/03/2018 14:58,02/09/2020 06:08
JGRP-2255,Feature Request,Resolved,JGRP,JGroups,software,Done,05/03/2018 06:52,27/04/2018 10:12
JGRP-2254,Enhancement,Resolved,JGRP,JGroups,software,Done,01/03/2018 03:25,24/04/2018 06:15
JGRP-2253,Bug,Resolved,JGRP,JGroups,software,Won't Do,22/02/2018 09:43,28/06/2018 08:10
JGRP-2252,Task,Closed,JGRP,JGroups,software,Won't Do,14/02/2018 07:54,30/04/2018 23:47
JGRP-2250,Bug,Closed,JGRP,JGroups,software,Won't Do,13/02/2018 03:38,16/07/2018 06:40
JGRP-2249,Feature Request,Resolved,JGRP,JGroups,software,Done,06/02/2018 07:37,20/07/2018 12:28
JGRP-2248,Enhancement,Resolved,JGRP,JGroups,software,Done,30/01/2018 06:40,01/02/2018 04:27
JGRP-2247,Feature Request,Resolved,JGRP,JGroups,software,Done,22/01/2018 08:05,24/01/2018 04:41
JGRP-2246,Bug,Resolved,JGRP,JGroups,software,Duplicate,19/01/2018 10:05,24/01/2018 06:36
JGRP-2245,Bug,Resolved,JGRP,JGroups,software,Duplicate,18/01/2018 17:22,31/01/2018 10:27
JGRP-2244,Bug,Resolved,JGRP,JGroups,software,Done,17/01/2018 17:52,24/01/2018 05:57
JGRP-2243,Enhancement,Resolved,JGRP,JGroups,software,Done,21/12/2017 15:38,23/01/2018 06:56
JGRP-2242,Enhancement,Resolved,JGRP,JGroups,software,Done,14/12/2017 11:44,10/04/2019 07:49
JGRP-2241,Feature Request,Resolved,JGRP,JGroups,software,Done,08/12/2017 08:11,14/04/2021 15:16
JGRP-2240,Enhancement,Closed,JGRP,JGroups,software,Won't Do,07/12/2017 04:31,08/12/2017 08:30
JGRP-2239,Bug,Resolved,JGRP,JGroups,software,Done,04/12/2017 02:39,05/02/2018 11:12
JGRP-2238,Enhancement,Resolved,JGRP,JGroups,software,Done,28/11/2017 08:26,28/11/2017 11:00
JGRP-2237,Bug,Resolved,JGRP,JGroups,software,Won't Do,28/11/2017 06:01,28/11/2017 07:58
JGRP-2236,Bug,Resolved,JGRP,JGroups,software,Done,21/11/2017 15:11,28/11/2017 03:02
JGRP-2235,Bug,Resolved,JGRP,JGroups,software,Done,14/11/2017 04:03,01/02/2018 10:40
JGRP-2234,Bug,Resolved,JGRP,JGroups,software,Done,14/11/2017 04:01,08/02/2018 12:58
JGRP-2233,Bug,Resolved,JGRP,JGroups,software,Done,09/11/2017 13:51,10/04/2018 08:17
JGRP-2232,Bug,Resolved,JGRP,JGroups,software,Done,01/11/2017 09:55,31/01/2018 09:53
JGRP-2231,Bug,Resolved,JGRP,JGroups,software,Done,30/10/2017 11:35,30/10/2017 12:11
JGRP-2230,Feature Request,Resolved,JGRP,JGroups,software,Done,25/10/2017 03:04,04/09/2020 03:23
JGRP-2229,Bug,Resolved,JGRP,JGroups,software,Done,23/10/2017 04:06,24/10/2017 09:13
JGRP-2228,Task,Resolved,JGRP,JGroups,software,Cannot Reproduce,23/10/2017 02:42,02/02/2018 06:21
JGRP-2227,Bug,Closed,JGRP,JGroups,software,Cannot Reproduce,18/10/2017 09:31,03/07/2018 05:17
JGRP-2226,Feature Request,Resolved,JGRP,JGroups,software,Done,15/10/2017 11:17,22/05/2019 03:30
JGRP-2225,Feature Request,Closed,JGRP,JGroups,software,Won't Do,14/10/2017 04:25,24/07/2018 05:35
JGRP-2224,Feature Request,Resolved,JGRP,JGroups,software,Done,14/10/2017 03:31,24/10/2017 08:41
JGRP-2223,Enhancement,Resolved,JGRP,JGroups,software,Done,13/10/2017 04:31,20/10/2017 00:36
JGRP-2222,Task,Resolved,JGRP,JGroups,software,Done,10/10/2017 04:11,15/01/2020 08:26
JGRP-2221,Bug,Resolved,JGRP,JGroups,software,Done,25/09/2017 11:47,25/09/2017 12:13
JGRP-2220,Bug,Closed,JGRP,JGroups,software,Cannot Reproduce,22/09/2017 15:43,26/09/2017 07:25
JGRP-2219,Bug,Resolved,JGRP,JGroups,software,Done,21/09/2017 02:28,26/09/2017 07:02
JGRP-2218,Feature Request,Resolved,JGRP,JGroups,software,Done,12/09/2017 03:19,09/01/2020 10:58
JGRP-2217,Bug,Resolved,JGRP,JGroups,software,Done,08/09/2017 04:37,16/10/2017 02:16
JGRP-2216,Bug,Resolved,JGRP,JGroups,software,Done,06/09/2017 09:13,06/09/2017 09:45
JGRP-2215,Task,Resolved,JGRP,JGroups,software,Done,01/09/2017 03:51,06/09/2017 01:29
JGRP-2214,Feature Request,Resolved,JGRP,JGroups,software,Done,29/08/2017 02:46,04/09/2017 09:34
JGRP-2212,Feature Request,Closed,JGRP,JGroups,software,Won't Do,23/08/2017 02:21,24/08/2017 03:56
JGRP-2211,Bug,Closed,JGRP,JGroups,software,Won't Do,17/08/2017 11:23,18/08/2017 01:42
JGRP-2210,Bug,Resolved,JGRP,JGroups,software,Done,17/08/2017 01:37,17/08/2017 04:26
JGRP-2209,Bug,Closed,JGRP,JGroups,software,Obsolete,07/08/2017 18:30,18/08/2017 01:41
JGRP-2208,Task,Resolved,JGRP,JGroups,software,Done,07/08/2017 05:17,07/08/2017 08:47
JGRP-2207,Bug,Resolved,JGRP,JGroups,software,Done,03/08/2017 12:36,09/08/2017 04:12
JGRP-2206,Bug,Closed,JGRP,JGroups,software,Won't Do,24/07/2017 12:56,25/07/2017 03:01
JGRP-2205,Bug,Resolved,JGRP,JGroups,software,Done,21/07/2017 08:58,25/07/2017 02:58
JGRP-2204,Task,Resolved,JGRP,JGroups,software,Won't Do,17/07/2017 09:45,24/07/2017 11:55
JGRP-2203,Bug,Resolved,JGRP,JGroups,software,Done,06/07/2017 10:54,24/07/2017 11:26
JGRP-2202,Task,Resolved,JGRP,JGroups,software,Done,06/07/2017 07:45,06/07/2017 07:50
JGRP-2201,Bug,Resolved,JGRP,JGroups,software,Done,05/07/2017 03:01,06/07/2017 04:31
JGRP-2200,Task,Resolved,JGRP,JGroups,software,Done,30/06/2017 02:43,25/07/2017 06:57
JGRP-2199,Bug,Resolved,JGRP,JGroups,software,Done,26/06/2017 15:01,26/07/2017 09:20
JGRP-2198,Bug,Resolved,JGRP,JGroups,software,Done,22/06/2017 05:31,23/06/2017 03:47
JGRP-2197,Bug,Closed,JGRP,JGroups,software,Won't Do,21/06/2017 10:52,18/08/2017 01:38
JGRP-2196,Bug,Resolved,JGRP,JGroups,software,Done,21/06/2017 07:16,21/06/2017 08:16
JGRP-2195,Bug,Resolved,JGRP,JGroups,software,Won't Do,13/06/2017 13:46,15/06/2017 01:54
JGRP-2194,Feature Request,Resolved,JGRP,JGroups,software,Done,07/06/2017 05:54,07/06/2017 11:46
JGRP-2193,Bug,Resolved,JGRP,JGroups,software,Done,07/06/2017 02:28,07/06/2017 03:07
JGRP-2192,Bug,Resolved,JGRP,JGroups,software,Done,06/06/2017 06:20,06/06/2017 06:58
JGRP-2174,Bug,Closed,JGRP,JGroups,software,Duplicate,30/05/2017 00:15,08/06/2017 04:11
JGRP-2173,Feature Request,Resolved,JGRP,JGroups,software,Done,24/05/2017 09:29,06/06/2017 10:03
JGRP-2172,Feature Request,Resolved,JGRP,JGroups,software,Done,23/05/2017 06:07,26/06/2017 03:40
JGRP-2171,Feature Request,Resolved,JGRP,JGroups,software,Done,23/05/2017 03:50,13/06/2017 11:21
JGRP-2170,Feature Request,Resolved,JGRP,JGroups,software,Done,11/05/2017 07:25,15/05/2017 06:08
JGRP-2169,Bug,Resolved,JGRP,JGroups,software,Done,05/05/2017 14:26,09/05/2017 01:23
JGRP-2168,Bug,Resolved,JGRP,JGroups,software,Done,26/04/2017 22:22,09/05/2017 11:13
JGRP-2167,Bug,Resolved,JGRP,JGroups,software,Won't Do,11/04/2017 08:59,08/06/2017 05:55
JGRP-2166,Feature Request,Resolved,JGRP,JGroups,software,Done,24/03/2017 11:13,18/04/2017 07:34
JGRP-2165,Enhancement,Resolved,JGRP,JGroups,software,Done,24/03/2017 04:20,29/03/2017 03:19
JGRP-2164,Bug,Resolved,JGRP,JGroups,software,Done,16/03/2017 05:22,16/03/2017 05:23
JGRP-2163,Bug,Resolved,JGRP,JGroups,software,Done,13/03/2017 11:31,13/03/2017 11:38
JGRP-2162,Bug,Resolved,JGRP,JGroups,software,Won't Do,10/03/2017 08:50,08/06/2017 05:54
JGRP-2161,Bug,Resolved,JGRP,JGroups,software,Done,01/03/2017 10:03,02/03/2017 03:55
JGRP-2160,Feature Request,Resolved,JGRP,JGroups,software,Done,23/02/2017 06:55,23/02/2017 06:56
JGRP-2159,Bug,Resolved,JGRP,JGroups,software,Done,23/02/2017 05:38,02/03/2017 12:09
JGRP-2158,Bug,Closed,JGRP,JGroups,software,Won't Do,20/02/2017 07:58,20/02/2017 09:44
JGRP-2156,Bug,Resolved,JGRP,JGroups,software,Done,07/02/2017 06:51,07/02/2017 07:02
JGRP-2155,Enhancement,Closed,JGRP,JGroups,software,Obsolete,29/01/2017 14:59,02/09/2020 05:59
JGRP-2154,Feature Request,Resolved,JGRP,JGroups,software,Done,27/01/2017 02:54,30/01/2017 09:08
JGRP-2153,Bug,Resolved,JGRP,JGroups,software,Done,24/01/2017 14:50,27/01/2017 04:59
JGRP-2152,Bug,Resolved,JGRP,JGroups,software,Won't Do,11/01/2017 17:12,17/01/2017 10:51
JGRP-2151,Feature Request,Resolved,JGRP,JGroups,software,Done,11/01/2017 12:34,27/01/2017 04:57
JGRP-2150,Enhancement,Resolved,JGRP,JGroups,software,Done,03/01/2017 07:59,13/01/2017 12:33
JGRP-2148,Bug,Resolved,JGRP,JGroups,software,Won't Do,20/12/2016 02:48,20/12/2016 03:18
JGRP-2147,Enhancement,Resolved,JGRP,JGroups,software,Done,15/12/2016 10:13,22/12/2016 11:31
JGRP-2146,Enhancement,Resolved,JGRP,JGroups,software,Done,12/12/2016 09:45,12/12/2016 10:10
JGRP-2145,Enhancement,Resolved,JGRP,JGroups,software,Done,12/12/2016 08:53,12/04/2021 13:08
JGRP-2144,Bug,Resolved,JGRP,JGroups,software,Done,11/12/2016 21:37,12/12/2016 06:37
JGRP-2143,Enhancement,Resolved,JGRP,JGroups,software,Done,08/12/2016 06:54,04/01/2017 06:16
JGRP-2142,Bug,Closed,JGRP,JGroups,software,Won't Do,07/12/2016 13:11,08/12/2016 08:52
JGRP-2141,Enhancement,Closed,JGRP,JGroups,software,Won't Do,07/12/2016 05:24,28/07/2017 04:39
JGRP-2140,Enhancement,Closed,JGRP,JGroups,software,Won't Do,05/12/2016 12:11,06/04/2021 08:44
JGRP-2139,Enhancement,Resolved,JGRP,JGroups,software,Done,30/11/2016 08:18,04/05/2017 07:29
JGRP-2138,Bug,Resolved,JGRP,JGroups,software,Done,30/11/2016 03:13,06/12/2016 05:59
JGRP-2137,Bug,Resolved,JGRP,JGroups,software,Won't Do,29/11/2016 02:55,29/11/2016 03:04
JGRP-2136,Bug,Resolved,JGRP,JGroups,software,Won't Do,29/11/2016 01:36,05/01/2017 06:25
JGRP-2135,Bug,Resolved,JGRP,JGroups,software,Done,22/11/2016 16:50,29/04/2020 05:59
JGRP-2132,Feature Request,Resolved,JGRP,JGroups,software,Done,18/11/2016 02:06,18/11/2016 02:11
JGRP-2131,Bug,Resolved,JGRP,JGroups,software,Done,15/11/2016 17:12,17/11/2016 09:37
JGRP-2130,Enhancement,Closed,JGRP,JGroups,software,Won't Do,14/11/2016 06:55,22/05/2024 06:57
JGRP-2129,Task,Closed,JGRP,JGroups,software,Obsolete,10/11/2016 11:36,17/09/2019 09:39
JGRP-2128,Bug,Closed,JGRP,JGroups,software,Won't Do,09/11/2016 10:29,22/11/2016 06:25
JGRP-2127,Enhancement,Resolved,JGRP,JGroups,software,Won't Do,09/11/2016 07:34,09/11/2016 08:09
JGRP-2126,Enhancement,Resolved,JGRP,JGroups,software,Done,04/11/2016 10:09,03/01/2017 11:11
JGRP-2125,Enhancement,Resolved,JGRP,JGroups,software,Done,04/11/2016 09:59,04/11/2016 12:59
JGRP-2124,Enhancement,Resolved,JGRP,JGroups,software,Done,04/11/2016 07:18,04/11/2016 08:28
JGRP-2123,Enhancement,Resolved,JGRP,JGroups,software,Done,03/11/2016 08:24,03/11/2016 08:41
JGRP-2122,Enhancement,Resolved,JGRP,JGroups,software,Done,03/11/2016 04:07,03/11/2016 04:38
JGRP-2121,Bug,Resolved,JGRP,JGroups,software,Done,21/10/2016 05:17,21/10/2016 05:33
JGRP-2120,Bug,Resolved,JGRP,JGroups,software,Done,20/10/2016 10:56,08/11/2016 01:07
JGRP-2119,Feature Request,Resolved,JGRP,JGroups,software,Done,19/10/2016 08:14,21/10/2016 09:22
JGRP-2118,Bug,Resolved,JGRP,JGroups,software,Done,19/10/2016 07:07,19/10/2016 07:54
JGRP-2117,Enhancement,Resolved,JGRP,JGroups,software,Done,19/10/2016 05:45,04/01/2017 10:24
JGRP-2116,Bug,Resolved,JGRP,JGroups,software,Done,18/10/2016 12:12,19/10/2016 05:07
JGRP-2115,Enhancement,Resolved,JGRP,JGroups,software,Done,18/10/2016 10:34,18/10/2016 12:35
JGRP-2114,Bug,Resolved,JGRP,JGroups,software,Done,18/10/2016 02:51,18/10/2016 02:56
JGRP-2113,Feature Request,Resolved,JGRP,JGroups,software,Done,17/10/2016 06:36,18/10/2016 02:40
JGRP-2112,Feature Request,Resolved,JGRP,JGroups,software,Done,16/10/2016 04:46,25/10/2016 09:34
JGRP-2110,Task,Closed,JGRP,JGroups,software,Won't Do,09/10/2016 11:43,17/10/2016 06:30
JGRP-2109,Feature Request,Resolved,JGRP,JGroups,software,Done,07/10/2016 12:27,16/05/2017 07:24
JGRP-2108,Feature Request,Open,JGRP,JGroups,software,,07/10/2016 11:44,
JGRP-2107,Task,Resolved,JGRP,JGroups,software,Done,05/10/2016 02:32,05/10/2016 06:00
JGRP-2106,Task,Resolved,JGRP,JGroups,software,Done,04/10/2016 01:49,20/04/2020 08:15
JGRP-2105,Feature Request,Resolved,JGRP,JGroups,software,Done,30/09/2016 09:05,30/09/2016 10:05
JGRP-2104,Feature Request,Resolved,JGRP,JGroups,software,Done,29/09/2016 09:58,30/09/2016 02:43
JGRP-2103,Bug,Resolved,JGRP,JGroups,software,Done,28/09/2016 10:10,06/09/2017 02:53
JGRP-2102,Bug,Closed,JGRP,JGroups,software,Won't Do,28/09/2016 06:55,06/09/2017 01:57
JGRP-2101,Feature Request,Resolved,JGRP,JGroups,software,Done,23/09/2016 08:00,23/09/2016 08:37
JGRP-2100,Feature Request,Resolved,JGRP,JGroups,software,Done,06/09/2016 11:03,09/09/2016 03:39
JGRP-2099,Feature Request,Resolved,JGRP,JGroups,software,Done,06/09/2016 10:26,12/09/2016 09:43
JGRP-2098,Feature Request,Resolved,JGRP,JGroups,software,Done,01/09/2016 05:41,29/09/2016 09:59
JGRP-2097,Task,Resolved,JGRP,JGroups,software,Done,24/08/2016 01:14,24/08/2016 02:09
JGRP-2096,Enhancement,Resolved,JGRP,JGroups,software,Done,11/08/2016 09:22,17/08/2016 05:35
JGRP-2095,Bug,Closed,JGRP,JGroups,software,Obsolete,04/08/2016 05:11,02/09/2020 05:57
JGRP-2094,Enhancement,Resolved,JGRP,JGroups,software,Done,02/08/2016 10:01,11/08/2016 02:31
JGRP-2093,Task,Resolved,JGRP,JGroups,software,Done,27/07/2016 11:12,23/08/2016 08:34
JGRP-2092,Bug,Resolved,JGRP,JGroups,software,Done,26/07/2016 05:08,15/09/2016 07:09
JGRP-2090,Bug,Closed,JGRP,JGroups,software,Won't Do,18/07/2016 10:28,20/07/2016 01:35
JGRP-2089,Bug,Resolved,JGRP,JGroups,software,Done,15/07/2016 08:08,25/07/2016 02:16
JGRP-2088,Bug,Resolved,JGRP,JGroups,software,Won't Do,09/07/2016 13:35,11/07/2016 04:30
JGRP-2087,Task,Resolved,JGRP,JGroups,software,Done,04/07/2016 07:42,04/07/2016 07:47
JGRP-2086,Bug,Resolved,JGRP,JGroups,software,Done,29/06/2016 00:38,19/09/2016 12:13
JGRP-2085,Bug,Resolved,JGRP,JGroups,software,Done,28/06/2016 06:47,28/06/2016 06:54
JGRP-2084,Enhancement,Resolved,JGRP,JGroups,software,Done,24/06/2016 01:44,24/06/2016 03:42
JGRP-2083,Bug,Resolved,JGRP,JGroups,software,Done,23/06/2016 13:33,27/06/2016 04:48
JGRP-2082,Bug,Resolved,JGRP,JGroups,software,Done,21/06/2016 03:52,27/06/2016 05:43
JGRP-2081,Bug,Closed,JGRP,JGroups,software,Won't Do,17/06/2016 15:17,18/06/2016 02:06
JGRP-2080,Feature Request,Resolved,JGRP,JGroups,software,Done,09/06/2016 03:25,01/09/2016 05:59
JGRP-2078,Bug,Closed,JGRP,JGroups,software,Cannot Reproduce,08/06/2016 08:08,03/01/2017 09:44
JGRP-2077,Feature Request,Resolved,JGRP,JGroups,software,Done,08/06/2016 02:52,08/06/2016 05:34
JGRP-2076,Enhancement,Resolved,JGRP,JGroups,software,Done,07/06/2016 06:30,07/06/2016 07:21
JGRP-2075,Task,Resolved,JGRP,JGroups,software,Done,06/06/2016 02:33,05/09/2016 12:31
JGRP-2074,Task,Resolved,JGRP,JGroups,software,Done,02/06/2016 05:03,02/06/2016 05:05
JGRP-2073,Bug,Resolved,JGRP,JGroups,software,Done,01/06/2016 07:39,01/06/2016 10:13
JGRP-2072,Bug,Resolved,JGRP,JGroups,software,Done,01/06/2016 03:39,01/06/2016 04:58
JGRP-2071,Bug,Resolved,JGRP,JGroups,software,Done,30/05/2016 08:30,30/05/2016 08:35
JGRP-2070,Task,Resolved,JGRP,JGroups,software,Done,24/05/2016 11:58,04/07/2016 11:02
JGRP-2069,Enhancement,Resolved,JGRP,JGroups,software,Done,24/05/2016 11:54,05/09/2016 12:53
JGRP-2068,Bug,Closed,JGRP,JGroups,software,Won't Do,23/05/2016 08:46,24/05/2016 02:14
JGRP-2067,Feature Request,Resolved,JGRP,JGroups,software,Done,23/05/2016 07:04,26/07/2016 07:44
JGRP-2066,Feature Request,Resolved,JGRP,JGroups,software,Done,19/05/2016 03:07,27/06/2016 04:28
JGRP-2065,Task,Open,JGRP,JGroups,software,,18/05/2016 05:32,
JGRP-2064,Feature Request,Resolved,JGRP,JGroups,software,Done,18/05/2016 04:33,21/09/2016 04:02
JGRP-2063,Feature Request,Resolved,JGRP,JGroups,software,Done,13/05/2016 17:28,08/02/2017 06:18
JGRP-2062,Bug,Resolved,JGRP,JGroups,software,Done,10/05/2016 12:39,27/07/2016 07:15
JGRP-2061,Bug,Closed,JGRP,JGroups,software,Done,10/05/2016 12:38,31/08/2017 04:41
JGRP-2060,Bug,Resolved,JGRP,JGroups,software,Done,28/04/2016 18:22,04/05/2016 01:46
JGRP-2059,Feature Request,Resolved,JGRP,JGroups,software,Done,26/04/2016 12:59,27/04/2016 11:20
JGRP-2058,Feature Request,Resolved,JGRP,JGroups,software,Done,26/04/2016 09:47,04/05/2016 08:13
JGRP-2057,Enhancement,Resolved,JGRP,JGroups,software,Done,25/04/2016 07:43,07/07/2016 04:54
JGRP-2056,Task,Resolved,JGRP,JGroups,software,Done,22/04/2016 03:39,07/10/2016 05:55
JGRP-2054,Task,Resolved,JGRP,JGroups,software,Done,18/04/2016 10:16,05/09/2016 12:10
JGRP-2053,Bug,Resolved,JGRP,JGroups,software,Done,18/04/2016 07:52,18/04/2016 08:07
JGRP-2052,Enhancement,Resolved,JGRP,JGroups,software,Done,18/04/2016 04:33,15/07/2016 10:41
JGRP-2051,Bug,Resolved,JGRP,JGroups,software,Done,15/04/2016 16:14,16/04/2016 04:52
JGRP-2050,Feature Request,Resolved,JGRP,JGroups,software,Won't Do,15/04/2016 12:21,18/04/2016 06:58
JGRP-2049,Enhancement,Resolved,JGRP,JGroups,software,Done,15/04/2016 07:34,03/05/2016 11:43
JGRP-2048,Enhancement,Resolved,JGRP,JGroups,software,Duplicate,15/04/2016 07:30,14/07/2016 10:34
JGRP-2047,Enhancement,Resolved,JGRP,JGroups,software,Done,15/04/2016 07:22,06/09/2016 11:18
JGRP-2046,Enhancement,Resolved,JGRP,JGroups,software,Done,13/04/2016 16:56,17/04/2016 05:23
JGRP-2045,Bug,Resolved,JGRP,JGroups,software,Done,13/04/2016 14:20,18/04/2016 06:35
JGRP-2044,Enhancement,Closed,JGRP,JGroups,software,Won't Do,12/04/2016 12:06,25/07/2016 02:29
JGRP-2043,Enhancement,Resolved,JGRP,JGroups,software,Done,12/04/2016 08:17,13/07/2016 08:18
JGRP-2042,Enhancement,Resolved,JGRP,JGroups,software,Done,12/04/2016 08:12,14/07/2016 10:31
JGRP-2041,Bug,Resolved,JGRP,JGroups,software,Cannot Reproduce,11/04/2016 02:31,11/07/2016 11:17
JGRP-2040,Bug,Closed,JGRP,JGroups,software,Obsolete,06/04/2016 06:39,02/09/2020 05:56
JGRP-2039,Bug,Resolved,JGRP,JGroups,software,Won't Do,05/04/2016 04:40,11/07/2016 04:18
JGRP-2038,Bug,Resolved,JGRP,JGroups,software,Won't Do,05/04/2016 04:35,11/07/2016 11:02
JGRP-2037,Feature Request,Resolved,JGRP,JGroups,software,Done,04/04/2016 06:16,14/04/2016 08:43
JGRP-2035,Bug,Resolved,JGRP,JGroups,software,Done,29/03/2016 07:39,30/03/2016 16:17
JGRP-2034,Bug,Resolved,JGRP,JGroups,software,Done,24/03/2016 11:08,10/09/2017 08:32
JGRP-2033,Task,Resolved,JGRP,JGroups,software,Done,19/03/2016 05:43,30/03/2016 16:18
JGRP-2032,Bug,Resolved,JGRP,JGroups,software,Done,18/03/2016 11:15,18/03/2016 13:23
JGRP-2031,Task,Resolved,JGRP,JGroups,software,Done,17/03/2016 07:46,07/08/2017 07:03
JGRP-2030,Bug,Resolved,JGRP,JGroups,software,Won't Do,17/03/2016 05:59,05/01/2017 06:27
JGRP-2029,Bug,Resolved,JGRP,JGroups,software,Won't Do,17/03/2016 00:49,25/07/2016 02:35
JGRP-2028,Bug,Closed,JGRP,JGroups,software,Done,16/03/2016 12:46,17/03/2016 01:59
JGRP-2027,Bug,Closed,JGRP,JGroups,software,Cannot Reproduce,16/03/2016 09:45,02/05/2016 03:44
JGRP-2026,Bug,Resolved,JGRP,JGroups,software,Done,15/03/2016 08:06,15/03/2016 09:10
JGRP-2024,Bug,Resolved,JGRP,JGroups,software,Won't Do,04/03/2016 16:21,05/03/2016 03:20
JGRP-2023,Bug,Resolved,JGRP,JGroups,software,Won't Do,03/03/2016 05:48,10/03/2016 04:55
JGRP-2022,Bug,Resolved,JGRP,JGroups,software,Won't Do,29/02/2016 12:37,17/01/2017 10:58
JGRP-2021,Feature Request,Resolved,JGRP,JGroups,software,Done,25/02/2016 04:57,19/04/2016 05:33
JGRP-2020,Enhancement,Resolved,JGRP,JGroups,software,Won't Do,24/02/2016 14:58,07/07/2016 05:29
JGRP-2019,Task,Resolved,JGRP,JGroups,software,Done,24/02/2016 06:47,24/02/2016 11:42
JGRP-2018,Task,Resolved,JGRP,JGroups,software,Done,24/02/2016 05:41,24/02/2016 10:54
JGRP-2017,Enhancement,Resolved,JGRP,JGroups,software,Done,22/02/2016 12:21,23/02/2016 06:42
JGRP-2016,Enhancement,Closed,JGRP,JGroups,software,Won't Do,17/02/2016 10:24,17/02/2016 10:55
JGRP-2015,Bug,Resolved,JGRP,JGroups,software,Done,10/02/2016 06:14,11/02/2016 04:33
JGRP-2014,Bug,Resolved,JGRP,JGroups,software,Done,08/02/2016 16:01,15/02/2016 03:03
JGRP-2013,Enhancement,Resolved,JGRP,JGroups,software,Done,02/02/2016 09:33,02/02/2016 10:21
JGRP-2012,Enhancement,Resolved,JGRP,JGroups,software,Done,02/02/2016 06:47,02/02/2016 09:14
JGRP-2011,Enhancement,Resolved,JGRP,JGroups,software,Done,02/02/2016 06:41,02/02/2016 07:57
JGRP-2010,Enhancement,Resolved,JGRP,JGroups,software,Done,01/02/2016 04:32,01/02/2016 05:24
JGRP-2009,Task,Resolved,JGRP,JGroups,software,Done,29/01/2016 03:59,23/02/2016 08:31
