Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RFE-5562,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,28/05/2024 16:30,11/06/2024 08:04
RFE-5561,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,28/05/2024 14:48,29/05/2024 10:32
RFE-5560,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,28/05/2024 08:47,13/06/2024 06:38
RFE-5559,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/05/2024 06:58,
RFE-5558,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/05/2024 18:31,
RFE-5557,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/05/2024 14:43,
RFE-5556,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/05/2024 01:50,
RFE-5555,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,24/05/2024 01:15,
RFE-5554,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,23/05/2024 16:20,
RFE-5553,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/05/2024 16:01,
RFE-5551,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/05/2024 11:13,
RFE-5550,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/05/2024 17:48,
RFE-5549,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,22/05/2024 16:49,13/06/2024 06:20
RFE-5548,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/05/2024 14:10,
RFE-5547,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,22/05/2024 06:27,01/07/2024 18:34
RFE-5544,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/05/2024 21:40,
RFE-5543,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/05/2024 21:23,
RFE-5542,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,21/05/2024 20:13,22/05/2024 01:17
RFE-5541,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/05/2024 17:20,
RFE-5540,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/05/2024 14:52,
RFE-5538,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/05/2024 10:23,
RFE-5535,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/05/2024 12:52,
RFE-5534,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/05/2024 11:40,
RFE-5533,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/05/2024 07:08,
RFE-5532,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,17/05/2024 19:46,27/06/2024 11:42
RFE-5531,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,17/05/2024 19:22,18/06/2024 14:33
RFE-5529,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,17/05/2024 14:03,
RFE-5527,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,16/05/2024 13:09,07/08/2024 12:49
RFE-5526,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/05/2024 01:40,
RFE-5525,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/05/2024 08:11,
RFE-5524,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,14/05/2024 18:25,31/05/2024 13:10
RFE-5523,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/05/2024 16:59,
RFE-5522,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,14/05/2024 16:31,13/06/2024 06:08
RFE-5520,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,14/05/2024 13:19,08/07/2024 13:53
RFE-5519,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,14/05/2024 00:36,26/08/2024 09:13
RFE-5518,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/05/2024 23:20,
RFE-5517,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/05/2024 15:40,
RFE-5516,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/05/2024 11:49,
RFE-5515,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/05/2024 07:49,
RFE-5514,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/05/2024 07:37,
RFE-5513,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,13/05/2024 05:00,10/07/2024 21:54
RFE-5512,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/05/2024 07:57,
RFE-5511,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/05/2024 07:41,
RFE-5510,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/05/2024 06:48,
RFE-5509,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/05/2024 23:13,
RFE-5508,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,09/05/2024 16:50,22/05/2024 10:13
RFE-5507,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/05/2024 15:15,
RFE-5505,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,08/05/2024 22:17,14/05/2024 01:01
RFE-5504,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/05/2024 14:54,
RFE-5502,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,08/05/2024 14:02,05/06/2024 11:41
RFE-5501,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,08/05/2024 13:47,
RFE-5498,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,08/05/2024 09:32,10/07/2024 21:36
RFE-5497,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/05/2024 08:53,
RFE-5496,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,07/05/2024 23:02,14/05/2024 16:47
RFE-5495,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,07/05/2024 22:50,20/08/2024 15:53
RFE-5494,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,07/05/2024 22:09,14/06/2024 14:25
RFE-5493,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,07/05/2024 12:13,
RFE-5492,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,07/05/2024 07:57,08/05/2024 13:03
RFE-5490,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,03/05/2024 14:36,05/11/2024 09:08
RFE-5489,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,03/05/2024 14:15,24/10/2024 15:53
RFE-5488,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,03/05/2024 13:53,09/10/2024 15:31
RFE-5487,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,03/05/2024 13:20,
RFE-5485,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,03/05/2024 12:36,
RFE-5484,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,03/05/2024 05:56,31/07/2024 14:27
RFE-5483,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,03/05/2024 01:21,17/05/2024 13:18
RFE-5482,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,02/05/2024 17:10,07/11/2024 08:53
RFE-5478,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,01/05/2024 14:56,06/05/2024 12:42
RFE-5477,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/05/2024 10:02,
RFE-5476,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/04/2024 20:14,
RFE-5473,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/04/2024 13:06,
RFE-5472,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,29/04/2024 13:56,10/07/2024 20:47
RFE-5470,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/04/2024 13:44,
RFE-5469,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,29/04/2024 12:46,
RFE-5468,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,29/04/2024 11:53,11/11/2024 23:28
RFE-5467,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,29/04/2024 10:46,28/05/2024 08:37
RFE-5465,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,29/04/2024 07:31,29/10/2024 18:42
RFE-5463,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/04/2024 17:37,
RFE-5462,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/04/2024 09:54,
RFE-5461,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,25/04/2024 20:24,
RFE-5459,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,27/02/2024 15:28,25/04/2024 14:49
RFE-5458,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,25/04/2024 14:57,
RFE-5456,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,25/04/2024 12:29,
RFE-5455,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,25/04/2024 07:30,
RFE-5454,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,24/04/2024 14:58,
RFE-5453,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,23/04/2024 19:34,29/04/2024 19:36
RFE-5452,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/04/2024 16:00,
RFE-5451,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/04/2024 15:23,
RFE-5450,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/04/2024 14:01,
RFE-5448,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/04/2024 11:11,
RFE-5447,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/04/2024 03:33,
RFE-5446,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,22/04/2024 20:22,11/07/2024 06:53
RFE-5444,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,22/04/2024 14:50,30/04/2024 15:53
RFE-5442,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/04/2024 07:30,
RFE-5441,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,19/04/2024 19:15,11/07/2024 07:38
RFE-5440,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,19/04/2024 18:36,16/10/2024 17:54
RFE-5439,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,19/04/2024 18:31,
RFE-5438,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,19/04/2024 13:08,
RFE-5436,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,19/04/2024 08:45,
RFE-5435,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,19/04/2024 05:40,
RFE-5432,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,18/04/2024 14:05,
RFE-5431,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,18/04/2024 08:33,
RFE-5430,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,17/04/2024 21:00,
RFE-5426,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,17/04/2024 06:02,
RFE-5425,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/04/2024 15:11,
RFE-5423,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,16/04/2024 09:34,10/07/2024 20:25
RFE-5422,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,16/04/2024 08:02,
RFE-5420,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/04/2024 05:07,
RFE-5419,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/04/2024 20:21,
RFE-5417,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,11/04/2024 21:47,01/05/2024 15:08
RFE-5416,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/04/2024 14:10,
RFE-5414,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,15/04/2024 12:00,07/11/2024 13:20
RFE-5413,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,15/04/2024 07:30,
RFE-5411,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/04/2024 09:53,
RFE-5408,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/04/2024 09:56,
RFE-5407,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,12/04/2024 14:31,10/07/2024 20:46
RFE-5406,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/04/2024 13:45,
RFE-5403,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,11/04/2024 19:13,
RFE-5402,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,11/04/2024 18:04,
RFE-5401,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/04/2024 12:20,
RFE-5400,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/04/2024 12:20,
RFE-5399,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,11/04/2024 09:27,13/06/2024 06:23
RFE-5398,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,11/04/2024 08:59,
RFE-5397,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,10/04/2024 14:55,
RFE-5395,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/04/2024 09:07,
RFE-5394,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/04/2024 07:18,
RFE-5393,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/04/2024 21:02,
RFE-5392,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,09/04/2024 17:04,26/04/2024 13:58
RFE-5390,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,09/04/2024 07:15,
RFE-5388,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,08/04/2024 17:43,22/04/2024 19:35
RFE-5387,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,08/04/2024 13:39,15/07/2024 14:16
RFE-5386,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,08/04/2024 13:19,08/04/2024 13:43
RFE-5385,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,08/04/2024 12:41,01/05/2024 15:44
RFE-5384,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/04/2024 21:25,
RFE-5383,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,18/02/2024 01:36,
RFE-5382,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,05/04/2024 15:04,16/04/2024 06:58
RFE-5380,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/04/2024 11:59,
RFE-5379,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,05/04/2024 11:35,16/04/2024 15:41
RFE-5378,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,05/04/2024 10:33,15/07/2024 14:18
RFE-5377,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/04/2024 10:12,
RFE-5376,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,05/04/2024 08:37,03/10/2024 16:18
RFE-5375,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/04/2024 07:20,
RFE-5371,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/04/2024 15:06,
RFE-5370,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/04/2024 12:57,
RFE-5369,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,04/04/2024 12:50,
RFE-5368,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,04/04/2024 12:35,06/08/2024 09:16
RFE-5364,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/04/2024 05:03,
RFE-5363,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,03/04/2024 19:15,
RFE-5362,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,03/04/2024 18:44,
RFE-5361,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,03/04/2024 17:31,25/04/2024 10:54
RFE-5360,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,03/04/2024 13:17,
RFE-5359,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,03/04/2024 10:48,
RFE-5357,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,02/04/2024 14:35,
RFE-5356,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,02/04/2024 13:45,30/05/2024 15:15
RFE-5355,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,02/04/2024 13:12,
RFE-5354,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,02/04/2024 12:04,
RFE-5353,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,02/04/2024 10:33,29/04/2024 11:42
RFE-5352,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,02/04/2024 07:18,
RFE-5351,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,02/04/2024 01:31,
RFE-5350,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,01/04/2024 21:17,
RFE-5349,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/04/2024 14:22,
RFE-5347,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,01/04/2024 07:42,
RFE-5346,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,29/03/2024 13:50,04/04/2024 10:18
RFE-5345,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/03/2024 12:55,
RFE-5344,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/03/2024 19:25,
RFE-5343,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,28/03/2024 15:09,
RFE-5340,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,27/03/2024 15:08,03/10/2024 16:24
RFE-5335,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/03/2024 17:52,
RFE-5334,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,26/03/2024 10:15,
RFE-5333,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,25/03/2024 17:21,28/03/2024 10:55
RFE-5332,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,25/03/2024 17:19,
RFE-5331,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,25/03/2024 12:40,
RFE-5330,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,25/03/2024 12:23,
RFE-5327,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,25/03/2024 09:27,
RFE-5326,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,25/03/2024 08:31,09/08/2024 11:33
RFE-5323,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/03/2024 00:50,
RFE-5322,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,22/03/2024 14:06,13/05/2024 07:48
RFE-5319,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,21/03/2024 17:06,07/08/2024 18:23
RFE-5318,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/03/2024 15:23,
RFE-5317,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,21/03/2024 13:16,23/09/2024 12:18
RFE-5315,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,21/03/2024 04:55,
RFE-5314,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,21/03/2024 03:47,24/04/2024 14:48
RFE-5313,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/03/2024 18:11,
RFE-5312,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,20/03/2024 17:54,24/06/2024 01:51
RFE-5311,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/03/2024 17:40,
RFE-5310,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,20/03/2024 17:35,15/07/2024 14:27
RFE-5309,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,20/03/2024 17:29,25/06/2024 15:06
RFE-5308,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,20/03/2024 03:45,16/09/2024 14:36
RFE-5306,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,19/03/2024 09:23,
RFE-5305,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,19/03/2024 05:43,
RFE-5304,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,18/03/2024 15:23,
RFE-5303,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,15/03/2024 01:07,11/09/2024 12:58
RFE-5302,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,18/03/2024 11:31,
RFE-5299,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,17/03/2024 14:58,
RFE-5298,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,15/03/2024 13:13,11/07/2024 14:28
RFE-5296,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,15/03/2024 10:38,13/06/2024 21:06
RFE-5295,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/03/2024 09:05,
RFE-5294,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,15/03/2024 03:30,11/07/2024 13:01
RFE-5293,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/03/2024 23:25,
RFE-5292,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/03/2024 18:06,
RFE-5291,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,14/03/2024 12:14,16/07/2024 14:33
RFE-5289,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,13/03/2024 15:15,13/03/2024 16:37
RFE-5288,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/03/2024 11:54,
RFE-5287,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,13/03/2024 07:51,10/07/2024 20:23
RFE-5286,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/03/2024 21:11,
RFE-5285,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,12/03/2024 15:42,30/08/2024 10:37
RFE-5284,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,12/03/2024 14:48,
RFE-5282,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,11/03/2024 17:18,09/07/2024 07:02
RFE-5281,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/03/2024 11:37,
RFE-5280,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/03/2024 11:36,
RFE-5279,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/03/2024 11:34,
RFE-5278,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/03/2024 11:33,
RFE-5277,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/03/2024 11:30,
RFE-5275,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,10/03/2024 20:32,03/04/2024 15:32
RFE-5272,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/03/2024 12:21,
RFE-5270,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,07/03/2024 17:00,
RFE-5269,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,07/03/2024 13:36,03/09/2024 12:24
RFE-5268,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/03/2024 18:47,
RFE-5267,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/03/2024 18:15,
RFE-5266,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/03/2024 14:45,
RFE-5265,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/03/2024 15:36,
RFE-5264,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/03/2024 13:46,
RFE-5262,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/03/2024 12:22,
RFE-5261,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,05/03/2024 07:28,23/09/2024 12:10
RFE-5259,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/03/2024 03:37,
RFE-5258,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/03/2024 00:49,
RFE-5257,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,04/03/2024 18:02,11/06/2024 09:57
RFE-5256,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/03/2024 14:10,
RFE-5255,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/03/2024 11:59,
RFE-5254,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,04/03/2024 11:29,
RFE-5252,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,01/03/2024 17:09,04/04/2024 09:58
RFE-5251,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/03/2024 12:37,
RFE-5250,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/03/2024 09:34,
RFE-5249,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/03/2024 07:26,
RFE-5244,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/02/2024 16:28,
RFE-5241,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,29/02/2024 11:48,27/09/2024 17:14
RFE-5239,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/02/2024 10:00,
RFE-5238,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/02/2024 04:23,
RFE-5237,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/02/2024 22:12,
RFE-5236,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/02/2024 17:54,
RFE-5235,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,28/02/2024 15:09,
RFE-5234,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,28/02/2024 10:05,
RFE-5233,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/02/2024 09:40,
RFE-5232,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,27/02/2024 15:34,17/05/2024 16:41
RFE-5229,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/02/2024 12:41,
RFE-5228,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/02/2024 08:52,
RFE-5227,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,26/02/2024 16:20,
RFE-5226,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,26/02/2024 12:35,11/07/2024 08:33
RFE-5225,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/02/2024 09:48,
RFE-5224,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,26/02/2024 08:31,15/06/2024 14:47
RFE-5223,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/02/2024 22:11,
RFE-5222,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/02/2024 16:02,
RFE-5221,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/02/2024 14:49,
RFE-5220,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,22/02/2024 20:46,20/08/2024 08:46
