Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PLANNER-2413,Bug,Resolved,PLANNER,OptaPlanner,software,Done,06/05/2021 15:15,11/05/2021 13:32
PLANNER-2412,Feature Request,Open,PLANNER,OptaPlanner,software,,06/05/2021 11:09,
PLANNER-2411,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,05/05/2021 14:50,20/07/2021 17:09
PLANNER-2410,Enhancement,Open,PLANNER,OptaPlanner,software,,30/04/2021 14:46,
PLANNER-2409,Feature Request,Closed,PLANNER,OptaPlanner,software,Won't Do,29/04/2021 09:14,29/04/2021 09:14
PLANNER-2408,Feature Request,Open,PLANNER,OptaPlanner,software,,29/04/2021 09:01,
PLANNER-2407,Bug,Closed,PLANNER,OptaPlanner,software,Won't Do,29/04/2021 08:58,29/04/2021 09:11
PLANNER-2406,Bug,Resolved,PLANNER,OptaPlanner,software,Done,28/04/2021 08:35,05/08/2021 09:17
PLANNER-2405,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,28/04/2021 08:29,20/05/2021 08:07
PLANNER-2404,Task,Resolved,PLANNER,OptaPlanner,software,Done,27/04/2021 08:09,28/04/2021 09:28
PLANNER-2403,Enhancement,Open,PLANNER,OptaPlanner,software,,22/04/2021 13:23,
PLANNER-2402,Bug,Closed,PLANNER,OptaPlanner,software,Cannot Reproduce,22/04/2021 11:02,12/07/2021 14:26
PLANNER-2401,Task,Closed,PLANNER,OptaPlanner,software,Done,21/04/2021 13:24,17/06/2021 13:37
PLANNER-2400,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,20/04/2021 13:33,18/06/2021 17:40
PLANNER-2399,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/04/2021 10:53,26/04/2021 14:34
PLANNER-2398,Feature Request,Closed,PLANNER,OptaPlanner,software,Duplicate,15/04/2021 12:11,30/11/2022 10:42
PLANNER-2397,Task,Resolved,PLANNER,OptaPlanner,software,Done,14/04/2021 18:49,05/05/2021 14:43
PLANNER-2396,Bug,Resolved,PLANNER,OptaPlanner,software,Done,14/04/2021 11:16,06/02/2023 20:50
PLANNER-2395,Bug,Open,PLANNER,OptaPlanner,software,,13/04/2021 16:31,
PLANNER-2394,Epic,Open,PLANNER,OptaPlanner,software,,13/04/2021 08:50,
PLANNER-2393,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,09/04/2021 13:30,15/04/2021 07:20
PLANNER-2392,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,08/04/2021 09:58,20/04/2021 10:55
PLANNER-2391,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,08/04/2021 09:57,12/04/2021 07:50
PLANNER-2390,Bug,Resolved,PLANNER,OptaPlanner,software,Done,07/04/2021 11:25,22/06/2021 18:38
PLANNER-2389,Task,Resolved,PLANNER,OptaPlanner,software,Done,07/04/2021 04:52,05/05/2021 13:20
PLANNER-2388,Task,Resolved,PLANNER,OptaPlanner,software,Done,06/04/2021 08:07,08/04/2021 08:33
PLANNER-2387,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,02/04/2021 09:40,11/05/2021 17:06
PLANNER-2386,Bug,Resolved,PLANNER,OptaPlanner,software,Done,31/03/2021 12:03,14/04/2021 18:15
PLANNER-2385,Bug,Resolved,PLANNER,OptaPlanner,software,Done,31/03/2021 11:48,31/03/2021 14:53
PLANNER-2384,Enhancement,Resolved,PLANNER,OptaPlanner,software,Won't Do,31/03/2021 09:38,08/04/2021 17:42
PLANNER-2383,Task,Resolved,PLANNER,OptaPlanner,software,Done,30/03/2021 08:35,21/05/2021 07:05
PLANNER-2382,Bug,Resolved,PLANNER,OptaPlanner,software,Not a Bug,30/03/2021 08:23,04/05/2021 12:03
PLANNER-2381,Story,Open,PLANNER,OptaPlanner,software,,30/03/2021 07:34,
PLANNER-2380,Task,Resolved,PLANNER,OptaPlanner,software,Done,30/03/2021 07:22,20/04/2021 09:23
PLANNER-2379,Task,Open,PLANNER,OptaPlanner,software,,30/03/2021 05:17,
PLANNER-2378,Feature Request,Open,PLANNER,OptaPlanner,software,,29/03/2021 12:04,
PLANNER-2377,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,29/03/2021 02:16,30/03/2021 06:33
PLANNER-2376,Task,Resolved,PLANNER,OptaPlanner,software,Done,25/03/2021 09:49,30/03/2021 05:19
PLANNER-2375,Enhancement,Closed,PLANNER,OptaPlanner,software,Done,24/03/2021 12:20,11/04/2023 09:23
PLANNER-2374,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,23/03/2021 05:52,23/03/2021 09:43
PLANNER-2373,Feature Request,Open,PLANNER,OptaPlanner,software,,22/03/2021 11:04,
PLANNER-2372,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,22/03/2021 06:29,24/03/2021 03:55
PLANNER-2371,Task,Resolved,PLANNER,OptaPlanner,software,Done,19/03/2021 09:52,26/03/2021 11:18
PLANNER-2370,Bug,Closed,PLANNER,OptaPlanner,software,Duplicate,19/03/2021 07:19,02/06/2021 10:36
PLANNER-2369,Story,Closed,PLANNER,OptaPlanner,software,Won't Do,16/03/2021 07:53,20/04/2021 11:49
PLANNER-2368,Task,Resolved,PLANNER,OptaPlanner,software,Done,15/03/2021 14:08,31/03/2021 02:34
PLANNER-2367,Bug,Resolved,PLANNER,OptaPlanner,software,Done,12/03/2021 08:24,19/03/2021 14:25
PLANNER-2366,Task,Resolved,PLANNER,OptaPlanner,software,Done,12/03/2021 07:19,25/03/2021 12:07
PLANNER-2365,Task,Resolved,PLANNER,OptaPlanner,software,Done,12/03/2021 05:42,15/03/2021 09:54
PLANNER-2364,Bug,Resolved,PLANNER,OptaPlanner,software,Done,11/03/2021 13:50,31/03/2021 03:22
PLANNER-2363,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,11/03/2021 11:40,19/03/2021 07:38
PLANNER-2362,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/03/2021 09:39,23/04/2021 13:00
PLANNER-2361,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/03/2021 09:37,25/03/2021 07:34
PLANNER-2360,Bug,Resolved,PLANNER,OptaPlanner,software,Done,09/03/2021 07:25,16/03/2021 05:39
PLANNER-2359,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/03/2021 07:22,14/04/2021 16:29
PLANNER-2358,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,08/03/2021 04:43,27/04/2021 08:08
PLANNER-2357,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,06/03/2021 06:43,08/03/2021 03:43
PLANNER-2356,Bug,Resolved,PLANNER,OptaPlanner,software,Done,04/03/2021 06:20,04/03/2021 11:04
PLANNER-2354,Story,Resolved,PLANNER,OptaPlanner,software,Done,01/03/2021 15:49,09/03/2021 06:19
PLANNER-2353,Bug,Resolved,PLANNER,OptaPlanner,software,Done,01/03/2021 13:13,03/03/2021 03:58
PLANNER-2352,Bug,Resolved,PLANNER,OptaPlanner,software,Done,26/02/2021 07:44,04/03/2021 10:06
PLANNER-2351,Task,Reopened,PLANNER,OptaPlanner,software,,25/02/2021 12:46,
PLANNER-2350,Task,Resolved,PLANNER,OptaPlanner,software,Done,25/02/2021 12:43,26/04/2021 06:53
PLANNER-2349,Task,Resolved,PLANNER,OptaPlanner,software,Done,25/02/2021 12:40,04/03/2021 10:08
PLANNER-2348,Bug,Resolved,PLANNER,OptaPlanner,software,Done,24/02/2021 09:05,25/02/2021 03:28
PLANNER-2347,Bug,Open,PLANNER,OptaPlanner,software,,22/02/2021 15:36,
PLANNER-2346,Bug,Resolved,PLANNER,OptaPlanner,software,Done,22/02/2021 06:05,01/03/2021 02:23
PLANNER-2345,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,22/02/2021 05:37,21/05/2021 18:59
PLANNER-2344,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,22/02/2021 04:33,03/03/2021 11:39
PLANNER-2343,Bug,Resolved,PLANNER,OptaPlanner,software,Done,21/02/2021 10:52,22/02/2021 02:50
PLANNER-2342,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,19/02/2021 10:30,03/03/2023 13:25
PLANNER-2341,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,19/02/2021 06:15,17/06/2021 18:59
PLANNER-2340,Feature Request,Closed,PLANNER,OptaPlanner,software,Won't Do,18/02/2021 18:08,09/03/2021 07:45
PLANNER-2339,Bug,Resolved,PLANNER,OptaPlanner,software,Done,18/02/2021 13:53,08/03/2021 10:35
PLANNER-2338,Bug,Resolved,PLANNER,OptaPlanner,software,Done,18/02/2021 07:58,25/02/2021 03:32
PLANNER-2337,Bug,Resolved,PLANNER,OptaPlanner,software,Done,17/02/2021 04:45,22/03/2021 03:44
PLANNER-2336,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,16/02/2021 10:46,26/04/2021 14:35
PLANNER-2335,Epic,Open,PLANNER,OptaPlanner,software,,16/02/2021 08:10,
PLANNER-2334,Task,Resolved,PLANNER,OptaPlanner,software,Done,16/02/2021 03:04,23/03/2021 12:25
PLANNER-2333,Bug,Resolved,PLANNER,OptaPlanner,software,Done,15/02/2021 12:30,24/03/2021 03:55
PLANNER-2332,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,15/02/2021 10:49,15/03/2021 09:53
PLANNER-2331,Task,Resolved,PLANNER,OptaPlanner,software,Done,15/02/2021 08:39,03/03/2021 11:39
PLANNER-2330,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,10/02/2021 04:24,11/02/2021 05:48
PLANNER-2329,Task,Resolved,PLANNER,OptaPlanner,software,Done,08/02/2021 10:21,19/03/2021 05:19
PLANNER-2328,Task,Open,PLANNER,OptaPlanner,software,,08/02/2021 04:48,
PLANNER-2327,Task,Resolved,PLANNER,OptaPlanner,software,Done,08/02/2021 04:45,04/03/2021 09:25
PLANNER-2326,Bug,Resolved,PLANNER,OptaPlanner,software,Done,05/02/2021 04:22,01/03/2021 02:23
PLANNER-2325,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,05/02/2021 04:08,22/02/2021 04:38
PLANNER-2324,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,04/02/2021 10:29,10/02/2021 02:52
PLANNER-2323,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,04/02/2021 05:22,24/03/2021 05:17
PLANNER-2322,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,04/02/2021 05:21,04/02/2021 10:27
PLANNER-2321,Bug,Closed,PLANNER,OptaPlanner,software,Won't Do,29/01/2021 07:45,21/07/2022 10:13
PLANNER-2320,Enhancement,Closed,PLANNER,OptaPlanner,software,Not a Bug,26/01/2021 11:48,30/03/2021 05:02
PLANNER-2319,Feature Request,Closed,PLANNER,OptaPlanner,software,Won't Do,26/01/2021 10:16,14/12/2022 13:29
PLANNER-2318,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/01/2021 10:05,08/02/2021 06:28
PLANNER-2316,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/01/2021 05:27,04/03/2021 10:05
PLANNER-2315,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,26/01/2021 03:54,28/01/2021 07:47
PLANNER-2314,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/01/2021 03:31,29/03/2021 05:24
PLANNER-2313,Story,Resolved,PLANNER,OptaPlanner,software,Done,25/01/2021 11:37,19/03/2021 07:37
PLANNER-2312,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,22/01/2021 10:05,02/09/2021 06:47
PLANNER-2311,Story,Resolved,PLANNER,OptaPlanner,software,Done,22/01/2021 04:52,01/02/2022 09:53
PLANNER-2310,Bug,Resolved,PLANNER,OptaPlanner,software,Done,21/01/2021 11:30,10/06/2021 17:09
PLANNER-2309,Enhancement,Closed,PLANNER,OptaPlanner,software,Won't Do,21/01/2021 09:04,24/08/2022 08:07
PLANNER-2308,Bug,Resolved,PLANNER,OptaPlanner,software,Done,20/01/2021 12:22,05/03/2021 09:09
PLANNER-2307,Feature Request,Open,PLANNER,OptaPlanner,software,,20/01/2021 06:56,
PLANNER-2305,Bug,Resolved,PLANNER,OptaPlanner,software,Done,18/01/2021 10:09,21/01/2021 08:33
PLANNER-2304,Task,Resolved,PLANNER,OptaPlanner,software,Done,18/01/2021 09:13,19/01/2021 04:53
PLANNER-2303,Story,Resolved,PLANNER,OptaPlanner,software,Done,13/01/2021 14:10,12/01/2022 16:14
PLANNER-2302,Story,Closed,PLANNER,OptaPlanner,software,Obsolete,12/01/2021 11:25,15/11/2021 11:23
PLANNER-2301,Task,Resolved,PLANNER,OptaPlanner,software,Done,11/01/2021 10:56,23/11/2022 09:55
PLANNER-2300,Task,Resolved,PLANNER,OptaPlanner,software,Done,11/01/2021 03:43,29/07/2021 13:00
PLANNER-2299,Bug,Resolved,PLANNER,OptaPlanner,software,Done,07/01/2021 09:44,26/04/2021 06:53
PLANNER-2298,Bug,Open,PLANNER,OptaPlanner,software,,05/01/2021 22:33,
PLANNER-2297,Bug,Resolved,PLANNER,OptaPlanner,software,Done,05/01/2021 11:53,06/01/2021 10:37
PLANNER-2296,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/01/2021 09:51,21/01/2021 02:41
PLANNER-2295,Epic,Open,PLANNER,OptaPlanner,software,,05/01/2021 08:02,
PLANNER-2294,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/01/2021 07:28,01/02/2022 10:18
PLANNER-2293,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/01/2021 07:27,09/09/2021 13:57
PLANNER-2292,Story,Open,PLANNER,OptaPlanner,software,,05/01/2021 06:03,
PLANNER-2291,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/01/2021 04:02,23/04/2021 06:25
PLANNER-2290,Bug,Resolved,PLANNER,OptaPlanner,software,Done,22/12/2020 05:32,05/01/2021 03:29
PLANNER-2289,Task,Resolved,PLANNER,OptaPlanner,software,Done,17/12/2020 03:33,20/01/2021 09:01
PLANNER-2288,Task,Resolved,PLANNER,OptaPlanner,software,Done,15/12/2020 08:33,13/01/2021 03:38
PLANNER-2287,Task,Closed,PLANNER,OptaPlanner,software,Done,15/12/2020 04:36,07/12/2021 14:49
PLANNER-2286,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,14/12/2020 04:01,28/01/2021 07:47
PLANNER-2285,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,09/12/2020 08:02,14/02/2022 07:43
PLANNER-2284,Task,Closed,PLANNER,OptaPlanner,software,Duplicate,09/12/2020 07:31,15/12/2020 08:49
PLANNER-2283,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,08/12/2020 11:01,25/10/2022 14:43
PLANNER-2282,Story,Resolved,PLANNER,OptaPlanner,software,Done,08/12/2020 10:59,02/09/2021 06:47
PLANNER-2281,Story,Resolved,PLANNER,OptaPlanner,software,Done,08/12/2020 10:58,28/12/2021 17:10
PLANNER-2280,Story,Resolved,PLANNER,OptaPlanner,software,Done,08/12/2020 10:57,02/09/2021 06:47
PLANNER-2279,Task,Resolved,PLANNER,OptaPlanner,software,Done,08/12/2020 10:55,25/01/2021 17:39
PLANNER-2278,Story,Resolved,PLANNER,OptaPlanner,software,Done,08/12/2020 10:52,25/01/2021 10:12
PLANNER-2277,Bug,Closed,PLANNER,OptaPlanner,software,Won't Do,08/12/2020 05:50,05/05/2023 15:50
PLANNER-2276,Enhancement,Closed,PLANNER,OptaPlanner,software,Obsolete,04/12/2020 09:38,24/08/2021 07:43
PLANNER-2275,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,04/12/2020 09:38,24/08/2021 11:06
PLANNER-2274,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,04/12/2020 05:28,29/08/2022 12:32
PLANNER-2273,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,03/12/2020 09:55,21/07/2022 10:13
PLANNER-2272,Story,Resolved,PLANNER,OptaPlanner,software,Done,03/12/2020 09:35,12/04/2021 13:51
PLANNER-2271,Bug,Resolved,PLANNER,OptaPlanner,software,Done,03/12/2020 05:57,03/12/2020 07:35
PLANNER-2270,Bug,Resolved,PLANNER,OptaPlanner,software,Done,01/12/2020 07:15,01/12/2020 10:32
PLANNER-2269,Task,Resolved,PLANNER,OptaPlanner,software,Done,01/12/2020 07:04,17/12/2020 10:48
PLANNER-2268,Task,Resolved,PLANNER,OptaPlanner,software,Done,01/12/2020 07:04,09/12/2020 10:14
PLANNER-2267,Task,Resolved,PLANNER,OptaPlanner,software,Done,01/12/2020 07:02,02/12/2020 05:35
PLANNER-2266,Task,Resolved,PLANNER,OptaPlanner,software,Done,01/12/2020 04:14,21/01/2021 08:12
PLANNER-2265,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,30/11/2020 14:00,16/12/2020 02:50
PLANNER-2264,Task,Resolved,PLANNER,OptaPlanner,software,Done,30/11/2020 13:26,22/01/2021 11:04
PLANNER-2263,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,30/11/2020 05:23,21/07/2022 10:13
PLANNER-2262,Task,Closed,PLANNER,OptaPlanner,software,Obsolete,26/11/2020 04:51,01/02/2022 14:10
PLANNER-2261,Task,Closed,PLANNER,OptaPlanner,software,Obsolete,26/11/2020 04:42,29/06/2021 12:47
PLANNER-2259,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,20/11/2020 07:36,02/02/2021 06:53
PLANNER-2258,Feature Request,Open,PLANNER,OptaPlanner,software,,19/11/2020 07:00,
PLANNER-2257,Enhancement,Closed,PLANNER,OptaPlanner,software,Duplicate,13/11/2020 07:16,11/04/2023 09:24
PLANNER-2256,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,13/11/2020 04:06,08/06/2021 15:28
PLANNER-2255,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,13/11/2020 03:56,21/07/2022 10:13
PLANNER-2254,Bug,Resolved,PLANNER,OptaPlanner,software,Done,12/11/2020 07:19,02/02/2021 04:28
PLANNER-2253,Task,Resolved,PLANNER,OptaPlanner,software,Done,12/11/2020 04:37,20/01/2021 08:59
PLANNER-2252,Bug,Closed,PLANNER,OptaPlanner,software,Duplicate,11/11/2020 03:37,17/05/2021 09:37
PLANNER-2251,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,10/11/2020 16:19,21/07/2022 10:13
PLANNER-2250,Task,Closed,PLANNER,OptaPlanner,software,Done,10/11/2020 10:38,01/02/2022 14:05
PLANNER-2249,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,10/11/2020 10:15,02/11/2022 12:37
PLANNER-2248,Task,Resolved,PLANNER,OptaPlanner,software,Done,10/11/2020 09:59,17/12/2020 10:24
PLANNER-2247,Task,Resolved,PLANNER,OptaPlanner,software,Done,10/11/2020 09:03,17/12/2020 14:43
PLANNER-2244,Task,Resolved,PLANNER,OptaPlanner,software,Done,10/11/2020 08:32,17/06/2021 14:04
PLANNER-2243,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/11/2020 09:58,01/12/2020 10:11
PLANNER-2242,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/11/2020 05:42,12/11/2020 09:27
PLANNER-2241,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,09/11/2020 05:33,18/11/2020 03:20
PLANNER-2240,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,09/11/2020 05:02,09/11/2020 08:39
PLANNER-2239,Bug,Resolved,PLANNER,OptaPlanner,software,Obsolete,09/11/2020 02:58,21/12/2020 11:02
PLANNER-2233,Feature Request,Closed,PLANNER,OptaPlanner,software,Won't Do,06/11/2020 10:03,03/04/2023 07:35
PLANNER-2232,Task,Resolved,PLANNER,OptaPlanner,software,Done,06/11/2020 05:08,19/11/2020 05:02
PLANNER-2231,Bug,Resolved,PLANNER,OptaPlanner,software,Won't Do,06/11/2020 02:45,10/11/2020 07:56
PLANNER-2230,Task,Resolved,PLANNER,OptaPlanner,software,Done,04/11/2020 03:33,29/01/2021 12:10
PLANNER-2229,Task,Resolved,PLANNER,OptaPlanner,software,Done,03/11/2020 10:33,29/01/2021 12:10
PLANNER-2228,Bug,Resolved,PLANNER,OptaPlanner,software,Done,02/11/2020 07:33,21/01/2021 08:45
PLANNER-2227,Task,Resolved,PLANNER,OptaPlanner,software,Done,29/10/2020 06:26,01/12/2020 04:06
PLANNER-2226,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,29/10/2020 06:11,09/11/2020 06:28
PLANNER-2225,Bug,Resolved,PLANNER,OptaPlanner,software,Cannot Reproduce,26/10/2020 04:13,26/10/2020 07:29
PLANNER-2224,Task,Closed,PLANNER,OptaPlanner,software,Obsolete,23/10/2020 05:02,29/01/2021 12:11
PLANNER-2223,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,22/10/2020 11:44,04/11/2020 08:58
PLANNER-2222,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,21/10/2020 07:49,21/10/2020 09:52
PLANNER-2221,Task,Open,PLANNER,OptaPlanner,software,,21/10/2020 04:26,
PLANNER-2220,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/10/2020 09:15,21/11/2020 04:16
PLANNER-2219,Epic,Resolved,PLANNER,OptaPlanner,software,Done,20/10/2020 09:14,21/11/2022 10:01
PLANNER-2218,Story,Resolved,PLANNER,OptaPlanner,software,Done,20/10/2020 08:21,25/11/2020 10:35
PLANNER-2217,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/10/2020 04:30,04/11/2020 14:03
PLANNER-2216,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/10/2020 04:27,25/11/2020 08:20
PLANNER-2215,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/10/2020 03:41,02/11/2020 15:35
PLANNER-2214,Bug,Resolved,PLANNER,OptaPlanner,software,Done,19/10/2020 07:59,21/10/2020 05:20
PLANNER-2213,Task,Resolved,PLANNER,OptaPlanner,software,Done,19/10/2020 06:06,10/11/2020 03:34
PLANNER-2212,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,19/10/2020 03:47,02/11/2020 10:35
PLANNER-2211,Task,Resolved,PLANNER,OptaPlanner,software,Done,19/10/2020 03:40,09/11/2020 09:10
PLANNER-2210,Task,Resolved,PLANNER,OptaPlanner,software,Done,19/10/2020 03:28,17/12/2020 03:29
PLANNER-2209,Task,Resolved,PLANNER,OptaPlanner,software,Done,19/10/2020 03:26,26/11/2020 02:35
PLANNER-2208,Bug,Open,PLANNER,OptaPlanner,software,,16/10/2020 04:00,
PLANNER-2207,Task,Resolved,PLANNER,OptaPlanner,software,Done,14/10/2020 16:09,15/10/2020 06:23
PLANNER-2206,Bug,Closed,PLANNER,OptaPlanner,software,Done,13/10/2020 12:54,13/11/2020 03:57
PLANNER-2205,Task,Resolved,PLANNER,OptaPlanner,software,Done,12/10/2020 10:45,13/10/2020 05:11
PLANNER-2204,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,12/10/2020 08:30,15/10/2020 11:00
PLANNER-2203,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,12/10/2020 08:30,12/10/2020 14:58
PLANNER-2202,Task,Resolved,PLANNER,OptaPlanner,software,Done,08/10/2020 04:31,20/10/2020 02:59
PLANNER-2201,Task,Resolved,PLANNER,OptaPlanner,software,Done,07/10/2020 06:20,12/11/2020 10:01
PLANNER-2200,Task,Resolved,PLANNER,OptaPlanner,software,Done,07/10/2020 05:10,12/11/2020 10:01
PLANNER-2199,Task,Resolved,PLANNER,OptaPlanner,software,Done,07/10/2020 05:09,05/11/2020 10:08
PLANNER-2198,Story,Resolved,PLANNER,OptaPlanner,software,Done,07/10/2020 04:57,23/03/2021 15:03
PLANNER-2197,Story,Resolved,PLANNER,OptaPlanner,software,Done,07/10/2020 04:56,24/03/2021 16:03
PLANNER-2196,Task,Open,PLANNER,OptaPlanner,software,,06/10/2020 14:27,
PLANNER-2195,Task,Resolved,PLANNER,OptaPlanner,software,Done,06/10/2020 14:19,12/11/2020 17:03
PLANNER-2194,Task,Resolved,PLANNER,OptaPlanner,software,Done,06/10/2020 05:55,08/10/2020 04:48
PLANNER-2193,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,05/10/2020 05:47,04/01/2023 08:44
PLANNER-2192,Enhancement,Open,PLANNER,OptaPlanner,software,,05/10/2020 05:43,
PLANNER-2191,Task,Resolved,PLANNER,OptaPlanner,software,Done,02/10/2020 03:25,05/10/2020 07:34
PLANNER-2190,Task,Resolved,PLANNER,OptaPlanner,software,Done,02/10/2020 03:24,11/03/2021 10:09
PLANNER-2189,Bug,Resolved,PLANNER,OptaPlanner,software,Done,01/10/2020 05:31,04/01/2021 14:33
PLANNER-2188,Bug,Resolved,PLANNER,OptaPlanner,software,Done,29/09/2020 12:45,30/10/2020 01:38
PLANNER-2187,Task,Resolved,PLANNER,OptaPlanner,software,Done,29/09/2020 12:00,07/10/2020 09:36
PLANNER-2186,Bug,Resolved,PLANNER,OptaPlanner,software,Done,29/09/2020 11:48,01/10/2020 03:59
PLANNER-2185,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,29/09/2020 08:29,21/11/2020 04:16
PLANNER-2184,Task,Resolved,PLANNER,OptaPlanner,software,Done,29/09/2020 03:54,15/10/2020 08:41
PLANNER-2183,Epic,Resolved,PLANNER,OptaPlanner,software,Done,29/09/2020 03:30,30/08/2021 07:46
PLANNER-2182,Bug,Closed,PLANNER,OptaPlanner,software,Won't Do,28/09/2020 12:31,21/11/2022 09:29
PLANNER-2181,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,24/09/2020 11:14,05/10/2020 07:34
PLANNER-2180,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,24/09/2020 09:03,30/09/2020 11:08
PLANNER-2179,Task,Resolved,PLANNER,OptaPlanner,software,Done,24/09/2020 08:21,15/10/2020 10:08
PLANNER-2174,Bug,Resolved,PLANNER,OptaPlanner,software,Done,23/09/2020 14:45,29/09/2020 08:25
PLANNER-2173,Bug,Resolved,PLANNER,OptaPlanner,software,Done,22/09/2020 05:42,12/10/2020 14:01
PLANNER-2172,Bug,Open,PLANNER,OptaPlanner,software,,21/09/2020 13:38,
PLANNER-2171,Bug,Resolved,PLANNER,OptaPlanner,software,Done,21/09/2020 13:19,01/10/2020 08:44
PLANNER-2170,Task,Open,PLANNER,OptaPlanner,software,,18/09/2020 05:55,
PLANNER-2169,Task,Resolved,PLANNER,OptaPlanner,software,Done,17/09/2020 10:06,05/11/2020 08:00
PLANNER-2168,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,17/09/2020 10:04,21/11/2022 10:01
PLANNER-2167,Bug,Resolved,PLANNER,OptaPlanner,software,Done,17/09/2020 04:32,10/02/2021 06:30
PLANNER-2166,Bug,Resolved,PLANNER,OptaPlanner,software,Done,17/09/2020 04:31,10/02/2021 06:30
PLANNER-2165,Bug,Resolved,PLANNER,OptaPlanner,software,Done,17/09/2020 04:31,10/02/2021 06:31
PLANNER-2164,Task,Resolved,PLANNER,OptaPlanner,software,Done,17/09/2020 04:20,28/09/2020 05:05
PLANNER-2163,Bug,Resolved,PLANNER,OptaPlanner,software,Done,17/09/2020 04:05,19/01/2021 09:45
PLANNER-2162,Enhancement,Open,PLANNER,OptaPlanner,software,,16/09/2020 07:31,
PLANNER-2161,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,16/09/2020 05:26,10/03/2023 11:05
PLANNER-2160,Task,Resolved,PLANNER,OptaPlanner,software,Done,16/09/2020 04:12,21/09/2020 09:36
PLANNER-2159,Task,Resolved,PLANNER,OptaPlanner,software,Done,15/09/2020 08:52,30/09/2020 06:35
PLANNER-2158,Story,Closed,PLANNER,OptaPlanner,software,Won't Do,15/09/2020 03:49,03/04/2023 07:35
