Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBTM-2980,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,24/12/2017 08:54,
JBTM-2979,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/12/2017 07:06,23/05/2018 14:25
JBTM-2978,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/12/2017 05:40,24/05/2018 06:48
JBTM-2977,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/12/2017 04:04,23/05/2018 04:51
JBTM-2976,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,19/12/2017 09:54,
JBTM-2974,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/12/2017 09:56,19/12/2017 06:15
JBTM-2973,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/12/2017 06:46,02/01/2018 02:20
JBTM-2972,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,08/12/2017 04:43,22/01/2018 10:45
JBTM-2971,Bug,Open,JBTM,JBoss Transaction Manager,software,,07/12/2017 10:29,
JBTM-2970,Task,Open,JBTM,JBoss Transaction Manager,software,,30/11/2017 05:27,
JBTM-2969,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,28/11/2017 08:14,27/02/2018 06:57
JBTM-2968,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/11/2017 12:57,04/08/2022 09:13
JBTM-2967,Bug,Open,JBTM,JBoss Transaction Manager,software,,21/11/2017 12:36,
JBTM-2966,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,21/11/2017 12:25,10/06/2018 06:05
JBTM-2965,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/11/2017 11:05,10/06/2018 06:05
JBTM-2964,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/11/2017 10:39,22/01/2018 10:47
JBTM-2963,Component Upgrade,Closed,JBTM,JBoss Transaction Manager,software,Done,21/11/2017 09:31,22/01/2018 10:47
JBTM-2962,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,21/11/2017 08:31,09/06/2021 08:26
JBTM-2961,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,20/11/2017 05:20,28/11/2017 08:11
JBTM-2960,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/11/2017 09:05,21/11/2017 09:36
JBTM-2959,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,13/11/2017 11:12,
JBTM-2958,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/11/2017 06:42,21/05/2018 07:40
JBTM-2957,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,13/11/2017 06:40,18/05/2018 03:37
JBTM-2956,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,10/11/2017 02:55,22/01/2018 10:49
JBTM-2955,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,07/11/2017 11:46,13/11/2017 11:46
JBTM-2954,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/11/2017 04:38,14/11/2017 02:12
JBTM-2953,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,31/10/2017 07:29,07/06/2019 10:18
JBTM-2952,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,30/10/2017 18:25,02/11/2017 04:15
JBTM-2951,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,30/10/2017 03:27,02/11/2017 04:15
JBTM-2950,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,30/10/2017 03:22,02/11/2017 04:15
JBTM-2949,Enhancement,Reopened,JBTM,JBoss Transaction Manager,software,,20/10/2017 00:17,
JBTM-2948,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/10/2017 10:52,24/10/2017 09:23
JBTM-2947,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/10/2017 05:44,17/10/2017 16:46
JBTM-2946,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,16/10/2017 15:31,19/10/2017 04:36
JBTM-2945,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,16/10/2017 15:08,16/07/2023 20:34
JBTM-2944,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/10/2017 05:55,16/10/2017 15:02
JBTM-2943,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,10/10/2017 06:09,19/10/2017 05:01
JBTM-2942,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,09/10/2017 04:04,15/08/2018 15:23
JBTM-2941,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,08/10/2017 18:39,19/10/2017 05:03
JBTM-2940,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,05/10/2017 05:41,09/10/2017 10:44
JBTM-2939,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,05/10/2017 05:02,19/10/2017 10:50
JBTM-2938,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/10/2017 13:32,09/10/2017 10:47
JBTM-2937,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,03/10/2017 06:57,09/10/2017 10:45
JBTM-2936,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/10/2017 13:57,09/10/2017 10:54
JBTM-2935,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,02/10/2017 13:24,03/10/2017 06:59
JBTM-2934,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,23/09/2017 06:06,09/10/2017 10:48
JBTM-2933,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,21/09/2017 10:10,
JBTM-2932,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,19/09/2017 05:39,05/12/2017 02:16
JBTM-2931,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/09/2017 04:53,19/10/2017 05:08
JBTM-2930,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/09/2017 10:51,19/10/2017 05:09
JBTM-2929,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/09/2017 10:51,24/02/2021 05:38
JBTM-2928,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,13/09/2017 06:36,26/02/2018 16:35
JBTM-2927,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/09/2017 05:06,25/09/2017 04:08
JBTM-2926,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/09/2017 13:57,12/09/2017 04:58
JBTM-2925,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/09/2017 06:02,27/02/2018 07:05
JBTM-2924,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,01/09/2017 13:01,24/05/2019 02:16
JBTM-2922,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,03/08/2017 06:34,03/08/2017 08:57
JBTM-2921,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,03/08/2017 06:30,07/08/2017 04:57
JBTM-2920,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,01/08/2017 07:13,06/08/2018 07:20
JBTM-2919,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,20/07/2017 06:20,04/08/2017 05:49
JBTM-2918,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,20/07/2017 06:19,04/08/2017 05:49
JBTM-2916,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/07/2017 06:14,14/07/2017 06:58
JBTM-2915,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,07/07/2017 11:54,11/10/2017 07:35
JBTM-2914,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,27/06/2017 06:42,06/12/2017 21:20
JBTM-2913,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,26/06/2017 11:20,16/07/2018 17:14
JBTM-2912,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,26/06/2017 10:00,23/11/2022 10:23
JBTM-2911,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,21/06/2017 07:29,21/06/2017 11:35
JBTM-2910,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,20/06/2017 16:44,21/06/2017 11:35
JBTM-2909,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,20/06/2017 15:41,21/06/2017 11:34
JBTM-2908,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,16/06/2017 06:18,14/07/2017 06:54
JBTM-2907,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/06/2017 09:10,14/07/2017 06:53
JBTM-2906,Bug,Open,JBTM,JBoss Transaction Manager,software,,13/06/2017 09:15,
JBTM-2905,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,08/06/2017 07:26,21/06/2017 11:39
JBTM-2904,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,06/06/2017 15:35,07/06/2017 04:22
JBTM-2903,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/06/2017 13:05,04/08/2017 05:52
JBTM-2902,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,31/05/2017 09:51,04/08/2017 05:52
JBTM-2901,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,30/05/2017 13:27,05/06/2017 03:23
JBTM-2900,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,23/05/2017 06:52,23/06/2017 11:59
JBTM-2899,Task,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,22/05/2017 07:18,22/11/2018 10:22
JBTM-2898,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,12/05/2017 16:50,
JBTM-2897,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/05/2017 11:35,24/05/2017 04:57
JBTM-2896,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/05/2017 10:35,24/05/2017 04:55
JBTM-2895,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,08/05/2017 03:06,25/06/2017 21:04
JBTM-2894,Task,Open,JBTM,JBoss Transaction Manager,software,,04/05/2017 05:53,
JBTM-2893,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,02/05/2017 12:24,23/05/2017 06:13
JBTM-2892,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/05/2017 11:38,24/05/2017 04:58
JBTM-2891,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,26/04/2017 06:36,
JBTM-2890,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/04/2017 04:45,24/05/2017 04:58
JBTM-2889,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,25/04/2017 13:13,10/06/2018 06:15
JBTM-2888,Bug,Open,JBTM,JBoss Transaction Manager,software,,25/04/2017 12:34,
JBTM-2887,Bug,Open,JBTM,JBoss Transaction Manager,software,,25/04/2017 11:56,
JBTM-2886,Task,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,20/04/2017 06:45,03/04/2022 15:42
JBTM-2885,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,20/04/2017 06:25,24/05/2017 04:56
JBTM-2883,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,19/04/2017 06:01,
JBTM-2882,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,18/04/2017 09:41,26/06/2017 04:19
JBTM-2881,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/04/2017 12:31,05/05/2017 10:16
JBTM-2880,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,07/04/2017 07:45,26/06/2024 14:56
JBTM-2879,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,04/04/2017 09:58,20/04/2017 07:35
JBTM-2878,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,31/03/2017 18:57,13/04/2017 04:29
JBTM-2877,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,30/03/2017 05:51,01/07/2021 16:21
JBTM-2872,Task,Open,JBTM,JBoss Transaction Manager,software,,29/03/2017 09:25,
JBTM-2871,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,29/03/2017 07:16,31/03/2017 14:33
JBTM-2870,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,24/03/2017 04:15,20/04/2017 07:33
JBTM-2869,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,20/03/2017 08:52,31/03/2017 14:34
JBTM-2868,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/03/2017 07:56,28/03/2017 03:33
JBTM-2867,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/03/2017 06:58,07/11/2019 10:16
JBTM-2866,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,15/03/2017 16:30,16/03/2017 17:18
JBTM-2865,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/03/2017 10:52,24/05/2017 04:56
JBTM-2864,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,06/03/2017 08:44,10/03/2017 11:59
JBTM-2863,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,01/03/2017 06:54,22/03/2017 11:31
JBTM-2862,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,28/02/2017 09:59,
JBTM-2861,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,28/02/2017 01:20,27/03/2017 21:38
JBTM-2860,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,28/02/2017 00:55,27/03/2017 21:38
JBTM-2858,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,27/02/2017 07:19,10/03/2017 09:44
JBTM-2857,Task,Open,JBTM,JBoss Transaction Manager,software,,24/02/2017 16:40,
JBTM-2856,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,23/02/2017 11:46,
JBTM-2855,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,23/02/2017 10:51,
JBTM-2854,Bug,Open,JBTM,JBoss Transaction Manager,software,,23/02/2017 00:49,
JBTM-2853,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/02/2017 15:12,10/03/2017 09:44
JBTM-2852,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/02/2017 15:07,27/02/2017 09:46
JBTM-2850,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/02/2017 02:54,10/03/2017 17:26
JBTM-2849,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/02/2017 10:18,20/02/2017 06:57
JBTM-2848,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/02/2017 12:20,15/02/2017 08:56
JBTM-2847,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,06/02/2017 16:06,08/02/2017 05:21
JBTM-2846,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/02/2017 14:06,27/02/2017 05:58
JBTM-1811,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 05:00,05/07/2013 03:21
JBTM-1812,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 05:10,02/07/2013 06:34
JBTM-1813,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 05:18,03/07/2013 06:25
JBTM-1814,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 05:51,03/07/2013 08:21
JBTM-1815,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 06:08,10/07/2013 17:07
JBTM-1816,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 06:20,05/07/2013 09:30
JBTM-1817,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 09:15,18/07/2013 07:13
JBTM-1818,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/07/2013 16:50,11/07/2013 05:34
JBTM-1819,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,03/07/2013 05:40,04/07/2013 11:48
JBTM-1820,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,03/07/2013 07:10,28/09/2017 06:51
JBTM-1821,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,03/07/2013 12:54,23/07/2013 06:43
JBTM-1822,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/07/2013 05:43,28/11/2014 03:11
JBTM-1823,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/07/2013 06:03,11/07/2013 10:45
JBTM-1824,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/07/2013 11:15,05/07/2013 02:39
JBTM-1825,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/07/2013 09:17,16/07/2013 21:16
JBTM-1826,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,05/07/2013 09:48,09/07/2013 05:54
JBTM-1828,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/07/2013 08:36,10/07/2013 10:38
JBTM-1829,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/07/2013 09:17,10/07/2013 10:33
JBTM-1830,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/07/2013 09:52,17/07/2013 04:57
JBTM-1831,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,08/07/2013 10:01,25/07/2013 04:57
JBTM-1832,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,08/07/2013 10:21,09/07/2013 09:17
JBTM-1833,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/07/2013 10:38,21/08/2013 06:16
JBTM-1834,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,09/07/2013 16:21,10/07/2013 07:30
JBTM-1835,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/07/2013 13:36,18/07/2013 07:16
JBTM-1836,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,10/07/2013 17:44,11/07/2013 04:58
JBTM-1837,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/07/2013 07:26,22/07/2013 12:14
JBTM-1838,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/07/2013 07:44,21/11/2013 06:06
JBTM-1839,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/07/2013 12:26,22/07/2013 12:34
JBTM-1840,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,14/07/2013 11:52,15/07/2013 08:17
JBTM-1841,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/07/2013 08:19,17/07/2013 05:43
JBTM-1842,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/07/2013 09:27,05/08/2013 05:45
JBTM-1843,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/07/2013 10:44,22/07/2013 12:33
JBTM-1844,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/07/2013 11:05,05/08/2013 05:45
JBTM-1845,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,16/07/2013 05:07,20/08/2013 02:37
JBTM-1846,Bug,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,16/07/2013 05:13,26/07/2013 14:24
JBTM-1847,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,17/07/2013 23:20,23/07/2013 23:38
JBTM-1848,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,18/07/2013 07:25,31/07/2013 01:13
JBTM-1849,Bug,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,19/07/2013 04:29,30/07/2013 02:32
JBTM-1850,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/07/2013 04:34,19/07/2013 04:42
JBTM-1851,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/07/2013 05:10,19/07/2013 05:19
JBTM-1852,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,19/07/2013 07:52,21/08/2013 04:51
JBTM-1853,Bug,Open,JBTM,JBoss Transaction Manager,software,,19/07/2013 12:37,
JBTM-1854,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/07/2013 04:42,30/09/2015 09:59
JBTM-1855,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,22/07/2013 05:00,30/09/2013 09:03
JBTM-1856,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,22/07/2013 07:22,23/06/2017 11:43
JBTM-1857,Bug,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,22/07/2013 12:11,04/08/2013 20:57
JBTM-1858,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/07/2013 12:34,15/08/2013 03:21
JBTM-1860,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,24/07/2013 07:05,26/10/2015 08:17
JBTM-1861,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,28/07/2013 10:11,29/07/2013 14:49
JBTM-1862,Bug,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,29/07/2013 06:07,06/09/2013 12:47
JBTM-1863,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,29/07/2013 07:54,
JBTM-1864,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,29/07/2013 10:07,23/01/2017 06:02
JBTM-1865,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,31/07/2013 07:25,31/07/2013 08:03
JBTM-1866,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,31/07/2013 07:29,31/07/2013 08:08
JBTM-1867,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,01/08/2013 09:03,28/08/2013 10:42
JBTM-1868,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/08/2013 08:51,02/08/2013 12:13
JBTM-1869,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,02/08/2013 10:04,14/08/2013 03:28
JBTM-1870,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,02/08/2013 13:06,24/09/2013 05:35
JBTM-1871,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,02/08/2013 14:49,13/09/2013 06:44
JBTM-1872,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,04/08/2013 20:51,07/08/2013 01:07
JBTM-1873,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,05/08/2013 04:39,10/10/2013 11:23
JBTM-1874,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,06/08/2013 04:03,07/08/2013 05:44
JBTM-1875,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,06/08/2013 04:06,27/08/2013 11:07
JBTM-1876,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,06/08/2013 04:08,07/08/2013 05:44
JBTM-1877,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,06/08/2013 06:40,16/08/2013 04:06
JBTM-1878,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,06/08/2013 07:43,21/08/2013 04:52
JBTM-1879,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/08/2013 10:45,27/08/2013 05:50
JBTM-1880,Bug,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,12/08/2013 06:38,19/08/2013 03:39
JBTM-1881,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,13/08/2013 03:06,14/08/2013 03:23
JBTM-1882,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/08/2013 05:04,21/08/2013 04:52
JBTM-1884,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/08/2013 03:51,21/08/2013 04:50
JBTM-1885,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/08/2013 23:12,27/08/2013 11:06
JBTM-1886,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/08/2013 23:37,19/08/2013 21:04
JBTM-1887,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,21/08/2013 03:34,22/08/2013 02:57
JBTM-1888,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,21/08/2013 06:21,26/08/2013 15:46
JBTM-1889,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,23/08/2013 07:04,27/08/2013 06:22
JBTM-1890,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,23/08/2013 09:04,30/08/2013 04:42
JBTM-1894,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/08/2013 09:14,26/08/2013 09:30
JBTM-1895,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/08/2013 09:32,27/08/2013 04:30
JBTM-1896,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/08/2013 09:59,27/08/2013 04:30
JBTM-1897,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,27/08/2013 05:00,27/08/2013 06:20
JBTM-1898,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,27/08/2013 05:05,21/10/2013 08:38
JBTM-1899,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,27/08/2013 05:11,27/08/2013 06:21
JBTM-1900,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,28/08/2013 10:06,13/11/2013 10:45
JBTM-1901,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,28/08/2013 21:49,29/08/2013 04:06
JBTM-1902,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/08/2013 17:46,18/09/2013 04:37
JBTM-1903,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,31/08/2013 14:57,02/09/2013 05:22
JBTM-1904,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,01/09/2013 20:10,09/09/2013 04:20
JBTM-1905,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,04/09/2013 10:29,16/09/2013 06:35
JBTM-1906,Task,Open,JBTM,JBoss Transaction Manager,software,,04/09/2013 17:25,
JBTM-1907,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/09/2013 07:26,12/09/2013 06:30
JBTM-1908,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,06/09/2013 08:07,18/09/2013 11:28
JBTM-1909,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,06/09/2013 08:12,09/09/2013 09:52
JBTM-1910,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,06/09/2013 09:24,09/09/2013 09:57
JBTM-1911,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/09/2013 12:08,09/09/2013 22:43
JBTM-1912,Bug,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,09/09/2013 11:05,09/12/2013 02:13
JBTM-1913,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,09/09/2013 22:37,11/09/2013 03:25
JBTM-1914,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/09/2013 04:36,11/09/2013 09:17
JBTM-1915,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,10/09/2013 05:52,30/09/2013 14:42
JBTM-1916,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,10/09/2013 09:32,13/11/2013 11:00
JBTM-1917,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,11/09/2013 04:38,30/09/2013 14:41
JBTM-1919,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/09/2013 05:16,26/11/2013 11:40
JBTM-1920,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/09/2013 05:21,08/10/2013 07:37
JBTM-1921,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/09/2013 06:12,18/09/2013 04:29
JBTM-1922,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/09/2013 18:30,19/04/2021 09:14
JBTM-1923,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,16/09/2013 03:34,27/09/2013 09:02
JBTM-1924,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,16/09/2013 03:40,30/09/2013 14:42
JBTM-1925,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,16/09/2013 06:25,10/10/2013 09:54
JBTM-1926,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,16/09/2013 10:54,17/09/2013 06:50
