Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
THREESCALE-8010,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,22/12/2021 20:37,08/07/2024 15:24
THREESCALE-8008,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,22/12/2021 07:49,30/01/2024 16:49
THREESCALE-8006,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,21/12/2021 15:31,
THREESCALE-8005,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,21/12/2021 08:12,
THREESCALE-8004,Task,Defined,THREESCALE,Red Hat 3scale API Management,software,,19/12/2021 11:34,
THREESCALE-8003,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,17/12/2021 12:30,11/02/2022 12:10
THREESCALE-8002,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,17/12/2021 08:59,15/12/2023 12:44
THREESCALE-7997,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,15/12/2021 17:56,08/07/2022 09:47
THREESCALE-7996,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,15/12/2021 14:04,04/04/2022 15:10
THREESCALE-7995,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,15/12/2021 14:03,04/04/2022 15:10
THREESCALE-7993,Enhancement,Defined,THREESCALE,Red Hat 3scale API Management,software,,15/12/2021 10:07,
THREESCALE-7990,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,15/12/2021 08:32,22/12/2021 09:53
THREESCALE-7989,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,14/12/2021 15:30,15/12/2021 11:06
THREESCALE-7987,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,14/12/2021 14:39,25/07/2022 09:38
THREESCALE-7986,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,14/12/2021 14:19,25/07/2022 09:37
THREESCALE-7985,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,14/12/2021 14:13,09/03/2022 18:16
THREESCALE-7984,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,14/12/2021 06:55,30/01/2024 16:34
THREESCALE-7983,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,13/12/2021 11:02,17/02/2022 09:45
THREESCALE-7982,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,13/12/2021 05:41,30/01/2024 16:32
THREESCALE-7981,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,13/12/2021 05:19,25/04/2022 15:49
THREESCALE-7976,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,10/12/2021 15:13,30/01/2024 16:49
THREESCALE-7974,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,09/12/2021 14:12,12/04/2023 10:00
THREESCALE-7972,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,09/12/2021 09:15,12/04/2023 10:00
THREESCALE-7968,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,08/12/2021 10:22,30/01/2024 16:51
THREESCALE-7967,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,08/12/2021 08:51,25/07/2022 09:37
THREESCALE-7965,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,07/12/2021 11:28,
THREESCALE-7961,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,03/12/2021 13:45,23/11/2022 11:40
THREESCALE-7960,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,03/12/2021 10:13,13/07/2022 09:48
THREESCALE-7959,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,03/12/2021 09:41,13/07/2022 09:47
THREESCALE-7958,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,03/12/2021 06:11,23/02/2022 02:57
THREESCALE-7956,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,02/12/2021 19:05,09/11/2022 16:34
THREESCALE-7955,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,02/12/2021 13:00,
THREESCALE-7954,Task,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,02/12/2021 11:09,
THREESCALE-7953,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,02/12/2021 10:57,30/01/2024 16:31
THREESCALE-7952,Enhancement,Defined,THREESCALE,Red Hat 3scale API Management,software,,02/12/2021 08:12,
THREESCALE-7951,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,01/12/2021 13:11,30/01/2024 16:50
THREESCALE-7950,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,01/12/2021 11:15,
THREESCALE-7949,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,01/12/2021 10:08,25/07/2022 09:39
THREESCALE-7947,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/11/2021 19:19,25/07/2022 09:39
THREESCALE-7946,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/11/2021 09:24,24/02/2022 14:54
THREESCALE-7945,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,26/11/2021 16:05,15/12/2023 12:43
THREESCALE-7943,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,25/11/2021 16:18,30/01/2024 16:51
THREESCALE-7942,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/11/2021 13:48,15/12/2023 12:44
THREESCALE-7941,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/11/2021 10:40,15/12/2023 12:43
THREESCALE-7940,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/11/2021 08:41,19/01/2022 14:16
THREESCALE-7938,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,25/11/2021 05:48,30/01/2024 16:31
THREESCALE-7935,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,24/11/2021 18:31,25/07/2022 09:38
THREESCALE-7933,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,23/11/2021 21:09,24/11/2021 18:33
THREESCALE-7931,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,23/11/2021 10:11,01/12/2021 11:22
THREESCALE-7930,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,22/11/2021 12:12,25/04/2024 12:40
THREESCALE-7929,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,19/11/2021 18:07,30/01/2024 16:32
THREESCALE-7924,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,19/11/2021 16:31,
THREESCALE-7922,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,19/11/2021 14:37,09/03/2022 18:04
THREESCALE-7921,Epic,Defined,THREESCALE,Red Hat 3scale API Management,software,,19/11/2021 13:41,
THREESCALE-7920,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,19/11/2021 13:17,01/12/2021 08:45
THREESCALE-7919,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,19/11/2021 11:28,27/10/2022 14:53
THREESCALE-7918,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,19/11/2021 10:42,24/11/2021 12:38
THREESCALE-7916,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,19/11/2021 09:27,25/07/2022 09:38
THREESCALE-7915,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/11/2021 20:35,23/11/2021 11:57
THREESCALE-7914,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Cannot Reproduce,18/11/2021 15:04,02/12/2022 10:55
THREESCALE-7913,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/11/2021 15:00,16/12/2021 18:03
THREESCALE-7912,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/11/2021 14:50,16/12/2021 18:03
THREESCALE-7911,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/11/2021 11:21,25/07/2022 09:37
THREESCALE-7909,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,18/11/2021 10:56,30/01/2024 16:51
THREESCALE-7908,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,18/11/2021 10:45,30/01/2024 16:50
THREESCALE-7907,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/11/2021 10:29,08/12/2021 10:23
THREESCALE-7906,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/11/2021 03:31,23/11/2022 11:40
THREESCALE-7905,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,18/11/2021 00:33,30/01/2024 10:47
THREESCALE-7904,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,17/11/2021 17:11,25/07/2022 09:38
THREESCALE-7903,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,17/11/2021 11:51,09/12/2021 14:10
THREESCALE-7900,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,17/11/2021 04:11,25/07/2022 09:37
THREESCALE-7899,Enhancement,Defined,THREESCALE,Red Hat 3scale API Management,software,,16/11/2021 22:15,
THREESCALE-7898,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,16/11/2021 16:03,
THREESCALE-7897,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,16/11/2021 14:23,06/07/2022 16:16
THREESCALE-7896,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,16/11/2021 11:33,
THREESCALE-7895,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,16/11/2021 09:24,
THREESCALE-7894,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,16/11/2021 09:17,
THREESCALE-7893,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,16/11/2021 09:15,
THREESCALE-7892,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,16/11/2021 06:42,02/12/2021 13:02
THREESCALE-7891,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,15/11/2021 17:14,13/02/2024 08:34
THREESCALE-7889,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,15/11/2021 16:07,12/02/2024 11:04
THREESCALE-7888,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,15/11/2021 15:46,16/11/2021 09:10
THREESCALE-7887,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,15/11/2021 15:10,25/07/2022 09:38
THREESCALE-7886,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/11/2021 15:07,
THREESCALE-7885,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,12/11/2021 13:52,30/01/2024 16:50
THREESCALE-7884,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,12/11/2021 13:12,16/12/2021 18:03
THREESCALE-7882,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,12/11/2021 12:31,26/01/2022 09:33
THREESCALE-7881,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,12/11/2021 11:53,16/11/2021 09:05
THREESCALE-7880,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,11/11/2021 16:40,30/01/2024 16:50
THREESCALE-7877,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,11/11/2021 16:24,15/11/2021 10:21
THREESCALE-7874,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,11/11/2021 15:57,12/04/2023 10:01
THREESCALE-7873,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,11/11/2021 14:17,
THREESCALE-7872,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,11/11/2021 10:11,12/04/2023 10:02
THREESCALE-7870,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,10/11/2021 17:30,30/01/2024 16:51
THREESCALE-7864,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,10/11/2021 13:14,15/12/2023 12:45
THREESCALE-7863,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,10/11/2021 12:38,16/12/2021 18:03
THREESCALE-7860,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,10/11/2021 11:24,01/09/2022 06:29
THREESCALE-7859,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,10/11/2021 11:03,30/01/2024 16:35
THREESCALE-7858,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,10/11/2021 01:08,16/02/2022 13:12
THREESCALE-7857,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,09/11/2021 18:08,30/01/2024 16:31
THREESCALE-7856,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,09/11/2021 16:12,14/12/2022 10:32
THREESCALE-7854,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,09/11/2021 14:20,30/01/2024 16:51
THREESCALE-7853,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,09/11/2021 14:05,09/03/2022 18:16
THREESCALE-7852,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,09/11/2021 09:46,18/11/2021 10:58
THREESCALE-7851,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,09/11/2021 06:17,09/11/2021 08:20
THREESCALE-7850,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,08/11/2021 11:51,25/07/2022 09:38
THREESCALE-7847,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,06/11/2021 18:34,09/11/2022 16:21
THREESCALE-7839,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,05/11/2021 02:18,25/07/2022 09:37
THREESCALE-7837,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,04/11/2021 15:26,07/11/2022 13:27
THREESCALE-7836,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done-Errata,04/11/2021 10:40,29/11/2023 14:38
THREESCALE-7835,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,04/11/2021 10:34,30/01/2024 16:50
THREESCALE-7834,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,04/11/2021 09:07,16/12/2021 18:03
THREESCALE-7823,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,03/11/2021 20:21,16/12/2021 11:26
THREESCALE-7820,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,02/11/2021 15:41,04/11/2021 17:07
THREESCALE-7786,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,02/11/2021 15:17,06/07/2022 16:12
THREESCALE-7779,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,02/11/2021 15:07,
THREESCALE-7767,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,02/11/2021 10:56,02/11/2021 10:57
THREESCALE-7764,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,02/11/2021 09:59,04/02/2022 09:51
THREESCALE-7762,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,01/11/2021 09:42,30/01/2024 16:49
THREESCALE-7761,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/10/2021 13:55,16/12/2021 18:03
THREESCALE-7760,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,29/10/2021 13:23,30/01/2024 16:32
THREESCALE-7759,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/10/2021 13:16,10/11/2021 13:18
THREESCALE-7758,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,29/10/2021 12:01,
THREESCALE-7757,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,29/10/2021 11:54,
THREESCALE-7756,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/10/2021 11:50,10/03/2022 14:59
THREESCALE-7755,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/10/2021 11:45,09/12/2021 12:20
THREESCALE-7754,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/10/2021 11:38,29/10/2021 11:39
THREESCALE-7751,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,28/10/2021 12:56,25/07/2022 09:39
THREESCALE-7750,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,28/10/2021 12:54,25/07/2022 09:38
THREESCALE-7749,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,27/10/2021 13:37,11/01/2022 14:28
THREESCALE-7748,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,27/10/2021 08:00,09/12/2021 14:26
THREESCALE-7745,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,26/10/2021 15:02,
THREESCALE-7744,Epic,Defined,THREESCALE,Red Hat 3scale API Management,software,,26/10/2021 15:01,
THREESCALE-7742,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 18:04,10/06/2022 10:46
THREESCALE-7741,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 18:02,06/07/2022 16:17
THREESCALE-7740,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 17:36,06/07/2022 16:18
THREESCALE-7737,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 14:48,03/08/2022 15:39
THREESCALE-7735,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 12:15,15/12/2023 10:15
THREESCALE-7734,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,25/10/2021 11:41,
THREESCALE-7733,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 11:36,30/11/2021 15:34
THREESCALE-7732,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 11:35,30/11/2021 15:34
THREESCALE-7731,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/10/2021 11:29,16/12/2021 18:03
THREESCALE-7728,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 14:51,25/07/2022 09:39
THREESCALE-7727,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 14:50,25/07/2022 09:38
THREESCALE-7726,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 13:52,25/07/2022 09:38
THREESCALE-7725,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 13:51,25/07/2022 09:39
THREESCALE-7724,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 13:49,25/07/2022 09:39
THREESCALE-7721,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 13:45,25/07/2022 09:38
THREESCALE-7720,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 13:44,25/07/2022 09:37
THREESCALE-7719,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 13:43,25/07/2022 09:39
THREESCALE-7715,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/10/2021 13:13,25/07/2022 09:37
THREESCALE-7713,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,19/10/2021 18:58,25/10/2021 12:46
THREESCALE-7710,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,19/10/2021 13:14,30/01/2024 16:51
THREESCALE-7709,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,19/10/2021 13:02,30/01/2024 16:51
THREESCALE-7704,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/10/2021 06:34,16/12/2021 18:03
THREESCALE-7697,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,15/10/2021 10:34,12/04/2023 10:01
THREESCALE-7694,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,12/10/2021 09:21,06/02/2023 18:02
THREESCALE-7692,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,10/10/2021 13:28,08/03/2022 17:39
THREESCALE-7691,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,10/10/2021 13:21,12/04/2023 10:00
THREESCALE-7690,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,10/10/2021 13:18,12/04/2023 10:02
THREESCALE-7689,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,10/10/2021 12:41,08/03/2022 17:39
THREESCALE-7688,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,10/10/2021 12:16,08/03/2022 17:39
THREESCALE-7687,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,10/10/2021 12:05,30/01/2024 16:49
THREESCALE-7684,Epic,To Develop,THREESCALE,Red Hat 3scale API Management,software,,08/10/2021 14:12,
THREESCALE-7683,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,08/10/2021 13:17,30/01/2024 17:08
THREESCALE-7681,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,08/10/2021 12:48,10/01/2022 15:56
THREESCALE-7680,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,08/10/2021 10:13,01/04/2022 08:18
THREESCALE-7679,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,08/10/2021 09:42,12/04/2023 10:00
THREESCALE-7678,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,08/10/2021 03:13,25/07/2022 09:37
THREESCALE-7677,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,07/10/2021 14:19,13/04/2022 10:51
THREESCALE-7676,Bug,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,06/10/2021 16:26,
THREESCALE-7675,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,06/10/2021 16:00,
THREESCALE-7674,Epic,To Develop,THREESCALE,Red Hat 3scale API Management,software,,06/10/2021 15:06,
THREESCALE-7673,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,06/10/2021 13:59,25/07/2022 09:37
THREESCALE-7672,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,06/10/2021 13:48,04/10/2024 10:12
THREESCALE-7671,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,06/10/2021 09:09,30/01/2024 16:49
THREESCALE-7669,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,06/10/2021 00:38,30/01/2024 16:49
THREESCALE-7668,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,05/10/2021 15:16,15/12/2023 10:08
THREESCALE-7667,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,05/10/2021 13:55,30/01/2024 16:51
THREESCALE-7666,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,05/10/2021 13:33,30/01/2024 16:51
THREESCALE-7665,Task,Defined,THREESCALE,Red Hat 3scale API Management,software,,05/10/2021 11:47,
THREESCALE-7663,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,05/10/2021 08:35,25/07/2022 09:37
THREESCALE-7661,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,05/10/2021 02:03,30/01/2024 16:32
THREESCALE-7660,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,05/10/2021 01:03,30/01/2024 16:33
THREESCALE-7659,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,04/10/2021 18:00,21/01/2022 12:08
THREESCALE-7658,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,04/10/2021 15:29,
THREESCALE-7657,Epic,To Develop,THREESCALE,Red Hat 3scale API Management,software,,04/10/2021 15:25,
THREESCALE-7656,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,04/10/2021 11:00,29/11/2022 10:17
THREESCALE-7655,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,04/10/2021 10:30,30/01/2024 16:35
THREESCALE-7654,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,04/10/2021 10:13,30/01/2024 16:35
THREESCALE-7652,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,04/10/2021 08:41,25/07/2022 09:37
THREESCALE-7651,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,04/10/2021 08:28,03/02/2022 14:29
THREESCALE-7649,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,01/10/2021 16:19,30/01/2024 16:35
THREESCALE-7648,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,01/10/2021 14:48,16/12/2021 18:03
THREESCALE-7647,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,01/10/2021 14:44,30/01/2024 16:30
THREESCALE-7646,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,01/10/2021 14:19,16/12/2021 18:03
THREESCALE-7645,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,01/10/2021 12:26,08/03/2022 17:39
THREESCALE-7644,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,01/10/2021 12:18,16/12/2021 18:03
THREESCALE-7643,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,01/10/2021 10:45,25/07/2022 09:37
THREESCALE-7642,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,01/10/2021 10:40,25/07/2022 09:37
THREESCALE-7641,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,01/10/2021 09:35,30/01/2024 16:50
THREESCALE-7639,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,01/10/2021 07:53,08/09/2022 15:57
THREESCALE-7635,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,30/09/2021 13:11,12/04/2023 10:01
THREESCALE-7634,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,30/09/2021 13:07,30/01/2024 16:49
THREESCALE-7633,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,30/09/2021 09:13,16/12/2021 18:03
THREESCALE-7631,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/09/2021 18:29,06/02/2023 18:02
THREESCALE-7627,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/09/2021 14:29,18/01/2023 10:27
THREESCALE-7626,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,29/09/2021 13:22,08/03/2022 17:39
THREESCALE-7623,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,28/09/2021 18:54,30/01/2024 16:30
THREESCALE-7620,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Can't Do,28/09/2021 16:25,12/04/2023 10:02
THREESCALE-7619,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,28/09/2021 10:28,08/03/2022 17:39
THREESCALE-7618,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,28/09/2021 10:10,08/03/2022 16:52
THREESCALE-7617,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,28/09/2021 08:47,19/09/2024 15:43
THREESCALE-7616,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,28/09/2021 08:13,01/10/2021 14:22
