Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHDEVDOCS-4648,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/10/2022 08:20,23/11/2022 11:25
RHDEVDOCS-4647,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/10/2022 19:14,31/10/2022 15:43
RHDEVDOCS-4646,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/10/2022 17:44,13/12/2022 09:35
RHDEVDOCS-4645,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,27/10/2022 15:28,
RHDEVDOCS-4644,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/10/2022 14:25,13/12/2022 14:18
RHDEVDOCS-4643,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,21/10/2022 10:39,02/11/2022 12:12
RHDEVDOCS-4604,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,25/10/2022 11:05,04/01/2023 09:34
RHDEVDOCS-4602,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/10/2022 13:57,02/11/2022 14:55
RHDEVDOCS-4601,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/10/2022 13:08,18/11/2022 15:36
RHDEVDOCS-4600,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,20/10/2022 13:50,06/12/2022 15:07
RHDEVDOCS-4597,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/10/2022 10:17,09/01/2023 18:39
RHDEVDOCS-4596,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/10/2022 09:38,07/12/2022 09:02
RHDEVDOCS-4595,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/10/2022 09:18,19/10/2022 09:18
RHDEVDOCS-4594,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/10/2022 08:04,23/11/2022 12:14
RHDEVDOCS-4587,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 15:41,30/11/2022 15:05
RHDEVDOCS-4586,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 15:40,09/12/2022 12:55
RHDEVDOCS-4585,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 15:39,25/10/2022 11:03
RHDEVDOCS-4583,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 11:21,10/11/2022 12:38
RHDEVDOCS-4582,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,18/10/2022 10:30,
RHDEVDOCS-4581,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,18/10/2022 10:25,15/02/2023 10:43
RHDEVDOCS-4580,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 10:22,28/11/2022 16:08
RHDEVDOCS-4578,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 10:19,06/12/2022 17:49
RHDEVDOCS-4576,Patch,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 10:16,16/11/2022 16:04
RHDEVDOCS-4575,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 10:14,10/01/2023 16:31
RHDEVDOCS-4574,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 10:12,29/11/2022 08:42
RHDEVDOCS-4573,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 10:10,07/12/2022 10:00
RHDEVDOCS-4571,Patch,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 10:04,14/11/2022 15:40
RHDEVDOCS-4569,Patch,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 09:57,14/11/2022 16:03
RHDEVDOCS-4568,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 09:56,30/11/2022 10:35
RHDEVDOCS-4563,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 09:29,26/10/2022 10:13
RHDEVDOCS-4562,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/10/2022 09:26,22/11/2022 08:27
RHDEVDOCS-4561,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,17/10/2022 09:37,09/11/2022 06:27
RHDEVDOCS-4560,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/10/2022 15:06,20/10/2022 16:30
RHDEVDOCS-4559,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/10/2022 05:36,14/10/2022 12:44
RHDEVDOCS-4558,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/10/2022 19:45,13/01/2023 16:17
RHDEVDOCS-4557,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/10/2022 05:18,14/12/2022 12:11
RHDEVDOCS-4556,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/10/2022 05:07,13/10/2022 05:12
RHDEVDOCS-4552,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,12/10/2022 18:51,
RHDEVDOCS-4551,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,12/10/2022 08:40,18/10/2022 15:46
RHDEVDOCS-4545,Enhancement,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,11/10/2022 12:54,25/10/2022 10:55
RHDEVDOCS-4544,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,11/10/2022 12:33,14/10/2022 10:26
RHDEVDOCS-4543,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,11/10/2022 08:55,14/10/2022 12:13
RHDEVDOCS-4542,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/10/2022 11:34,16/11/2022 08:22
RHDEVDOCS-4539,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/10/2022 13:11,18/10/2022 07:28
RHDEVDOCS-4537,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/10/2022 17:02,24/10/2022 18:47
RHDEVDOCS-4535,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/10/2022 16:50,02/11/2022 12:33
RHDEVDOCS-4534,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/10/2022 16:50,02/11/2022 12:33
RHDEVDOCS-4533,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,05/10/2022 12:28,08/11/2022 20:07
RHDEVDOCS-4531,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/10/2022 12:27,02/11/2022 10:25
RHDEVDOCS-4530,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/10/2022 12:26,07/11/2022 14:57
RHDEVDOCS-4529,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,05/10/2022 12:25,07/11/2022 15:38
RHDEVDOCS-4528,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/10/2022 12:23,06/10/2022 14:32
RHDEVDOCS-4526,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,03/10/2022 18:10,05/10/2022 16:55
RHDEVDOCS-4525,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,03/10/2022 17:08,07/11/2022 15:41
RHDEVDOCS-4524,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,30/09/2022 13:42,02/05/2023 23:12
RHDEVDOCS-4523,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,03/10/2022 06:21,07/12/2022 14:06
RHDEVDOCS-4522,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,03/10/2022 15:23,18/10/2022 08:00
RHDEVDOCS-4520,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,03/10/2022 13:20,12/12/2022 15:19
RHDEVDOCS-4519,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,03/10/2022 13:15,03/11/2022 23:23
RHDEVDOCS-4518,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,03/10/2022 12:16,07/11/2022 17:14
RHDEVDOCS-4517,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,29/09/2022 11:16,03/10/2022 12:57
RHDEVDOCS-4516,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,29/09/2022 11:01,22/12/2023 07:23
RHDEVDOCS-4515,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,29/09/2022 10:14,22/12/2023 07:24
RHDEVDOCS-4514,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,29/09/2022 08:02,17/10/2022 13:08
RHDEVDOCS-4513,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/09/2022 20:31,29/09/2022 20:19
RHDEVDOCS-4512,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,28/09/2022 11:40,22/12/2023 07:25
RHDEVDOCS-4511,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/09/2022 10:06,10/10/2022 05:29
RHDEVDOCS-4510,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,27/09/2022 15:00,
RHDEVDOCS-4509,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,27/09/2022 14:58,
RHDEVDOCS-4508,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,27/09/2022 07:42,
RHDEVDOCS-4507,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,26/09/2022 15:36,27/09/2022 07:43
RHDEVDOCS-4506,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,26/09/2022 12:29,17/10/2022 13:23
RHDEVDOCS-4505,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,26/09/2022 12:26,29/09/2022 09:51
RHDEVDOCS-4504,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,26/09/2022 11:55,
RHDEVDOCS-4503,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,26/09/2022 11:41,
RHDEVDOCS-4502,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,26/09/2022 11:37,
RHDEVDOCS-4501,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,26/09/2022 11:13,03/10/2022 15:14
RHDEVDOCS-4499,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,26/09/2022 10:40,17/10/2022 13:43
RHDEVDOCS-4498,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 21:32,23/11/2022 15:36
RHDEVDOCS-4497,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 20:45,04/11/2022 13:22
RHDEVDOCS-4496,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 20:44,10/10/2022 04:51
RHDEVDOCS-4495,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 20:21,14/11/2022 10:53
RHDEVDOCS-4494,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,23/09/2022 20:18,18/11/2022 14:32
RHDEVDOCS-4493,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 20:14,16/11/2022 12:48
RHDEVDOCS-4492,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 20:08,16/11/2022 12:48
RHDEVDOCS-4491,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 20:01,11/10/2022 11:23
RHDEVDOCS-4489,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/09/2022 14:58,
RHDEVDOCS-4488,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/09/2022 14:56,
RHDEVDOCS-4487,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/09/2022 14:54,
RHDEVDOCS-4486,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/09/2022 14:51,
RHDEVDOCS-4485,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 14:35,05/01/2023 18:14
RHDEVDOCS-4484,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 14:13,05/01/2023 18:14
RHDEVDOCS-4483,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 14:09,05/01/2023 18:14
RHDEVDOCS-4482,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 13:58,10/10/2022 12:13
RHDEVDOCS-4481,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/09/2022 13:47,17/10/2022 10:41
RHDEVDOCS-4480,Enhancement,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/09/2022 09:41,
RHDEVDOCS-4479,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 09:27,05/01/2023 18:14
RHDEVDOCS-4478,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 09:23,05/01/2023 18:14
RHDEVDOCS-4477,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 09:22,05/01/2023 18:14
RHDEVDOCS-4476,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 09:18,05/01/2023 18:14
RHDEVDOCS-4475,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 09:08,05/01/2023 18:14
RHDEVDOCS-4474,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 09:00,05/01/2023 18:14
RHDEVDOCS-4473,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,23/09/2022 08:56,05/01/2023 18:14
RHDEVDOCS-4472,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/09/2022 14:54,06/01/2023 15:19
RHDEVDOCS-4471,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/09/2022 12:44,21/09/2022 13:19
RHDEVDOCS-4470,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/09/2022 11:21,20/12/2022 08:46
RHDEVDOCS-4469,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/09/2022 08:08,26/09/2022 12:02
RHDEVDOCS-4467,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/09/2022 09:01,24/10/2022 18:56
RHDEVDOCS-4466,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,20/09/2022 01:45,20/09/2022 09:49
RHDEVDOCS-4465,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/09/2022 01:23,29/09/2022 19:01
RHDEVDOCS-4464,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,19/09/2022 16:46,20/09/2022 11:52
RHDEVDOCS-4463,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,19/09/2022 15:58,03/05/2023 01:30
RHDEVDOCS-4462,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,19/09/2022 15:29,
RHDEVDOCS-4460,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/09/2022 08:43,12/12/2022 17:03
RHDEVDOCS-4459,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/09/2022 14:53,27/09/2022 12:18
RHDEVDOCS-4458,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/09/2022 14:39,27/09/2022 12:18
RHDEVDOCS-4457,Enhancement,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,15/09/2022 08:33,
RHDEVDOCS-4456,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,14/09/2022 20:16,19/06/2024 10:06
RHDEVDOCS-4455,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/09/2022 14:46,16/01/2023 15:10
RHDEVDOCS-4454,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/09/2022 14:46,04/01/2023 16:32
RHDEVDOCS-4453,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,14/09/2022 14:46,04/01/2023 16:22
RHDEVDOCS-4451,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/09/2022 14:01,20/09/2022 08:30
RHDEVDOCS-4449,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/09/2022 05:04,12/10/2022 15:49
RHDEVDOCS-4446,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/09/2022 13:04,13/09/2022 13:07
RHDEVDOCS-4445,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/09/2022 08:59,15/09/2022 15:46
RHDEVDOCS-4444,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/09/2022 15:07,12/09/2022 15:26
RHDEVDOCS-4442,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/09/2022 13:35,12/10/2022 15:50
RHDEVDOCS-4437,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,09/09/2022 15:21,19/01/2023 20:21
RHDEVDOCS-4436,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/09/2022 16:31,13/09/2022 10:35
RHDEVDOCS-4433,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,07/09/2022 19:43,05/10/2022 16:54
RHDEVDOCS-4430,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/09/2022 14:41,08/05/2023 21:10
RHDEVDOCS-4427,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/09/2022 14:29,17/02/2023 21:47
RHDEVDOCS-4426,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/09/2022 14:24,03/02/2023 11:43
RHDEVDOCS-4425,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/09/2022 14:21,11/05/2023 19:26
RHDEVDOCS-4421,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/09/2022 14:14,24/01/2023 20:10
RHDEVDOCS-4420,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/09/2022 14:05,19/12/2022 18:31
RHDEVDOCS-4419,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/09/2022 13:55,19/01/2023 20:21
RHDEVDOCS-4417,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,06/09/2022 05:49,13/09/2022 07:15
RHDEVDOCS-4416,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,05/09/2022 14:04,
RHDEVDOCS-4415,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/09/2022 13:07,22/09/2022 14:02
RHDEVDOCS-4414,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/09/2022 09:47,08/09/2022 14:14
RHDEVDOCS-4413,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/09/2022 16:08,07/09/2022 14:32
RHDEVDOCS-4412,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/09/2022 18:36,11/10/2022 13:46
RHDEVDOCS-4410,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/09/2022 12:44,04/11/2022 14:04
RHDEVDOCS-5391,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/03/2022 10:37,29/06/2023 16:31
RHDEVDOCS-5265,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,24/08/2022 07:55,
RHDEVDOCS-5019,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,12/10/2021 14:30,17/05/2023 11:08
RHDEVDOCS-4541,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/08/2022 10:27,18/11/2022 10:48
RHDEVDOCS-4439,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,03/08/2022 04:19,25/10/2022 04:32
RHDEVDOCS-4409,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,24/08/2022 13:09,06/09/2022 21:19
RHDEVDOCS-4408,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,31/08/2022 08:53,18/10/2022 07:26
RHDEVDOCS-4406,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,31/08/2022 08:39,01/09/2022 16:08
RHDEVDOCS-4405,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,30/08/2022 20:25,27/10/2022 15:44
RHDEVDOCS-4404,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,30/08/2022 13:18,20/09/2022 09:05
RHDEVDOCS-4401,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,29/08/2022 19:19,29/08/2022 19:32
RHDEVDOCS-4399,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,29/08/2022 14:18,19/09/2022 19:22
RHDEVDOCS-4397,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,29/08/2022 13:14,17/10/2022 19:27
RHDEVDOCS-4396,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,29/08/2022 12:40,19/10/2022 08:43
RHDEVDOCS-4394,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,25/08/2022 20:29,06/01/2023 11:31
RHDEVDOCS-4393,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,24/08/2022 10:58,01/09/2022 18:37
RHDEVDOCS-4392,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,24/08/2022 09:34,04/11/2022 19:41
RHDEVDOCS-4386,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/08/2022 11:28,23/08/2022 11:32
RHDEVDOCS-4385,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/08/2022 10:14,24/08/2022 10:24
RHDEVDOCS-4380,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/08/2022 18:49,13/09/2022 07:16
RHDEVDOCS-4379,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/08/2022 23:47,26/09/2022 10:35
RHDEVDOCS-4378,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,22/08/2022 18:15,08/11/2022 20:06
RHDEVDOCS-4377,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/08/2022 13:12,24/08/2022 15:22
RHDEVDOCS-4376,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/08/2022 10:56,24/08/2022 11:13
RHDEVDOCS-4375,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/08/2022 20:52,22/08/2022 18:48
RHDEVDOCS-4374,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,18/08/2022 20:07,22/08/2022 18:48
RHDEVDOCS-4370,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/08/2022 13:49,27/09/2022 12:16
RHDEVDOCS-4369,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Cannot Reproduce,18/08/2022 12:07,19/08/2022 08:18
RHDEVDOCS-4368,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/08/2022 09:46,31/08/2022 09:01
RHDEVDOCS-4367,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,18/08/2022 08:13,11/10/2022 09:51
RHDEVDOCS-4366,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/08/2022 06:40,12/09/2022 15:26
RHDEVDOCS-4365,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,17/08/2022 04:50,07/03/2023 09:44
RHDEVDOCS-4353,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,16/08/2022 15:02,28/03/2023 00:09
RHDEVDOCS-4352,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/08/2022 14:35,15/12/2022 15:20
RHDEVDOCS-4351,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/08/2022 14:25,31/01/2023 18:16
RHDEVDOCS-4350,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/08/2022 14:11,18/01/2023 16:49
RHDEVDOCS-4349,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/08/2022 14:05,12/10/2022 18:10
RHDEVDOCS-4348,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/08/2022 13:17,16/08/2022 19:50
RHDEVDOCS-4347,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/08/2022 23:59,28/09/2022 17:04
RHDEVDOCS-4346,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/08/2022 23:55,01/11/2022 19:03
RHDEVDOCS-4344,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/08/2022 23:48,19/04/2023 19:19
RHDEVDOCS-4343,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,15/08/2022 23:44,03/05/2023 01:32
RHDEVDOCS-4342,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,15/08/2022 23:42,17/09/2022 00:10
RHDEVDOCS-4341,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/08/2022 14:49,04/10/2022 16:04
RHDEVDOCS-4340,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/08/2022 12:46,06/03/2023 11:37
RHDEVDOCS-4339,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Can't Do,15/08/2022 12:39,28/11/2022 14:29
RHDEVDOCS-4338,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,11/08/2022 09:54,28/02/2023 15:35
RHDEVDOCS-4336,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,09/08/2022 20:19,15/02/2023 13:55
RHDEVDOCS-4335,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,09/08/2022 20:18,12/09/2022 16:00
RHDEVDOCS-4333,Bug,Reopened,RHDEVDOCS,Docs for Red Hat Developers,software,,09/08/2022 20:12,
RHDEVDOCS-4332,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,09/08/2022 20:01,23/09/2022 21:31
RHDEVDOCS-4330,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,09/08/2022 19:57,23/09/2022 21:35
RHDEVDOCS-4328,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,09/08/2022 19:35,22/12/2023 07:21
RHDEVDOCS-4327,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,09/08/2022 19:27,27/09/2022 12:13
RHDEVDOCS-4324,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,09/08/2022 16:05,18/08/2022 11:51
