Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
HMS-4043,Bug,Closed,HMS,Insights Experiences,software,Done,29/04/2024 15:20,15/05/2024 16:16
HMS-4041,Task,Closed,HMS,Insights Experiences,software,Done,29/04/2024 11:13,09/07/2024 09:25
HMS-4040,Task,Closed,HMS,Insights Experiences,software,Done,29/04/2024 11:07,26/08/2024 12:40
HMS-4039,Bug,New,HMS,Insights Experiences,software,,29/04/2024 09:34,
HMS-4036,Bug,Resolved,HMS,Insights Experiences,software,Done,26/04/2024 19:25,29/04/2024 13:30
HMS-4034,Bug,Resolved,HMS,Insights Experiences,software,Done,26/04/2024 10:58,21/06/2024 11:19
HMS-4033,Task,Closed,HMS,Insights Experiences,software,Done,26/04/2024 07:43,02/05/2024 14:20
HMS-4031,Story,Closed,HMS,Insights Experiences,software,Done,26/04/2024 00:32,12/05/2024 05:17
HMS-4030,Task,Resolved,HMS,Insights Experiences,software,Done,25/04/2024 20:30,30/05/2024 14:31
HMS-4024,Task,Resolved,HMS,Insights Experiences,software,Done,25/04/2024 18:17,05/06/2024 13:45
HMS-4023,Bug,Resolved,HMS,Insights Experiences,software,Done,25/04/2024 15:42,30/04/2024 08:17
HMS-4022,Bug,Resolved,HMS,Insights Experiences,software,Done,25/04/2024 15:28,30/04/2024 06:28
HMS-4021,Task,Resolved,HMS,Insights Experiences,software,Done,25/04/2024 15:24,30/04/2024 06:27
HMS-4020,Bug,Resolved,HMS,Insights Experiences,software,Done,25/04/2024 15:17,30/04/2024 06:26
HMS-4019,Bug,Closed,HMS,Insights Experiences,software,Done,25/04/2024 15:12,26/04/2024 18:50
HMS-4018,Bug,Closed,HMS,Insights Experiences,software,Done,25/04/2024 12:28,11/07/2024 12:52
HMS-4015,Bug,Closed,HMS,Insights Experiences,software,Done,24/04/2024 14:48,25/04/2024 06:00
HMS-4013,Task,Closed,HMS,Insights Experiences,software,Done,24/04/2024 12:38,26/04/2024 20:30
HMS-4012,Task,Resolved,HMS,Insights Experiences,software,Done,24/04/2024 09:09,17/06/2024 14:10
HMS-4009,Task,Closed,HMS,Insights Experiences,software,Done,23/04/2024 20:47,28/05/2024 17:00
HMS-4008,Task,Closed,HMS,Insights Experiences,software,Done,23/04/2024 19:19,26/04/2024 20:30
HMS-4007,Bug,Closed,HMS,Insights Experiences,software,Done,17/04/2024 10:22,26/04/2024 08:33
HMS-4004,Bug,Closed,HMS,Insights Experiences,software,Done,23/04/2024 10:33,25/04/2024 08:39
HMS-4003,Task,Closed,HMS,Insights Experiences,software,Done,23/04/2024 06:32,06/06/2024 11:20
HMS-4000,Bug,Closed,HMS,Insights Experiences,software,Not a Bug,22/04/2024 15:32,16/05/2024 13:23
HMS-3998,Bug,New,HMS,Insights Experiences,software,,22/04/2024 10:04,
HMS-3987,Task,Closed,HMS,Insights Experiences,software,Done,19/04/2024 16:45,07/05/2024 14:21
HMS-3986,Task,Closed,HMS,Insights Experiences,software,Done,19/04/2024 16:44,30/04/2024 20:36
HMS-3984,Task,Closed,HMS,Insights Experiences,software,Won't Do,19/04/2024 14:33,07/05/2024 14:06
HMS-3983,Task,Closed,HMS,Insights Experiences,software,Done-Errata,19/04/2024 14:31,30/04/2024 19:36
HMS-3977,Task,Resolved,HMS,Insights Experiences,software,Done,18/04/2024 19:46,29/04/2024 07:38
HMS-3975,Task,Resolved,HMS,Insights Experiences,software,Done,18/04/2024 17:19,05/06/2024 11:48
HMS-3974,Task,Closed,HMS,Insights Experiences,software,Done,18/04/2024 15:15,10/06/2024 16:00
HMS-3973,Task,Resolved,HMS,Insights Experiences,software,Done,18/04/2024 14:36,16/05/2024 15:00
HMS-3969,Task,Resolved,HMS,Insights Experiences,software,Done,18/04/2024 12:55,06/06/2024 14:05
HMS-3966,Task,Resolved,HMS,Insights Experiences,software,Done,17/04/2024 19:19,18/04/2024 13:55
HMS-3965,Task,Resolved,HMS,Insights Experiences,software,Done,17/04/2024 18:38,18/04/2024 13:10
HMS-3956,Bug,Closed,HMS,Insights Experiences,software,Done,16/04/2024 18:13,20/06/2024 20:30
HMS-3955,Task,Resolved,HMS,Insights Experiences,software,Done,16/04/2024 17:05,18/04/2024 13:09
HMS-3954,Task,Resolved,HMS,Insights Experiences,software,Done,16/04/2024 16:59,18/04/2024 13:08
HMS-3953,Bug,Closed,HMS,Insights Experiences,software,Done,16/04/2024 14:35,24/04/2024 13:00
HMS-3952,Bug,Closed,HMS,Insights Experiences,software,Done,16/04/2024 14:16,17/04/2024 04:38
HMS-3950,Task,Closed,HMS,Insights Experiences,software,Done,16/04/2024 10:58,02/05/2024 13:52
HMS-3948,Bug,Closed,HMS,Insights Experiences,software,Done,15/04/2024 16:44,28/05/2024 21:00
HMS-3947,Task,Closed,HMS,Insights Experiences,software,Done,15/04/2024 15:52,07/06/2024 03:12
HMS-3944,Bug,Closed,HMS,Insights Experiences,software,Done,12/04/2024 18:47,02/07/2024 10:00
HMS-3943,Task,New,HMS,Insights Experiences,software,,12/04/2024 10:43,
HMS-3941,Task,Closed,HMS,Insights Experiences,software,Done,12/04/2024 07:09,06/06/2024 11:35
HMS-3940,Bug,Closed,HMS,Insights Experiences,software,Done,11/04/2024 16:41,12/04/2024 18:30
HMS-3939,Task,Closed,HMS,Insights Experiences,software,Done,11/04/2024 15:34,12/04/2024 13:30
HMS-3937,Bug,Closed,HMS,Insights Experiences,software,Done,10/04/2024 15:56,24/04/2024 13:07
HMS-3930,Task,Closed,HMS,Insights Experiences,software,Done,10/04/2024 14:21,30/04/2024 13:00
HMS-3929,Task,Closed,HMS,Insights Experiences,software,Not a Bug,10/04/2024 14:19,10/04/2024 14:19
HMS-3928,Task,Closed,HMS,Insights Experiences,software,Won't Do,10/04/2024 14:15,10/04/2024 14:18
HMS-3927,Task,Closed,HMS,Insights Experiences,software,Not a Bug,10/04/2024 14:14,10/04/2024 14:14
HMS-3926,Task,Closed,HMS,Insights Experiences,software,Done,10/04/2024 14:06,22/04/2024 11:35
HMS-3925,Task,Closed,HMS,Insights Experiences,software,Won't Do,10/04/2024 13:51,10/04/2024 13:55
HMS-3921,Task,Closed,HMS,Insights Experiences,software,Done,10/04/2024 07:36,07/07/2024 07:36
HMS-3920,Task,Closed,HMS,Insights Experiences,software,Won't Do,09/04/2024 21:05,14/10/2024 06:51
HMS-3919,Task,Closed,HMS,Insights Experiences,software,Done,09/04/2024 20:43,02/05/2024 12:30
HMS-3917,Task,Closed,HMS,Insights Experiences,software,Done,09/04/2024 13:20,06/09/2024 08:46
HMS-3916,Bug,Closed,HMS,Insights Experiences,software,Duplicate,09/04/2024 12:39,02/05/2024 13:22
HMS-3915,Task,Resolved,HMS,Insights Experiences,software,Done,09/04/2024 08:54,10/04/2024 16:07
HMS-3908,Task,Closed,HMS,Insights Experiences,software,Done,08/04/2024 16:37,09/05/2024 21:30
HMS-3906,Task,Closed,HMS,Insights Experiences,software,Done,08/04/2024 11:47,11/04/2024 11:20
HMS-3905,Task,Closed,HMS,Insights Experiences,software,Done,08/04/2024 11:35,09/04/2024 09:05
HMS-3903,Bug,Closed,HMS,Insights Experiences,software,Done,05/04/2024 14:40,25/04/2024 20:01
HMS-3902,Bug,Closed,HMS,Insights Experiences,software,Done,05/04/2024 14:36,17/04/2024 19:37
HMS-3901,Task,Closed,HMS,Insights Experiences,software,Done,05/04/2024 14:16,23/07/2024 09:04
HMS-3898,Task,New,HMS,Insights Experiences,software,,04/04/2024 19:54,
HMS-3897,Bug,Closed,HMS,Insights Experiences,software,Done,04/04/2024 19:51,01/05/2024 21:00
HMS-3894,Task,Closed,HMS,Insights Experiences,software,Done,04/04/2024 14:47,09/05/2024 14:51
HMS-3893,Task,Closed,HMS,Insights Experiences,software,Done,04/04/2024 13:04,04/04/2024 13:09
HMS-3889,Task,Resolved,HMS,Insights Experiences,software,Done,04/04/2024 09:13,10/04/2024 16:07
HMS-3886,Spike,Closed,HMS,Insights Experiences,software,Done,04/04/2024 08:55,04/07/2024 14:08
HMS-3880,Bug,New,HMS,Insights Experiences,software,,03/04/2024 22:29,
HMS-3877,Task,Review,HMS,Insights Experiences,software,,02/04/2024 18:42,
HMS-3876,Bug,Closed,HMS,Insights Experiences,software,Done,02/04/2024 12:43,02/04/2024 19:30
HMS-3861,Task,Closed,HMS,Insights Experiences,software,Done,28/03/2024 21:13,01/07/2024 14:00
HMS-3858,Task,Closed,HMS,Insights Experiences,software,Duplicate,28/03/2024 12:54,28/03/2024 12:55
HMS-3857,Task,Closed,HMS,Insights Experiences,software,Done,28/03/2024 12:49,11/04/2024 12:39
HMS-3856,Task,Closed,HMS,Insights Experiences,software,Done,28/03/2024 09:36,29/04/2024 14:10
HMS-3854,Bug,Closed,HMS,Insights Experiences,software,Done,27/03/2024 17:35,02/04/2024 18:07
HMS-3853,Bug,Closed,HMS,Insights Experiences,software,Done,27/03/2024 13:14,08/04/2024 15:38
HMS-3852,Task,Closed,HMS,Insights Experiences,software,Done,27/03/2024 13:10,03/04/2024 15:53
HMS-3851,Bug,Closed,HMS,Insights Experiences,software,Done,27/03/2024 13:07,08/04/2024 15:38
HMS-3850,Bug,Closed,HMS,Insights Experiences,software,Done,27/03/2024 13:04,10/04/2024 12:52
HMS-3849,Bug,Closed,HMS,Insights Experiences,software,Done,27/03/2024 13:01,04/04/2024 11:14
HMS-3847,Task,Closed,HMS,Insights Experiences,software,Won't Do,27/03/2024 11:17,30/10/2024 18:58
HMS-3844,Task,Closed,HMS,Insights Experiences,software,Won't Do,27/03/2024 06:02,04/07/2024 00:43
HMS-3843,Task,Closed,HMS,Insights Experiences,software,Done-Errata,26/03/2024 20:27,18/04/2024 01:55
HMS-3839,Task,Resolved,HMS,Insights Experiences,software,Done,26/03/2024 12:01,02/04/2024 23:14
HMS-3838,Task,Closed,HMS,Insights Experiences,software,Done,25/03/2024 18:37,06/05/2024 12:36
HMS-3837,Task,Closed,HMS,Insights Experiences,software,Done-Errata,25/03/2024 18:24,30/04/2024 19:36
HMS-3834,Task,Closed,HMS,Insights Experiences,software,Duplicate,25/03/2024 13:19,29/04/2024 07:48
HMS-3832,Bug,Closed,HMS,Insights Experiences,software,Done,22/03/2024 20:01,14/05/2024 22:01
HMS-3830,Task,Resolved,HMS,Insights Experiences,software,Done,22/03/2024 14:33,09/04/2024 14:31
HMS-3826,Task,Closed,HMS,Insights Experiences,software,Done,22/03/2024 14:25,27/08/2024 13:56
HMS-3825,Task,Closed,HMS,Insights Experiences,software,Done,22/03/2024 14:24,08/07/2024 11:20
HMS-3814,Story,In Progress,HMS,Insights Experiences,software,,21/03/2024 18:10,
HMS-3813,Bug,Closed,HMS,Insights Experiences,software,Done,21/03/2024 11:45,21/03/2024 16:00
HMS-3812,Bug,Closed,HMS,Insights Experiences,software,Done,21/03/2024 11:41,23/04/2024 19:58
HMS-3811,Bug,Backlog,HMS,Insights Experiences,software,,21/03/2024 10:47,
HMS-3805,Bug,Resolved,HMS,Insights Experiences,software,Done,21/03/2024 08:29,01/04/2024 09:16
HMS-3802,Bug,Closed,HMS,Insights Experiences,software,Done,20/03/2024 19:37,25/03/2024 20:29
HMS-3801,Task,Closed,HMS,Insights Experiences,software,Done,20/03/2024 18:23,01/07/2024 12:38
HMS-3796,Task,Resolved,HMS,Insights Experiences,software,Done,19/03/2024 17:09,25/04/2024 14:17
HMS-3794,Task,Closed,HMS,Insights Experiences,software,Done,19/03/2024 15:41,20/06/2024 16:01
HMS-3793,Task,Closed,HMS,Insights Experiences,software,Done,19/03/2024 14:11,30/04/2024 13:30
HMS-3791,Task,Closed,HMS,Insights Experiences,software,Done,19/03/2024 13:17,16/07/2024 13:54
HMS-3790,Task,Closed,HMS,Insights Experiences,software,Done,19/03/2024 12:59,28/06/2024 08:30
HMS-3784,Bug,Resolved,HMS,Insights Experiences,software,Done,18/03/2024 16:31,25/04/2024 08:46
HMS-3782,Task,Closed,HMS,Insights Experiences,software,Done,15/03/2024 14:03,21/03/2024 16:58
HMS-3781,Spike,Backlog,HMS,Insights Experiences,software,,14/03/2024 16:30,
HMS-3780,Task,New,HMS,Insights Experiences,software,,14/03/2024 16:12,
HMS-3779,Bug,Closed,HMS,Insights Experiences,software,Done,14/03/2024 15:41,24/04/2024 07:03
HMS-3778,Bug,Closed,HMS,Insights Experiences,software,Done,14/03/2024 15:01,21/03/2024 07:32
HMS-3777,Bug,Closed,HMS,Insights Experiences,software,Duplicate,14/03/2024 14:46,27/03/2024 11:17
HMS-3776,Task,Resolved,HMS,Insights Experiences,software,Done,14/03/2024 14:33,30/04/2024 08:54
HMS-3775,Bug,Closed,HMS,Insights Experiences,software,Done,14/03/2024 12:14,14/03/2024 14:30
HMS-3774,Task,Closed,HMS,Insights Experiences,software,Done,14/03/2024 09:14,15/03/2024 14:02
HMS-3770,Task,Closed,HMS,Insights Experiences,software,Done,13/03/2024 11:44,01/08/2024 11:42
HMS-3766,Bug,Closed,HMS,Insights Experiences,software,Done,12/03/2024 15:57,19/04/2024 09:30
HMS-3765,Task,Closed,HMS,Insights Experiences,software,Done,12/03/2024 15:29,22/03/2024 21:26
HMS-3764,Task,Closed,HMS,Insights Experiences,software,Done,12/03/2024 15:14,08/05/2024 08:32
HMS-3763,Task,Closed,HMS,Insights Experiences,software,Done,12/03/2024 15:07,21/03/2024 13:21
HMS-3762,Bug,Closed,HMS,Insights Experiences,software,Done,12/03/2024 14:00,25/03/2024 16:27
HMS-3760,Bug,Closed,HMS,Insights Experiences,software,Done,11/03/2024 17:21,12/03/2024 15:18
HMS-3759,Task,Backlog,HMS,Insights Experiences,software,,11/03/2024 17:05,
HMS-3754,Task,Closed,HMS,Insights Experiences,software,Done,10/03/2024 13:51,28/03/2024 09:36
HMS-3753,Task,Closed,HMS,Insights Experiences,software,Done,10/03/2024 13:51,18/03/2024 08:49
HMS-3752,Task,Closed,HMS,Insights Experiences,software,Done,10/03/2024 13:47,18/03/2024 08:49
HMS-3740,Bug,Closed,HMS,Insights Experiences,software,Done,07/03/2024 22:27,12/03/2024 19:30
HMS-3735,Bug,Closed,HMS,Insights Experiences,software,Done,07/03/2024 14:25,25/03/2024 17:50
HMS-3734,Task,Closed,HMS,Insights Experiences,software,Done,07/03/2024 10:18,10/04/2024 09:46
HMS-3733,Task,Closed,HMS,Insights Experiences,software,Done,07/03/2024 10:17,09/04/2024 10:00
HMS-3732,Task,Closed,HMS,Insights Experiences,software,Done,07/03/2024 10:16,26/04/2024 16:51
HMS-3731,Bug,Resolved,HMS,Insights Experiences,software,Done,07/03/2024 07:43,02/04/2024 23:13
HMS-3730,Task,Closed,HMS,Insights Experiences,software,Done,06/03/2024 22:03,12/06/2024 12:27
HMS-3729,Bug,Closed,HMS,Insights Experiences,software,Done,06/03/2024 19:05,06/03/2024 22:00
HMS-3725,Task,Closed,HMS,Insights Experiences,software,Done,06/03/2024 08:07,24/04/2024 12:24
HMS-3723,Bug,Resolved,HMS,Insights Experiences,software,Done,06/03/2024 07:52,14/03/2024 18:05
HMS-3721,Task,In Progress,HMS,Insights Experiences,software,,05/03/2024 20:05,
HMS-3720,Task,Closed,HMS,Insights Experiences,software,Done,05/03/2024 16:51,05/03/2024 22:30
HMS-3719,Bug,Closed,HMS,Insights Experiences,software,Done,05/03/2024 14:39,28/05/2024 14:31
HMS-3718,Story,Resolved,HMS,Insights Experiences,software,Done,04/03/2024 22:18,12/04/2024 20:05
HMS-3717,Story,Closed,HMS,Insights Experiences,software,Done,04/03/2024 22:18,12/04/2024 20:05
HMS-3709,Task,Closed,HMS,Insights Experiences,software,Done,04/03/2024 17:24,21/03/2024 19:55
HMS-3704,Bug,In Progress,HMS,Insights Experiences,software,,04/03/2024 14:58,
HMS-3693,Bug,New,HMS,Insights Experiences,software,,01/03/2024 16:54,
HMS-3691,Task,Closed,HMS,Insights Experiences,software,Done,01/03/2024 14:02,25/03/2024 17:45
HMS-3690,Task,Closed,HMS,Insights Experiences,software,Done,01/03/2024 11:52,22/05/2024 15:04
HMS-3689,Task,Closed,HMS,Insights Experiences,software,Done,01/03/2024 11:49,15/04/2024 11:40
HMS-3688,Task,Closed,HMS,Insights Experiences,software,Done,01/03/2024 11:28,08/04/2024 11:44
HMS-3687,Task,Closed,HMS,Insights Experiences,software,Done,01/03/2024 11:04,12/04/2024 09:42
HMS-3686,Task,Closed,HMS,Insights Experiences,software,Done,01/03/2024 10:43,05/03/2024 13:52
HMS-3685,Task,Closed,HMS,Insights Experiences,software,Done,01/03/2024 08:07,14/03/2024 09:33
HMS-3670,Task,Closed,HMS,Insights Experiences,software,Done,27/02/2024 19:33,04/04/2024 11:45
HMS-3668,Bug,Closed,HMS,Insights Experiences,software,Done,27/02/2024 16:43,19/03/2024 15:00
HMS-3662,Task,Closed,HMS,Insights Experiences,software,Done,26/02/2024 11:59,26/03/2024 10:10
HMS-3656,Task,Closed,HMS,Insights Experiences,software,Done,21/02/2024 22:12,03/06/2024 20:30
HMS-3655,Task,Closed,HMS,Insights Experiences,software,Done,21/02/2024 22:11,20/05/2024 14:01
HMS-3653,Bug,Closed,HMS,Insights Experiences,software,Done,21/02/2024 18:45,05/03/2024 15:00
HMS-3651,Task,Closed,HMS,Insights Experiences,software,Done,21/02/2024 15:02,13/03/2024 17:54
HMS-3648,Task,Resolved,HMS,Insights Experiences,software,Done,20/02/2024 16:38,20/02/2024 17:20
HMS-3646,Task,Closed,HMS,Insights Experiences,software,Done,20/02/2024 10:01,08/04/2024 07:28
HMS-3644,Task,Closed,HMS,Insights Experiences,software,Done,20/02/2024 09:04,10/03/2024 13:41
HMS-3639,Bug,Closed,HMS,Insights Experiences,software,Done,19/02/2024 12:42,21/02/2024 09:39
HMS-3638,Task,Closed,HMS,Insights Experiences,software,Done,19/02/2024 12:01,19/02/2024 16:23
HMS-3637,Task,Closed,HMS,Insights Experiences,software,Done,19/02/2024 11:59,20/02/2024 17:54
HMS-3636,Task,Closed,HMS,Insights Experiences,software,Done,19/02/2024 11:59,20/02/2024 22:52
HMS-3635,Task,Closed,HMS,Insights Experiences,software,Done,19/02/2024 11:58,19/02/2024 16:21
HMS-3630,Task,Closed,HMS,Insights Experiences,software,Done,16/02/2024 22:22,26/02/2024 14:00
HMS-3629,Task,Closed,HMS,Insights Experiences,software,Done,16/02/2024 22:21,21/02/2024 15:00
HMS-3624,Bug,Backlog,HMS,Insights Experiences,software,,16/02/2024 13:45,
HMS-3620,Bug,Closed,HMS,Insights Experiences,software,Done,16/02/2024 11:30,19/02/2024 09:21
HMS-3619,Bug,Closed,HMS,Insights Experiences,software,Done,16/02/2024 11:30,19/02/2024 09:20
HMS-3618,Bug,Closed,HMS,Insights Experiences,software,Done,16/02/2024 11:29,19/02/2024 09:20
HMS-3615,Task,New,HMS,Insights Experiences,software,,15/02/2024 18:29,
HMS-3612,Task,Closed,HMS,Insights Experiences,software,Done,15/02/2024 14:23,16/02/2024 13:30
HMS-3610,Bug,Closed,HMS,Insights Experiences,software,Done,15/02/2024 10:10,06/03/2024 13:23
HMS-3609,Task,Backlog,HMS,Insights Experiences,software,,15/02/2024 06:32,
HMS-3608,Bug,Closed,HMS,Insights Experiences,software,Done,14/02/2024 21:13,04/03/2024 10:00
HMS-3605,Task,New,HMS,Insights Experiences,software,,14/02/2024 13:57,
HMS-3604,Bug,Resolved,HMS,Insights Experiences,software,Done,14/02/2024 12:47,04/03/2024 10:19
HMS-3603,Task,Closed,HMS,Insights Experiences,software,Done,14/02/2024 10:59,06/03/2024 12:39
HMS-3602,Task,Closed,HMS,Insights Experiences,software,Done,13/02/2024 17:40,22/03/2024 14:30
HMS-3601,Task,Closed,HMS,Insights Experiences,software,Done,13/02/2024 15:52,15/03/2024 09:58
HMS-3600,Task,Closed,HMS,Insights Experiences,software,Done,13/02/2024 13:58,10/06/2024 16:30
HMS-3599,Task,Closed,HMS,Insights Experiences,software,Done,13/02/2024 13:29,15/05/2024 13:31
HMS-3595,Task,Closed,HMS,Insights Experiences,software,Done,13/02/2024 10:50,06/03/2024 13:23
HMS-3594,Bug,Backlog,HMS,Insights Experiences,software,,13/02/2024 10:42,
HMS-3593,Task,Closed,HMS,Insights Experiences,software,Done,13/02/2024 06:43,11/03/2024 06:17
HMS-3592,Task,Closed,HMS,Insights Experiences,software,Done,13/02/2024 06:33,25/04/2024 11:25
HMS-3587,Task,Closed,HMS,Insights Experiences,software,Done,12/02/2024 17:09,16/04/2024 08:53
HMS-3585,Bug,Closed,HMS,Insights Experiences,software,Not a Bug,12/02/2024 13:02,12/02/2024 13:53
HMS-3584,Task,Closed,HMS,Insights Experiences,software,Done,12/02/2024 10:46,12/03/2024 13:06
HMS-3582,Task,Closed,HMS,Insights Experiences,software,Done,12/02/2024 10:31,06/05/2024 12:07
HMS-3581,Task,Closed,HMS,Insights Experiences,software,Done,12/02/2024 10:25,05/03/2024 10:11
HMS-3577,Bug,Closed,HMS,Insights Experiences,software,Done,09/02/2024 22:29,16/02/2024 14:00
HMS-3575,Bug,Closed,HMS,Insights Experiences,software,Cannot Reproduce,09/02/2024 19:45,05/06/2024 06:33
HMS-3574,Task,Resolved,HMS,Insights Experiences,software,Done,09/02/2024 13:35,15/02/2024 06:20
HMS-3568,Bug,Resolved,HMS,Insights Experiences,software,Done,09/02/2024 10:50,09/02/2024 10:54
HMS-3567,Bug,Closed,HMS,Insights Experiences,software,Won't Do,09/02/2024 08:03,16/10/2024 14:29
HMS-3566,Bug,Closed,HMS,Insights Experiences,software,Done,08/02/2024 16:56,09/02/2024 19:24
HMS-3559,Bug,Resolved,HMS,Insights Experiences,software,Done,07/02/2024 09:46,07/02/2024 17:31
HMS-3555,Bug,Closed,HMS,Insights Experiences,software,Done,06/02/2024 13:33,08/02/2024 13:08
HMS-3554,Bug,Closed,HMS,Insights Experiences,software,Done,06/02/2024 13:14,25/04/2024 14:05
HMS-3553,Bug,Closed,HMS,Insights Experiences,software,Done,06/02/2024 12:54,07/03/2024 09:45
HMS-3552,Bug,Closed,HMS,Insights Experiences,software,Done,06/02/2024 12:50,26/06/2024 07:57
HMS-3537,Task,Closed,HMS,Insights Experiences,software,Done,05/02/2024 10:03,07/03/2024 09:44
HMS-3533,Task,Closed,HMS,Insights Experiences,software,Done,02/02/2024 15:11,28/02/2024 21:30
HMS-3528,Task,Resolved,HMS,Insights Experiences,software,Done,02/02/2024 06:29,21/06/2024 13:52
HMS-3527,Task,Closed,HMS,Insights Experiences,software,Done,02/02/2024 06:25,23/05/2024 14:37
HMS-3526,Task,Resolved,HMS,Insights Experiences,software,Done,02/02/2024 06:18,04/06/2024 09:23
HMS-3525,Task,Resolved,HMS,Insights Experiences,software,Done,02/02/2024 06:16,11/06/2024 09:18
HMS-3524,Task,Resolved,HMS,Insights Experiences,software,Done,02/02/2024 06:11,04/06/2024 09:22
HMS-3523,Task,Closed,HMS,Insights Experiences,software,Done,02/02/2024 06:10,03/06/2024 14:25
HMS-3522,Task,Closed,HMS,Insights Experiences,software,Done,02/02/2024 06:06,13/03/2024 05:19
HMS-3521,Task,Closed,HMS,Insights Experiences,software,Done,02/02/2024 05:57,04/03/2024 06:25
HMS-3520,Task,Closed,HMS,Insights Experiences,software,Done,02/02/2024 05:55,04/03/2024 06:28
HMS-3518,Bug,Closed,HMS,Insights Experiences,software,Done,01/02/2024 22:18,05/02/2024 19:30
HMS-3517,Task,Closed,HMS,Insights Experiences,software,Done,01/02/2024 17:10,05/02/2024 15:00
HMS-3515,Task,Closed,HMS,Insights Experiences,software,Done,01/02/2024 16:23,01/03/2024 10:25
HMS-3514,Task,Closed,HMS,Insights Experiences,software,Done,01/02/2024 16:06,04/03/2024 16:06
HMS-3513,Task,Closed,HMS,Insights Experiences,software,Done,01/02/2024 15:56,12/02/2024 16:51
HMS-3512,Task,Closed,HMS,Insights Experiences,software,Done,01/02/2024 15:49,04/03/2024 16:06
HMS-3509,Task,Backlog,HMS,Insights Experiences,software,,31/01/2024 22:18,
HMS-3508,Task,Closed,HMS,Insights Experiences,software,Obsolete,31/01/2024 21:56,04/07/2024 01:40
HMS-3507,Task,Closed,HMS,Insights Experiences,software,Done,31/01/2024 20:09,04/03/2024 07:08
HMS-3506,Task,Closed,HMS,Insights Experiences,software,Done,31/01/2024 16:22,09/02/2024 16:24
HMS-3504,Spike,Closed,HMS,Insights Experiences,software,Won't Do,31/01/2024 15:16,28/08/2024 12:32
HMS-3500,Story,Closed,HMS,Insights Experiences,software,Done,31/01/2024 11:52,07/02/2024 17:42
HMS-3498,Task,Closed,HMS,Insights Experiences,software,Done,30/01/2024 14:45,26/02/2024 10:06
HMS-3491,Task,Closed,HMS,Insights Experiences,software,Done,29/01/2024 19:49,28/02/2024 15:30
HMS-3490,Task,Closed,HMS,Insights Experiences,software,Done,29/01/2024 18:21,16/04/2024 16:00
HMS-3489,Bug,Closed,HMS,Insights Experiences,software,Done,29/01/2024 17:15,01/02/2024 15:22
HMS-3488,Task,Closed,HMS,Insights Experiences,software,Done,29/01/2024 14:58,27/03/2024 18:30
HMS-3484,Task,Closed,HMS,Insights Experiences,software,Done,28/01/2024 08:34,28/01/2024 08:37
HMS-3478,Bug,Closed,HMS,Insights Experiences,software,Done,26/01/2024 08:29,26/01/2024 20:14
HMS-3473,Task,Closed,HMS,Insights Experiences,software,Done,25/01/2024 20:38,11/04/2024 12:40
HMS-3472,Bug,Closed,HMS,Insights Experiences,software,Done,25/01/2024 19:26,05/02/2024 20:30
HMS-3459,Task,Closed,HMS,Insights Experiences,software,Done,24/01/2024 22:16,11/09/2024 13:00
HMS-3458,Bug,Closed,HMS,Insights Experiences,software,Done,24/01/2024 22:06,06/02/2024 20:00
HMS-3444,Task,Closed,HMS,Insights Experiences,software,Done,22/01/2024 15:32,19/02/2024 15:00
HMS-3442,Task,Closed,HMS,Insights Experiences,software,Done,22/01/2024 13:23,01/05/2024 19:02
HMS-3441,Task,Closed,HMS,Insights Experiences,software,Done,22/01/2024 13:21,01/05/2024 19:01
HMS-3440,Task,Resolved,HMS,Insights Experiences,software,Done,22/01/2024 13:19,25/01/2024 22:33
HMS-3432,Task,Resolved,HMS,Insights Experiences,software,Done,22/01/2024 07:41,25/01/2024 15:47
HMS-3431,Task,Closed,HMS,Insights Experiences,software,Done,21/01/2024 18:31,12/02/2024 15:13
HMS-3430,Bug,Resolved,HMS,Insights Experiences,software,Done,19/01/2024 12:29,23/01/2024 12:14
HMS-3429,Task,Closed,HMS,Insights Experiences,software,Done,19/01/2024 13:24,13/03/2024 08:40
HMS-3424,Task,Closed,HMS,Insights Experiences,software,Done,18/01/2024 23:00,06/02/2024 18:30
HMS-3423,Task,Closed,HMS,Insights Experiences,software,Done,18/01/2024 22:30,19/01/2024 11:00
HMS-3422,Task,Closed,HMS,Insights Experiences,software,Won't Do,18/01/2024 16:54,16/10/2024 14:29
HMS-3420,Task,Closed,HMS,Insights Experiences,software,Done,18/01/2024 16:02,09/02/2024 10:00
HMS-3416,Task,Closed,HMS,Insights Experiences,software,Done,18/01/2024 12:32,20/05/2024 10:39
HMS-3415,Bug,Closed,HMS,Insights Experiences,software,Done,18/01/2024 11:32,23/01/2024 09:54
HMS-3412,Task,Closed,HMS,Insights Experiences,software,Done,17/01/2024 13:06,11/03/2024 10:08
HMS-3406,Task,Closed,HMS,Insights Experiences,software,Done,16/01/2024 15:23,19/01/2024 13:10
HMS-3402,Bug,Closed,HMS,Insights Experiences,software,Done,15/01/2024 20:19,16/01/2024 21:30
HMS-3401,Task,Closed,HMS,Insights Experiences,software,Done,15/01/2024 17:59,18/03/2024 09:26
HMS-3400,Task,Closed,HMS,Insights Experiences,software,Done,15/01/2024 17:36,05/02/2024 09:40
HMS-3396,Spike,Closed,HMS,Insights Experiences,software,Won't Do,15/01/2024 12:54,04/07/2024 14:05
