Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WFCORE-6447,Task,Open,WFCORE,WildFly Core,software,,04/08/2023 15:46,
WFCORE-6446,Bug,Open,WFCORE,WildFly Core,software,,04/08/2023 14:40,
WFCORE-6445,Task,Resolved,WFCORE,WildFly Core,software,Done,03/08/2023 10:44,31/10/2023 09:52
WFCORE-6444,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,07/07/2023 22:37,07/08/2023 09:43
WFCORE-6442,Bug,Resolved,WFCORE,WildFly Core,software,Done,02/08/2023 21:37,04/08/2023 11:50
WFCORE-6441,Task,Resolved,WFCORE,WildFly Core,software,Done,01/08/2023 11:35,07/08/2023 09:11
WFCORE-6440,Bug,Resolved,WFCORE,WildFly Core,software,Done,31/07/2023 13:17,03/08/2023 10:10
WFCORE-6439,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,28/07/2023 11:11,04/08/2023 11:52
WFCORE-6438,Task,Resolved,WFCORE,WildFly Core,software,Done,27/07/2023 13:16,31/07/2023 09:24
WFCORE-6434,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/07/2023 14:28,10/08/2023 15:45
WFCORE-6433,Bug,Resolved,WFCORE,WildFly Core,software,Done,18/07/2023 23:28,09/08/2023 09:21
WFCORE-6432,Bug,Resolved,WFCORE,WildFly Core,software,Cannot Reproduce,18/07/2023 12:12,14/06/2024 06:12
WFCORE-6431,Bug,Resolved,WFCORE,WildFly Core,software,Done,17/07/2023 09:21,20/07/2023 09:41
WFCORE-6430,Task,Closed,WFCORE,WildFly Core,software,Done,16/07/2023 15:00,17/07/2023 08:50
WFCORE-6429,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,13/07/2023 14:55,15/07/2023 09:54
WFCORE-6428,Bug,Closed,WFCORE,WildFly Core,software,Done,10/07/2023 18:47,11/07/2023 08:58
WFCORE-6427,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,10/07/2023 15:12,18/07/2023 09:39
WFCORE-6426,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,07/07/2023 16:20,10/07/2023 10:43
WFCORE-6425,Bug,Closed,WFCORE,WildFly Core,software,Done,07/07/2023 13:58,10/07/2023 10:44
WFCORE-6424,Bug,Closed,WFCORE,WildFly Core,software,Done,05/07/2023 09:10,07/07/2023 07:45
WFCORE-6423,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/07/2023 15:55,07/08/2023 09:09
WFCORE-6422,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,04/07/2023 09:59,11/07/2023 08:59
WFCORE-6421,Bug,Closed,WFCORE,WildFly Core,software,Done,04/07/2023 08:56,05/07/2023 18:49
WFCORE-6420,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,03/07/2023 10:21,18/07/2023 09:40
WFCORE-6419,Task,Resolved,WFCORE,WildFly Core,software,Duplicate,03/07/2023 08:35,28/07/2023 11:23
WFCORE-6418,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,28/06/2023 13:43,03/07/2023 08:44
WFCORE-6417,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,27/06/2023 23:44,29/06/2023 09:07
WFCORE-6414,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,26/06/2023 12:42,27/06/2023 23:46
WFCORE-6413,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,23/06/2023 11:24,26/06/2023 11:16
WFCORE-6412,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,22/06/2023 09:02,23/06/2023 09:33
WFCORE-6411,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,20/06/2023 20:19,15/02/2024 09:06
WFCORE-6409,Bug,Closed,WFCORE,WildFly Core,software,Done,20/06/2023 13:11,20/06/2023 23:01
WFCORE-6408,Bug,Closed,WFCORE,WildFly Core,software,Done,20/06/2023 08:40,21/06/2023 13:21
WFCORE-6407,Task,Resolved,WFCORE,WildFly Core,software,Done,17/06/2023 11:44,28/09/2023 20:15
WFCORE-6405,Task,Closed,WFCORE,WildFly Core,software,Done,16/06/2023 16:26,16/06/2023 22:21
WFCORE-6403,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,14/06/2023 18:32,15/06/2023 09:24
WFCORE-6401,Component Upgrade,Open,WFCORE,WildFly Core,software,,14/06/2023 00:22,
WFCORE-6400,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,13/06/2023 21:35,03/08/2023 21:53
WFCORE-6399,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,13/06/2023 20:08,19/07/2023 09:20
WFCORE-6398,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,13/06/2023 20:00,19/07/2023 09:19
WFCORE-6397,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,13/06/2023 19:28,19/07/2023 09:18
WFCORE-6395,Bug,Open,WFCORE,WildFly Core,software,,13/06/2023 14:03,
WFCORE-6394,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,13/06/2023 11:25,18/07/2023 09:38
WFCORE-6393,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,13/06/2023 11:23,18/07/2023 09:38
WFCORE-6392,Enhancement,Closed,WFCORE,WildFly Core,software,Done,13/06/2023 11:07,14/06/2023 11:35
WFCORE-6391,Bug,Closed,WFCORE,WildFly Core,software,Done,12/06/2023 16:36,14/06/2023 11:38
WFCORE-6390,Task,Closed,WFCORE,WildFly Core,software,Done,08/06/2023 21:21,14/06/2023 11:36
WFCORE-6388,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,08/06/2023 00:04,09/06/2023 09:18
WFCORE-6386,Bug,Closed,WFCORE,WildFly Core,software,Done,07/06/2023 19:38,16/06/2023 10:39
WFCORE-6385,Task,Open,WFCORE,WildFly Core,software,,06/06/2023 23:04,
WFCORE-6384,Bug,Closed,WFCORE,WildFly Core,software,Done,06/06/2023 16:36,14/06/2023 15:24
WFCORE-6383,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,06/06/2023 15:12,09/10/2023 09:08
WFCORE-6382,Enhancement,Closed,WFCORE,WildFly Core,software,Done,05/06/2023 20:15,07/06/2023 10:29
WFCORE-6381,Bug,Closed,WFCORE,WildFly Core,software,Done,05/06/2023 19:50,09/06/2023 15:31
WFCORE-6380,Enhancement,Closed,WFCORE,WildFly Core,software,Done,05/06/2023 19:35,09/06/2023 15:31
WFCORE-6379,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,05/06/2023 12:48,09/06/2023 15:48
WFCORE-6375,Bug,Resolved,WFCORE,WildFly Core,software,Done,02/06/2023 11:11,10/08/2023 15:45
WFCORE-6373,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,01/06/2023 15:23,07/06/2023 10:27
WFCORE-6371,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,01/06/2023 09:06,18/07/2023 09:38
WFCORE-6370,Task,Closed,WFCORE,WildFly Core,software,Done,31/05/2023 07:39,07/06/2023 10:43
WFCORE-6369,Enhancement,Closed,WFCORE,WildFly Core,software,Done,27/05/2023 22:45,03/07/2023 08:46
WFCORE-6368,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,26/05/2023 17:12,07/06/2023 10:28
WFCORE-6367,Task,Closed,WFCORE,WildFly Core,software,Done,25/05/2023 17:09,30/05/2023 14:59
WFCORE-6366,Task,Closed,WFCORE,WildFly Core,software,Done,25/05/2023 17:07,30/05/2023 16:10
WFCORE-6365,Bug,Closed,WFCORE,WildFly Core,software,Done,23/05/2023 20:39,31/05/2023 20:12
WFCORE-6364,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,23/05/2023 20:09,24/05/2023 12:04
WFCORE-6363,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,23/05/2023 20:05,24/05/2023 12:04
WFCORE-6362,Task,Closed,WFCORE,WildFly Core,software,Done,23/05/2023 00:47,25/05/2023 12:57
WFCORE-6361,Enhancement,Closed,WFCORE,WildFly Core,software,Done,22/05/2023 20:00,14/06/2023 11:37
WFCORE-6360,Task,Closed,WFCORE,WildFly Core,software,Done,22/05/2023 14:05,24/05/2023 09:34
WFCORE-6359,Task,Closed,WFCORE,WildFly Core,software,Done,22/05/2023 13:55,24/05/2023 09:33
WFCORE-6358,Bug,Closed,WFCORE,WildFly Core,software,Not a Bug,22/05/2023 12:19,25/05/2023 06:12
WFCORE-6357,Task,Closed,WFCORE,WildFly Core,software,Done,21/05/2023 01:13,25/05/2023 12:56
WFCORE-6356,Task,Closed,WFCORE,WildFly Core,software,Done,20/05/2023 17:51,30/05/2023 16:14
WFCORE-6354,Task,Resolved,WFCORE,WildFly Core,software,Done,15/05/2023 22:24,17/05/2023 08:36
WFCORE-6352,Feature Request,Closed,WFCORE,WildFly Core,software,Done,11/05/2023 21:12,26/05/2023 09:45
WFCORE-6351,Bug,Closed,WFCORE,WildFly Core,software,Done,11/05/2023 19:32,26/05/2023 09:51
WFCORE-6350,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/05/2023 11:29,18/09/2023 08:37
WFCORE-6349,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,10/05/2023 16:37,14/08/2023 08:25
WFCORE-6348,Bug,Closed,WFCORE,WildFly Core,software,Done,10/05/2023 16:31,25/05/2023 07:54
WFCORE-6347,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,10/05/2023 16:08,12/04/2024 12:31
WFCORE-6346,Bug,Closed,WFCORE,WildFly Core,software,Done,03/05/2023 07:25,11/05/2023 09:11
WFCORE-6345,Enhancement,Closed,WFCORE,WildFly Core,software,Done,05/05/2023 15:26,10/05/2023 19:41
WFCORE-6344,Bug,Closed,WFCORE,WildFly Core,software,Done,04/05/2023 19:50,09/05/2023 14:42
WFCORE-6343,Bug,Open,WFCORE,WildFly Core,software,,04/05/2023 17:53,
WFCORE-6342,Bug,Closed,WFCORE,WildFly Core,software,Done,04/05/2023 17:48,08/05/2023 10:25
WFCORE-6341,Bug,Closed,WFCORE,WildFly Core,software,Done,04/05/2023 08:15,19/05/2023 08:39
WFCORE-6340,Feature Request,Open,WFCORE,WildFly Core,software,,03/05/2023 09:07,
WFCORE-6339,Bug,Closed,WFCORE,WildFly Core,software,Done,02/05/2023 16:44,17/05/2023 08:37
WFCORE-6338,Bug,Closed,WFCORE,WildFly Core,software,Done,02/05/2023 13:32,09/05/2023 14:48
WFCORE-6337,Task,Closed,WFCORE,WildFly Core,software,Done,30/04/2023 13:11,09/05/2023 14:35
WFCORE-6336,Task,Closed,WFCORE,WildFly Core,software,Done,30/04/2023 12:54,09/05/2023 14:33
WFCORE-6335,Task,Closed,WFCORE,WildFly Core,software,Done,30/04/2023 12:37,09/05/2023 14:36
WFCORE-6334,Task,Closed,WFCORE,WildFly Core,software,Done,29/04/2023 13:16,16/05/2023 14:28
WFCORE-6333,Task,Closed,WFCORE,WildFly Core,software,Done,29/04/2023 12:24,09/05/2023 14:36
WFCORE-6332,Task,Resolved,WFCORE,WildFly Core,software,Done,28/04/2023 15:15,15/11/2023 10:21
WFCORE-6331,Task,Closed,WFCORE,WildFly Core,software,Done,28/04/2023 13:05,10/05/2023 16:03
WFCORE-6330,Task,Closed,WFCORE,WildFly Core,software,Done,28/04/2023 12:29,09/05/2023 14:34
WFCORE-6329,Task,Closed,WFCORE,WildFly Core,software,Done,27/04/2023 21:07,10/05/2023 16:01
WFCORE-6328,Enhancement,Closed,WFCORE,WildFly Core,software,Done,27/04/2023 19:17,07/06/2023 10:30
WFCORE-6327,Enhancement,Open,WFCORE,WildFly Core,software,,25/04/2023 20:00,
WFCORE-6326,Task,Closed,WFCORE,WildFly Core,software,Done,25/04/2023 15:36,09/05/2023 14:41
WFCORE-6325,Enhancement,Closed,WFCORE,WildFly Core,software,Done,24/04/2023 17:42,26/04/2023 18:03
WFCORE-6324,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,24/04/2023 08:30,25/04/2023 01:47
WFCORE-6322,Task,Closed,WFCORE,WildFly Core,software,Done,24/04/2023 01:47,24/04/2023 22:13
WFCORE-6321,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,23/04/2023 15:50,04/08/2023 11:39
WFCORE-6320,Task,Closed,WFCORE,WildFly Core,software,Done,23/04/2023 15:35,17/05/2023 08:35
WFCORE-6319,Task,Closed,WFCORE,WildFly Core,software,Done,23/04/2023 00:07,24/04/2023 22:14
WFCORE-6318,Task,Closed,WFCORE,WildFly Core,software,Done,22/04/2023 22:24,24/04/2023 22:17
WFCORE-6317,Task,Closed,WFCORE,WildFly Core,software,Done,22/04/2023 22:09,25/04/2023 15:27
WFCORE-6316,Task,Closed,WFCORE,WildFly Core,software,Done,22/04/2023 22:02,27/04/2023 09:10
WFCORE-6315,Task,Closed,WFCORE,WildFly Core,software,Done,22/04/2023 21:54,27/04/2023 09:11
WFCORE-6314,Task,Closed,WFCORE,WildFly Core,software,Done,22/04/2023 21:48,25/04/2023 15:26
WFCORE-6313,Task,Closed,WFCORE,WildFly Core,software,Done,22/04/2023 02:53,20/06/2023 15:18
WFCORE-6312,Task,Closed,WFCORE,WildFly Core,software,Done,21/04/2023 17:50,26/05/2023 09:46
WFCORE-6311,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,18/04/2023 15:44,27/11/2023 23:25
WFCORE-6310,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,18/04/2023 08:27,20/04/2023 15:35
WFCORE-6309,Bug,Closed,WFCORE,WildFly Core,software,Done,17/04/2023 12:07,22/04/2023 20:49
WFCORE-6308,Enhancement,Closed,WFCORE,WildFly Core,software,Done,17/04/2023 09:27,20/04/2023 15:34
WFCORE-6307,Task,Resolved,WFCORE,WildFly Core,software,Won't Do,14/04/2023 17:04,22/01/2024 15:56
WFCORE-6306,Task,Closed,WFCORE,WildFly Core,software,Done,14/04/2023 15:11,25/04/2023 08:10
WFCORE-6305,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,14/04/2023 13:54,27/06/2023 23:43
WFCORE-6304,Feature Request,Open,WFCORE,WildFly Core,software,,13/04/2023 09:32,
WFCORE-6303,Task,Closed,WFCORE,WildFly Core,software,Done,12/04/2023 15:40,05/07/2023 19:27
WFCORE-6302,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,12/04/2023 15:23,16/05/2023 14:30
WFCORE-6301,Enhancement,Closed,WFCORE,WildFly Core,software,Done,12/04/2023 10:09,31/05/2023 20:16
WFCORE-6300,Task,Closed,WFCORE,WildFly Core,software,Done,12/04/2023 09:40,13/04/2023 16:01
WFCORE-6299,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,11/04/2023 17:26,14/04/2023 09:23
WFCORE-6298,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,11/04/2023 17:10,14/04/2023 09:23
WFCORE-6297,Bug,Closed,WFCORE,WildFly Core,software,Done,07/04/2023 14:23,24/04/2023 22:17
WFCORE-6293,Enhancement,Closed,WFCORE,WildFly Core,software,Done,06/04/2023 18:20,26/04/2023 00:31
WFCORE-6291,Bug,Closed,WFCORE,WildFly Core,software,Done,31/03/2023 10:21,14/04/2023 09:23
WFCORE-6290,Bug,Closed,WFCORE,WildFly Core,software,Done,05/04/2023 15:18,10/05/2023 16:00
WFCORE-6289,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,04/04/2023 14:50,05/04/2023 08:35
WFCORE-6288,Enhancement,Pull Request Sent,WFCORE,WildFly Core,software,,04/04/2023 11:35,
WFCORE-6287,Task,Closed,WFCORE,WildFly Core,software,Done,04/04/2023 08:04,04/04/2023 14:28
WFCORE-6286,Task,Closed,WFCORE,WildFly Core,software,Done,03/04/2023 22:43,07/06/2023 10:32
WFCORE-6285,Task,Closed,WFCORE,WildFly Core,software,Done,03/04/2023 22:35,11/07/2023 08:57
WFCORE-6284,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,03/04/2023 18:08,04/04/2023 14:27
WFCORE-6283,Task,Closed,WFCORE,WildFly Core,software,Done,02/04/2023 11:46,04/04/2023 09:16
WFCORE-6282,Feature Request,Open,WFCORE,WildFly Core,software,,01/04/2023 15:51,
WFCORE-6281,Bug,Closed,WFCORE,WildFly Core,software,Done,31/03/2023 09:36,31/03/2023 16:16
WFCORE-6280,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,31/03/2023 08:42,03/04/2023 09:16
WFCORE-6279,Task,Closed,WFCORE,WildFly Core,software,Done,30/03/2023 14:20,14/04/2023 12:45
WFCORE-6278,Enhancement,Closed,WFCORE,WildFly Core,software,Done,30/03/2023 14:08,31/03/2023 16:20
WFCORE-6277,Bug,Closed,WFCORE,WildFly Core,software,Done,30/03/2023 10:46,04/04/2023 09:17
WFCORE-6276,Bug,Closed,WFCORE,WildFly Core,software,Done,27/03/2023 20:52,31/03/2023 16:21
WFCORE-6275,Bug,Open,WFCORE,WildFly Core,software,,27/03/2023 12:10,
WFCORE-6274,Task,Closed,WFCORE,WildFly Core,software,Done,27/03/2023 09:44,28/03/2023 09:13
WFCORE-6273,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,27/03/2023 09:10,28/03/2023 09:07
WFCORE-6272,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,25/03/2023 21:29,29/03/2023 22:45
WFCORE-6271,Task,Closed,WFCORE,WildFly Core,software,Done,23/03/2023 20:14,14/04/2023 12:44
WFCORE-6270,Bug,Closed,WFCORE,WildFly Core,software,Done,22/03/2023 22:42,28/03/2023 09:08
WFCORE-6269,Task,Resolved,WFCORE,WildFly Core,software,Done,22/03/2023 20:09,11/08/2023 13:59
WFCORE-6268,Task,Closed,WFCORE,WildFly Core,software,Done,22/03/2023 19:39,29/03/2023 22:15
WFCORE-6267,Task,Closed,WFCORE,WildFly Core,software,Done,22/03/2023 18:56,29/03/2023 22:46
WFCORE-6266,Enhancement,Closed,WFCORE,WildFly Core,software,Done,21/03/2023 18:21,24/03/2023 15:34
WFCORE-6265,Component Upgrade,Closed,WFCORE,WildFly Core,software,Duplicate,21/03/2023 14:17,17/08/2023 21:58
WFCORE-6264,Task,Closed,WFCORE,WildFly Core,software,Done,17/03/2023 09:35,23/03/2023 10:46
WFCORE-6263,Enhancement,Closed,WFCORE,WildFly Core,software,Done,14/03/2023 15:52,17/03/2023 08:51
WFCORE-6262,Enhancement,Closed,WFCORE,WildFly Core,software,Done,13/03/2023 20:33,14/03/2023 11:20
WFCORE-6261,Bug,Closed,WFCORE,WildFly Core,software,Done,09/03/2023 09:42,13/03/2023 09:42
WFCORE-6260,Bug,Closed,WFCORE,WildFly Core,software,Done,08/03/2023 03:53,08/03/2023 11:32
WFCORE-6259,Enhancement,Closed,WFCORE,WildFly Core,software,Done,06/03/2023 20:18,08/03/2023 13:21
WFCORE-6258,Enhancement,Closed,WFCORE,WildFly Core,software,Done,04/03/2023 23:45,08/03/2023 13:19
WFCORE-6257,Enhancement,Closed,WFCORE,WildFly Core,software,Done,04/03/2023 01:38,08/03/2023 13:18
WFCORE-6256,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,03/03/2023 15:09,06/03/2023 10:26
WFCORE-6255,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,02/03/2023 10:07,14/11/2023 17:58
WFCORE-6254,Enhancement,Closed,WFCORE,WildFly Core,software,Done,01/03/2023 14:40,03/03/2023 12:22
WFCORE-6252,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,28/02/2023 14:21,01/03/2023 14:55
WFCORE-6251,Enhancement,Closed,WFCORE,WildFly Core,software,Done,28/02/2023 10:25,01/03/2023 14:55
WFCORE-6250,Enhancement,Closed,WFCORE,WildFly Core,software,Done,28/02/2023 09:07,01/03/2023 14:56
WFCORE-6249,Enhancement,Closed,WFCORE,WildFly Core,software,Done,28/02/2023 08:50,17/04/2023 15:57
WFCORE-6248,Enhancement,Closed,WFCORE,WildFly Core,software,Done,28/02/2023 08:45,12/06/2023 09:02
WFCORE-6247,Task,Resolved,WFCORE,WildFly Core,software,Done,28/02/2023 06:22,16/05/2024 13:26
WFCORE-6246,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,27/02/2023 01:49,03/03/2023 12:23
WFCORE-6245,Enhancement,Closed,WFCORE,WildFly Core,software,Done,26/02/2023 13:54,04/04/2023 14:29
WFCORE-6244,Bug,Closed,WFCORE,WildFly Core,software,Done,21/02/2023 21:37,04/04/2023 09:19
WFCORE-6243,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,21/02/2023 14:51,22/02/2023 11:57
WFCORE-6242,Enhancement,Open,WFCORE,WildFly Core,software,,20/02/2023 10:06,
WFCORE-6241,Task,Closed,WFCORE,WildFly Core,software,Done,20/02/2023 09:57,03/03/2023 12:24
WFCORE-6240,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,20/02/2023 09:35,22/02/2023 12:02
WFCORE-6239,Task,Closed,WFCORE,WildFly Core,software,Done,16/02/2023 13:27,22/02/2023 11:59
WFCORE-6238,Enhancement,Closed,WFCORE,WildFly Core,software,Done,16/02/2023 10:40,17/02/2023 09:52
WFCORE-6237,Enhancement,Closed,WFCORE,WildFly Core,software,Done,16/02/2023 09:16,28/02/2023 10:19
WFCORE-6236,Task,Resolved,WFCORE,WildFly Core,software,Done,15/02/2023 14:25,28/02/2023 10:19
WFCORE-6235,Bug,Closed,WFCORE,WildFly Core,software,Obsolete,15/02/2023 11:12,06/03/2024 11:17
WFCORE-6234,Enhancement,Closed,WFCORE,WildFly Core,software,Done,15/02/2023 10:35,17/02/2023 09:52
WFCORE-6233,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,15/02/2023 09:42,17/02/2023 09:51
WFCORE-6232,Enhancement,Closed,WFCORE,WildFly Core,software,Done,14/02/2023 21:02,15/02/2023 10:07
WFCORE-6231,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,14/02/2023 19:25,15/02/2023 09:59
WFCORE-6228,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,14/02/2023 09:09,15/02/2023 09:59
WFCORE-6227,Task,Closed,WFCORE,WildFly Core,software,Done,13/02/2023 18:18,15/02/2023 10:07
WFCORE-6226,Task,Closed,WFCORE,WildFly Core,software,Done,02/12/2022 10:54,14/02/2023 09:56
WFCORE-6225,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,13/02/2023 09:48,15/02/2023 10:00
WFCORE-6224,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,13/02/2023 09:42,15/02/2023 10:00
WFCORE-6223,Enhancement,Closed,WFCORE,WildFly Core,software,Cannot Reproduce,13/02/2023 09:31,05/10/2023 15:19
WFCORE-6222,Enhancement,Resolved,WFCORE,WildFly Core,software,Won't Do,10/02/2023 12:10,01/06/2023 06:51
WFCORE-6221,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,07/02/2023 14:24,09/12/2023 22:51
WFCORE-6220,Enhancement,Open,WFCORE,WildFly Core,software,,07/02/2023 13:16,
WFCORE-6219,Enhancement,Closed,WFCORE,WildFly Core,software,Done,07/02/2023 03:38,14/02/2023 09:54
WFCORE-6218,Enhancement,Closed,WFCORE,WildFly Core,software,Done,01/02/2023 19:33,07/02/2023 21:23
WFCORE-6217,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,01/02/2023 10:13,14/02/2023 09:55
WFCORE-6216,Enhancement,Closed,WFCORE,WildFly Core,software,Done,30/01/2023 23:26,14/02/2023 09:52
WFCORE-6215,Task,Closed,WFCORE,WildFly Core,software,Done,30/01/2023 09:15,30/01/2023 18:47
WFCORE-6214,Bug,Closed,WFCORE,WildFly Core,software,Done,30/01/2023 03:26,15/02/2023 13:09
WFCORE-6213,Bug,Closed,WFCORE,WildFly Core,software,Done,27/01/2023 16:46,30/01/2023 18:45
WFCORE-6211,Enhancement,Closed,WFCORE,WildFly Core,software,Done,26/01/2023 20:16,30/01/2023 18:55
WFCORE-6209,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,25/01/2023 11:20,26/01/2023 18:13
WFCORE-6208,Bug,Closed,WFCORE,WildFly Core,software,Done,24/01/2023 17:06,30/01/2023 18:47
WFCORE-6207,Task,Closed,WFCORE,WildFly Core,software,Done,23/01/2023 23:13,24/01/2023 09:16
WFCORE-6206,Feature Request,Closed,WFCORE,WildFly Core,software,Done,23/01/2023 08:48,30/05/2023 16:13
WFCORE-6205,Bug,Closed,WFCORE,WildFly Core,software,Done,10/01/2023 16:59,05/04/2023 12:25
WFCORE-6204,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,20/01/2023 15:01,24/01/2023 09:14
WFCORE-6203,Task,Closed,WFCORE,WildFly Core,software,Done,20/01/2023 07:01,03/04/2023 09:17
WFCORE-6202,Bug,Closed,WFCORE,WildFly Core,software,Done,19/01/2023 20:30,06/03/2023 10:29
WFCORE-6201,Bug,Closed,WFCORE,WildFly Core,software,Done,16/01/2023 13:34,24/01/2023 09:15
WFCORE-6199,Enhancement,Closed,WFCORE,WildFly Core,software,Done,13/01/2023 23:39,30/01/2023 18:34
WFCORE-6198,Enhancement,Closed,WFCORE,WildFly Core,software,Done,12/01/2023 02:57,17/01/2023 17:56
WFCORE-6197,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,11/01/2023 14:29,05/04/2023 13:19
WFCORE-6196,Task,Closed,WFCORE,WildFly Core,software,Done,09/01/2023 22:59,22/04/2023 20:47
WFCORE-6195,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,09/01/2023 10:29,17/01/2023 17:57
WFCORE-6194,Feature Request,Open,WFCORE,WildFly Core,software,,07/01/2023 14:35,
WFCORE-6193,Enhancement,Closed,WFCORE,WildFly Core,software,Done,06/01/2023 11:58,10/01/2023 11:25
WFCORE-6192,Task,Closed,WFCORE,WildFly Core,software,Done,05/01/2023 16:26,24/03/2023 17:47
WFCORE-6191,Enhancement,Closed,WFCORE,WildFly Core,software,Done,05/01/2023 12:38,17/01/2023 17:56
WFCORE-6190,Feature Request,Closed,WFCORE,WildFly Core,software,Done,04/01/2023 18:59,24/03/2023 15:33
WFCORE-6188,Enhancement,Closed,WFCORE,WildFly Core,software,Done,04/01/2023 09:43,10/01/2023 11:22
WFCORE-6187,Task,Closed,WFCORE,WildFly Core,software,Done,04/01/2023 02:34,10/01/2023 11:22
WFCORE-6186,Bug,Closed,WFCORE,WildFly Core,software,Done,23/12/2022 20:19,10/01/2023 11:25
WFCORE-6185,Task,Closed,WFCORE,WildFly Core,software,Done,21/12/2022 16:19,23/12/2022 11:41
WFCORE-6184,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,20/12/2022 09:02,21/12/2022 10:27
WFCORE-6183,Task,Closed,WFCORE,WildFly Core,software,Done,17/12/2022 03:37,19/12/2022 10:23
WFCORE-6182,Bug,Closed,WFCORE,WildFly Core,software,Done,16/12/2022 21:07,19/12/2022 10:23
WFCORE-6181,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,16/12/2022 10:59,19/12/2022 10:22
WFCORE-6180,Task,Closed,WFCORE,WildFly Core,software,Done,15/12/2022 23:26,21/12/2022 10:29
WFCORE-6179,Task,Closed,WFCORE,WildFly Core,software,Done,15/12/2022 22:34,19/12/2022 10:21
WFCORE-6178,Component Upgrade,Closed,WFCORE,WildFly Core,software,Done,15/12/2022 20:21,09/02/2023 10:31
WFCORE-6177,Bug,Resolved,WFCORE,WildFly Core,software,Done,15/12/2022 10:43,15/12/2022 23:54
WFCORE-6176,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,14/12/2022 20:08,18/01/2024 20:41
WFCORE-6175,Task,Closed,WFCORE,WildFly Core,software,Done,14/12/2022 05:20,19/12/2022 10:20
WFCORE-6174,Task,Closed,WFCORE,WildFly Core,software,Done,13/12/2022 23:09,14/12/2022 23:06
