Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHCLOUD-22594,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Not a Bug,21/10/2022 14:25,24/10/2022 15:28
RHCLOUD-22593,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2022 13:46,29/11/2022 13:57
RHCLOUD-22591,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,21/10/2022 12:00,28/11/2023 15:45
RHCLOUD-22590,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,21/10/2022 11:55,13/12/2023 15:18
RHCLOUD-22589,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2022 02:51,26/10/2022 08:54
RHCLOUD-22580,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 17:57,17/11/2022 20:55
RHCLOUD-22579,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 17:57,27/10/2022 14:20
RHCLOUD-22578,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 17:46,18/05/2023 16:46
RHCLOUD-22577,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 17:42,27/10/2022 14:19
RHCLOUD-22576,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 17:33,16/12/2022 18:35
RHCLOUD-22575,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,20/10/2022 17:20,28/10/2022 18:12
RHCLOUD-22574,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 17:11,26/02/2024 16:34
RHCLOUD-22573,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 17:09,25/10/2022 12:20
RHCLOUD-22568,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 14:12,21/10/2022 07:49
RHCLOUD-22567,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 14:09,13/12/2022 23:07
RHCLOUD-22565,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 13:42,13/07/2023 19:29
RHCLOUD-22564,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 13:38,26/02/2024 16:33
RHCLOUD-22563,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 13:37,13/12/2023 15:18
RHCLOUD-22562,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 13:36,23/06/2023 14:21
RHCLOUD-22561,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 13:33,28/11/2023 15:45
RHCLOUD-22559,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 13:23,13/12/2023 15:18
RHCLOUD-22558,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 13:09,28/11/2023 15:45
RHCLOUD-22557,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 12:49,24/10/2022 21:50
RHCLOUD-22556,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 12:44,26/07/2023 14:25
RHCLOUD-22554,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 12:42,13/07/2023 15:17
RHCLOUD-22553,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 12:34,20/10/2022 12:34
RHCLOUD-22552,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,20/10/2022 12:34,
RHCLOUD-22551,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,20/10/2022 12:28,28/11/2023 15:45
RHCLOUD-22550,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 12:18,20/10/2022 12:20
RHCLOUD-22549,Task,Backlog,RHCLOUD,Hybrid Cloud Console,software,,20/10/2022 11:14,
RHCLOUD-22547,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 10:17,20/10/2022 11:09
RHCLOUD-22546,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 09:40,14/11/2023 15:33
RHCLOUD-22545,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/10/2022 09:32,04/01/2023 16:09
RHCLOUD-22544,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,20/10/2022 08:24,21/10/2022 12:12
RHCLOUD-22542,Task,Refinement,RHCLOUD,Hybrid Cloud Console,software,,19/10/2022 22:03,
RHCLOUD-22541,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 21:30,20/10/2022 09:45
RHCLOUD-22540,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 17:39,20/10/2022 15:02
RHCLOUD-22539,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,19/10/2022 20:41,26/02/2024 16:30
RHCLOUD-22538,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 20:15,21/10/2022 15:03
RHCLOUD-22537,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 20:02,22/01/2024 18:28
RHCLOUD-22535,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 19:13,24/10/2022 20:46
RHCLOUD-22529,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 15:41,22/03/2023 14:17
RHCLOUD-22528,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 15:19,19/10/2022 15:21
RHCLOUD-22527,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 13:22,09/01/2023 13:50
RHCLOUD-22526,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 13:19,04/11/2022 11:16
RHCLOUD-22525,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 13:17,07/11/2022 11:12
RHCLOUD-22523,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,19/10/2022 09:36,21/10/2022 16:18
RHCLOUD-22522,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,19/10/2022 09:08,10/03/2023 14:14
RHCLOUD-22521,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,19/10/2022 08:48,10/03/2023 14:13
RHCLOUD-22520,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,19/10/2022 08:33,10/03/2023 14:13
RHCLOUD-22519,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Obsolete,19/10/2022 08:23,21/02/2024 16:19
RHCLOUD-22518,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,19/10/2022 08:04,10/03/2023 14:13
RHCLOUD-22517,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 07:50,19/10/2022 12:53
RHCLOUD-22515,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/10/2022 06:44,19/10/2022 20:08
RHCLOUD-22501,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/08/2022 14:38,10/08/2022 20:44
RHCLOUD-22495,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Obsolete,22/08/2022 16:04,01/03/2024 15:12
RHCLOUD-22493,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/08/2022 14:38,11/08/2022 13:51
RHCLOUD-22489,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,04/10/2022 16:00,17/10/2022 12:00
RHCLOUD-22470,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/09/2022 15:58,24/01/2023 16:10
RHCLOUD-22421,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/08/2022 14:36,15/08/2022 12:57
RHCLOUD-22420,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/08/2022 14:37,16/08/2022 12:51
RHCLOUD-22372,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 15:28,11/10/2022 19:38
RHCLOUD-22362,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 09:10,12/10/2022 07:37
RHCLOUD-22355,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 08:20,27/02/2023 14:41
RHCLOUD-22348,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,17/10/2022 13:22,10/03/2023 14:09
RHCLOUD-22347,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/10/2022 14:23,06/10/2022 06:26
RHCLOUD-22344,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/10/2022 20:14,12/12/2022 18:00
RHCLOUD-22333,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/10/2022 07:20,20/10/2022 15:54
RHCLOUD-22322,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,12/09/2022 13:21,12/09/2022 16:24
RHCLOUD-22316,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,09/09/2022 09:26,14/09/2022 13:27
RHCLOUD-22311,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,13/10/2022 08:29,10/03/2023 14:05
RHCLOUD-22300,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,17/10/2022 13:18,10/03/2023 14:09
RHCLOUD-22295,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,31/08/2022 13:28,08/11/2022 21:43
RHCLOUD-22289,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,08/09/2022 19:51,08/09/2022 19:56
RHCLOUD-22288,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/09/2022 13:16,15/09/2022 08:02
RHCLOUD-22284,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/09/2022 19:12,12/10/2022 09:27
RHCLOUD-22281,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 09:18,16/02/2023 10:00
RHCLOUD-22273,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,29/08/2022 12:47,19/09/2022 09:16
RHCLOUD-22264,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/09/2022 13:15,29/09/2022 14:46
RHCLOUD-22262,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/10/2022 12:27,28/11/2022 13:50
RHCLOUD-22236,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 09:09,17/10/2022 11:53
RHCLOUD-22234,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,17/10/2022 12:53,10/03/2023 14:08
RHCLOUD-22228,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/09/2022 07:34,05/01/2023 17:15
RHCLOUD-22223,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/10/2022 14:50,07/10/2022 07:46
RHCLOUD-22202,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 11:40,19/10/2022 12:32
RHCLOUD-22185,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,14/09/2022 12:24,29/06/2023 12:44
RHCLOUD-22183,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,01/09/2022 15:19,26/09/2022 08:05
RHCLOUD-22180,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,29/08/2022 15:41,08/09/2022 15:00
RHCLOUD-22178,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 09:20,25/10/2022 12:22
RHCLOUD-22176,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Not a Bug,06/10/2022 12:51,11/10/2022 09:07
RHCLOUD-22174,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/08/2022 15:33,10/10/2022 07:53
RHCLOUD-22171,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/09/2022 08:24,19/09/2022 09:06
RHCLOUD-22164,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 12:29,15/11/2022 08:48
RHCLOUD-22163,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,09/08/2022 07:27,23/08/2022 11:22
RHCLOUD-22156,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/10/2022 13:58,27/03/2023 13:23
RHCLOUD-22153,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,26/09/2022 09:57,04/10/2022 14:43
RHCLOUD-22148,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/08/2022 10:10,13/09/2022 12:47
RHCLOUD-22135,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/08/2022 11:25,02/09/2022 07:37
RHCLOUD-22133,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 14:28,25/10/2022 12:29
RHCLOUD-22122,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/08/2022 08:16,11/08/2022 13:45
RHCLOUD-22120,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,27/09/2022 08:04,27/09/2022 08:23
RHCLOUD-22115,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,17/10/2022 12:03,10/03/2023 14:08
RHCLOUD-22113,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,01/09/2022 08:58,02/09/2022 08:14
RHCLOUD-22112,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/09/2022 15:45,19/10/2022 12:34
RHCLOUD-22106,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,30/09/2022 13:35,19/12/2023 15:08
RHCLOUD-22098,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/08/2022 11:42,13/09/2022 14:50
RHCLOUD-22092,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,10/08/2022 14:21,10/08/2022 14:23
RHCLOUD-22084,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/10/2022 12:29,05/10/2022 17:58
RHCLOUD-22062,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,05/09/2022 16:51,06/09/2022 13:13
RHCLOUD-22059,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 15:24,17/10/2022 12:00
RHCLOUD-22052,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,09/08/2022 08:28,11/08/2022 17:01
RHCLOUD-22050,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,25/08/2022 11:14,25/08/2022 11:18
RHCLOUD-22035,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,09/08/2022 07:32,09/08/2022 15:33
RHCLOUD-22029,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,04/08/2022 08:16,05/08/2022 08:16
RHCLOUD-22026,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/10/2022 06:23,22/03/2023 20:13
RHCLOUD-22002,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/09/2022 07:40,20/09/2022 08:44
RHCLOUD-21995,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,26/08/2022 08:40,08/09/2022 06:55
RHCLOUD-21986,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,22/09/2022 11:08,03/10/2022 09:53
RHCLOUD-21985,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,07/09/2022 12:37,21/09/2022 07:20
RHCLOUD-21984,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/09/2022 14:19,22/09/2022 07:04
RHCLOUD-21983,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 13:26,14/09/2023 12:36
RHCLOUD-21964,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/08/2022 07:07,07/09/2022 12:48
RHCLOUD-21948,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/09/2022 13:37,21/09/2022 06:53
RHCLOUD-21942,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/10/2022 07:40,16/02/2023 12:02
RHCLOUD-21936,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/08/2022 13:43,10/08/2022 12:00
RHCLOUD-21930,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,22/08/2022 13:04,14/09/2023 07:57
RHCLOUD-21928,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,16/08/2022 13:03,18/10/2022 07:27
RHCLOUD-21918,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,19/08/2022 11:18,12/09/2022 07:08
RHCLOUD-21913,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,26/08/2022 13:25,26/08/2022 13:26
RHCLOUD-21912,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,10/08/2022 13:12,10/08/2022 13:14
RHCLOUD-21911,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,27/09/2022 12:37,01/03/2024 13:15
RHCLOUD-21908,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,26/09/2022 14:02,27/09/2022 07:10
RHCLOUD-21892,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,06/10/2022 15:16,10/10/2022 14:04
RHCLOUD-21891,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/10/2022 11:04,01/12/2022 14:43
RHCLOUD-21885,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,13/10/2022 08:02,13/12/2022 17:37
RHCLOUD-21880,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,03/10/2022 10:09,29/01/2024 18:05
RHCLOUD-21856,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,26/08/2022 09:51,07/10/2022 07:50
RHCLOUD-21824,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,26/08/2022 15:58,06/09/2022 12:47
RHCLOUD-21820,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 08:07,06/07/2023 12:47
RHCLOUD-21781,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/09/2022 15:46,05/10/2022 07:14
RHCLOUD-21774,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Cannot Reproduce,23/08/2022 17:41,20/09/2022 12:31
RHCLOUD-21747,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,16/08/2022 10:15,16/08/2022 10:20
RHCLOUD-21730,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 18:51,04/04/2023 18:20
RHCLOUD-21729,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 18:21,24/10/2022 15:12
RHCLOUD-21728,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 17:44,13/01/2023 18:18
RHCLOUD-21726,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 17:35,24/10/2022 14:41
RHCLOUD-21725,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 16:07,18/10/2022 16:56
RHCLOUD-21724,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,18/10/2022 15:26,11/01/2023 15:05
RHCLOUD-21723,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 15:16,14/02/2023 15:45
RHCLOUD-21722,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 15:09,25/10/2022 15:22
RHCLOUD-21721,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 14:30,21/11/2022 12:59
RHCLOUD-21720,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 14:18,15/11/2022 14:36
RHCLOUD-21719,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,18/10/2022 14:15,03/11/2022 15:39
RHCLOUD-21718,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 14:12,22/01/2024 18:26
RHCLOUD-21715,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 12:58,28/11/2022 14:07
RHCLOUD-21713,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2022 12:25,11/08/2023 09:50
RHCLOUD-21709,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,18/10/2022 07:02,07/07/2023 12:53
RHCLOUD-21707,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 21:06,07/11/2022 15:45
RHCLOUD-21706,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 20:06,19/10/2022 18:11
RHCLOUD-21699,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,26/08/2022 13:39,20/03/2023 13:06
RHCLOUD-21695,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,24/08/2022 17:28,14/11/2022 14:17
RHCLOUD-21692,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,01/09/2022 12:54,07/11/2022 15:40
RHCLOUD-21653,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,26/08/2022 13:57,04/10/2023 13:35
RHCLOUD-21652,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,02/09/2022 08:58,31/05/2023 19:51
RHCLOUD-21651,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 19:09,28/10/2022 18:35
RHCLOUD-21650,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 18:50,23/11/2022 22:48
RHCLOUD-21649,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,17/10/2022 17:06,25/05/2023 13:16
RHCLOUD-21648,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 15:25,30/05/2023 11:01
RHCLOUD-21647,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 15:25,15/03/2023 13:06
RHCLOUD-21646,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 15:19,02/02/2023 12:09
RHCLOUD-21641,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/08/2022 13:57,08/12/2022 16:24
RHCLOUD-21637,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 15:34,08/12/2022 16:24
RHCLOUD-21634,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 14:29,18/10/2022 17:44
RHCLOUD-21633,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,17/10/2022 13:14,18/10/2022 17:17
RHCLOUD-21630,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 07:06,18/10/2022 11:12
RHCLOUD-21629,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 06:42,03/04/2023 18:42
RHCLOUD-21628,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2022 06:42,03/04/2023 19:10
RHCLOUD-21625,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Cannot Reproduce,14/10/2022 17:39,28/11/2022 18:10
RHCLOUD-21624,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,14/10/2022 16:57,26/10/2022 13:53
RHCLOUD-21623,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,14/10/2022 14:37,27/02/2024 20:56
RHCLOUD-21618,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,14/10/2022 11:36,31/05/2023 09:46
RHCLOUD-21617,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,14/10/2022 09:47,24/10/2022 21:00
RHCLOUD-21616,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 21:16,28/10/2022 13:25
RHCLOUD-21612,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,13/10/2022 18:34,18/10/2022 17:17
RHCLOUD-21605,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 16:10,14/10/2022 12:03
RHCLOUD-21603,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 15:42,16/11/2022 08:52
RHCLOUD-21602,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 14:42,27/10/2022 10:49
RHCLOUD-21598,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 13:50,08/11/2022 15:22
RHCLOUD-21597,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,13/10/2022 09:51,03/01/2023 10:29
RHCLOUD-21592,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 20:21,20/10/2022 14:24
RHCLOUD-21591,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 19:27,14/02/2023 15:44
RHCLOUD-21590,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 19:22,09/01/2023 16:54
RHCLOUD-21588,Task,Backlog,RHCLOUD,Hybrid Cloud Console,software,,12/10/2022 18:49,
RHCLOUD-21587,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 17:41,20/10/2022 08:33
RHCLOUD-21586,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 17:08,17/10/2022 16:22
RHCLOUD-21585,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 16:28,10/11/2022 14:48
RHCLOUD-21584,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 16:22,12/10/2022 16:22
RHCLOUD-21582,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 13:22,27/01/2023 19:51
RHCLOUD-21581,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 13:18,19/10/2022 13:20
RHCLOUD-21579,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,12/10/2022 08:13,12/10/2022 08:14
RHCLOUD-21578,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 21:12,17/10/2022 14:13
RHCLOUD-21577,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,11/10/2022 19:54,16/11/2022 15:29
RHCLOUD-21575,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 18:09,04/01/2023 13:26
RHCLOUD-21574,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,11/10/2022 16:47,27/02/2024 20:54
RHCLOUD-21573,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 16:47,28/03/2023 23:07
RHCLOUD-21572,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,11/10/2022 16:47,22/08/2023 14:20
RHCLOUD-21571,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 16:42,13/10/2022 14:07
RHCLOUD-21568,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 15:29,11/10/2022 15:32
RHCLOUD-21566,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 14:43,12/10/2022 08:13
RHCLOUD-21565,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,20/09/2022 13:04,18/01/2023 15:28
RHCLOUD-21564,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 14:25,27/01/2023 19:52
RHCLOUD-21562,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,11/10/2022 13:42,19/10/2022 14:20
