Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SPLAT-424,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,02/02/2021 14:59,07/07/2022 20:09
SPLAT-423,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/02/2022 21:47,11/04/2022 21:20
SPLAT-422,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/02/2022 19:54,28/02/2022 15:04
SPLAT-421,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/02/2022 17:48,12/04/2022 17:11
SPLAT-420,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/02/2022 17:31,28/02/2022 18:03
SPLAT-419,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/02/2022 14:39,09/03/2022 15:33
SPLAT-418,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/02/2022 13:46,10/02/2022 15:40
SPLAT-417,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/02/2022 14:39,04/03/2022 15:53
SPLAT-416,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/02/2022 15:51,04/03/2022 15:54
SPLAT-415,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/02/2022 15:38,08/02/2022 16:05
SPLAT-414,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,03/02/2022 17:31,02/03/2022 20:58
SPLAT-413,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/02/2022 17:26,22/02/2022 14:18
SPLAT-412,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/02/2022 17:19,02/03/2022 20:59
SPLAT-411,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/02/2022 17:13,09/02/2022 17:22
SPLAT-410,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/02/2022 13:28,10/02/2022 17:48
SPLAT-409,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/02/2022 11:57,03/08/2022 14:50
SPLAT-408,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,02/02/2022 20:47,02/02/2022 23:04
SPLAT-407,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/02/2022 16:06,08/02/2022 16:23
SPLAT-406,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/02/2022 16:01,08/11/2022 15:39
SPLAT-405,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/02/2022 15:57,09/02/2022 02:04
SPLAT-404,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,31/01/2022 18:50,23/02/2022 17:24
SPLAT-403,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,31/01/2022 15:01,04/07/2023 15:14
SPLAT-401,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/01/2022 13:44,02/02/2022 22:00
SPLAT-400,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/01/2022 13:36,15/06/2022 19:05
SPLAT-399,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/01/2022 20:22,26/01/2022 20:59
SPLAT-398,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,26/01/2022 19:27,05/08/2022 15:38
SPLAT-397,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/01/2022 19:16,15/06/2022 16:11
SPLAT-395,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/01/2022 14:21,04/02/2022 15:09
SPLAT-394,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/01/2022 13:27,27/01/2022 13:56
SPLAT-393,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/12/2021 18:27,03/08/2022 14:51
SPLAT-391,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/01/2022 15:42,25/05/2022 20:23
SPLAT-389,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,20/01/2022 14:59,23/08/2022 19:17
SPLAT-388,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,20/01/2022 14:52,07/03/2022 15:15
SPLAT-385,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/01/2022 22:06,26/01/2022 17:01
SPLAT-384,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,14/01/2022 21:38,06/03/2023 14:15
SPLAT-383,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/01/2022 21:35,03/02/2022 17:33
SPLAT-382,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Can't Do,14/01/2022 18:58,06/03/2023 14:13
SPLAT-381,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/01/2022 18:57,19/01/2022 15:48
SPLAT-379,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/01/2022 20:39,08/03/2022 20:59
SPLAT-378,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,12/01/2022 18:33,22/02/2022 15:54
SPLAT-377,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/01/2022 15:39,25/01/2022 18:48
SPLAT-376,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,12/01/2022 14:58,10/02/2022 20:19
SPLAT-373,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/01/2022 17:48,11/01/2022 21:03
SPLAT-372,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/01/2022 18:32,13/01/2022 22:15
SPLAT-371,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/01/2022 20:29,07/03/2022 22:16
SPLAT-369,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/01/2022 17:58,10/01/2022 21:05
SPLAT-368,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/01/2022 15:25,06/01/2022 17:54
SPLAT-367,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,05/01/2022 15:33,05/01/2022 15:34
SPLAT-366,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,05/01/2022 15:19,11/01/2022 14:45
SPLAT-365,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/01/2022 16:42,07/01/2022 18:33
SPLAT-364,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/01/2022 16:35,19/07/2022 17:22
SPLAT-363,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/12/2021 19:58,29/12/2021 11:32
SPLAT-362,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,14/12/2021 19:17,05/01/2022 15:04
SPLAT-361,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,14/12/2021 08:51,07/03/2022 15:14
SPLAT-360,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/12/2021 15:38,17/12/2021 18:04
SPLAT-359,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/12/2021 19:56,13/12/2021 15:18
SPLAT-358,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/12/2021 18:01,09/12/2021 14:28
SPLAT-357,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/12/2021 17:20,17/01/2022 22:13
SPLAT-356,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/12/2021 14:43,09/12/2021 21:52
SPLAT-355,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,06/12/2021 14:24,06/03/2023 14:07
SPLAT-354,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,30/11/2021 15:39,20/01/2022 14:54
SPLAT-353,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/11/2021 16:30,28/06/2022 14:07
SPLAT-352,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,22/11/2021 21:35,04/01/2022 14:55
SPLAT-351,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/11/2021 20:46,20/01/2022 19:38
SPLAT-349,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/11/2021 18:12,24/01/2022 18:58
SPLAT-348,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,17/11/2021 16:26,14/10/2022 15:34
SPLAT-346,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,16/11/2021 14:53,18/11/2021 21:28
SPLAT-345,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,15/11/2021 19:10,17/01/2022 15:51
SPLAT-344,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/11/2021 09:53,16/12/2021 17:57
SPLAT-343,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/11/2021 01:56,17/12/2021 15:48
SPLAT-342,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/11/2021 22:04,12/11/2021 20:52
SPLAT-341,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/11/2021 20:56,10/11/2021 23:34
SPLAT-340,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/11/2021 20:15,05/04/2022 17:46
SPLAT-339,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/11/2021 18:12,12/11/2021 20:53
SPLAT-338,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/11/2021 15:45,16/11/2021 12:33
SPLAT-337,Story,To Do,SPLAT,OpenShift Specialist Platform Team,software,,09/11/2021 15:00,
SPLAT-336,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,08/11/2021 23:07,30/01/2024 17:46
SPLAT-335,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/11/2021 16:56,01/12/2021 14:22
SPLAT-334,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/11/2021 15:52,06/12/2021 14:44
SPLAT-333,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/10/2021 12:54,13/06/2022 18:08
SPLAT-332,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,27/10/2021 11:05,07/03/2022 15:14
SPLAT-331,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/10/2021 14:00,31/05/2022 13:23
SPLAT-330,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/10/2021 13:17,16/09/2022 18:32
SPLAT-328,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/10/2021 19:41,04/03/2022 20:02
SPLAT-327,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,20/10/2021 14:54,27/10/2021 10:58
SPLAT-326,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 18:25,01/06/2022 20:12
SPLAT-325,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 18:22,31/05/2022 13:23
SPLAT-324,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 18:20,12/09/2022 11:52
SPLAT-323,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 18:20,13/06/2022 18:09
SPLAT-322,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 18:19,31/05/2022 13:22
SPLAT-321,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 18:17,22/06/2022 20:03
SPLAT-320,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 18:07,17/01/2023 13:58
SPLAT-319,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/10/2021 16:14,09/11/2021 15:12
SPLAT-318,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,15/10/2021 11:20,27/10/2021 10:58
SPLAT-317,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,15/10/2021 04:44,19/10/2021 17:48
SPLAT-316,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/10/2021 20:35,11/08/2022 17:17
SPLAT-315,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,07/10/2021 16:09,04/03/2022 19:20
SPLAT-314,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/10/2021 15:34,25/10/2021 18:32
SPLAT-313,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/10/2021 17:25,07/10/2021 12:15
SPLAT-312,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/10/2021 17:11,26/10/2021 12:57
SPLAT-311,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,06/10/2021 15:04,07/03/2022 13:29
SPLAT-310,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/10/2021 20:34,05/01/2022 21:46
SPLAT-309,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/10/2021 19:12,07/10/2021 14:29
SPLAT-308,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/10/2021 13:22,04/10/2021 17:07
SPLAT-306,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/09/2021 13:19,11/04/2022 21:23
SPLAT-304,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/09/2021 15:17,08/03/2022 15:42
SPLAT-303,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/09/2021 14:59,30/01/2024 17:45
SPLAT-302,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,28/09/2021 14:50,30/01/2024 17:47
SPLAT-301,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/09/2021 13:50,14/12/2021 17:00
SPLAT-300,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/09/2021 13:49,28/09/2021 13:49
SPLAT-299,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/09/2021 12:06,01/10/2021 15:33
SPLAT-298,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/09/2021 17:33,07/10/2021 13:28
SPLAT-297,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,23/09/2021 12:36,11/11/2021 01:30
SPLAT-296,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/09/2021 10:51,24/09/2024 07:28
SPLAT-295,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/09/2021 10:38,05/10/2021 18:00
SPLAT-294,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/09/2021 10:36,18/10/2021 12:03
SPLAT-293,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,22/09/2021 17:21,28/09/2021 14:54
SPLAT-292,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,22/09/2021 17:10,06/03/2023 14:11
SPLAT-291,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,22/09/2021 15:18,16/01/2023 15:44
SPLAT-290,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/09/2021 20:52,05/10/2022 16:58
SPLAT-289,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,21/09/2021 17:14,20/01/2022 15:05
SPLAT-288,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/09/2021 15:09,02/09/2022 19:59
SPLAT-287,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/09/2021 14:14,07/10/2021 14:41
SPLAT-286,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,21/09/2021 13:05,21/09/2021 14:46
SPLAT-285,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,15/09/2021 14:55,09/11/2021 18:04
SPLAT-284,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/09/2021 18:21,15/09/2021 18:06
SPLAT-283,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/09/2021 13:23,17/09/2021 13:08
SPLAT-282,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/09/2021 13:12,27/09/2021 11:29
SPLAT-281,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/09/2021 17:58,29/09/2021 13:22
SPLAT-280,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/09/2021 15:10,06/12/2021 14:46
SPLAT-279,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/09/2021 15:01,23/09/2021 17:17
SPLAT-278,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,05/09/2021 14:57,15/11/2021 20:55
SPLAT-277,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/09/2021 14:49,16/09/2021 20:42
SPLAT-276,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,05/09/2021 14:38,19/07/2022 17:29
SPLAT-275,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/09/2021 17:36,10/12/2021 17:48
SPLAT-273,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,27/08/2021 11:25,05/10/2021 15:01
SPLAT-272,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/08/2021 14:18,31/08/2021 15:07
SPLAT-271,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/08/2021 19:12,07/09/2021 17:08
SPLAT-270,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/08/2021 16:06,07/09/2021 17:11
SPLAT-269,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/08/2021 20:39,01/09/2021 15:16
SPLAT-268,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/08/2021 14:41,24/09/2024 07:27
SPLAT-267,Story,To Do,SPLAT,OpenShift Specialist Platform Team,software,,24/08/2021 14:30,
SPLAT-266,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/08/2021 20:32,13/09/2021 15:19
SPLAT-265,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/08/2021 21:40,24/08/2021 20:40
SPLAT-264,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,20/08/2021 19:00,05/10/2021 15:03
SPLAT-262,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,19/08/2021 10:50,24/09/2024 07:26
SPLAT-260,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,18/08/2021 13:09,23/09/2021 14:40
SPLAT-259,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,16/08/2021 16:12,08/09/2021 15:25
SPLAT-255,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/08/2021 17:28,17/08/2021 21:02
SPLAT-254,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/08/2021 14:10,25/10/2021 15:23
SPLAT-253,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/08/2021 10:03,29/09/2021 02:54
SPLAT-252,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/08/2021 16:38,24/03/2022 18:02
SPLAT-249,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,30/07/2021 14:35,27/01/2022 16:03
SPLAT-247,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,28/07/2021 16:10,13/01/2023 20:50
SPLAT-246,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/07/2021 15:07,11/01/2022 17:59
SPLAT-244,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,27/07/2021 17:05,08/05/2023 19:10
SPLAT-243,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/07/2021 12:55,11/08/2021 13:18
SPLAT-242,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/07/2021 19:59,27/07/2021 14:49
SPLAT-241,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/07/2021 15:33,28/07/2021 16:11
SPLAT-240,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,20/07/2021 14:03,28/06/2022 14:08
SPLAT-239,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/07/2021 18:22,26/07/2021 18:10
SPLAT-237,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/07/2021 17:45,28/10/2021 20:42
SPLAT-236,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/07/2021 22:12,19/07/2021 19:30
SPLAT-235,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,13/07/2021 15:52,06/03/2023 14:10
SPLAT-233,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,12/07/2021 19:13,05/10/2021 15:11
SPLAT-232,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,12/07/2021 19:07,22/09/2021 12:48
SPLAT-231,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/07/2021 18:48,03/08/2021 15:06
SPLAT-230,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/07/2021 18:34,27/08/2021 16:26
SPLAT-229,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/07/2021 17:06,15/07/2021 18:15
SPLAT-228,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/07/2021 16:51,05/08/2021 12:19
SPLAT-227,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/07/2021 14:07,13/07/2021 22:18
SPLAT-226,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/07/2021 19:44,14/07/2021 21:08
SPLAT-225,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/07/2021 15:23,26/08/2021 19:27
SPLAT-224,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/07/2021 15:00,09/07/2021 15:06
SPLAT-223,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,08/07/2021 17:18,09/11/2021 14:16
SPLAT-221,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/07/2021 23:07,08/07/2021 19:34
SPLAT-220,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/07/2021 17:59,06/03/2023 14:44
SPLAT-219,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/07/2021 13:40,09/05/2022 19:17
SPLAT-217,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/06/2021 15:05,29/06/2021 21:26
SPLAT-215,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/06/2021 14:38,29/06/2021 20:46
SPLAT-214,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,22/06/2021 20:42,30/01/2024 17:44
SPLAT-213,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,22/06/2021 11:09,17/08/2021 14:58
SPLAT-212,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/06/2021 14:36,21/06/2021 19:05
SPLAT-211,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,15/06/2021 14:36,02/07/2021 14:21
SPLAT-210,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/06/2021 20:07,06/01/2022 15:34
SPLAT-209,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/06/2021 14:40,01/11/2021 17:58
SPLAT-208,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/06/2021 13:36,16/06/2021 13:03
SPLAT-206,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/06/2021 14:32,06/09/2022 03:51
SPLAT-205,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/06/2021 14:28,03/06/2022 14:54
SPLAT-201,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/05/2021 20:01,02/11/2021 16:33
SPLAT-200,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/05/2021 15:59,09/05/2022 19:26
SPLAT-199,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/05/2021 17:32,03/06/2021 16:33
SPLAT-198,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/05/2021 15:37,08/03/2022 21:52
SPLAT-196,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/05/2021 13:22,09/05/2022 20:12
SPLAT-193,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/08/2019 20:27,09/05/2022 19:07
SPLAT-192,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/04/2021 10:20,06/05/2021 14:52
SPLAT-191,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/03/2021 14:08,13/05/2021 21:00
SPLAT-190,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,13/05/2021 13:01,02/06/2021 15:02
SPLAT-189,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/04/2021 16:51,13/07/2021 14:41
SPLAT-188,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/04/2021 18:49,13/07/2021 14:40
SPLAT-187,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/05/2021 16:16,21/06/2021 14:23
SPLAT-185,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/03/2021 13:46,13/07/2021 14:40
SPLAT-184,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,23/03/2021 13:59,22/11/2021 15:55
SPLAT-183,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/03/2021 10:53,12/07/2022 12:30
SPLAT-182,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/05/2021 13:13,20/05/2021 15:39
SPLAT-180,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/05/2021 19:34,27/07/2021 16:28
SPLAT-179,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/05/2021 13:31,21/06/2021 19:48
SPLAT-178,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,27/04/2021 19:12,06/03/2023 14:42
SPLAT-176,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/04/2021 20:48,26/10/2021 13:23
SPLAT-175,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/04/2021 13:32,03/06/2021 21:37
SPLAT-174,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/04/2021 13:29,01/06/2021 21:40
SPLAT-173,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/04/2021 13:24,20/04/2021 14:53
SPLAT-171,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,31/03/2021 13:41,04/03/2022 15:51
SPLAT-169,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/03/2021 14:17,16/04/2021 17:28
SPLAT-168,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/03/2021 11:06,02/04/2021 07:45
SPLAT-167,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,22/03/2021 08:35,12/04/2021 22:58
SPLAT-166,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/03/2021 12:24,26/07/2021 17:10
SPLAT-165,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/03/2021 14:07,27/07/2021 14:57
SPLAT-164,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/03/2021 10:30,12/04/2021 23:02
