Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBWS-3669,Bug,Closed,JBWS,JBoss Web Services,software,Done,19/07/2013 14:15,19/07/2013 14:17
JBWS-3668,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,18/07/2013 07:04,11/02/2015 09:26
JBWS-3667,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,17/07/2013 04:13,30/09/2013 13:30
JBWS-3666,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,16/07/2013 11:11,12/08/2013 13:04
JBWS-3665,Task,Closed,JBWS,JBoss Web Services,software,Done,16/07/2013 05:58,16/07/2013 06:01
JBWS-3664,Task,Closed,JBWS,JBoss Web Services,software,Done,16/07/2013 04:46,31/10/2013 06:47
JBWS-3663,Task,Closed,JBWS,JBoss Web Services,software,Done,15/07/2013 05:37,31/10/2013 07:08
JBWS-3662,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,11/07/2013 10:02,21/01/2014 09:50
JBWS-3661,Bug,Closed,JBWS,JBoss Web Services,software,Done,09/07/2013 05:32,05/09/2013 05:50
JBWS-3660,Bug,Closed,JBWS,JBoss Web Services,software,Done,11/07/2013 02:06,16/07/2013 10:19
JBWS-3659,Bug,Closed,JBWS,JBoss Web Services,software,Done,10/07/2013 03:21,16/07/2013 10:19
JBWS-3658,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,02/07/2013 13:15,02/07/2013 13:20
JBWS-3657,Enhancement,Closed,JBWS,JBoss Web Services,software,Won't Do,27/06/2013 03:46,27/06/2013 04:00
JBWS-3656,Task,Closed,JBWS,JBoss Web Services,software,Done,25/06/2013 12:18,26/06/2013 05:26
JBWS-3655,Bug,Closed,JBWS,JBoss Web Services,software,Done,25/06/2013 05:18,01/07/2013 08:51
JBWS-3654,Bug,Closed,JBWS,JBoss Web Services,software,Done,24/06/2013 04:04,08/07/2013 04:51
JBWS-3653,Bug,Closed,JBWS,JBoss Web Services,software,Done,21/06/2013 03:39,21/06/2013 03:59
JBWS-3652,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/06/2013 00:23,11/09/2013 04:34
JBWS-3651,Task,Closed,JBWS,JBoss Web Services,software,Done,14/06/2013 09:14,14/06/2013 09:47
JBWS-3650,Bug,Closed,JBWS,JBoss Web Services,software,Done,14/06/2013 04:28,19/06/2013 08:04
JBWS-3649,Task,Closed,JBWS,JBoss Web Services,software,Done,04/06/2013 06:08,14/06/2013 02:50
JBWS-3648,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,31/05/2013 11:45,26/07/2013 06:35
JBWS-3647,Bug,Closed,JBWS,JBoss Web Services,software,Done,29/05/2013 12:22,29/05/2013 12:25
JBWS-3645,Bug,Closed,JBWS,JBoss Web Services,software,Done,28/05/2013 05:35,29/05/2013 07:02
JBWS-3644,Task,Closed,JBWS,JBoss Web Services,software,Done,27/05/2013 10:18,03/06/2013 05:52
JBWS-3643,Task,Closed,JBWS,JBoss Web Services,software,Done,27/05/2013 10:14,14/06/2013 03:49
JBWS-3642,Task,Closed,JBWS,JBoss Web Services,software,Done,22/05/2013 05:39,27/05/2013 12:26
JBWS-3641,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,22/05/2013 01:13,27/05/2013 11:11
JBWS-3640,Bug,Closed,JBWS,JBoss Web Services,software,Done,17/05/2013 05:53,17/05/2013 06:36
JBWS-3639,Bug,Closed,JBWS,JBoss Web Services,software,Done,17/05/2013 05:50,17/05/2013 06:34
JBWS-3638,Bug,Closed,JBWS,JBoss Web Services,software,Done,17/05/2013 05:45,17/05/2013 06:34
JBWS-3636,Task,Closed,JBWS,JBoss Web Services,software,Done,15/05/2013 11:57,16/05/2013 08:22
JBWS-3634,Task,Closed,JBWS,JBoss Web Services,software,Done,13/05/2013 03:09,13/05/2013 03:13
JBWS-3633,Feature Request,Resolved,JBWS,JBoss Web Services,software,Won't Do,09/05/2013 02:41,09/05/2013 02:59
JBWS-3632,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,08/05/2013 12:03,01/04/2014 09:14
JBWS-3631,Feature Request,Closed,JBWS,JBoss Web Services,software,Obsolete,07/05/2013 05:15,24/01/2023 17:40
JBWS-3630,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,03/05/2013 03:37,02/06/2014 20:24
JBWS-3629,Task,Closed,JBWS,JBoss Web Services,software,Done,02/05/2013 16:26,02/05/2013 19:26
JBWS-3628,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,01/05/2013 10:54,21/07/2014 17:12
JBWS-3627,Task,Closed,JBWS,JBoss Web Services,software,Done,29/04/2013 10:29,29/04/2013 11:16
JBWS-3626,Feature Request,Closed,JBWS,JBoss Web Services,software,Obsolete,18/04/2013 14:27,05/10/2020 08:39
JBWS-3625,Task,Closed,JBWS,JBoss Web Services,software,Done,12/04/2013 01:51,17/10/2013 08:20
JBWS-3624,Task,Closed,JBWS,JBoss Web Services,software,Done,12/04/2013 00:32,11/09/2013 07:02
JBWS-3623,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,11/04/2013 04:41,15/05/2014 13:48
JBWS-3622,Task,Closed,JBWS,JBoss Web Services,software,Done,09/04/2013 10:19,17/04/2013 04:02
JBWS-3621,Task,Closed,JBWS,JBoss Web Services,software,Done,08/04/2013 13:02,08/04/2013 13:04
JBWS-3620,Bug,Closed,JBWS,JBoss Web Services,software,Done,08/04/2013 12:31,05/02/2014 10:49
JBWS-3619,Task,Closed,JBWS,JBoss Web Services,software,Done,07/04/2013 22:55,07/04/2013 23:02
JBWS-3618,Task,Closed,JBWS,JBoss Web Services,software,Done,28/03/2013 10:05,28/03/2013 10:08
JBWS-3617,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,28/03/2013 06:56,25/04/2015 16:17
JBWS-3616,Task,Closed,JBWS,JBoss Web Services,software,Obsolete,28/03/2013 06:49,24/01/2023 17:41
JBWS-3615,Task,Closed,JBWS,JBoss Web Services,software,Duplicate,28/03/2013 06:10,07/08/2015 08:12
JBWS-3614,Task,Closed,JBWS,JBoss Web Services,software,Done,26/03/2013 06:33,26/03/2013 06:34
JBWS-3613,Bug,Closed,JBWS,JBoss Web Services,software,Done,26/03/2013 06:08,26/03/2013 06:11
JBWS-3612,Task,Closed,JBWS,JBoss Web Services,software,Obsolete,22/03/2013 08:18,26/05/2019 23:35
JBWS-3611,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,21/03/2013 02:15,05/04/2013 12:23
JBWS-3610,Task,Closed,JBWS,JBoss Web Services,software,Obsolete,19/03/2013 07:24,02/04/2019 00:28
JBWS-3609,Bug,Closed,JBWS,JBoss Web Services,software,Done,19/03/2013 03:09,19/03/2013 03:15
JBWS-3608,Bug,Closed,JBWS,JBoss Web Services,software,Done,19/03/2013 01:20,19/03/2013 01:22
JBWS-3607,Bug,Resolved,JBWS,JBoss Web Services,software,Won't Do,13/03/2013 13:08,08/05/2013 13:13
JBWS-3606,Task,Closed,JBWS,JBoss Web Services,software,Done,12/03/2013 23:02,18/03/2013 12:17
JBWS-3605,Bug,Resolved,JBWS,JBoss Web Services,software,Won't Do,28/02/2013 15:53,01/03/2013 02:27
JBWS-3604,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,26/02/2013 13:37,26/02/2013 17:53
JBWS-3603,Bug,Closed,JBWS,JBoss Web Services,software,Done,26/02/2013 11:30,26/02/2013 12:29
JBWS-3602,Bug,Closed,JBWS,JBoss Web Services,software,Done,25/02/2013 09:15,25/02/2013 09:16
JBWS-3601,Bug,Closed,JBWS,JBoss Web Services,software,Done,21/02/2013 03:20,05/04/2013 12:35
JBWS-3600,Task,Closed,JBWS,JBoss Web Services,software,Done,19/02/2013 11:43,20/02/2013 12:33
JBWS-3599,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,15/02/2013 04:29,28/03/2013 06:14
JBWS-3598,Task,Closed,JBWS,JBoss Web Services,software,Duplicate,13/02/2013 05:17,06/03/2013 11:24
JBWS-3597,Bug,Closed,JBWS,JBoss Web Services,software,Done,13/02/2013 04:58,13/02/2013 05:00
JBWS-3596,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,12/02/2013 13:28,15/05/2013 09:41
JBWS-3595,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,12/02/2013 13:25,07/05/2013 05:04
JBWS-3594,Bug,Closed,JBWS,JBoss Web Services,software,Done,08/02/2013 05:21,08/02/2013 06:27
JBWS-3593,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,28/01/2013 08:16,20/06/2013 09:04
JBWS-3592,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,25/01/2013 13:15,25/01/2013 15:58
JBWS-3591,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,25/01/2013 12:59,13/02/2013 10:35
JBWS-3590,Task,Closed,JBWS,JBoss Web Services,software,Done,25/01/2013 06:04,04/02/2013 04:25
JBWS-3589,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,24/01/2013 12:12,25/01/2013 06:20
JBWS-3588,Bug,Closed,JBWS,JBoss Web Services,software,Cannot Reproduce,16/01/2013 11:44,16/01/2013 23:44
JBWS-3587,Task,Closed,JBWS,JBoss Web Services,software,Done,14/01/2013 08:56,24/02/2013 21:43
JBWS-3586,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,14/01/2013 08:42,18/09/2015 04:33
JBWS-3585,Bug,Closed,JBWS,JBoss Web Services,software,Done,07/01/2013 04:46,06/03/2013 11:26
JBWS-3584,Enhancement,Closed,JBWS,JBoss Web Services,software,Obsolete,21/12/2012 12:10,20/02/2015 12:16
JBWS-3583,Enhancement,Closed,JBWS,JBoss Web Services,software,Duplicate,21/12/2012 11:49,21/12/2012 12:17
JBWS-3582,Task,Closed,JBWS,JBoss Web Services,software,Done,21/12/2012 03:40,21/12/2012 03:49
JBWS-3581,Feature Request,Closed,JBWS,JBoss Web Services,software,Obsolete,18/12/2012 21:31,03/02/2015 12:30
JBWS-3580,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,18/12/2012 10:42,19/12/2012 04:01
JBWS-3579,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/12/2012 07:40,19/12/2012 06:56
JBWS-3577,Task,Closed,JBWS,JBoss Web Services,software,Done,13/12/2012 14:09,14/12/2012 03:42
JBWS-3576,Task,Closed,JBWS,JBoss Web Services,software,Done,13/12/2012 10:12,13/12/2012 10:16
JBWS-3574,Bug,Closed,JBWS,JBoss Web Services,software,Done,12/12/2012 04:45,15/01/2014 13:24
JBWS-3573,Task,Closed,JBWS,JBoss Web Services,software,Done,12/11/2012 08:00,19/12/2012 11:18
JBWS-3572,Task,Closed,JBWS,JBoss Web Services,software,Done,05/12/2012 09:52,10/12/2012 04:04
JBWS-3571,Bug,Closed,JBWS,JBoss Web Services,software,Done,05/12/2012 09:38,05/12/2012 09:38
JBWS-3570,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,03/12/2012 06:35,10/12/2012 13:23
JBWS-3569,Bug,Closed,JBWS,JBoss Web Services,software,Done,30/11/2012 12:59,10/12/2012 05:45
JBWS-3568,Bug,Closed,JBWS,JBoss Web Services,software,Done,30/11/2012 09:35,19/12/2012 08:38
JBWS-3567,Task,Closed,JBWS,JBoss Web Services,software,Done,26/11/2012 04:59,10/12/2012 03:43
JBWS-3566,Task,Closed,JBWS,JBoss Web Services,software,Done,26/11/2012 04:57,27/02/2013 06:35
JBWS-3565,Task,Closed,JBWS,JBoss Web Services,software,Done,13/11/2012 02:46,23/11/2012 06:46
JBWS-3564,Feature Request,Closed,JBWS,JBoss Web Services,software,Obsolete,31/10/2012 15:33,20/02/2015 12:16
JBWS-3563,Bug,Resolved,JBWS,JBoss Web Services,software,Cannot Reproduce,29/10/2012 02:33,04/02/2013 03:44
JBWS-3561,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,25/10/2012 09:43,25/10/2012 11:07
JBWS-3560,Task,Closed,JBWS,JBoss Web Services,software,Done,16/10/2012 07:11,18/06/2013 11:57
JBWS-3558,Task,Closed,JBWS,JBoss Web Services,software,Done,15/10/2012 05:03,15/10/2012 12:15
JBWS-3557,Task,Closed,JBWS,JBoss Web Services,software,Done,10/10/2012 05:21,10/10/2012 05:26
JBWS-3556,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,10/10/2012 04:22,10/10/2012 04:41
JBWS-3554,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,04/10/2012 12:30,04/10/2012 12:32
JBWS-3553,Task,Closed,JBWS,JBoss Web Services,software,Done,04/10/2012 05:42,04/10/2012 05:49
JBWS-3552,Bug,Closed,JBWS,JBoss Web Services,software,Done,03/10/2012 06:50,07/01/2013 01:17
JBWS-3551,Task,Closed,JBWS,JBoss Web Services,software,Done,02/10/2012 06:42,19/12/2012 03:23
JBWS-3549,Feature Request,Closed,JBWS,JBoss Web Services,software,Cannot Reproduce,19/09/2012 22:11,19/12/2012 07:52
JBWS-3548,Task,Closed,JBWS,JBoss Web Services,software,Done,18/09/2012 00:10,25/09/2012 05:53
JBWS-3547,Task,Closed,JBWS,JBoss Web Services,software,Done,17/09/2012 07:08,17/09/2012 07:16
JBWS-3546,Task,Closed,JBWS,JBoss Web Services,software,Done,14/09/2012 12:23,13/02/2013 09:46
JBWS-3545,Bug,Closed,JBWS,JBoss Web Services,software,Done,13/09/2012 04:41,13/09/2012 04:44
JBWS-3544,Bug,Closed,JBWS,JBoss Web Services,software,Done,07/09/2012 03:20,19/09/2012 03:54
JBWS-3541,Bug,Closed,JBWS,JBoss Web Services,software,Done,28/08/2012 16:36,20/05/2013 08:01
JBWS-3540,Bug,Closed,JBWS,JBoss Web Services,software,Done,27/08/2012 12:51,27/08/2012 12:57
JBWS-3539,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,24/08/2012 05:06,07/08/2015 08:14
JBWS-3538,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,23/08/2012 13:09,28/08/2012 12:40
JBWS-3537,Task,Closed,JBWS,JBoss Web Services,software,Done,21/08/2012 09:22,21/08/2012 09:24
JBWS-3536,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,15/08/2012 08:30,16/09/2012 16:02
JBWS-3534,Bug,Closed,JBWS,JBoss Web Services,software,Cannot Reproduce,08/08/2012 11:45,16/09/2012 15:59
JBWS-3533,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,07/08/2012 21:46,28/03/2013 06:32
JBWS-3532,Bug,Closed,JBWS,JBoss Web Services,software,Done,03/08/2012 06:11,27/08/2012 05:14
JBWS-3531,Task,Closed,JBWS,JBoss Web Services,software,Done,03/08/2012 05:09,17/09/2012 11:06
JBWS-3530,Feature Request,Closed,JBWS,JBoss Web Services,software,Won't Do,31/07/2012 06:45,28/05/2014 03:46
JBWS-3527,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,17/07/2012 04:00,17/07/2012 04:16
JBWS-3526,Task,Closed,JBWS,JBoss Web Services,software,Obsolete,11/07/2012 10:34,13/07/2012 12:41
JBWS-3525,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,09/07/2012 03:26,09/07/2012 03:31
JBWS-3524,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,22/06/2012 11:06,08/04/2013 05:29
JBWS-3523,Task,Closed,JBWS,JBoss Web Services,software,Done,20/06/2012 07:15,21/06/2012 06:31
JBWS-3522,Task,Closed,JBWS,JBoss Web Services,software,Done,19/06/2012 06:20,20/06/2012 07:09
JBWS-3520,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/06/2012 19:11,18/06/2012 19:13
JBWS-3519,Bug,Closed,JBWS,JBoss Web Services,software,Done,17/06/2012 07:14,25/07/2012 06:50
JBWS-3518,Bug,Closed,JBWS,JBoss Web Services,software,Done,15/06/2012 06:32,23/07/2012 10:38
JBWS-3517,Task,Closed,JBWS,JBoss Web Services,software,Done,15/06/2012 05:02,16/08/2012 14:52
JBWS-3516,Bug,Closed,JBWS,JBoss Web Services,software,Done,14/06/2012 09:14,21/06/2012 05:15
JBWS-3515,Feature Request,Closed,JBWS,JBoss Web Services,software,Won't Do,13/06/2012 12:13,05/09/2012 12:20
JBWS-3514,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,13/06/2012 12:01,13/08/2014 02:51
JBWS-3513,Bug,Closed,JBWS,JBoss Web Services,software,Done,13/06/2012 08:17,13/06/2012 11:01
JBWS-3512,Task,Resolved,JBWS,JBoss Web Services,software,Done,11/06/2012 06:42,20/05/2013 10:11
JBWS-3511,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,07/06/2012 11:00,05/10/2012 07:26
JBWS-3510,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,07/06/2012 10:20,14/09/2012 12:19
JBWS-3509,Task,Closed,JBWS,JBoss Web Services,software,Done,05/06/2012 17:43,12/10/2012 09:53
JBWS-3508,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,04/06/2012 09:03,07/06/2012 10:21
JBWS-3507,Task,Closed,JBWS,JBoss Web Services,software,Done,04/06/2012 04:58,04/06/2012 06:42
JBWS-3506,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,01/06/2012 01:13,01/06/2012 03:48
JBWS-3505,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,31/05/2012 10:45,31/05/2012 11:53
JBWS-3504,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,25/05/2012 10:38,25/05/2012 10:40
JBWS-3503,Task,Closed,JBWS,JBoss Web Services,software,Done,25/05/2012 05:26,17/09/2012 11:06
JBWS-3502,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,24/05/2012 12:32,24/05/2012 12:52
JBWS-3501,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,23/05/2012 10:09,23/05/2012 10:21
JBWS-3500,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,22/05/2012 07:42,30/08/2012 08:23
JBWS-3499,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,20/05/2012 11:21,29/05/2012 10:18
JBWS-3498,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/05/2012 11:43,23/05/2012 10:33
JBWS-3497,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,11/05/2012 06:15,24/05/2012 13:17
JBWS-3496,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,10/05/2012 11:16,03/09/2012 11:45
JBWS-3495,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,10/05/2012 09:33,04/06/2012 05:02
JBWS-3494,Task,Closed,JBWS,JBoss Web Services,software,Done,10/05/2012 08:23,11/05/2012 05:34
JBWS-3493,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,04/05/2012 05:47,29/08/2012 12:13
JBWS-3491,Bug,Closed,JBWS,JBoss Web Services,software,Done,24/04/2012 02:50,24/04/2012 03:34
JBWS-3490,Task,Closed,JBWS,JBoss Web Services,software,Done,20/04/2012 05:10,04/06/2012 05:44
JBWS-3489,Bug,Closed,JBWS,JBoss Web Services,software,Done,19/04/2012 07:03,19/04/2012 07:24
JBWS-3488,Bug,Closed,JBWS,JBoss Web Services,software,Done,17/04/2012 10:08,17/04/2012 11:39
JBWS-3487,Bug,Closed,JBWS,JBoss Web Services,software,Duplicate,14/04/2012 15:42,16/04/2012 04:01
JBWS-3485,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,12/04/2012 22:47,13/04/2012 03:47
JBWS-3484,Task,Closed,JBWS,JBoss Web Services,software,Done,06/04/2012 13:20,20/07/2012 06:12
JBWS-3483,Bug,Closed,JBWS,JBoss Web Services,software,Done,06/04/2012 10:28,06/04/2012 12:57
JBWS-3482,Task,Closed,JBWS,JBoss Web Services,software,Done,06/04/2012 06:30,10/04/2012 04:09
JBWS-3480,Task,Closed,JBWS,JBoss Web Services,software,Done,04/04/2012 11:52,20/04/2012 11:10
JBWS-3479,Feature Request,Closed,JBWS,JBoss Web Services,software,Obsolete,04/04/2012 04:05,24/01/2023 18:00
JBWS-3478,Task,Closed,JBWS,JBoss Web Services,software,Done,03/04/2012 09:01,03/04/2012 09:05
JBWS-3477,Task,Closed,JBWS,JBoss Web Services,software,Done,02/04/2012 05:48,02/04/2012 06:38
JBWS-3476,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,29/03/2012 16:36,20/02/2015 12:16
JBWS-3475,Task,Closed,JBWS,JBoss Web Services,software,Done,29/03/2012 12:19,17/07/2012 06:38
JBWS-3473,Task,Closed,JBWS,JBoss Web Services,software,Done,26/03/2012 10:05,19/04/2012 08:34
JBWS-3470,Bug,Closed,JBWS,JBoss Web Services,software,Done,21/03/2012 17:36,03/05/2012 07:20
JBWS-3469,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,20/03/2012 19:32,28/03/2013 06:35
JBWS-3462,Task,Closed,JBWS,JBoss Web Services,software,Done,16/03/2012 06:36,27/09/2012 12:47
JBWS-3459,Bug,Closed,JBWS,JBoss Web Services,software,Won't Do,15/03/2012 08:58,19/03/2012 07:17
JBWS-3458,Bug,Closed,JBWS,JBoss Web Services,software,Done,14/03/2012 10:48,16/03/2012 10:46
JBWS-3455,Task,Closed,JBWS,JBoss Web Services,software,Done,12/03/2012 13:04,13/03/2012 06:20
JBWS-3454,Task,Closed,JBWS,JBoss Web Services,software,Done,08/03/2012 03:56,08/03/2012 13:02
JBWS-3453,Bug,Closed,JBWS,JBoss Web Services,software,Done,06/03/2012 10:42,06/03/2012 11:49
JBWS-3452,Task,Closed,JBWS,JBoss Web Services,software,Done,06/03/2012 04:32,12/03/2012 10:03
JBWS-3451,Task,Closed,JBWS,JBoss Web Services,software,Done,06/03/2012 04:28,12/03/2012 10:54
JBWS-3450,Task,Closed,JBWS,JBoss Web Services,software,Done,05/03/2012 06:57,06/03/2012 05:11
JBWS-3449,Task,Closed,JBWS,JBoss Web Services,software,Done,05/03/2012 06:54,06/03/2012 05:07
JBWS-3448,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,01/03/2012 02:58,16/04/2012 04:35
JBWS-3447,Task,Closed,JBWS,JBoss Web Services,software,Done,28/02/2012 09:36,28/02/2012 09:44
JBWS-3446,Task,Closed,JBWS,JBoss Web Services,software,Done,28/02/2012 08:22,23/07/2012 09:33
JBWS-3445,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,23/02/2012 21:38,20/02/2015 12:16
JBWS-3443,Feature Request,Closed,JBWS,JBoss Web Services,software,Obsolete,23/02/2012 08:26,20/02/2015 12:10
JBWS-3442,Task,Closed,JBWS,JBoss Web Services,software,Done,22/02/2012 04:47,01/03/2012 12:57
JBWS-3441,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,21/02/2012 06:45,23/10/2012 09:53
JBWS-3440,Bug,Closed,JBWS,JBoss Web Services,software,Done,20/02/2012 05:46,23/02/2012 23:29
JBWS-3439,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,16/02/2012 10:06,05/03/2012 03:30
JBWS-3436,Task,Closed,JBWS,JBoss Web Services,software,Done,16/02/2012 08:44,16/02/2012 09:10
JBWS-3435,Task,Closed,JBWS,JBoss Web Services,software,Done,16/02/2012 08:42,13/03/2012 09:30
JBWS-3434,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,14/02/2012 06:18,08/05/2012 10:46
JBWS-3433,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,14/02/2012 06:16,14/02/2012 06:24
JBWS-3432,Bug,Closed,JBWS,JBoss Web Services,software,Done,10/02/2012 13:24,26/02/2012 21:31
JBWS-3431,Bug,Closed,JBWS,JBoss Web Services,software,Done,09/02/2012 08:55,09/02/2012 08:59
JBWS-3430,Bug,Closed,JBWS,JBoss Web Services,software,Done,09/02/2012 08:35,14/02/2012 07:01
JBWS-3429,Enhancement,Closed,JBWS,JBoss Web Services,software,Obsolete,06/02/2012 11:17,20/02/2015 12:16
JBWS-3428,Task,Closed,JBWS,JBoss Web Services,software,Done,03/02/2012 11:29,04/02/2012 06:08
JBWS-3427,Task,Closed,JBWS,JBoss Web Services,software,Done,03/02/2012 11:28,04/02/2012 06:05
JBWS-3426,Task,Closed,JBWS,JBoss Web Services,software,Done,02/02/2012 05:04,30/10/2012 06:54
JBWS-3425,Task,Closed,JBWS,JBoss Web Services,software,Done,01/02/2012 11:07,01/02/2012 12:03
JBWS-3424,Bug,Closed,JBWS,JBoss Web Services,software,Done,01/02/2012 02:56,07/02/2012 04:32
JBWS-3423,Bug,Closed,JBWS,JBoss Web Services,software,Done,31/01/2012 23:16,31/01/2012 23:22
JBWS-3422,Task,Closed,JBWS,JBoss Web Services,software,Done,31/01/2012 11:31,01/02/2012 11:40
JBWS-3421,Bug,Closed,JBWS,JBoss Web Services,software,Done,31/01/2012 05:15,31/01/2012 05:17
JBWS-3420,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,27/01/2012 09:26,27/01/2012 09:28
JBWS-3419,Task,Closed,JBWS,JBoss Web Services,software,Done,25/01/2012 07:34,26/01/2012 12:47
JBWS-3417,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/01/2012 07:56,18/01/2012 07:57
JBWS-3416,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/01/2012 07:33,18/01/2012 07:57
JBWS-3415,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/01/2012 07:14,18/01/2012 07:58
JBWS-3414,Bug,Closed,JBWS,JBoss Web Services,software,Done,18/01/2012 05:57,18/01/2012 05:58
JBWS-3413,Bug,Closed,JBWS,JBoss Web Services,software,Done,17/01/2012 08:31,25/01/2012 04:04
JBWS-3412,Task,Closed,JBWS,JBoss Web Services,software,Done,13/01/2012 08:49,13/01/2012 08:51
JBWS-3411,Bug,Closed,JBWS,JBoss Web Services,software,Obsolete,11/01/2012 05:13,27/08/2012 07:49
JBWS-3410,Task,Closed,JBWS,JBoss Web Services,software,Done,04/01/2012 10:10,24/01/2012 17:33
JBWS-3409,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,03/01/2012 05:22,21/06/2012 08:07
JBWS-3407,Task,Closed,JBWS,JBoss Web Services,software,Obsolete,02/01/2012 06:12,27/08/2012 07:47
JBWS-3408,Enhancement,Closed,JBWS,JBoss Web Services,software,Done,05/10/2011 20:31,02/01/2012 10:54
JBWS-3405,Task,Closed,JBWS,JBoss Web Services,software,Done,21/12/2011 04:27,12/09/2012 11:39
JBWS-3404,Task,Closed,JBWS,JBoss Web Services,software,Done,19/12/2011 10:58,22/12/2011 04:06
JBWS-3403,Task,Closed,JBWS,JBoss Web Services,software,Done,19/12/2011 10:57,22/12/2011 03:54
JBWS-3402,Bug,Closed,JBWS,JBoss Web Services,software,Done,16/12/2011 13:41,16/12/2011 13:49
JBWS-3401,Task,Closed,JBWS,JBoss Web Services,software,Done,16/12/2011 04:48,16/12/2011 05:33
JBWS-3400,Task,Closed,JBWS,JBoss Web Services,software,Done,15/12/2011 18:06,16/12/2011 13:36
JBWS-3399,Task,Closed,JBWS,JBoss Web Services,software,Done,15/12/2011 11:37,15/12/2011 18:32
JBWS-3398,Bug,Closed,JBWS,JBoss Web Services,software,Done,14/12/2011 08:06,14/12/2011 20:32
JBWS-3397,Feature Request,Closed,JBWS,JBoss Web Services,software,Won't Do,14/12/2011 05:42,14/12/2011 07:04
JBWS-3396,Feature Request,Closed,JBWS,JBoss Web Services,software,Done,13/12/2011 11:33,18/01/2013 03:46
JBWS-3395,Task,Closed,JBWS,JBoss Web Services,software,Done,13/12/2011 11:26,30/01/2012 22:09
JBWS-3394,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,06/12/2011 02:42,06/12/2011 04:46
JBWS-3393,Task,Closed,JBWS,JBoss Web Services,software,Done,05/12/2011 17:30,15/12/2011 05:00
