Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHPAM-1629,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/10/2018 08:21,23/10/2018 07:22
RHPAM-163,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/07/2017 04:11,30/08/2017 08:19
RHPAM-1630,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/10/2018 09:46,29/10/2018 07:12
RHPAM-1631,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,16/10/2018 17:20,15/03/2019 04:53
RHPAM-1632,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,17/10/2018 01:27,06/11/2018 03:33
RHPAM-1633,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/10/2018 09:30,23/10/2018 04:23
RHPAM-1634,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/10/2018 09:39,23/10/2018 04:25
RHPAM-1636,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,18/10/2018 03:58,11/11/2019 10:04
RHPAM-1637,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,18/10/2018 04:02,11/11/2019 10:03
RHPAM-1638,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,18/10/2018 04:08,11/11/2019 10:03
RHPAM-1640,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/10/2018 21:30,08/11/2018 08:17
RHPAM-1642,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,19/10/2018 02:19,19/10/2018 04:45
RHPAM-1643,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,19/10/2018 10:23,29/10/2018 14:49
RHPAM-1644,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,19/10/2018 13:04,30/10/2018 14:07
RHPAM-1645,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,22/10/2018 03:21,01/11/2018 20:10
RHPAM-1646,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/10/2018 14:43,15/11/2018 02:58
RHPAM-1647,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/10/2018 01:07,13/02/2019 08:56
RHPAM-1648,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/10/2018 06:10,10/12/2018 07:20
RHPAM-1649,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/10/2018 07:10,31/10/2018 11:13
RHPAM-1652,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,25/10/2018 10:09,02/11/2018 13:32
RHPAM-1653,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,26/10/2018 09:08,30/10/2018 13:14
RHPAM-1654,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,26/10/2018 12:43,26/03/2019 03:46
RHPAM-1655,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/10/2018 08:13,21/11/2018 09:29
RHPAM-1656,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/10/2018 11:19,31/10/2018 19:33
RHPAM-1659,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,01/11/2018 12:43,15/11/2018 02:57
RHPAM-166,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,28/04/2016 16:44,31/03/2020 10:13
RHPAM-1661,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/11/2018 01:53,29/01/2019 04:22
RHPAM-1662,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,06/11/2018 07:25,30/01/2019 16:30
RHPAM-1663,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/11/2018 07:59,12/11/2018 07:29
RHPAM-1665,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,07/11/2018 12:44,01/02/2019 04:20
RHPAM-1666,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/11/2018 18:24,11/12/2018 19:22
RHPAM-1667,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,08/11/2018 08:44,09/01/2019 12:05
RHPAM-1668,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 03:04,09/11/2018 03:08
RHPAM-1669,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 03:51,15/02/2019 08:57
RHPAM-167,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/12/2017 10:46,23/03/2018 09:10
RHPAM-1670,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:24,30/07/2019 06:46
RHPAM-1671,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:24,12/11/2018 11:01
RHPAM-1672,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:27,12/11/2018 10:09
RHPAM-1673,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:29,12/11/2018 10:09
RHPAM-1674,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:30,12/11/2018 10:09
RHPAM-1675,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:32,12/11/2018 10:09
RHPAM-1676,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:33,09/11/2018 07:41
RHPAM-1677,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:34,19/11/2018 05:05
RHPAM-1678,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:35,09/11/2018 07:51
RHPAM-1679,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:36,10/11/2018 15:38
RHPAM-168,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/10/2017 21:58,11/10/2017 11:06
RHPAM-1680,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:37,12/11/2018 08:41
RHPAM-1681,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 05:56,20/11/2018 15:49
RHPAM-1682,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/11/2018 08:35,12/11/2018 10:51
RHPAM-1683,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,09/11/2018 09:29,30/11/2020 10:04
RHPAM-1686,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,12/11/2018 05:05,12/11/2018 09:17
RHPAM-1687,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/11/2018 06:31,07/12/2018 05:29
RHPAM-1688,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/11/2018 09:47,10/01/2019 08:40
RHPAM-169,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,07/09/2017 09:27,28/10/2019 07:19
RHPAM-1691,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/11/2018 02:34,07/12/2018 05:29
RHPAM-1693,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,13/11/2018 10:51,15/11/2022 12:14
RHPAM-1696,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/11/2018 01:52,21/11/2018 09:24
RHPAM-1697,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,14/11/2018 04:54,19/12/2018 04:36
RHPAM-1698,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/11/2018 06:45,02/03/2021 08:39
RHPAM-1699,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/11/2018 10:55,03/12/2018 10:48
RHPAM-17,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/09/2017 03:10,24/04/2018 02:41
RHPAM-170,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,26/04/2017 05:08,24/05/2017 22:54
RHPAM-1700,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/11/2018 13:04,28/03/2019 20:56
RHPAM-1701,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/11/2018 04:27,11/02/2019 09:48
RHPAM-1702,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/11/2018 06:39,16/12/2021 15:20
RHPAM-1703,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,15/11/2018 09:15,16/11/2018 09:25
RHPAM-1706,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/11/2018 11:32,20/11/2018 15:48
RHPAM-1707,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/11/2018 03:07,06/12/2018 07:33
RHPAM-1708,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,16/11/2018 10:40,28/05/2019 09:38
RHPAM-1709,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,16/11/2018 11:08,21/05/2019 07:27
RHPAM-171,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/09/2017 08:04,17/10/2017 21:33
RHPAM-1711,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/11/2018 11:58,04/01/2019 03:28
RHPAM-1713,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,19/11/2018 00:04,10/12/2018 06:03
RHPAM-1714,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,19/11/2018 03:14,19/11/2018 05:54
RHPAM-1715,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,19/11/2018 07:26,24/01/2019 17:03
RHPAM-1716,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,19/11/2018 07:44,20/11/2018 10:01
RHPAM-1718,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,19/11/2018 17:20,13/01/2019 10:01
RHPAM-1719,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,20/11/2018 01:27,30/11/2020 10:08
RHPAM-172,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/12/2017 04:02,20/04/2018 05:16
RHPAM-1720,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/11/2018 01:47,22/11/2018 08:03
RHPAM-1721,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,20/11/2018 02:22,27/11/2018 06:27
RHPAM-1722,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/11/2018 04:32,20/11/2018 14:38
RHPAM-1724,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,20/11/2018 06:52,30/11/2020 10:06
RHPAM-1725,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/11/2018 08:52,27/11/2018 03:30
RHPAM-1727,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,20/11/2018 16:13,08/01/2019 13:56
RHPAM-1728,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/11/2018 17:47,26/11/2018 08:44
RHPAM-1729,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/11/2018 02:11,21/12/2018 08:26
RHPAM-173,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/02/2017 15:35,14/09/2017 03:47
RHPAM-1730,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,21/11/2018 07:59,01/02/2019 04:17
RHPAM-1732,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/11/2018 10:26,07/02/2019 12:43
RHPAM-1733,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/11/2018 11:06,22/11/2018 13:51
RHPAM-1734,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/11/2018 13:07,22/11/2018 12:27
RHPAM-1735,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/11/2018 15:04,06/12/2018 09:15
RHPAM-1736,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/11/2018 04:56,30/11/2018 11:19
RHPAM-1737,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/11/2018 09:37,22/11/2018 10:07
RHPAM-1739,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/11/2018 17:00,02/01/2019 04:40
RHPAM-174,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/12/2016 03:31,31/10/2018 08:28
RHPAM-1741,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,23/11/2018 04:40,12/11/2019 06:23
RHPAM-1742,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,23/11/2018 04:45,21/02/2019 05:01
RHPAM-1743,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,23/11/2018 04:49,12/12/2018 09:50
RHPAM-1744,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,23/11/2018 06:58,27/11/2018 06:33
RHPAM-1747,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,26/11/2018 09:39,12/11/2019 09:12
RHPAM-1748,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,27/11/2018 03:29,28/11/2018 21:44
RHPAM-1749,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,27/11/2018 09:41,13/11/2019 07:07
RHPAM-175,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,06/09/2017 03:13,08/09/2017 12:29
RHPAM-1750,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,27/11/2018 23:19,07/01/2019 10:10
RHPAM-1751,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/11/2018 04:48,30/01/2019 03:19
RHPAM-1752,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,28/11/2018 04:51,21/12/2018 10:06
RHPAM-1753,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,28/11/2018 12:29,05/12/2018 03:02
RHPAM-1754,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/11/2018 15:30,14/01/2019 03:05
RHPAM-1755,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/11/2018 03:18,12/12/2018 06:13
RHPAM-1756,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,29/11/2018 06:46,11/12/2018 11:45
RHPAM-1757,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/11/2018 09:25,20/11/2020 07:31
RHPAM-1758,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/11/2018 06:22,28/01/2019 05:34
RHPAM-1759,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,30/11/2018 09:28,18/02/2019 23:42
RHPAM-176,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,21/07/2017 08:01,21/07/2017 08:38
RHPAM-1760,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/11/2018 09:29,21/12/2018 08:26
RHPAM-1761,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/11/2018 10:09,01/02/2019 04:18
RHPAM-1762,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,30/11/2018 13:46,09/01/2019 09:05
RHPAM-1763,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,03/12/2018 10:09,10/05/2019 08:19
RHPAM-1764,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,03/12/2018 15:05,18/02/2020 13:14
RHPAM-1765,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,04/12/2018 02:03,29/01/2019 12:43
RHPAM-1766,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,04/12/2018 09:05,15/11/2022 12:13
RHPAM-1767,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/12/2018 08:07,21/12/2018 09:37
RHPAM-1768,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,06/12/2018 02:03,30/11/2020 10:05
RHPAM-1769,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/12/2018 06:17,10/12/2018 16:01
RHPAM-177,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/05/2017 07:32,03/10/2017 22:07
RHPAM-1770,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/12/2018 08:48,08/01/2019 02:57
RHPAM-1771,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/12/2018 09:13,07/01/2019 07:03
RHPAM-1772,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/12/2018 12:55,12/11/2019 08:35
RHPAM-1773,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/12/2018 04:26,23/12/2018 15:55
RHPAM-1774,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,10/12/2018 03:02,02/04/2019 06:14
RHPAM-1775,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,10/12/2018 12:10,12/12/2018 06:14
RHPAM-1777,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/12/2018 02:21,06/08/2019 08:20
RHPAM-178,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/09/2017 04:30,05/10/2017 08:22
RHPAM-1781,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/12/2018 07:50,02/04/2019 06:16
RHPAM-1782,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/12/2018 09:24,12/02/2024 09:19
RHPAM-1784,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/12/2018 07:53,11/01/2019 10:49
RHPAM-1785,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/12/2018 13:25,25/01/2019 18:37
RHPAM-1787,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/12/2018 03:45,13/05/2019 03:45
RHPAM-179,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/03/2017 08:32,22/05/2017 17:30
RHPAM-1792,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/12/2018 07:28,09/01/2019 18:13
RHPAM-1793,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,17/12/2018 10:41,21/11/2019 08:58
RHPAM-1794,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,17/12/2018 16:23,23/04/2019 17:42
RHPAM-1796,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,18/12/2018 06:10,18/12/2018 06:10
RHPAM-1799,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,19/12/2018 04:43,30/11/2020 10:06
RHPAM-18,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,03/02/2017 07:55,29/01/2019 11:10
RHPAM-180,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,26/04/2016 18:58,20/04/2018 03:53
RHPAM-1800,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Not a Bug,20/12/2018 08:14,03/01/2019 09:37
RHPAM-1801,Feature Request,Closed,RHPAM,Red Hat Process Automation Manager,software,Not a Bug,20/12/2018 08:55,07/01/2019 04:44
RHPAM-1802,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/12/2018 10:50,12/03/2019 07:52
RHPAM-1804,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Not a Bug,21/12/2018 10:50,21/12/2018 13:09
RHPAM-1805,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/12/2018 12:44,28/01/2019 05:27
RHPAM-1806,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,26/12/2018 10:08,22/01/2019 06:57
RHPAM-1809,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,02/01/2019 08:04,10/01/2019 08:54
RHPAM-181,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/10/2017 19:32,18/05/2018 13:30
RHPAM-1810,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,04/01/2019 03:51,30/11/2020 10:07
RHPAM-1813,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,09/01/2019 03:52,24/07/2019 02:50
RHPAM-1814,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,09/01/2019 16:53,21/01/2019 14:37
RHPAM-1815,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,10/01/2019 03:24,02/04/2019 09:32
RHPAM-1816,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,10/01/2019 05:02,30/01/2019 07:35
RHPAM-1817,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,10/01/2019 05:13,15/05/2019 03:55
RHPAM-182,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/09/2017 08:36,05/04/2018 02:06
RHPAM-1820,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/01/2019 02:20,20/06/2019 14:34
RHPAM-1821,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/01/2019 03:09,04/04/2019 06:54
RHPAM-1822,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,15/01/2019 05:21,30/11/2020 10:04
RHPAM-1823,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,15/01/2019 17:42,19/03/2019 04:49
RHPAM-1824,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/01/2019 02:05,23/01/2019 01:44
RHPAM-1825,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,16/01/2019 04:09,14/02/2019 21:20
RHPAM-1826,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,16/01/2019 07:32,30/11/2020 10:06
RHPAM-1827,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,16/01/2019 07:57,30/11/2020 10:08
RHPAM-183,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,05/09/2017 08:16,30/11/2020 10:05
RHPAM-1830,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/01/2019 01:33,06/02/2019 09:15
RHPAM-1831,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,21/01/2019 01:35,21/01/2019 01:36
RHPAM-1832,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/01/2019 03:34,14/02/2019 09:56
RHPAM-1835,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/01/2019 07:02,06/02/2019 19:55
RHPAM-1836,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/01/2019 08:18,06/02/2019 05:47
RHPAM-1839,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,22/01/2019 11:52,28/01/2019 05:36
RHPAM-184,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/09/2017 01:31,20/03/2018 12:04
RHPAM-1841,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,24/01/2019 10:55,18/07/2019 11:41
RHPAM-1842,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,24/01/2019 11:03,26/08/2019 07:00
RHPAM-1843,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/01/2019 11:12,23/04/2019 19:02
RHPAM-1844,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,25/01/2019 03:16,04/03/2019 04:16
RHPAM-1845,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/01/2019 09:48,04/02/2019 07:20
RHPAM-1846,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,28/01/2019 17:41,30/11/2020 10:07
RHPAM-185,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,04/09/2017 22:54,05/09/2017 04:28
RHPAM-1850,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/01/2019 07:37,30/01/2019 02:37
RHPAM-1851,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/01/2019 02:55,05/03/2019 05:14
RHPAM-1852,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/01/2019 03:55,30/01/2019 08:44
RHPAM-1853,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/01/2019 06:23,26/02/2019 09:30
RHPAM-1854,Feature Request,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/01/2019 18:12,11/02/2019 07:09
RHPAM-1856,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,31/01/2019 13:56,13/02/2019 09:40
RHPAM-1857,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,01/02/2019 02:25,08/02/2019 06:52
RHPAM-1858,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,01/02/2019 02:29,15/11/2022 12:13
RHPAM-1859,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,01/02/2019 15:59,15/02/2019 04:41
RHPAM-186,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,24/07/2017 02:43,06/11/2017 07:10
RHPAM-1860,Feature Request,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,03/02/2019 12:32,07/02/2019 06:06
RHPAM-1861,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,04/02/2019 09:51,22/03/2019 12:14
RHPAM-1862,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,04/02/2019 11:29,11/03/2019 15:54
RHPAM-1864,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,05/02/2019 11:41,26/04/2019 09:49
RHPAM-1867,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/02/2019 22:44,15/03/2019 14:07
RHPAM-1868,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/02/2019 03:43,06/02/2019 05:03
RHPAM-1869,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,06/02/2019 16:14,22/05/2019 18:11
RHPAM-187,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/10/2017 07:57,19/10/2017 08:40
RHPAM-1870,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,06/02/2019 16:16,14/03/2019 12:56
RHPAM-1871,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,06/02/2019 16:17,18/06/2019 10:38
RHPAM-1872,Requirement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/02/2019 04:21,05/04/2019 03:59
RHPAM-1873,Requirement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/02/2019 04:35,22/07/2019 04:37
RHPAM-1874,Requirement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/02/2019 04:43,05/04/2019 05:49
RHPAM-1875,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/02/2019 09:59,19/02/2019 09:30
RHPAM-1878,Requirement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/02/2019 11:16,20/06/2019 05:02
RHPAM-1879,Requirement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,08/02/2019 04:03,28/02/2019 10:55
RHPAM-188,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/10/2017 23:03,03/11/2017 03:44
RHPAM-1880,Requirement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,08/02/2019 06:35,13/05/2020 12:09
