Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBPM-7249,Bug,Open,JBPM,jBPM,software,,09/05/2018 05:57,
JBPM-7247,Bug,Resolved,JBPM,jBPM,software,Done,09/05/2018 03:14,10/05/2018 03:00
JBPM-7246,Bug,Resolved,JBPM,jBPM,software,Done,08/05/2018 20:10,14/05/2018 20:49
JBPM-7245,Bug,Resolved,JBPM,jBPM,software,Done,08/05/2018 18:09,28/05/2018 17:41
JBPM-7244,Bug,Resolved,JBPM,jBPM,software,Done,08/05/2018 18:03,11/05/2018 16:15
JBPM-7243,Bug,Resolved,JBPM,jBPM,software,Done,08/05/2018 09:53,17/05/2018 09:54
JBPM-7242,Bug,Resolved,JBPM,jBPM,software,Done,08/05/2018 09:44,14/05/2018 08:46
JBPM-7241,Bug,Resolved,JBPM,jBPM,software,Done,08/05/2018 01:05,08/05/2018 06:42
JBPM-7240,Bug,Resolved,JBPM,jBPM,software,Done,07/05/2018 20:45,09/05/2018 06:52
JBPM-7239,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,07/05/2018 16:25,08/11/2018 10:44
JBPM-7238,Enhancement,Open,JBPM,jBPM,software,,07/05/2018 11:39,
JBPM-7237,Bug,Resolved,JBPM,jBPM,software,Done,07/05/2018 08:36,08/05/2018 10:41
JBPM-7236,Bug,Resolved,JBPM,jBPM,software,Done,04/05/2018 20:10,23/05/2018 19:22
JBPM-7235,Task,Open,JBPM,jBPM,software,,04/05/2018 15:11,
JBPM-7233,Bug,Resolved,JBPM,jBPM,software,Done,04/05/2018 11:08,18/08/2018 05:44
JBPM-7231,Bug,Resolved,JBPM,jBPM,software,Duplicate,04/05/2018 11:03,09/05/2018 20:47
JBPM-7230,Feature Request,Resolved,JBPM,jBPM,software,Done,04/05/2018 09:26,23/05/2018 04:30
JBPM-7229,Bug,Resolved,JBPM,jBPM,software,Done,04/05/2018 08:54,07/05/2018 05:47
JBPM-7227,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,04/05/2018 07:33,08/11/2018 10:47
JBPM-7226,Task,Resolved,JBPM,jBPM,software,Done,04/05/2018 06:52,07/05/2018 09:30
JBPM-7225,Bug,Closed,JBPM,jBPM,software,Won't Do,04/05/2018 04:04,14/06/2018 03:59
JBPM-7224,Enhancement,Closed,JBPM,jBPM,software,Obsolete,04/05/2018 02:33,17/01/2023 14:12
JBPM-7223,Bug,Resolved,JBPM,jBPM,software,Done,04/05/2018 01:19,04/05/2018 21:57
JBPM-7218,Bug,Closed,JBPM,jBPM,software,Obsolete,03/05/2018 11:16,02/04/2019 08:08
JBPM-7217,Bug,Resolved,JBPM,jBPM,software,Done,03/05/2018 11:07,12/07/2018 22:01
JBPM-7216,Bug,Closed,JBPM,jBPM,software,Obsolete,03/05/2018 11:04,16/01/2024 19:30
JBPM-7215,Bug,Closed,JBPM,jBPM,software,Obsolete,03/05/2018 11:03,16/01/2024 19:19
JBPM-7214,Bug,Resolved,JBPM,jBPM,software,Done,03/05/2018 10:36,04/05/2018 06:20
JBPM-7213,Bug,Resolved,JBPM,jBPM,software,Done,02/05/2018 11:05,14/05/2018 07:15
JBPM-7212,Enhancement,Resolved,JBPM,jBPM,software,Done,02/05/2018 07:31,04/06/2018 06:41
JBPM-7211,Bug,Resolved,JBPM,jBPM,software,Done,02/05/2018 00:47,03/05/2018 21:07
JBPM-7210,Enhancement,Open,JBPM,jBPM,software,,01/05/2018 10:22,
JBPM-7209,Bug,Closed,JBPM,jBPM,software,Obsolete,01/05/2018 03:02,17/01/2023 14:11
JBPM-7208,Bug,Resolved,JBPM,jBPM,software,Done,30/04/2018 21:38,03/05/2018 23:55
JBPM-7206,Feature Request,Resolved,JBPM,jBPM,software,Done,30/04/2018 05:38,27/07/2018 05:51
JBPM-7204,Feature Request,Open,JBPM,jBPM,software,,30/04/2018 04:25,
JBPM-7202,Bug,Resolved,JBPM,jBPM,software,Done,27/04/2018 12:33,29/04/2018 14:06
JBPM-7200,Enhancement,Resolved,JBPM,jBPM,software,Done,27/04/2018 08:49,22/05/2018 04:36
JBPM-72,Feature Request,Closed,JBPM,jBPM,software,Won't Do,10/02/2005 11:59,03/09/2007 07:44
JBPM-7199,Bug,Closed,JBPM,jBPM,software,Won't Do,27/04/2018 06:58,24/07/2018 09:37
JBPM-7197,Bug,Closed,JBPM,jBPM,software,Obsolete,26/04/2018 09:03,09/11/2021 14:25
JBPM-7194,Enhancement,Closed,JBPM,jBPM,software,Duplicate,26/04/2018 05:40,26/04/2018 06:14
JBPM-7193,Bug,Closed,JBPM,jBPM,software,Won't Do,26/04/2018 04:16,27/06/2023 08:17
JBPM-7192,Bug,Resolved,JBPM,jBPM,software,Done,26/04/2018 03:46,02/05/2018 02:48
JBPM-7190,Bug,Resolved,JBPM,jBPM,software,Done,25/04/2018 05:37,26/04/2018 09:15
JBPM-719,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,07/08/2006 14:55,27/11/2008 02:22
JBPM-7189,Component Upgrade,Open,JBPM,jBPM,software,,25/04/2018 01:46,
JBPM-7187,Bug,Resolved,JBPM,jBPM,software,Done,24/04/2018 08:27,27/04/2018 10:43
JBPM-7183,Bug,Resolved,JBPM,jBPM,software,Done,23/04/2018 09:35,04/05/2018 06:40
JBPM-7181,Bug,Resolved,JBPM,jBPM,software,Done,23/04/2018 06:24,30/04/2018 05:22
JBPM-7180,Bug,Resolved,JBPM,jBPM,software,Done,23/04/2018 06:20,02/05/2018 14:34
JBPM-718,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,07/08/2006 14:51,27/11/2008 02:18
JBPM-7179,Enhancement,Closed,JBPM,jBPM,software,Won't Do,23/04/2018 06:16,01/04/2019 16:16
JBPM-7178,Bug,Resolved,JBPM,jBPM,software,Done,23/04/2018 02:05,26/04/2018 16:16
JBPM-7177,Task,Resolved,JBPM,jBPM,software,Done,22/04/2018 16:34,26/04/2018 08:32
JBPM-7176,Enhancement,Open,JBPM,jBPM,software,,20/04/2018 07:34,
JBPM-7175,Enhancement,Closed,JBPM,jBPM,software,Duplicate,20/04/2018 05:25,29/05/2018 21:56
JBPM-7174,Bug,Resolved,JBPM,jBPM,software,Done,20/04/2018 03:54,25/04/2018 08:45
JBPM-7173,Bug,Resolved,JBPM,jBPM,software,Done,19/04/2018 13:50,20/04/2018 09:52
JBPM-7171,Feature Request,Resolved,JBPM,jBPM,software,Done,19/04/2018 02:49,30/05/2018 10:12
JBPM-7170,Task,Resolved,JBPM,jBPM,software,Done,19/04/2018 02:12,19/12/2018 11:46
JBPM-717,Feature Request,Closed,JBPM,jBPM,software,Done,07/08/2006 13:23,11/10/2006 07:48
JBPM-7168,Bug,Resolved,JBPM,jBPM,software,Done,18/04/2018 06:38,19/04/2018 09:00
JBPM-7167,Bug,Resolved,JBPM,jBPM,software,Done,18/04/2018 05:46,09/05/2018 02:33
JBPM-7166,Bug,Resolved,JBPM,jBPM,software,Done,26/06/2017 06:06,06/11/2018 09:31
JBPM-7164,Enhancement,Resolved,JBPM,jBPM,software,Obsolete,16/04/2018 09:07,30/07/2019 04:09
JBPM-7162,Feature Request,Resolved,JBPM,jBPM,software,Done,13/04/2018 13:58,07/05/2018 05:47
JBPM-7161,Bug,Resolved,JBPM,jBPM,software,Done,13/04/2018 11:21,17/04/2018 08:57
JBPM-7160,Bug,Resolved,JBPM,jBPM,software,Done,13/04/2018 10:39,24/04/2018 03:00
JBPM-716,Feature Request,Closed,JBPM,jBPM,software,Done,03/08/2006 02:34,25/09/2006 03:29
JBPM-7158,Feature Request,Resolved,JBPM,jBPM,software,Done,13/04/2018 09:03,18/04/2018 02:55
JBPM-7156,Bug,Resolved,JBPM,jBPM,software,Done,13/04/2018 07:27,27/06/2018 04:13
JBPM-7155,Bug,Resolved,JBPM,jBPM,software,Done,13/04/2018 07:00,03/05/2018 05:40
JBPM-7154,Bug,Closed,JBPM,jBPM,software,Done,13/04/2018 02:14,02/04/2019 11:02
JBPM-7153,Enhancement,Open,JBPM,jBPM,software,,12/04/2018 13:36,
JBPM-7150,Feature Request,Resolved,JBPM,jBPM,software,Done,12/04/2018 05:39,18/04/2018 04:20
JBPM-715,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,27/07/2006 09:01,16/06/2008 08:37
JBPM-7149,Bug,Closed,JBPM,jBPM,software,Won't Do,12/04/2018 03:58,27/06/2023 08:18
JBPM-7148,Task,Resolved,JBPM,jBPM,software,Done,11/04/2018 18:36,08/05/2018 09:07
JBPM-7146,Bug,Resolved,JBPM,jBPM,software,Done,11/04/2018 15:28,12/04/2018 09:00
JBPM-7145,Enhancement,Resolved,JBPM,jBPM,software,Done,11/04/2018 13:23,10/05/2018 16:40
JBPM-7144,Bug,Resolved,JBPM,jBPM,software,Done,11/04/2018 10:42,23/04/2018 13:42
JBPM-7142,Bug,Resolved,JBPM,jBPM,software,Done,10/04/2018 11:01,12/04/2018 08:56
JBPM-7141,Bug,Closed,JBPM,jBPM,software,Not a Bug,10/04/2018 08:35,25/07/2018 02:12
JBPM-714,Feature Request,Closed,JBPM,jBPM,software,Obsolete,26/07/2006 05:35,28/02/2007 12:47
JBPM-7139,Task,Resolved,JBPM,jBPM,software,Done,10/04/2018 06:05,20/04/2018 03:37
JBPM-7138,Bug,Resolved,JBPM,jBPM,software,Done,06/04/2018 08:45,11/04/2018 15:29
JBPM-7137,Enhancement,Open,JBPM,jBPM,software,,10/04/2018 05:21,
JBPM-7134,Bug,Resolved,JBPM,jBPM,software,Done,10/04/2018 03:32,27/04/2018 06:59
JBPM-7133,Task,Closed,JBPM,jBPM,software,Obsolete,09/04/2018 18:58,16/01/2024 19:24
JBPM-7132,Bug,Resolved,JBPM,jBPM,software,Done,09/04/2018 08:45,12/06/2018 18:33
JBPM-7131,Bug,Resolved,JBPM,jBPM,software,Done,09/04/2018 08:11,13/04/2018 04:59
JBPM-713,Feature Request,Closed,JBPM,jBPM,software,Done,24/07/2006 18:20,15/11/2006 03:57
JBPM-7129,Bug,Resolved,JBPM,jBPM,software,Done,08/04/2018 17:55,24/04/2018 14:53
JBPM-7128,Task,Resolved,JBPM,jBPM,software,Done,06/04/2018 08:46,19/04/2018 04:46
JBPM-7127,Bug,Open,JBPM,jBPM,software,,06/04/2018 07:41,
JBPM-7126,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,06/04/2018 07:54,17/04/2018 02:52
JBPM-7124,Task,Resolved,JBPM,jBPM,software,Done,05/04/2018 20:33,14/05/2018 10:03
JBPM-7123,Feature Request,Closed,JBPM,jBPM,software,Won't Do,05/04/2018 07:21,10/01/2019 09:55
JBPM-7120,Enhancement,Open,JBPM,jBPM,software,,04/04/2018 08:49,
JBPM-712,Feature Request,Closed,JBPM,jBPM,software,Done,24/07/2006 15:52,28/07/2006 09:48
JBPM-7119,Bug,Resolved,JBPM,jBPM,software,Done,04/04/2018 08:48,10/04/2018 13:52
JBPM-7118,Bug,Resolved,JBPM,jBPM,software,Done,03/04/2018 20:39,26/04/2018 16:16
JBPM-7117,Enhancement,Closed,JBPM,jBPM,software,Obsolete,03/04/2018 19:10,30/01/2023 14:51
JBPM-7116,Bug,Resolved,JBPM,jBPM,software,Done,03/04/2018 15:17,07/09/2018 12:44
JBPM-7115,Task,Resolved,JBPM,jBPM,software,Done,03/04/2018 05:45,20/04/2018 03:37
JBPM-7114,Enhancement,Closed,JBPM,jBPM,software,Duplicate,03/04/2018 04:16,08/11/2018 10:26
JBPM-7113,Task,Resolved,JBPM,jBPM,software,Done,01/04/2018 13:54,09/04/2018 04:10
JBPM-7112,Bug,Resolved,JBPM,jBPM,software,Done,29/03/2018 20:15,03/04/2018 19:57
JBPM-7111,Bug,Resolved,JBPM,jBPM,software,Done,29/03/2018 16:22,04/04/2018 14:59
JBPM-7110,Bug,Resolved,JBPM,jBPM,software,Done,29/03/2018 11:24,29/03/2018 11:26
JBPM-711,Feature Request,Closed,JBPM,jBPM,software,Won't Do,24/07/2006 15:44,11/08/2006 09:26
JBPM-7107,Enhancement,Open,JBPM,jBPM,software,,29/03/2018 08:55,
JBPM-7106,Feature Request,Resolved,JBPM,jBPM,software,Done,29/03/2018 08:19,17/04/2018 06:03
JBPM-7105,Bug,Resolved,JBPM,jBPM,software,Done,28/03/2018 12:31,22/05/2018 04:36
JBPM-7104,Bug,Resolved,JBPM,jBPM,software,Done,28/03/2018 10:12,29/03/2018 09:31
JBPM-7103,Feature Request,Resolved,JBPM,jBPM,software,Done,28/03/2018 08:45,12/04/2018 07:30
JBPM-7100,Bug,Closed,JBPM,jBPM,software,Duplicate,28/03/2018 05:32,27/04/2018 09:02
JBPM-710,Bug,Closed,JBPM,jBPM,software,Done,24/07/2006 10:59,26/07/2006 07:49
JBPM-71,Feature Request,Closed,JBPM,jBPM,software,Won't Do,10/02/2005 11:56,05/06/2008 05:46
JBPM-7098,Feature Request,Open,JBPM,jBPM,software,,27/03/2018 10:56,
JBPM-7097,Bug,Open,JBPM,jBPM,software,,27/03/2018 10:48,
JBPM-7095,Bug,Closed,JBPM,jBPM,software,Duplicate,27/03/2018 10:39,11/04/2018 08:11
JBPM-7094,Task,Resolved,JBPM,jBPM,software,Done,27/03/2018 10:39,04/06/2018 04:33
JBPM-7093,Feature Request,Resolved,JBPM,jBPM,software,Done,27/03/2018 03:12,18/04/2018 03:44
JBPM-7092,Task,Resolved,JBPM,jBPM,software,Done,27/03/2018 02:06,18/04/2018 01:35
JBPM-7091,Enhancement,Open,JBPM,jBPM,software,,26/03/2018 03:41,
JBPM-7090,Task,Resolved,JBPM,jBPM,software,Done,23/03/2018 21:17,25/03/2018 17:38
JBPM-709,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,24/07/2006 04:50,16/06/2008 08:37
JBPM-7089,Task,Resolved,JBPM,jBPM,software,Done,23/03/2018 20:25,11/04/2018 16:24
JBPM-7088,Bug,Resolved,JBPM,jBPM,software,Done,23/03/2018 16:27,27/04/2018 09:33
JBPM-7087,Bug,Open,JBPM,jBPM,software,,23/03/2018 10:09,
JBPM-7086,Feature Request,Resolved,JBPM,jBPM,software,Done,23/03/2018 09:53,20/04/2018 13:45
JBPM-7084,Bug,Resolved,JBPM,jBPM,software,Done,23/03/2018 08:12,10/04/2018 05:36
JBPM-7082,Bug,Resolved,JBPM,jBPM,software,Done,23/03/2018 08:05,11/04/2018 04:40
JBPM-708,Feature Request,Closed,JBPM,jBPM,software,Won't Do,21/07/2006 16:41,19/04/2007 04:51
JBPM-7078,Bug,Resolved,JBPM,jBPM,software,Done,23/03/2018 05:27,03/05/2018 03:00
JBPM-7077,Bug,Open,JBPM,jBPM,software,,23/03/2018 05:11,
JBPM-7076,Bug,Resolved,JBPM,jBPM,software,Done,23/03/2018 04:40,13/04/2018 06:35
JBPM-7075,Bug,Open,JBPM,jBPM,software,,23/03/2018 01:29,
JBPM-7074,Enhancement,Open,JBPM,jBPM,software,,22/03/2018 07:09,
JBPM-7073,Feature Request,Open,JBPM,jBPM,software,,22/03/2018 06:22,
JBPM-7072,Enhancement,Open,JBPM,jBPM,software,,22/03/2018 06:09,
JBPM-7071,Feature Request,Resolved,JBPM,jBPM,software,Done,22/03/2018 02:44,12/04/2018 07:31
JBPM-7070,Task,Closed,JBPM,jBPM,software,Done,21/03/2018 17:17,20/06/2018 05:18
JBPM-707,Bug,Closed,JBPM,jBPM,software,Duplicate,20/07/2006 16:48,20/07/2006 16:51
JBPM-7069,Enhancement,Resolved,JBPM,jBPM,software,Done,21/03/2018 14:18,26/03/2018 07:56
JBPM-7068,Bug,Resolved,JBPM,jBPM,software,Done,21/03/2018 12:23,09/07/2018 05:13
JBPM-7066,Enhancement,Resolved,JBPM,jBPM,software,Done,21/03/2018 10:47,11/04/2018 07:36
JBPM-7065,Enhancement,Resolved,JBPM,jBPM,software,Done,21/03/2018 09:49,05/04/2018 09:43
JBPM-7063,Bug,Resolved,JBPM,jBPM,software,Done,21/03/2018 09:45,02/05/2018 14:45
JBPM-7062,Bug,Resolved,JBPM,jBPM,software,Done,21/03/2018 08:59,11/04/2018 07:36
JBPM-7061,Bug,Closed,JBPM,jBPM,software,Won't Do,21/03/2018 08:24,22/03/2018 06:35
JBPM-7060,Enhancement,Open,JBPM,jBPM,software,,21/03/2018 07:06,
JBPM-706,Bug,Closed,JBPM,jBPM,software,Duplicate,20/07/2006 15:20,24/07/2006 15:17
JBPM-7059,Bug,Open,JBPM,jBPM,software,,21/03/2018 07:02,
JBPM-7058,Bug,Closed,JBPM,jBPM,software,Obsolete,21/03/2018 06:48,16/01/2024 19:30
JBPM-7057,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,21/03/2018 05:57,26/05/2021 11:28
JBPM-7056,Enhancement,Open,JBPM,jBPM,software,,20/03/2018 12:51,
JBPM-7055,Bug,Resolved,JBPM,jBPM,software,Done,20/03/2018 12:24,11/04/2018 07:36
JBPM-7054,Enhancement,Open,JBPM,jBPM,software,,20/03/2018 12:06,
JBPM-7053,Enhancement,Open,JBPM,jBPM,software,,20/03/2018 11:52,
JBPM-7052,Bug,Closed,JBPM,jBPM,software,Obsolete,20/03/2018 11:47,01/04/2019 09:42
JBPM-7051,Feature Request,Resolved,JBPM,jBPM,software,Done,20/03/2018 11:39,26/04/2018 06:39
JBPM-705,Feature Request,Closed,JBPM,jBPM,software,Won't Do,20/07/2006 13:46,05/03/2007 05:55
JBPM-7049,Enhancement,Closed,JBPM,jBPM,software,Done,20/03/2018 05:14,21/03/2018 09:44
JBPM-7048,Enhancement,Closed,JBPM,jBPM,software,Won't Do,19/03/2018 20:35,23/06/2022 13:37
JBPM-7047,Bug,Resolved,JBPM,jBPM,software,Done,19/03/2018 11:52,22/03/2018 07:27
JBPM-7044,Bug,Resolved,JBPM,jBPM,software,Done,19/03/2018 07:11,07/05/2018 15:20
JBPM-7043,Enhancement,Resolved,JBPM,jBPM,software,Done,19/03/2018 06:39,22/03/2018 07:27
JBPM-7042,Bug,Resolved,JBPM,jBPM,software,Done,19/03/2018 00:40,24/07/2018 09:20
JBPM-7041,Enhancement,Resolved,JBPM,jBPM,software,Done,16/03/2018 13:50,20/03/2018 14:01
JBPM-7040,Bug,Resolved,JBPM,jBPM,software,Done,16/03/2018 10:23,21/03/2018 10:30
JBPM-704,Feature Request,Closed,JBPM,jBPM,software,Won't Do,20/07/2006 13:31,11/08/2006 09:24
JBPM-7038,Task,Closed,JBPM,jBPM,software,Won't Do,16/03/2018 06:23,11/07/2019 05:58
JBPM-7037,Task,Resolved,JBPM,jBPM,software,Done,15/03/2018 20:59,08/08/2019 11:15
JBPM-7036,Task,Closed,JBPM,jBPM,software,Obsolete,15/03/2018 16:25,01/04/2019 16:14
JBPM-7035,Task,Open,JBPM,jBPM,software,,15/03/2018 09:31,
JBPM-7034,Bug,Resolved,JBPM,jBPM,software,Done,15/03/2018 08:04,11/04/2018 06:51
JBPM-7033,Bug,Resolved,JBPM,jBPM,software,Done,14/03/2018 13:36,19/03/2018 09:21
JBPM-7032,Bug,Resolved,JBPM,jBPM,software,Done,14/03/2018 12:59,13/04/2018 09:16
JBPM-7031,Bug,Resolved,JBPM,jBPM,software,Done,14/03/2018 12:58,25/04/2018 08:15
JBPM-7030,Bug,Closed,JBPM,jBPM,software,Obsolete,14/03/2018 12:50,02/04/2019 07:33
JBPM-7029,Bug,Closed,JBPM,jBPM,software,Obsolete,14/03/2018 12:43,01/04/2019 09:29
JBPM-7028,Enhancement,Closed,JBPM,jBPM,software,Obsolete,14/03/2018 12:25,16/01/2024 19:30
JBPM-7027,Bug,Resolved,JBPM,jBPM,software,Done,14/03/2018 12:20,16/08/2018 09:20
JBPM-7026,Enhancement,Closed,JBPM,jBPM,software,Obsolete,14/03/2018 12:13,16/01/2024 19:30
JBPM-7025,Enhancement,Closed,JBPM,jBPM,software,Obsolete,14/03/2018 12:05,16/01/2024 19:30
JBPM-7024,Enhancement,Resolved,JBPM,jBPM,software,Done,14/03/2018 11:26,19/03/2018 14:10
JBPM-7023,Bug,Closed,JBPM,jBPM,software,Obsolete,14/03/2018 10:10,01/04/2019 09:11
JBPM-7022,Bug,Resolved,JBPM,jBPM,software,Done,14/03/2018 10:04,18/07/2018 18:01
JBPM-7020,Enhancement,Open,JBPM,jBPM,software,,14/03/2018 05:11,
JBPM-7019,Enhancement,Open,JBPM,jBPM,software,,13/03/2018 13:15,
JBPM-7018,Task,Resolved,JBPM,jBPM,software,Done,13/03/2018 09:18,20/04/2018 03:50
JBPM-7017,Task,Reopened,JBPM,jBPM,software,,12/03/2018 11:20,
JBPM-7016,Bug,Resolved,JBPM,jBPM,software,Done,12/03/2018 07:17,20/03/2018 04:08
JBPM-7013,Enhancement,Open,JBPM,jBPM,software,,09/03/2018 07:48,
JBPM-7012,Bug,Resolved,JBPM,jBPM,software,Done,09/03/2018 07:43,19/04/2018 09:19
JBPM-7011,Bug,Closed,JBPM,jBPM,software,Obsolete,09/03/2018 07:35,01/04/2019 09:40
JBPM-7010,Bug,Pull Request Sent,JBPM,jBPM,software,,08/03/2018 14:18,
JBPM-7009,Bug,Resolved,JBPM,jBPM,software,Done,08/03/2018 05:01,12/03/2018 07:18
JBPM-7008,Bug,Open,JBPM,jBPM,software,,07/03/2018 11:47,
JBPM-7007,Bug,Resolved,JBPM,jBPM,software,Done,07/03/2018 07:14,19/03/2018 09:02
JBPM-7006,Enhancement,Resolved,JBPM,jBPM,software,Done,07/03/2018 07:07,22/03/2018 14:01
JBPM-7004,Enhancement,Closed,JBPM,jBPM,software,Obsolete,07/03/2018 07:04,17/01/2023 14:13
JBPM-7003,Enhancement,Resolved,JBPM,jBPM,software,Done,07/03/2018 06:55,28/03/2018 12:58
JBPM-7002,Enhancement,Resolved,JBPM,jBPM,software,Done,07/03/2018 06:52,19/03/2018 09:05
JBPM-7001,Bug,Resolved,JBPM,jBPM,software,Done,07/03/2018 06:44,23/03/2018 09:33
JBPM-70,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,10/02/2005 11:55,09/01/2009 04:14
JBPM-6999,Feature Request,Resolved,JBPM,jBPM,software,Done,06/03/2018 18:50,08/04/2018 13:22
JBPM-6997,Bug,Resolved,JBPM,jBPM,software,Done,06/03/2018 12:04,26/03/2018 03:30
JBPM-6996,Task,Open,JBPM,jBPM,software,,06/03/2018 10:34,
JBPM-6994,Task,Resolved,JBPM,jBPM,software,Done,06/03/2018 09:40,16/08/2019 13:43
JBPM-6993,Task,Closed,JBPM,jBPM,software,Duplicate,06/03/2018 09:19,31/07/2019 10:46
JBPM-6992,Task,Resolved,JBPM,jBPM,software,Done,06/03/2018 09:05,14/01/2019 10:24
JBPM-6990,Task,Closed,JBPM,jBPM,software,Obsolete,06/03/2018 08:46,13/09/2019 07:45
JBPM-699,Task,Closed,JBPM,jBPM,software,Done,18/07/2006 15:07,16/01/2007 11:31
JBPM-6989,Task,Closed,JBPM,jBPM,software,Won't Do,06/03/2018 08:44,13/09/2019 07:44
JBPM-6987,Task,Closed,JBPM,jBPM,software,Obsolete,06/03/2018 08:41,13/09/2019 07:43
JBPM-6985,Task,Closed,JBPM,jBPM,software,Duplicate,06/03/2018 08:35,14/01/2019 10:25
JBPM-6983,Task,Closed,JBPM,jBPM,software,Done,06/03/2018 08:26,07/03/2018 08:49
JBPM-6981,Task,Closed,JBPM,jBPM,software,Done,06/03/2018 08:03,07/03/2018 08:35
JBPM-6980,Task,Closed,JBPM,jBPM,software,Done,06/03/2018 07:53,07/03/2018 08:34
JBPM-698,Bug,Closed,JBPM,jBPM,software,Done,18/07/2006 04:43,16/01/2007 14:07
JBPM-6979,Task,Closed,JBPM,jBPM,software,Done,06/03/2018 07:47,18/05/2018 07:22
JBPM-6978,Task,Closed,JBPM,jBPM,software,Done,06/03/2018 07:43,07/03/2018 08:35
JBPM-6977,Task,Resolved,JBPM,jBPM,software,Done,06/03/2018 07:19,14/03/2018 04:08
JBPM-6976,Task,Open,JBPM,jBPM,software,,06/03/2018 07:14,
JBPM-6975,Task,Closed,JBPM,jBPM,software,Won't Do,06/03/2018 06:57,07/02/2019 20:33
JBPM-697,Bug,Closed,JBPM,jBPM,software,Obsolete,18/07/2006 02:50,14/05/2008 18:07
JBPM-6968,Enhancement,Resolved,JBPM,jBPM,software,Done,05/03/2018 18:44,23/03/2018 21:08
JBPM-696,Bug,Closed,JBPM,jBPM,software,Done,15/07/2006 09:29,10/08/2009 22:31
JBPM-694,Bug,Closed,JBPM,jBPM,software,Won't Do,12/07/2006 16:43,27/07/2006 08:49
JBPM-6938,Bug,Resolved,JBPM,jBPM,software,Duplicate,05/03/2018 11:14,18/03/2018 23:15
JBPM-6936,Bug,Closed,JBPM,jBPM,software,Obsolete,05/03/2018 10:43,16/01/2024 19:30
JBPM-6935,Task,Resolved,JBPM,jBPM,software,Done,05/03/2018 10:24,27/05/2020 05:19
JBPM-6934,Bug,Resolved,JBPM,jBPM,software,Done,05/03/2018 09:18,20/03/2018 04:08
JBPM-693,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,12/07/2006 16:08,16/06/2008 08:37
JBPM-6923,Bug,Open,JBPM,jBPM,software,,05/03/2018 05:37,
JBPM-6922,Enhancement,Closed,JBPM,jBPM,software,Won't Do,05/03/2018 05:24,11/07/2022 11:26
JBPM-6921,Enhancement,Closed,JBPM,jBPM,software,Done,05/03/2018 04:23,24/07/2018 08:54
JBPM-6920,Bug,Closed,JBPM,jBPM,software,Obsolete,02/03/2018 19:01,01/04/2019 09:45
JBPM-692,Bug,Closed,JBPM,jBPM,software,Done,12/07/2006 13:54,20/11/2006 20:16
JBPM-6919,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,02/03/2018 15:56,14/05/2018 03:58
JBPM-6918,Bug,Resolved,JBPM,jBPM,software,Done,02/03/2018 09:18,03/07/2018 11:20
JBPM-6917,Bug,Open,JBPM,jBPM,software,,02/03/2018 09:14,
JBPM-6916,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,02/03/2018 09:07,06/06/2018 17:37
JBPM-6915,Enhancement,Open,JBPM,jBPM,software,,02/03/2018 09:05,
JBPM-6914,Bug,Resolved,JBPM,jBPM,software,Done,02/03/2018 08:59,06/07/2018 08:05
JBPM-6913,Bug,Resolved,JBPM,jBPM,software,Done,02/03/2018 08:51,02/07/2018 10:37
JBPM-6912,Bug,Open,JBPM,jBPM,software,,02/03/2018 08:43,
JBPM-6911,Bug,Open,JBPM,jBPM,software,,02/03/2018 08:38,
JBPM-6910,Bug,Open,JBPM,jBPM,software,,02/03/2018 08:34,
JBPM-691,Feature Request,Closed,JBPM,jBPM,software,Done,11/07/2006 09:41,11/09/2007 07:39
JBPM-6909,Bug,Open,JBPM,jBPM,software,,02/03/2018 08:25,
JBPM-6908,Enhancement,Open,JBPM,jBPM,software,,02/03/2018 07:46,
JBPM-6907,Bug,Resolved,JBPM,jBPM,software,Done,01/03/2018 12:19,18/04/2018 14:06
JBPM-6906,Feature Request,Closed,JBPM,jBPM,software,Obsolete,01/03/2018 04:38,17/01/2023 14:06
JBPM-6905,Bug,Closed,JBPM,jBPM,software,Duplicate,01/03/2018 03:07,01/03/2018 06:45
JBPM-6904,Bug,Resolved,JBPM,jBPM,software,Done,28/02/2018 11:21,06/03/2018 09:30
JBPM-6903,Task,Resolved,JBPM,jBPM,software,Done,28/02/2018 10:15,05/03/2018 09:14
JBPM-6902,Bug,Resolved,JBPM,jBPM,software,Done,28/02/2018 09:39,01/03/2018 16:36
JBPM-6901,Enhancement,Resolved,JBPM,jBPM,software,Done,28/02/2018 09:18,19/03/2018 09:06
JBPM-6900,Enhancement,Resolved,JBPM,jBPM,software,Done,28/02/2018 09:17,19/03/2018 09:07
