Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WINDUP-2852,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/11/2020 14:29,18/11/2020 04:54
WINDUP-2851,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/11/2020 14:22,12/11/2020 15:29
WINDUP-2850,Bug,MODIFIED,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/11/2020 10:30,16/11/2020 06:11
WINDUP-2849,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/11/2020 13:44,16/11/2020 11:37
WINDUP-2848,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,10/11/2020 11:20,
WINDUP-2847,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,10/11/2020 10:18,
WINDUP-2846,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,10/11/2020 06:20,
WINDUP-2845,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/11/2020 05:38,10/11/2020 11:03
WINDUP-2844,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,10/11/2020 05:24,
WINDUP-2843,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/11/2020 04:27,13/11/2020 13:01
WINDUP-2842,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/11/2020 00:54,11/11/2020 03:52
WINDUP-2841,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/11/2020 14:50,25/11/2020 06:13
WINDUP-2840,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/11/2020 13:33,25/11/2020 06:50
WINDUP-2839,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/11/2020 11:57,10/11/2020 06:34
WINDUP-2838,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,09/11/2020 10:08,16/08/2021 08:57
WINDUP-2837,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/11/2020 08:28,11/11/2020 04:53
WINDUP-2836,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/11/2020 03:01,11/11/2020 03:22
WINDUP-2835,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,09/11/2020 02:55,
WINDUP-2834,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,06/11/2020 09:33,
WINDUP-2833,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,06/11/2020 09:30,
WINDUP-2832,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,06/11/2020 09:27,
WINDUP-2831,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/11/2020 04:10,20/11/2020 13:03
WINDUP-2830,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,05/11/2020 15:00,10/11/2020 10:17
WINDUP-2829,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,05/11/2020 14:56,23/11/2020 09:52
WINDUP-2828,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,05/11/2020 13:56,
WINDUP-2827,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,05/11/2020 13:50,
WINDUP-2826,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,05/11/2020 13:34,08/12/2020 03:33
WINDUP-2825,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,05/11/2020 12:51,12/11/2020 15:22
WINDUP-2824,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,05/11/2020 05:24,13/11/2020 12:42
WINDUP-2823,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,05/11/2020 05:22,09/11/2020 06:02
WINDUP-2822,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/11/2020 12:37,21/12/2020 08:52
WINDUP-2821,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/11/2020 12:11,11/11/2020 06:13
WINDUP-2820,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/11/2020 12:09,10/11/2020 10:58
WINDUP-2819,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/11/2020 12:07,09/11/2020 11:27
WINDUP-2818,Story,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,04/11/2020 07:21,
WINDUP-2817,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/11/2020 07:19,25/11/2020 07:09
WINDUP-2816,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/11/2020 07:10,05/11/2020 11:04
WINDUP-2815,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/11/2020 06:26,10/02/2021 06:27
WINDUP-2814,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,03/11/2020 10:54,06/11/2020 10:43
WINDUP-2813,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,03/11/2020 10:10,06/11/2020 10:42
WINDUP-2812,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/11/2020 14:35,03/11/2020 10:41
WINDUP-2811,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 14:33,05/11/2020 11:02
WINDUP-2810,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 14:27,05/11/2020 11:02
WINDUP-2809,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 13:49,05/11/2020 11:02
WINDUP-2808,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 13:43,05/11/2020 11:02
WINDUP-2807,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 13:40,05/11/2020 11:04
WINDUP-2806,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 13:36,05/11/2020 11:03
WINDUP-2805,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 13:05,05/11/2020 11:04
WINDUP-2804,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/10/2020 10:07,02/12/2020 03:16
WINDUP-2803,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,28/10/2020 14:42,05/11/2020 11:03
WINDUP-2802,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,28/10/2020 14:36,05/11/2020 11:04
WINDUP-2801,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Won't Do,28/10/2020 08:26,03/02/2021 05:20
WINDUP-2800,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,26/10/2020 06:43,
WINDUP-2799,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 16:32,05/11/2020 11:01
WINDUP-2798,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 16:20,05/11/2020 11:03
WINDUP-2797,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 07:05,21/05/2021 09:56
WINDUP-2796,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:55,15/01/2021 06:47
WINDUP-2795,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:54,04/12/2020 06:37
WINDUP-2794,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:52,04/12/2020 05:08
WINDUP-2793,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:50,02/12/2020 05:02
WINDUP-2792,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:49,02/12/2020 04:57
WINDUP-2791,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:47,02/12/2020 04:56
WINDUP-2790,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:46,16/11/2020 10:20
WINDUP-2789,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2020 06:45,16/11/2020 10:19
WINDUP-2788,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,23/10/2020 06:37,
WINDUP-2787,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,22/10/2020 11:06,
WINDUP-2786,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,22/10/2020 10:59,
WINDUP-2785,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,22/10/2020 10:56,
WINDUP-2784,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,22/10/2020 10:53,03/12/2020 05:23
WINDUP-2783,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,22/10/2020 10:45,10/02/2021 06:25
WINDUP-2782,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,22/10/2020 10:42,02/12/2020 03:15
WINDUP-2781,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,22/10/2020 10:36,11/02/2021 08:45
WINDUP-2780,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/10/2020 15:49,11/11/2020 16:49
WINDUP-2779,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,21/10/2020 08:22,
WINDUP-2778,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/10/2020 00:35,05/11/2020 11:01
WINDUP-2777,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/10/2020 00:07,16/11/2020 06:04
WINDUP-2776,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,19/10/2020 16:47,23/10/2020 15:51
WINDUP-2775,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,19/10/2020 14:44,23/10/2020 10:59
WINDUP-2774,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,19/10/2020 14:38,05/11/2020 11:02
WINDUP-2772,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/10/2020 13:27,06/11/2020 10:42
WINDUP-2771,Task,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,14/10/2020 13:08,19/10/2020 06:49
WINDUP-2770,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,14/10/2020 11:51,25/11/2020 03:57
WINDUP-2769,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,14/10/2020 10:17,19/10/2020 13:55
WINDUP-2768,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/10/2020 09:09,07/12/2020 07:03
WINDUP-2767,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,09/10/2020 11:24,
WINDUP-2766,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/10/2020 10:48,14/10/2020 04:18
WINDUP-2765,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,08/10/2020 06:35,22/10/2020 11:41
WINDUP-2764,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Not a Bug,05/10/2020 04:35,07/10/2020 06:04
WINDUP-2763,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,01/10/2020 06:19,
WINDUP-2762,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,01/10/2020 05:45,02/10/2020 09:38
WINDUP-2761,Story,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,29/09/2020 05:58,
WINDUP-2760,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/09/2020 16:03,25/11/2020 07:12
WINDUP-2759,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/09/2020 13:12,25/11/2020 06:24
WINDUP-2758,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/09/2020 10:50,11/10/2020 10:22
WINDUP-2757,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/09/2020 06:27,02/10/2020 09:35
WINDUP-2756,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,18/09/2020 13:20,
WINDUP-2755,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/09/2020 06:26,25/11/2020 07:15
WINDUP-2754,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/09/2020 06:13,06/11/2020 10:57
WINDUP-2753,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,18/09/2020 04:54,
WINDUP-2752,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,17/09/2020 16:20,
WINDUP-2751,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/09/2020 05:57,01/10/2020 07:36
WINDUP-2750,Story,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,14/09/2020 13:40,
WINDUP-2749,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,14/09/2020 06:57,02/10/2020 09:40
WINDUP-2748,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/09/2020 11:59,14/10/2020 10:08
WINDUP-2747,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/09/2020 09:58,
WINDUP-2746,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/09/2020 09:49,
WINDUP-2745,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/09/2020 09:46,
WINDUP-2744,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/09/2020 09:42,
WINDUP-2743,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/09/2020 09:35,02/10/2020 09:23
WINDUP-2742,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/09/2020 09:34,02/10/2020 09:21
WINDUP-2741,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/09/2020 09:30,
WINDUP-2740,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/09/2020 09:20,14/09/2020 07:47
WINDUP-2739,Story,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,10/09/2020 14:28,
WINDUP-2737,Story,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/09/2020 19:58,30/09/2020 09:11
WINDUP-2736,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/09/2020 04:44,16/08/2021 09:40
WINDUP-2735,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/09/2020 04:35,01/10/2020 07:34
WINDUP-2734,Story,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,08/09/2020 17:22,28/09/2020 09:14
WINDUP-2733,Task,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/09/2020 06:11,09/12/2020 04:34
WINDUP-2732,Task,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/09/2020 06:08,02/12/2020 06:19
WINDUP-2731,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/09/2020 05:02,28/10/2020 08:19
WINDUP-2730,Epic,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,04/09/2020 04:54,
WINDUP-2729,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,01/09/2020 07:04,
WINDUP-2728,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,23/08/2020 10:10,
WINDUP-2727,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 17:41,11/04/2021 16:27
WINDUP-2726,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 17:39,04/01/2021 13:03
WINDUP-2725,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 17:00,19/10/2020 13:54
WINDUP-2724,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 16:59,14/10/2020 10:09
WINDUP-2723,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 16:58,14/10/2020 10:09
WINDUP-2722,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 15:42,21/10/2020 09:04
WINDUP-2721,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 15:40,03/09/2020 09:53
WINDUP-2720,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 15:37,04/01/2021 13:03
WINDUP-2719,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 15:35,11/04/2021 16:27
WINDUP-2718,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 15:27,08/09/2020 08:53
WINDUP-2717,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 15:25,31/08/2020 09:54
WINDUP-2716,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 15:22,14/10/2020 10:10
WINDUP-2715,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/08/2020 12:35,14/10/2020 10:08
WINDUP-2714,Story,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,18/08/2020 09:21,
WINDUP-2713,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/08/2020 07:05,26/08/2020 07:24
WINDUP-2712,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,17/08/2020 06:09,20/08/2020 04:46
WINDUP-2711,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,17/08/2020 05:53,20/08/2020 06:12
WINDUP-2710,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/08/2020 13:02,25/11/2020 10:14
WINDUP-2709,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,13/08/2020 05:58,
WINDUP-2708,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/08/2020 04:24,02/10/2020 09:26
WINDUP-2707,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/08/2020 12:39,13/08/2020 10:22
WINDUP-2706,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/08/2020 12:36,13/08/2020 09:04
WINDUP-2705,Bug,MODIFIED,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/08/2020 12:20,01/09/2020 12:40
WINDUP-2704,Bug,MODIFIED,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/08/2020 12:13,25/08/2020 05:46
WINDUP-2703,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,12/08/2020 12:11,
WINDUP-2702,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/08/2020 11:56,
WINDUP-2701,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/08/2020 05:00,
WINDUP-2700,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/08/2020 04:59,05/11/2020 04:00
WINDUP-2699,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Obsolete,11/08/2020 04:57,02/10/2020 09:09
WINDUP-2698,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,11/08/2020 04:42,
WINDUP-2697,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Obsolete,11/08/2020 04:09,06/09/2022 09:58
WINDUP-2696,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,10/08/2020 08:00,
WINDUP-2695,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/08/2020 00:28,17/08/2020 12:23
WINDUP-2694,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,03/08/2020 11:11,10/08/2020 04:58
WINDUP-2693,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,28/07/2020 09:48,
WINDUP-2692,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,28/07/2020 09:45,
WINDUP-2691,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/07/2020 12:07,21/08/2020 06:58
WINDUP-2690,Story,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,24/07/2020 11:37,
WINDUP-2689,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,24/07/2020 09:33,
WINDUP-2688,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/07/2020 12:11,17/08/2020 12:30
WINDUP-2687,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,16/07/2020 03:11,
WINDUP-2686,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/07/2020 10:48,03/08/2020 08:38
WINDUP-2685,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/07/2020 08:58,17/08/2020 12:21
WINDUP-2684,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,08/07/2020 04:55,12/07/2020 07:43
WINDUP-2683,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Not a Bug,08/07/2020 03:48,10/07/2020 12:19
WINDUP-2682,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Not a Bug,07/07/2020 20:25,04/08/2020 04:28
WINDUP-2681,Task,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/07/2020 20:19,08/12/2020 14:27
WINDUP-2680,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Obsolete,07/07/2020 06:02,25/11/2020 05:38
WINDUP-2679,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/07/2020 12:48,07/07/2020 22:08
WINDUP-2678,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,30/06/2020 12:28,11/08/2020 14:29
WINDUP-2677,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/06/2020 17:03,07/07/2020 22:08
WINDUP-2676,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/06/2020 15:32,22/12/2020 00:38
WINDUP-2675,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/06/2020 15:21,03/07/2020 13:08
WINDUP-2674,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/06/2020 15:15,03/07/2020 13:07
WINDUP-2673,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,26/06/2020 13:34,30/06/2020 03:20
WINDUP-2672,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,25/06/2020 16:27,11/08/2020 14:29
WINDUP-2671,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/06/2020 13:37,04/08/2020 04:33
WINDUP-2670,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Not a Bug,23/06/2020 19:00,26/06/2020 05:39
WINDUP-2669,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/06/2020 18:24,16/12/2020 11:19
WINDUP-2668,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/06/2020 17:22,04/02/2021 13:50
WINDUP-2667,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/06/2020 05:01,03/07/2020 13:05
WINDUP-2666,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,19/06/2020 22:48,
WINDUP-2665,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,18/06/2020 16:05,
WINDUP-2664,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2020 12:10,17/08/2020 12:18
WINDUP-2663,Task,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,17/06/2020 09:23,18/06/2020 05:56
WINDUP-2662,Story,Dev Complete,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/06/2020 10:56,16/06/2020 15:11
WINDUP-2661,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/06/2020 20:12,08/12/2020 16:05
WINDUP-2660,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/06/2020 02:07,08/12/2020 14:10
WINDUP-2659,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Obsolete,10/06/2020 01:58,17/08/2020 12:12
WINDUP-2658,Bug,MODIFIED,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,08/06/2020 08:48,09/06/2020 08:19
WINDUP-2657,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,27/05/2020 15:04,24/06/2020 13:24
WINDUP-2656,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,22/05/2020 07:23,
WINDUP-2655,Bug,MODIFIED,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,22/05/2020 07:13,22/05/2020 11:44
WINDUP-2654,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/05/2020 16:37,27/05/2020 14:03
WINDUP-2653,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/05/2020 16:10,10/06/2020 15:59
WINDUP-2652,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/05/2020 14:58,05/06/2020 15:25
WINDUP-2651,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/05/2020 14:12,08/12/2020 14:08
WINDUP-2650,Story,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/05/2020 14:09,08/12/2020 14:12
WINDUP-2649,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/05/2020 14:05,24/06/2020 13:24
