Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SRVKP-4924,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:16
SRVKP-4923,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:12
SRVKP-4922,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:12
SRVKP-4921,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:15
SRVKP-4920,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:22
SRVKP-4919,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:24
SRVKP-4918,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:09
SRVKP-4917,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:13
SRVKP-4916,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:22
SRVKP-4915,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:12
SRVKP-4914,Epic,Closed,SRVKP,OpenShift Pipelines,software,Done,27/05/2024 13:36,19/07/2024 03:24
SRVKP-4913,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:36,27/05/2024 14:15
SRVKP-4912,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:22
SRVKP-4911,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:09
SRVKP-4910,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:23
SRVKP-4909,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:20
SRVKP-4908,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:13
SRVKP-4907,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:13
SRVKP-4906,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:09
SRVKP-4905,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:21
SRVKP-4904,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:13
SRVKP-4903,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:10
SRVKP-4902,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:16
SRVKP-4901,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:18
SRVKP-4900,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:11
SRVKP-4899,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:14
SRVKP-4898,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:15
SRVKP-4897,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:22
SRVKP-4896,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:23
SRVKP-4895,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:18
SRVKP-4894,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:15
SRVKP-4893,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:22
SRVKP-4892,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:19
SRVKP-4891,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:13
SRVKP-4890,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:19
SRVKP-4889,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:18
SRVKP-4888,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:12
SRVKP-4887,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:11
SRVKP-4886,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:24
SRVKP-4885,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:35,27/05/2024 14:24
SRVKP-4884,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:13
SRVKP-4883,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:17
SRVKP-4882,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:19
SRVKP-4881,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:09
SRVKP-4880,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:12
SRVKP-4879,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:23
SRVKP-4878,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:22
SRVKP-4877,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:13
SRVKP-4876,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:09
SRVKP-4875,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:10
SRVKP-4874,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:24
SRVKP-4873,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:22
SRVKP-4872,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:13
SRVKP-4871,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:10
SRVKP-4870,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:23
SRVKP-4869,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:08
SRVKP-4868,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:23
SRVKP-4867,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:07
SRVKP-4866,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:12
SRVKP-4865,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:16
SRVKP-4864,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:21
SRVKP-4863,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:34,27/05/2024 14:14
SRVKP-4862,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:20
SRVKP-4861,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:22
SRVKP-4860,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:09
SRVKP-4859,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:12
SRVKP-4858,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:16
SRVKP-4857,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:20
SRVKP-4856,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:14
SRVKP-4855,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:14
SRVKP-4854,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:09
SRVKP-4853,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:11
SRVKP-4852,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:12
SRVKP-4851,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:13
SRVKP-4850,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:08
SRVKP-4849,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:18
SRVKP-4848,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:22
SRVKP-4847,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:23
SRVKP-4846,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:09
SRVKP-4845,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:23
SRVKP-4844,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:22
SRVKP-4843,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:17
SRVKP-4842,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:23
SRVKP-4841,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:14
SRVKP-4840,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:19
SRVKP-4839,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:22
SRVKP-4838,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:20
SRVKP-4837,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:21
SRVKP-4836,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:15
SRVKP-4835,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:33,27/05/2024 14:11
SRVKP-4834,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:23
SRVKP-4833,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:16
SRVKP-4832,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:17
SRVKP-4831,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:09
SRVKP-4830,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:17
SRVKP-4829,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:20
SRVKP-4828,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:21
SRVKP-4827,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:14
SRVKP-4826,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:08
SRVKP-4825,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:24
SRVKP-4824,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:14
SRVKP-4823,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:17
SRVKP-4822,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:12
SRVKP-4821,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:23
SRVKP-4820,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:07
SRVKP-4819,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:22
SRVKP-4818,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:21
SRVKP-4817,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:24
SRVKP-4816,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:17
SRVKP-4815,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:12
SRVKP-4814,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:20
SRVKP-4813,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:13
SRVKP-4812,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:13
SRVKP-4811,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:17
SRVKP-4810,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:23
SRVKP-4809,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:19
SRVKP-4808,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:20
SRVKP-4807,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:32,27/05/2024 14:13
SRVKP-4806,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:13
SRVKP-4805,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:07
SRVKP-4804,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:11
SRVKP-4803,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:08
SRVKP-4802,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:16
SRVKP-4801,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:18
SRVKP-4800,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:15
SRVKP-4799,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:11
SRVKP-4798,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:19
SRVKP-4797,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:08
SRVKP-4796,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:08
SRVKP-4795,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:08
SRVKP-4794,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:22
SRVKP-4793,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:16
SRVKP-4792,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:08
SRVKP-4791,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:20
SRVKP-4790,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:13
SRVKP-4789,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:13
SRVKP-4788,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:22
SRVKP-4787,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:14
SRVKP-4786,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:24
SRVKP-4785,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:08
SRVKP-4784,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:22
SRVKP-4783,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:18
SRVKP-4782,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:21
SRVKP-4781,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:19
SRVKP-4780,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:18
SRVKP-4779,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:09
SRVKP-4778,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:19
SRVKP-4777,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:14
SRVKP-4776,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:31,27/05/2024 14:13
SRVKP-4775,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:14
SRVKP-4774,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:22
SRVKP-4773,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:10
SRVKP-4772,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:14
SRVKP-4771,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:23
SRVKP-4770,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:16
SRVKP-4769,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:15
SRVKP-4768,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:22
SRVKP-4767,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:24
SRVKP-4766,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:15
SRVKP-4765,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:21
SRVKP-4764,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:30,27/05/2024 14:15
SRVKP-4763,Epic,Closed,SRVKP,OpenShift Pipelines,software,Done,27/05/2024 13:29,19/07/2024 03:21
SRVKP-4762,Epic,Closed,SRVKP,OpenShift Pipelines,software,Done,27/05/2024 13:29,19/07/2024 03:20
SRVKP-4761,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:19
SRVKP-4760,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:16
SRVKP-4759,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:17
SRVKP-4758,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:11
SRVKP-4757,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:16
SRVKP-4756,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:18
SRVKP-4755,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:24
SRVKP-4754,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:21
SRVKP-4753,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:12
SRVKP-4752,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:17
SRVKP-4751,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:24
SRVKP-4750,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:15
SRVKP-4749,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:20
SRVKP-4748,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:10
SRVKP-4747,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:10
SRVKP-4746,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:22
SRVKP-4745,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:08
SRVKP-4744,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:23
SRVKP-4743,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:24
SRVKP-4742,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:08
SRVKP-4741,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:13
SRVKP-4740,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:18
SRVKP-4739,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:09
SRVKP-4738,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:09
SRVKP-4737,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:07
SRVKP-4736,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:23
SRVKP-4735,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:24
SRVKP-4734,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:19
SRVKP-4733,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:10
SRVKP-4732,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:16
SRVKP-4731,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:13
SRVKP-4730,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:19
SRVKP-4729,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:18
SRVKP-4728,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:18
SRVKP-4727,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:24
SRVKP-4726,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:18
SRVKP-4725,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:16
SRVKP-4724,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:09
SRVKP-4723,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:12
SRVKP-4722,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:08
SRVKP-4721,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:20
SRVKP-4720,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:19
SRVKP-4719,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:23
SRVKP-4718,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:10
SRVKP-4717,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:17
SRVKP-4716,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:20
SRVKP-4715,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:18
SRVKP-4714,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:23
SRVKP-4713,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:13
SRVKP-4712,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:21
SRVKP-4711,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:11
SRVKP-4710,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:16
SRVKP-4709,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:17
SRVKP-4708,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:10
SRVKP-4707,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:21
SRVKP-4706,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:09
SRVKP-4705,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:25,27/05/2024 14:23
SRVKP-4704,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/05/2024 13:24,27/05/2024 14:13
