Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
CRW-3373,Feature Request,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,21/09/2022 14:48,11/10/2022 18:47
CRW-3372,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Won't Do,21/09/2022 14:24,11/01/2024 20:27
CRW-3371,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,21/09/2022 09:01,21/10/2022 10:37
CRW-3370,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/09/2022 18:13,30/09/2022 12:57
CRW-3369,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/09/2022 17:46,15/03/2023 14:56
CRW-3367,Feature Request,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/09/2022 13:59,21/09/2023 13:25
CRW-3366,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/09/2022 13:49,10/01/2023 14:36
CRW-3365,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/09/2022 12:49,14/12/2022 12:23
CRW-3364,Feature Request,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/09/2022 12:40,06/02/2023 17:18
CRW-3358,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,19/09/2022 14:09,20/09/2022 20:44
CRW-3357,Feature Request,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,16/09/2022 18:30,02/10/2023 10:11
CRW-3356,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,16/09/2022 16:23,09/12/2022 13:43
CRW-3355,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,16/09/2022 14:50,22/11/2022 10:15
CRW-3353,Feature Request,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,16/09/2022 07:11,01/12/2022 14:06
CRW-3352,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 23:02,16/09/2022 13:19
CRW-3351,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 23:02,12/12/2022 09:21
CRW-3350,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 23:01,14/12/2022 22:23
CRW-3349,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 23:01,11/10/2022 17:10
CRW-3348,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 19:18,15/09/2022 19:24
CRW-3347,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 16:07,25/10/2022 18:30
CRW-3346,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 15:07,01/11/2022 16:25
CRW-3345,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 13:17,19/09/2022 15:01
CRW-3344,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 10:59,12/12/2022 03:30
CRW-3343,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/09/2022 07:20,21/09/2022 08:00
CRW-3342,Feature Request,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/09/2022 20:47,26/09/2022 08:04
CRW-3340,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Won't Do,14/09/2022 16:01,20/09/2022 01:49
CRW-3339,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Won't Do,14/09/2022 14:10,01/02/2023 14:56
CRW-3338,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/09/2022 14:06,30/09/2022 14:35
CRW-3337,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/09/2022 12:43,20/09/2022 21:04
CRW-3334,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,13/09/2022 20:02,
CRW-3333,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,13/09/2022 19:46,21/03/2023 09:18
CRW-3331,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,13/09/2022 16:42,13/09/2022 17:41
CRW-3330,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,12/09/2022 19:17,09/11/2022 15:40
CRW-3329,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,12/09/2022 18:06,12/09/2022 21:34
CRW-3327,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,12/09/2022 09:59,14/09/2022 16:57
CRW-3325,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/09/2022 17:27,14/12/2022 22:57
CRW-3324,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/09/2022 17:09,09/09/2022 17:10
CRW-3323,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/09/2022 16:57,10/01/2023 12:58
CRW-3322,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/09/2022 16:16,19/10/2022 13:43
CRW-3321,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Duplicate,09/09/2022 16:06,20/09/2022 15:57
CRW-3320,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/09/2022 15:33,12/12/2022 14:16
CRW-3319,Feature Request,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/09/2022 15:24,18/10/2022 16:17
CRW-3317,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/09/2022 23:02,08/12/2022 11:04
CRW-3316,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/09/2022 23:02,07/12/2022 12:56
CRW-3314,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,07/09/2022 21:00,28/09/2023 12:38
CRW-3313,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,07/09/2022 14:04,12/12/2022 14:28
CRW-3312,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,07/09/2022 13:05,16/09/2022 13:35
CRW-3311,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,07/09/2022 09:03,12/09/2022 11:51
CRW-3310,Epic,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,06/09/2022 12:19,24/11/2022 00:11
CRW-3309,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,06/09/2022 10:34,
CRW-3305,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,05/09/2022 12:28,09/09/2022 18:38
CRW-3302,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,01/09/2022 12:57,11/10/2022 07:30
CRW-3301,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,31/08/2022 05:40,11/01/2023 13:33
CRW-3299,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,30/08/2022 18:38,07/09/2022 14:57
CRW-3298,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,30/08/2022 17:50,31/08/2022 11:24
CRW-3296,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,27/08/2022 14:34,07/09/2022 12:49
CRW-3295,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,27/08/2022 07:39,18/11/2022 11:19
CRW-3294,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,26/08/2022 14:58,07/09/2022 13:58
CRW-3292,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,25/08/2022 22:52,08/09/2022 03:17
CRW-3291,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,25/08/2022 16:42,24/10/2022 20:42
CRW-3290,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,25/08/2022 06:52,
CRW-3289,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,24/08/2022 23:47,26/09/2022 13:51
CRW-3288,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,24/08/2022 17:08,06/09/2022 13:51
CRW-3287,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,24/08/2022 16:42,26/08/2022 15:11
CRW-3286,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,24/08/2022 07:25,24/01/2023 17:13
CRW-3284,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,23/08/2022 13:02,31/08/2022 12:35
CRW-3282,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,23/08/2022 09:55,25/08/2022 12:02
CRW-3280,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,22/08/2022 21:21,24/08/2022 16:29
CRW-3279,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,22/08/2022 14:21,23/08/2022 15:56
CRW-3278,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,22/08/2022 04:17,10/10/2022 07:59
CRW-3277,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Not a Bug,21/08/2022 18:36,21/08/2022 22:05
CRW-3276,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/08/2022 16:07,26/08/2022 19:44
CRW-3275,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,19/08/2022 10:41,19/08/2022 13:57
CRW-3274,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,19/08/2022 10:04,11/10/2022 11:35
CRW-3273,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/08/2022 23:03,19/09/2022 14:55
CRW-3272,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/08/2022 23:02,27/10/2022 08:45
CRW-3271,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/08/2022 23:01,19/09/2022 09:14
CRW-3270,Feature Request,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/08/2022 13:15,18/08/2022 13:32
CRW-3269,Feature Request,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/08/2022 12:23,18/08/2022 12:26
CRW-3266,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Won't Do,16/08/2022 13:54,01/02/2023 14:56
CRW-3262,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/08/2022 16:20,30/08/2022 13:29
CRW-3261,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,15/08/2022 14:19,12/10/2022 13:05
CRW-3260,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,12/08/2022 05:23,23/08/2022 19:27
CRW-3259,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,10/08/2022 15:34,
CRW-3258,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/08/2022 13:20,18/08/2022 09:29
CRW-3257,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/08/2022 13:16,09/08/2022 20:58
CRW-3256,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/08/2022 07:40,10/08/2022 22:22
CRW-3255,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/08/2022 07:37,23/08/2022 14:39
CRW-3254,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,09/08/2022 07:30,17/08/2022 14:43
CRW-3253,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,08/08/2022 22:22,
CRW-3252,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/08/2022 20:11,17/08/2022 18:03
CRW-3250,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/08/2022 14:11,15/08/2022 16:58
CRW-3247,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,06/08/2022 15:00,
CRW-3246,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,06/08/2022 08:33,16/08/2022 06:37
CRW-3245,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,05/08/2022 21:26,24/10/2022 09:26
CRW-3244,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,05/08/2022 19:55,
CRW-3243,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,05/08/2022 19:48,09/08/2022 20:59
CRW-3242,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Duplicate,05/08/2022 19:02,10/08/2022 15:36
CRW-3241,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,05/08/2022 18:38,
CRW-3238,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Won't Do,05/08/2022 16:07,24/10/2022 13:15
CRW-3234,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,04/08/2022 23:01,26/09/2022 15:04
CRW-3231,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,04/08/2022 20:17,09/08/2022 14:20
CRW-3229,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,04/08/2022 17:31,12/08/2022 08:45
CRW-3224,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,04/08/2022 15:47,09/08/2022 09:30
CRW-3223,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,04/08/2022 14:11,
CRW-3222,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Obsolete,04/08/2022 12:41,04/08/2022 14:38
CRW-3221,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,04/08/2022 10:32,20/10/2022 14:17
CRW-3220,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,03/08/2022 20:06,09/08/2022 20:52
CRW-3219,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,03/08/2022 13:17,09/09/2022 15:15
CRW-3217,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,03/08/2022 09:11,
CRW-3216,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,03/08/2022 08:25,19/09/2022 12:38
CRW-3214,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,02/08/2022 23:01,22/08/2022 08:17
CRW-3213,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,02/08/2022 14:48,16/11/2022 09:54
CRW-3212,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,02/08/2022 11:42,11/10/2022 17:05
CRW-3211,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,01/08/2022 20:27,19/02/2024 17:09
CRW-3210,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,01/08/2022 14:15,08/11/2023 13:49
CRW-3209,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,01/08/2022 12:31,
CRW-3208,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,01/08/2022 11:21,31/01/2023 09:45
CRW-3207,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,29/07/2022 14:42,01/08/2022 13:16
CRW-3206,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,29/07/2022 07:48,10/01/2023 07:30
CRW-3205,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,29/07/2022 07:07,24/01/2023 17:13
CRW-3203,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,28/07/2022 13:57,20/10/2022 14:31
CRW-3202,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,28/07/2022 13:51,16/08/2022 14:24
CRW-3200,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,28/07/2022 09:18,
CRW-3198,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,27/07/2022 10:05,24/10/2022 13:13
CRW-3197,Bug,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,27/07/2022 09:57,
CRW-3196,Bug,Coding In Progress,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,26/07/2022 17:18,
CRW-3195,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,26/07/2022 17:09,29/11/2022 17:25
CRW-3194,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,26/07/2022 16:40,20/09/2022 20:44
CRW-3193,Feature Request,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,26/07/2022 16:34,
CRW-3192,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,26/07/2022 16:27,
CRW-3191,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,26/07/2022 15:00,28/07/2022 13:37
CRW-3190,Feature,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Won't Do,26/07/2022 14:59,16/12/2022 02:30
CRW-3189,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,26/07/2022 13:32,29/08/2022 14:16
CRW-3188,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,26/07/2022 12:39,19/09/2022 09:08
CRW-3187,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,26/07/2022 12:36,19/09/2022 09:08
CRW-3186,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,25/07/2022 21:49,24/01/2023 04:38
CRW-3184,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,25/07/2022 19:23,08/08/2022 12:01
CRW-3183,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Won't Do,25/07/2022 18:54,08/12/2022 13:46
CRW-3182,Feature,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,25/07/2022 15:26,19/09/2022 09:07
CRW-3181,Feature,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,25/07/2022 14:41,26/07/2022 15:18
CRW-3180,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Not a Bug,25/07/2022 12:36,25/07/2022 12:54
CRW-3178,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,22/07/2022 15:46,15/11/2022 11:54
CRW-3177,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,22/07/2022 13:16,25/07/2022 10:53
CRW-3174,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,21/07/2022 08:07,23/08/2022 10:24
CRW-3173,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/07/2022 20:40,21/07/2022 09:32
CRW-3172,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,20/07/2022 18:26,
CRW-3169,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,20/07/2022 09:43,26/07/2022 00:47
CRW-3160,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,19/07/2022 17:22,14/12/2023 12:32
CRW-3159,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,19/07/2022 13:44,21/12/2022 16:39
CRW-3158,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,19/07/2022 13:01,06/08/2022 13:17
CRW-3157,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/07/2022 20:36,23/08/2022 21:21
CRW-3156,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,18/07/2022 19:31,
CRW-3155,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/07/2022 16:25,18/07/2022 20:38
CRW-3154,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/07/2022 15:11,19/07/2022 13:27
CRW-3153,Task,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,18/07/2022 13:20,21/07/2022 01:16
CRW-3152,Epic,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,15/07/2022 16:40,
CRW-3151,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,15/07/2022 10:56,19/07/2022 21:27
CRW-3149,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/07/2022 18:58,18/07/2022 14:04
CRW-3148,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Cannot Reproduce,14/07/2022 16:26,27/07/2022 14:39
CRW-3147,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Duplicate,14/07/2022 13:30,14/07/2022 16:48
CRW-3146,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/07/2022 13:05,15/07/2022 14:58
CRW-3145,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/07/2022 12:07,14/07/2022 17:20
CRW-3144,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,14/07/2022 01:11,18/07/2022 17:03
CRW-3143,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,13/07/2022 15:19,14/07/2022 20:52
CRW-3142,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,12/07/2022 21:32,14/07/2022 00:37
CRW-3141,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Obsolete,12/07/2022 15:47,13/07/2022 08:27
CRW-3139,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,11/07/2022 17:04,05/08/2022 12:01
CRW-3138,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,11/07/2022 15:13,14/11/2022 20:37
CRW-3137,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,11/07/2022 15:12,21/02/2023 02:56
CRW-3136,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,11/07/2022 14:55,09/09/2022 14:56
CRW-3135,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,11/07/2022 14:41,13/09/2022 22:59
CRW-3133,Bug,Resolved,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,11/07/2022 07:46,15/07/2022 13:58
CRW-3132,Bug,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,11/07/2022 07:39,09/10/2022 21:33
CRW-3131,Task,Closed,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,Done,08/07/2022 17:03,15/05/2024 00:00
CRW-3130,Task,Open,CRW,Red Hat OpenShift Dev Spaces (formerly CodeReady Workspaces) ,software,,08/07/2022 15:56,
