Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
BXMSDOC-7575,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/04/2021 15:49,18/10/2021 10:31
BXMSDOC-7571,Bug,Closed,BXMSDOC,BxMS Documentation,software,Done,13/04/2021 23:04,29/04/2021 02:29
BXMSDOC-7561,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,12/04/2021 12:27,14/04/2021 16:36
BXMSDOC-7558,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,12/04/2021 06:13,06/05/2021 04:53
BXMSDOC-7551,Task,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,09/04/2021 09:52,09/09/2022 13:04
BXMSDOC-7548,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/04/2021 14:09,01/06/2021 01:03
BXMSDOC-7547,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/04/2021 14:00,01/06/2021 01:03
BXMSDOC-7543,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/04/2021 07:19,05/05/2021 14:39
BXMSDOC-7540,Task,Open,BXMSDOC,BxMS Documentation,software,,07/04/2021 11:36,
BXMSDOC-7527,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,04/04/2021 10:08,25/06/2021 06:12
BXMSDOC-7526,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,03/04/2021 15:45,11/04/2022 12:10
BXMSDOC-7521,Bug,Closed,BXMSDOC,BxMS Documentation,software,Done,01/04/2021 04:29,17/05/2021 13:46
BXMSDOC-7520,Bug,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,31/03/2021 17:21,09/09/2022 13:11
BXMSDOC-7513,Task,Open,BXMSDOC,BxMS Documentation,software,,29/03/2021 16:10,
BXMSDOC-7512,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,29/03/2021 16:00,31/05/2021 12:18
BXMSDOC-7510,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,29/03/2021 12:18,27/05/2021 15:25
BXMSDOC-7509,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,27/03/2021 00:41,06/05/2021 01:59
BXMSDOC-7507,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 13:30,24/06/2022 21:16
BXMSDOC-7505,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 07:39,13/04/2021 23:09
BXMSDOC-7504,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:37,03/06/2021 07:22
BXMSDOC-7503,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:36,08/06/2021 09:44
BXMSDOC-7502,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:35,20/05/2021 05:50
BXMSDOC-7501,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:34,18/05/2021 13:49
BXMSDOC-7500,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:33,20/05/2021 17:39
BXMSDOC-7499,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:32,02/06/2021 10:53
BXMSDOC-7498,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:23,22/04/2021 05:52
BXMSDOC-7497,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:22,07/05/2021 08:42
BXMSDOC-7496,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:21,07/05/2021 08:23
BXMSDOC-7495,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:20,19/04/2021 07:46
BXMSDOC-7493,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:17,30/04/2021 06:50
BXMSDOC-7492,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:08,16/04/2021 09:52
BXMSDOC-7491,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 03:00,08/06/2021 09:45
BXMSDOC-7490,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 02:38,16/04/2021 08:03
BXMSDOC-7489,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/03/2021 02:14,19/04/2021 06:22
BXMSDOC-7488,Task,Open,BXMSDOC,BxMS Documentation,software,,25/03/2021 00:01,
BXMSDOC-7487,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,24/03/2021 23:58,05/05/2021 23:40
BXMSDOC-7486,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,24/03/2021 23:50,31/05/2021 10:42
BXMSDOC-7485,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,24/03/2021 05:42,16/04/2021 09:51
BXMSDOC-7484,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,24/03/2021 05:28,10/05/2021 08:41
BXMSDOC-7483,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,24/03/2021 05:24,16/04/2021 09:49
BXMSDOC-7482,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 18:09,01/06/2021 21:01
BXMSDOC-7481,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 13:33,10/05/2021 20:00
BXMSDOC-7480,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 13:32,30/04/2021 16:01
BXMSDOC-7476,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 13:16,12/05/2021 11:36
BXMSDOC-7472,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 12:27,10/05/2021 16:52
BXMSDOC-7471,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 12:20,27/05/2021 15:24
BXMSDOC-7469,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 04:24,20/09/2021 12:26
BXMSDOC-7468,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,23/03/2021 04:23,25/04/2021 14:39
BXMSDOC-7467,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,22/03/2021 05:19,12/04/2021 11:14
BXMSDOC-7459,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/03/2021 12:20,07/04/2021 12:33
BXMSDOC-7458,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/03/2021 10:26,12/04/2021 14:36
BXMSDOC-7456,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/03/2021 03:11,24/03/2021 04:48
BXMSDOC-7448,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,16/03/2021 08:23,05/10/2021 17:53
BXMSDOC-7447,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,16/03/2021 07:21,03/05/2021 14:54
BXMSDOC-7446,Task,Open,BXMSDOC,BxMS Documentation,software,,15/03/2021 13:33,
BXMSDOC-7445,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,12/03/2021 03:54,19/03/2021 06:50
BXMSDOC-7444,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/03/2021 22:01,14/04/2021 16:32
BXMSDOC-7437,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/03/2021 20:33,19/04/2021 01:38
BXMSDOC-7436,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/03/2021 20:05,29/04/2021 12:24
BXMSDOC-7435,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/03/2021 15:25,27/05/2021 15:24
BXMSDOC-7434,Task,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,11/03/2021 06:13,16/09/2022 15:23
BXMSDOC-7432,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/03/2021 05:46,01/06/2021 05:51
BXMSDOC-7431,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/03/2021 05:38,12/03/2021 05:45
BXMSDOC-7430,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/03/2021 05:32,10/05/2021 13:39
BXMSDOC-7429,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/03/2021 05:25,20/05/2021 18:01
BXMSDOC-7428,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/03/2021 05:18,12/05/2021 05:53
BXMSDOC-7427,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/03/2021 05:11,17/05/2021 10:26
BXMSDOC-7426,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/03/2021 04:19,23/04/2021 08:44
BXMSDOC-7422,Bug,Open,BXMSDOC,BxMS Documentation,software,,09/03/2021 23:33,
BXMSDOC-7421,Feature Request,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,09/03/2021 11:28,15/09/2022 14:26
BXMSDOC-7420,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,09/03/2021 10:11,31/05/2021 10:32
BXMSDOC-7419,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,09/03/2021 10:17,21/04/2021 01:59
BXMSDOC-7418,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/03/2021 01:24,30/03/2021 11:00
BXMSDOC-7413,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 06:44,25/05/2021 15:50
BXMSDOC-7412,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 06:35,12/03/2021 03:25
BXMSDOC-7411,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 06:28,29/03/2021 12:18
BXMSDOC-7410,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 06:22,29/03/2021 17:14
BXMSDOC-7409,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 05:04,25/03/2021 04:15
BXMSDOC-7408,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 05:03,15/04/2021 05:44
BXMSDOC-7407,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 05:01,20/04/2021 11:40
BXMSDOC-7406,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 05:00,20/04/2021 10:58
BXMSDOC-7405,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:59,29/03/2021 07:49
BXMSDOC-7403,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:57,26/05/2021 14:36
BXMSDOC-7402,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:56,25/03/2021 07:07
BXMSDOC-7401,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:56,24/03/2021 05:48
BXMSDOC-7400,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:55,24/03/2021 05:45
BXMSDOC-7399,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:54,15/04/2021 17:41
BXMSDOC-7398,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:53,24/03/2021 05:43
BXMSDOC-7397,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:52,17/03/2021 03:10
BXMSDOC-7396,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:51,17/03/2021 03:09
BXMSDOC-7395,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:51,15/03/2021 06:41
BXMSDOC-7394,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:50,15/03/2021 06:40
BXMSDOC-7393,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:49,24/03/2021 05:40
BXMSDOC-7392,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:49,24/03/2021 05:39
BXMSDOC-7391,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:48,22/03/2021 05:59
BXMSDOC-7390,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:48,22/03/2021 05:58
BXMSDOC-7389,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:47,15/04/2021 18:08
BXMSDOC-7388,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:46,25/03/2021 03:10
BXMSDOC-7387,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:45,22/03/2021 06:02
BXMSDOC-7386,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:44,22/03/2021 06:01
BXMSDOC-7385,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:42,22/03/2021 05:55
BXMSDOC-7384,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:42,22/03/2021 05:54
BXMSDOC-7383,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:41,22/03/2021 05:52
BXMSDOC-7382,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:41,22/03/2021 05:51
BXMSDOC-7381,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:40,06/04/2021 09:49
BXMSDOC-7380,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:39,22/03/2021 05:50
BXMSDOC-7379,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:37,25/03/2021 11:24
BXMSDOC-7378,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:37,24/03/2021 05:34
BXMSDOC-7377,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:36,07/05/2021 11:38
BXMSDOC-7376,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:35,24/03/2021 05:29
BXMSDOC-7375,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:34,16/04/2021 09:50
BXMSDOC-7374,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:33,24/03/2021 05:24
BXMSDOC-7373,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:32,24/03/2021 05:17
BXMSDOC-7372,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/03/2021 04:31,24/03/2021 05:16
BXMSDOC-7354,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 18:24,24/03/2021 22:55
BXMSDOC-7353,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 18:21,25/03/2021 16:24
BXMSDOC-7352,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 18:01,23/03/2021 13:04
BXMSDOC-7351,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 17:55,03/03/2021 18:19
BXMSDOC-7350,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 17:45,27/03/2021 00:44
BXMSDOC-7349,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 17:15,26/03/2021 10:53
BXMSDOC-7347,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 15:00,23/03/2021 13:34
BXMSDOC-7346,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:58,23/03/2021 13:29
BXMSDOC-7343,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:43,18/03/2021 14:54
BXMSDOC-7342,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:41,16/03/2021 08:16
BXMSDOC-7341,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:38,18/03/2021 15:04
BXMSDOC-7340,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:36,17/03/2021 11:58
BXMSDOC-7333,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:05,25/03/2021 02:14
BXMSDOC-7332,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:02,12/03/2021 05:46
BXMSDOC-7331,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:01,24/03/2021 05:13
BXMSDOC-7330,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 14:01,23/03/2021 05:59
BXMSDOC-7329,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 13:59,15/03/2021 02:12
BXMSDOC-7328,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/03/2021 13:45,24/03/2021 05:14
BXMSDOC-7305,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/02/2021 20:55,14/04/2021 21:37
BXMSDOC-7303,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,24/02/2021 02:58,25/03/2021 02:52
BXMSDOC-7302,Task,Open,BXMSDOC,BxMS Documentation,software,,23/02/2021 16:01,
BXMSDOC-7256,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/02/2021 08:20,22/02/2021 14:20
BXMSDOC-7254,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,17/02/2021 13:36,18/02/2021 10:01
BXMSDOC-7252,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,17/02/2021 10:39,17/02/2021 14:20
BXMSDOC-7245,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/02/2021 08:56,15/03/2021 10:10
BXMSDOC-7244,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/02/2021 08:47,18/03/2021 11:04
BXMSDOC-7243,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/02/2021 08:46,18/03/2021 10:38
BXMSDOC-7242,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/02/2021 08:45,05/03/2021 18:08
BXMSDOC-7240,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/02/2021 02:02,09/03/2021 01:47
BXMSDOC-7228,Bug,Closed,BXMSDOC,BxMS Documentation,software,Done,10/02/2021 05:58,01/03/2021 07:13
BXMSDOC-7225,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,09/02/2021 07:57,08/03/2021 06:42
BXMSDOC-7224,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,09/02/2021 07:26,08/04/2021 05:25
BXMSDOC-7223,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,09/02/2021 07:21,12/02/2021 09:12
BXMSDOC-7219,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/02/2021 06:29,12/05/2021 20:56
BXMSDOC-7217,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/02/2021 04:03,15/02/2021 03:47
BXMSDOC-7213,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/02/2021 03:52,01/03/2021 09:29
BXMSDOC-7206,Task,Coding In Progress,BXMSDOC,BxMS Documentation,software,,03/02/2021 10:43,
BXMSDOC-7205,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/02/2021 08:34,05/02/2021 09:12
BXMSDOC-7198,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/02/2021 00:29,03/02/2021 10:19
BXMSDOC-7197,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/02/2021 00:23,03/02/2021 10:16
BXMSDOC-7192,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,02/02/2021 14:59,03/02/2021 09:36
BXMSDOC-7191,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,02/02/2021 08:40,03/02/2021 12:54
BXMSDOC-7190,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,02/02/2021 01:24,02/02/2021 06:44
BXMSDOC-7188,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,01/02/2021 15:27,02/02/2021 02:15
BXMSDOC-7183,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,29/01/2021 15:10,01/02/2021 10:04
BXMSDOC-7175,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,29/01/2021 00:58,01/03/2021 07:12
BXMSDOC-7174,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,28/01/2021 19:43,29/01/2021 11:00
BXMSDOC-7166,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,28/01/2021 05:36,28/01/2021 05:39
BXMSDOC-7163,Task,Open,BXMSDOC,BxMS Documentation,software,,27/01/2021 18:39,
BXMSDOC-7152,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/01/2021 21:09,28/02/2021 17:59
BXMSDOC-7150,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/01/2021 15:06,01/02/2021 14:37
BXMSDOC-7146,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/01/2021 09:07,11/02/2021 01:47
BXMSDOC-7136,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/01/2021 04:11,29/01/2021 01:19
BXMSDOC-7135,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/01/2021 03:11,21/02/2021 23:46
BXMSDOC-7134,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,25/01/2021 03:07,21/02/2021 23:46
BXMSDOC-7131,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,22/01/2021 13:37,27/01/2021 12:47
BXMSDOC-7130,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,22/01/2021 13:35,26/01/2021 10:22
BXMSDOC-7125,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,22/01/2021 12:55,29/01/2021 02:44
BXMSDOC-7115,Task,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,21/01/2021 09:02,09/09/2022 13:05
BXMSDOC-7111,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,20/01/2021 22:48,28/01/2021 14:20
BXMSDOC-7109,Task,Open,BXMSDOC,BxMS Documentation,software,,20/01/2021 18:06,
BXMSDOC-7101,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/01/2021 08:53,28/01/2021 16:55
BXMSDOC-7100,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/01/2021 07:06,28/01/2021 03:59
BXMSDOC-7099,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/01/2021 06:59,25/01/2021 04:22
BXMSDOC-7098,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/01/2021 05:31,22/01/2021 08:07
BXMSDOC-7097,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/01/2021 05:25,28/01/2021 00:39
BXMSDOC-7084,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,13/01/2021 05:43,27/01/2021 01:22
BXMSDOC-7083,Task,Open,BXMSDOC,BxMS Documentation,software,,12/01/2021 20:53,
BXMSDOC-7071,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/01/2021 12:58,15/02/2021 13:19
BXMSDOC-7068,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/01/2021 08:26,12/01/2021 08:47
BXMSDOC-7067,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,11/01/2021 08:03,18/01/2021 06:00
BXMSDOC-7061,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,07/01/2021 01:09,25/01/2021 03:05
BXMSDOC-7058,Task,Open,BXMSDOC,BxMS Documentation,software,,04/01/2021 11:30,
BXMSDOC-7056,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 07:27,08/03/2021 02:33
BXMSDOC-7055,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 07:25,25/01/2021 07:10
BXMSDOC-7054,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 07:20,09/02/2021 06:55
BXMSDOC-7053,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 07:02,04/01/2021 07:03
BXMSDOC-7052,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 07:00,04/01/2021 07:00
BXMSDOC-7051,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 06:57,04/01/2021 06:58
BXMSDOC-7050,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 06:50,04/01/2021 06:50
BXMSDOC-7049,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/01/2021 06:47,04/01/2021 06:48
BXMSDOC-7047,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/01/2021 20:38,14/01/2021 21:01
BXMSDOC-7045,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,01/01/2021 14:28,01/02/2021 15:10
BXMSDOC-7042,Enhancement,Closed,BXMSDOC,BxMS Documentation,software,Done,20/12/2020 23:17,15/04/2021 12:38
BXMSDOC-7038,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/12/2020 12:41,27/01/2021 13:15
BXMSDOC-7035,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/12/2020 02:00,18/12/2020 02:01
BXMSDOC-7034,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/12/2020 01:55,29/04/2021 11:21
BXMSDOC-7033,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/12/2020 01:54,29/04/2021 11:21
BXMSDOC-7032,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,18/12/2020 01:42,04/01/2021 06:42
BXMSDOC-7031,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,17/12/2020 06:59,25/01/2021 14:54
BXMSDOC-7030,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,17/12/2020 06:55,25/01/2021 14:54
BXMSDOC-7029,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,17/12/2020 06:11,18/01/2021 07:16
BXMSDOC-7028,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,17/12/2020 05:52,01/02/2021 02:56
BXMSDOC-7023,Task,Open,BXMSDOC,BxMS Documentation,software,,16/12/2020 07:46,
BXMSDOC-7022,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,16/12/2020 01:21,22/01/2021 09:49
BXMSDOC-7021,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,16/12/2020 01:19,13/01/2021 05:44
BXMSDOC-7020,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,16/12/2020 01:16,22/01/2021 09:48
BXMSDOC-7019,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,16/12/2020 01:11,07/01/2021 11:51
BXMSDOC-7017,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,15/12/2020 08:16,09/02/2021 06:07
BXMSDOC-7016,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,14/12/2020 12:32,25/01/2021 12:25
BXMSDOC-7011,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/12/2020 14:17,22/01/2021 08:28
BXMSDOC-7010,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/12/2020 13:13,19/01/2021 22:17
BXMSDOC-7009,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/12/2020 10:46,08/02/2021 17:14
BXMSDOC-7004,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/12/2020 14:16,27/01/2021 10:57
BXMSDOC-7003,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,08/12/2020 08:52,09/02/2021 06:07
BXMSDOC-7000,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,07/12/2020 01:39,29/01/2021 17:40
BXMSDOC-6999,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,07/12/2020 01:38,15/01/2021 03:40
BXMSDOC-6998,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,07/12/2020 01:37,15/01/2021 10:58
BXMSDOC-6997,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,07/12/2020 01:36,18/01/2021 11:13
BXMSDOC-6996,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,07/12/2020 01:34,15/01/2021 09:39
BXMSDOC-6995,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,06/12/2020 21:38,18/01/2021 08:34
BXMSDOC-6994,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/12/2020 16:08,14/01/2021 08:27
BXMSDOC-6993,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,04/12/2020 16:07,13/01/2021 14:56
