Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
FORGE-2113,Bug,Closed,FORGE,Forge,software,Done,30/10/2014 10:21,31/10/2014 16:51
FORGE-2110,Task,Open,FORGE,Forge,software,,29/10/2014 12:40,
FORGE-2109,Enhancement,Open,FORGE,Forge,software,,29/10/2014 12:10,
FORGE-2106,Feature Request,Closed,FORGE,Forge,software,Done,29/10/2014 11:29,21/01/2015 13:16
FORGE-2105,Feature Request,Closed,FORGE,Forge,software,Done,29/10/2014 09:26,21/01/2015 12:10
FORGE-2102,Task,Closed,FORGE,Forge,software,Done,28/10/2014 14:11,09/12/2014 06:54
FORGE-2100,Component Upgrade,Closed,FORGE,Forge,software,Done,28/10/2014 10:00,04/11/2014 08:52
FORGE-2097,Bug,Open,FORGE,Forge,software,,27/10/2014 08:48,
FORGE-2096,Bug,Closed,FORGE,Forge,software,Done,27/10/2014 08:35,30/05/2015 02:23
FORGE-2095,Bug,Open,FORGE,Forge,software,,26/10/2014 08:19,
FORGE-2092,Bug,Closed,FORGE,Forge,software,Won't Do,25/10/2014 10:11,17/03/2015 10:37
FORGE-2088,Bug,Closed,FORGE,Forge,software,Done,22/10/2014 14:58,01/06/2016 15:22
FORGE-2084,Feature Request,Closed,FORGE,Forge,software,Obsolete,20/10/2014 03:32,26/03/2021 14:07
FORGE-2083,Feature Request,Open,FORGE,Forge,software,,20/10/2014 03:26,
FORGE-2077,Bug,Closed,FORGE,Forge,software,Won't Do,17/10/2014 09:03,13/10/2015 12:07
FORGE-2076,Feature Request,Closed,FORGE,Forge,software,Done,15/10/2014 15:47,07/11/2014 16:04
FORGE-2075,Feature Request,Open,FORGE,Forge,software,,15/10/2014 12:04,
FORGE-2074,Feature Request,Closed,FORGE,Forge,software,Done,15/10/2014 04:36,27/02/2017 12:22
FORGE-2073,Enhancement,Closed,FORGE,Forge,software,Done,14/10/2014 06:00,22/12/2014 11:25
FORGE-2072,Bug,Closed,FORGE,Forge,software,Done,14/10/2014 05:32,29/12/2014 11:02
FORGE-2070,Bug,Closed,FORGE,Forge,software,Duplicate,13/10/2014 20:40,15/10/2014 08:13
FORGE-2069,Bug,Closed,FORGE,Forge,software,Done,13/10/2014 15:55,13/10/2014 16:37
FORGE-2067,Bug,Open,FORGE,Forge,software,,12/10/2014 17:41,
FORGE-2064,Feature Request,Open,FORGE,Forge,software,,08/10/2014 16:36,
FORGE-2063,Bug,Closed,FORGE,Forge,software,Won't Do,07/10/2014 08:42,15/10/2014 17:35
FORGE-2062,Bug,Open,FORGE,Forge,software,,07/10/2014 04:34,
FORGE-2057,Feature Request,Open,FORGE,Forge,software,,05/10/2014 11:08,
FORGE-2055,Feature Request,Closed,FORGE,Forge,software,Done,02/10/2014 17:16,02/10/2014 17:39
FORGE-2054,Bug,Closed,FORGE,Forge,software,Won't Do,01/10/2014 23:23,10/07/2015 12:39
FORGE-2053,Enhancement,Closed,FORGE,Forge,software,Done,01/10/2014 19:00,02/10/2014 06:55
FORGE-2052,Enhancement,Closed,FORGE,Forge,software,Done,01/10/2014 17:40,30/05/2015 02:20
FORGE-2051,Bug,Closed,FORGE,Forge,software,Done,30/09/2014 20:25,10/11/2014 00:35
FORGE-2050,Feature Request,Closed,FORGE,Forge,software,Obsolete,30/09/2014 20:14,15/07/2017 18:48
FORGE-2049,Bug,Closed,FORGE,Forge,software,Done,26/09/2014 22:58,27/09/2014 00:22
FORGE-2046,Feature Request,Closed,FORGE,Forge,software,Done,26/09/2014 13:05,26/09/2014 13:28
FORGE-2045,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,25/09/2014 21:57,10/11/2014 00:36
FORGE-2043,Feature Request,Open,FORGE,Forge,software,,24/09/2014 18:16,
FORGE-2042,Bug,Open,FORGE,Forge,software,,24/09/2014 18:11,
FORGE-2041,Feature Request,Closed,FORGE,Forge,software,Done,24/09/2014 14:51,11/11/2014 13:42
FORGE-2040,Feature Request,Closed,FORGE,Forge,software,Done,24/09/2014 14:49,24/09/2014 15:06
FORGE-2038,Bug,Closed,FORGE,Forge,software,Done,24/09/2014 11:20,24/09/2014 11:31
FORGE-2037,Component Upgrade,Closed,FORGE,Forge,software,Done,24/09/2014 10:48,27/09/2014 00:35
FORGE-2036,Bug,Closed,FORGE,Forge,software,Done,23/09/2014 18:16,23/09/2014 18:50
FORGE-2035,Bug,Closed,FORGE,Forge,software,Done,23/09/2014 16:08,04/11/2014 14:12
FORGE-2034,Feature Request,Closed,FORGE,Forge,software,Done,23/09/2014 15:35,23/09/2014 15:36
FORGE-2032,Feature Request,Closed,FORGE,Forge,software,Done,23/09/2014 01:13,23/09/2014 01:32
FORGE-2031,Bug,Closed,FORGE,Forge,software,Done,22/09/2014 19:33,22/09/2014 21:11
FORGE-2030,Feature Request,Closed,FORGE,Forge,software,Done,22/09/2014 16:29,22/09/2014 17:56
FORGE-2029,Enhancement,Closed,FORGE,Forge,software,Done,22/09/2014 10:26,22/09/2014 10:54
FORGE-2028,Enhancement,Closed,FORGE,Forge,software,Done,21/09/2014 23:29,21/09/2014 23:40
FORGE-2027,Bug,Closed,FORGE,Forge,software,Done,21/09/2014 17:22,21/09/2014 17:30
FORGE-2026,Bug,Closed,FORGE,Forge,software,Done,19/09/2014 17:51,21/11/2014 14:55
FORGE-2025,Bug,Closed,FORGE,Forge,software,Done,19/09/2014 17:49,19/09/2014 23:01
FORGE-2024,Bug,Closed,FORGE,Forge,software,Done,19/09/2014 14:56,19/09/2014 15:01
FORGE-2023,Feature Request,Closed,FORGE,Forge,software,Done,19/09/2014 14:26,19/09/2014 15:03
FORGE-2022,Bug,Closed,FORGE,Forge,software,Done,19/09/2014 14:15,19/09/2014 14:22
FORGE-2021,Feature Request,Closed,FORGE,Forge,software,Done,18/09/2014 16:05,19/09/2014 10:06
FORGE-2019,Enhancement,Closed,FORGE,Forge,software,Done,17/09/2014 15:49,17/12/2014 16:33
FORGE-2018,Enhancement,Closed,FORGE,Forge,software,Won't Do,17/09/2014 15:29,27/11/2014 08:54
FORGE-2017,Bug,Closed,FORGE,Forge,software,Done,17/09/2014 13:26,17/09/2014 14:57
FORGE-2016,Bug,Closed,FORGE,Forge,software,Done,16/09/2014 17:23,18/09/2014 14:36
FORGE-2015,Bug,Closed,FORGE,Forge,software,Done,16/09/2014 17:11,18/09/2014 15:43
FORGE-2014,Bug,Open,FORGE,Forge,software,,16/09/2014 12:43,
FORGE-2013,Feature Request,Open,FORGE,Forge,software,,15/09/2014 13:18,
FORGE-2012,Feature Request,Closed,FORGE,Forge,software,Done,12/09/2014 19:01,12/09/2014 19:14
FORGE-2011,Bug,Closed,FORGE,Forge,software,Done,12/09/2014 13:03,12/09/2014 13:13
FORGE-2010,Bug,Open,FORGE,Forge,software,,12/09/2014 12:21,
FORGE-2009,Component Upgrade,Closed,FORGE,Forge,software,Done,11/09/2014 15:35,11/09/2014 15:36
FORGE-2008,Bug,Closed,FORGE,Forge,software,Done,11/09/2014 12:37,11/09/2014 13:10
FORGE-2007,Enhancement,Closed,FORGE,Forge,software,Done,11/09/2014 10:30,11/09/2014 11:19
FORGE-2006,Enhancement,Closed,FORGE,Forge,software,Done,10/09/2014 15:41,10/09/2014 15:42
FORGE-2005,Feature Request,Closed,FORGE,Forge,software,Done,10/09/2014 13:09,16/09/2014 11:56
FORGE-2004,Enhancement,Closed,FORGE,Forge,software,Done,09/09/2014 23:27,10/09/2014 02:56
FORGE-2003,Bug,Closed,FORGE,Forge,software,Done,09/09/2014 19:38,10/09/2014 16:58
FORGE-2002,Enhancement,Closed,FORGE,Forge,software,Done,09/09/2014 11:54,09/09/2014 12:00
FORGE-2001,Bug,Open,FORGE,Forge,software,,08/09/2014 12:10,
FORGE-2000,Bug,Closed,FORGE,Forge,software,Won't Do,05/09/2014 01:55,05/09/2014 02:13
FORGE-1999,Feature Request,Closed,FORGE,Forge,software,Done,04/09/2014 12:58,04/09/2014 13:03
FORGE-1998,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,04/09/2014 07:19,23/09/2014 10:03
FORGE-1997,Enhancement,Closed,FORGE,Forge,software,Done,04/09/2014 00:27,04/09/2014 00:41
FORGE-1996,Feature Request,Closed,FORGE,Forge,software,Done,03/09/2014 10:30,23/09/2014 18:26
FORGE-1995,Enhancement,Closed,FORGE,Forge,software,Done,02/09/2014 15:52,02/09/2014 16:15
FORGE-1994,Feature Request,Closed,FORGE,Forge,software,Done,01/09/2014 21:50,02/09/2014 10:44
FORGE-1993,Enhancement,Closed,FORGE,Forge,software,Done,31/08/2014 18:07,02/09/2014 14:18
FORGE-1992,Feature Request,Open,FORGE,Forge,software,,29/08/2014 15:45,
FORGE-1991,Bug,Open,FORGE,Forge,software,,28/08/2014 19:27,
FORGE-1990,Bug,Closed,FORGE,Forge,software,Done,28/08/2014 16:20,29/08/2014 13:32
FORGE-1989,Enhancement,Closed,FORGE,Forge,software,Done,28/08/2014 12:41,28/08/2014 12:47
FORGE-1988,Bug,Open,FORGE,Forge,software,,28/08/2014 11:45,
FORGE-1987,Feature Request,Open,FORGE,Forge,software,,28/08/2014 11:34,
FORGE-1986,Component Upgrade,Closed,FORGE,Forge,software,Done,25/08/2014 09:05,25/08/2014 09:36
FORGE-1985,Component Upgrade,Closed,FORGE,Forge,software,Done,21/08/2014 15:38,21/08/2014 15:42
FORGE-1984,Enhancement,Closed,FORGE,Forge,software,Done,20/08/2014 17:06,20/08/2014 17:25
FORGE-1983,Component Upgrade,Closed,FORGE,Forge,software,Done,17/08/2014 23:05,18/08/2014 21:10
FORGE-1982,Enhancement,Open,FORGE,Forge,software,,14/08/2014 16:19,
FORGE-1981,Feature Request,Closed,FORGE,Forge,software,Done,14/08/2014 14:47,07/11/2014 22:38
FORGE-1980,Feature Request,Closed,FORGE,Forge,software,Done,14/08/2014 14:00,14/08/2014 15:20
FORGE-1979,Bug,Closed,FORGE,Forge,software,Done,14/08/2014 12:34,14/08/2014 12:43
FORGE-1977,Feature Request,Closed,FORGE,Forge,software,Done,13/08/2014 18:40,13/08/2014 18:43
FORGE-1976,Bug,Open,FORGE,Forge,software,,12/08/2014 18:44,
FORGE-1975,Component Upgrade,Closed,FORGE,Forge,software,Done,11/08/2014 12:09,28/07/2015 11:58
FORGE-1974,Feature Request,Open,FORGE,Forge,software,,10/08/2014 20:09,
FORGE-1973,Feature Request,Closed,FORGE,Forge,software,Done,10/08/2014 02:14,15/08/2014 11:14
FORGE-1972,Feature Request,Closed,FORGE,Forge,software,Done,06/08/2014 14:51,06/08/2014 19:54
FORGE-1971,Bug,Closed,FORGE,Forge,software,Done,05/08/2014 23:02,11/08/2014 15:23
FORGE-1970,Enhancement,Closed,FORGE,Forge,software,Won't Do,04/08/2014 08:49,25/08/2014 11:25
FORGE-1969,Bug,Closed,FORGE,Forge,software,Done,03/08/2014 18:57,25/08/2014 11:27
FORGE-1968,Bug,Closed,FORGE,Forge,software,Done,03/08/2014 16:15,11/08/2014 16:41
FORGE-1967,Bug,Closed,FORGE,Forge,software,Done,02/08/2014 13:24,02/08/2014 13:25
FORGE-1966,Bug,Open,FORGE,Forge,software,,02/08/2014 07:45,
FORGE-1965,Feature Request,Closed,FORGE,Forge,software,Done,01/08/2014 16:18,01/08/2014 19:45
FORGE-1964,Feature Request,Closed,FORGE,Forge,software,Won't Do,31/07/2014 23:27,25/08/2014 11:23
FORGE-1963,Enhancement,Closed,FORGE,Forge,software,Obsolete,31/07/2014 14:27,24/11/2014 13:19
FORGE-1962,Bug,Closed,FORGE,Forge,software,Done,30/07/2014 13:29,13/08/2014 11:15
FORGE-1961,Bug,Closed,FORGE,Forge,software,Done,30/07/2014 10:49,30/07/2014 10:52
FORGE-1960,Feature Request,Closed,FORGE,Forge,software,Won't Do,29/07/2014 13:51,14/12/2015 10:34
FORGE-1959,Feature Request,Closed,FORGE,Forge,software,Done,28/07/2014 17:26,28/07/2014 18:08
FORGE-1958,Bug,Closed,FORGE,Forge,software,Done,28/07/2014 05:40,30/07/2014 12:09
FORGE-1957,Enhancement,Closed,FORGE,Forge,software,Done,24/07/2014 14:57,05/08/2014 16:09
FORGE-1956,Feature Request,Closed,FORGE,Forge,software,Done,24/07/2014 10:53,24/07/2014 11:41
FORGE-1955,Feature Request,Closed,FORGE,Forge,software,Done,24/07/2014 10:52,24/07/2014 11:42
FORGE-1954,Feature Request,Closed,FORGE,Forge,software,Done,24/07/2014 07:35,28/07/2014 14:54
FORGE-1953,Feature Request,Closed,FORGE,Forge,software,Done,24/07/2014 07:28,28/07/2014 16:29
FORGE-1952,Bug,Closed,FORGE,Forge,software,Done,23/07/2014 18:22,23/07/2014 18:29
FORGE-1951,Feature Request,Closed,FORGE,Forge,software,Done,23/07/2014 17:36,23/07/2014 17:49
FORGE-1950,Feature Request,Closed,FORGE,Forge,software,Done,22/07/2014 15:39,05/01/2015 09:28
FORGE-1949,Bug,Closed,FORGE,Forge,software,Done,21/07/2014 20:43,21/07/2014 20:54
FORGE-1948,Bug,Open,FORGE,Forge,software,,21/07/2014 13:29,
FORGE-1947,Bug,Closed,FORGE,Forge,software,Done,21/07/2014 02:05,21/07/2014 02:08
FORGE-1945,Task,Closed,FORGE,Forge,software,Done,18/07/2014 12:50,18/07/2014 13:16
FORGE-1944,Feature Request,Open,FORGE,Forge,software,,17/07/2014 12:04,
FORGE-1943,Component Upgrade,Closed,FORGE,Forge,software,Done,16/07/2014 13:20,16/07/2014 13:29
FORGE-1942,Bug,Closed,FORGE,Forge,software,Done,16/07/2014 12:50,16/07/2014 13:01
FORGE-1941,Bug,Closed,FORGE,Forge,software,Done,15/07/2014 20:39,21/01/2015 12:14
FORGE-1940,Bug,Closed,FORGE,Forge,software,Done,15/07/2014 18:58,15/07/2014 19:40
FORGE-1939,Component Upgrade,Closed,FORGE,Forge,software,Done,15/07/2014 18:43,15/07/2014 18:50
FORGE-1937,Bug,Open,FORGE,Forge,software,,15/07/2014 15:43,
FORGE-1936,Component Upgrade,Closed,FORGE,Forge,software,Done,14/07/2014 17:47,16/07/2014 12:42
FORGE-1935,Enhancement,Closed,FORGE,Forge,software,Done,14/07/2014 14:28,15/07/2014 16:38
FORGE-1933,Bug,Closed,FORGE,Forge,software,Done,11/07/2014 18:51,14/07/2014 11:06
FORGE-1932,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,11/07/2014 13:55,15/07/2014 20:56
FORGE-1931,Enhancement,Open,FORGE,Forge,software,,10/07/2014 11:29,
FORGE-1929,Feature Request,Closed,FORGE,Forge,software,Done,09/07/2014 17:33,09/07/2014 20:13
FORGE-1928,Enhancement,Open,FORGE,Forge,software,,09/07/2014 15:08,
FORGE-1926,Task,Open,FORGE,Forge,software,,09/07/2014 11:44,
FORGE-1925,Bug,Closed,FORGE,Forge,software,Done,08/07/2014 09:11,10/07/2014 15:09
FORGE-1924,Enhancement,Closed,FORGE,Forge,software,Won't Do,07/07/2014 12:15,07/07/2014 12:24
FORGE-1923,Feature Request,Closed,FORGE,Forge,software,Done,05/07/2014 10:11,05/07/2014 10:19
FORGE-1922,Feature Request,Closed,FORGE,Forge,software,Won't Do,03/07/2014 22:32,04/07/2016 01:37
FORGE-1920,Feature Request,Closed,FORGE,Forge,software,Won't Do,02/07/2014 13:45,30/09/2016 03:11
FORGE-1919,Enhancement,Closed,FORGE,Forge,software,Won't Do,02/07/2014 13:35,02/07/2014 14:31
FORGE-1918,Enhancement,Open,FORGE,Forge,software,,02/07/2014 11:45,
FORGE-1917,Bug,Closed,FORGE,Forge,software,Done,30/06/2014 20:15,07/11/2014 22:40
FORGE-1916,Feature Request,Closed,FORGE,Forge,software,Done,30/06/2014 14:24,01/07/2014 10:14
FORGE-1914,Bug,Closed,FORGE,Forge,software,Done,30/06/2014 08:12,30/06/2014 10:25
FORGE-1912,Bug,Closed,FORGE,Forge,software,Done,26/06/2014 21:01,26/06/2014 21:21
FORGE-1911,Feature Request,Closed,FORGE,Forge,software,Done,26/06/2014 02:39,09/12/2014 07:38
FORGE-1910,Bug,Closed,FORGE,Forge,software,Done,25/06/2014 23:46,26/06/2014 00:03
FORGE-1909,Feature Request,Closed,FORGE,Forge,software,Obsolete,25/06/2014 19:54,01/06/2016 15:18
FORGE-1908,Bug,Closed,FORGE,Forge,software,Obsolete,25/06/2014 19:28,14/06/2021 20:03
FORGE-1907,Task,Closed,FORGE,Forge,software,Won't Do,25/06/2014 19:09,30/09/2016 03:02
FORGE-1906,Enhancement,Closed,FORGE,Forge,software,Done,25/06/2014 19:04,01/07/2014 09:56
FORGE-1905,Task,Closed,FORGE,Forge,software,Won't Do,25/06/2014 19:02,11/09/2014 12:20
FORGE-1904,Bug,Closed,FORGE,Forge,software,Done,25/06/2014 16:49,25/06/2014 16:51
FORGE-1903,Bug,Closed,FORGE,Forge,software,Done,17/06/2014 05:56,25/06/2014 16:21
FORGE-1902,Bug,Closed,FORGE,Forge,software,Done,19/06/2014 09:49,25/06/2014 16:00
FORGE-1901,Enhancement,Open,FORGE,Forge,software,,25/06/2014 15:17,
FORGE-1900,Enhancement,Closed,FORGE,Forge,software,Done,25/06/2014 15:16,30/06/2014 23:21
FORGE-1899,Bug,Closed,FORGE,Forge,software,Obsolete,25/06/2014 15:14,30/09/2016 03:02
FORGE-1898,Bug,Closed,FORGE,Forge,software,Done,25/06/2014 15:13,02/07/2014 13:24
FORGE-1897,Enhancement,Closed,FORGE,Forge,software,Done,25/06/2014 15:11,03/03/2015 14:07
FORGE-1896,Feature Request,Closed,FORGE,Forge,software,Done,24/06/2014 18:28,30/10/2014 08:37
FORGE-1895,Feature Request,Closed,FORGE,Forge,software,Done,24/06/2014 15:29,24/06/2014 15:59
FORGE-1894,Feature Request,Closed,FORGE,Forge,software,Done,20/06/2014 12:40,20/06/2014 12:43
FORGE-1893,Enhancement,Closed,FORGE,Forge,software,Done,19/06/2014 20:51,19/06/2014 20:54
FORGE-1892,Feature Request,Closed,FORGE,Forge,software,Done,19/06/2014 11:04,10/07/2014 15:09
FORGE-1891,Bug,Closed,FORGE,Forge,software,Done,18/06/2014 12:53,18/06/2014 13:20
FORGE-1890,Enhancement,Closed,FORGE,Forge,software,Won't Do,18/06/2014 12:28,30/09/2016 03:10
FORGE-1889,Component Upgrade,Closed,FORGE,Forge,software,Done,18/06/2014 11:14,24/06/2014 16:49
FORGE-1888,Bug,Closed,FORGE,Forge,software,Done,18/06/2014 10:59,30/06/2014 10:26
FORGE-1887,Feature Request,Closed,FORGE,Forge,software,Done,17/06/2014 13:02,18/06/2014 16:00
FORGE-1886,Enhancement,Closed,FORGE,Forge,software,Done,17/06/2014 11:12,17/06/2014 12:58
FORGE-1885,Component Upgrade,Closed,FORGE,Forge,software,Done,17/06/2014 09:58,02/07/2014 18:14
FORGE-1883,Feature Request,Closed,FORGE,Forge,software,Done,16/06/2014 16:50,16/06/2014 17:12
FORGE-1882,Feature Request,Closed,FORGE,Forge,software,Duplicate,16/06/2014 16:46,17/06/2014 08:34
FORGE-1881,Feature Request,Closed,FORGE,Forge,software,Won't Do,16/06/2014 16:43,07/07/2014 15:54
FORGE-1880,Feature Request,Closed,FORGE,Forge,software,Done,15/06/2014 16:36,30/06/2014 21:18
FORGE-1879,Feature Request,Closed,FORGE,Forge,software,Done,13/06/2014 10:37,16/06/2014 00:05
FORGE-1878,Bug,Closed,FORGE,Forge,software,Won't Do,10/06/2014 17:25,16/06/2014 12:38
FORGE-1877,Feature Request,Closed,FORGE,Forge,software,Done,10/06/2014 16:58,16/07/2014 17:20
FORGE-1876,Enhancement,Closed,FORGE,Forge,software,Done,10/06/2014 00:42,10/06/2014 15:08
FORGE-1875,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,09/06/2014 11:21,01/06/2016 15:34
FORGE-1873,Feature Request,Closed,FORGE,Forge,software,Done,06/06/2014 15:54,06/06/2014 16:17
FORGE-1872,Quality Risk,Closed,FORGE,Forge,software,Done,06/06/2014 11:42,06/06/2014 11:58
FORGE-1871,Feature Request,Open,FORGE,Forge,software,,05/06/2014 11:23,
FORGE-1870,Feature Request,Open,FORGE,Forge,software,,05/06/2014 11:18,
FORGE-1869,Feature Request,Open,FORGE,Forge,software,,05/06/2014 11:10,
FORGE-1868,Feature Request,Closed,FORGE,Forge,software,Done,05/06/2014 10:56,01/06/2016 15:35
FORGE-1867,Feature Request,Closed,FORGE,Forge,software,Won't Do,05/06/2014 10:46,07/08/2014 18:42
FORGE-1866,Feature Request,Closed,FORGE,Forge,software,Done,04/06/2014 11:31,04/06/2014 11:32
FORGE-1865,Component Upgrade,Closed,FORGE,Forge,software,Done,04/06/2014 02:12,04/06/2014 10:51
FORGE-1863,Feature Request,Closed,FORGE,Forge,software,Done,03/06/2014 12:50,01/07/2014 12:06
FORGE-1862,Bug,Open,FORGE,Forge,software,,01/06/2014 03:58,
FORGE-1861,Feature Request,Closed,FORGE,Forge,software,Done,01/06/2014 12:39,16/06/2014 18:26
FORGE-1860,Feature Request,Open,FORGE,Forge,software,,31/05/2014 10:34,
FORGE-1859,Feature Request,Open,FORGE,Forge,software,,30/05/2014 14:41,
FORGE-1857,Component Upgrade,Closed,FORGE,Forge,software,Done,29/05/2014 16:45,29/05/2014 18:00
FORGE-1856,Enhancement,Closed,FORGE,Forge,software,Done,28/05/2014 11:27,12/06/2014 12:53
FORGE-1855,Feature Request,Closed,FORGE,Forge,software,Done,28/05/2014 10:55,30/06/2014 12:16
FORGE-1854,Feature Request,Closed,FORGE,Forge,software,Duplicate,28/05/2014 09:22,06/04/2015 00:42
FORGE-1853,Bug,Closed,FORGE,Forge,software,Done,24/05/2014 12:44,06/08/2014 21:05
FORGE-1851,Bug,Closed,FORGE,Forge,software,Done,22/05/2014 18:08,22/05/2014 19:00
FORGE-1850,Bug,Closed,FORGE,Forge,software,Obsolete,22/05/2014 16:35,01/06/2016 15:36
FORGE-1849,Bug,Open,FORGE,Forge,software,,22/05/2014 10:25,
FORGE-1848,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,21/05/2014 13:38,02/10/2014 21:08
FORGE-1847,Bug,Closed,FORGE,Forge,software,Done,21/05/2014 11:04,21/05/2014 16:01
FORGE-1846,Bug,Open,FORGE,Forge,software,,21/05/2014 10:32,
FORGE-1845,Bug,Open,FORGE,Forge,software,,21/05/2014 07:45,
FORGE-1844,Bug,Closed,FORGE,Forge,software,Done,21/05/2014 07:41,30/05/2015 02:32
FORGE-1843,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,20/05/2014 13:42,08/12/2014 21:33
FORGE-1838,Feature Request,Open,FORGE,Forge,software,,20/05/2014 01:41,
FORGE-1837,Bug,Open,FORGE,Forge,software,,19/05/2014 21:09,
FORGE-1836,Task,Closed,FORGE,Forge,software,Done,19/05/2014 18:43,29/05/2014 19:18
FORGE-1835,Bug,Closed,FORGE,Forge,software,Done,19/05/2014 17:17,19/05/2014 18:22
FORGE-1833,Feature Request,Closed,FORGE,Forge,software,Done,19/05/2014 14:20,10/06/2014 15:07
FORGE-1832,Component Upgrade,Closed,FORGE,Forge,software,Done,19/05/2014 11:22,29/05/2014 19:56
FORGE-1831,Component Upgrade,Closed,FORGE,Forge,software,Done,18/05/2014 21:07,19/05/2014 14:27
FORGE-1830,Feature Request,Open,FORGE,Forge,software,,16/05/2014 13:37,
FORGE-1829,Bug,Closed,FORGE,Forge,software,Done,16/05/2014 13:32,01/06/2016 15:38
FORGE-1828,Bug,Closed,FORGE,Forge,software,Duplicate,16/05/2014 12:49,30/05/2015 02:29
FORGE-1827,Feature Request,Open,FORGE,Forge,software,,16/05/2014 12:47,
FORGE-1826,Task,Closed,FORGE,Forge,software,Done,15/05/2014 11:12,19/05/2014 15:18
FORGE-1825,Enhancement,Closed,FORGE,Forge,software,Done,14/05/2014 22:00,20/06/2014 08:43
FORGE-1824,Enhancement,Closed,FORGE,Forge,software,Done,14/05/2014 17:54,15/05/2014 20:23
FORGE-1823,Enhancement,Closed,FORGE,Forge,software,Done,14/05/2014 17:25,14/05/2014 17:52
FORGE-1822,Enhancement,Closed,FORGE,Forge,software,Done,14/05/2014 17:15,20/06/2014 08:42
FORGE-1815,Enhancement,Closed,FORGE,Forge,software,Done,13/05/2014 12:44,13/05/2014 12:49
FORGE-1814,Enhancement,Closed,FORGE,Forge,software,Done,13/05/2014 12:42,13/05/2014 12:49
FORGE-1813,Task,Closed,FORGE,Forge,software,Won't Do,12/05/2014 16:45,07/11/2014 22:41
FORGE-1812,Enhancement,Closed,FORGE,Forge,software,Done,12/05/2014 15:54,12/05/2014 16:36
FORGE-1811,Bug,Open,FORGE,Forge,software,,12/05/2014 15:32,
FORGE-1807,Feature Request,Closed,FORGE,Forge,software,Done,11/05/2014 06:24,03/05/2016 15:05
FORGE-1806,Enhancement,Closed,FORGE,Forge,software,Done,10/05/2014 10:54,07/07/2014 15:13
FORGE-1805,Feature Request,Open,FORGE,Forge,software,,09/05/2014 21:24,
FORGE-1804,Enhancement,Closed,FORGE,Forge,software,Done,09/05/2014 15:17,04/06/2014 10:52
FORGE-1803,Bug,Closed,FORGE,Forge,software,Done,09/05/2014 13:43,09/05/2014 13:53
FORGE-1800,Bug,Closed,FORGE,Forge,software,Won't Do,09/05/2014 01:27,12/05/2014 12:43
FORGE-1799,Bug,Closed,FORGE,Forge,software,Won't Do,09/05/2014 01:19,09/05/2014 01:24
FORGE-1798,Feature Request,Closed,FORGE,Forge,software,Done,08/05/2014 15:30,08/05/2014 15:42
FORGE-1797,Bug,Closed,FORGE,Forge,software,Done,07/05/2014 17:55,14/05/2014 09:59
FORGE-1796,Bug,Closed,FORGE,Forge,software,Done,07/05/2014 17:45,07/05/2014 18:44
FORGE-1795,Feature Request,Closed,FORGE,Forge,software,Done,07/05/2014 12:58,07/05/2014 13:15
FORGE-1794,Bug,Closed,FORGE,Forge,software,Done,07/05/2014 10:42,07/05/2014 10:45
FORGE-1793,Feature Request,Closed,FORGE,Forge,software,Done,06/05/2014 16:47,07/05/2014 14:30
FORGE-1791,Component Upgrade,Closed,FORGE,Forge,software,Done,06/05/2014 13:18,13/05/2014 11:32
FORGE-1790,Feature Request,Closed,FORGE,Forge,software,Done,06/05/2014 12:59,25/02/2015 17:12
FORGE-1789,Component Upgrade,Closed,FORGE,Forge,software,Done,06/05/2014 11:29,08/05/2014 14:09
FORGE-1788,Enhancement,Closed,FORGE,Forge,software,Done,05/05/2014 10:51,25/09/2014 17:09
FORGE-1787,Bug,Closed,FORGE,Forge,software,Done,04/05/2014 16:03,28/05/2014 17:56
FORGE-1786,Bug,Closed,FORGE,Forge,software,Done,04/05/2014 12:35,05/05/2014 11:11
FORGE-1785,Enhancement,Closed,FORGE,Forge,software,Done,04/05/2014 08:51,01/06/2014 09:31
FORGE-1783,Task,Closed,FORGE,Forge,software,Done,02/05/2014 17:37,02/05/2014 21:23
FORGE-1782,Bug,Closed,FORGE,Forge,software,Done,02/05/2014 16:35,05/05/2014 15:12
FORGE-1781,Bug,Closed,FORGE,Forge,software,Done,02/05/2014 16:33,05/05/2014 11:29
FORGE-1780,Enhancement,Closed,FORGE,Forge,software,Done,02/05/2014 16:29,08/05/2014 16:03
FORGE-1779,Enhancement,Open,FORGE,Forge,software,,02/05/2014 16:07,
FORGE-1778,Feature Request,Open,FORGE,Forge,software,,02/05/2014 13:28,
FORGE-1776,Feature Request,Closed,FORGE,Forge,software,Done,30/04/2014 16:25,30/06/2014 11:38
FORGE-1775,Bug,Closed,FORGE,Forge,software,Done,29/04/2014 15:53,29/04/2014 16:27
FORGE-1774,Feature Request,Open,FORGE,Forge,software,,29/04/2014 15:01,
FORGE-1773,Feature Request,Closed,FORGE,Forge,software,Done,25/04/2014 12:36,25/04/2014 14:36
