Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
GITOPS-4892,Story,Closed,GITOPS,OpenShift GitOps,software,Obsolete,20/06/2024 03:52,09/07/2024 13:02
GITOPS-4890,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,18/06/2024 20:24,16/07/2024 08:46
GITOPS-4888,Story,Closed,GITOPS,OpenShift GitOps,software,Done,18/06/2024 14:49,20/06/2024 13:52
GITOPS-4881,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,18/06/2024 02:36,14/08/2024 13:10
GITOPS-4880,Story,Closed,GITOPS,OpenShift GitOps,software,Done,18/06/2024 02:23,14/08/2024 13:48
GITOPS-4873,Epic,New,GITOPS,OpenShift GitOps,software,,17/06/2024 17:33,
GITOPS-4872,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,17/06/2024 03:12,14/08/2024 13:49
GITOPS-4871,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,14/06/2024 16:42,15/07/2024 09:20
GITOPS-4870,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,14/06/2024 13:49,22/08/2024 21:11
GITOPS-4869,Task,Closed,GITOPS,OpenShift GitOps,software,Done,14/06/2024 11:28,03/07/2024 08:10
GITOPS-4866,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,14/06/2024 06:09,18/06/2024 07:15
GITOPS-4853,Bug,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 16:59,18/06/2024 14:09
GITOPS-4852,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 13:25,10/07/2024 10:38
GITOPS-4851,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 13:25,10/07/2024 10:38
GITOPS-4850,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 13:20,10/07/2024 10:38
GITOPS-4849,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 13:20,10/07/2024 10:38
GITOPS-4848,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 13:20,10/07/2024 10:39
GITOPS-4847,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 13:19,10/07/2024 10:39
GITOPS-4846,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 13:13,17/07/2024 11:52
GITOPS-4845,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 13:13,17/07/2024 13:12
GITOPS-4844,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 13:09,17/07/2024 17:36
GITOPS-4843,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 13:08,17/07/2024 13:14
GITOPS-4842,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 13:08,17/07/2024 12:52
GITOPS-4841,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 13:06,17/07/2024 11:43
GITOPS-4840,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 12:53,26/06/2024 13:59
GITOPS-4839,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 12:53,26/06/2024 13:55
GITOPS-4838,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 12:51,27/06/2024 07:43
GITOPS-4837,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 12:48,27/06/2024 07:20
GITOPS-4836,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 12:25,26/06/2024 11:04
GITOPS-4835,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 12:22,26/06/2024 13:46
GITOPS-4834,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,13/06/2024 07:38,10/07/2024 10:40
GITOPS-4833,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 07:38,08/07/2024 12:39
GITOPS-4832,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 07:38,19/07/2024 07:06
GITOPS-4831,Task,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 07:29,10/07/2024 07:42
GITOPS-4830,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,13/06/2024 06:56,19/07/2024 07:06
GITOPS-4828,Task,Closed,GITOPS,OpenShift GitOps,software,Done,12/06/2024 12:27,16/07/2024 18:18
GITOPS-4827,Task,Closed,GITOPS,OpenShift GitOps,software,Done,12/06/2024 12:26,27/06/2024 12:54
GITOPS-4826,Task,Closed,GITOPS,OpenShift GitOps,software,Done,12/06/2024 12:26,01/07/2024 13:13
GITOPS-4825,Task,Closed,GITOPS,OpenShift GitOps,software,Done,12/06/2024 12:25,27/06/2024 12:55
GITOPS-4824,Task,Closed,GITOPS,OpenShift GitOps,software,Done,12/06/2024 12:23,27/06/2024 12:27
GITOPS-4823,Task,Closed,GITOPS,OpenShift GitOps,software,Done,12/06/2024 12:21,28/06/2024 09:11
GITOPS-4822,Task,Closed,GITOPS,OpenShift GitOps,software,Done,11/06/2024 08:02,16/07/2024 14:35
GITOPS-4821,Task,Closed,GITOPS,OpenShift GitOps,software,Done,11/06/2024 07:58,18/06/2024 11:08
GITOPS-4820,Task,Closed,GITOPS,OpenShift GitOps,software,Done,11/06/2024 07:56,01/07/2024 13:16
GITOPS-4819,Task,Closed,GITOPS,OpenShift GitOps,software,Done,11/06/2024 07:53,26/06/2024 10:51
GITOPS-4818,Task,Closed,GITOPS,OpenShift GitOps,software,Done,11/06/2024 04:41,21/06/2024 08:10
GITOPS-4817,Task,Closed,GITOPS,OpenShift GitOps,software,Done,11/06/2024 04:36,14/06/2024 11:47
GITOPS-4815,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,10/06/2024 13:04,11/06/2024 11:53
GITOPS-4814,Story,Closed,GITOPS,OpenShift GitOps,software,Duplicate,10/06/2024 10:57,26/06/2024 11:30
GITOPS-4801,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,07/06/2024 18:11,08/08/2024 13:43
GITOPS-4800,Story,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 14:36,17/06/2024 11:45
GITOPS-4799,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:21,16/07/2024 14:15
GITOPS-4798,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:21,24/06/2024 12:07
GITOPS-4797,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:19,11/07/2024 09:16
GITOPS-4796,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:17,27/06/2024 17:24
GITOPS-4795,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:16,01/07/2024 13:37
GITOPS-4794,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:14,28/06/2024 08:57
GITOPS-4793,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:02,16/07/2024 11:31
GITOPS-4792,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:02,11/06/2024 13:23
GITOPS-4791,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 13:01,26/06/2024 14:33
GITOPS-4790,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 12:55,03/07/2024 08:10
GITOPS-4789,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 12:53,11/07/2024 12:17
GITOPS-4787,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 12:50,25/06/2024 15:41
GITOPS-4786,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 10:44,01/07/2024 10:50
GITOPS-4785,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 10:43,20/06/2024 14:17
GITOPS-4784,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 10:41,04/07/2024 11:39
GITOPS-4783,Task,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 10:35,24/06/2024 09:41
GITOPS-4782,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 09:53,13/08/2024 14:29
GITOPS-4781,Story,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 08:43,27/09/2024 12:38
GITOPS-4780,Story,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 08:35,02/08/2024 07:42
GITOPS-4779,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,06/06/2024 01:56,31/07/2024 05:01
GITOPS-4778,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,05/06/2024 08:54,20/06/2024 13:33
GITOPS-4777,Task,Closed,GITOPS,OpenShift GitOps,software,Done,05/06/2024 07:52,29/08/2024 12:11
GITOPS-4766,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,05/06/2024 05:05,18/06/2024 22:30
GITOPS-4764,Epic,New,GITOPS,OpenShift GitOps,software,,31/05/2024 16:06,
GITOPS-4763,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,31/05/2024 15:23,10/07/2024 09:47
GITOPS-4762,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,30/05/2024 19:13,09/07/2024 07:49
GITOPS-4760,Story,Closed,GITOPS,OpenShift GitOps,software,Done,30/05/2024 02:11,13/06/2024 12:32
GITOPS-4759,Bug,Closed,GITOPS,OpenShift GitOps,software,Won't Do,29/05/2024 23:19,04/09/2024 15:20
GITOPS-4758,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,29/05/2024 15:43,20/06/2024 13:27
GITOPS-4757,Bug,Closed,GITOPS,OpenShift GitOps,software,Not a Bug,28/05/2024 08:25,03/10/2024 09:42
GITOPS-4756,Task,Closed,GITOPS,OpenShift GitOps,software,Done,27/05/2024 08:19,06/06/2024 09:37
GITOPS-4755,Story,Closed,GITOPS,OpenShift GitOps,software,Done,27/05/2024 06:49,20/06/2024 13:28
GITOPS-4754,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 12:45,26/05/2024 06:15
GITOPS-4753,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 12:28,26/05/2024 17:13
GITOPS-4752,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 11:59,26/05/2024 06:27
GITOPS-4751,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 11:46,28/05/2024 09:49
GITOPS-4750,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 11:44,28/05/2024 09:49
GITOPS-4749,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,22/05/2024 13:41,28/05/2024 20:32
GITOPS-4748,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:48
GITOPS-4747,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:48
GITOPS-4746,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:49
GITOPS-4745,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:49
GITOPS-4744,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:48
GITOPS-4743,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:49
GITOPS-4742,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:48
GITOPS-4741,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/05/2024 08:42,29/05/2024 08:49
GITOPS-4740,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:42,29/05/2024 08:46
GITOPS-4739,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,23/05/2024 08:38,28/05/2024 09:49
GITOPS-4738,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,26/05/2024 21:04
GITOPS-4737,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,28/05/2024 09:48
GITOPS-4736,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,27/05/2024 11:05
GITOPS-4735,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,27/05/2024 13:01
GITOPS-4734,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,26/05/2024 21:22
GITOPS-4733,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,28/05/2024 08:45
GITOPS-4732,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,07/06/2024 08:51
GITOPS-4731,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 08:37,07/06/2024 08:50
GITOPS-4730,Story,Closed,GITOPS,OpenShift GitOps,software,Done,23/05/2024 03:19,30/05/2024 04:28
GITOPS-4729,Story,Closed,GITOPS,OpenShift GitOps,software,Done,22/05/2024 11:54,31/05/2024 12:58
GITOPS-4728,Story,Closed,GITOPS,OpenShift GitOps,software,Done,22/05/2024 11:50,16/09/2024 19:41
GITOPS-4727,Bug,Closed,GITOPS,OpenShift GitOps,software,Won't Do,22/05/2024 10:52,24/07/2024 21:20
GITOPS-4726,Epic,New,GITOPS,OpenShift GitOps,software,,22/05/2024 10:40,
GITOPS-4725,Task,To Do,GITOPS,OpenShift GitOps,software,,22/05/2024 10:28,
GITOPS-4724,Story,Closed,GITOPS,OpenShift GitOps,software,Done,22/05/2024 10:24,15/08/2024 08:02
GITOPS-4723,Task,Closed,GITOPS,OpenShift GitOps,software,Done,22/05/2024 09:45,15/08/2024 08:02
GITOPS-4722,Task,To Do,GITOPS,OpenShift GitOps,software,,22/05/2024 09:45,
GITOPS-4721,Task,To Do,GITOPS,OpenShift GitOps,software,,22/05/2024 09:44,
GITOPS-4718,Task,To Do,GITOPS,OpenShift GitOps,software,,21/05/2024 14:50,
GITOPS-4717,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 14:46,18/09/2024 05:09
GITOPS-4716,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 14:31,27/09/2024 14:36
GITOPS-4715,Task,To Do,GITOPS,OpenShift GitOps,software,,21/05/2024 14:29,
GITOPS-4714,Task,In Progress,GITOPS,OpenShift GitOps,software,,21/05/2024 14:28,
GITOPS-4713,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 14:27,19/06/2024 16:02
GITOPS-4712,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 14:27,26/05/2024 07:09
GITOPS-4711,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 14:13,11/06/2024 13:21
GITOPS-4710,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 13:19,25/05/2024 09:16
GITOPS-4709,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 13:17,25/05/2024 09:14
GITOPS-4708,Bug,Closed,GITOPS,OpenShift GitOps,software,Won't Do,21/05/2024 12:45,11/09/2024 12:11
GITOPS-4707,Story,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 11:58,12/11/2024 06:23
GITOPS-4706,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 11:05,29/05/2024 12:29
GITOPS-4705,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 10:58,25/05/2024 09:13
GITOPS-4704,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 10:57,27/09/2024 15:58
GITOPS-4703,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 10:54,23/05/2024 08:29
GITOPS-4702,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 10:53,23/05/2024 08:28
GITOPS-4701,Task,Closed,GITOPS,OpenShift GitOps,software,Done,21/05/2024 10:51,23/05/2024 08:26
GITOPS-4698,Story,Closed,GITOPS,OpenShift GitOps,software,Done,20/05/2024 12:01,21/05/2024 12:04
GITOPS-4697,Bug,Closed,GITOPS,OpenShift GitOps,software,Not a Bug,20/05/2024 08:47,20/06/2024 04:14
GITOPS-4695,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,17/05/2024 01:56,22/08/2024 21:26
GITOPS-4694,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/05/2024 13:44,30/05/2024 09:35
GITOPS-4689,Epic,New,GITOPS,OpenShift GitOps,software,,15/05/2024 16:41,
GITOPS-4684,Bug,Closed,GITOPS,OpenShift GitOps,software,Duplicate,15/05/2024 05:18,21/05/2024 14:53
GITOPS-4683,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,15/05/2024 02:18,15/05/2024 02:19
GITOPS-4681,Story,Closed,GITOPS,OpenShift GitOps,software,Done,13/05/2024 12:43,30/07/2024 12:49
GITOPS-4677,Bug,Backlog,GITOPS,OpenShift GitOps,software,,12/05/2024 19:13,
GITOPS-4676,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,10/05/2024 10:11,23/05/2024 06:50
GITOPS-4675,Bug,Closed,GITOPS,OpenShift GitOps,software,Duplicate,10/05/2024 09:24,13/05/2024 05:25
GITOPS-4674,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/05/2024 14:09,28/05/2024 20:29
GITOPS-4672,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/05/2024 13:18,31/05/2024 12:14
GITOPS-4671,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/05/2024 13:01,23/05/2024 11:38
GITOPS-4670,Story,Closed,GITOPS,OpenShift GitOps,software,Won't Do,09/05/2024 12:53,11/07/2024 19:14
GITOPS-4669,Story,Closed,GITOPS,OpenShift GitOps,software,Won't Do,09/05/2024 12:51,11/07/2024 19:14
GITOPS-4668,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/05/2024 12:50,15/05/2024 06:09
GITOPS-4667,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/05/2024 12:49,27/05/2024 12:02
GITOPS-4663,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/05/2024 10:22,29/05/2024 05:52
GITOPS-4661,Feature,Closed,GITOPS,OpenShift GitOps,software,Done,08/05/2024 14:32,29/08/2024 12:59
GITOPS-4659,Story,Closed,GITOPS,OpenShift GitOps,software,Done,08/05/2024 11:26,30/06/2024 14:59
GITOPS-4658,Story,Closed,GITOPS,OpenShift GitOps,software,Done,08/05/2024 07:20,12/05/2024 17:02
GITOPS-4657,Story,Closed,GITOPS,OpenShift GitOps,software,Done,08/05/2024 07:18,12/05/2024 17:03
GITOPS-4655,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,08/05/2024 01:48,14/08/2024 13:29
GITOPS-4654,Story,Closed,GITOPS,OpenShift GitOps,software,Done,07/05/2024 15:26,16/05/2024 15:36
GITOPS-4651,Bug,Backlog,GITOPS,OpenShift GitOps,software,,07/05/2024 08:12,
GITOPS-4650,Bug,In Progress,GITOPS,OpenShift GitOps,software,,06/05/2024 10:01,
GITOPS-4648,Story,Closed,GITOPS,OpenShift GitOps,software,Done,05/05/2024 15:45,13/06/2024 12:36
GITOPS-4647,Story,Closed,GITOPS,OpenShift GitOps,software,Done,03/05/2024 16:41,13/06/2024 17:30
GITOPS-4646,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,02/05/2024 11:09,16/08/2024 06:51
GITOPS-4645,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,30/04/2024 09:39,01/05/2024 09:15
GITOPS-4644,Story,Closed,GITOPS,OpenShift GitOps,software,Done,29/04/2024 12:51,05/09/2024 13:19
GITOPS-4643,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,29/04/2024 12:18,13/09/2024 18:35
GITOPS-4642,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,29/04/2024 12:15,13/09/2024 18:35
GITOPS-4641,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,29/04/2024 12:13,13/09/2024 18:35
GITOPS-4640,Story,New,GITOPS,OpenShift GitOps,software,,29/04/2024 08:33,
GITOPS-4639,Story,New,GITOPS,OpenShift GitOps,software,,29/04/2024 08:28,
GITOPS-4638,Story,Waiting,GITOPS,OpenShift GitOps,software,,29/04/2024 08:22,
GITOPS-4637,Epic,In Progress,GITOPS,OpenShift GitOps,software,,29/04/2024 08:00,
GITOPS-4636,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:24,13/09/2024 18:35
GITOPS-4635,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:23,13/09/2024 18:35
GITOPS-4634,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:21,13/09/2024 18:35
GITOPS-4633,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:20,13/09/2024 18:34
GITOPS-4632,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:20,13/09/2024 18:34
GITOPS-4631,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:16,13/09/2024 18:34
GITOPS-4630,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:16,13/09/2024 18:34
GITOPS-4629,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:15,13/09/2024 18:34
GITOPS-4628,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:14,13/09/2024 18:34
GITOPS-4627,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:14,13/09/2024 18:34
GITOPS-4626,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:14,13/09/2024 18:34
GITOPS-4625,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 12:13,13/09/2024 18:33
GITOPS-4624,Epic,Closed,GITOPS,OpenShift GitOps,software,Won't Do,26/04/2024 11:48,13/09/2024 18:33
GITOPS-4623,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,09/05/2024 14:30
GITOPS-4622,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,07/05/2024 10:06
GITOPS-4621,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,08/05/2024 06:52
GITOPS-4620,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,09/05/2024 13:12
GITOPS-4619,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,09/05/2024 14:17
GITOPS-4618,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,07/05/2024 10:45
GITOPS-4617,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,07/05/2024 12:49
GITOPS-4616,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,08/05/2024 06:54
GITOPS-4615,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:43,29/05/2024 08:27
GITOPS-4614,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,21/05/2024 10:58
GITOPS-4613,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,07/05/2024 11:25
GITOPS-4612,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,07/05/2024 11:52
GITOPS-4611,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,08/05/2024 06:14
GITOPS-4610,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,09/05/2024 15:34
GITOPS-4609,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,09/05/2024 13:54
GITOPS-4608,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,09/05/2024 13:56
GITOPS-4607,Task,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,08/05/2024 10:13
GITOPS-4606,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 09:38,23/05/2024 08:37
GITOPS-4605,Bug,Closed,GITOPS,OpenShift GitOps,software,Can't Do,26/04/2024 04:25,30/04/2024 12:26
GITOPS-4604,Story,Closed,GITOPS,OpenShift GitOps,software,Done,26/04/2024 03:19,17/06/2024 16:54
GITOPS-4603,Story,Closed,GITOPS,OpenShift GitOps,software,Done,25/04/2024 20:20,13/06/2024 12:36
GITOPS-4602,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,25/04/2024 16:31,18/07/2024 05:21
GITOPS-4600,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 22:57,24/10/2024 12:34
GITOPS-4597,Story,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 14:05,29/10/2024 11:36
GITOPS-4596,Story,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 12:26,09/05/2024 12:55
GITOPS-4595,Story,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 12:25,09/05/2024 12:55
GITOPS-4594,Story,Closed,GITOPS,OpenShift GitOps,software,Duplicate,24/04/2024 12:19,24/04/2024 12:20
GITOPS-4593,Story,Closed,GITOPS,OpenShift GitOps,software,Duplicate,24/04/2024 12:19,24/04/2024 12:21
GITOPS-4592,Story,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 12:17,30/10/2024 10:10
GITOPS-4591,Story,In Progress,GITOPS,OpenShift GitOps,software,,24/04/2024 11:54,
GITOPS-4590,Story,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 11:34,09/07/2024 06:01
GITOPS-4589,Story,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 08:32,14/08/2024 03:11
GITOPS-4588,Story,Closed,GITOPS,OpenShift GitOps,software,Done,24/04/2024 07:18,20/06/2024 11:34
GITOPS-4587,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 16:23,20/08/2024 10:15
GITOPS-4586,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,08/05/2024 10:12
GITOPS-4585,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,09/05/2024 07:07
GITOPS-4584,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,08/05/2024 08:11
GITOPS-4583,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,09/05/2024 11:25
GITOPS-4582,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,08/05/2024 12:08
GITOPS-4579,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,07/05/2024 10:56
GITOPS-4578,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,08/05/2024 08:23
GITOPS-4577,Task,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,09/05/2024 14:37
GITOPS-4576,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,23/04/2024 13:21,14/05/2024 11:59
GITOPS-4569,Epic,Closed,GITOPS,OpenShift GitOps,software,Duplicate,23/04/2024 11:57,23/04/2024 13:23
GITOPS-4568,Story,New,GITOPS,OpenShift GitOps,software,,23/04/2024 09:53,
GITOPS-4566,Story,Closed,GITOPS,OpenShift GitOps,software,Done,22/04/2024 18:08,02/05/2024 11:30
GITOPS-4543,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,19/04/2024 19:28,01/05/2024 09:15
GITOPS-4542,Spike,Closed,GITOPS,OpenShift GitOps,software,Done,19/04/2024 02:40,07/05/2024 02:29
GITOPS-4524,Task,Closed,GITOPS,OpenShift GitOps,software,Done,18/04/2024 15:25,29/04/2024 10:30
GITOPS-4523,Story,Closed,GITOPS,OpenShift GitOps,software,Done,18/04/2024 13:39,09/05/2024 12:55
