Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
LOG-1955,Task,Closed,LOG,OpenShift Logging,software,Done,15/11/2021 15:24,17/11/2021 09:16
LOG-1956,Task,Closed,LOG,OpenShift Logging,software,Done,15/11/2021 20:04,18/04/2022 17:57
LOG-1962,Bug,Closed,LOG,OpenShift Logging,software,Done,16/11/2021 15:05,17/11/2021 08:52
LOG-1963,Bug,Closed,LOG,OpenShift Logging,software,Done,16/11/2021 15:06,17/11/2021 17:34
LOG-1970,Bug,Closed,LOG,OpenShift Logging,software,Done,17/11/2021 15:07,17/11/2021 15:52
LOG-1971,Bug,Closed,LOG,OpenShift Logging,software,Done,17/11/2021 15:10,17/11/2021 15:53
LOG-1972,Bug,Closed,LOG,OpenShift Logging,software,Done,17/11/2021 18:02,19/04/2022 14:30
LOG-1973,Bug,Closed,LOG,OpenShift Logging,software,Done,17/11/2021 20:59,18/11/2021 20:00
LOG-1974,Bug,Closed,LOG,OpenShift Logging,software,Done,18/11/2021 04:20,28/01/2022 14:56
LOG-1975,Bug,Closed,LOG,OpenShift Logging,software,Done,18/11/2021 11:59,04/01/2022 10:35
LOG-1976,Epic,Closed,LOG,OpenShift Logging,software,Done,18/11/2021 13:15,20/07/2022 03:00
LOG-1977,Story,Closed,LOG,OpenShift Logging,software,Done,18/11/2021 13:23,31/03/2022 19:28
LOG-1978,Story,Closed,LOG,OpenShift Logging,software,Done,18/11/2021 13:24,22/09/2022 10:23
LOG-1982,Story,Closed,LOG,OpenShift Logging,software,Done,18/11/2021 13:59,10/01/2022 14:56
LOG-1988,Story,Closed,LOG,OpenShift Logging,software,Obsolete,18/11/2021 16:44,25/04/2022 13:10
LOG-1993,Task,Closed,LOG,OpenShift Logging,software,Done,18/11/2021 17:20,08/12/2021 12:30
LOG-2000,Bug,Closed,LOG,OpenShift Logging,software,Done,19/11/2021 06:36,28/01/2022 14:57
LOG-2001,Bug,Closed,LOG,OpenShift Logging,software,Done,19/11/2021 09:08,28/01/2022 14:57
LOG-2002,Task,Closed,LOG,OpenShift Logging,software,Done,19/11/2021 13:30,09/03/2022 20:56
LOG-2007,Task,Closed,LOG,OpenShift Logging,software,Done,22/11/2021 06:14,04/02/2022 16:21
LOG-2008,Bug,Closed,LOG,OpenShift Logging,software,Duplicate,22/11/2021 14:00,06/01/2022 14:02
LOG-2009,Task,Closed,LOG,OpenShift Logging,software,Done,22/11/2021 16:35,08/02/2022 15:35
LOG-2010,Task,Closed,LOG,OpenShift Logging,software,Done,22/11/2021 16:36,05/01/2022 17:00
LOG-2011,Task,Closed,LOG,OpenShift Logging,software,Done,22/11/2021 17:09,22/04/2022 15:11
LOG-2012,Task,Closed,LOG,OpenShift Logging,software,Done,22/11/2021 18:14,03/01/2022 18:38
LOG-2013,Task,Closed,LOG,OpenShift Logging,software,Won't Do,22/11/2021 18:24,21/06/2022 12:34
LOG-2014,Task,Closed,LOG,OpenShift Logging,software,Done,22/11/2021 18:49,29/06/2022 11:10
LOG-2016,Story,To Do,LOG,OpenShift Logging,software,,22/11/2021 20:43,
LOG-2018,Story,Closed,LOG,OpenShift Logging,software,Done,23/11/2021 06:48,08/03/2022 18:26
LOG-2019,Story,Closed,LOG,OpenShift Logging,software,Duplicate,23/11/2021 08:48,10/02/2022 19:16
LOG-2020,Task,Closed,LOG,OpenShift Logging,software,Done,23/11/2021 14:38,17/03/2022 13:14
LOG-2022,Bug,Closed,LOG,OpenShift Logging,software,Done,23/11/2021 19:26,06/01/2022 07:20
LOG-2025,Story,Closed,LOG,OpenShift Logging,software,Obsolete,29/11/2021 19:25,10/02/2023 14:42
LOG-2026,Bug,Closed,LOG,OpenShift Logging,software,Done,29/11/2021 20:08,01/12/2021 15:21
LOG-2027,Story,Closed,LOG,OpenShift Logging,software,Done,29/11/2021 21:28,30/11/2021 21:01
LOG-2029,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,30/11/2021 14:54,06/12/2021 08:26
LOG-2031,Story,Closed,LOG,OpenShift Logging,software,Done,30/11/2021 21:42,03/06/2022 14:39
LOG-2033,Bug,Closed,LOG,OpenShift Logging,software,Done,01/12/2021 17:57,23/05/2022 08:18
LOG-2039,Task,Closed,LOG,OpenShift Logging,software,Won't Do,04/12/2021 06:57,12/10/2022 14:58
LOG-2045,Bug,Closed,LOG,OpenShift Logging,software,Done,06/12/2021 14:20,28/12/2021 09:29
LOG-2046,Bug,Closed,LOG,OpenShift Logging,software,Done,07/12/2021 12:01,10/12/2021 19:09
LOG-2047,Bug,Closed,LOG,OpenShift Logging,software,Done,07/12/2021 14:40,28/12/2021 09:30
LOG-2048,Bug,Closed,LOG,OpenShift Logging,software,Done,08/12/2021 12:56,28/01/2022 14:52
LOG-2049,Task,Closed,LOG,OpenShift Logging,software,Won't Do,08/12/2021 13:42,25/07/2022 18:38
LOG-2051,Bug,Closed,LOG,OpenShift Logging,software,Done,08/12/2021 21:23,15/12/2021 13:52
LOG-2052,Bug,Closed,LOG,OpenShift Logging,software,Done,09/12/2021 07:06,28/01/2022 10:52
LOG-2055,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,09/12/2021 16:22,09/12/2021 21:35
LOG-2056,Bug,Closed,LOG,OpenShift Logging,software,Done,09/12/2021 20:11,13/12/2021 13:54
LOG-2061,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,10/12/2021 14:32,05/05/2022 22:26
LOG-2063,Bug,Closed,LOG,OpenShift Logging,software,Done,13/12/2021 07:34,09/05/2022 08:01
LOG-2065,Bug,Closed,LOG,OpenShift Logging,software,Won't Do,14/12/2021 11:24,12/04/2022 08:06
LOG-2066,Bug,Closed,LOG,OpenShift Logging,software,Done,14/12/2021 11:35,02/02/2022 19:10
LOG-2067,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,14/12/2021 12:04,22/12/2021 09:39
LOG-2068,Task,Closed,LOG,OpenShift Logging,software,Done,14/12/2021 16:06,19/01/2022 18:49
LOG-2069,Bug,Closed,LOG,OpenShift Logging,software,Done,14/12/2021 21:49,16/12/2021 13:31
LOG-2070,Bug,Closed,LOG,OpenShift Logging,software,Done,15/12/2021 10:20,13/01/2022 12:14
LOG-2071,Bug,Closed,LOG,OpenShift Logging,software,Done,15/12/2021 22:06,22/01/2022 20:23
LOG-2072,Bug,Closed,LOG,OpenShift Logging,software,Done,16/12/2021 08:07,18/01/2022 15:06
LOG-2073,Bug,Closed,LOG,OpenShift Logging,software,Done,16/12/2021 17:14,06/01/2022 07:14
LOG-2074,Bug,Closed,LOG,OpenShift Logging,software,Done,16/12/2021 17:15,28/12/2021 15:20
LOG-2075,Bug,Closed,LOG,OpenShift Logging,software,Done,16/12/2021 17:16,30/12/2021 08:05
LOG-2076,Bug,Closed,LOG,OpenShift Logging,software,Done,17/12/2021 07:52,07/01/2022 07:47
LOG-2085,Story,Closed,LOG,OpenShift Logging,software,Done,20/12/2021 09:32,14/01/2022 15:43
LOG-2087,Bug,Closed,LOG,OpenShift Logging,software,Done,20/12/2021 17:01,06/01/2022 09:13
LOG-2088,Bug,Closed,LOG,OpenShift Logging,software,Done,20/12/2021 17:04,06/01/2022 07:53
LOG-2089,Bug,Closed,LOG,OpenShift Logging,software,Done,20/12/2021 17:05,24/01/2022 04:25
LOG-2090,Bug,Closed,LOG,OpenShift Logging,software,Done,21/12/2021 01:51,21/12/2021 01:55
LOG-2092,Bug,Closed,LOG,OpenShift Logging,software,Duplicate,21/12/2021 12:10,20/04/2022 14:00
LOG-2093,Bug,Closed,LOG,OpenShift Logging,software,Done,21/12/2021 16:42,28/12/2021 09:30
LOG-2094,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,21/12/2021 19:46,17/01/2022 01:04
LOG-2095,Task,Closed,LOG,OpenShift Logging,software,Done,21/12/2021 21:38,19/01/2022 14:22
LOG-2096,Task,Closed,LOG,OpenShift Logging,software,Done,21/12/2021 21:42,27/01/2022 04:01
LOG-2099,Bug,Closed,LOG,OpenShift Logging,software,Done,27/12/2021 10:14,20/04/2022 02:58
LOG-2104,Bug,Closed,LOG,OpenShift Logging,software,Done,29/12/2021 13:20,13/01/2022 15:16
LOG-2106,Bug,Closed,LOG,OpenShift Logging,software,Done,30/12/2021 16:15,21/02/2022 10:29
LOG-2107,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,31/12/2021 05:57,04/02/2022 04:32
LOG-2108,Bug,Closed,LOG,OpenShift Logging,software,Done,31/12/2021 06:21,07/02/2022 09:17
LOG-2110,Bug,Closed,LOG,OpenShift Logging,software,Done,04/01/2022 21:27,05/01/2022 15:21
LOG-2113,Bug,Closed,LOG,OpenShift Logging,software,Cannot Reproduce,05/01/2022 06:44,21/04/2022 21:28
LOG-2114,Epic,Closed,LOG,OpenShift Logging,software,Obsolete,05/01/2022 15:43,24/06/2024 13:40
LOG-2115,Bug,Closed,LOG,OpenShift Logging,software,Done,05/01/2022 17:11,28/03/2022 12:23
LOG-2117,Task,Closed,LOG,OpenShift Logging,software,Done,06/01/2022 18:08,24/03/2022 14:26
LOG-2118,Bug,Closed,LOG,OpenShift Logging,software,Done,07/01/2022 17:39,28/01/2022 17:02
LOG-2119,Bug,Closed,LOG,OpenShift Logging,software,Done,10/01/2022 04:20,28/01/2022 14:51
LOG-2120,Bug,Closed,LOG,OpenShift Logging,software,Done,10/01/2022 08:23,28/01/2022 14:51
LOG-2121,Bug,Closed,LOG,OpenShift Logging,software,Done,10/01/2022 16:57,28/01/2022 14:51
LOG-2123,Task,Closed,LOG,OpenShift Logging,software,Done,11/01/2022 15:50,09/02/2022 13:50
LOG-2124,Bug,Closed,LOG,OpenShift Logging,software,Done,11/01/2022 20:53,21/01/2022 03:53
LOG-2125,Task,Closed,LOG,OpenShift Logging,software,Done,11/01/2022 21:20,25/01/2022 03:39
LOG-2126,Bug,Closed,LOG,OpenShift Logging,software,Done,12/01/2022 13:06,08/03/2022 13:17
LOG-2127,Bug,Closed,LOG,OpenShift Logging,software,Done,12/01/2022 15:59,19/01/2022 14:12
LOG-2130,Bug,Closed,LOG,OpenShift Logging,software,Done,13/01/2022 09:28,18/01/2022 15:07
LOG-2131,Bug,Closed,LOG,OpenShift Logging,software,Done,13/01/2022 14:00,13/01/2022 14:05
LOG-2132,Epic,Closed,LOG,OpenShift Logging,software,Done,13/01/2022 20:33,05/02/2024 19:47
LOG-2133,Epic,Closed,LOG,OpenShift Logging,software,Done,13/01/2022 20:51,13/03/2023 17:18
LOG-2134,Bug,Closed,LOG,OpenShift Logging,software,Done,14/01/2022 09:59,17/05/2022 14:49
LOG-2135,Spike,Closed,LOG,OpenShift Logging,software,Done,14/01/2022 19:21,28/02/2023 20:50
LOG-2136,Bug,Closed,LOG,OpenShift Logging,software,Done,17/01/2022 07:24,01/06/2022 04:24
LOG-2138,Bug,Closed,LOG,OpenShift Logging,software,Duplicate,18/01/2022 14:54,18/01/2022 14:58
LOG-2139,Task,Closed,LOG,OpenShift Logging,software,Obsolete,18/01/2022 14:59,18/01/2022 16:48
LOG-2155,Epic,Closed,LOG,OpenShift Logging,software,Done,20/01/2022 16:03,25/03/2024 02:19
LOG-2156,Bug,Closed,LOG,OpenShift Logging,software,Done,24/01/2022 03:28,28/01/2022 14:50
LOG-2157,Bug,Closed,LOG,OpenShift Logging,software,Done,24/01/2022 05:10,31/01/2022 14:05
LOG-2158,Task,Closed,LOG,OpenShift Logging,software,Obsolete,24/01/2022 14:26,02/12/2022 20:55
LOG-2159,Bug,Closed,LOG,OpenShift Logging,software,Done,24/01/2022 17:49,24/05/2022 04:31
LOG-2160,Bug,Closed,LOG,OpenShift Logging,software,Done,25/01/2022 01:40,08/02/2022 06:08
LOG-2161,Bug,Closed,LOG,OpenShift Logging,software,Done,25/01/2022 01:48,28/01/2022 14:50
LOG-2163,Bug,Closed,LOG,OpenShift Logging,software,Done,25/01/2022 06:11,28/01/2022 14:40
LOG-2164,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,25/01/2022 06:25,22/04/2022 16:03
LOG-2165,Bug,Closed,LOG,OpenShift Logging,software,Done,25/01/2022 06:40,07/04/2022 12:03
LOG-2166,Bug,Closed,LOG,OpenShift Logging,software,Done,25/01/2022 07:46,31/01/2022 15:33
LOG-2167,Bug,Closed,LOG,OpenShift Logging,software,Done,25/01/2022 09:04,23/06/2022 07:47
LOG-2168,Bug,Closed,LOG,OpenShift Logging,software,Duplicate,25/01/2022 10:37,25/01/2022 15:31
LOG-2169,Bug,Closed,LOG,OpenShift Logging,software,Done,25/01/2022 11:35,20/06/2022 07:23
LOG-2170,Bug,Closed,LOG,OpenShift Logging,software,Duplicate,25/01/2022 13:07,28/01/2022 19:57
LOG-2171,Bug,Closed,LOG,OpenShift Logging,software,Done,26/01/2022 05:16,09/03/2022 16:12
LOG-2172,Bug,Closed,LOG,OpenShift Logging,software,Done,26/01/2022 07:07,11/05/2022 11:07
LOG-2173,Task,Closed,LOG,OpenShift Logging,software,Done,26/01/2022 14:05,31/01/2022 14:06
LOG-2174,Bug,Closed,LOG,OpenShift Logging,software,Done,26/01/2022 15:22,10/02/2022 18:32
LOG-2175,Bug,Closed,LOG,OpenShift Logging,software,Done,28/01/2022 14:41,02/02/2022 19:10
LOG-2179,Bug,Closed,LOG,OpenShift Logging,software,Can't Do,31/01/2022 15:49,12/04/2022 08:06
LOG-2180,Bug,Closed,LOG,OpenShift Logging,software,Done,01/02/2022 14:25,01/02/2022 15:21
LOG-2181,Bug,Closed,LOG,OpenShift Logging,software,Done,01/02/2022 15:23,01/02/2022 18:56
LOG-2182,Bug,Closed,LOG,OpenShift Logging,software,Done,01/02/2022 15:26,01/02/2022 15:28
LOG-2183,Bug,Closed,LOG,OpenShift Logging,software,Done,01/02/2022 15:37,24/10/2022 16:46
LOG-2189,Task,Closed,LOG,OpenShift Logging,software,Obsolete,02/02/2022 10:28,17/08/2023 18:14
LOG-2190,Task,Closed,LOG,OpenShift Logging,software,Done,02/02/2022 10:29,12/04/2022 07:36
LOG-2192,Task,Closed,LOG,OpenShift Logging,software,Done,02/02/2022 15:03,07/02/2022 19:15
LOG-2193,Story,Closed,LOG,OpenShift Logging,software,Done,02/02/2022 16:22,05/02/2022 06:57
LOG-2194,Epic,Closed,LOG,OpenShift Logging,software,Done,02/02/2022 22:27,24/03/2022 14:23
LOG-2195,Story,Closed,LOG,OpenShift Logging,software,Done,02/02/2022 22:27,24/03/2022 14:19
LOG-2196,Story,Closed,LOG,OpenShift Logging,software,Obsolete,02/02/2022 22:28,13/02/2023 14:13
LOG-2197,Task,To Do,LOG,OpenShift Logging,software,,02/02/2022 22:28,
LOG-2199,Task,Closed,LOG,OpenShift Logging,software,Done,03/02/2022 18:21,03/02/2022 20:06
LOG-2202,Task,Closed,LOG,OpenShift Logging,software,Done,04/02/2022 13:53,27/06/2022 09:29
LOG-2204,Task,Closed,LOG,OpenShift Logging,software,Done,04/02/2022 18:24,11/02/2022 23:52
LOG-2205,Task,Closed,LOG,OpenShift Logging,software,Done,04/02/2022 18:27,08/03/2022 19:20
LOG-2208,Task,Closed,LOG,OpenShift Logging,software,Done,07/02/2022 20:10,24/02/2022 19:04
LOG-2210,Bug,Closed,LOG,OpenShift Logging,software,Done,08/02/2022 06:23,09/02/2022 03:08
LOG-2211,Bug,Closed,LOG,OpenShift Logging,software,Done,08/02/2022 07:57,18/02/2022 00:40
LOG-2212,Bug,Closed,LOG,OpenShift Logging,software,Done,08/02/2022 14:23,02/03/2022 14:33
LOG-2213,Story,Closed,LOG,OpenShift Logging,software,Done,08/02/2022 18:18,25/04/2022 14:28
LOG-2216,Bug,Closed,LOG,OpenShift Logging,software,Done,09/02/2022 03:09,09/02/2022 03:12
LOG-2217,Bug,Closed,LOG,OpenShift Logging,software,Done,09/02/2022 07:57,03/01/2023 16:11
LOG-2218,Bug,Closed,LOG,OpenShift Logging,software,Done,09/02/2022 13:15,23/03/2022 03:04
LOG-2219,Epic,Closed,LOG,OpenShift Logging,software,Done,09/02/2022 17:14,14/02/2022 17:18
LOG-2220,Bug,Closed,LOG,OpenShift Logging,software,Done,10/02/2022 05:17,08/04/2022 00:37
LOG-2221,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,10/02/2022 07:44,15/02/2022 17:25
LOG-2222,Epic,Closed,LOG,OpenShift Logging,software,Done,10/02/2022 19:08,10/01/2023 14:44
LOG-2223,Story,Closed,LOG,OpenShift Logging,software,Done,10/02/2022 19:36,03/06/2022 12:08
LOG-2224,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,10/02/2022 20:07,14/02/2022 21:28
LOG-2225,Story,Closed,LOG,OpenShift Logging,software,Done,10/02/2022 20:08,22/03/2022 14:34
LOG-2226,Bug,Closed,LOG,OpenShift Logging,software,Done,11/02/2022 10:09,23/03/2022 03:04
LOG-2227,Task,Closed,LOG,OpenShift Logging,software,Done,11/02/2022 14:00,05/02/2024 16:32
LOG-2228,Task,Closed,LOG,OpenShift Logging,software,Done,11/02/2022 15:38,17/05/2022 12:45
LOG-2229,Task,Closed,LOG,OpenShift Logging,software,Done,11/02/2022 19:15,12/02/2022 01:12
LOG-2236,Bug,Closed,LOG,OpenShift Logging,software,Done,14/02/2022 07:22,16/02/2022 03:05
LOG-2237,Bug,Closed,LOG,OpenShift Logging,software,Cannot Reproduce,14/02/2022 09:32,19/05/2022 12:45
LOG-2242,Bug,Closed,LOG,OpenShift Logging,software,Done,14/02/2022 21:55,10/05/2022 09:05
LOG-2243,Bug,Closed,LOG,OpenShift Logging,software,Done,15/02/2022 06:32,20/06/2022 14:17
LOG-2246,Bug,Closed,LOG,OpenShift Logging,software,Done,15/02/2022 16:36,24/03/2022 13:05
LOG-2248,Story,Closed,LOG,OpenShift Logging,software,Obsolete,15/02/2022 23:30,10/10/2023 15:35
LOG-2249,Bug,Closed,LOG,OpenShift Logging,software,Done,16/02/2022 03:36,17/02/2022 23:43
LOG-2250,Bug,Closed,LOG,OpenShift Logging,software,Done,16/02/2022 06:10,28/02/2022 15:32
LOG-2255,Bug,Closed,LOG,OpenShift Logging,software,Done,16/02/2022 21:44,17/02/2022 19:11
LOG-2257,Task,Closed,LOG,OpenShift Logging,software,Done,17/02/2022 17:07,20/02/2023 18:41
LOG-2259,Bug,Closed,LOG,OpenShift Logging,software,Done,21/02/2022 10:26,24/02/2022 15:04
LOG-2262,Task,Closed,LOG,OpenShift Logging,software,Done,21/02/2022 18:48,13/05/2022 17:45
LOG-2263,Task,Closed,LOG,OpenShift Logging,software,Done,21/02/2022 18:53,06/05/2022 18:29
LOG-2264,Bug,Closed,LOG,OpenShift Logging,software,Done,22/02/2022 11:25,14/03/2022 18:49
LOG-2265,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2022 14:19,24/02/2022 17:06
LOG-2267,Task,Closed,LOG,OpenShift Logging,software,Done,22/02/2022 19:45,25/02/2022 16:20
LOG-2274,Bug,Closed,LOG,OpenShift Logging,software,Done,23/02/2022 18:16,24/02/2022 19:18
LOG-2276,Bug,Closed,LOG,OpenShift Logging,software,Done,24/02/2022 14:38,03/03/2022 14:02
LOG-2278,Bug,Closed,LOG,OpenShift Logging,software,Done,25/02/2022 13:43,02/03/2022 14:52
LOG-2279,Task,Closed,LOG,OpenShift Logging,software,Done,25/02/2022 16:48,08/03/2022 20:51
LOG-2280,Task,Closed,LOG,OpenShift Logging,software,Done,25/02/2022 16:59,25/02/2022 17:01
LOG-2281,Story,Closed,LOG,OpenShift Logging,software,Done,25/02/2022 17:18,08/03/2022 18:26
LOG-2282,Task,Closed,LOG,OpenShift Logging,software,Done,25/02/2022 19:19,03/03/2022 13:58
LOG-2283,Epic,Closed,LOG,OpenShift Logging,software,Done,28/02/2022 19:22,24/10/2022 10:10
LOG-2284,Task,Closed,LOG,OpenShift Logging,software,Won't Do,28/02/2022 19:28,20/07/2022 11:06
LOG-2285,Task,Closed,LOG,OpenShift Logging,software,Done,28/02/2022 19:36,13/09/2022 05:40
LOG-2286,Bug,Closed,LOG,OpenShift Logging,software,Done,01/03/2022 06:14,29/03/2022 21:22
LOG-2287,Bug,Closed,LOG,OpenShift Logging,software,Done,01/03/2022 06:16,13/04/2022 00:55
LOG-2288,Story,Closed,LOG,OpenShift Logging,software,Done,01/03/2022 13:55,14/04/2023 19:50
LOG-2289,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,01/03/2022 18:04,14/03/2022 12:31
LOG-2290,Bug,Closed,LOG,OpenShift Logging,software,Done,01/03/2022 18:27,02/08/2022 09:12
LOG-2291,Bug,Closed,LOG,OpenShift Logging,software,Done,01/03/2022 19:41,07/04/2022 17:52
LOG-2294,Bug,Closed,LOG,OpenShift Logging,software,Done,02/03/2022 11:46,25/04/2022 09:34
LOG-2297,Task,Closed,LOG,OpenShift Logging,software,Done,02/03/2022 14:35,04/04/2022 14:18
LOG-2298,Task,Closed,LOG,OpenShift Logging,software,Done,02/03/2022 14:38,12/07/2023 17:54
LOG-2299,Bug,Closed,LOG,OpenShift Logging,software,Done,02/03/2022 15:45,20/04/2022 02:44
LOG-2300,Bug,Closed,LOG,OpenShift Logging,software,Done,02/03/2022 23:11,09/03/2022 08:06
LOG-2301,Task,Closed,LOG,OpenShift Logging,software,Done,03/03/2022 03:21,22/03/2022 08:24
LOG-2302,Bug,Closed,LOG,OpenShift Logging,software,Done,03/03/2022 13:15,08/03/2022 13:16
LOG-2303,Bug,Closed,LOG,OpenShift Logging,software,Done,03/03/2022 13:16,07/03/2022 18:05
LOG-2304,Bug,Closed,LOG,OpenShift Logging,software,Done,03/03/2022 13:19,08/03/2022 13:17
LOG-2305,Task,Closed,LOG,OpenShift Logging,software,Done,03/03/2022 18:40,07/03/2022 16:12
LOG-2306,Task,Closed,LOG,OpenShift Logging,software,Done,03/03/2022 19:21,08/03/2022 18:24
LOG-2307,Bug,Closed,LOG,OpenShift Logging,software,Done,04/03/2022 07:37,07/09/2022 16:40
LOG-2308,Bug,Closed,LOG,OpenShift Logging,software,Done,04/03/2022 09:07,09/03/2022 11:00
LOG-2309,Bug,Closed,LOG,OpenShift Logging,software,Done,04/03/2022 13:10,08/03/2022 13:17
LOG-2310,Bug,Closed,LOG,OpenShift Logging,software,Won't Do,04/03/2022 14:12,07/03/2022 14:22
LOG-2311,Story,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 07:37,08/07/2022 14:02
LOG-2312,Task,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 13:03,24/03/2022 10:54
LOG-2313,Bug,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 14:12,27/06/2022 13:04
LOG-2314,Task,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 14:13,09/03/2022 13:34
LOG-2315,Bug,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 14:25,16/11/2022 03:40
LOG-2316,Bug,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 14:31,24/05/2022 15:12
LOG-2317,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,07/03/2022 14:41,14/03/2022 01:39
LOG-2318,Bug,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 14:45,21/05/2022 04:30
LOG-2319,Bug,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 14:54,23/05/2022 06:33
LOG-2320,Bug,Closed,LOG,OpenShift Logging,software,Done,07/03/2022 14:58,30/06/2022 06:20
LOG-2323,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 05:11,04/08/2022 01:05
LOG-2324,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 08:52,10/03/2022 15:16
LOG-2325,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 11:40,21/03/2022 15:21
LOG-2326,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 11:55,03/05/2022 12:52
LOG-2327,Bug,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 12:01,09/03/2022 10:45
LOG-2328,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 14:12,14/03/2022 10:12
LOG-2329,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 16:37,23/03/2022 18:59
LOG-2330,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 16:38,31/03/2022 09:29
LOG-2331,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 16:38,29/03/2022 07:31
LOG-2332,Task,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 18:07,09/03/2022 14:26
LOG-2333,Bug,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 21:11,10/03/2022 19:30
LOG-2334,Bug,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 21:38,27/04/2022 11:19
LOG-2335,Bug,Closed,LOG,OpenShift Logging,software,Done,08/03/2022 21:40,28/04/2022 06:30
LOG-2336,Bug,Closed,LOG,OpenShift Logging,software,Won't Do,08/03/2022 21:41,07/04/2022 18:15
LOG-2337,Bug,Closed,LOG,OpenShift Logging,software,Done,09/03/2022 12:02,09/06/2022 10:16
LOG-2338,Bug,Closed,LOG,OpenShift Logging,software,Done,09/03/2022 12:06,11/03/2022 14:11
LOG-2339,Task,Closed,LOG,OpenShift Logging,software,Done,09/03/2022 13:50,21/03/2023 23:56
LOG-2340,Task,Closed,LOG,OpenShift Logging,software,Done,09/03/2022 15:41,10/03/2022 14:36
LOG-2341,Task,Closed,LOG,OpenShift Logging,software,Done,09/03/2022 15:52,28/06/2022 08:14
LOG-2342,Bug,Closed,LOG,OpenShift Logging,software,Done,10/03/2022 01:57,14/03/2022 12:42
LOG-2343,Bug,Closed,LOG,OpenShift Logging,software,Cannot Reproduce,10/03/2022 12:02,08/04/2022 12:09
LOG-2344,Epic,New,LOG,OpenShift Logging,software,,10/03/2022 15:08,
LOG-2345,Task,To Do,LOG,OpenShift Logging,software,,10/03/2022 15:15,
LOG-2346,Task,To Do,LOG,OpenShift Logging,software,,10/03/2022 15:22,
LOG-2347,Spike,Closed,LOG,OpenShift Logging,software,Done,10/03/2022 15:24,20/01/2023 13:29
LOG-2348,Task,Closed,LOG,OpenShift Logging,software,Done,10/03/2022 15:29,12/04/2022 07:43
LOG-2349,Task,Closed,LOG,OpenShift Logging,software,Done,10/03/2022 15:36,12/04/2022 10:13
LOG-2350,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,10/03/2022 16:06,14/04/2022 18:33
LOG-2351,Bug,Closed,LOG,OpenShift Logging,software,Done,10/03/2022 21:11,14/03/2022 14:06
LOG-2352,Bug,Closed,LOG,OpenShift Logging,software,Not a Bug,11/03/2022 10:10,15/03/2022 10:18
LOG-2355,Story,Closed,LOG,OpenShift Logging,software,Done,11/03/2022 18:26,05/04/2022 18:07
LOG-2356,Story,Closed,LOG,OpenShift Logging,software,Duplicate,11/03/2022 18:36,28/03/2022 13:03
LOG-2358,Task,Closed,LOG,OpenShift Logging,software,Done,11/03/2022 18:56,11/03/2022 19:56
LOG-2360,Task,Closed,LOG,OpenShift Logging,software,Done,14/03/2022 08:49,28/03/2022 12:24
LOG-2361,Task,Closed,LOG,OpenShift Logging,software,Done,14/03/2022 14:40,06/07/2022 15:57
LOG-2362,Task,Closed,LOG,OpenShift Logging,software,Done,14/03/2022 14:53,30/05/2022 08:47
LOG-2363,Task,Closed,LOG,OpenShift Logging,software,Done,14/03/2022 14:54,16/03/2022 13:18
LOG-2364,Task,Closed,LOG,OpenShift Logging,software,Obsolete,14/03/2022 15:03,28/04/2023 11:22
LOG-2365,Task,Closed,LOG,OpenShift Logging,software,Obsolete,14/03/2022 15:06,28/04/2023 11:22
LOG-2366,Task,Closed,LOG,OpenShift Logging,software,Done,14/03/2022 15:08,23/02/2023 08:39
LOG-2367,Task,Closed,LOG,OpenShift Logging,software,Obsolete,14/03/2022 15:09,28/04/2023 11:22
