Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OSPRH-9649,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 11:37,
OSPRH-9648,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 11:24,02/09/2024 12:35
OSPRH-9647,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 11:23,02/09/2024 12:35
OSPRH-9646,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 11:22,
OSPRH-9645,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 10:23,
OSPRH-9644,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 10:08,14/11/2024 20:04
OSPRH-9643,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 10:02,
OSPRH-9641,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 09:27,
OSPRH-9640,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 09:09,10/10/2024 12:10
OSPRH-9639,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 09:08,
OSPRH-9638,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 09:07,28/10/2024 08:44
OSPRH-9637,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 09:07,17/09/2024 12:08
OSPRH-9636,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 09:06,23/09/2024 23:54
OSPRH-9635,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 09:05,26/08/2024 13:01
OSPRH-9634,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 09:02,
OSPRH-9630,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 06:30,06/09/2024 13:00
OSPRH-9629,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,22/08/2024 06:14,
OSPRH-9628,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,22/08/2024 05:06,29/08/2024 13:21
OSPRH-9620,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 18:49,
OSPRH-9618,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 15:12,
OSPRH-9617,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 15:11,
OSPRH-9616,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,21/08/2024 14:21,14/11/2024 20:03
OSPRH-9615,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 14:20,
OSPRH-9614,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,21/08/2024 14:01,04/09/2024 09:45
OSPRH-9613,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,21/08/2024 13:11,14/11/2024 20:03
OSPRH-9610,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,21/08/2024 11:41,28/08/2024 13:11
OSPRH-9608,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,21/08/2024 10:14,23/09/2024 12:35
OSPRH-9602,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 08:55,
OSPRH-9600,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,21/08/2024 07:47,25/09/2024 09:29
OSPRH-9599,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 07:26,
OSPRH-9596,Enhancement,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 06:42,
OSPRH-9595,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,21/08/2024 06:39,21/08/2024 06:47
OSPRH-9593,Bug,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,21/08/2024 02:48,
OSPRH-9591,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,20/08/2024 20:11,21/08/2024 15:56
OSPRH-9590,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,20/08/2024 20:10,08/10/2024 19:36
OSPRH-9575,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,20/08/2024 12:59,21/08/2024 16:25
OSPRH-9574,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,20/08/2024 10:55,20/08/2024 10:56
OSPRH-9567,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,20/08/2024 09:09,28/08/2024 11:43
OSPRH-9565,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,20/08/2024 07:34,30/08/2024 14:13
OSPRH-9564,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,20/08/2024 05:47,30/08/2024 08:26
OSPRH-9563,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,19/08/2024 19:01,
OSPRH-9560,Bug,Dev Complete,OSPRH,Red Hat OpenStack Services on OpenShift,software,,19/08/2024 18:31,
OSPRH-9555,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,30/07/2024 09:14,16/10/2024 18:19
OSPRH-9554,Feature,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,19/08/2024 16:39,
OSPRH-9553,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,19/08/2024 16:17,
OSPRH-9552,Task,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,19/08/2024 13:33,
OSPRH-9551,Bug,Verified,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,19/08/2024 10:09,05/09/2024 08:27
OSPRH-9550,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,19/08/2024 09:34,
OSPRH-9548,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,19/08/2024 01:15,05/09/2024 08:18
OSPRH-9547,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,18/08/2024 06:29,20/08/2024 08:05
OSPRH-9536,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,16/08/2024 13:03,
OSPRH-9535,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,16/08/2024 12:54,
OSPRH-9533,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,16/08/2024 10:09,19/09/2024 07:59
OSPRH-9518,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/08/2024 16:10,
OSPRH-9507,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/08/2024 14:27,
OSPRH-9506,Story,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/08/2024 14:10,
OSPRH-9505,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,15/08/2024 12:56,30/10/2024 15:19
OSPRH-9499,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,15/08/2024 09:04,09/09/2024 15:00
OSPRH-9498,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,15/08/2024 08:37,
OSPRH-9492,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Won't Do,14/08/2024 20:11,01/10/2024 19:53
OSPRH-9491,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,14/08/2024 20:09,28/10/2024 20:47
OSPRH-9487,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/08/2024 13:40,
OSPRH-9477,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,14/08/2024 11:42,28/10/2024 12:04
OSPRH-9476,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,14/08/2024 08:34,14/08/2024 12:32
OSPRH-9475,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,14/08/2024 06:06,20/09/2024 07:54
OSPRH-9468,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/08/2024 18:53,
OSPRH-9465,Spike,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/08/2024 14:29,
OSPRH-9463,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,13/08/2024 14:07,05/09/2024 13:50
OSPRH-9455,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,13/08/2024 09:41,13/11/2024 13:17
OSPRH-9451,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,13/08/2024 07:45,10/10/2024 13:53
OSPRH-9450,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,13/08/2024 07:04,26/09/2024 10:42
OSPRH-9449,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,13/08/2024 07:03,26/09/2024 10:42
OSPRH-9448,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,13/08/2024 07:00,26/09/2024 10:42
OSPRH-9447,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,13/08/2024 06:48,26/09/2024 10:42
OSPRH-9446,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,13/08/2024 04:33,03/09/2024 10:35
OSPRH-9444,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Won't Do,12/08/2024 17:19,23/10/2024 13:29
OSPRH-9443,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 15:13,22/10/2024 13:41
OSPRH-9436,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 12:54,09/09/2024 14:09
OSPRH-9435,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 12:51,01/10/2024 13:58
OSPRH-9431,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 12:32,23/09/2024 14:10
OSPRH-9429,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 11:23,22/09/2024 10:52
OSPRH-9428,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 11:19,16/08/2024 13:18
OSPRH-9427,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 11:19,19/08/2024 10:15
OSPRH-9426,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 11:17,23/09/2024 14:23
OSPRH-9424,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 10:46,04/09/2024 10:25
OSPRH-9423,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/08/2024 09:40,12/08/2024 12:45
OSPRH-9419,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,11/08/2024 17:02,20/08/2024 13:15
OSPRH-9417,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,09/08/2024 21:56,
OSPRH-9416,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,09/08/2024 21:55,
OSPRH-9415,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 21:13,14/11/2024 20:02
OSPRH-9411,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,09/08/2024 15:20,13/11/2024 13:17
OSPRH-9407,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 14:02,23/10/2024 14:12
OSPRH-9402,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 13:24,16/10/2024 12:54
OSPRH-9382,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 10:39,09/08/2024 10:40
OSPRH-9374,Ticket,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 10:30,09/08/2024 10:32
OSPRH-9373,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 10:26,11/09/2024 07:06
OSPRH-9372,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 10:26,11/09/2024 07:05
OSPRH-9371,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,09/08/2024 09:43,13/11/2024 13:17
OSPRH-9361,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 08:03,01/10/2024 13:21
OSPRH-9360,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 07:36,09/10/2024 07:32
OSPRH-9349,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/08/2024 04:42,13/08/2024 15:21
OSPRH-9346,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 21:02,29/08/2024 21:27
OSPRH-9345,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 20:48,29/08/2024 21:27
OSPRH-9336,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 16:15,
OSPRH-9309,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 11:40,18/10/2024 18:08
OSPRH-9308,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 11:16,14/08/2024 11:53
OSPRH-9307,Bug,Verified,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 10:41,05/09/2024 16:25
OSPRH-9306,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 10:26,26/08/2024 12:24
OSPRH-9305,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,08/08/2024 10:24,20/09/2024 07:54
OSPRH-9303,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 09:59,05/09/2024 13:12
OSPRH-9301,Feature Request,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 09:30,
OSPRH-9300,Feature Request,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 09:25,
OSPRH-9297,Feature Request,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 09:06,12/08/2024 15:15
OSPRH-9296,Feature Request,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 09:05,
OSPRH-9295,Feature Request,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 09:02,
OSPRH-9294,Bug,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 09:01,
OSPRH-9293,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 08:53,02/10/2024 15:10
OSPRH-9291,Story,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 08:12,
OSPRH-9290,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 08:12,18/10/2024 19:49
OSPRH-9289,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 08:04,05/09/2024 06:36
OSPRH-9288,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 07:58,05/09/2024 08:03
OSPRH-9287,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 07:57,04/09/2024 10:14
OSPRH-9286,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 07:55,03/09/2024 12:38
OSPRH-9285,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,08/08/2024 06:00,13/11/2024 13:16
OSPRH-9284,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,08/08/2024 05:52,20/09/2024 04:12
OSPRH-9283,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 02:57,09/08/2024 10:38
OSPRH-9282,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 02:41,15/08/2024 23:49
OSPRH-9281,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/08/2024 02:40,16/08/2024 14:33
OSPRH-9280,Feature Request,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 02:13,
OSPRH-9279,Feature Request,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/08/2024 01:54,
OSPRH-9268,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/08/2024 15:04,07/08/2024 15:06
OSPRH-9267,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/08/2024 15:04,07/08/2024 15:07
OSPRH-9262,Task,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/08/2024 14:19,
OSPRH-9260,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/08/2024 13:44,
OSPRH-9254,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/08/2024 13:27,
OSPRH-9252,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/08/2024 12:49,03/09/2024 21:26
OSPRH-9249,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Won't Do,07/08/2024 10:50,14/11/2024 20:24
OSPRH-9248,Bug,Verified,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/08/2024 10:34,04/09/2024 09:13
OSPRH-9247,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/08/2024 10:08,05/09/2024 13:12
OSPRH-9243,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/08/2024 08:44,
OSPRH-9241,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/08/2024 08:00,
OSPRH-9240,Task,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/08/2024 07:16,
OSPRH-9238,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/08/2024 04:52,21/08/2024 06:39
OSPRH-9233,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/08/2024 19:18,
OSPRH-9232,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Won't Do,06/08/2024 19:17,12/11/2024 19:15
OSPRH-9230,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/08/2024 18:54,31/10/2024 20:30
OSPRH-9229,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/08/2024 18:29,04/11/2024 14:47
OSPRH-9228,Task,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/08/2024 18:27,
OSPRH-9227,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/08/2024 18:24,25/09/2024 07:51
OSPRH-9226,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/08/2024 18:20,03/09/2024 20:59
OSPRH-9225,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/08/2024 18:13,
OSPRH-9224,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/08/2024 18:11,
OSPRH-9223,Task,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/08/2024 18:09,
OSPRH-9221,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/08/2024 13:57,21/08/2024 06:34
OSPRH-9216,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,06/08/2024 10:44,06/08/2024 10:47
OSPRH-9213,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/08/2024 10:17,
OSPRH-9207,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Won't Do,06/08/2024 03:55,12/08/2024 23:04
OSPRH-9204,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/08/2024 16:32,
OSPRH-9203,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/08/2024 15:08,
OSPRH-9202,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,05/08/2024 14:42,06/11/2024 13:18
OSPRH-9201,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/08/2024 14:40,
OSPRH-9200,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,05/08/2024 14:39,08/08/2024 11:48
OSPRH-9197,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Not a Bug,05/08/2024 13:06,27/08/2024 21:56
OSPRH-9196,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/08/2024 12:37,
OSPRH-9195,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/08/2024 12:36,
OSPRH-9194,Story,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/08/2024 10:07,
OSPRH-9193,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/08/2024 09:00,
OSPRH-9190,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,05/08/2024 07:22,01/09/2024 12:44
OSPRH-9189,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,05/08/2024 07:17,09/08/2024 01:02
OSPRH-9188,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,04/08/2024 22:53,
OSPRH-9186,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,04/08/2024 22:39,
OSPRH-9185,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,04/08/2024 22:21,
OSPRH-9184,Task,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,04/08/2024 09:45,
OSPRH-9175,Story,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,03/08/2024 14:11,
OSPRH-9174,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,03/08/2024 14:02,13/08/2024 17:30
OSPRH-9169,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,02/08/2024 12:19,27/08/2024 15:33
OSPRH-9166,Bug,Verified,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,02/08/2024 06:44,02/09/2024 11:15
OSPRH-9164,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,01/08/2024 23:57,02/08/2024 00:09
OSPRH-9163,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,01/08/2024 21:05,02/08/2024 14:57
OSPRH-9162,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,01/08/2024 20:58,19/09/2024 08:04
OSPRH-9161,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Won't Do,01/08/2024 20:24,27/08/2024 22:01
OSPRH-9147,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,01/08/2024 08:46,06/08/2024 14:07
OSPRH-9146,Bug,Verified,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,01/08/2024 08:23,29/08/2024 10:14
OSPRH-9145,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,01/08/2024 08:09,
OSPRH-9138,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,31/07/2024 15:28,
OSPRH-9131,Bug,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,31/07/2024 13:39,
OSPRH-9130,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,31/07/2024 13:09,13/08/2024 11:55
OSPRH-9129,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Not a Bug,31/07/2024 13:01,10/09/2024 14:03
OSPRH-9125,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,31/07/2024 10:45,
OSPRH-9124,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,31/07/2024 09:51,02/08/2024 11:53
OSPRH-9120,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,31/07/2024 08:33,08/10/2024 08:28
OSPRH-9115,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,30/07/2024 18:13,13/09/2024 14:13
OSPRH-9114,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,30/07/2024 17:37,
OSPRH-9113,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,30/07/2024 17:34,
OSPRH-9110,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,30/07/2024 13:57,09/08/2024 01:03
OSPRH-9101,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,30/07/2024 11:24,
OSPRH-9099,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,30/07/2024 10:45,21/10/2024 07:22
OSPRH-9096,Story,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,30/07/2024 09:52,
OSPRH-9094,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,30/07/2024 04:27,01/08/2024 15:46
OSPRH-9093,Bug,Verified,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,30/07/2024 03:33,28/08/2024 07:43
OSPRH-9090,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Not a Bug,29/07/2024 21:07,06/08/2024 13:51
OSPRH-9089,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,29/07/2024 17:43,13/08/2024 15:39
OSPRH-9087,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,29/07/2024 15:53,16/09/2024 17:01
OSPRH-9085,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 15:35,
OSPRH-9080,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 15:21,
OSPRH-9071,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 12:31,
OSPRH-9066,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 11:24,
OSPRH-9065,Bug,Testing,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 10:38,
OSPRH-9035,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,29/07/2024 10:09,19/09/2024 08:04
OSPRH-9017,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 09:42,
OSPRH-8997,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 09:12,
OSPRH-8992,Epic,Testing,OSPRH,Red Hat OpenStack Services on OpenShift,software,,29/07/2024 08:19,
OSPRH-8991,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,29/07/2024 05:52,29/07/2024 06:48
OSPRH-8990,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,28/07/2024 10:29,06/08/2024 11:02
OSPRH-8988,Bug,To Do,OSPRH,Red Hat OpenStack Services on OpenShift,software,,26/07/2024 16:04,
OSPRH-8984,Spike,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,26/07/2024 13:59,
OSPRH-8983,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,26/07/2024 13:58,05/08/2024 12:42
