Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WELD-2186,Task,Resolved,WELD,Weld,software,Done,23/06/2016 06:59,04/08/2016 03:34
WELD-2185,Bug,Resolved,WELD,Weld,software,Done,23/06/2016 05:20,23/06/2016 09:04
WELD-2184,Task,Resolved,WELD,Weld,software,Done,22/06/2016 09:51,25/08/2016 09:33
WELD-2183,Task,Resolved,WELD,Weld,software,Done,22/06/2016 09:01,29/07/2016 02:00
WELD-2182,Task,Resolved,WELD,Weld,software,Done,22/06/2016 07:30,29/07/2016 02:00
WELD-2181,Task,Resolved,WELD,Weld,software,Done,22/06/2016 07:28,29/07/2016 02:01
WELD-2180,Bug,Resolved,WELD,Weld,software,Done,20/06/2016 07:52,22/06/2016 07:58
WELD-2179,Bug,Resolved,WELD,Weld,software,Done,10/06/2016 02:20,15/06/2016 07:17
WELD-2178,Enhancement,Resolved,WELD,Weld,software,Done,08/06/2016 09:53,13/06/2016 07:08
WELD-2177,Bug,Resolved,WELD,Weld,software,Won't Do,07/06/2016 14:47,16/11/2016 03:52
WELD-2176,Bug,Resolved,WELD,Weld,software,Done,07/06/2016 13:40,10/06/2016 09:41
WELD-2175,Bug,Resolved,WELD,Weld,software,Done,07/06/2016 11:58,10/06/2016 07:58
WELD-2174,Bug,Resolved,WELD,Weld,software,Done,07/06/2016 09:50,10/06/2016 10:07
WELD-2173,Bug,Resolved,WELD,Weld,software,Done,07/06/2016 09:47,09/06/2016 10:10
WELD-2172,Feature Request,Resolved,WELD,Weld,software,Done,03/06/2016 08:57,10/06/2016 10:21
WELD-2171,Enhancement,Resolved,WELD,Weld,software,Done,03/06/2016 04:22,07/06/2016 05:28
WELD-2170,Enhancement,Resolved,WELD,Weld,software,Done,03/06/2016 04:04,06/06/2016 06:45
WELD-2169,Enhancement,Resolved,WELD,Weld,software,Done,02/06/2016 05:02,02/06/2016 10:39
WELD-2168,Enhancement,Resolved,WELD,Weld,software,Done,02/06/2016 03:44,02/06/2016 04:58
WELD-2167,Task,Closed,WELD,Weld,software,Won't Do,01/06/2016 04:30,01/06/2016 04:32
WELD-2166,Bug,Resolved,WELD,Weld,software,Done,31/05/2016 13:23,01/06/2016 05:14
WELD-2165,Enhancement,Resolved,WELD,Weld,software,Done,30/05/2016 11:34,01/06/2016 03:11
WELD-2164,Enhancement,Resolved,WELD,Weld,software,Duplicate,27/05/2016 07:38,08/06/2016 08:05
WELD-2163,Task,Resolved,WELD,Weld,software,Done,27/05/2016 05:52,30/05/2016 08:10
WELD-2162,Enhancement,Resolved,WELD,Weld,software,Done,27/05/2016 03:47,13/12/2016 08:29
WELD-2161,Bug,Resolved,WELD,Weld,software,Done,26/05/2016 12:23,30/05/2016 08:12
WELD-2160,Bug,Resolved,WELD,Weld,software,Done,26/05/2016 12:02,30/05/2016 08:11
WELD-2159,Bug,Resolved,WELD,Weld,software,Done,26/05/2016 10:00,02/06/2016 09:58
WELD-2158,Task,Resolved,WELD,Weld,software,Done,26/05/2016 05:20,30/05/2016 08:11
WELD-2156,Bug,Resolved,WELD,Weld,software,Done,19/05/2016 10:42,24/05/2016 06:05
WELD-2152,Task,Resolved,WELD,Weld,software,Done,17/05/2016 09:06,15/08/2016 05:58
WELD-2151,Feature Request,Resolved,WELD,Weld,software,Done,16/05/2016 10:32,28/07/2016 09:30
WELD-2150,Feature Request,Resolved,WELD,Weld,software,Done,16/05/2016 08:05,12/08/2016 02:56
WELD-2148,Bug,Resolved,WELD,Weld,software,Done,11/05/2016 02:57,12/05/2016 04:30
WELD-2147,Task,Resolved,WELD,Weld,software,Done,03/05/2016 09:32,09/05/2016 03:28
WELD-2146,Bug,Resolved,WELD,Weld,software,Done,29/04/2016 09:56,02/05/2016 07:03
WELD-2145,Bug,Resolved,WELD,Weld,software,Done,29/04/2016 04:28,09/05/2016 03:26
WELD-2144,Bug,Resolved,WELD,Weld,software,Done,29/04/2016 04:18,02/05/2016 07:03
WELD-2143,Bug,Resolved,WELD,Weld,software,Done,28/04/2016 05:06,02/05/2016 07:01
WELD-2142,Bug,Resolved,WELD,Weld,software,Done,20/04/2016 04:03,21/04/2016 01:22
WELD-2141,Task,Resolved,WELD,Weld,software,Done,18/04/2016 10:40,16/03/2017 05:10
WELD-2139,Bug,Open,WELD,Weld,software,,18/04/2016 08:33,
WELD-2138,Enhancement,Open,WELD,Weld,software,,18/04/2016 06:07,
WELD-2137,Task,Resolved,WELD,Weld,software,Done,18/04/2016 03:18,29/07/2016 01:58
WELD-2136,Task,Resolved,WELD,Weld,software,Done,15/04/2016 04:55,18/04/2016 03:49
WELD-2135,Enhancement,Resolved,WELD,Weld,software,Done,12/04/2016 03:20,12/04/2016 10:12
WELD-2134,Enhancement,Resolved,WELD,Weld,software,Done,08/04/2016 07:32,14/04/2016 10:20
WELD-2133,Bug,Resolved,WELD,Weld,software,Done,07/04/2016 09:10,15/04/2016 03:10
WELD-2132,Task,Resolved,WELD,Weld,software,Done,07/04/2016 04:15,14/12/2016 06:58
WELD-2131,Bug,Resolved,WELD,Weld,software,Done,06/04/2016 06:07,15/04/2016 01:44
WELD-2130,Enhancement,Resolved,WELD,Weld,software,Won't Do,04/04/2016 08:27,25/05/2017 04:51
WELD-2129,Enhancement,Resolved,WELD,Weld,software,Done,04/04/2016 03:07,15/04/2016 01:49
WELD-2128,Task,Open,WELD,Weld,software,,01/04/2016 03:53,
WELD-2127,Bug,Resolved,WELD,Weld,software,Done,31/03/2016 12:12,07/04/2016 04:04
WELD-2126,Feature Request,Resolved,WELD,Weld,software,Won't Do,24/03/2016 04:26,22/04/2016 02:54
WELD-2125,Feature Request,Resolved,WELD,Weld,software,Done,23/03/2016 04:51,26/04/2016 08:19
WELD-2124,Bug,Resolved,WELD,Weld,software,Done,23/03/2016 04:07,01/04/2016 10:45
WELD-2123,Bug,Resolved,WELD,Weld,software,Done,23/03/2016 03:18,07/04/2016 04:03
WELD-2122,Feature Request,Resolved,WELD,Weld,software,Done,22/03/2016 13:27,07/04/2016 04:04
WELD-2121,Bug,Resolved,WELD,Weld,software,Won't Do,22/03/2016 07:35,22/03/2016 08:33
WELD-2120,Feature Request,Resolved,WELD,Weld,software,Done,15/03/2016 09:54,15/04/2016 03:56
WELD-2119,Bug,Resolved,WELD,Weld,software,Done,11/03/2016 15:45,01/04/2016 10:49
WELD-2118,Task,Open,WELD,Weld,software,,09/03/2016 10:47,
WELD-2117,Enhancement,Resolved,WELD,Weld,software,Done,08/03/2016 08:28,16/03/2016 08:57
WELD-2116,Bug,Resolved,WELD,Weld,software,Won't Do,07/03/2016 04:56,04/04/2016 06:50
WELD-2115,Enhancement,Resolved,WELD,Weld,software,Done,03/03/2016 03:39,19/04/2016 03:48
WELD-2114,Feature Request,Resolved,WELD,Weld,software,Won't Do,02/03/2016 01:13,22/03/2016 08:21
WELD-2113,Feature Request,Resolved,WELD,Weld,software,Done,25/02/2016 09:13,08/03/2016 02:31
WELD-2112,Task,Resolved,WELD,Weld,software,Done,25/02/2016 07:13,29/07/2016 03:06
WELD-2111,Bug,Resolved,WELD,Weld,software,Won't Do,24/02/2016 02:40,24/02/2016 02:56
WELD-2110,Bug,Resolved,WELD,Weld,software,Done,22/02/2016 10:15,18/04/2016 07:10
WELD-2109,Bug,Resolved,WELD,Weld,software,Can't Do,12/02/2016 14:09,04/04/2016 04:51
WELD-2108,Bug,Open,WELD,Weld,software,,11/02/2016 09:48,
WELD-2107,Bug,Resolved,WELD,Weld,software,Duplicate,09/02/2016 19:56,11/02/2016 03:45
WELD-2106,Task,Open,WELD,Weld,software,,08/02/2016 10:15,
WELD-2105,Bug,Open,WELD,Weld,software,,08/02/2016 04:04,
WELD-2104,Feature Request,Resolved,WELD,Weld,software,Done,03/02/2016 09:16,10/02/2016 04:27
WELD-2103,Task,Resolved,WELD,Weld,software,Done,03/02/2016 08:06,08/02/2016 09:51
WELD-2102,Feature Request,Resolved,WELD,Weld,software,Done,03/02/2016 05:52,10/02/2016 05:30
WELD-2101,Bug,Open,WELD,Weld,software,,01/02/2016 08:25,
WELD-2100,Bug,Resolved,WELD,Weld,software,Done,29/01/2016 10:03,01/02/2016 08:31
WELD-2099,Bug,Resolved,WELD,Weld,software,Won't Do,29/01/2016 08:59,29/01/2016 09:22
WELD-2098,Bug,Resolved,WELD,Weld,software,Done,28/01/2016 08:47,11/02/2016 08:02
WELD-2097,Task,Resolved,WELD,Weld,software,Done,27/01/2016 06:52,26/04/2016 08:59
WELD-2096,Bug,Resolved,WELD,Weld,software,Won't Do,25/01/2016 15:58,26/01/2016 03:02
WELD-2095,Feature Request,Resolved,WELD,Weld,software,Duplicate,20/01/2016 09:21,30/03/2016 09:16
WELD-2094,Feature Request,Resolved,WELD,Weld,software,Done,20/01/2016 04:44,03/02/2016 08:05
WELD-2093,Bug,Resolved,WELD,Weld,software,Done,13/01/2016 02:50,08/08/2016 07:35
WELD-2092,Bug,Resolved,WELD,Weld,software,Done,12/01/2016 09:40,27/01/2016 06:53
WELD-2091,Bug,Resolved,WELD,Weld,software,Done,12/01/2016 09:23,13/01/2016 08:03
WELD-2090,Bug,Resolved,WELD,Weld,software,Done,11/01/2016 10:41,13/01/2016 09:49
WELD-2089,Bug,Resolved,WELD,Weld,software,Done,06/01/2016 09:42,12/01/2016 06:29
WELD-2088,Bug,Resolved,WELD,Weld,software,Done,06/01/2016 07:56,07/01/2016 09:38
WELD-2087,Task,Resolved,WELD,Weld,software,Done,06/01/2016 04:05,07/01/2016 08:31
WELD-2086,Task,Resolved,WELD,Weld,software,Done,05/01/2016 08:00,07/01/2016 08:34
WELD-2085,Enhancement,Resolved,WELD,Weld,software,Done,04/01/2016 04:54,05/01/2016 06:11
WELD-2084,Feature Request,Resolved,WELD,Weld,software,Done,28/12/2015 11:02,07/01/2016 09:38
WELD-2083,Bug,Resolved,WELD,Weld,software,Duplicate,23/12/2015 11:24,12/01/2016 09:48
WELD-2082,Bug,Resolved,WELD,Weld,software,Won't Do,19/12/2015 15:06,27/01/2016 08:10
WELD-2081,Enhancement,Open,WELD,Weld,software,,18/12/2015 05:06,
WELD-2080,Bug,Resolved,WELD,Weld,software,Won't Do,16/12/2015 08:17,16/12/2015 09:46
WELD-2079,Task,Resolved,WELD,Weld,software,Done,16/12/2015 04:13,14/01/2016 03:46
WELD-2078,Bug,Resolved,WELD,Weld,software,Won't Do,15/12/2015 09:25,15/12/2015 09:45
WELD-2077,Bug,Resolved,WELD,Weld,software,Done,15/12/2015 05:22,05/01/2016 06:12
WELD-2076,Enhancement,Resolved,WELD,Weld,software,Won't Do,08/12/2015 09:58,11/01/2016 11:10
WELD-2075,Task,Resolved,WELD,Weld,software,Done,08/12/2015 06:13,12/01/2016 06:31
WELD-2074,Task,Resolved,WELD,Weld,software,Done,08/12/2015 06:05,08/12/2015 09:09
WELD-2073,Task,Resolved,WELD,Weld,software,Done,03/12/2015 06:13,07/12/2015 08:11
WELD-2072,Task,Resolved,WELD,Weld,software,Done,02/12/2015 08:18,07/12/2015 09:20
WELD-2071,Bug,Resolved,WELD,Weld,software,Duplicate,02/12/2015 07:17,02/12/2015 07:30
WELD-2070,Enhancement,Resolved,WELD,Weld,software,Done,24/11/2015 07:52,01/12/2015 09:46
WELD-2069,Bug,Resolved,WELD,Weld,software,Done,24/11/2015 03:55,26/11/2015 09:05
WELD-2067,Enhancement,Resolved,WELD,Weld,software,Done,19/11/2015 11:18,30/11/2015 07:06
WELD-2066,Enhancement,Resolved,WELD,Weld,software,Done,18/11/2015 03:05,19/11/2015 10:52
WELD-2065,Bug,Resolved,WELD,Weld,software,Done,15/11/2015 15:46,20/11/2015 06:01
WELD-2064,Enhancement,Resolved,WELD,Weld,software,Done,15/11/2015 00:24,15/08/2016 03:53
WELD-2063,Task,Resolved,WELD,Weld,software,Done,13/11/2015 03:26,18/11/2015 09:45
WELD-2062,Feature Request,Resolved,WELD,Weld,software,Done,10/11/2015 17:51,12/09/2016 02:28
WELD-2061,Bug,Resolved,WELD,Weld,software,Done,09/11/2015 06:57,13/11/2015 03:58
WELD-2060,Bug,Resolved,WELD,Weld,software,Done,09/11/2015 04:06,20/11/2015 06:01
WELD-2059,Bug,Resolved,WELD,Weld,software,Done,05/11/2015 08:07,11/11/2015 06:40
WELD-2058,Task,Open,WELD,Weld,software,,05/11/2015 04:03,
WELD-2057,Task,Resolved,WELD,Weld,software,Done,04/11/2015 04:57,26/11/2015 09:03
WELD-2056,Bug,Resolved,WELD,Weld,software,Done,30/10/2015 05:05,11/11/2015 06:37
WELD-2055,Bug,Resolved,WELD,Weld,software,Done,26/10/2015 11:35,02/11/2015 03:33
WELD-2054,Bug,Resolved,WELD,Weld,software,Won't Do,26/10/2015 10:28,02/11/2015 06:37
WELD-2053,Enhancement,Resolved,WELD,Weld,software,Done,23/10/2015 10:02,15/12/2015 04:20
WELD-2052,Bug,Resolved,WELD,Weld,software,Done,22/10/2015 13:38,12/11/2015 03:51
WELD-2051,Enhancement,Resolved,WELD,Weld,software,Done,22/10/2015 05:22,26/10/2015 04:11
WELD-2050,Bug,Resolved,WELD,Weld,software,Done,20/10/2015 11:28,02/11/2015 02:56
WELD-2049,Task,Resolved,WELD,Weld,software,Done,20/10/2015 08:06,10/11/2015 09:01
WELD-2048,Bug,Resolved,WELD,Weld,software,Done,16/10/2015 08:12,02/11/2015 02:56
WELD-2046,Bug,Resolved,WELD,Weld,software,Done,09/10/2015 09:26,12/10/2015 10:17
WELD-2045,Enhancement,Resolved,WELD,Weld,software,Done,09/10/2015 07:24,29/01/2016 10:13
WELD-2044,Enhancement,Resolved,WELD,Weld,software,Done,07/10/2015 14:41,08/10/2015 08:19
WELD-2043,Bug,Resolved,WELD,Weld,software,Done,02/10/2015 10:32,16/10/2015 04:13
WELD-2042,Enhancement,Resolved,WELD,Weld,software,Won't Do,01/10/2015 15:44,12/01/2016 07:33
WELD-2041,Task,Resolved,WELD,Weld,software,Won't Do,29/09/2015 06:53,24/03/2017 09:41
WELD-2040,Bug,Resolved,WELD,Weld,software,Won't Do,27/09/2015 16:14,02/12/2015 06:55
WELD-2039,Bug,Resolved,WELD,Weld,software,Done,26/09/2015 02:17,07/12/2015 08:18
WELD-2038,Bug,Resolved,WELD,Weld,software,Done,22/09/2015 02:35,01/10/2015 06:04
WELD-2037,Bug,Open,WELD,Weld,software,,21/09/2015 17:24,
WELD-2036,Task,Resolved,WELD,Weld,software,Won't Do,18/09/2015 10:11,28/04/2017 06:10
WELD-2035,Enhancement,Resolved,WELD,Weld,software,Done,18/09/2015 09:09,08/10/2015 08:18
WELD-2034,Bug,Resolved,WELD,Weld,software,Won't Do,18/09/2015 06:00,18/09/2015 06:15
WELD-2033,Task,Resolved,WELD,Weld,software,Done,18/09/2015 03:42,16/10/2015 05:14
WELD-2032,Feature Request,Resolved,WELD,Weld,software,Done,18/09/2015 02:35,01/02/2016 09:43
WELD-2031,Bug,Resolved,WELD,Weld,software,Done,17/09/2015 11:19,01/10/2015 08:47
WELD-2030,Bug,Resolved,WELD,Weld,software,Done,16/09/2015 18:09,11/12/2015 03:46
WELD-2029,Task,Resolved,WELD,Weld,software,Done,14/09/2015 08:41,08/10/2015 03:11
WELD-2028,Bug,Open,WELD,Weld,software,,10/09/2015 16:51,
WELD-2027,Enhancement,Resolved,WELD,Weld,software,Done,10/09/2015 16:05,01/10/2015 06:13
WELD-2026,Bug,Resolved,WELD,Weld,software,Done,10/09/2015 07:25,11/09/2015 09:16
WELD-2025,Bug,Resolved,WELD,Weld,software,Done,09/09/2015 09:20,11/09/2015 07:28
WELD-2024,Bug,Resolved,WELD,Weld,software,Done,03/09/2015 03:05,04/09/2015 12:20
WELD-2023,Enhancement,Open,WELD,Weld,software,,31/08/2015 09:24,
WELD-2022,Feature Request,Resolved,WELD,Weld,software,Done,27/08/2015 08:22,31/08/2015 10:57
WELD-2021,Bug,Closed,WELD,Weld,software,Duplicate,27/08/2015 07:45,28/08/2015 10:01
WELD-2020,Bug,Closed,WELD,Weld,software,Duplicate,27/08/2015 07:43,28/08/2015 10:00
WELD-2019,Bug,Resolved,WELD,Weld,software,Done,27/08/2015 03:18,31/08/2015 10:58
WELD-2018,Bug,Resolved,WELD,Weld,software,Cannot Reproduce,26/08/2015 12:48,09/09/2015 03:12
WELD-2017,Bug,Resolved,WELD,Weld,software,Done,21/08/2015 08:54,11/09/2015 08:44
WELD-2016,Bug,Resolved,WELD,Weld,software,Done,21/08/2015 08:40,11/09/2015 07:28
WELD-2015,Enhancement,Resolved,WELD,Weld,software,Done,21/08/2015 05:26,22/09/2016 08:16
WELD-2014,Bug,Resolved,WELD,Weld,software,Done,20/08/2015 09:07,24/08/2015 01:27
WELD-2013,Enhancement,Resolved,WELD,Weld,software,Done,19/08/2015 09:37,04/09/2015 12:39
WELD-2012,Enhancement,Resolved,WELD,Weld,software,Done,19/08/2015 09:33,18/11/2015 06:45
WELD-2011,Bug,Resolved,WELD,Weld,software,Done,14/08/2015 04:22,19/08/2015 03:50
WELD-2010,Bug,Resolved,WELD,Weld,software,Done,12/08/2015 11:49,18/08/2015 02:52
WELD-2009,Bug,Resolved,WELD,Weld,software,Won't Do,07/08/2015 10:44,18/11/2016 06:31
WELD-2008,Feature Request,Resolved,WELD,Weld,software,Done,28/07/2015 03:37,28/01/2016 07:49
WELD-2007,Feature Request,Resolved,WELD,Weld,software,Obsolete,28/07/2015 03:03,03/10/2018 04:28
WELD-2006,Bug,Resolved,WELD,Weld,software,Done,27/07/2015 06:21,28/07/2015 02:12
WELD-2005,Bug,Resolved,WELD,Weld,software,Done,27/07/2015 02:50,28/07/2015 07:21
WELD-2004,Enhancement,Resolved,WELD,Weld,software,Done,24/07/2015 06:42,11/09/2015 07:29
WELD-2003,Enhancement,Resolved,WELD,Weld,software,Done,24/07/2015 04:43,29/07/2015 05:18
WELD-2002,Task,Resolved,WELD,Weld,software,Done,23/07/2015 08:34,27/07/2015 09:57
WELD-2001,Bug,Resolved,WELD,Weld,software,Won't Do,22/07/2015 09:24,28/07/2015 02:42
WELD-2000,Feature Request,Resolved,WELD,Weld,software,Done,22/07/2015 03:06,18/08/2015 02:56
WELD-1999,Bug,Resolved,WELD,Weld,software,Done,21/07/2015 08:24,13/08/2015 02:01
WELD-1998,Enhancement,Resolved,WELD,Weld,software,Done,21/07/2015 02:47,23/07/2015 08:38
WELD-1997,Feature Request,Resolved,WELD,Weld,software,Done,20/07/2015 10:51,21/08/2015 09:41
WELD-1996,Enhancement,Resolved,WELD,Weld,software,Done,17/07/2015 07:47,12/08/2015 12:11
WELD-1995,Enhancement,Resolved,WELD,Weld,software,Done,16/07/2015 04:48,24/07/2015 02:18
WELD-1994,Feature Request,Open,WELD,Weld,software,,15/07/2015 15:36,
WELD-1993,Task,Resolved,WELD,Weld,software,Won't Do,13/07/2015 07:21,23/07/2015 04:03
WELD-1992,Bug,Resolved,WELD,Weld,software,Done,14/07/2015 06:32,21/07/2015 03:52
WELD-1991,Bug,Resolved,WELD,Weld,software,Done,13/07/2015 09:07,21/07/2015 03:21
WELD-1989,Task,Resolved,WELD,Weld,software,Done,09/07/2015 07:49,13/07/2015 08:46
WELD-1988,Enhancement,Resolved,WELD,Weld,software,Won't Do,09/07/2015 05:52,15/03/2017 09:39
WELD-1987,Bug,Resolved,WELD,Weld,software,Done,09/07/2015 05:05,13/07/2015 08:46
WELD-1986,Task,Resolved,WELD,Weld,software,Done,08/07/2015 11:06,13/07/2015 08:45
WELD-1985,Task,Resolved,WELD,Weld,software,Done,08/07/2015 11:03,13/07/2015 08:45
WELD-1984,Bug,Resolved,WELD,Weld,software,Won't Do,08/07/2015 01:54,09/07/2015 04:26
WELD-1983,Task,Resolved,WELD,Weld,software,Done,07/07/2015 07:21,13/07/2015 08:43
WELD-1982,Bug,Resolved,WELD,Weld,software,Done,07/07/2015 02:29,07/07/2015 02:49
WELD-1980,Bug,Resolved,WELD,Weld,software,Won't Do,29/06/2015 03:36,08/07/2015 10:07
WELD-1979,Bug,Resolved,WELD,Weld,software,Obsolete,25/06/2015 01:58,25/06/2015 02:12
WELD-1978,Task,Resolved,WELD,Weld,software,Done,24/06/2015 07:25,10/07/2015 02:36
WELD-1977,Task,Resolved,WELD,Weld,software,Done,24/06/2015 07:23,23/07/2015 08:38
WELD-1976,Task,Resolved,WELD,Weld,software,Done,24/06/2015 07:22,23/07/2015 08:38
WELD-1975,Task,Resolved,WELD,Weld,software,Done,22/06/2015 01:11,23/06/2015 03:54
WELD-1974,Enhancement,Resolved,WELD,Weld,software,Done,19/06/2015 10:40,21/06/2015 15:33
WELD-1973,Task,Resolved,WELD,Weld,software,Done,17/06/2015 08:23,19/06/2015 09:14
WELD-1972,Bug,Resolved,WELD,Weld,software,Done,14/06/2015 12:45,16/06/2015 10:21
WELD-1971,Bug,Resolved,WELD,Weld,software,Done,12/06/2015 04:46,17/06/2015 07:17
WELD-1970,Enhancement,Resolved,WELD,Weld,software,Done,12/06/2015 02:04,17/08/2015 09:13
WELD-1969,Task,Resolved,WELD,Weld,software,Done,11/06/2015 08:33,17/06/2015 07:00
WELD-1968,Task,Resolved,WELD,Weld,software,Done,11/06/2015 02:53,17/06/2015 07:11
WELD-1967,Task,Resolved,WELD,Weld,software,Done,09/06/2015 12:30,24/06/2015 10:45
WELD-1966,Task,Resolved,WELD,Weld,software,Done,09/06/2015 10:04,10/06/2015 01:58
WELD-1965,Task,Resolved,WELD,Weld,software,Won't Do,08/06/2015 22:23,09/06/2015 14:57
WELD-1964,Task,Resolved,WELD,Weld,software,Done,04/06/2015 09:15,28/07/2015 02:48
WELD-1963,Bug,Resolved,WELD,Weld,software,Done,04/06/2015 01:25,05/06/2015 02:01
WELD-1962,Feature Request,Resolved,WELD,Weld,software,Done,03/06/2015 04:39,31/08/2015 10:57
WELD-1961,Enhancement,Resolved,WELD,Weld,software,Done,01/06/2015 09:46,16/06/2015 05:27
WELD-1960,Bug,Resolved,WELD,Weld,software,Won't Do,29/05/2015 10:29,01/06/2015 10:22
WELD-1959,Bug,Resolved,WELD,Weld,software,Done,26/05/2015 10:24,04/06/2015 07:33
WELD-1958,Bug,Resolved,WELD,Weld,software,Done,26/05/2015 02:42,01/06/2015 05:26
WELD-1957,Feature Request,Resolved,WELD,Weld,software,Done,26/05/2015 02:35,27/05/2015 06:04
WELD-1956,Enhancement,Resolved,WELD,Weld,software,Done,21/05/2015 10:15,16/06/2015 08:25
WELD-1955,Bug,Resolved,WELD,Weld,software,Cannot Reproduce,21/05/2015 09:51,02/06/2015 03:39
WELD-1954,Bug,Resolved,WELD,Weld,software,Cannot Reproduce,21/05/2015 07:05,12/06/2015 09:42
WELD-1951,Task,Resolved,WELD,Weld,software,Done,19/05/2015 06:39,26/05/2015 02:48
WELD-1950,Bug,Closed,WELD,Weld,software,Won't Do,16/05/2015 13:35,01/06/2015 07:33
WELD-1949,Enhancement,Resolved,WELD,Weld,software,Done,11/05/2015 07:04,23/06/2015 03:56
WELD-1948,Enhancement,Resolved,WELD,Weld,software,Done,11/05/2015 06:32,21/07/2015 03:45
WELD-1947,Task,Resolved,WELD,Weld,software,Done,07/05/2015 07:48,26/05/2015 10:45
WELD-1946,Task,Resolved,WELD,Weld,software,Done,07/05/2015 04:41,26/05/2015 03:49
WELD-1945,Bug,Resolved,WELD,Weld,software,Done,04/05/2015 09:30,26/06/2015 05:06
WELD-1944,Feature Request,Resolved,WELD,Weld,software,Done,04/05/2015 05:38,20/05/2015 07:39
WELD-1943,Feature Request,Resolved,WELD,Weld,software,Done,04/05/2015 05:36,20/05/2015 07:39
WELD-1942,Task,Open,WELD,Weld,software,,04/05/2015 02:46,
WELD-1941,Bug,Resolved,WELD,Weld,software,Done,01/05/2015 08:57,19/05/2015 06:41
WELD-1940,Feature Request,Resolved,WELD,Weld,software,Done,30/04/2015 05:55,04/06/2015 07:37
WELD-1939,Feature Request,Resolved,WELD,Weld,software,Done,30/04/2015 05:53,05/06/2015 01:54
WELD-1938,Feature Request,Resolved,WELD,Weld,software,Done,30/04/2015 05:53,26/05/2015 02:46
WELD-1937,Feature Request,Resolved,WELD,Weld,software,Done,30/04/2015 05:11,12/06/2015 05:17
WELD-1936,Feature Request,Resolved,WELD,Weld,software,Done,29/04/2015 12:29,11/05/2015 04:54
WELD-1935,Feature Request,Resolved,WELD,Weld,software,Done,27/04/2015 11:58,04/05/2015 09:14
WELD-1934,Bug,Resolved,WELD,Weld,software,Done,24/04/2015 04:49,28/04/2015 07:51
WELD-1933,Task,Resolved,WELD,Weld,software,Done,24/04/2015 03:40,29/05/2015 09:23
WELD-1932,Bug,Resolved,WELD,Weld,software,Done,20/04/2015 07:15,07/05/2015 06:37
WELD-1931,Enhancement,Resolved,WELD,Weld,software,Done,20/04/2015 01:45,05/06/2015 04:49
WELD-1930,Feature Request,Resolved,WELD,Weld,software,Done,17/04/2015 04:32,23/02/2016 08:33
WELD-1929,Task,Resolved,WELD,Weld,software,Done,17/04/2015 02:35,22/05/2015 11:46
WELD-1928,Enhancement,Resolved,WELD,Weld,software,Done,15/04/2015 05:01,16/04/2015 07:39
WELD-1927,Feature Request,Resolved,WELD,Weld,software,Done,15/04/2015 01:54,07/05/2015 06:26
WELD-1926,Enhancement,Resolved,WELD,Weld,software,Done,14/04/2015 08:53,15/04/2015 02:00
WELD-1925,Feature Request,Resolved,WELD,Weld,software,Done,14/04/2015 06:04,16/04/2015 04:14
WELD-1924,Task,Resolved,WELD,Weld,software,Done,14/04/2015 03:28,14/04/2015 08:51
WELD-1923,Bug,Resolved,WELD,Weld,software,Won't Do,13/04/2015 06:05,14/04/2015 02:42
WELD-1922,Feature Request,Resolved,WELD,Weld,software,Done,13/04/2015 03:33,28/07/2015 02:49
WELD-1921,Bug,Resolved,WELD,Weld,software,Won't Do,12/04/2015 21:24,22/04/2015 04:36
WELD-1920,Bug,Resolved,WELD,Weld,software,Done,10/04/2015 03:15,15/04/2015 03:12
WELD-1919,Bug,Resolved,WELD,Weld,software,Done,10/04/2015 02:57,15/04/2015 03:15
WELD-1918,Bug,Resolved,WELD,Weld,software,Done,09/04/2015 08:10,10/04/2015 01:58
WELD-1917,Bug,Resolved,WELD,Weld,software,Done,09/04/2015 06:26,13/04/2015 09:57
WELD-1916,Enhancement,Resolved,WELD,Weld,software,Done,09/04/2015 03:14,11/05/2015 07:47
WELD-1915,Enhancement,Resolved,WELD,Weld,software,Done,09/04/2015 03:10,16/04/2015 04:34
WELD-1914,Feature Request,Resolved,WELD,Weld,software,Done,08/04/2015 05:44,18/08/2017 04:46
WELD-1913,Task,Resolved,WELD,Weld,software,Done,08/04/2015 03:45,02/06/2015 03:47
WELD-1912,Enhancement,Resolved,WELD,Weld,software,Done,08/04/2015 03:24,26/10/2015 04:10
WELD-1911,Bug,Closed,WELD,Weld,software,Obsolete,07/04/2015 12:16,10/04/2015 05:19
WELD-1910,Bug,Resolved,WELD,Weld,software,Cannot Reproduce,07/04/2015 11:54,09/12/2015 06:27
WELD-1909,Task,Resolved,WELD,Weld,software,Done,02/04/2015 07:32,13/04/2015 03:55
WELD-1908,Bug,Open,WELD,Weld,software,,02/04/2015 01:56,
WELD-1907,Bug,Resolved,WELD,Weld,software,Done,27/03/2015 05:07,30/03/2015 05:13
WELD-1906,Bug,Resolved,WELD,Weld,software,Done,26/03/2015 11:54,30/03/2015 04:14
WELD-1905,Task,Resolved,WELD,Weld,software,Done,26/03/2015 11:16,16/03/2016 08:58
WELD-1904,Bug,Resolved,WELD,Weld,software,Done,26/03/2015 10:17,30/03/2015 05:07
WELD-1903,Bug,Resolved,WELD,Weld,software,Done,24/03/2015 10:32,07/04/2015 01:28
