Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PTL-4519,Bug,Closed,PTL,Product Technical Learning,software,Done,12/09/2014 16:24,21/11/2014 09:48
PTL-4517,Bug,Closed,PTL,Product Technical Learning,software,Done,02/09/2014 11:15,06/10/2014 19:35
PTL-4516,Bug,Closed,PTL,Product Technical Learning,software,Done,12/09/2014 07:50,29/09/2014 17:04
PTL-4513,Bug,Closed,PTL,Product Technical Learning,software,Done,20/10/2014 09:02,23/10/2014 19:18
PTL-4504,Bug,Closed,PTL,Product Technical Learning,software,Done,03/09/2014 21:54,09/09/2014 18:17
PTL-4503,Bug,Closed,PTL,Product Technical Learning,software,Done,14/09/2014 05:35,06/10/2014 18:09
PTL-4502,Bug,Closed,PTL,Product Technical Learning,software,Done,12/11/2014 13:04,21/11/2014 12:19
PTL-4500,Bug,Closed,PTL,Product Technical Learning,software,Done,06/10/2014 19:30,06/10/2014 19:31
PTL-4498,Bug,Closed,PTL,Product Technical Learning,software,Done,20/10/2014 09:12,23/10/2014 19:18
PTL-4487,Bug,Closed,PTL,Product Technical Learning,software,Done,22/10/2014 03:23,23/10/2014 19:18
PTL-4484,Bug,Closed,PTL,Product Technical Learning,software,Done,18/11/2014 11:32,21/11/2014 12:03
PTL-4481,Bug,Closed,PTL,Product Technical Learning,software,Done,05/12/2014 20:14,15/04/2015 20:59
PTL-4478,Bug,Closed,PTL,Product Technical Learning,software,Done,03/09/2014 18:19,06/10/2014 20:20
PTL-4461,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,05/12/2014 20:17,09/01/2015 20:07
PTL-4460,Bug,Closed,PTL,Product Technical Learning,software,Done,18/09/2014 15:33,06/10/2014 21:03
PTL-4458,Bug,Closed,PTL,Product Technical Learning,software,Done,12/09/2014 08:03,06/10/2014 17:59
PTL-4457,Bug,Closed,PTL,Product Technical Learning,software,Done,04/09/2014 20:58,09/09/2014 18:17
PTL-4455,Bug,Closed,PTL,Product Technical Learning,software,Done,12/09/2014 14:45,07/10/2014 16:18
PTL-4454,Bug,Closed,PTL,Product Technical Learning,software,Done,06/11/2014 14:34,06/11/2014 14:48
PTL-4452,Bug,Closed,PTL,Product Technical Learning,software,Done,03/09/2014 21:48,09/09/2014 18:18
PTL-4447,Bug,Closed,PTL,Product Technical Learning,software,Done,14/05/2014 12:20,15/08/2014 13:44
PTL-4443,Bug,Closed,PTL,Product Technical Learning,software,Done,14/09/2014 01:56,06/10/2014 18:05
PTL-4439,Bug,Closed,PTL,Product Technical Learning,software,Done,15/09/2014 08:09,29/09/2014 16:43
PTL-4436,Bug,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 22:44,18/07/2014 07:01
PTL-4435,Bug,Closed,PTL,Product Technical Learning,software,Done,10/11/2014 08:15,15/04/2015 21:02
PTL-4430,Bug,Closed,PTL,Product Technical Learning,software,Done,03/09/2014 20:06,06/10/2014 20:40
PTL-4429,Bug,Closed,PTL,Product Technical Learning,software,Done,02/09/2014 12:05,07/10/2014 15:04
PTL-4426,Bug,Closed,PTL,Product Technical Learning,software,Done,02/09/2014 11:32,29/09/2014 16:42
PTL-4421,Bug,Closed,PTL,Product Technical Learning,software,Done,22/08/2014 13:00,26/08/2014 12:10
PTL-4410,Bug,Closed,PTL,Product Technical Learning,software,Done,20/10/2014 00:44,23/10/2014 19:18
PTL-4408,Bug,Closed,PTL,Product Technical Learning,software,Done,27/08/2014 03:36,29/09/2014 16:47
PTL-4407,Bug,Closed,PTL,Product Technical Learning,software,Done,10/10/2014 16:19,21/11/2014 09:39
PTL-4406,Bug,Closed,PTL,Product Technical Learning,software,Done,01/09/2014 23:06,29/09/2014 19:48
PTL-4402,Bug,Closed,PTL,Product Technical Learning,software,Done,26/11/2014 14:16,27/02/2015 23:21
PTL-4401,Bug,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 22:35,17/07/2014 14:47
PTL-4398,Bug,Closed,PTL,Product Technical Learning,software,Done,12/09/2014 14:29,07/10/2014 14:06
PTL-4389,Bug,Closed,PTL,Product Technical Learning,software,Done,11/09/2014 16:09,06/10/2014 17:55
PTL-4382,Bug,Closed,PTL,Product Technical Learning,software,Done,01/09/2014 22:15,29/09/2014 19:50
PTL-4376,Bug,Closed,PTL,Product Technical Learning,software,Done,22/10/2014 03:14,23/10/2014 19:18
PTL-4375,Bug,Closed,PTL,Product Technical Learning,software,Done,24/11/2014 14:08,27/02/2015 23:21
PTL-4373,Bug,Closed,PTL,Product Technical Learning,software,Done,01/09/2014 21:29,09/09/2014 18:18
PTL-4370,Bug,Closed,PTL,Product Technical Learning,software,Done,17/08/2014 08:54,26/08/2014 12:33
PTL-4366,Bug,Closed,PTL,Product Technical Learning,software,Done,06/10/2014 08:11,07/10/2014 17:48
PTL-4361,Bug,Closed,PTL,Product Technical Learning,software,Done,13/11/2014 16:01,21/11/2014 12:09
PTL-4358,Bug,Closed,PTL,Product Technical Learning,software,Done,23/08/2014 16:29,26/08/2014 12:18
PTL-4352,Bug,Closed,PTL,Product Technical Learning,software,Done,18/09/2014 13:47,29/09/2014 17:11
PTL-4351,Bug,Closed,PTL,Product Technical Learning,software,Done,14/09/2014 02:35,06/10/2014 18:12
PTL-4344,Bug,Closed,PTL,Product Technical Learning,software,Duplicate,12/05/2014 16:12,11/07/2014 15:10
PTL-4343,Bug,Closed,PTL,Product Technical Learning,software,Done,22/10/2014 03:05,21/11/2014 10:58
PTL-4342,Bug,Closed,PTL,Product Technical Learning,software,Done,26/11/2014 13:52,27/02/2015 23:09
PTL-4339,Bug,Closed,PTL,Product Technical Learning,software,Done,22/08/2014 12:54,26/08/2014 12:26
PTL-4338,Bug,Closed,PTL,Product Technical Learning,software,Done,05/12/2014 20:24,27/02/2015 23:22
PTL-4335,Bug,Closed,PTL,Product Technical Learning,software,Done,20/10/2014 09:08,23/10/2014 19:18
PTL-4331,Bug,Closed,PTL,Product Technical Learning,software,Done,13/09/2014 10:02,07/10/2014 16:17
PTL-4330,Bug,Closed,PTL,Product Technical Learning,software,Done,13/11/2014 23:39,27/02/2015 23:16
PTL-4325,Bug,Closed,PTL,Product Technical Learning,software,Done,06/10/2014 19:54,06/10/2014 19:55
PTL-4318,Bug,Closed,PTL,Product Technical Learning,software,Done,20/10/2014 18:41,15/04/2015 20:19
PTL-4314,Bug,Closed,PTL,Product Technical Learning,software,Done,23/10/2014 18:46,21/11/2014 11:03
PTL-4313,Bug,Closed,PTL,Product Technical Learning,software,Done,23/10/2014 18:43,27/02/2015 22:58
PTL-4312,Bug,Closed,PTL,Product Technical Learning,software,Done,06/10/2014 06:53,07/10/2014 14:35
PTL-4303,Bug,Closed,PTL,Product Technical Learning,software,Done,12/09/2014 05:35,29/09/2014 20:34
PTL-4298,Bug,Closed,PTL,Product Technical Learning,software,Done,01/09/2014 20:19,09/09/2014 18:18
PTL-4290,Bug,Closed,PTL,Product Technical Learning,software,Done,26/09/2014 02:19,06/10/2014 18:15
PTL-4289,Bug,Closed,PTL,Product Technical Learning,software,Done,03/09/2014 00:11,06/10/2014 20:54
PTL-4283,Bug,Closed,PTL,Product Technical Learning,software,Done,03/09/2014 22:30,09/09/2014 18:17
PTL-4262,Bug,Closed,PTL,Product Technical Learning,software,Done,10/11/2014 14:57,27/02/2015 23:06
PTL-4261,Bug,Closed,PTL,Product Technical Learning,software,Done,02/09/2014 13:34,09/09/2014 18:18
PTL-4255,Bug,Closed,PTL,Product Technical Learning,software,Done,20/11/2014 03:25,21/11/2014 12:04
PTL-4253,Bug,Closed,PTL,Product Technical Learning,software,Done,02/09/2014 10:51,09/09/2014 17:26
PTL-4245,Bug,Closed,PTL,Product Technical Learning,software,Done,10/08/2014 21:44,15/08/2014 13:48
PTL-4243,Bug,Closed,PTL,Product Technical Learning,software,Done,20/10/2014 09:00,23/10/2014 19:18
PTL-4242,Bug,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,20/10/2014 09:28,21/11/2014 10:38
PTL-3159,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 15:47,02/12/2014 10:52
PTL-3154,Story,Closed,PTL,Product Technical Learning,software,Done,08/12/2014 23:15,07/02/2019 22:46
PTL-3153,Story,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 02:54,03/06/2014 21:18
PTL-3151,Story,Closed,PTL,Product Technical Learning,software,Done,28/09/2014 19:20,06/02/2019 17:04
PTL-3149,Story,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,30/05/2014 20:39,04/06/2014 10:11
PTL-3143,Story,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 18:56,03/06/2014 22:27
PTL-3142,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 12:03,26/06/2014 22:13
PTL-3139,Story,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 22:44,05/06/2014 02:34
PTL-3138,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 19:22,26/11/2014 15:26
PTL-3137,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 16:56,21/05/2019 04:13
PTL-3136,Story,Closed,PTL,Product Technical Learning,software,Done,08/06/2014 01:36,02/12/2014 11:26
PTL-3130,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:45,02/12/2014 11:31
PTL-3129,Story,Closed,PTL,Product Technical Learning,software,Done,08/06/2014 02:12,01/12/2014 16:03
PTL-3128,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 19:20,07/04/2019 20:01
PTL-3127,Story,Closed,PTL,Product Technical Learning,software,Done,20/05/2014 13:54,03/06/2014 20:08
PTL-3125,Story,Closed,PTL,Product Technical Learning,software,Done,26/05/2014 17:05,02/03/2022 00:27
PTL-3124,Story,Closed,PTL,Product Technical Learning,software,Won't Do,07/07/2014 09:30,21/05/2019 04:15
PTL-3123,Story,Closed,PTL,Product Technical Learning,software,Can't Do,22/05/2014 23:14,23/01/2019 14:59
PTL-3120,Story,Closed,PTL,Product Technical Learning,software,Done,20/05/2014 03:17,03/06/2014 19:59
PTL-3119,Story,Closed,PTL,Product Technical Learning,software,Done,20/06/2014 03:45,26/06/2014 00:35
PTL-3118,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 19:22,07/03/2019 14:43
PTL-3116,Story,Closed,PTL,Product Technical Learning,software,Done,23/05/2014 01:30,04/06/2014 09:45
PTL-3109,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 12:24,15/05/2019 14:57
PTL-3107,Story,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 18:28,05/06/2014 09:53
PTL-3106,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 12:05,03/12/2014 13:14
PTL-3102,Story,Closed,PTL,Product Technical Learning,software,Can't Do,06/05/2014 09:40,04/06/2014 16:53
PTL-3101,Story,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 11:59,05/06/2014 09:40
PTL-3096,Story,Closed,PTL,Product Technical Learning,software,Done,05/06/2014 23:08,06/06/2014 14:55
PTL-3089,Story,Closed,PTL,Product Technical Learning,software,Done,05/06/2014 22:47,18/06/2014 21:17
PTL-3087,Story,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 19:23,04/06/2014 12:06
PTL-3086,Story,Closed,PTL,Product Technical Learning,software,Done,19/11/2014 22:32,09/12/2014 11:45
PTL-3084,Story,Closed,PTL,Product Technical Learning,software,Done,24/06/2014 04:57,24/06/2014 20:04
PTL-3083,Story,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 14:54,10/04/2019 15:31
PTL-3077,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 18:54,26/06/2014 20:02
PTL-3076,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 17:14,26/06/2014 00:25
PTL-3075,Story,Closed,PTL,Product Technical Learning,software,Done,08/06/2014 01:26,02/12/2014 14:14
PTL-3073,Story,Closed,PTL,Product Technical Learning,software,Can't Do,13/06/2014 15:10,05/07/2017 19:53
PTL-3071,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 19:16,18/02/2019 05:44
PTL-3069,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:20,05/04/2019 05:03
PTL-3068,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 12:20,01/02/2019 04:25
PTL-3066,Story,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 19:59,09/07/2014 06:23
PTL-3065,Story,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 21:06,09/12/2014 11:33
PTL-3063,Story,Closed,PTL,Product Technical Learning,software,Done,20/05/2014 13:21,31/05/2014 00:07
PTL-3061,Story,Closed,PTL,Product Technical Learning,software,Done,26/06/2014 13:25,08/04/2019 22:44
PTL-3058,Story,Closed,PTL,Product Technical Learning,software,Done,24/06/2014 02:59,08/09/2017 09:46
PTL-3055,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 19:12,28/11/2014 12:57
PTL-3054,Story,Closed,PTL,Product Technical Learning,software,Done,15/06/2014 14:39,16/06/2014 15:21
PTL-3052,Story,Closed,PTL,Product Technical Learning,software,Done,28/07/2014 13:23,05/02/2019 12:26
PTL-3051,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 16:30,02/12/2014 15:07
PTL-3049,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 18:56,28/09/2017 20:53
PTL-3045,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 15:32,01/12/2014 13:07
PTL-3044,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 18:49,23/01/2019 15:02
PTL-3041,Story,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,14/06/2014 16:31,26/06/2014 19:43
PTL-3040,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 15:55,31/01/2019 09:39
PTL-3034,Story,Closed,PTL,Product Technical Learning,software,Done,24/05/2014 18:41,10/04/2019 14:25
PTL-3032,Story,Closed,PTL,Product Technical Learning,software,Done,29/07/2014 17:54,22/10/2014 17:27
PTL-3024,Story,Closed,PTL,Product Technical Learning,software,Can't Do,25/06/2014 03:03,22/05/2019 05:39
PTL-3021,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,13/06/2014 16:26,07/04/2019 19:59
PTL-3018,Story,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 12:31,05/06/2014 21:14
PTL-3012,Story,Closed,PTL,Product Technical Learning,software,Done,24/06/2014 03:03,28/09/2017 20:56
PTL-3008,Story,Closed,PTL,Product Technical Learning,software,Done,05/06/2014 14:44,05/06/2014 20:05
PTL-3006,Story,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 03:05,03/06/2014 21:21
PTL-3003,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 12:08,03/12/2014 13:16
PTL-3002,Story,Closed,PTL,Product Technical Learning,software,Done,29/05/2014 14:55,05/06/2014 22:03
PTL-3000,Story,Closed,PTL,Product Technical Learning,software,Done,20/06/2014 03:57,18/02/2019 05:43
PTL-2998,Story,Closed,PTL,Product Technical Learning,software,Can't Do,28/05/2014 15:17,05/06/2014 01:49
PTL-2996,Story,Closed,PTL,Product Technical Learning,software,Can't Do,24/06/2014 02:40,11/03/2019 15:52
PTL-2995,Story,Closed,PTL,Product Technical Learning,software,Done,26/06/2014 16:11,26/06/2014 22:02
PTL-2994,Story,Closed,PTL,Product Technical Learning,software,Done,08/10/2014 10:48,28/09/2017 21:02
PTL-2992,Story,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 01:30,04/06/2014 11:25
PTL-2989,Story,Closed,PTL,Product Technical Learning,software,Done,27/05/2014 02:07,04/06/2014 09:12
PTL-2986,Story,Closed,PTL,Product Technical Learning,software,Done,26/05/2014 20:44,04/06/2014 07:47
PTL-2984,Story,Closed,PTL,Product Technical Learning,software,Done,27/05/2014 01:27,04/06/2014 09:10
PTL-2982,Story,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 12:08,05/06/2014 15:58
PTL-2981,Story,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 13:24,05/06/2014 13:52
PTL-2976,Story,Closed,PTL,Product Technical Learning,software,Done,20/06/2014 03:53,08/04/2019 13:50
PTL-2970,Story,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,27/05/2014 00:38,04/06/2014 12:54
PTL-2966,Story,Closed,PTL,Product Technical Learning,software,Done,20/05/2014 17:02,03/06/2014 20:13
PTL-2961,Story,Closed,PTL,Product Technical Learning,software,Done,29/05/2014 09:23,05/06/2014 01:41
PTL-2953,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,06/06/2014 11:02,06/02/2019 13:20
PTL-2949,Story,Closed,PTL,Product Technical Learning,software,Done,08/07/2014 23:53,18/02/2019 05:45
PTL-2946,Story,Closed,PTL,Product Technical Learning,software,Done,27/05/2014 01:36,04/06/2014 09:11
PTL-2945,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,23/06/2014 17:41,21/01/2019 08:05
PTL-2942,Story,Closed,PTL,Product Technical Learning,software,Done,23/05/2014 00:52,05/06/2014 20:08
PTL-2940,Story,Closed,PTL,Product Technical Learning,software,Done,24/06/2014 03:22,04/04/2019 20:07
PTL-2937,Story,Closed,PTL,Product Technical Learning,software,Done,14/05/2014 15:01,05/06/2014 15:55
PTL-2934,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,29/05/2014 08:51,13/01/2019 19:14
PTL-2933,Story,Closed,PTL,Product Technical Learning,software,Done,16/06/2014 12:16,06/02/2019 18:30
PTL-2922,Story,Closed,PTL,Product Technical Learning,software,Done,27/05/2014 11:28,05/06/2014 02:05
PTL-2921,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,12/12/2014 11:02,16/01/2019 16:28
PTL-2920,Story,Closed,PTL,Product Technical Learning,software,Done,20/06/2014 04:01,25/11/2014 13:35
PTL-2918,Story,Closed,PTL,Product Technical Learning,software,Done,10/12/2014 23:22,05/07/2017 18:28
PTL-2916,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 15:27,22/10/2014 18:55
PTL-2913,Story,Closed,PTL,Product Technical Learning,software,Done,20/05/2014 12:15,03/06/2014 20:05
PTL-2903,Story,Closed,PTL,Product Technical Learning,software,Done,15/06/2014 13:20,01/12/2014 12:47
PTL-2902,Story,Closed,PTL,Product Technical Learning,software,Can't Do,08/07/2014 23:24,02/12/2014 21:21
PTL-2901,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:13,05/02/2019 12:24
PTL-2900,Story,Closed,PTL,Product Technical Learning,software,Done,25/06/2014 02:43,28/09/2017 20:59
PTL-2899,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 18:52,31/01/2019 09:29
PTL-2898,Story,Closed,PTL,Product Technical Learning,software,Done,30/07/2014 16:47,04/02/2019 23:38
PTL-2894,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 19:13,05/02/2019 12:30
PTL-2893,Story,Closed,PTL,Product Technical Learning,software,Done,26/06/2014 13:18,08/04/2019 22:44
PTL-2891,Story,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 01:41,03/06/2014 21:15
PTL-2886,Story,Closed,PTL,Product Technical Learning,software,Duplicate,25/06/2014 01:27,04/02/2019 23:39
PTL-2883,Story,Closed,PTL,Product Technical Learning,software,Done,26/06/2014 19:39,07/03/2019 14:44
PTL-2878,Story,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 16:12,04/06/2014 08:01
PTL-2876,Story,Closed,PTL,Product Technical Learning,software,Done,14/05/2014 15:22,05/04/2019 18:25
PTL-2875,Story,Closed,PTL,Product Technical Learning,software,Done,30/05/2014 17:21,05/06/2014 18:53
PTL-2874,Story,Closed,PTL,Product Technical Learning,software,Done,26/05/2014 20:48,01/07/2014 20:29
PTL-2872,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 18:58,21/05/2019 06:15
PTL-2871,Story,Closed,PTL,Product Technical Learning,software,Done,04/06/2014 15:53,05/06/2014 08:42
PTL-2870,Story,Closed,PTL,Product Technical Learning,software,Done,23/07/2014 16:56,05/04/2019 22:27
PTL-2866,Story,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 12:29,03/06/2014 21:29
PTL-2865,Story,Closed,PTL,Product Technical Learning,software,Done,05/06/2014 15:38,05/06/2014 19:55
PTL-2863,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 18:53,06/02/2019 18:28
PTL-2859,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 16:48,02/12/2014 10:46
PTL-2858,Story,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 12:17,05/06/2014 04:44
PTL-2857,Story,Closed,PTL,Product Technical Learning,software,Done,23/06/2014 17:31,13/01/2019 21:04
PTL-2854,Story,Closed,PTL,Product Technical Learning,software,Done,03/06/2014 16:04,04/06/2014 15:39
PTL-2853,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 19:18,08/02/2019 13:37
PTL-2852,Story,Closed,PTL,Product Technical Learning,software,Can't Do,27/05/2014 14:42,05/06/2014 01:57
PTL-2848,Story,Closed,PTL,Product Technical Learning,software,Done,24/06/2014 03:00,26/11/2014 15:37
PTL-2844,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 18:39,07/03/2019 14:41
PTL-2842,Story,Closed,PTL,Product Technical Learning,software,Done,29/05/2014 22:11,03/06/2014 22:12
PTL-2841,Story,Closed,PTL,Product Technical Learning,software,Can't Do,13/06/2014 15:43,11/03/2019 15:53
PTL-2838,Story,Closed,PTL,Product Technical Learning,software,Done,21/06/2014 18:46,27/02/2019 13:48
PTL-2834,Story,Closed,PTL,Product Technical Learning,software,Can't Do,26/05/2014 22:05,05/06/2014 02:08
PTL-2832,Story,Closed,PTL,Product Technical Learning,software,Done,02/06/2014 18:41,01/03/2022 23:57
PTL-2830,Story,Closed,PTL,Product Technical Learning,software,Done,30/07/2014 14:06,07/02/2019 23:11
PTL-2825,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 15:51,01/12/2014 12:59
PTL-2824,Story,Closed,PTL,Product Technical Learning,software,Done,20/05/2014 18:06,03/06/2014 20:50
PTL-2822,Story,Closed,PTL,Product Technical Learning,software,Done,19/11/2014 22:13,11/03/2019 15:35
PTL-2820,Story,Closed,PTL,Product Technical Learning,software,Can't Do,27/05/2014 14:38,05/06/2014 01:57
PTL-2819,Story,Closed,PTL,Product Technical Learning,software,Done,23/06/2014 21:27,28/09/2017 20:55
PTL-2818,Story,Closed,PTL,Product Technical Learning,software,Won't Do,30/05/2014 18:19,04/04/2019 21:21
PTL-2816,Story,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 16:38,04/06/2014 07:43
PTL-2815,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 17:06,06/02/2019 18:39
PTL-2811,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 12:06,25/06/2014 21:02
PTL-2810,Story,Closed,PTL,Product Technical Learning,software,Done,23/06/2014 18:09,01/04/2019 20:05
PTL-2807,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 17:17,15/05/2019 15:00
PTL-2806,Story,Closed,PTL,Product Technical Learning,software,Done,29/05/2014 16:41,28/02/2019 03:33
PTL-2805,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 15:23,02/12/2014 14:34
PTL-2803,Story,Closed,PTL,Product Technical Learning,software,Done,06/05/2014 09:42,05/07/2017 18:55
PTL-2801,Story,Closed,PTL,Product Technical Learning,software,Can't Do,21/06/2014 18:55,26/06/2014 19:53
PTL-2799,Story,Closed,PTL,Product Technical Learning,software,Can't Do,18/06/2014 17:43,22/10/2014 18:45
PTL-2796,Story,Closed,PTL,Product Technical Learning,software,Done,26/06/2014 13:12,08/04/2019 22:45
PTL-2793,Story,Closed,PTL,Product Technical Learning,software,Done,24/06/2014 02:50,02/04/2019 13:57
PTL-2789,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 12:51,01/02/2019 04:21
PTL-2785,Story,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 17:01,02/12/2014 10:43
PTL-2783,Story,Closed,PTL,Product Technical Learning,software,Won't Do,21/06/2014 19:15,05/04/2019 22:33
PTL-2781,Bug,Closed,PTL,Product Technical Learning,software,Done,29/05/2014 07:01,04/06/2014 14:27
PTL-2778,Bug,Closed,PTL,Product Technical Learning,software,Duplicate,20/06/2014 00:19,26/06/2014 00:03
PTL-2772,Bug,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 00:45,05/06/2014 13:59
PTL-2769,Bug,Closed,PTL,Product Technical Learning,software,Done,25/06/2014 02:45,01/12/2014 12:23
PTL-2768,Bug,Closed,PTL,Product Technical Learning,software,Done,19/11/2014 21:55,25/11/2014 14:23
PTL-2767,Bug,Closed,PTL,Product Technical Learning,software,Done,05/06/2014 23:17,06/06/2014 15:07
PTL-2762,Bug,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 10:38,05/06/2014 20:03
PTL-2761,Bug,Closed,PTL,Product Technical Learning,software,Done,25/05/2014 14:12,08/04/2019 04:04
PTL-2760,Bug,Closed,PTL,Product Technical Learning,software,Done,21/05/2014 18:17,05/06/2014 09:34
PTL-2755,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,23/06/2014 17:40,26/06/2014 20:40
PTL-2754,Bug,Closed,PTL,Product Technical Learning,software,Done,02/12/2014 16:31,29/07/2015 14:53
PTL-2750,Bug,Closed,PTL,Product Technical Learning,software,Done,29/05/2014 06:40,29/05/2014 06:43
PTL-2749,Bug,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 14:38,04/06/2014 12:35
PTL-2748,Bug,Closed,PTL,Product Technical Learning,software,Done,23/06/2014 18:13,02/12/2014 17:45
PTL-2742,Bug,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 15:48,05/06/2014 19:05
PTL-2737,Bug,Closed,PTL,Product Technical Learning,software,Done,09/09/2014 13:47,28/09/2017 21:00
PTL-2736,Bug,Closed,PTL,Product Technical Learning,software,Done,23/06/2014 17:23,01/12/2014 12:35
PTL-2728,Bug,Closed,PTL,Product Technical Learning,software,Done,30/05/2014 16:15,05/06/2014 01:16
PTL-2726,Bug,Closed,PTL,Product Technical Learning,software,Done,08/07/2014 23:35,09/07/2014 03:26
PTL-2724,Bug,Closed,PTL,Product Technical Learning,software,Done,24/06/2014 04:43,02/12/2014 17:20
PTL-2723,Bug,Closed,PTL,Product Technical Learning,software,Done,22/05/2014 22:54,05/06/2014 10:13
PTL-2722,Bug,Closed,PTL,Product Technical Learning,software,Done,18/11/2014 12:04,15/05/2019 07:21
PTL-2714,Bug,Closed,PTL,Product Technical Learning,software,Done,25/06/2014 19:35,26/02/2019 09:33
PTL-2711,Bug,Closed,PTL,Product Technical Learning,software,Done,29/09/2014 05:44,06/02/2019 13:53
PTL-2709,Bug,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,20/06/2014 03:50,21/01/2019 06:53
PTL-2708,Bug,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 16:01,02/12/2014 10:49
PTL-2704,Bug,Closed,PTL,Product Technical Learning,software,Done,06/06/2014 02:47,06/06/2014 14:38
PTL-2698,Bug,Closed,PTL,Product Technical Learning,software,Done,04/06/2014 15:42,05/06/2014 03:39
PTL-2688,Bug,Closed,PTL,Product Technical Learning,software,Done,26/06/2014 18:59,08/09/2017 09:48
PTL-2682,Bug,Closed,PTL,Product Technical Learning,software,Done,08/06/2014 00:59,26/06/2014 00:40
PTL-2680,Bug,Closed,PTL,Product Technical Learning,software,Done,28/05/2014 10:27,05/06/2014 21:34
PTL-2676,Bug,Closed,PTL,Product Technical Learning,software,Done,09/07/2014 07:48,02/12/2014 11:47
