Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
COST-3946,Bug,Closed,COST,Cost Management,software,Done,22/06/2023 01:33,19/07/2023 08:13
COST-3945,Bug,Closed,COST,Cost Management,software,Done,21/06/2023 16:38,22/06/2023 09:32
COST-3943,Bug,Closed,COST,Cost Management,software,Done,21/06/2023 13:44,26/07/2023 09:11
COST-3936,Feature,Closed,COST,Cost Management,software,Obsolete,16/06/2023 14:23,29/04/2024 16:11
COST-3934,Feature,Backlog,COST,Cost Management,software,,16/06/2023 09:30,
COST-3931,Story,Closed,COST,Cost Management,software,Done,15/06/2023 18:27,11/10/2023 07:56
COST-3929,Bug,Closed,COST,Cost Management,software,Done,15/06/2023 14:32,13/07/2023 14:46
COST-3928,Story,Closed,COST,Cost Management,software,Done,15/06/2023 14:23,25/08/2023 18:36
COST-3926,Task,Closed,COST,Cost Management,software,Done,14/06/2023 16:53,30/11/2023 16:32
COST-3925,Task,Closed,COST,Cost Management,software,Done,14/06/2023 16:52,12/07/2023 14:24
COST-3924,Story,Closed,COST,Cost Management,software,Done,14/06/2023 16:44,27/06/2023 15:21
COST-3923,Story,Closed,COST,Cost Management,software,Done,14/06/2023 16:37,27/06/2023 15:21
COST-3922,Feature,Backlog,COST,Cost Management,software,,14/06/2023 09:59,
COST-3920,Feature,Backlog,COST,Cost Management,software,,13/06/2023 16:58,
COST-3919,Story,Closed,COST,Cost Management,software,Done,13/06/2023 15:06,16/08/2023 13:38
COST-3918,Bug,Closed,COST,Cost Management,software,Done,13/06/2023 14:52,19/06/2023 07:47
COST-3917,Feature,Backlog,COST,Cost Management,software,,13/06/2023 12:31,
COST-3915,Task,Closed,COST,Cost Management,software,Done,12/06/2023 18:20,10/07/2023 13:49
COST-3910,Feature,Backlog,COST,Cost Management,software,,12/06/2023 08:35,
COST-3909,Story,Closed,COST,Cost Management,software,Done,09/06/2023 17:40,04/07/2023 12:49
COST-3908,Story,Closed,COST,Cost Management,software,Done,09/06/2023 17:08,16/06/2023 09:25
COST-3904,Bug,Closed,COST,Cost Management,software,Done,09/06/2023 13:36,30/11/2023 16:32
COST-3902,Bug,Closed,COST,Cost Management,software,Done,08/06/2023 08:58,30/11/2023 16:33
COST-3901,Bug,Closed,COST,Cost Management,software,Done,07/06/2023 16:35,29/06/2023 09:04
COST-3900,Bug,Closed,COST,Cost Management,software,Done,07/06/2023 16:29,08/06/2023 14:41
COST-3899,Bug,Closed,COST,Cost Management,software,Done,07/06/2023 14:25,04/07/2023 14:02
COST-3896,Task,Closed,COST,Cost Management,software,Done,06/06/2023 20:20,14/08/2023 07:26
COST-3895,Task,Closed,COST,Cost Management,software,Done,06/06/2023 19:01,30/11/2023 16:32
COST-3894,Task,Closed,COST,Cost Management,software,Done,06/06/2023 18:55,14/08/2023 13:17
COST-3893,Story,Closed,COST,Cost Management,software,Done,06/06/2023 18:48,09/08/2023 13:44
COST-3892,Story,Closed,COST,Cost Management,software,Done,06/06/2023 18:47,14/08/2023 15:35
COST-3891,Story,Closed,COST,Cost Management,software,Done,06/06/2023 18:34,09/08/2023 13:49
COST-3890,Story,Closed,COST,Cost Management,software,Done,06/06/2023 18:28,14/08/2023 13:17
COST-3888,Bug,Closed,COST,Cost Management,software,Done,06/06/2023 13:27,07/07/2023 12:29
COST-3887,Task,Closed,COST,Cost Management,software,Done,05/06/2023 15:43,30/11/2023 16:34
COST-3885,Outcome,Backlog,COST,Cost Management,software,,03/06/2023 21:59,
COST-3884,Task,Closed,COST,Cost Management,software,Done,02/06/2023 13:25,14/06/2023 15:44
COST-3881,Bug,Closed,COST,Cost Management,software,Done,01/06/2023 19:04,30/11/2023 16:33
COST-3879,Bug,Closed,COST,Cost Management,software,Done,31/05/2023 18:43,30/11/2023 16:33
COST-3878,Bug,Closed,COST,Cost Management,software,Done,31/05/2023 16:27,08/06/2023 17:00
COST-3877,Story,Closed,COST,Cost Management,software,Done,31/05/2023 15:50,06/06/2023 06:55
COST-3875,Feature,In Progress,COST,Cost Management,software,,30/05/2023 17:08,
COST-3874,Feature,Backlog,COST,Cost Management,software,,26/05/2023 22:34,
COST-3873,Feature,Closed,COST,Cost Management,software,Obsolete,26/05/2023 20:24,30/11/2023 16:26
COST-3872,Bug,Closed,COST,Cost Management,software,Done,26/05/2023 17:17,29/06/2023 16:10
COST-3870,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:41,30/11/2023 16:33
COST-3869,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:37,30/11/2023 16:32
COST-3868,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:35,30/11/2023 16:32
COST-3867,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:30,30/11/2023 16:32
COST-3866,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:27,30/11/2023 16:33
COST-3865,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:22,30/11/2023 16:33
COST-3864,Story,Closed,COST,Cost Management,software,Done,26/05/2023 11:18,14/07/2023 16:04
COST-3863,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:15,30/11/2023 16:34
COST-3862,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:12,30/11/2023 16:33
COST-3861,Task,Closed,COST,Cost Management,software,Done,26/05/2023 11:05,30/11/2023 16:34
COST-3860,Task,Closed,COST,Cost Management,software,Done,26/05/2023 10:53,30/11/2023 16:33
COST-3859,Task,Closed,COST,Cost Management,software,Done,26/05/2023 10:53,30/11/2023 16:32
COST-3858,Task,Closed,COST,Cost Management,software,Done,26/05/2023 10:39,30/11/2023 16:33
COST-3857,Task,Closed,COST,Cost Management,software,Done,26/05/2023 10:37,30/11/2023 16:33
COST-3856,Task,Closed,COST,Cost Management,software,Done,26/05/2023 10:35,30/11/2023 16:32
COST-3855,Task,Closed,COST,Cost Management,software,Done,26/05/2023 10:23,30/11/2023 16:32
COST-3854,Task,Closed,COST,Cost Management,software,Done,26/05/2023 10:22,30/11/2023 16:33
COST-3853,Task,Closed,COST,Cost Management,software,Done,26/05/2023 09:58,30/11/2023 16:32
COST-3852,Task,Closed,COST,Cost Management,software,Done,26/05/2023 09:45,30/11/2023 16:33
COST-3851,Bug,Closed,COST,Cost Management,software,Done,25/05/2023 21:40,30/11/2023 16:33
COST-3850,Task,Closed,COST,Cost Management,software,Done,25/05/2023 21:11,30/11/2023 16:33
COST-3848,Story,Closed,COST,Cost Management,software,Done,25/05/2023 19:29,13/06/2023 08:18
COST-3846,Story,Closed,COST,Cost Management,software,Done,24/05/2023 13:56,06/06/2023 09:44
COST-3845,Story,Closed,COST,Cost Management,software,Done,23/05/2023 19:01,11/07/2023 15:21
COST-3841,Story,Closed,COST,Cost Management,software,Done,23/05/2023 18:14,04/10/2023 13:35
COST-3840,Story,Closed,COST,Cost Management,software,Done,23/05/2023 18:11,17/10/2023 09:04
COST-3839,Bug,Closed,COST,Cost Management,software,Done,23/05/2023 14:07,15/09/2023 22:58
COST-3838,Bug,Closed,COST,Cost Management,software,Done,22/05/2023 23:31,25/05/2023 07:11
COST-3836,Bug,Closed,COST,Cost Management,software,Done,22/05/2023 16:26,23/06/2023 07:45
COST-3834,Bug,Closed,COST,Cost Management,software,Done,19/05/2023 17:19,08/06/2023 05:38
COST-3833,Bug,Closed,COST,Cost Management,software,Done,18/05/2023 16:39,08/09/2023 08:58
COST-3827,Story,Closed,COST,Cost Management,software,Done,18/05/2023 14:51,09/06/2023 11:51
COST-3825,Feature,Closed,COST,Cost Management,software,Done,17/05/2023 19:42,07/05/2024 13:20
COST-3823,Story,Closed,COST,Cost Management,software,Done,17/05/2023 16:55,17/10/2023 15:37
COST-3822,Story,Closed,COST,Cost Management,software,Done,17/05/2023 16:42,19/06/2023 07:51
COST-3821,Feature,Backlog,COST,Cost Management,software,,17/05/2023 15:30,
COST-3820,Feature,Backlog,COST,Cost Management,software,,17/05/2023 15:03,
COST-3817,Bug,Closed,COST,Cost Management,software,Done,16/05/2023 15:16,12/07/2023 07:45
COST-3809,Story,Closed,COST,Cost Management,software,Done,15/05/2023 18:49,09/06/2023 11:52
COST-3808,Story,Closed,COST,Cost Management,software,Done,15/05/2023 18:45,26/07/2023 13:18
COST-3806,Feature,Backlog,COST,Cost Management,software,,15/05/2023 11:40,
COST-3805,Story,Closed,COST,Cost Management,software,Done,15/05/2023 10:27,30/05/2023 13:34
COST-3804,Bug,Closed,COST,Cost Management,software,Done,11/05/2023 17:58,30/11/2023 16:32
COST-3802,Feature,Backlog,COST,Cost Management,software,,11/05/2023 15:31,
COST-3801,Story,Closed,COST,Cost Management,software,Done,11/05/2023 14:59,05/06/2023 15:01
COST-3800,Story,Closed,COST,Cost Management,software,Done,11/05/2023 14:41,19/05/2023 15:15
COST-3798,Story,Closed,COST,Cost Management,software,Done,10/05/2023 21:06,26/06/2023 12:55
COST-3797,Task,Closed,COST,Cost Management,software,Done,10/05/2023 12:03,26/02/2024 15:34
COST-3796,Story,Closed,COST,Cost Management,software,Done,10/05/2023 12:02,19/07/2023 13:42
COST-3795,Story,Closed,COST,Cost Management,software,Done,10/05/2023 12:01,19/07/2023 13:42
COST-3791,Task,Closed,COST,Cost Management,software,Done,08/05/2023 19:57,14/06/2023 17:01
COST-3790,Task,Closed,COST,Cost Management,software,Done,08/05/2023 17:12,13/06/2023 13:36
COST-3789,Bug,Closed,COST,Cost Management,software,Done,08/05/2023 13:49,11/05/2023 15:02
COST-3788,Bug,Closed,COST,Cost Management,software,Done,08/05/2023 13:37,31/05/2023 10:05
COST-3786,Bug,Closed,COST,Cost Management,software,Done,04/05/2023 19:36,30/11/2023 16:32
COST-3785,Story,Closed,COST,Cost Management,software,Done,04/05/2023 17:45,05/06/2023 08:07
COST-3784,Story,Closed,COST,Cost Management,software,Done,04/05/2023 17:44,05/06/2023 08:07
COST-3783,Story,Closed,COST,Cost Management,software,Done,04/05/2023 17:44,05/06/2023 08:07
COST-3781,Bug,Closed,COST,Cost Management,software,Done,04/05/2023 13:11,17/05/2023 12:23
COST-3780,Bug,Closed,COST,Cost Management,software,Done,04/05/2023 10:43,05/05/2023 12:59
COST-3779,Bug,Closed,COST,Cost Management,software,Done,03/05/2023 19:35,31/05/2023 09:32
COST-3778,Story,Closed,COST,Cost Management,software,Done,03/05/2023 18:19,10/05/2023 15:27
COST-3775,Task,Closed,COST,Cost Management,software,Done,02/05/2023 15:06,03/05/2023 13:13
COST-3774,Bug,Closed,COST,Cost Management,software,Done,02/05/2023 14:13,10/05/2023 13:23
COST-3773,Bug,Closed,COST,Cost Management,software,Done,02/05/2023 14:07,16/05/2023 21:17
COST-3771,Bug,Closed,COST,Cost Management,software,Done,02/05/2023 08:41,02/05/2023 12:18
COST-3770,Story,Closed,COST,Cost Management,software,Done,01/05/2023 19:14,30/05/2023 08:49
COST-3769,Story,Closed,COST,Cost Management,software,Done,01/05/2023 15:35,30/06/2023 12:59
COST-3767,Task,Closed,COST,Cost Management,software,Done,28/04/2023 13:17,28/04/2023 18:39
COST-3765,Feature,Backlog,COST,Cost Management,software,,28/04/2023 06:03,
COST-3764,Task,Closed,COST,Cost Management,software,Done,27/04/2023 16:22,21/03/2024 15:22
COST-3763,Story,Closed,COST,Cost Management,software,Done,27/04/2023 16:16,28/04/2023 16:03
COST-3759,Task,Closed,COST,Cost Management,software,Done,26/04/2023 14:42,14/07/2023 13:26
COST-3756,Bug,Closed,COST,Cost Management,software,Done,26/04/2023 06:58,28/04/2023 07:23
COST-3755,Bug,Closed,COST,Cost Management,software,Done,25/04/2023 09:31,30/11/2023 16:33
COST-3754,Story,Closed,COST,Cost Management,software,Done,24/04/2023 16:17,07/06/2023 13:10
COST-3753,Story,Closed,COST,Cost Management,software,Done,24/04/2023 13:12,08/08/2023 14:49
COST-3752,Story,Closed,COST,Cost Management,software,Done,24/04/2023 12:25,16/08/2023 13:45
COST-3751,Task,Closed,COST,Cost Management,software,Done,21/04/2023 16:10,30/11/2023 16:34
COST-3750,Task,Closed,COST,Cost Management,software,Done,21/04/2023 16:09,30/11/2023 16:33
COST-3749,Bug,Closed,COST,Cost Management,software,Done,21/04/2023 15:30,14/02/2024 21:43
COST-3748,Task,Closed,COST,Cost Management,software,Done,21/04/2023 15:11,16/05/2023 14:25
COST-3747,Task,Closed,COST,Cost Management,software,Done,21/04/2023 15:08,16/05/2023 11:41
COST-3746,Bug,Closed,COST,Cost Management,software,Done,21/04/2023 14:59,02/05/2023 09:22
COST-3744,Task,Closed,COST,Cost Management,software,Done,21/04/2023 06:56,30/11/2023 16:32
COST-3739,Task,Backlog,COST,Cost Management,software,,20/04/2023 08:30,
COST-3738,Task,Closed,COST,Cost Management,software,Done,19/04/2023 16:01,25/06/2024 14:39
COST-3737,Task,Closed,COST,Cost Management,software,Done,19/04/2023 16:00,29/01/2024 08:56
COST-3736,Task,Closed,COST,Cost Management,software,Done,19/04/2023 15:59,26/01/2024 13:15
COST-3735,Bug,Closed,COST,Cost Management,software,Done,19/04/2023 07:58,10/05/2023 13:16
COST-3734,Story,Closed,COST,Cost Management,software,Done,19/04/2023 04:41,19/04/2023 19:03
COST-3733,Bug,Closed,COST,Cost Management,software,Done,18/04/2023 21:40,26/04/2023 12:08
COST-3730,Bug,Closed,COST,Cost Management,software,Done,18/04/2023 10:07,18/05/2023 16:10
COST-3729,Bug,Closed,COST,Cost Management,software,Done,17/04/2023 22:09,27/04/2023 01:11
COST-3728,Bug,Closed,COST,Cost Management,software,Done,17/04/2023 18:10,28/04/2023 14:19
COST-3727,Task,Closed,COST,Cost Management,software,Done,17/04/2023 12:26,30/11/2023 16:32
COST-3726,Story,Closed,COST,Cost Management,software,Done,17/04/2023 12:14,10/07/2023 13:49
COST-3725,Task,Closed,COST,Cost Management,software,Done,17/04/2023 11:59,30/11/2023 16:33
COST-3724,Bug,Closed,COST,Cost Management,software,Done,17/04/2023 06:53,18/04/2023 06:46
COST-3723,Story,Closed,COST,Cost Management,software,Done,16/04/2023 13:31,27/04/2023 10:59
COST-3722,Story,Closed,COST,Cost Management,software,Done,16/04/2023 13:28,07/06/2023 10:27
COST-3720,Bug,Closed,COST,Cost Management,software,Done,14/04/2023 14:54,10/05/2023 13:08
COST-3718,Task,Closed,COST,Cost Management,software,Won't Do,13/04/2023 21:16,17/07/2024 14:57
COST-3717,Task,Closed,COST,Cost Management,software,Won't Do,13/04/2023 21:08,09/08/2024 14:16
COST-3716,Task,Closed,COST,Cost Management,software,Won't Do,13/04/2023 21:03,09/08/2024 14:17
COST-3715,Bug,Closed,COST,Cost Management,software,Done,13/04/2023 14:14,03/05/2023 16:03
COST-3714,Bug,Closed,COST,Cost Management,software,Done,13/04/2023 12:08,28/04/2023 09:31
COST-3713,Task,Closed,COST,Cost Management,software,Done,12/04/2023 19:46,03/05/2023 13:40
COST-3712,Task,Closed,COST,Cost Management,software,Done,12/04/2023 15:31,10/05/2023 11:03
COST-3711,Task,Closed,COST,Cost Management,software,Done,12/04/2023 15:30,10/05/2023 11:03
COST-3710,Bug,Closed,COST,Cost Management,software,Done,12/04/2023 15:25,21/04/2023 14:15
COST-3709,Bug,Closed,COST,Cost Management,software,Done,12/04/2023 14:53,12/04/2023 15:18
COST-3708,Bug,Closed,COST,Cost Management,software,Obsolete,12/04/2023 14:53,12/04/2023 15:17
COST-3705,Bug,Closed,COST,Cost Management,software,Done,12/04/2023 14:28,19/05/2023 07:28
COST-3703,Bug,Closed,COST,Cost Management,software,Done,12/04/2023 01:27,12/04/2023 14:45
COST-3702,Bug,Closed,COST,Cost Management,software,Done,12/04/2023 00:08,05/05/2023 13:50
COST-3701,Story,Closed,COST,Cost Management,software,Done,11/04/2023 23:57,19/04/2023 19:06
COST-3700,Bug,Closed,COST,Cost Management,software,Done,11/04/2023 23:54,02/05/2023 13:45
COST-3699,Bug,Closed,COST,Cost Management,software,Done,11/04/2023 19:44,21/04/2023 14:14
COST-3698,Bug,Closed,COST,Cost Management,software,Done,11/04/2023 19:24,05/05/2023 13:48
COST-3697,Task,Closed,COST,Cost Management,software,Done,11/04/2023 17:18,09/05/2023 15:17
COST-3692,Bug,Closed,COST,Cost Management,software,Done,11/04/2023 14:29,21/04/2023 14:14
COST-3691,Task,Closed,COST,Cost Management,software,Done,11/04/2023 14:23,27/04/2023 15:50
COST-3690,Bug,Closed,COST,Cost Management,software,Done,11/04/2023 14:17,30/11/2023 16:34
COST-3689,Task,Closed,COST,Cost Management,software,Done,11/04/2023 14:03,30/11/2023 16:33
COST-3688,Task,Closed,COST,Cost Management,software,Done,11/04/2023 13:58,19/07/2023 14:19
COST-3687,Bug,Closed,COST,Cost Management,software,Done,11/04/2023 13:49,21/04/2023 14:12
COST-3685,Task,Closed,COST,Cost Management,software,Done,11/04/2023 13:28,12/06/2023 14:59
COST-3684,Bug,Closed,COST,Cost Management,software,Done,11/04/2023 08:59,11/04/2023 14:55
COST-3683,Bug,Closed,COST,Cost Management,software,Done,10/04/2023 22:30,11/04/2023 13:36
COST-3681,Story,Closed,COST,Cost Management,software,Done,10/04/2023 18:03,07/06/2023 10:27
COST-3680,Bug,Closed,COST,Cost Management,software,Done,10/04/2023 01:41,11/04/2023 11:47
COST-3679,Bug,Closed,COST,Cost Management,software,Done,09/04/2023 15:30,11/04/2023 14:46
COST-3678,Story,Closed,COST,Cost Management,software,Done,07/04/2023 15:51,12/04/2023 06:22
COST-3676,Story,Closed,COST,Cost Management,software,Done,06/04/2023 04:16,19/04/2023 19:03
COST-3675,Story,Closed,COST,Cost Management,software,Done,06/04/2023 00:06,12/04/2023 06:15
COST-3674,Bug,Closed,COST,Cost Management,software,Done,05/04/2023 17:29,30/11/2023 16:34
COST-3673,Bug,Closed,COST,Cost Management,software,Done,05/04/2023 11:33,11/04/2023 08:57
COST-3671,Bug,Closed,COST,Cost Management,software,Done,03/04/2023 22:30,06/04/2023 11:53
COST-3668,Feature,Backlog,COST,Cost Management,software,,03/04/2023 09:56,
COST-3666,Story,Closed,COST,Cost Management,software,Done,31/03/2023 19:23,28/04/2023 07:34
COST-3664,Task,Closed,COST,Cost Management,software,Done,31/03/2023 15:25,27/05/2023 13:29
COST-3663,Task,Backlog,COST,Cost Management,software,,31/03/2023 15:02,
COST-3662,Story,Closed,COST,Cost Management,software,Done,30/03/2023 23:42,12/04/2023 06:15
COST-3660,Story,Closed,COST,Cost Management,software,Done,30/03/2023 03:15,12/04/2023 06:03
COST-3659,Bug,Closed,COST,Cost Management,software,Done,29/03/2023 17:03,04/04/2023 15:29
COST-3657,Task,Closed,COST,Cost Management,software,Done,29/03/2023 13:59,20/04/2023 09:06
COST-3656,Story,Closed,COST,Cost Management,software,Done,28/03/2023 14:45,12/04/2023 16:33
COST-3655,Feature,Backlog,COST,Cost Management,software,,28/03/2023 12:40,
COST-3654,Task,Closed,COST,Cost Management,software,Done,28/03/2023 11:54,30/11/2023 16:33
COST-3652,Story,Closed,COST,Cost Management,software,Done,28/03/2023 02:24,28/03/2023 14:36
COST-3651,Bug,Closed,COST,Cost Management,software,Done,27/03/2023 22:32,30/11/2023 16:32
COST-3649,Task,Closed,COST,Cost Management,software,Done,27/03/2023 14:31,16/05/2023 11:42
COST-3648,Bug,Closed,COST,Cost Management,software,Done,27/03/2023 10:05,15/05/2023 08:48
COST-3646,Bug,Closed,COST,Cost Management,software,Done,27/03/2023 07:26,30/03/2023 08:49
COST-3644,Story,Closed,COST,Cost Management,software,Done,24/03/2023 17:22,04/04/2023 15:26
COST-3641,Task,Closed,COST,Cost Management,software,Done,24/03/2023 10:52,30/03/2023 08:48
COST-3639,Story,Closed,COST,Cost Management,software,Done,22/03/2023 20:14,12/04/2023 08:28
COST-3638,Task,Closed,COST,Cost Management,software,Duplicate,22/03/2023 19:24,15/04/2024 13:01
COST-3636,Bug,Closed,COST,Cost Management,software,Done,22/03/2023 14:01,03/04/2023 11:19
COST-3635,Bug,Closed,COST,Cost Management,software,Done,22/03/2023 07:09,27/03/2023 14:10
COST-3634,Story,Closed,COST,Cost Management,software,Done,22/03/2023 00:13,31/03/2023 13:03
COST-3633,Story,Closed,COST,Cost Management,software,Done,21/03/2023 23:50,31/03/2023 13:03
COST-3632,Bug,Closed,COST,Cost Management,software,Done,21/03/2023 22:07,23/03/2023 20:53
COST-3631,Story,Closed,COST,Cost Management,software,Done,21/03/2023 20:19,12/04/2023 08:30
COST-3628,Story,Closed,COST,Cost Management,software,Done,21/03/2023 05:08,31/03/2023 13:04
COST-3626,Feature,Refinement,COST,Cost Management,software,,20/03/2023 12:59,
COST-3624,Story,Closed,COST,Cost Management,software,Done,20/03/2023 02:43,31/03/2023 13:04
COST-3623,Story,Closed,COST,Cost Management,software,Obsolete,17/03/2023 18:56,17/03/2023 18:57
COST-3622,Story,Closed,COST,Cost Management,software,Done,17/03/2023 14:11,02/05/2023 13:20
COST-3619,Bug,Closed,COST,Cost Management,software,Done,16/03/2023 18:47,12/04/2023 08:27
COST-3617,Bug,Closed,COST,Cost Management,software,Done,16/03/2023 18:02,17/05/2024 14:12
COST-3615,Story,Closed,COST,Cost Management,software,Done,16/03/2023 15:52,16/05/2023 16:20
COST-3614,Story,Closed,COST,Cost Management,software,Done,16/03/2023 15:45,16/05/2023 11:42
COST-3612,Task,Closed,COST,Cost Management,software,Done,16/03/2023 15:41,30/11/2023 16:32
COST-3611,Story,Closed,COST,Cost Management,software,Done,16/03/2023 14:26,24/05/2023 14:10
COST-3604,Bug,Closed,COST,Cost Management,software,Done,15/03/2023 18:53,31/03/2023 13:32
COST-3601,Task,Closed,COST,Cost Management,software,Done,15/03/2023 16:09,06/02/2024 12:13
COST-3600,Story,Closed,COST,Cost Management,software,Done,15/03/2023 15:31,12/04/2023 06:10
COST-3599,Bug,Closed,COST,Cost Management,software,Done,15/03/2023 15:06,28/03/2023 09:13
COST-3598,Story,Closed,COST,Cost Management,software,Done,15/03/2023 14:13,11/04/2023 09:11
COST-3590,Story,Closed,COST,Cost Management,software,Done,14/03/2023 17:06,30/03/2023 08:51
COST-3589,Story,Closed,COST,Cost Management,software,Done,14/03/2023 17:04,03/04/2023 08:46
COST-3586,Task,Closed,COST,Cost Management,software,Done,14/03/2023 13:36,11/05/2023 15:41
COST-3584,Story,Closed,COST,Cost Management,software,Done,13/03/2023 16:38,30/03/2023 11:31
COST-3583,Bug,Closed,COST,Cost Management,software,Done,13/03/2023 13:22,14/03/2023 14:53
COST-3582,Bug,Closed,COST,Cost Management,software,Done,13/03/2023 13:03,14/04/2023 14:33
COST-3581,Bug,Closed,COST,Cost Management,software,Done,12/03/2023 14:16,12/04/2023 07:00
COST-3577,Bug,Closed,COST,Cost Management,software,Done,09/03/2023 15:41,06/04/2023 10:28
COST-3575,Feature,Backlog,COST,Cost Management,software,,08/03/2023 22:44,
COST-3574,Feature,Closed,COST,Cost Management,software,Done,08/03/2023 22:34,19/07/2023 11:10
COST-3573,Feature,Closed,COST,Cost Management,software,Done,08/03/2023 22:25,08/11/2023 10:44
COST-3570,Task,Closed,COST,Cost Management,software,Done,08/03/2023 14:32,27/03/2023 13:27
COST-3568,Bug,Closed,COST,Cost Management,software,Done,08/03/2023 11:09,09/03/2023 08:22
COST-3565,Feature,Closed,COST,Cost Management,software,Won't Do,07/03/2023 20:10,30/04/2024 10:03
COST-3562,Story,Closed,COST,Cost Management,software,Done,07/03/2023 02:58,20/03/2023 08:56
COST-3561,Bug,Closed,COST,Cost Management,software,Done,06/03/2023 17:54,12/04/2023 08:53
COST-3559,Bug,Closed,COST,Cost Management,software,Done,06/03/2023 10:04,30/11/2023 16:34
COST-3558,Story,Closed,COST,Cost Management,software,Done,03/03/2023 19:35,02/05/2023 15:44
COST-3557,Story,Closed,COST,Cost Management,software,Done,03/03/2023 19:31,13/06/2023 12:23
COST-3556,Story,Closed,COST,Cost Management,software,Done,03/03/2023 19:29,09/06/2023 12:09
COST-3555,Story,Closed,COST,Cost Management,software,Done,03/03/2023 19:27,09/06/2023 12:07
COST-3554,Task,Closed,COST,Cost Management,software,Done,03/03/2023 19:26,26/06/2023 13:05
COST-3553,Bug,Closed,COST,Cost Management,software,Done,03/03/2023 16:06,14/03/2023 08:12
COST-3552,Outcome,Closed,COST,Cost Management,software,Done,03/03/2023 09:58,30/11/2023 16:32
COST-3550,Story,Closed,COST,Cost Management,software,Done,02/03/2023 19:04,28/03/2023 09:12
COST-3549,Outcome,Backlog,COST,Cost Management,software,,02/03/2023 14:42,
COST-3548,Story,Closed,COST,Cost Management,software,Done,01/03/2023 19:24,10/05/2023 11:06
COST-3547,Story,Closed,COST,Cost Management,software,Done,01/03/2023 19:24,10/05/2023 11:06
COST-3546,Story,Closed,COST,Cost Management,software,Done,01/03/2023 19:20,10/05/2023 11:06
COST-3545,Story,Closed,COST,Cost Management,software,Done,01/03/2023 19:07,10/05/2023 11:03
COST-3544,Story,Closed,COST,Cost Management,software,Done,01/03/2023 17:59,17/05/2023 08:20
COST-3542,Story,Closed,COST,Cost Management,software,Done,28/02/2023 21:29,10/05/2023 11:06
COST-3540,Story,Closed,COST,Cost Management,software,Done,27/02/2023 16:14,10/05/2023 11:03
COST-3539,Story,Closed,COST,Cost Management,software,Done,27/02/2023 13:20,09/05/2023 11:26
COST-3537,Bug,Closed,COST,Cost Management,software,Done,24/02/2023 00:33,03/03/2023 16:31
COST-3536,Bug,Closed,COST,Cost Management,software,Done,23/02/2023 01:51,03/03/2023 15:30
COST-3535,Bug,Closed,COST,Cost Management,software,Done,22/02/2023 19:55,06/04/2023 10:54
COST-3534,Bug,Closed,COST,Cost Management,software,Done,22/02/2023 18:14,11/05/2023 12:20
COST-3533,Bug,Closed,COST,Cost Management,software,Done,22/02/2023 16:24,23/02/2023 08:59
COST-3531,Bug,Closed,COST,Cost Management,software,Done,22/02/2023 11:09,22/02/2023 16:19
COST-3529,Story,Closed,COST,Cost Management,software,Done,21/02/2023 18:15,08/03/2023 11:19
COST-3528,Story,Closed,COST,Cost Management,software,Done,21/02/2023 18:14,08/03/2023 11:25
COST-3527,Story,Closed,COST,Cost Management,software,Done,21/02/2023 18:12,08/03/2023 11:22
COST-3525,Bug,Closed,COST,Cost Management,software,Obsolete,20/02/2023 17:52,22/02/2023 03:48
COST-3524,Bug,Closed,COST,Cost Management,software,Done,20/02/2023 16:59,23/02/2023 12:49
COST-3510,Story,Closed,COST,Cost Management,software,Done,18/02/2023 16:59,12/04/2023 14:22
COST-3509,Story,Closed,COST,Cost Management,software,Done,18/02/2023 16:58,19/04/2023 12:57
COST-3505,Story,Closed,COST,Cost Management,software,Obsolete,15/02/2023 21:32,01/03/2023 16:03
COST-3503,Bug,Closed,COST,Cost Management,software,Done,15/02/2023 15:30,22/02/2023 11:37
COST-3502,Story,Closed,COST,Cost Management,software,Done,15/02/2023 13:52,12/04/2023 13:16
COST-3501,Task,Backlog,COST,Cost Management,software,,15/02/2023 11:20,
COST-3500,Bug,Closed,COST,Cost Management,software,Done,15/02/2023 02:50,23/02/2023 12:48
COST-3499,Bug,Closed,COST,Cost Management,software,Done,14/02/2023 17:28,16/02/2023 15:29
COST-3498,Bug,Closed,COST,Cost Management,software,Done,14/02/2023 14:53,14/02/2023 16:49
COST-3496,Story,Closed,COST,Cost Management,software,Done,11/02/2023 02:20,22/02/2023 14:44
COST-3495,Story,Closed,COST,Cost Management,software,Obsolete,10/02/2023 15:07,10/02/2023 16:12
COST-3494,Story,Closed,COST,Cost Management,software,Done,10/02/2023 15:06,20/03/2023 15:06
COST-3493,Story,Closed,COST,Cost Management,software,Done,10/02/2023 15:03,20/03/2023 15:05
COST-3492,Story,Closed,COST,Cost Management,software,Done,10/02/2023 15:01,20/03/2023 07:39
COST-3491,Story,Closed,COST,Cost Management,software,Obsolete,10/02/2023 13:14,03/03/2023 15:51
