Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MULTIARCH-4577,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 23:14,17/05/2024 00:52
MULTIARCH-4576,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 23:14,24/06/2024 01:25
MULTIARCH-4575,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 23:14,20/06/2024 10:29
MULTIARCH-4574,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 23:14,23/04/2024 09:52
MULTIARCH-4573,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 23:14,23/04/2024 09:53
MULTIARCH-4572,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 23:14,23/04/2024 09:53
MULTIARCH-4571,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 09:55,26/07/2024 06:25
MULTIARCH-4570,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/04/2024 05:24,08/05/2024 07:03
MULTIARCH-4569,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,04/04/2024 19:20,22/07/2024 21:03
MULTIARCH-4568,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,04/04/2024 19:19,10/07/2024 17:45
MULTIARCH-4567,Epic,Release Pending,MULTIARCH,Multiple Architecture Enablement,software,Done,04/04/2024 19:13,11/09/2024 06:23
MULTIARCH-4566,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,04/04/2024 11:10,20/05/2024 20:04
MULTIARCH-4565,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,04/04/2024 11:07,24/09/2024 17:58
MULTIARCH-4564,Bug,To Do,MULTIARCH,Multiple Architecture Enablement,software,,04/04/2024 10:30,
MULTIARCH-4563,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,03/04/2024 16:08,26/04/2024 03:29
MULTIARCH-4562,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,03/04/2024 07:33,
MULTIARCH-4561,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,02/04/2024 11:14,21/08/2024 14:02
MULTIARCH-4560,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,01/04/2024 15:57,
MULTIARCH-4559,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,31/03/2024 20:52,
MULTIARCH-4558,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,31/03/2024 20:48,
MULTIARCH-4557,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,31/03/2024 20:43,
MULTIARCH-4556,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,31/03/2024 20:40,15/08/2024 15:35
MULTIARCH-4555,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,27/03/2024 19:11,02/04/2024 14:02
MULTIARCH-4554,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,27/03/2024 19:00,02/04/2024 19:25
MULTIARCH-4553,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,27/03/2024 11:16,08/05/2024 06:57
MULTIARCH-4552,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,26/03/2024 17:41,
MULTIARCH-4551,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,25/03/2024 18:56,08/04/2024 18:52
MULTIARCH-4548,Bug,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,22/03/2024 12:17,30/04/2024 10:33
MULTIARCH-4547,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,20/03/2024 18:48,05/05/2024 21:28
MULTIARCH-4546,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,20/03/2024 18:42,08/04/2024 18:53
MULTIARCH-4545,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,20/03/2024 18:33,19/06/2024 17:44
MULTIARCH-4544,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,20/03/2024 18:29,02/04/2024 12:32
MULTIARCH-4543,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,19/03/2024 15:25,25/04/2024 10:51
MULTIARCH-4542,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Duplicate,15/03/2024 23:09,03/04/2024 13:43
MULTIARCH-4541,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,15/03/2024 20:04,17/07/2024 22:31
MULTIARCH-4540,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,15/03/2024 15:01,25/03/2024 09:23
MULTIARCH-4539,Bug,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,15/03/2024 01:18,21/03/2024 07:06
MULTIARCH-4537,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Duplicate,14/03/2024 13:31,29/07/2024 06:27
MULTIARCH-4536,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Obsolete,13/03/2024 00:25,30/04/2024 17:29
MULTIARCH-4535,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Obsolete,13/03/2024 00:25,30/04/2024 17:29
MULTIARCH-4534,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Obsolete,13/03/2024 00:25,30/04/2024 17:29
MULTIARCH-4533,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Won't Do,12/03/2024 23:54,09/04/2024 15:55
MULTIARCH-4532,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Won't Do,12/03/2024 23:54,09/04/2024 15:55
MULTIARCH-4531,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Won't Do,12/03/2024 23:54,09/04/2024 15:55
MULTIARCH-4530,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Can't Do,12/03/2024 23:45,02/04/2024 19:30
MULTIARCH-4529,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Can't Do,12/03/2024 23:45,02/04/2024 19:30
MULTIARCH-4528,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Can't Do,12/03/2024 23:45,02/04/2024 19:30
MULTIARCH-4527,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,12/03/2024 23:42,
MULTIARCH-4526,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,12/03/2024 23:42,
MULTIARCH-4525,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,12/03/2024 23:42,
MULTIARCH-4524,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,12/03/2024 23:33,28/08/2024 17:13
MULTIARCH-4523,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,12/03/2024 23:33,
MULTIARCH-4522,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,12/03/2024 23:33,20/06/2024 14:09
MULTIARCH-4521,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Won't Do,12/03/2024 23:28,29/03/2024 20:10
MULTIARCH-4520,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Won't Do,12/03/2024 23:28,29/03/2024 20:11
MULTIARCH-4519,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Won't Do,12/03/2024 23:28,29/03/2024 20:09
MULTIARCH-4518,Bug,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,11/03/2024 09:30,17/09/2024 09:28
MULTIARCH-4517,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,11/03/2024 09:07,19/06/2024 03:02
MULTIARCH-4516,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/03/2024 19:50,23/05/2024 15:33
MULTIARCH-4515,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,07/03/2024 16:09,02/08/2024 12:56
MULTIARCH-4514,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Duplicate,07/03/2024 15:14,02/07/2024 15:35
MULTIARCH-4513,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Obsolete,06/03/2024 23:11,12/03/2024 13:36
MULTIARCH-4512,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Obsolete,06/03/2024 23:11,12/03/2024 13:36
MULTIARCH-4511,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Obsolete,06/03/2024 23:11,12/03/2024 13:36
MULTIARCH-4510,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 18:41,07/03/2024 20:23
MULTIARCH-4509,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 18:30,16/04/2024 22:36
MULTIARCH-4499,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,26/06/2024 13:57
MULTIARCH-4498,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,26/06/2024 13:57
MULTIARCH-4497,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,26/06/2024 13:57
MULTIARCH-4496,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,26/06/2024 13:56
MULTIARCH-4495,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,26/06/2024 13:56
MULTIARCH-4494,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,08/05/2024 15:15
MULTIARCH-4493,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,26/06/2024 13:10
MULTIARCH-4492,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,20/08/2024 14:00
MULTIARCH-4491,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,26/06/2024 13:09
MULTIARCH-4490,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:42,08/05/2024 15:14
MULTIARCH-4489,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:39,25/04/2024 08:04
MULTIARCH-4488,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:39,08/05/2024 15:19
MULTIARCH-4487,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,20/06/2024 13:47
MULTIARCH-4486,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,12/06/2024 06:28
MULTIARCH-4485,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:19
MULTIARCH-4484,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,22/05/2024 15:19
MULTIARCH-4483,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,20/06/2024 13:47
MULTIARCH-4482,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:14
MULTIARCH-4481,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:19
MULTIARCH-4480,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:15
MULTIARCH-4479,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:14
MULTIARCH-4478,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:16
MULTIARCH-4477,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:17
MULTIARCH-4476,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:14
MULTIARCH-4475,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:19
MULTIARCH-4474,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:19
MULTIARCH-4473,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:50
MULTIARCH-4472,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:22
MULTIARCH-4471,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,19/06/2024 15:17
MULTIARCH-4470,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:23
MULTIARCH-4469,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:26
MULTIARCH-4468,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:27
MULTIARCH-4467,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,12/06/2024 06:28
MULTIARCH-4466,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:28
MULTIARCH-4465,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:30
MULTIARCH-4464,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,19/06/2024 15:18
MULTIARCH-4463,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,22/05/2024 15:14
MULTIARCH-4462,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:31
MULTIARCH-4461,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:31
MULTIARCH-4460,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,22/05/2024 15:15
MULTIARCH-4459,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:32
MULTIARCH-4458,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:33
MULTIARCH-4457,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:18
MULTIARCH-4456,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Won't Do,06/03/2024 16:38,25/04/2024 08:34
MULTIARCH-4455,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:37
MULTIARCH-4454,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:38
MULTIARCH-4453,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:39
MULTIARCH-4452,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:12
MULTIARCH-4451,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:40
MULTIARCH-4450,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:08
MULTIARCH-4449,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:41
MULTIARCH-4448,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:41
MULTIARCH-4447,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:42
MULTIARCH-4446,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:42
MULTIARCH-4445,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:42
MULTIARCH-4444,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:42
MULTIARCH-4443,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:43
MULTIARCH-4442,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:44
MULTIARCH-4441,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:44
MULTIARCH-4440,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:45
MULTIARCH-4439,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:45
MULTIARCH-4438,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:46
MULTIARCH-4437,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,08/05/2024 15:13
MULTIARCH-4436,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:46
MULTIARCH-4435,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 16:38,25/04/2024 08:47
MULTIARCH-4434,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:42,12/03/2024 07:07
MULTIARCH-4433,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:41,14/03/2024 12:36
MULTIARCH-4432,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:35,22/05/2024 09:06
MULTIARCH-4431,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,25/03/2024 06:56
MULTIARCH-4430,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,04/06/2024 12:44
MULTIARCH-4429,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,24/04/2024 07:16
MULTIARCH-4428,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,22/05/2024 15:25
MULTIARCH-4427,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,10/04/2024 10:48
MULTIARCH-4426,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,12/03/2024 07:26
MULTIARCH-4425,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,21/08/2024 13:35
MULTIARCH-4424,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,01/04/2024 16:19
MULTIARCH-4423,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,20/05/2024 10:43
MULTIARCH-4422,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,19/03/2024 10:04
MULTIARCH-4421,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,29/05/2024 05:50
MULTIARCH-4420,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,07/05/2024 09:41
MULTIARCH-4419,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,06/05/2024 17:47
MULTIARCH-4418,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,12/06/2024 08:01
MULTIARCH-4417,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,15/04/2024 10:48
MULTIARCH-4416,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,25/03/2024 14:12
MULTIARCH-4415,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,21/03/2024 11:42
MULTIARCH-4414,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,29/03/2024 16:35
MULTIARCH-4413,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,08/04/2024 07:48
MULTIARCH-4412,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,18/04/2024 11:34
MULTIARCH-4411,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,18/04/2024 11:33
MULTIARCH-4410,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,08/04/2024 10:50
MULTIARCH-4409,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,22/04/2024 10:38
MULTIARCH-4408,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,04/04/2024 09:55
MULTIARCH-4407,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,17/04/2024 06:19
MULTIARCH-4406,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,18/04/2024 11:36
MULTIARCH-4405,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,16/04/2024 10:15
MULTIARCH-4404,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,18/04/2024 11:34
MULTIARCH-4403,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,15/04/2024 11:02
MULTIARCH-4402,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,15/04/2024 10:50
MULTIARCH-4401,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,08/04/2024 07:49
MULTIARCH-4400,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,22/04/2024 09:59
MULTIARCH-4399,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,24/04/2024 06:27
MULTIARCH-4398,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,15/04/2024 10:48
MULTIARCH-4397,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,30/04/2024 11:27
MULTIARCH-4396,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,13/05/2024 07:38
MULTIARCH-4395,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,09/05/2024 12:42
MULTIARCH-4394,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,18/03/2024 17:23
MULTIARCH-4393,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,06/05/2024 12:25
MULTIARCH-4392,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:30,12/03/2024 07:14
MULTIARCH-4391,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,10/04/2024 07:04
MULTIARCH-4390,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,13/03/2024 08:48
MULTIARCH-4389,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,28/03/2024 06:36
MULTIARCH-4388,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,12/03/2024 07:38
MULTIARCH-4387,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,15/03/2024 15:04
MULTIARCH-4386,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,13/03/2024 03:02
MULTIARCH-4385,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,02/04/2024 07:19
MULTIARCH-4384,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,15/05/2024 07:48
MULTIARCH-4383,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,30/04/2024 10:07
MULTIARCH-4382,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,08/04/2024 07:47
MULTIARCH-4381,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,04/06/2024 12:39
MULTIARCH-4380,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,22/04/2024 09:17
MULTIARCH-4379,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,20/03/2024 08:15
MULTIARCH-4378,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,12/03/2024 09:06
MULTIARCH-4377,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,30/04/2024 10:14
MULTIARCH-4376,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:29,26/03/2024 12:28
MULTIARCH-4375,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:16,27/06/2024 10:42
MULTIARCH-4374,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:16,25/06/2024 14:05
MULTIARCH-4373,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:16,27/06/2024 08:08
MULTIARCH-4372,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:15,16/05/2024 12:25
MULTIARCH-4371,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:15,08/05/2024 07:32
MULTIARCH-4370,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:15,02/05/2024 05:49
MULTIARCH-4369,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:15,20/06/2024 10:37
MULTIARCH-4368,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:14,15/04/2024 10:40
MULTIARCH-4367,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:14,17/05/2024 09:51
MULTIARCH-4366,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:14,25/04/2024 11:40
MULTIARCH-4365,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 12:14,25/06/2024 13:57
MULTIARCH-4364,Epic,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 09:22,27/06/2024 13:58
MULTIARCH-4362,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Duplicate,06/03/2024 06:29,15/03/2024 06:22
MULTIARCH-4361,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 06:19,19/04/2024 07:08
MULTIARCH-4360,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,06/03/2024 06:09,25/04/2024 06:41
MULTIARCH-4359,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/03/2024 20:29,07/08/2024 13:22
MULTIARCH-4358,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/03/2024 18:11,03/10/2024 15:09
MULTIARCH-4357,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/03/2024 18:09,08/03/2024 19:31
MULTIARCH-4355,Epic,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/03/2024 15:15,07/08/2024 17:26
MULTIARCH-4354,Task,To Do,MULTIARCH,Multiple Architecture Enablement,software,,05/03/2024 10:44,
MULTIARCH-4353,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/03/2024 10:39,12/09/2024 08:29
MULTIARCH-4345,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,04/03/2024 10:31,05/03/2024 10:41
