Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RESTEASY-2907,Feature Request,Closed,RESTEASY,RESTEasy,software,Done,24/05/2021 15:46,08/06/2021 22:23
RESTEASY-2906,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,24/05/2021 15:33,24/05/2021 15:54
RESTEASY-2905,Bug,Closed,RESTEASY,RESTEasy,software,Done,24/05/2021 15:33,08/06/2021 22:23
RESTEASY-2901,Bug,Open,RESTEASY,RESTEasy,software,,20/05/2021 22:31,
RESTEASY-2894,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,14/05/2021 14:14,24/06/2021 13:21
RESTEASY-2893,Enhancement,Open,RESTEASY,RESTEasy,software,,14/05/2021 03:22,
RESTEASY-2892,Bug,Closed,RESTEASY,RESTEasy,software,Done,13/05/2021 18:41,24/05/2021 21:23
RESTEASY-2891,Bug,Resolved,RESTEASY,RESTEasy,software,Done,13/05/2021 15:55,02/12/2021 15:42
RESTEASY-2890,Bug,Closed,RESTEASY,RESTEasy,software,Obsolete,13/05/2021 15:53,22/07/2021 23:05
RESTEASY-2889,Task,Closed,RESTEASY,RESTEasy,software,Done,13/05/2021 15:51,14/06/2021 16:08
RESTEASY-2888,Task,Closed,RESTEASY,RESTEasy,software,Done,13/05/2021 15:34,08/06/2021 22:55
RESTEASY-2887,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,12/05/2021 17:00,22/09/2021 23:52
RESTEASY-2886,Feature Request,Closed,RESTEASY,RESTEasy,software,Done,12/05/2021 16:59,28/05/2021 01:35
RESTEASY-2885,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,07/05/2021 12:32,16/06/2021 17:37
RESTEASY-2884,Bug,Closed,RESTEASY,RESTEasy,software,Done,06/05/2021 20:42,11/05/2021 10:21
RESTEASY-2883,Bug,Resolved,RESTEASY,RESTEasy,software,Not a Bug,05/05/2021 21:44,08/12/2022 10:57
RESTEASY-2882,Bug,Closed,RESTEASY,RESTEasy,software,Done,05/05/2021 14:14,19/07/2021 13:52
RESTEASY-2881,Bug,Closed,RESTEASY,RESTEasy,software,Done,05/05/2021 08:01,08/09/2022 18:58
RESTEASY-2880,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,03/05/2021 21:57,21/07/2021 15:14
RESTEASY-2879,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,30/04/2021 16:13,11/06/2021 21:37
RESTEASY-2878,Feature Request,Closed,RESTEASY,RESTEasy,software,Duplicate,27/04/2021 09:55,27/04/2021 14:56
RESTEASY-2877,Feature Request,Open,RESTEASY,RESTEasy,software,,26/04/2021 12:32,
RESTEASY-2876,Task,Closed,RESTEASY,RESTEasy,software,Done,24/04/2021 00:00,13/05/2021 15:36
RESTEASY-2875,Feature Request,Open,RESTEASY,RESTEasy,software,,23/04/2021 12:44,
RESTEASY-2874,Bug,Resolved,RESTEASY,RESTEasy,software,Done,22/04/2021 13:31,12/12/2022 23:36
RESTEASY-2873,Task,Resolved,RESTEASY,RESTEasy,software,Done,22/04/2021 09:56,01/06/2021 09:29
RESTEASY-2872,Bug,Closed,RESTEASY,RESTEasy,software,Done,21/04/2021 13:58,24/06/2021 00:23
RESTEASY-2871,Bug,Open,RESTEASY,RESTEasy,software,,14/04/2021 22:05,
RESTEASY-2870,Bug,Closed,RESTEASY,RESTEasy,software,Done,13/04/2021 15:44,13/04/2021 22:09
RESTEASY-2869,Enhancement,Closed,RESTEASY,RESTEasy,software,Done,13/04/2021 08:36,14/04/2021 03:31
RESTEASY-2868,Bug,Closed,RESTEASY,RESTEasy,software,Done,09/04/2021 18:25,13/04/2021 22:28
RESTEASY-2867,Bug,Closed,RESTEASY,RESTEasy,software,Duplicate,08/04/2021 03:59,18/03/2022 15:44
RESTEASY-2866,Enhancement,Closed,RESTEASY,RESTEasy,software,Done,02/04/2021 11:12,14/05/2021 00:17
RESTEASY-2865,Bug,Closed,RESTEASY,RESTEasy,software,Done,02/04/2021 09:58,10/04/2021 19:49
RESTEASY-2864,Task,Resolved,RESTEASY,RESTEasy,software,Done,01/04/2021 11:30,14/09/2021 23:17
RESTEASY-2863,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Won't Do,31/03/2021 05:37,31/03/2021 10:33
RESTEASY-2862,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,31/03/2021 05:25,31/03/2021 08:34
RESTEASY-2861,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,31/03/2021 03:27,01/04/2021 02:38
RESTEASY-2860,Bug,Closed,RESTEASY,RESTEasy,software,Done,30/03/2021 19:09,31/03/2021 05:29
RESTEASY-2859,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,28/03/2021 14:24,29/06/2021 18:35
RESTEASY-2857,Bug,Closed,RESTEASY,RESTEasy,software,Done,22/03/2021 06:09,06/04/2021 14:34
RESTEASY-2856,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,17/03/2021 14:03,08/03/2022 15:56
RESTEASY-2855,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,15/03/2021 14:12,16/03/2021 11:03
RESTEASY-2854,Bug,Closed,RESTEASY,RESTEasy,software,Done,12/03/2021 10:19,09/04/2021 16:25
RESTEASY-2853,Bug,Closed,RESTEASY,RESTEasy,software,Cannot Reproduce,11/03/2021 11:47,14/09/2021 22:52
RESTEASY-2852,Bug,Closed,RESTEASY,RESTEasy,software,Won't Do,09/03/2021 22:25,12/03/2021 14:29
RESTEASY-2851,Bug,Resolved,RESTEASY,RESTEasy,software,Done,09/03/2021 14:31,21/09/2022 15:45
RESTEASY-2850,Bug,Closed,RESTEASY,RESTEasy,software,Done,08/03/2021 16:24,16/06/2021 14:49
RESTEASY-2849,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,08/03/2021 02:32,27/10/2021 10:59
RESTEASY-2848,Release,Resolved,RESTEASY,RESTEasy,software,Done,06/03/2021 16:51,06/03/2021 17:30
RESTEASY-2847,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,04/03/2021 22:48,25/03/2021 22:36
RESTEASY-2846,Release,Resolved,RESTEASY,RESTEasy,software,Done,04/03/2021 14:07,04/03/2021 18:25
RESTEASY-2845,Bug,Open,RESTEASY,RESTEasy,software,,04/03/2021 08:04,
RESTEASY-2844,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,04/03/2021 01:03,27/03/2021 21:58
RESTEASY-2843,Enhancement,Closed,RESTEASY,RESTEasy,software,Done,03/03/2021 06:54,14/04/2021 01:34
RESTEASY-2842,Bug,Closed,RESTEASY,RESTEasy,software,Done,02/03/2021 18:06,09/04/2021 18:08
RESTEASY-2841,Bug,Resolved,RESTEASY,RESTEasy,software,Done,01/03/2021 13:02,02/03/2021 15:45
RESTEASY-2840,Task,Closed,RESTEASY,RESTEasy,software,Obsolete,01/03/2021 09:08,02/08/2022 21:58
RESTEASY-2839,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,01/03/2021 07:21,04/03/2021 00:17
RESTEASY-2838,Enhancement,Closed,RESTEASY,RESTEasy,software,Won't Do,26/02/2021 07:29,02/11/2023 12:18
RESTEASY-2837,Bug,Resolved,RESTEASY,RESTEasy,software,Done,25/02/2021 03:06,11/06/2021 21:53
RESTEASY-2836,Feature Request,Open,RESTEASY,RESTEasy,software,,24/02/2021 14:28,
RESTEASY-2835,Task,Resolved,RESTEASY,RESTEasy,software,Done,22/02/2021 11:18,08/09/2021 11:29
RESTEASY-2834,Bug,Closed,RESTEASY,RESTEasy,software,Done,18/02/2021 11:42,11/03/2021 12:00
RESTEASY-2833,Task,Resolved,RESTEASY,RESTEasy,software,Done,16/02/2021 20:03,18/02/2021 11:38
RESTEASY-2832,Bug,Resolved,RESTEASY,RESTEasy,software,Done,16/02/2021 16:31,18/02/2021 11:43
RESTEASY-2831,Bug,Resolved,RESTEASY,RESTEasy,software,Done,16/02/2021 10:21,20/03/2023 16:35
RESTEASY-2830,Task,Resolved,RESTEASY,RESTEasy,software,Done,13/02/2021 13:03,13/02/2021 14:03
RESTEASY-2829,Release,Closed,RESTEASY,RESTEasy,software,Duplicate,12/02/2021 13:39,16/02/2021 05:27
RESTEASY-2828,Bug,Open,RESTEASY,RESTEasy,software,,12/02/2021 06:26,
RESTEASY-2827,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,10/02/2021 19:09,02/03/2021 07:40
RESTEASY-2826,Bug,Closed,RESTEASY,RESTEasy,software,Done,08/02/2021 05:59,18/03/2021 11:03
RESTEASY-2824,Feature Request,Open,RESTEASY,RESTEasy,software,,04/02/2021 10:55,
RESTEASY-2823,Enhancement,Open,RESTEASY,RESTEasy,software,,04/02/2021 05:19,
RESTEASY-2822,Enhancement,Closed,RESTEASY,RESTEasy,software,Done,02/02/2021 03:32,30/03/2021 16:24
RESTEASY-2821,Enhancement,Closed,RESTEASY,RESTEasy,software,Done,01/02/2021 22:21,02/02/2021 21:31
RESTEASY-2819,Bug,Closed,RESTEASY,RESTEasy,software,Done,29/01/2021 02:04,01/02/2021 22:24
RESTEASY-2818,Bug,Closed,RESTEASY,RESTEasy,software,Done,27/01/2021 12:44,28/01/2021 13:49
RESTEASY-2817,Bug,Open,RESTEASY,RESTEasy,software,,25/01/2021 07:03,
RESTEASY-2816,Task,Closed,RESTEASY,RESTEasy,software,Done,22/01/2021 04:24,25/03/2021 22:36
RESTEASY-2814,Bug,Open,RESTEASY,RESTEasy,software,,20/01/2021 17:00,
RESTEASY-2813,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/01/2021 04:14,20/01/2021 03:45
RESTEASY-2812,Bug,Closed,RESTEASY,RESTEasy,software,Done,14/01/2021 05:15,30/03/2021 16:18
RESTEASY-2811,Release,Resolved,RESTEASY,RESTEasy,software,Done,13/01/2021 16:57,13/01/2021 18:11
RESTEASY-2810,Feature Request,Open,RESTEASY,RESTEasy,software,,12/01/2021 15:23,
RESTEASY-2809,Bug,Resolved,RESTEASY,RESTEasy,software,Done,12/01/2021 14:16,13/01/2021 16:56
RESTEASY-2808,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,11/01/2021 11:31,11/01/2021 11:33
RESTEASY-2807,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,11/01/2021 11:25,11/01/2021 11:33
RESTEASY-2806,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,11/01/2021 04:55,11/01/2021 08:38
RESTEASY-2805,Bug,Resolved,RESTEASY,RESTEasy,software,Done,09/01/2021 16:15,16/02/2021 05:16
RESTEASY-2804,Bug,Resolved,RESTEASY,RESTEasy,software,Done,09/01/2021 15:51,09/01/2021 16:53
RESTEASY-2803,Feature Request,Closed,RESTEASY,RESTEasy,software,Duplicate,08/01/2021 17:53,23/05/2022 18:45
RESTEASY-2802,Feature Request,Open,RESTEASY,RESTEasy,software,,08/01/2021 17:53,
RESTEASY-2801,Bug,Closed,RESTEASY,RESTEasy,software,Done,08/01/2021 08:14,25/01/2021 23:19
RESTEASY-2800,Bug,Closed,RESTEASY,RESTEasy,software,Done,06/01/2021 19:42,07/01/2021 06:06
RESTEASY-2799,Bug,Resolved,RESTEASY,RESTEasy,software,Done,05/01/2021 05:25,02/03/2021 16:34
RESTEASY-2798,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,29/12/2020 10:02,12/01/2021 03:21
RESTEASY-2797,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,21/12/2020 09:12,11/01/2021 03:17
RESTEASY-2796,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,17/12/2020 11:34,17/12/2020 11:58
RESTEASY-2795,Bug,Resolved,RESTEASY,RESTEasy,software,Cannot Reproduce,17/12/2020 09:57,31/01/2021 16:19
RESTEASY-2794,Bug,Open,RESTEASY,RESTEasy,software,,11/12/2020 15:15,
RESTEASY-2792,Bug,Resolved,RESTEASY,RESTEasy,software,Done,11/12/2020 02:19,29/01/2021 07:23
RESTEASY-2791,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,10/12/2020 09:47,12/01/2021 06:47
RESTEASY-2790,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,09/12/2020 22:27,01/02/2021 04:06
RESTEASY-2789,Task,Resolved,RESTEASY,RESTEasy,software,Done,09/12/2020 09:44,17/12/2020 12:02
RESTEASY-2788,Task,Resolved,RESTEASY,RESTEasy,software,Done,09/12/2020 03:29,12/01/2021 06:42
RESTEASY-2787,Task,Resolved,RESTEASY,RESTEasy,software,Done,09/12/2020 03:00,12/01/2021 06:44
RESTEASY-2786,Release,Resolved,RESTEASY,RESTEasy,software,Done,08/12/2020 19:49,08/12/2020 20:46
RESTEASY-2785,Enhancement,Closed,RESTEASY,RESTEasy,software,Duplicate,08/12/2020 13:22,16/02/2021 05:45
RESTEASY-2784,Bug,Open,RESTEASY,RESTEasy,software,,08/12/2020 06:03,
RESTEASY-2783,Task,Resolved,RESTEASY,RESTEasy,software,Done,07/12/2020 13:07,11/06/2021 21:55
RESTEASY-2780,Release,Resolved,RESTEASY,RESTEasy,software,Done,02/12/2020 13:58,02/12/2020 15:09
RESTEASY-2779,Bug,Closed,RESTEASY,RESTEasy,software,Done,01/12/2020 14:40,02/02/2021 06:27
RESTEASY-2778,Bug,Resolved,RESTEASY,RESTEasy,software,Done,29/11/2020 04:51,08/07/2021 23:29
RESTEASY-2777,Bug,Resolved,RESTEASY,RESTEasy,software,Done,29/11/2020 04:33,29/11/2020 04:35
RESTEASY-2776,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,27/11/2020 06:44,03/12/2020 07:59
RESTEASY-2775,Bug,Closed,RESTEASY,RESTEasy,software,Done,26/11/2020 16:30,02/12/2020 17:30
RESTEASY-2773,Feature Request,Open,RESTEASY,RESTEasy,software,,25/11/2020 05:03,
RESTEASY-2772,Enhancement,Closed,RESTEASY,RESTEasy,software,Obsolete,19/11/2020 13:07,08/09/2022 19:04
RESTEASY-2771,Bug,Closed,RESTEASY,RESTEasy,software,Done,17/11/2020 15:40,26/11/2020 06:42
RESTEASY-2770,Task,Resolved,RESTEASY,RESTEasy,software,Done,12/11/2020 11:46,01/02/2021 04:07
RESTEASY-2769,Bug,Resolved,RESTEASY,RESTEasy,software,Done,12/11/2020 06:32,26/11/2020 09:07
RESTEASY-2767,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,10/11/2020 18:41,12/01/2021 14:14
RESTEASY-2766,Bug,Resolved,RESTEASY,RESTEasy,software,Done,03/11/2020 13:07,12/12/2020 09:06
RESTEASY-2765,Bug,Closed,RESTEASY,RESTEasy,software,Done,03/11/2020 07:11,03/12/2020 05:00
RESTEASY-2764,Bug,Open,RESTEASY,RESTEasy,software,,31/10/2020 15:57,
RESTEASY-2763,Bug,Resolved,RESTEASY,RESTEasy,software,Not a Bug,31/10/2020 15:43,07/11/2020 00:38
RESTEASY-2750,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,30/10/2020 18:28,18/02/2021 11:32
RESTEASY-2749,Bug,Open,RESTEASY,RESTEasy,software,,30/10/2020 09:52,
RESTEASY-2748,Bug,Resolved,RESTEASY,RESTEasy,software,Done,30/10/2020 09:40,26/11/2020 09:08
RESTEASY-2747,Task,Open,RESTEASY,RESTEasy,software,,30/10/2020 09:35,
RESTEASY-2746,Bug,Closed,RESTEASY,RESTEasy,software,Done,29/10/2020 15:35,26/11/2020 13:07
RESTEASY-2745,Feature Request,Open,RESTEASY,RESTEasy,software,,27/10/2020 19:52,
RESTEASY-2744,Enhancement,Closed,RESTEASY,RESTEasy,software,Not a Bug,22/10/2020 11:26,19/07/2021 13:43
RESTEASY-2743,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,21/10/2020 19:44,02/12/2020 10:45
RESTEASY-2742,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,21/10/2020 08:29,11/01/2021 04:20
RESTEASY-2741,Task,Closed,RESTEASY,RESTEasy,software,Done,20/10/2020 05:34,28/10/2020 08:44
RESTEASY-2740,Task,Resolved,RESTEASY,RESTEasy,software,Done,19/10/2020 22:56,19/01/2021 20:48
RESTEASY-2738,Task,Resolved,RESTEASY,RESTEasy,software,Done,19/10/2020 22:18,19/01/2021 05:01
RESTEASY-2737,Task,Resolved,RESTEASY,RESTEasy,software,Done,19/10/2020 06:46,13/01/2021 04:21
RESTEASY-2736,Task,Resolved,RESTEASY,RESTEasy,software,Done,19/10/2020 03:46,28/10/2020 08:43
RESTEASY-2735,Task,Resolved,RESTEASY,RESTEasy,software,Done,16/10/2020 07:00,28/10/2020 08:43
RESTEASY-2734,Bug,Resolved,RESTEASY,RESTEasy,software,Done,15/10/2020 13:21,23/10/2020 05:47
RESTEASY-2733,Bug,Resolved,RESTEASY,RESTEasy,software,Done,14/10/2020 08:17,27/10/2020 09:22
RESTEASY-2732,Bug,Closed,RESTEASY,RESTEasy,software,Obsolete,13/10/2020 09:36,09/08/2021 20:55
RESTEASY-2731,Bug,Closed,RESTEASY,RESTEasy,software,Done,12/10/2020 17:14,02/12/2020 17:30
RESTEASY-2730,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,12/10/2020 13:21,16/02/2021 05:25
RESTEASY-2729,Feature Request,Open,RESTEASY,RESTEasy,software,,12/10/2020 10:00,
RESTEASY-2727,Bug,Open,RESTEASY,RESTEasy,software,,07/10/2020 18:07,
RESTEASY-2726,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,07/10/2020 11:59,16/11/2022 01:43
RESTEASY-2725,Enhancement,Closed,RESTEASY,RESTEasy,software,Done,05/10/2020 12:42,26/11/2020 09:35
RESTEASY-2724,Bug,Closed,RESTEASY,RESTEasy,software,Done,03/10/2020 16:17,02/12/2020 10:44
RESTEASY-2723,Bug,Open,RESTEASY,RESTEasy,software,,03/10/2020 15:54,
RESTEASY-2722,Bug,Closed,RESTEASY,RESTEasy,software,Done,03/10/2020 15:34,19/10/2020 11:15
RESTEASY-2721,Bug,Closed,RESTEASY,RESTEasy,software,Duplicate,01/10/2020 15:02,02/12/2020 07:14
RESTEASY-2719,Release,Resolved,RESTEASY,RESTEasy,software,Done,30/09/2020 17:38,30/09/2020 18:43
RESTEASY-2718,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,29/09/2020 07:13,28/10/2020 08:43
RESTEASY-2717,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,29/09/2020 07:12,29/09/2020 12:37
RESTEASY-2716,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,29/09/2020 07:12,29/09/2020 12:37
RESTEASY-2715,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,29/09/2020 06:13,29/09/2020 12:37
RESTEASY-2714,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,29/09/2020 06:11,29/09/2020 11:19
RESTEASY-2713,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,29/09/2020 06:11,29/09/2020 12:37
RESTEASY-2712,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,29/09/2020 05:50,29/09/2020 12:37
RESTEASY-2711,Task,Resolved,RESTEASY,RESTEasy,software,Done,28/09/2020 18:58,29/09/2020 06:15
RESTEASY-2710,Bug,Closed,RESTEASY,RESTEasy,software,Done,26/09/2020 15:07,19/07/2021 17:24
RESTEASY-2709,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,25/09/2020 09:38,28/09/2020 22:10
RESTEASY-2708,Task,Resolved,RESTEASY,RESTEasy,software,Done,25/09/2020 05:26,05/08/2021 15:32
RESTEASY-2707,Bug,Closed,RESTEASY,RESTEasy,software,Done,24/09/2020 15:47,03/12/2020 05:08
RESTEASY-2703,Enhancement,Resolved,RESTEASY,RESTEasy,software,Obsolete,24/09/2020 10:29,26/06/2023 11:01
RESTEASY-2702,Bug,Open,RESTEASY,RESTEasy,software,,22/09/2020 11:31,
RESTEASY-2701,Release,Resolved,RESTEASY,RESTEasy,software,Done,21/09/2020 18:23,24/09/2020 15:09
RESTEASY-2700,Feature Request,Closed,RESTEASY,RESTEasy,software,Done,21/09/2020 15:09,19/04/2021 16:30
RESTEASY-2699,Bug,Closed,RESTEASY,RESTEasy,software,Done,21/09/2020 03:56,21/09/2020 17:21
RESTEASY-2698,Task,Open,RESTEASY,RESTEasy,software,,19/09/2020 13:51,
RESTEASY-2697,Release,Resolved,RESTEASY,RESTEasy,software,Done,19/09/2020 10:50,19/09/2020 13:44
RESTEASY-2696,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/09/2020 02:49,18/09/2020 04:02
RESTEASY-2695,Bug,Resolved,RESTEASY,RESTEasy,software,Done,17/09/2020 06:45,18/09/2020 12:12
RESTEASY-2694,Task,Resolved,RESTEASY,RESTEasy,software,Done,15/09/2020 13:37,07/12/2020 13:08
RESTEASY-2693,Bug,Open,RESTEASY,RESTEasy,software,,14/09/2020 02:11,
RESTEASY-2692,Release,Resolved,RESTEASY,RESTEasy,software,Done,13/09/2020 13:20,14/09/2020 13:27
RESTEASY-2691,Enhancement,Resolved,RESTEASY,RESTEasy,software,Obsolete,11/09/2020 11:49,14/06/2023 08:10
RESTEASY-2690,Bug,Resolved,RESTEASY,RESTEasy,software,Done,10/09/2020 20:04,10/09/2020 21:25
RESTEASY-2689,Bug,Resolved,RESTEASY,RESTEasy,software,Done,10/09/2020 10:34,18/09/2020 11:57
RESTEASY-2688,Task,Open,RESTEASY,RESTEasy,software,,10/09/2020 04:20,
RESTEASY-2687,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,08/09/2020 12:31,19/09/2020 13:51
RESTEASY-2686,Task,Resolved,RESTEASY,RESTEasy,software,Done,04/09/2020 05:53,11/06/2021 21:41
RESTEASY-2685,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,03/09/2020 12:47,17/09/2020 11:15
RESTEASY-2684,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,02/09/2020 15:13,09/09/2020 18:50
RESTEASY-2683,Bug,Resolved,RESTEASY,RESTEasy,software,Done,31/08/2020 05:01,09/09/2020 20:37
RESTEASY-2682,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,27/08/2020 11:08,07/09/2020 04:33
RESTEASY-2681,Bug,Resolved,RESTEASY,RESTEasy,software,Done,26/08/2020 11:43,26/11/2020 10:55
RESTEASY-2679,Enhancement,Closed,RESTEASY,RESTEasy,software,Obsolete,20/08/2020 04:23,05/01/2023 16:11
RESTEASY-2678,Bug,Resolved,RESTEASY,RESTEasy,software,Done,17/08/2020 09:49,10/09/2020 05:30
RESTEASY-2677,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,14/08/2020 12:42,19/01/2021 15:30
RESTEASY-2676,Bug,Closed,RESTEASY,RESTEasy,software,Done,14/08/2020 09:17,11/01/2021 04:24
RESTEASY-2675,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,10/08/2020 11:38,05/04/2021 18:45
RESTEASY-2674,Bug,Resolved,RESTEASY,RESTEasy,software,Done,06/08/2020 07:29,07/08/2020 04:28
RESTEASY-2673,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,06/08/2020 06:56,21/04/2021 05:50
RESTEASY-2672,Task,Resolved,RESTEASY,RESTEasy,software,Done,05/08/2020 16:56,28/08/2020 07:51
RESTEASY-2670,Task,Resolved,RESTEASY,RESTEasy,software,Done,05/08/2020 12:03,10/09/2020 23:03
RESTEASY-2669,Task,Resolved,RESTEASY,RESTEasy,software,Done,05/08/2020 11:57,19/09/2020 13:52
RESTEASY-2668,Task,Resolved,RESTEASY,RESTEasy,software,Done,05/08/2020 11:56,10/09/2020 23:07
RESTEASY-2667,Task,Resolved,RESTEASY,RESTEasy,software,Done,05/08/2020 11:54,07/08/2020 03:32
RESTEASY-2666,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,03/08/2020 18:32,05/08/2020 05:02
RESTEASY-2665,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,03/08/2020 07:34,12/12/2020 09:05
RESTEASY-2664,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,03/08/2020 06:49,07/08/2020 06:01
RESTEASY-2663,Bug,Closed,RESTEASY,RESTEasy,software,Duplicate,03/08/2020 06:32,31/10/2020 18:53
RESTEASY-2662,Bug,Resolved,RESTEASY,RESTEasy,software,Done,02/08/2020 07:08,03/08/2020 11:05
RESTEASY-2661,Bug,Resolved,RESTEASY,RESTEasy,software,Done,31/07/2020 18:22,26/08/2020 16:09
RESTEASY-2660,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,29/07/2020 03:05,01/02/2021 08:15
RESTEASY-2659,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,28/07/2020 08:47,19/09/2020 13:53
RESTEASY-2658,Enhancement,Open,RESTEASY,RESTEasy,software,,22/07/2020 10:00,
RESTEASY-2657,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,22/07/2020 06:54,22/07/2020 07:04
RESTEASY-2656,Feature Request,Pull Request Sent,RESTEASY,RESTEasy,software,,21/07/2020 15:24,
RESTEASY-2655,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/07/2020 04:49,21/07/2020 05:28
RESTEASY-2654,Release,Resolved,RESTEASY,RESTEasy,software,Done,20/07/2020 16:27,28/07/2020 04:10
RESTEASY-2653,Release,Resolved,RESTEASY,RESTEasy,software,Done,18/07/2020 13:21,28/07/2020 04:22
RESTEASY-2652,Enhancement,Open,RESTEASY,RESTEasy,software,,16/07/2020 20:50,
RESTEASY-2651,Task,Resolved,RESTEASY,RESTEasy,software,Done,15/07/2020 20:27,11/06/2021 21:47
RESTEASY-2650,Bug,Resolved,RESTEASY,RESTEasy,software,Done,15/07/2020 13:52,19/12/2020 19:20
RESTEASY-2649,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,15/07/2020 08:02,15/07/2020 08:02
RESTEASY-2648,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,14/07/2020 16:42,15/07/2020 04:16
RESTEASY-2647,Bug,Closed,RESTEASY,RESTEasy,software,Obsolete,13/07/2020 06:17,02/11/2020 10:56
RESTEASY-2646,Bug,Resolved,RESTEASY,RESTEasy,software,Done,10/07/2020 13:21,28/07/2020 04:17
RESTEASY-2645,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,09/07/2020 22:10,10/07/2020 08:59
RESTEASY-2644,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,09/07/2020 04:28,05/04/2021 18:49
RESTEASY-2642,Bug,Resolved,RESTEASY,RESTEasy,software,Done,07/07/2020 17:50,10/07/2020 06:39
RESTEASY-2641,Bug,Resolved,RESTEASY,RESTEasy,software,Done,06/07/2020 11:24,07/12/2020 19:23
RESTEASY-2640,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,06/07/2020 08:59,27/10/2020 09:23
RESTEASY-2639,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,06/07/2020 05:06,06/07/2020 05:15
RESTEASY-2638,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,02/07/2020 07:43,19/01/2021 15:13
RESTEASY-2637,Bug,Resolved,RESTEASY,RESTEasy,software,Done,01/07/2020 11:04,01/07/2020 11:05
RESTEASY-2636,Bug,Closed,RESTEASY,RESTEasy,software,Duplicate,29/06/2020 19:13,29/06/2020 19:16
RESTEASY-2635,Task,Open,RESTEASY,RESTEasy,software,,29/06/2020 03:49,
RESTEASY-2634,Bug,Resolved,RESTEASY,RESTEasy,software,Done,26/06/2020 03:57,06/07/2020 10:01
RESTEASY-2633,Bug,Resolved,RESTEASY,RESTEasy,software,Done,25/06/2020 01:11,29/06/2020 19:17
