Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OSSM-2899,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,07/12/2021 19:42,23/12/2021 18:58
OSSM-29,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,29/08/2019 03:48,05/04/2021 15:53
OSSM-290,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,28/10/2020 04:42,14/10/2021 12:42
OSSM-2900,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,11/02/2020 05:01,
OSSM-2901,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,24/09/2020 16:26,
OSSM-2902,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,17/06/2022 20:11,06/07/2022 17:52
OSSM-2903,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,14/11/2019 17:49,14/04/2022 17:26
OSSM-2904,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,08/04/2021 13:43,27/07/2021 19:11
OSSM-2905,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,27/07/2021 19:30,21/10/2021 18:03
OSSM-2906,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,07/09/2021 08:28,01/10/2021 16:07
OSSM-2907,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/11/2020 10:52,
OSSM-2908,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,15/08/2022 17:48,01/09/2022 16:51
OSSM-2909,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,17/04/2020 11:21,
OSSM-291,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,28/10/2020 06:53,12/11/2020 00:15
OSSM-2910,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,13/05/2020 14:02,
OSSM-2911,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,05/07/2021 18:48,13/01/2023 20:20
OSSM-2912,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,20/05/2021 20:42,07/06/2021 17:44
OSSM-2913,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/12/2021 15:15,16/02/2022 19:31
OSSM-2914,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,12/05/2021 12:48,23/11/2021 19:53
OSSM-2915,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/11/2020 08:36,
OSSM-2916,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,30/09/2020 09:52,06/01/2021 08:13
OSSM-2917,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,04/05/2021 20:10,10/08/2022 17:59
OSSM-2918,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,08/02/2022 14:34,04/05/2022 18:54
OSSM-2919,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,28/07/2021 15:28,03/11/2021 14:14
OSSM-292,Bug,Closed,OSSM,OpenShift Service Mesh,software,Not a Bug,28/10/2020 07:05,29/10/2020 13:25
OSSM-2920,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,24/08/2021 23:45,28/07/2022 15:12
OSSM-2921,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,02/08/2021 14:27,24/11/2021 15:37
OSSM-2922,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/11/2021 18:53,24/01/2022 16:53
OSSM-2923,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,27/04/2022 20:25,29/06/2022 20:27
OSSM-2924,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,18/05/2020 11:45,04/05/2022 13:29
OSSM-2925,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,12/05/2021 20:26,25/06/2021 19:25
OSSM-2926,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,07/12/2020 12:31,06/07/2021 18:49
OSSM-2927,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,11/07/2022 20:10,11/07/2022 20:10
OSSM-2928,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,14/11/2019 17:49,
OSSM-2929,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/01/2021 09:42,02/02/2021 14:08
OSSM-293,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,28/10/2020 07:29,26/05/2022 15:04
OSSM-2930,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,29/07/2020 13:31,
OSSM-2931,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,25/10/2019 11:20,25/10/2019 13:51
OSSM-2932,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,29/08/2019 10:11,29/03/2021 11:37
OSSM-2933,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,06/05/2020 13:44,
OSSM-2934,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,28/04/2022 01:05,17/05/2022 19:07
OSSM-2935,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/12/2021 15:37,24/02/2022 18:57
OSSM-2936,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/03/2020 16:44,
OSSM-2937,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/04/2021 10:52,02/06/2021 12:49
OSSM-2938,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/08/2021 15:25,20/08/2021 16:17
OSSM-2939,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,17/03/2020 13:29,
OSSM-294,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,28/10/2020 10:26,29/10/2020 07:17
OSSM-2940,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,05/05/2020 10:40,
OSSM-2941,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,07/07/2022 15:26,07/07/2022 20:41
OSSM-2942,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/05/2020 13:19,04/02/2022 19:53
OSSM-2943,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,11/09/2019 15:12,04/05/2022 18:06
OSSM-2944,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/06/2020 11:05,
OSSM-2945,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,14/11/2019 17:43,
OSSM-2946,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,11/11/2020 11:15,
OSSM-2947,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/10/2019 11:02,15/10/2019 08:00
OSSM-2948,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,02/04/2020 13:39,
OSSM-2949,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,01/04/2021 14:39,04/08/2022 21:19
OSSM-295,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,28/10/2020 11:24,01/11/2023 17:59
OSSM-2950,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,05/10/2022 16:58,07/11/2022 15:05
OSSM-2951,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,08/07/2021 18:46,15/09/2022 19:51
OSSM-2952,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,11/01/2021 17:49,04/02/2021 15:34
OSSM-2953,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,17/08/2021 13:41,30/03/2022 20:06
OSSM-2954,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,01/04/2021 14:19,03/02/2022 18:42
OSSM-2955,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,18/10/2022 15:27,16/11/2022 18:18
OSSM-2956,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/03/2021 08:57,24/06/2021 21:14
OSSM-2957,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/04/2020 11:45,
OSSM-2958,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,14/11/2019 17:43,
OSSM-2959,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,15/04/2021 14:00,02/07/2021 15:38
OSSM-296,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,29/10/2020 04:05,18/12/2020 12:10
OSSM-2960,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,15/09/2021 22:19,03/11/2021 15:07
OSSM-2961,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/08/2021 15:26,21/09/2021 15:08
OSSM-2962,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/08/2021 12:40,20/01/2022 20:23
OSSM-2963,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/01/2021 02:08,28/01/2021 15:14
OSSM-2964,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/03/2021 15:24,21/06/2021 11:39
OSSM-2965,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,30/09/2020 10:26,08/01/2021 08:48
OSSM-2966,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/12/2021 15:36,24/02/2022 18:57
OSSM-2967,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,12/05/2021 20:25,30/06/2021 20:26
OSSM-2968,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,15/04/2021 13:56,16/06/2021 14:59
OSSM-2969,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/03/2021 10:25,22/04/2021 17:12
OSSM-297,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,29/10/2020 15:16,15/02/2023 14:20
OSSM-2970,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,29/05/2020 15:59,
OSSM-2971,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,15/04/2021 13:49,24/06/2021 20:58
OSSM-2972,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/11/2020 13:56,
OSSM-2973,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,10/11/2020 10:50,16/02/2021 13:40
OSSM-2974,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2020 14:40,
OSSM-2975,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,12/05/2021 20:20,25/06/2021 18:48
OSSM-2976,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,11/05/2022 16:39,11/05/2022 21:58
OSSM-2977,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,08/04/2022 17:27,08/04/2022 17:28
OSSM-2978,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,11/11/2020 15:30,31/03/2021 16:05
OSSM-2979,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2021 22:18,04/05/2021 22:19
OSSM-298,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,30/10/2020 07:02,01/03/2021 12:36
OSSM-2980,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/12/2020 09:00,
OSSM-2981,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,29/06/2022 20:43,07/07/2022 17:36
OSSM-2982,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,05/05/2020 16:33,
OSSM-2983,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/06/2020 11:06,
OSSM-2984,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,15/01/2021 16:01,10/03/2021 16:30
OSSM-2985,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,16/02/2022 16:32,15/07/2022 19:52
OSSM-2986,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/02/2021 17:30,02/03/2021 13:36
OSSM-2987,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,09/02/2021 05:22,29/07/2021 04:47
OSSM-2988,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/03/2022 19:51,01/04/2022 19:40
OSSM-2989,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,29/06/2020 06:45,
OSSM-2990,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,17/01/2020 15:13,
OSSM-2991,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,14/11/2019 17:50,
OSSM-2992,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,23/06/2022 13:33,28/09/2022 18:42
OSSM-2993,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/10/2020 14:20,
OSSM-2994,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,13/12/2021 15:56,06/01/2022 18:36
OSSM-2995,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,14/11/2019 14:19,
OSSM-2996,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/08/2020 14:12,
OSSM-2997,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,20/01/2021 08:22,17/08/2021 21:27
OSSM-2998,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,17/09/2020 13:59,06/01/2021 08:13
OSSM-2999,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 18:24,22/09/2022 19:17
OSSM-30,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,29/08/2019 03:57,07/04/2021 05:39
OSSM-3000,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/03/2021 11:31,10/03/2021 15:48
OSSM-3001,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,17/08/2021 13:40,17/09/2021 02:54
OSSM-3002,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,17/02/2021 01:56,03/03/2021 09:04
OSSM-3003,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,20/01/2021 08:16,20/09/2021 00:42
OSSM-3004,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,25/08/2021 19:24,26/08/2021 17:25
OSSM-3005,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,12/05/2022 15:08,12/05/2022 19:13
OSSM-3006,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,19/05/2020 13:20,21/01/2021 14:40
OSSM-3019,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,18/01/2023 15:01,26/03/2024 06:10
OSSM-3020,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,18/01/2023 18:21,26/03/2024 05:53
OSSM-3021,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,18/01/2023 19:10,26/01/2023 14:20
OSSM-3022,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Done,19/01/2023 09:42,15/02/2023 08:29
OSSM-3023,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/01/2023 12:12,31/01/2023 18:37
OSSM-3024,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,19/01/2023 16:05,17/10/2023 15:54
OSSM-3025,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,19/01/2023 16:09,19/01/2023 16:09
OSSM-303,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,06/11/2020 16:43,02/03/2022 12:38
OSSM-3030,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Done,19/01/2023 20:33,27/01/2023 04:04
OSSM-3031,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,20/01/2023 15:03,31/01/2023 10:43
OSSM-3033,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,19/01/2022 21:53,09/08/2023 20:20
OSSM-3034,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,17/02/2022 21:51,13/03/2024 20:28
OSSM-3035,Story,New,OSSM,OpenShift Service Mesh,software,,29/06/2022 19:23,
OSSM-3036,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,03/06/2021 15:10,21/02/2024 20:27
OSSM-3037,Story,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,13/05/2022 18:55,28/04/2023 14:15
OSSM-3038,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,28/01/2021 11:47,21/02/2024 20:27
OSSM-3039,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,07/07/2021 17:55,21/02/2024 20:27
OSSM-3040,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,11/05/2021 13:44,21/02/2024 20:27
OSSM-3041,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:15,21/02/2024 20:27
OSSM-3042,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,11/11/2020 11:44,21/02/2024 20:27
OSSM-3043,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,05/04/2021 11:43,21/02/2024 20:27
OSSM-3044,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:51,11/08/2023 17:44
OSSM-3045,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,15/10/2021 17:26,21/02/2024 20:27
OSSM-3046,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,24/03/2022 19:45,20/06/2023 20:29
OSSM-3047,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,04/11/2020 15:22,28/02/2024 20:27
OSSM-3048,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,13/04/2021 12:36,21/02/2024 20:27
OSSM-3049,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,29/10/2021 15:56,21/02/2024 20:27
OSSM-3050,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,24/08/2021 18:19,13/06/2023 18:38
OSSM-3051,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/11/2020 13:58,21/02/2024 20:27
OSSM-3052,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,07/11/2022 17:49,17/05/2023 17:54
OSSM-3053,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,22/10/2021 09:23,21/02/2024 20:27
OSSM-3054,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,21/10/2020 14:49,28/02/2024 20:27
OSSM-3055,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/08/2022 14:54,21/02/2024 20:27
OSSM-3056,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,15/11/2022 18:47,06/03/2023 12:57
OSSM-3057,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 15:54,21/02/2024 20:27
OSSM-3058,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:56,11/08/2023 17:44
OSSM-3059,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,07/05/2020 15:05,20/01/2024 16:46
OSSM-3060,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:59,11/08/2023 17:43
OSSM-3061,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:54,21/02/2024 20:27
OSSM-3062,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/12/2021 14:54,21/02/2024 20:27
OSSM-3063,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,20/07/2022 14:39,18/09/2023 12:47
OSSM-3064,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:24,21/02/2024 20:27
OSSM-3065,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,16/12/2021 21:28,21/02/2024 20:27
OSSM-3066,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:33,21/02/2024 20:27
OSSM-3067,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,27/01/2022 19:02,01/12/2023 17:22
OSSM-3068,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:42,11/08/2023 17:45
OSSM-3069,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:41,11/08/2023 17:46
OSSM-307,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,11/11/2020 14:23,17/11/2020 10:22
OSSM-3070,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:29,11/08/2023 17:46
OSSM-3071,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,05/05/2020 16:11,22/06/2023 01:23
OSSM-3072,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/01/2022 19:32,21/02/2024 20:27
OSSM-3073,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:02,03/07/2023 20:18
OSSM-3074,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,19/01/2022 21:41,03/07/2023 20:17
OSSM-3075,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,03/03/2021 10:32,21/02/2024 20:27
OSSM-3076,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:17,13/07/2023 20:26
OSSM-3077,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,18/07/2022 17:33,21/02/2024 20:27
OSSM-3078,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:10,13/07/2023 20:17
OSSM-3079,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,20/01/2022 01:56,21/02/2024 20:27
OSSM-3080,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:18,13/07/2023 20:27
OSSM-3081,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/01/2022 19:05,21/02/2024 20:27
OSSM-3082,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/01/2022 19:01,21/02/2024 20:27
OSSM-3083,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,16/08/2021 22:53,21/02/2024 20:27
OSSM-3084,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:12,13/07/2023 20:17
OSSM-3085,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/04/2021 08:45,22/01/2024 10:38
OSSM-3086,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,19/01/2022 21:10,03/07/2023 20:17
OSSM-3087,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,31/03/2022 17:47,21/02/2024 20:27
OSSM-3088,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,08/04/2021 07:09,21/02/2024 20:27
OSSM-3089,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,18/08/2022 12:22,09/10/2024 20:45
OSSM-309,Bug,Closed,OSSM,OpenShift Service Mesh,software,Not a Bug,16/11/2020 03:28,16/11/2020 07:29
OSSM-3090,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,08/06/2022 21:44,06/12/2023 17:51
OSSM-3092,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,04/11/2020 13:58,21/02/2024 20:27
OSSM-3093,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,14/11/2019 14:46,28/02/2024 20:27
OSSM-3094,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/01/2022 19:03,21/02/2024 20:27
OSSM-3095,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,18/08/2020 10:38,21/02/2024 20:27
OSSM-3096,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:16,13/07/2023 20:25
OSSM-3097,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:09,13/07/2023 20:15
OSSM-3098,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,15/08/2022 13:59,13/07/2023 17:56
OSSM-3099,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,28/08/2019 09:18,21/02/2024 20:27
OSSM-310,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,16/11/2020 06:04,18/12/2020 13:35
OSSM-3100,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:18,13/07/2023 20:27
OSSM-3101,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,08/06/2022 21:44,06/12/2023 17:51
OSSM-3102,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,05/10/2022 14:38,21/02/2024 20:27
OSSM-3103,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,26/07/2021 06:11,21/02/2024 20:27
OSSM-3104,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,14/11/2019 14:45,28/02/2024 20:27
OSSM-3105,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,13/12/2021 15:35,13/07/2023 16:56
OSSM-3106,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,19/01/2022 21:04,03/07/2023 20:01
OSSM-3107,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2020 08:59,09/08/2023 19:51
OSSM-3108,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,14/11/2019 17:44,28/02/2024 20:27
OSSM-3109,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,07/04/2022 19:37,06/12/2023 17:49
OSSM-311,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,16/11/2020 17:35,31/03/2023 19:16
OSSM-3110,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,15/08/2022 18:05,12/07/2023 17:43
OSSM-3111,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,10/12/2019 06:28,21/02/2024 20:27
OSSM-3112,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,26/10/2020 16:00,21/02/2024 20:27
OSSM-3113,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,15/04/2021 14:07,21/02/2024 20:27
OSSM-3114,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,19/01/2022 21:05,03/07/2023 20:04
OSSM-3115,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,14/11/2019 17:43,28/02/2024 20:27
OSSM-3116,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2020 16:15,20/06/2023 20:26
OSSM-3117,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,30/03/2021 09:41,21/02/2024 20:27
OSSM-3118,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,07/05/2020 17:09,21/02/2024 20:27
OSSM-3119,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:04,13/07/2023 20:14
OSSM-3120,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/01/2022 19:04,21/02/2024 20:27
OSSM-3121,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:16,13/07/2023 20:19
OSSM-3122,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/06/2021 18:00,21/02/2024 20:27
OSSM-3123,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,18/11/2021 22:50,09/11/2023 15:57
OSSM-3124,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:19,13/07/2023 20:28
OSSM-3125,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,08/06/2022 21:40,06/12/2023 17:51
OSSM-3126,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,19/01/2022 21:09,03/07/2023 20:16
OSSM-3127,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,12/01/2021 11:44,24/04/2024 19:11
OSSM-3128,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 21:13,13/07/2023 20:19
OSSM-3129,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/01/2022 19:04,21/02/2024 20:27
OSSM-3130,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/01/2022 19:05,21/02/2024 20:27
OSSM-3131,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,27/07/2022 20:19,09/10/2024 20:45
OSSM-3132,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,14/05/2020 13:33,21/02/2024 20:27
OSSM-3133,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,17/05/2022 20:06,06/12/2023 17:50
OSSM-3134,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,28/04/2021 20:48,13/07/2023 19:37
OSSM-3135,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,12/04/2022 19:08,06/12/2023 17:49
