Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SDN-4689,Story,Closed,SDN,OpenShift SDN,software,Done,15/03/2024 22:20,15/03/2024 22:34
SDN-4688,Story,Closed,SDN,OpenShift SDN,software,Done,15/03/2024 18:08,19/04/2024 11:18
SDN-4687,Story,Closed,SDN,OpenShift SDN,software,Done,14/03/2024 23:16,17/05/2024 07:06
SDN-4686,Story,Closed,SDN,OpenShift SDN,software,Done,14/03/2024 23:16,30/05/2024 04:08
SDN-4685,Story,Closed,SDN,OpenShift SDN,software,Done,14/03/2024 23:15,11/04/2024 08:59
SDN-4681,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 15:21,
SDN-4680,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 14:34,
SDN-4679,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:30,
SDN-4678,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:29,
SDN-4677,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:29,
SDN-4676,Story,Closed,SDN,OpenShift SDN,software,Won't Do,13/03/2024 00:27,13/03/2024 14:31
SDN-4675,Story,Closed,SDN,OpenShift SDN,software,Won't Do,13/03/2024 00:26,13/03/2024 14:31
SDN-4674,Story,Closed,SDN,OpenShift SDN,software,Won't Do,13/03/2024 00:26,13/03/2024 14:30
SDN-4673,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:14,
SDN-4672,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:13,
SDN-4671,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:13,
SDN-4670,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:06,
SDN-4669,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:06,
SDN-4668,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:05,
SDN-4667,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:04,
SDN-4666,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:03,
SDN-4665,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:03,
SDN-4664,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:01,
SDN-4663,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:01,
SDN-4662,Story,To Do,SDN,OpenShift SDN,software,,13/03/2024 00:01,
SDN-4661,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:59,
SDN-4660,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:58,
SDN-4659,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:58,
SDN-4658,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:57,
SDN-4657,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:56,
SDN-4656,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:56,
SDN-4655,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:53,
SDN-4654,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:52,
SDN-4653,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:52,
SDN-4652,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:51,
SDN-4651,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:50,
SDN-4650,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:50,
SDN-4649,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:48,
SDN-4648,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:48,
SDN-4647,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:47,
SDN-4646,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:46,
SDN-4645,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:46,
SDN-4644,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:45,
SDN-4643,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:41,
SDN-4642,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:40,
SDN-4641,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:40,
SDN-4640,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:39,
SDN-4639,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:39,
SDN-4638,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:38,
SDN-4637,Story,Closed,SDN,OpenShift SDN,software,Duplicate,12/03/2024 23:38,13/05/2024 16:36
SDN-4636,Story,Closed,SDN,OpenShift SDN,software,Done,12/03/2024 23:37,13/05/2024 16:35
SDN-4635,Story,Closed,SDN,OpenShift SDN,software,Done,12/03/2024 23:37,04/04/2024 11:13
SDN-4634,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:36,
SDN-4633,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:35,
SDN-4632,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:35,
SDN-4631,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:34,
SDN-4630,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:34,
SDN-4629,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:33,
SDN-4628,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:32,
SDN-4627,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:31,
SDN-4626,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:31,
SDN-4625,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:30,
SDN-4624,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:29,
SDN-4623,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:29,
SDN-4622,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:22,
SDN-4621,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:21,
SDN-4620,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:21,
SDN-4619,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:20,
SDN-4618,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:20,
SDN-4617,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:19,
SDN-4616,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:17,
SDN-4615,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:16,
SDN-4614,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:16,
SDN-4613,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:15,
SDN-4612,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:14,
SDN-4611,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:14,
SDN-4610,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:11,
SDN-4609,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:10,
SDN-4608,Story,To Do,SDN,OpenShift SDN,software,,12/03/2024 23:10,
SDN-4607,Story,Closed,SDN,OpenShift SDN,software,Done,12/03/2024 18:31,05/06/2024 17:21
SDN-4606,Story,Closed,SDN,OpenShift SDN,software,Done,12/03/2024 15:49,16/05/2024 17:41
SDN-4605,Story,Closed,SDN,OpenShift SDN,software,Done,12/03/2024 14:49,28/05/2024 08:30
SDN-4604,Story,Code Review,SDN,OpenShift SDN,software,,12/03/2024 14:38,
SDN-4603,Story,Closed,SDN,OpenShift SDN,software,Done,12/03/2024 14:32,14/03/2024 15:57
SDN-4602,Story,Closed,SDN,OpenShift SDN,software,Done,12/03/2024 06:46,30/05/2024 22:11
SDN-4601,Story,Closed,SDN,OpenShift SDN,software,Done,11/03/2024 20:31,28/04/2024 09:25
SDN-4600,Story,Closed,SDN,OpenShift SDN,software,Done,11/03/2024 13:17,16/05/2024 07:36
SDN-4599,Story,Closed,SDN,OpenShift SDN,software,Done,11/03/2024 13:16,11/04/2024 07:11
SDN-4598,Story,Closed,SDN,OpenShift SDN,software,Done,09/03/2024 20:01,05/06/2024 16:43
SDN-4597,Story,Closed,SDN,OpenShift SDN,software,Done,09/03/2024 14:56,04/04/2024 19:22
SDN-4596,Story,Closed,SDN,OpenShift SDN,software,Done,08/03/2024 19:19,05/04/2024 11:53
SDN-4595,Spike,Closed,SDN,OpenShift SDN,software,Done,08/03/2024 19:15,03/04/2024 23:15
SDN-4594,Story,Closed,SDN,OpenShift SDN,software,Done,08/03/2024 18:27,15/03/2024 18:07
SDN-4593,Story,To Do,SDN,OpenShift SDN,software,,07/03/2024 10:36,
SDN-4592,Story,Code Review,SDN,OpenShift SDN,software,,07/03/2024 10:33,
SDN-4591,Spike,Closed,SDN,OpenShift SDN,software,Done,06/03/2024 14:44,08/04/2024 08:04
SDN-4590,Spike,Closed,SDN,OpenShift SDN,software,Done,06/03/2024 14:42,03/04/2024 14:33
SDN-4589,Spike,To Do,SDN,OpenShift SDN,software,,06/03/2024 12:10,
SDN-4588,Story,Closed,SDN,OpenShift SDN,software,Obsolete,06/03/2024 02:17,15/05/2024 09:34
SDN-4587,Story,Closed,SDN,OpenShift SDN,software,Obsolete,06/03/2024 02:17,15/05/2024 09:34
SDN-4586,Story,Closed,SDN,OpenShift SDN,software,Obsolete,06/03/2024 02:17,22/04/2024 20:01
SDN-4584,Epic,Closed,SDN,OpenShift SDN,software,Duplicate,06/03/2024 02:00,13/03/2024 04:16
SDN-4583,Story,To Do,SDN,OpenShift SDN,software,,05/03/2024 15:31,
SDN-4582,Story,To Do,SDN,OpenShift SDN,software,,05/03/2024 11:50,
SDN-4581,Story,Closed,SDN,OpenShift SDN,software,Done,05/03/2024 11:12,07/03/2024 18:34
SDN-4580,Story,Closed,SDN,OpenShift SDN,software,Done,05/03/2024 09:13,14/06/2024 15:15
SDN-4579,Story,Closed,SDN,OpenShift SDN,software,Done,05/03/2024 07:36,14/03/2024 09:31
SDN-4578,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 20:49,19/08/2024 17:51
SDN-4577,Spike,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 20:38,09/04/2024 20:30
SDN-4576,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 20:35,17/05/2024 16:27
SDN-4575,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 20:34,07/06/2024 13:08
SDN-4574,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 20:29,17/05/2024 16:35
SDN-4573,Story,Closed,SDN,OpenShift SDN,software,Obsolete,04/03/2024 20:23,09/08/2024 18:39
SDN-4572,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 20:16,15/06/2024 11:48
SDN-4571,Spike,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 20:14,17/05/2024 16:31
SDN-4570,Story,To Do,SDN,OpenShift SDN,software,,04/03/2024 20:12,
SDN-4569,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 19:55,09/08/2024 20:00
SDN-4568,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 19:39,03/04/2024 10:53
SDN-4567,Spike,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 19:38,28/04/2024 09:30
SDN-4566,Story,Closed,SDN,OpenShift SDN,software,Done,04/03/2024 15:16,09/10/2024 08:37
SDN-4565,Story,Closed,SDN,OpenShift SDN,software,Done,01/03/2024 23:10,06/05/2024 10:54
SDN-4564,Story,Closed,SDN,OpenShift SDN,software,Done,01/03/2024 23:10,06/05/2024 10:33
SDN-4563,Story,Closed,SDN,OpenShift SDN,software,Done,01/03/2024 23:10,17/04/2024 02:04
SDN-4562,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 23:15,25/03/2024 16:14
SDN-4561,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 23:15,25/03/2024 16:13
SDN-4560,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 23:15,25/03/2024 16:12
SDN-4559,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 23:11,16/05/2024 06:32
SDN-4558,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 23:11,25/07/2024 11:26
SDN-4557,Story,Closed,SDN,OpenShift SDN,software,Won't Do,29/02/2024 23:10,17/05/2024 07:23
SDN-4556,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 15:57,06/06/2024 11:59
SDN-4555,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 15:56,24/04/2024 14:49
SDN-4554,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 15:55,08/05/2024 18:10
SDN-4553,Story,Closed,SDN,OpenShift SDN,software,Done,29/02/2024 11:56,29/02/2024 12:00
SDN-4550,Story,Closed,SDN,OpenShift SDN,software,Done,28/02/2024 20:49,16/09/2024 14:23
SDN-4547,Epic,Closed,SDN,OpenShift SDN,software,Done,28/02/2024 20:43,21/10/2024 06:49
SDN-4546,Story,Closed,SDN,OpenShift SDN,software,Done,28/02/2024 20:42,16/07/2024 14:51
SDN-4543,Epic,Closed,SDN,OpenShift SDN,software,Done,28/02/2024 20:32,21/10/2024 06:49
SDN-4542,Story,Closed,SDN,OpenShift SDN,software,Done,28/02/2024 20:30,06/03/2024 11:51
SDN-4541,Epic,Closed,SDN,OpenShift SDN,software,Done,28/02/2024 20:22,06/06/2024 12:01
SDN-4540,Story,To Do,SDN,OpenShift SDN,software,,28/02/2024 19:25,
SDN-4539,Story,To Do,SDN,OpenShift SDN,software,,28/02/2024 15:20,
SDN-4538,Story,In Progress,SDN,OpenShift SDN,software,,28/02/2024 14:25,
SDN-4537,Story,To Do,SDN,OpenShift SDN,software,,28/02/2024 12:44,
SDN-4536,Story,To Do,SDN,OpenShift SDN,software,,28/02/2024 12:44,
SDN-4535,Story,To Do,SDN,OpenShift SDN,software,,28/02/2024 12:43,
SDN-4533,Story,Closed,SDN,OpenShift SDN,software,Done,27/02/2024 15:45,06/03/2024 09:57
SDN-4532,Story,Closed,SDN,OpenShift SDN,software,Duplicate,27/02/2024 15:28,27/02/2024 16:34
SDN-4531,Story,To Do,SDN,OpenShift SDN,software,,27/02/2024 09:23,
SDN-4530,Story,To Do,SDN,OpenShift SDN,software,,27/02/2024 09:22,
SDN-4529,Story,Closed,SDN,OpenShift SDN,software,Done,27/02/2024 09:21,03/04/2024 16:01
SDN-4528,Story,To Do,SDN,OpenShift SDN,software,,27/02/2024 09:21,
SDN-4527,Story,To Do,SDN,OpenShift SDN,software,,27/02/2024 09:19,
SDN-4526,Story,Closed,SDN,OpenShift SDN,software,Done,27/02/2024 07:49,15/03/2024 18:38
SDN-4525,Story,Closed,SDN,OpenShift SDN,software,Done,27/02/2024 07:49,03/04/2024 14:31
SDN-4524,Story,Closed,SDN,OpenShift SDN,software,Done,27/02/2024 07:37,11/03/2024 20:13
SDN-4523,Story,Closed,SDN,OpenShift SDN,software,Done,27/02/2024 07:27,27/02/2024 07:30
SDN-4522,Story,Closed,SDN,OpenShift SDN,software,Done,26/02/2024 23:09,26/04/2024 06:20
SDN-4521,Epic,New,SDN,OpenShift SDN,software,,26/02/2024 16:21,
SDN-4520,Bug,Closed,SDN,OpenShift SDN,software,Done,26/02/2024 09:51,15/03/2024 10:57
SDN-4519,Story,Closed,SDN,OpenShift SDN,software,Done,24/02/2024 11:27,17/04/2024 12:01
SDN-4518,Story,Closed,SDN,OpenShift SDN,software,Done,21/02/2024 23:10,22/03/2024 05:40
SDN-4516,Story,Closed,SDN,OpenShift SDN,software,Done,21/02/2024 16:34,21/05/2024 14:31
SDN-4515,Story,Closed,SDN,OpenShift SDN,software,Done,21/02/2024 14:12,12/03/2024 14:29
SDN-4514,Spike,Closed,SDN,OpenShift SDN,software,Done,21/02/2024 12:10,03/04/2024 14:37
SDN-4513,Story,To Do,SDN,OpenShift SDN,software,,21/02/2024 12:07,
SDN-4512,Story,To Do,SDN,OpenShift SDN,software,,21/02/2024 12:04,
SDN-4511,Story,To Do,SDN,OpenShift SDN,software,,21/02/2024 12:01,
SDN-4510,Story,Closed,SDN,OpenShift SDN,software,Done,21/02/2024 11:58,11/03/2024 20:13
SDN-4509,Story,In Progress,SDN,OpenShift SDN,software,,21/02/2024 11:55,
SDN-4508,Spike,In Progress,SDN,OpenShift SDN,software,,21/02/2024 11:41,
SDN-4507,Spike,Closed,SDN,OpenShift SDN,software,Done,21/02/2024 11:27,03/04/2024 14:33
SDN-4506,Story,To Do,SDN,OpenShift SDN,software,,20/02/2024 10:40,
SDN-4505,Story,Closed,SDN,OpenShift SDN,software,Done,20/02/2024 04:03,25/04/2024 03:35
SDN-4504,Story,Closed,SDN,OpenShift SDN,software,Done,20/02/2024 04:03,29/04/2024 06:51
SDN-4503,Story,Closed,SDN,OpenShift SDN,software,Obsolete,20/02/2024 04:02,21/02/2024 17:42
SDN-4502,Epic,Release Pending,SDN,OpenShift SDN,software,Done,20/02/2024 04:02,17/05/2024 15:26
SDN-4501,Spike,Closed,SDN,OpenShift SDN,software,Done,19/02/2024 22:18,06/03/2024 13:51
SDN-4500,Story,Closed,SDN,OpenShift SDN,software,Done,19/02/2024 10:51,03/04/2024 08:02
SDN-4498,Story,Closed,SDN,OpenShift SDN,software,Done,16/02/2024 16:48,22/07/2024 08:42
SDN-4497,Epic,Closed,SDN,OpenShift SDN,software,Done,16/02/2024 16:46,19/08/2024 17:56
SDN-4496,Story,To Do,SDN,OpenShift SDN,software,,15/02/2024 23:10,
SDN-4495,Story,To Do,SDN,OpenShift SDN,software,,15/02/2024 23:09,
SDN-4494,Story,To Do,SDN,OpenShift SDN,software,,15/02/2024 23:09,
SDN-4492,Story,To Do,SDN,OpenShift SDN,software,,15/02/2024 15:15,
SDN-4491,Story,To Do,SDN,OpenShift SDN,software,,15/02/2024 15:05,
SDN-4490,Story,Closed,SDN,OpenShift SDN,software,Done,15/02/2024 14:56,03/04/2024 15:52
SDN-4489,Epic,New,SDN,OpenShift SDN,software,,15/02/2024 11:02,
SDN-4488,Epic,In Progress,SDN,OpenShift SDN,software,,14/02/2024 19:30,
SDN-4487,Epic,Dev Complete,SDN,OpenShift SDN,software,,12/02/2024 10:26,
SDN-4486,Story,Closed,SDN,OpenShift SDN,software,Done,09/02/2024 12:58,16/09/2024 16:40
SDN-4485,Story,To Do,SDN,OpenShift SDN,software,,08/02/2024 14:21,
SDN-4484,Story,To Do,SDN,OpenShift SDN,software,,08/02/2024 10:51,
SDN-4483,Story,To Do,SDN,OpenShift SDN,software,,08/02/2024 09:40,
SDN-4482,Spike,Closed,SDN,OpenShift SDN,software,Duplicate,07/02/2024 15:49,22/02/2024 23:18
SDN-4481,Spike,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 12:39,16/02/2024 02:54
SDN-4480,Story,To Do,SDN,OpenShift SDN,software,,07/02/2024 12:34,
SDN-4479,Story,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 10:55,15/05/2024 15:35
SDN-4478,Story,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 10:54,29/05/2024 15:27
SDN-4477,Story,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 10:53,03/07/2024 08:14
SDN-4476,Story,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 10:52,08/03/2024 10:11
SDN-4475,Story,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 10:51,15/03/2024 19:44
SDN-4474,Story,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 10:50,04/09/2024 13:39
SDN-4473,Epic,Closed,SDN,OpenShift SDN,software,Done,07/02/2024 10:22,20/08/2024 10:04
SDN-4472,Epic,New,SDN,OpenShift SDN,software,,07/02/2024 08:01,
SDN-4471,Epic,New,SDN,OpenShift SDN,software,,07/02/2024 07:29,
SDN-4470,Epic,In Progress,SDN,OpenShift SDN,software,,07/02/2024 07:11,
SDN-4468,Story,To Do,SDN,OpenShift SDN,software,,06/02/2024 18:42,
SDN-4467,Epic,Closed,SDN,OpenShift SDN,software,Done,06/02/2024 16:47,25/06/2024 08:27
SDN-4466,Story,To Do,SDN,OpenShift SDN,software,,06/02/2024 16:02,
SDN-4465,Story,Closed,SDN,OpenShift SDN,software,Done,06/02/2024 15:49,14/02/2024 15:32
SDN-4464,Story,Closed,SDN,OpenShift SDN,software,Done,30/01/2024 20:13,02/04/2024 22:37
SDN-4463,Story,To Do,SDN,OpenShift SDN,software,,05/02/2024 14:32,
SDN-4462,Story,To Do,SDN,OpenShift SDN,software,,05/02/2024 11:11,
SDN-4461,Story,Code Review,SDN,OpenShift SDN,software,,02/02/2024 17:13,
SDN-4460,Story,To Do,SDN,OpenShift SDN,software,,25/01/2024 13:05,
SDN-4458,Story,Closed,SDN,OpenShift SDN,software,Done,01/02/2024 14:05,27/06/2024 20:25
SDN-4456,Story,To Do,SDN,OpenShift SDN,software,,31/01/2024 15:33,
SDN-4455,Story,To Do,SDN,OpenShift SDN,software,,31/01/2024 11:53,
SDN-4453,Story,Closed,SDN,OpenShift SDN,software,Obsolete,30/01/2024 23:10,05/02/2024 16:06
SDN-4452,Story,Closed,SDN,OpenShift SDN,software,Obsolete,30/01/2024 23:09,05/02/2024 16:05
SDN-4451,Story,Closed,SDN,OpenShift SDN,software,Obsolete,30/01/2024 23:09,05/02/2024 16:04
SDN-4450,Epic,Closed,SDN,OpenShift SDN,software,Obsolete,30/01/2024 22:04,15/10/2024 13:20
SDN-4449,Story,Closed,SDN,OpenShift SDN,software,Done,30/01/2024 20:08,03/04/2024 08:08
SDN-4448,Story,In Progress,SDN,OpenShift SDN,software,,30/01/2024 17:25,
SDN-4447,Story,To Do,SDN,OpenShift SDN,software,,30/01/2024 09:31,
SDN-4446,Story,Closed,SDN,OpenShift SDN,software,Duplicate,30/01/2024 09:30,25/06/2024 12:38
SDN-4445,Story,Closed,SDN,OpenShift SDN,software,Done,30/01/2024 09:29,17/05/2024 16:25
SDN-4444,Spike,Closed,SDN,OpenShift SDN,software,Done,30/01/2024 09:29,15/02/2024 17:14
SDN-4443,Story,Closed,SDN,OpenShift SDN,software,Done,30/01/2024 09:28,17/05/2024 10:22
SDN-4442,Story,To Do,SDN,OpenShift SDN,software,,04/12/2023 20:46,
SDN-4439,Story,Closed,SDN,OpenShift SDN,software,Done,29/01/2024 12:41,31/01/2024 11:53
SDN-4438,Epic,Closed,SDN,OpenShift SDN,software,Done,26/01/2024 17:37,17/05/2024 10:57
SDN-4437,Epic,New,SDN,OpenShift SDN,software,,25/01/2024 17:11,
SDN-4436,Epic,Closed,SDN,OpenShift SDN,software,Done,24/01/2024 19:14,25/06/2024 09:45
SDN-4434,Story,Closed,SDN,OpenShift SDN,software,Done,24/01/2024 09:47,26/04/2024 13:03
SDN-4433,Story,Closed,SDN,OpenShift SDN,software,Done,24/01/2024 09:45,12/04/2024 13:50
SDN-4432,Story,Closed,SDN,OpenShift SDN,software,Done-Errata,24/01/2024 05:11,24/01/2024 05:30
SDN-4431,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:15,25/04/2024 01:23
SDN-4430,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:14,21/05/2024 02:51
SDN-4429,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:14,17/05/2024 07:14
SDN-4428,Story,Closed,SDN,OpenShift SDN,software,Won't Do,23/01/2024 23:14,17/05/2024 07:15
SDN-4427,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:13,21/06/2024 12:10
SDN-4426,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:13,16/05/2024 00:47
SDN-4425,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:12,03/06/2024 02:22
SDN-4424,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:12,25/04/2024 01:25
SDN-4423,Story,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 23:12,17/05/2024 07:30
SDN-4422,Story,To Do,SDN,OpenShift SDN,software,,23/01/2024 23:11,
SDN-4421,Story,To Do,SDN,OpenShift SDN,software,,23/01/2024 23:11,
SDN-4420,Story,To Do,SDN,OpenShift SDN,software,,23/01/2024 23:11,
SDN-4419,Story,Closed,SDN,OpenShift SDN,software,Obsolete,23/01/2024 23:10,05/02/2024 15:58
SDN-4418,Story,Closed,SDN,OpenShift SDN,software,Obsolete,23/01/2024 23:10,05/02/2024 15:57
SDN-4417,Story,Closed,SDN,OpenShift SDN,software,Obsolete,23/01/2024 23:10,05/02/2024 15:56
SDN-4416,Story,Closed,SDN,OpenShift SDN,software,Won't Do,23/01/2024 23:10,23/05/2024 01:53
SDN-4415,Story,Closed,SDN,OpenShift SDN,software,Won't Do,23/01/2024 23:09,23/05/2024 01:52
SDN-4414,Story,Closed,SDN,OpenShift SDN,software,Won't Do,23/01/2024 23:09,23/05/2024 01:52
SDN-4413,Epic,Closed,SDN,OpenShift SDN,software,Done,23/01/2024 09:32,17/05/2024 15:24
SDN-4411,Story,Closed,SDN,OpenShift SDN,software,Done,22/01/2024 22:12,21/08/2024 16:03
SDN-4410,Story,Closed,SDN,OpenShift SDN,software,Done,22/01/2024 19:38,23/02/2024 17:40
SDN-4407,Epic,New,SDN,OpenShift SDN,software,,19/01/2024 08:58,
SDN-4406,Epic,In Progress,SDN,OpenShift SDN,software,,19/01/2024 08:52,
SDN-4405,Story,Closed,SDN,OpenShift SDN,software,Done,18/01/2024 14:43,16/02/2024 17:58
SDN-4404,Story,Closed,SDN,OpenShift SDN,software,Done,18/01/2024 14:42,22/04/2024 14:08
SDN-4403,Story,Closed,SDN,OpenShift SDN,software,Done,18/01/2024 14:39,22/04/2024 13:32
SDN-4402,Story,Closed,SDN,OpenShift SDN,software,Done,18/01/2024 14:37,13/04/2024 07:37
SDN-4401,Story,Closed,SDN,OpenShift SDN,software,Done,18/01/2024 14:30,29/01/2024 21:27
SDN-4400,Story,Closed,SDN,OpenShift SDN,software,Obsolete,18/01/2024 14:26,02/02/2024 15:34
SDN-4399,Story,Closed,SDN,OpenShift SDN,software,Obsolete,18/01/2024 14:26,02/02/2024 15:34
SDN-4398,Story,Closed,SDN,OpenShift SDN,software,Obsolete,18/01/2024 14:26,02/02/2024 15:33
SDN-4397,Epic,Closed,SDN,OpenShift SDN,software,Done,18/01/2024 14:25,22/05/2024 16:08
SDN-4396,Task,Closed,SDN,OpenShift SDN,software,Done,18/01/2024 10:31,18/03/2024 02:29
SDN-4395,Epic,Closed,SDN,OpenShift SDN,software,Done,16/01/2024 15:54,23/05/2024 04:48
SDN-4394,Story,Closed,SDN,OpenShift SDN,software,Done,15/01/2024 20:23,17/01/2024 15:29
SDN-4393,Bug,Closed,SDN,OpenShift SDN,software,Done,15/01/2024 20:06,17/01/2024 15:29
SDN-4392,Story,To Do,SDN,OpenShift SDN,software,,15/01/2024 14:01,
SDN-4391,Story,In Progress,SDN,OpenShift SDN,software,,15/01/2024 13:58,
SDN-4390,Story,Closed,SDN,OpenShift SDN,software,Done,09/01/2024 23:50,25/04/2024 21:45
SDN-4389,Story,Closed,SDN,OpenShift SDN,software,Done,09/01/2024 23:49,28/02/2024 19:09
SDN-4388,Story,Closed,SDN,OpenShift SDN,software,Done,09/01/2024 11:51,21/05/2024 14:53
SDN-4387,Story,Closed,SDN,OpenShift SDN,software,Done,08/01/2024 23:09,16/04/2024 15:20
SDN-4386,Story,Closed,SDN,OpenShift SDN,software,Done,08/01/2024 23:09,16/04/2024 15:20
SDN-4385,Story,Closed,SDN,OpenShift SDN,software,Done,08/01/2024 23:09,16/04/2024 15:21
SDN-4384,Story,Closed,SDN,OpenShift SDN,software,Done,05/01/2024 22:48,06/05/2024 08:32
SDN-4383,Story,Closed,SDN,OpenShift SDN,software,Done,05/01/2024 22:46,17/01/2024 17:06
SDN-4382,Story,Closed,SDN,OpenShift SDN,software,Done,04/01/2024 21:33,10/04/2024 13:27
