Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHBPMS-4259,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/09/2016 01:12,14/09/2016 13:04
RHBPMS-4254,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/09/2016 07:42,22/09/2016 10:41
RHBPMS-4253,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,09/09/2016 07:01,27/09/2016 12:46
RHBPMS-4252,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/09/2016 06:27,11/10/2016 06:36
RHBPMS-4251,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/09/2016 04:21,12/09/2016 10:23
RHBPMS-4250,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/09/2016 21:34,24/10/2016 07:26
RHBPMS-4249,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/09/2016 04:49,17/10/2016 07:34
RHBPMS-4248,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,08/09/2016 03:54,14/09/2016 04:54
RHBPMS-4247,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/09/2016 09:19,09/09/2016 11:20
RHBPMS-4246,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/09/2016 01:54,16/01/2017 11:10
RHBPMS-4245,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,06/09/2016 12:07,05/10/2016 10:35
RHBPMS-4244,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/09/2016 08:37,03/11/2016 09:13
RHBPMS-4243,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/09/2016 07:25,07/09/2016 10:51
RHBPMS-4242,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/09/2016 04:32,10/10/2016 03:47
RHBPMS-4241,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/09/2016 03:27,07/09/2016 07:54
RHBPMS-4239,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/09/2016 10:34,15/12/2016 03:17
RHBPMS-4238,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/09/2016 08:33,06/09/2016 05:16
RHBPMS-4237,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/09/2016 08:03,07/09/2016 11:50
RHBPMS-4235,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/09/2016 05:01,17/10/2016 09:19
RHBPMS-4234,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/09/2016 05:00,07/09/2016 20:24
RHBPMS-4233,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/09/2016 04:58,29/09/2016 08:30
RHBPMS-4232,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/09/2016 04:54,08/09/2016 02:49
RHBPMS-4231,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,03/09/2016 09:31,04/01/2017 08:57
RHBPMS-4227,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/09/2016 10:44,06/09/2016 01:06
RHBPMS-4225,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,01/09/2016 11:06,30/12/2016 04:21
RHBPMS-4220,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,31/08/2016 09:58,01/11/2016 04:38
RHBPMS-4218,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,30/08/2016 13:40,12/10/2016 16:56
RHBPMS-4217,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,30/08/2016 13:38,31/08/2016 11:04
RHBPMS-4214,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,29/08/2016 18:11,04/01/2017 09:54
RHBPMS-4213,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,29/08/2016 06:08,11/10/2016 06:09
RHBPMS-4210,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,26/08/2016 09:33,14/09/2016 08:57
RHBPMS-4209,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,26/08/2016 09:19,07/10/2016 06:10
RHBPMS-4208,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,24/08/2016 09:13,21/10/2016 07:34
RHBPMS-4207,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,24/08/2016 09:02,22/09/2016 10:40
RHBPMS-4206,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,24/08/2016 08:25,20/02/2020 09:13
RHBPMS-4204,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,22/08/2016 11:01,20/02/2020 09:12
RHBPMS-4203,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/08/2016 08:14,13/09/2016 09:13
RHBPMS-4202,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/08/2016 08:12,12/09/2016 05:13
RHBPMS-4201,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/08/2016 08:07,09/09/2016 10:12
RHBPMS-4200,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,19/08/2016 13:13,07/09/2016 11:23
RHBPMS-4199,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/08/2016 11:09,01/09/2016 01:03
RHBPMS-4197,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,16/08/2016 13:55,08/09/2016 10:18
RHBPMS-4196,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,15/08/2016 09:23,09/09/2016 12:55
RHBPMS-4195,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,12/08/2016 13:06,06/06/2017 10:37
RHBPMS-4194,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,12/08/2016 11:08,12/08/2016 11:30
RHBPMS-4193,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/08/2016 09:14,22/08/2016 04:52
RHBPMS-4192,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,12/08/2016 06:22,12/08/2016 07:10
RHBPMS-4190,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,10/08/2016 06:02,26/09/2016 08:46
RHBPMS-4188,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/08/2016 02:29,14/09/2016 10:19
RHBPMS-4187,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/08/2016 02:25,24/08/2016 10:10
RHBPMS-4186,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/08/2016 02:24,30/08/2016 08:52
RHBPMS-4185,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/08/2016 01:57,10/10/2016 08:40
RHBPMS-4184,Enhancement,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/08/2016 10:47,07/09/2016 08:18
RHBPMS-4183,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/08/2016 08:16,22/09/2016 02:17
RHBPMS-4179,Enhancement,Verified,RHBPMS,JBoss BPMS Platform,software,Done,29/07/2016 17:13,30/08/2016 09:05
RHBPMS-4177,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,29/07/2016 02:19,10/10/2016 03:46
RHBPMS-4176,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,28/07/2016 10:55,01/09/2016 14:48
RHBPMS-4175,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,28/07/2016 03:35,20/02/2020 09:13
RHBPMS-4174,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/07/2016 06:57,20/02/2020 09:13
RHBPMS-4173,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/07/2016 06:40,09/08/2016 10:52
RHBPMS-4172,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,25/07/2016 15:11,06/06/2017 10:44
RHBPMS-4170,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,25/07/2016 14:52,06/06/2017 10:44
RHBPMS-4169,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,25/07/2016 14:29,06/06/2017 10:44
RHBPMS-4168,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,25/07/2016 14:22,06/06/2017 10:44
RHBPMS-4167,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,25/07/2016 14:12,06/06/2017 10:45
RHBPMS-4166,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/07/2016 13:33,16/08/2016 02:19
RHBPMS-4165,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/07/2016 13:32,30/08/2016 06:22
RHBPMS-4164,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/07/2016 10:38,08/08/2016 10:54
RHBPMS-4163,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,25/07/2016 10:25,06/06/2017 10:45
RHBPMS-4162,Support Patch,Resolved,RHBPMS,JBoss BPMS Platform,software,Done,25/07/2016 10:15,05/08/2016 14:13
RHBPMS-4161,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/07/2016 10:14,26/07/2016 11:30
RHBPMS-4159,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,25/07/2016 07:37,20/02/2020 09:13
RHBPMS-4158,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,25/07/2016 07:25,20/02/2020 09:13
RHBPMS-4157,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,25/07/2016 06:59,20/02/2020 09:14
RHBPMS-4155,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,22/07/2016 14:35,20/02/2020 09:13
RHBPMS-4154,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,22/07/2016 12:48,20/02/2020 09:14
RHBPMS-4153,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/07/2016 12:47,19/08/2016 13:14
RHBPMS-4152,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/07/2016 12:46,30/08/2016 08:48
RHBPMS-4151,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/07/2016 12:11,30/12/2016 12:20
RHBPMS-4150,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,22/07/2016 10:28,20/02/2020 09:13
RHBPMS-4148,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/07/2016 09:49,30/08/2016 08:47
RHBPMS-4147,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,22/07/2016 09:42,20/02/2020 09:14
RHBPMS-4146,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,22/07/2016 07:58,05/02/2019 16:31
RHBPMS-4145,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/07/2016 07:36,09/09/2016 10:07
RHBPMS-4144,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,22/07/2016 06:48,22/07/2016 07:37
RHBPMS-4143,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,22/07/2016 06:40,01/09/2016 06:23
RHBPMS-4142,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,22/07/2016 03:50,20/02/2020 09:13
RHBPMS-4141,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/07/2016 03:31,17/10/2016 09:28
RHBPMS-4139,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/07/2016 11:06,30/08/2016 08:35
RHBPMS-4138,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,21/07/2016 10:56,20/02/2020 09:14
RHBPMS-4137,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,21/07/2016 10:46,28/07/2016 20:14
RHBPMS-4136,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,21/07/2016 10:37,20/02/2020 09:13
RHBPMS-4135,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/07/2016 08:58,27/07/2016 09:17
RHBPMS-4134,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/07/2016 03:49,09/08/2016 09:13
RHBPMS-4129,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/07/2016 11:27,15/11/2016 11:30
RHBPMS-4128,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/07/2016 11:16,20/02/2020 09:13
RHBPMS-4127,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/07/2016 11:07,20/02/2020 09:13
RHBPMS-4126,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/07/2016 10:59,05/09/2016 06:14
RHBPMS-4125,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,20/07/2016 09:33,06/06/2017 10:50
RHBPMS-4124,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/07/2016 08:34,20/02/2020 09:13
RHBPMS-4123,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/07/2016 08:11,20/02/2020 09:13
RHBPMS-4122,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/07/2016 06:10,27/07/2016 04:37
RHBPMS-4119,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/07/2016 05:35,20/02/2020 09:14
RHBPMS-4118,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/07/2016 05:27,08/09/2016 07:01
RHBPMS-4117,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/07/2016 03:27,25/07/2016 11:36
RHBPMS-4116,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/07/2016 03:20,30/08/2016 08:32
RHBPMS-4114,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,19/07/2016 11:44,20/02/2020 09:14
RHBPMS-4113,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,19/07/2016 11:31,06/06/2017 10:51
RHBPMS-4112,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,19/07/2016 11:21,20/02/2020 09:14
RHBPMS-4110,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,19/07/2016 10:22,20/02/2020 09:14
RHBPMS-4109,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,19/07/2016 07:41,20/02/2020 09:12
RHBPMS-4108,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,18/07/2016 09:01,24/08/2016 12:18
RHBPMS-4107,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,18/07/2016 09:00,25/08/2016 03:47
RHBPMS-4106,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,18/07/2016 04:58,15/08/2016 09:33
RHBPMS-4105,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,15/07/2016 03:20,31/10/2016 11:00
RHBPMS-4103,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,13/07/2016 04:09,13/09/2016 05:07
RHBPMS-4102,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,13/07/2016 03:43,09/08/2018 03:50
RHBPMS-4101,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,13/07/2016 02:40,30/08/2016 16:42
RHBPMS-4100,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,12/07/2016 23:57,11/12/2017 04:53
RHBPMS-4099,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,12/07/2016 23:32,05/02/2019 14:07
RHBPMS-4098,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/07/2016 16:47,03/02/2017 11:19
RHBPMS-4097,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,12/07/2016 09:53,11/12/2017 04:54
RHBPMS-4096,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,12/07/2016 09:52,20/02/2020 10:42
RHBPMS-4095,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/07/2016 09:36,30/08/2016 16:42
RHBPMS-4094,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/07/2016 09:04,19/08/2016 11:17
RHBPMS-4093,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/07/2016 09:02,30/08/2016 08:26
RHBPMS-4092,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,12/07/2016 08:37,09/08/2018 03:50
RHBPMS-4091,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,11/07/2016 12:40,20/02/2020 09:14
RHBPMS-4090,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,11/07/2016 12:27,20/02/2020 09:13
RHBPMS-4089,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,11/07/2016 12:15,20/02/2020 09:14
RHBPMS-4088,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,11/07/2016 11:57,01/09/2016 03:44
RHBPMS-4087,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,11/07/2016 09:48,26/09/2016 16:19
RHBPMS-4086,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,11/07/2016 09:43,08/09/2016 09:21
RHBPMS-4085,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,11/07/2016 08:09,20/02/2020 09:14
RHBPMS-4084,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/07/2016 10:48,10/10/2016 03:43
RHBPMS-4082,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/07/2016 09:28,06/07/2016 16:24
RHBPMS-4081,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,06/07/2016 09:24,04/01/2017 08:17
RHBPMS-4079,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,06/07/2016 05:20,15/09/2016 11:56
RHBPMS-4077,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/07/2016 22:23,06/07/2016 16:24
RHBPMS-4076,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,05/07/2016 17:57,20/02/2020 09:14
RHBPMS-4075,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,05/07/2016 17:49,20/02/2020 09:14
RHBPMS-4073,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,04/07/2016 05:21,31/08/2016 10:59
RHBPMS-4072,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,04/07/2016 00:44,19/08/2016 11:22
RHBPMS-4071,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,04/07/2016 00:31,30/08/2016 08:23
RHBPMS-4057,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,29/06/2016 21:45,05/09/2016 09:56
RHBPMS-4052,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,28/06/2016 15:16,22/08/2016 09:53
RHBPMS-4051,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,28/06/2016 13:17,19/08/2016 14:04
RHBPMS-4050,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,28/06/2016 11:18,01/07/2016 18:05
RHBPMS-4048,Bug,Resolved,RHBPMS,JBoss BPMS Platform,software,Done,28/06/2016 09:39,19/08/2016 11:41
RHBPMS-4046,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,27/06/2016 09:25,04/01/2017 08:56
RHBPMS-4045,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/06/2016 04:30,04/07/2016 05:30
RHBPMS-4039,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,22/06/2016 14:11,20/02/2020 10:44
RHBPMS-4035,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,21/06/2016 10:08,05/02/2019 15:39
RHBPMS-4034,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/06/2016 23:57,01/07/2016 04:31
RHBPMS-4033,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/06/2016 23:54,30/08/2016 08:18
RHBPMS-4032,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/06/2016 21:28,05/07/2016 05:56
RHBPMS-4031,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/06/2016 20:43,06/09/2016 17:04
RHBPMS-4030,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,20/06/2016 08:22,11/10/2016 10:27
RHBPMS-4029,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,20/06/2016 07:35,11/10/2016 10:27
RHBPMS-4027,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/06/2016 16:43,30/08/2016 08:15
RHBPMS-4026,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,16/06/2016 16:28,20/02/2020 09:14
RHBPMS-4025,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,16/06/2016 10:58,26/07/2016 07:27
RHBPMS-4024,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,16/06/2016 10:56,30/08/2016 08:14
RHBPMS-4021,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,15/06/2016 08:19,27/06/2016 16:12
RHBPMS-4018,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,13/06/2016 03:06,20/02/2020 10:42
RHBPMS-4017,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/06/2016 15:59,17/10/2016 03:52
RHBPMS-4016,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,09/06/2016 09:43,04/01/2017 09:23
RHBPMS-4015,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,08/06/2016 12:30,20/02/2020 09:13
RHBPMS-4014,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/06/2016 11:46,15/06/2016 10:45
RHBPMS-4013,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,08/06/2016 02:17,11/12/2017 04:58
RHBPMS-4012,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/06/2016 17:12,06/07/2016 08:54
RHBPMS-4011,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/06/2016 13:38,17/06/2016 09:14
RHBPMS-4010,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,07/06/2016 12:18,27/07/2018 02:43
RHBPMS-4009,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,07/06/2016 06:31,20/02/2020 09:14
RHBPMS-4007,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/06/2016 03:11,01/07/2016 05:29
RHBPMS-4006,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/06/2016 22:08,01/11/2016 09:25
RHBPMS-4005,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/06/2016 15:34,10/10/2016 03:47
RHBPMS-4004,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/06/2016 09:21,30/08/2016 16:43
RHBPMS-3998,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,27/05/2016 10:48,20/02/2020 09:14
RHBPMS-3997,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/05/2016 10:39,30/06/2016 08:12
RHBPMS-3996,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,27/05/2016 10:01,20/02/2020 09:14
RHBPMS-3995,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,27/05/2016 07:28,20/02/2020 09:14
RHBPMS-3994,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/05/2016 14:27,20/02/2020 09:14
RHBPMS-3993,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/05/2016 12:58,20/02/2020 09:13
RHBPMS-3992,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/05/2016 10:40,20/02/2020 09:13
RHBPMS-3991,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/05/2016 08:53,20/02/2020 09:14
RHBPMS-3990,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/05/2016 08:49,20/02/2020 09:13
RHBPMS-3989,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,26/05/2016 06:41,20/02/2020 09:14
RHBPMS-3983,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,25/05/2016 16:53,20/02/2020 09:14
RHBPMS-3982,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,25/05/2016 16:49,20/02/2020 09:13
RHBPMS-3980,Enhancement,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/05/2016 11:13,20/07/2016 03:30
RHBPMS-3979,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,25/05/2016 08:49,20/02/2020 09:13
RHBPMS-3972,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,24/05/2016 03:44,29/08/2016 21:38
RHBPMS-3971,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,23/05/2016 04:41,20/02/2020 09:13
RHBPMS-3968,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/05/2016 15:08,29/06/2016 18:47
RHBPMS-3967,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/05/2016 05:11,22/08/2016 09:38
RHBPMS-3963,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,17/05/2016 10:47,20/02/2020 10:41
RHBPMS-3962,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,16/05/2016 13:47,22/09/2016 05:29
RHBPMS-3947,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,18/04/2016 09:30,19/04/2016 10:39
RHBPMS-3922,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,02/03/2016 20:46,23/03/2016 14:56
RHBPMS-3908,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,15/03/2016 16:29,21/03/2016 14:34
RHBPMS-3867,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Cannot Reproduce,09/03/2016 16:01,21/03/2016 14:31
RHBPMS-3765,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,24/02/2016 21:46,02/03/2016 14:11
RHBPMS-3758,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,08/03/2016 16:03,19/04/2016 14:01
RHBPMS-3695,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,19/04/2016 16:16,27/04/2016 16:16
RHBPMS-3689,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Cannot Reproduce,01/03/2016 10:18,08/03/2016 12:45
RHBPMS-3650,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,01/02/2016 18:48,03/03/2016 15:55
RHBPMS-3611,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,28/01/2016 13:28,29/01/2016 09:51
RHBPMS-3559,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Cannot Reproduce,17/04/2016 17:44,17/04/2016 18:06
RHBPMS-3425,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,15/04/2016 16:18,25/04/2016 15:11
RHBPMS-3305,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,19/04/2016 15:50,20/04/2016 09:51
RHBPMS-3196,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Cannot Reproduce,23/02/2016 09:57,20/04/2016 08:28
