Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PROJQUAY-5449,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 11:56,
PROJQUAY-5448,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 10:59,
PROJQUAY-5447,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 10:10,
PROJQUAY-5446,Bug,Closed,PROJQUAY,Project Quay,software,Done,05/05/2023 08:51,14/08/2023 15:41
PROJQUAY-5445,Bug,Closed,PROJQUAY,Project Quay,software,Not a Bug,05/05/2023 08:37,14/07/2023 15:04
PROJQUAY-5444,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 08:24,
PROJQUAY-5443,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 08:10,
PROJQUAY-5442,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 07:52,
PROJQUAY-5441,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 06:44,
PROJQUAY-5439,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 03:38,
PROJQUAY-5438,Bug,New,PROJQUAY,Project Quay,software,,05/05/2023 03:18,
PROJQUAY-5437,Bug,Testing,PROJQUAY,Project Quay,software,,05/05/2023 02:17,
PROJQUAY-5436,Story,New,PROJQUAY,Project Quay,software,,05/05/2023 00:22,
PROJQUAY-5435,Story,Closed,PROJQUAY,Project Quay,software,Done,05/05/2023 00:11,16/08/2023 13:09
PROJQUAY-5434,Epic,New,PROJQUAY,Project Quay,software,,05/05/2023 00:00,
PROJQUAY-5433,Epic,New,PROJQUAY,Project Quay,software,,04/05/2023 23:37,
PROJQUAY-5432,Story,Closed,PROJQUAY,Project Quay,software,Done,04/05/2023 20:20,14/08/2023 15:29
PROJQUAY-5431,Task,Closed,PROJQUAY,Project Quay,software,Done,04/05/2023 19:59,18/05/2023 20:25
PROJQUAY-5430,Bug,New,PROJQUAY,Project Quay,software,,04/05/2023 12:13,
PROJQUAY-5428,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,04/05/2023 10:15,15/05/2023 15:22
PROJQUAY-5426,Bug,Closed,PROJQUAY,Project Quay,software,Done,04/05/2023 07:21,19/05/2023 03:14
PROJQUAY-5425,Bug,New,PROJQUAY,Project Quay,software,,03/05/2023 17:39,
PROJQUAY-5424,Task,Closed,PROJQUAY,Project Quay,software,Done,03/05/2023 14:57,05/06/2023 15:04
PROJQUAY-5423,Bug,New,PROJQUAY,Project Quay,software,,03/05/2023 13:26,
PROJQUAY-5422,Bug,Review,PROJQUAY,Project Quay,software,,03/05/2023 13:18,
PROJQUAY-5421,Bug,Closed,PROJQUAY,Project Quay,software,Done,03/05/2023 12:56,19/05/2023 01:56
PROJQUAY-5420,Bug,New,PROJQUAY,Project Quay,software,,03/05/2023 12:52,
PROJQUAY-5419,Bug,Closed,PROJQUAY,Project Quay,software,Done,03/05/2023 12:48,19/05/2023 02:23
PROJQUAY-5418,Bug,Closed,PROJQUAY,Project Quay,software,Done,03/05/2023 08:04,09/05/2023 19:00
PROJQUAY-5416,Bug,New,PROJQUAY,Project Quay,software,,02/05/2023 13:20,
PROJQUAY-5412,Task,Closed,PROJQUAY,Project Quay,software,Done,02/05/2023 10:45,22/06/2023 10:26
PROJQUAY-5411,Story,Closed,PROJQUAY,Project Quay,software,Done,02/05/2023 08:17,02/04/2024 12:17
PROJQUAY-5408,Bug,Closed,PROJQUAY,Project Quay,software,Done,01/05/2023 13:19,01/05/2023 20:48
PROJQUAY-5407,Bug,New,PROJQUAY,Project Quay,software,,01/05/2023 13:15,
PROJQUAY-5405,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 19:23,01/05/2023 15:04
PROJQUAY-5404,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 19:06,01/05/2023 18:16
PROJQUAY-5403,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 19:04,01/05/2023 20:40
PROJQUAY-5402,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 19:02,19/05/2023 02:19
PROJQUAY-5401,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 18:58,04/05/2023 20:36
PROJQUAY-5400,Bug,Closed,PROJQUAY,Project Quay,software,Obsolete,28/04/2023 18:55,29/06/2023 19:05
PROJQUAY-5399,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 15:27,01/05/2023 13:56
PROJQUAY-5398,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 15:24,01/05/2023 18:06
PROJQUAY-5396,Bug,Closed,PROJQUAY,Project Quay,software,Done,28/04/2023 10:37,05/06/2023 14:57
PROJQUAY-5395,Epic,New,PROJQUAY,Project Quay,software,,27/04/2023 21:30,
PROJQUAY-5394,Bug,New,PROJQUAY,Project Quay,software,,27/04/2023 18:39,
PROJQUAY-5393,Task,Closed,PROJQUAY,Project Quay,software,Can't Do,27/04/2023 14:30,27/04/2023 14:40
PROJQUAY-5392,Story,Closed,PROJQUAY,Project Quay,software,Done,27/04/2023 13:23,03/05/2023 19:13
PROJQUAY-5391,Bug,Closed,PROJQUAY,Project Quay,software,Done,27/04/2023 11:33,12/06/2023 19:28
PROJQUAY-5390,Task,Closed,PROJQUAY,Project Quay,software,Done,27/04/2023 12:55,01/06/2023 19:37
PROJQUAY-5365,Story,New,PROJQUAY,Project Quay,software,,26/04/2023 20:08,
PROJQUAY-5363,Story,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 16:27,02/04/2024 12:17
PROJQUAY-5362,Task,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 15:27,18/05/2023 18:06
PROJQUAY-5361,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 15:25,23/10/2023 18:07
PROJQUAY-5360,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,26/04/2023 15:22,10/08/2023 15:38
PROJQUAY-5356,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,26/04/2023 09:34,26/04/2023 13:50
PROJQUAY-5355,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 08:42,19/05/2023 03:31
PROJQUAY-5354,Bug,New,PROJQUAY,Project Quay,software,,26/04/2023 08:33,
PROJQUAY-5353,Bug,New,PROJQUAY,Project Quay,software,,26/04/2023 08:12,
PROJQUAY-5352,Task,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 07:52,26/05/2023 18:35
PROJQUAY-5351,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 07:39,27/04/2023 05:47
PROJQUAY-5350,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 07:10,08/06/2023 14:14
PROJQUAY-5342,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/04/2023 03:04,19/05/2023 02:12
PROJQUAY-5341,Bug,New,PROJQUAY,Project Quay,software,,26/04/2023 01:20,
PROJQUAY-5334,Epic,Closed,PROJQUAY,Project Quay,software,Done,24/04/2023 12:32,24/05/2023 12:09
PROJQUAY-5328,Bug,New,PROJQUAY,Project Quay,software,,21/04/2023 14:20,
PROJQUAY-5324,Bug,Closed,PROJQUAY,Project Quay,software,Done,20/04/2023 15:29,01/06/2023 14:41
PROJQUAY-5323,Bug,New,PROJQUAY,Project Quay,software,,20/04/2023 12:43,
PROJQUAY-5322,Task,Closed,PROJQUAY,Project Quay,software,Done,19/04/2023 20:59,18/05/2023 19:48
PROJQUAY-5316,Bug,Closed,PROJQUAY,Project Quay,software,Done,18/04/2023 15:58,05/06/2023 15:14
PROJQUAY-5311,Task,Closed,PROJQUAY,Project Quay,software,Won't Do,14/04/2023 22:12,18/05/2023 20:47
PROJQUAY-5308,Task,Closed,PROJQUAY,Project Quay,software,Done,14/04/2023 00:11,20/04/2023 20:29
PROJQUAY-5307,Bug,Closed,PROJQUAY,Project Quay,software,Done,13/04/2023 22:43,30/05/2023 14:05
PROJQUAY-5306,Task,Closed,PROJQUAY,Project Quay,software,Done,13/04/2023 20:38,15/06/2023 20:34
PROJQUAY-5303,Task,Closed,PROJQUAY,Project Quay,software,Done,13/04/2023 17:21,14/08/2023 15:32
PROJQUAY-5302,Task,New,PROJQUAY,Project Quay,software,,13/04/2023 17:19,
PROJQUAY-5299,Bug,Closed,PROJQUAY,Project Quay,software,Done,12/04/2023 17:11,29/06/2023 20:49
PROJQUAY-5292,Bug,Closed,PROJQUAY,Project Quay,software,Done,07/04/2023 21:38,10/04/2023 14:27
PROJQUAY-5291,Bug,Closed,PROJQUAY,Project Quay,software,Done,07/04/2023 16:52,06/06/2023 07:13
PROJQUAY-5290,Story,Closed,PROJQUAY,Project Quay,software,Done,07/04/2023 15:38,12/09/2023 17:22
PROJQUAY-5289,Story,Closed,PROJQUAY,Project Quay,software,Done,07/04/2023 15:24,08/05/2023 17:45
PROJQUAY-5286,Story,Closed,PROJQUAY,Project Quay,software,Duplicate,05/04/2023 15:02,02/05/2023 19:12
PROJQUAY-5285,Task,Closed,PROJQUAY,Project Quay,software,Done,05/04/2023 14:58,16/08/2024 19:30
PROJQUAY-5284,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,05/04/2023 13:42,05/04/2023 13:52
PROJQUAY-5281,Task,New,PROJQUAY,Project Quay,software,,04/04/2023 09:30,
PROJQUAY-5279,Task,Closed,PROJQUAY,Project Quay,software,Done,03/04/2023 14:23,26/04/2023 07:53
PROJQUAY-5277,Task,Closed,PROJQUAY,Project Quay,software,Done,31/03/2023 19:10,14/08/2023 14:52
PROJQUAY-5274,Task,Closed,PROJQUAY,Project Quay,software,Done,30/03/2023 20:47,29/05/2024 16:39
PROJQUAY-5273,Bug,Closed,PROJQUAY,Project Quay,software,Done,30/03/2023 16:25,20/06/2023 13:18
PROJQUAY-5271,Bug,Closed,PROJQUAY,Project Quay,software,Done,30/03/2023 13:08,30/03/2023 14:23
PROJQUAY-5267,Task,Closed,PROJQUAY,Project Quay,software,Done,29/03/2023 16:14,26/04/2023 00:21
PROJQUAY-5266,Task,Closed,PROJQUAY,Project Quay,software,Done,29/03/2023 16:13,24/05/2023 17:52
PROJQUAY-5265,Task,Closed,PROJQUAY,Project Quay,software,Done,29/03/2023 16:12,02/05/2023 10:44
PROJQUAY-5264,Task,Closed,PROJQUAY,Project Quay,software,Done,29/03/2023 16:12,11/04/2023 11:42
PROJQUAY-5260,Task,Closed,PROJQUAY,Project Quay,software,Done,29/03/2023 08:50,04/04/2023 06:19
PROJQUAY-5256,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,27/03/2023 15:46,26/09/2023 06:47
PROJQUAY-5253,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,24/03/2023 18:37,14/08/2023 13:23
PROJQUAY-5249,Task,Closed,PROJQUAY,Project Quay,software,Done,24/03/2023 11:35,16/06/2023 10:20
PROJQUAY-5248,Task,Closed,PROJQUAY,Project Quay,software,Done,24/03/2023 11:30,01/08/2023 13:41
PROJQUAY-5247,Task,Closed,PROJQUAY,Project Quay,software,Done,24/03/2023 11:27,16/06/2023 10:20
PROJQUAY-5244,Task,Closed,PROJQUAY,Project Quay,software,Done,23/03/2023 18:15,23/03/2023 18:58
PROJQUAY-5243,Task,Closed,PROJQUAY,Project Quay,software,Done,23/03/2023 16:03,23/10/2023 18:06
PROJQUAY-5239,Bug,Closed,PROJQUAY,Project Quay,software,Cannot Reproduce,22/03/2023 22:05,26/09/2023 14:11
PROJQUAY-5237,Bug,Closed,PROJQUAY,Project Quay,software,Done,22/03/2023 11:57,30/05/2023 09:57
PROJQUAY-5236,Feature,New,PROJQUAY,Project Quay,software,,22/03/2023 04:38,
PROJQUAY-5231,Bug,New,PROJQUAY,Project Quay,software,,20/03/2023 17:35,
PROJQUAY-5230,Bug,Closed,PROJQUAY,Project Quay,software,Done,20/03/2023 16:07,14/08/2023 15:10
PROJQUAY-5229,Task,Closed,PROJQUAY,Project Quay,software,Done,20/03/2023 14:17,27/04/2023 13:28
PROJQUAY-5228,Task,Closed,PROJQUAY,Project Quay,software,Done,20/03/2023 10:22,03/04/2023 12:37
PROJQUAY-5222,Story,Closed,PROJQUAY,Project Quay,software,Done,17/03/2023 17:00,14/03/2024 18:59
PROJQUAY-5221,Bug,Closed,PROJQUAY,Project Quay,software,Done,17/03/2023 14:59,24/04/2023 20:53
PROJQUAY-5220,Bug,Closed,PROJQUAY,Project Quay,software,Done,17/03/2023 14:51,27/03/2023 14:26
PROJQUAY-5212,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,16/03/2023 13:24,30/11/2023 14:35
PROJQUAY-5208,Story,Closed,PROJQUAY,Project Quay,software,Duplicate,15/03/2023 17:27,15/03/2023 23:48
PROJQUAY-5207,Epic,Closed,PROJQUAY,Project Quay,software,Done,14/03/2023 18:45,06/06/2023 17:28
PROJQUAY-5203,Bug,New,PROJQUAY,Project Quay,software,,14/03/2023 11:59,
PROJQUAY-5202,Bug,Closed,PROJQUAY,Project Quay,software,Done,14/03/2023 08:11,25/04/2023 20:46
PROJQUAY-5201,Bug,Closed,PROJQUAY,Project Quay,software,Done,14/03/2023 08:01,06/04/2023 17:48
PROJQUAY-5184,Bug,Closed,PROJQUAY,Project Quay,software,Done,10/03/2023 13:20,23/06/2023 16:09
PROJQUAY-5183,Task,Closed,PROJQUAY,Project Quay,software,Done,10/03/2023 01:09,24/04/2023 23:48
PROJQUAY-5182,Bug,Closed,PROJQUAY,Project Quay,software,Can't Do,09/03/2023 22:16,17/03/2023 01:53
PROJQUAY-5174,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,08/03/2023 11:35,26/09/2023 06:47
PROJQUAY-5172,Bug,To Do,PROJQUAY,Project Quay,software,,08/03/2023 10:40,
PROJQUAY-5168,Task,Closed,PROJQUAY,Project Quay,software,Duplicate,07/03/2023 20:18,07/03/2023 22:25
PROJQUAY-5167,Task,Closed,PROJQUAY,Project Quay,software,Done,07/03/2023 20:18,09/03/2023 21:52
PROJQUAY-5165,Bug,Closed,PROJQUAY,Project Quay,software,Done,07/03/2023 17:28,07/03/2023 18:58
PROJQUAY-5164,Task,Closed,PROJQUAY,Project Quay,software,Done,07/03/2023 16:54,22/03/2023 13:28
PROJQUAY-5163,Feature,Closed,PROJQUAY,Project Quay,software,Done,07/03/2023 16:18,09/03/2023 14:59
PROJQUAY-5159,Bug,Closed,PROJQUAY,Project Quay,software,Done,07/03/2023 13:20,25/05/2023 19:06
PROJQUAY-5158,Story,New,PROJQUAY,Project Quay,software,,07/03/2023 10:24,
PROJQUAY-5157,Story,Closed,PROJQUAY,Project Quay,software,Done,06/03/2023 18:44,05/04/2023 15:05
PROJQUAY-5156,Story,Closed,PROJQUAY,Project Quay,software,Done,06/03/2023 18:40,06/03/2023 18:45
PROJQUAY-5154,Bug,Closed,PROJQUAY,Project Quay,software,Done,03/03/2023 09:50,09/03/2023 15:04
PROJQUAY-5153,Task,New,PROJQUAY,Project Quay,software,,02/03/2023 21:50,
PROJQUAY-5151,Bug,Planning,PROJQUAY,Project Quay,software,,01/03/2023 23:45,
PROJQUAY-5148,Task,Closed,PROJQUAY,Project Quay,software,Done,01/03/2023 17:58,20/03/2023 10:22
PROJQUAY-5144,Task,Closed,PROJQUAY,Project Quay,software,Done,27/02/2023 22:26,28/02/2023 14:38
PROJQUAY-5142,Task,Closed,PROJQUAY,Project Quay,software,Done,27/02/2023 15:53,21/03/2023 14:25
PROJQUAY-5141,Task,Closed,PROJQUAY,Project Quay,software,Done,27/02/2023 15:51,07/03/2023 07:48
PROJQUAY-5140,Story,Closed,PROJQUAY,Project Quay,software,Done,26/02/2023 09:51,10/05/2023 03:01
PROJQUAY-5139,Feature,Closed,PROJQUAY,Project Quay,software,Won't Do,24/02/2023 12:52,05/05/2023 12:23
PROJQUAY-5137,Bug,Closed,PROJQUAY,Project Quay,software,Done,24/02/2023 12:16,09/09/2024 13:08
PROJQUAY-5136,Bug,New,PROJQUAY,Project Quay,software,,24/02/2023 12:05,
PROJQUAY-5134,Bug,Closed,PROJQUAY,Project Quay,software,Done,23/02/2023 22:27,28/02/2023 23:01
PROJQUAY-5131,Task,New,PROJQUAY,Project Quay,software,,23/02/2023 15:14,
PROJQUAY-5130,Bug,Closed,PROJQUAY,Project Quay,software,Done,23/02/2023 14:31,16/06/2023 11:31
PROJQUAY-5125,Feature,Closed,PROJQUAY,Project Quay,software,Done,23/02/2023 01:51,10/08/2023 20:12
PROJQUAY-5124,Task,Closed,PROJQUAY,Project Quay,software,Done,22/02/2023 22:50,28/02/2023 21:38
PROJQUAY-5123,Task,Closed,PROJQUAY,Project Quay,software,Done,22/02/2023 10:54,07/03/2023 16:28
PROJQUAY-5119,Bug,Closed,PROJQUAY,Project Quay,software,Done,21/02/2023 07:09,02/03/2023 21:38
PROJQUAY-5118,Task,Closed,PROJQUAY,Project Quay,software,Done,21/02/2023 00:51,24/03/2023 18:59
PROJQUAY-5117,Bug,Closed,PROJQUAY,Project Quay,software,Done,20/02/2023 15:19,10/03/2023 02:34
PROJQUAY-5116,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,20/02/2023 15:11,16/06/2023 11:04
PROJQUAY-5114,Task,Closed,PROJQUAY,Project Quay,software,Done,17/02/2023 20:42,18/05/2023 20:42
PROJQUAY-5112,Bug,Closed,PROJQUAY,Project Quay,software,Done,17/02/2023 17:32,17/02/2023 17:33
PROJQUAY-5111,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,17/02/2023 15:52,10/04/2023 15:16
PROJQUAY-5106,Task,Closed,PROJQUAY,Project Quay,software,Done,16/02/2023 20:17,16/02/2023 20:18
PROJQUAY-5105,Task,Closed,PROJQUAY,Project Quay,software,Done,16/02/2023 20:10,25/05/2023 23:12
PROJQUAY-5104,Task,Closed,PROJQUAY,Project Quay,software,Done,16/02/2023 16:10,16/02/2023 20:41
PROJQUAY-5103,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/02/2023 15:32,14/08/2023 15:44
PROJQUAY-5102,Task,Closed,PROJQUAY,Project Quay,software,Duplicate,16/02/2023 15:25,16/02/2023 15:26
PROJQUAY-5101,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/02/2023 15:03,27/02/2023 20:53
PROJQUAY-5100,Feature,Closed,PROJQUAY,Project Quay,software,Done,16/02/2023 00:43,04/04/2023 16:39
PROJQUAY-5099,Feature,Closed,PROJQUAY,Project Quay,software,Done,16/02/2023 00:42,26/01/2024 22:53
PROJQUAY-5094,Task,Closed,PROJQUAY,Project Quay,software,Done,15/02/2023 20:34,16/02/2023 19:50
PROJQUAY-5092,Task,Closed,PROJQUAY,Project Quay,software,Done,15/02/2023 17:09,20/02/2023 17:44
PROJQUAY-5091,Task,New,PROJQUAY,Project Quay,software,,15/02/2023 15:59,
PROJQUAY-5090,Bug,Closed,PROJQUAY,Project Quay,software,Done,15/02/2023 15:15,15/02/2023 17:28
PROJQUAY-5089,Bug,Closed,PROJQUAY,Project Quay,software,Done,15/02/2023 14:56,14/09/2023 07:27
PROJQUAY-5088,Task,Closed,PROJQUAY,Project Quay,software,Done,15/02/2023 14:25,15/02/2023 14:41
PROJQUAY-5087,Task,Closed,PROJQUAY,Project Quay,software,Done,14/02/2023 19:39,04/08/2023 18:07
PROJQUAY-5086,Bug,Testing,PROJQUAY,Project Quay,software,,14/02/2023 17:49,
PROJQUAY-5085,Story,Closed,PROJQUAY,Project Quay,software,Done,14/02/2023 16:14,17/02/2023 11:09
PROJQUAY-5084,Bug,Closed,PROJQUAY,Project Quay,software,Done,14/02/2023 15:49,27/02/2023 20:53
PROJQUAY-5082,Bug,Closed,PROJQUAY,Project Quay,software,Done,14/02/2023 12:55,16/01/2024 16:48
PROJQUAY-5080,Bug,New,PROJQUAY,Project Quay,software,,14/02/2023 09:46,
PROJQUAY-5079,Bug,Closed,PROJQUAY,Project Quay,software,Done,14/02/2023 08:42,20/06/2023 13:18
PROJQUAY-5075,Story,New,PROJQUAY,Project Quay,software,,10/02/2023 19:00,
PROJQUAY-5074,Bug,Testing,PROJQUAY,Project Quay,software,,10/02/2023 15:35,
PROJQUAY-5073,Bug,Closed,PROJQUAY,Project Quay,software,Done,10/02/2023 07:58,06/09/2023 18:05
PROJQUAY-5072,Task,Closed,PROJQUAY,Project Quay,software,Not a Bug,09/02/2023 19:07,13/02/2023 16:30
PROJQUAY-5071,Bug,Closed,PROJQUAY,Project Quay,software,Done,09/02/2023 07:44,22/02/2023 20:54
PROJQUAY-5070,Bug,Closed,PROJQUAY,Project Quay,software,Done,09/02/2023 06:19,14/08/2023 15:14
PROJQUAY-5066,Bug,Closed,PROJQUAY,Project Quay,software,Done,08/02/2023 15:15,13/02/2023 20:47
PROJQUAY-5065,Task,Closed,PROJQUAY,Project Quay,software,Done,08/02/2023 15:05,14/08/2023 21:35
PROJQUAY-5062,Task,Closed,PROJQUAY,Project Quay,software,Done,08/02/2023 08:56,01/03/2023 14:42
PROJQUAY-5061,Bug,Closed,PROJQUAY,Project Quay,software,Done,08/02/2023 08:28,06/09/2023 18:04
PROJQUAY-5059,Task,Closed,PROJQUAY,Project Quay,software,Done,07/02/2023 22:01,14/08/2023 14:52
PROJQUAY-5058,Task,Closed,PROJQUAY,Project Quay,software,Done,07/02/2023 21:57,14/08/2023 14:50
PROJQUAY-5057,Task,Closed,PROJQUAY,Project Quay,software,Can't Do,07/02/2023 21:51,14/08/2023 15:45
PROJQUAY-5056,Task,Closed,PROJQUAY,Project Quay,software,Done,07/02/2023 21:43,14/08/2023 14:50
PROJQUAY-5055,Epic,Closed,PROJQUAY,Project Quay,software,Done,07/02/2023 21:37,14/08/2023 14:51
PROJQUAY-5054,Task,Closed,PROJQUAY,Project Quay,software,Done,07/02/2023 21:20,15/02/2023 17:39
PROJQUAY-5052,Task,Closed,PROJQUAY,Project Quay,software,Done,07/02/2023 19:07,07/02/2023 19:54
PROJQUAY-5051,Bug,Closed,PROJQUAY,Project Quay,software,Done,07/02/2023 17:29,18/10/2023 19:32
PROJQUAY-5050,Bug,Closed,PROJQUAY,Project Quay,software,Done,06/02/2023 22:43,08/05/2023 17:46
PROJQUAY-5048,Task,Closed,PROJQUAY,Project Quay,software,Done,06/02/2023 16:46,14/08/2023 15:48
PROJQUAY-5043,Task,Closed,PROJQUAY,Project Quay,software,Won't Do,02/02/2023 21:46,25/04/2024 14:55
PROJQUAY-5042,Bug,New,PROJQUAY,Project Quay,software,,02/02/2023 09:35,
PROJQUAY-5040,Bug,Closed,PROJQUAY,Project Quay,software,Done,02/02/2023 09:07,27/02/2023 16:03
PROJQUAY-5039,Bug,Closed,PROJQUAY,Project Quay,software,Done,02/02/2023 08:55,20/02/2023 15:03
PROJQUAY-5031,Bug,Closed,PROJQUAY,Project Quay,software,Done,31/01/2023 03:35,06/03/2023 16:06
PROJQUAY-5029,Task,Closed,PROJQUAY,Project Quay,software,Done,30/01/2023 19:48,20/02/2023 14:46
PROJQUAY-5028,Task,Closed,PROJQUAY,Project Quay,software,Done,30/01/2023 17:42,08/03/2023 17:24
PROJQUAY-5027,Task,Closed,PROJQUAY,Project Quay,software,Done,30/01/2023 17:42,07/03/2023 20:32
PROJQUAY-5026,Task,Closed,PROJQUAY,Project Quay,software,Done,30/01/2023 17:00,31/01/2023 15:16
PROJQUAY-5025,Feature,Closed,PROJQUAY,Project Quay,software,Duplicate,30/01/2023 16:40,12/06/2023 08:38
PROJQUAY-5022,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,30/01/2023 14:11,08/02/2023 16:07
PROJQUAY-5021,Epic,Closed,PROJQUAY,Project Quay,software,Done-Errata,30/01/2023 11:49,30/11/2023 14:35
PROJQUAY-5020,Task,Closed,PROJQUAY,Project Quay,software,Done,27/01/2023 20:32,27/01/2023 20:32
PROJQUAY-5019,Task,Closed,PROJQUAY,Project Quay,software,Done,27/01/2023 20:30,27/01/2023 20:32
PROJQUAY-5018,Task,Closed,PROJQUAY,Project Quay,software,Done-Errata,27/01/2023 19:31,14/08/2023 13:23
PROJQUAY-5016,Bug,Closed,PROJQUAY,Project Quay,software,Obsolete,27/01/2023 16:43,05/05/2024 19:57
PROJQUAY-5015,Bug,Closed,PROJQUAY,Project Quay,software,,27/01/2023 15:05,
PROJQUAY-5014,Task,New,PROJQUAY,Project Quay,software,,26/01/2023 21:47,
PROJQUAY-5013,Story,New,PROJQUAY,Project Quay,software,,26/01/2023 20:51,
PROJQUAY-5012,Feature,Closed,PROJQUAY,Project Quay,software,Done,26/01/2023 16:46,02/02/2023 23:15
PROJQUAY-5009,Task,Closed,PROJQUAY,Project Quay,software,Done,25/01/2023 16:29,26/01/2023 15:21
PROJQUAY-5007,Task,New,PROJQUAY,Project Quay,software,,25/01/2023 13:29,
PROJQUAY-5006,Task,Closed,PROJQUAY,Project Quay,software,Done,25/01/2023 11:56,16/02/2023 15:25
PROJQUAY-5005,Story,Closed,PROJQUAY,Project Quay,software,Done,25/01/2023 07:02,25/01/2023 07:20
PROJQUAY-5002,Story,New,PROJQUAY,Project Quay,software,,24/01/2023 19:28,
PROJQUAY-5001,Task,Closed,PROJQUAY,Project Quay,software,Done,24/01/2023 13:53,24/01/2023 14:34
PROJQUAY-4996,Task,Closed,PROJQUAY,Project Quay,software,Done,23/01/2023 20:48,24/01/2023 19:16
PROJQUAY-4994,Epic,Closed,PROJQUAY,Project Quay,software,Duplicate,23/01/2023 20:38,03/02/2023 14:50
PROJQUAY-4993,Epic,Closed,PROJQUAY,Project Quay,software,Done-Errata,23/01/2023 20:36,14/08/2023 13:23
PROJQUAY-4992,Task,Closed,PROJQUAY,Project Quay,software,Done,23/01/2023 18:36,15/02/2023 17:39
PROJQUAY-4981,Bug,Closed,PROJQUAY,Project Quay,software,,20/01/2023 20:36,
PROJQUAY-4980,Bug,Closed,PROJQUAY,Project Quay,software,Done,20/01/2023 08:43,31/01/2024 13:48
PROJQUAY-4978,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,19/01/2023 16:03,23/01/2023 16:17
PROJQUAY-4977,Bug,Closed,PROJQUAY,Project Quay,software,Done,18/01/2023 21:33,14/08/2023 15:13
PROJQUAY-4974,Bug,Closed,PROJQUAY,Project Quay,software,Done,18/01/2023 13:56,08/02/2023 13:45
PROJQUAY-4973,Bug,New,PROJQUAY,Project Quay,software,,18/01/2023 13:24,
PROJQUAY-4971,Bug,New,PROJQUAY,Project Quay,software,,18/01/2023 12:43,
PROJQUAY-4970,Task,Closed,PROJQUAY,Project Quay,software,Done,18/01/2023 12:10,14/08/2023 15:12
PROJQUAY-4969,Bug,New,PROJQUAY,Project Quay,software,,18/01/2023 10:25,
PROJQUAY-4968,Bug,Closed,PROJQUAY,Project Quay,software,Obsolete,18/01/2023 08:07,14/09/2023 14:31
PROJQUAY-4965,Bug,Closed,PROJQUAY,Project Quay,software,,17/01/2023 18:52,
PROJQUAY-4963,Task,Closed,PROJQUAY,Project Quay,software,Done,17/01/2023 17:06,17/01/2023 17:06
PROJQUAY-4957,Feature,Closed,PROJQUAY,Project Quay,software,Done,16/01/2023 18:26,02/02/2023 16:19
PROJQUAY-4955,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/01/2023 14:36,19/01/2023 23:11
PROJQUAY-4954,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/01/2023 10:08,16/01/2023 21:19
PROJQUAY-4951,Epic,New,PROJQUAY,Project Quay,software,,13/01/2023 03:58,
PROJQUAY-4949,Bug,Closed,PROJQUAY,Project Quay,software,,12/01/2023 20:35,
PROJQUAY-4948,Epic,New,PROJQUAY,Project Quay,software,,12/01/2023 15:17,
PROJQUAY-4947,Epic,Closed,PROJQUAY,Project Quay,software,Done,12/01/2023 15:12,03/04/2023 14:46
