Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BATIK-471,348579,BATIK,Bug,Resolved,Fixed,27/04/2004 04:53,17/11/2004 03:05
BATIK-470,348580,BATIK,Bug,Resolved,Fixed,20/04/2004 14:46,17/11/2004 03:05
BATIK-469,348581,BATIK,Improvement,Resolved,Fixed,16/04/2004 21:35,21/03/2005 01:06
BATIK-468,348582,BATIK,Bug,Resolved,Fixed,16/04/2004 18:23,21/03/2005 01:06
BATIK-467,348583,BATIK,Bug,Resolved,Fixed,12/04/2004 15:11,24/09/2007 08:20
BATIK-466,348584,BATIK,Bug,Closed,Fixed,12/04/2004 00:25,21/09/2005 15:44
BATIK-465,348585,BATIK,Improvement,Resolved,Fixed,05/04/2004 00:10,17/11/2004 03:05
BATIK-464,348586,BATIK,Improvement,Open,,03/04/2004 06:01,
BATIK-430,348620,BATIK,Bug,Resolved,Incomplete,13/11/2003 16:32,17/11/2004 03:05
BATIK-462,348588,BATIK,Bug,Resolved,Fixed,30/03/2004 09:11,17/11/2004 03:05
BATIK-461,348589,BATIK,Bug,Open,,26/03/2004 11:30,
BATIK-460,348590,BATIK,Bug,Resolved,Incomplete,02/03/2004 17:44,21/03/2005 01:06
BATIK-459,348591,BATIK,Bug,Open,,28/02/2004 01:31,
BATIK-458,348592,BATIK,Bug,Open,,26/02/2004 19:40,
BATIK-457,348593,BATIK,Bug,Resolved,Fixed,18/02/2004 04:38,17/11/2004 03:05
BATIK-456,348594,BATIK,Bug,Resolved,Fixed,12/02/2004 21:52,21/03/2005 01:06
BATIK-455,348595,BATIK,Bug,Resolved,Incomplete,11/02/2004 23:17,17/11/2004 03:05
BATIK-454,348596,BATIK,Bug,Open,,11/02/2004 22:43,
BATIK-453,348597,BATIK,Bug,Resolved,Fixed,10/02/2004 16:39,17/11/2004 03:05
BATIK-452,348598,BATIK,Bug,Open,,10/02/2004 15:23,
BATIK-451,348599,BATIK,Bug,Resolved,Fixed,10/02/2004 14:08,23/09/2007 03:52
BATIK-450,348600,BATIK,Bug,Resolved,Fixed,06/02/2004 23:09,17/11/2004 03:05
BATIK-449,348601,BATIK,Improvement,Open,,04/02/2004 15:50,
BATIK-448,348602,BATIK,Bug,Open,,27/01/2004 23:26,
BATIK-439,348611,BATIK,Bug,Resolved,Fixed,06/12/2003 02:44,17/11/2004 03:05
BATIK-341,348709,BATIK,Bug,Resolved,Incomplete,22/11/2002 10:29,21/03/2005 01:06
BATIK-447,348603,BATIK,Bug,Resolved,Incomplete,23/01/2004 07:03,17/11/2004 03:05
BATIK-446,348604,BATIK,Bug,Resolved,Fixed,22/01/2004 14:48,17/11/2004 03:05
BATIK-445,348605,BATIK,Bug,Open,,21/01/2004 21:13,
BATIK-444,348606,BATIK,Bug,Resolved,Fixed,19/01/2004 23:54,21/03/2005 01:06
BATIK-443,348607,BATIK,Improvement,Open,,24/12/2003 11:31,
BATIK-442,348608,BATIK,Bug,Resolved,Fixed,22/12/2003 12:32,17/11/2004 03:05
BATIK-441,348609,BATIK,Bug,Resolved,Fixed,12/12/2003 12:21,17/11/2004 03:05
BATIK-440,348610,BATIK,Bug,Resolved,Fixed,11/12/2003 08:28,22/04/2006 17:38
BATIK-340,348710,BATIK,Bug,Resolved,Cannot Reproduce,22/11/2002 09:09,21/03/2005 01:06
BATIK-110,348940,BATIK,Bug,Resolved,Fixed,19/09/2001 14:47,17/11/2004 03:05
BATIK-438,348612,BATIK,Bug,Resolved,Fixed,04/12/2003 01:59,17/11/2004 03:05
BATIK-437,348613,BATIK,Bug,Resolved,Fixed,03/12/2003 12:55,21/03/2005 01:06
BATIK-436,348614,BATIK,Bug,In Progress,,03/12/2003 01:04,
BATIK-435,348615,BATIK,Bug,Resolved,Fixed,23/11/2003 01:28,17/11/2004 03:05
BATIK-434,348616,BATIK,Bug,Resolved,Incomplete,23/11/2003 01:13,17/11/2004 03:05
BATIK-433,348617,BATIK,Bug,Resolved,Fixed,23/11/2003 01:04,17/11/2004 03:05
BATIK-432,348618,BATIK,Bug,Resolved,Fixed,22/11/2003 01:20,17/11/2004 03:05
BATIK-429,348621,BATIK,Bug,Resolved,Cannot Reproduce,11/11/2003 06:48,17/11/2004 03:05
BATIK-428,348622,BATIK,Bug,Resolved,Fixed,28/10/2003 17:42,17/11/2004 03:05
BATIK-427,348623,BATIK,Bug,Resolved,Later,27/10/2003 19:28,17/11/2004 03:05
BATIK-426,348624,BATIK,Bug,Resolved,Fixed,17/10/2003 21:07,17/11/2004 03:05
BATIK-425,348625,BATIK,Bug,Resolved,Fixed,16/10/2003 03:11,17/11/2004 03:05
BATIK-424,348626,BATIK,Bug,Resolved,Incomplete,14/10/2003 17:23,21/03/2005 01:06
BATIK-423,348627,BATIK,Bug,Resolved,Fixed,08/10/2003 07:20,17/11/2004 03:05
BATIK-422,348628,BATIK,Bug,Resolved,Fixed,08/10/2003 07:18,17/11/2004 03:05
BATIK-421,348629,BATIK,Bug,Resolved,Fixed,28/09/2003 11:45,17/11/2004 03:05
BATIK-420,348630,BATIK,Bug,Open,,27/09/2003 01:44,
BATIK-411,348639,BATIK,Bug,Resolved,Fixed,09/09/2003 22:17,21/03/2005 01:06
BATIK-419,348631,BATIK,Bug,Resolved,Incomplete,24/09/2003 12:19,17/11/2004 03:05
BATIK-418,348632,BATIK,Bug,Resolved,Fixed,20/09/2003 21:34,21/03/2005 01:06
BATIK-417,348633,BATIK,Bug,Resolved,Incomplete,18/09/2003 17:57,17/11/2004 03:05
BATIK-416,348634,BATIK,Improvement,Resolved,Incomplete,17/09/2003 23:33,17/11/2004 03:05
BATIK-415,348635,BATIK,Improvement,Resolved,Fixed,15/09/2003 22:42,17/11/2004 03:05
BATIK-414,348636,BATIK,Bug,Resolved,Fixed,11/09/2003 03:47,17/11/2004 03:05
BATIK-413,348637,BATIK,Bug,Resolved,Won't Fix,10/09/2003 17:05,17/11/2004 03:05
BATIK-412,348638,BATIK,Bug,Resolved,Fixed,10/09/2003 02:11,17/11/2004 03:05
BATIK-410,348640,BATIK,Bug,Resolved,Fixed,26/08/2003 04:42,17/11/2004 03:05
BATIK-409,348641,BATIK,Bug,Resolved,Fixed,24/08/2003 01:06,17/11/2004 03:05
BATIK-408,348642,BATIK,Bug,Resolved,Incomplete,23/08/2003 02:23,17/11/2004 03:05
BATIK-407,348643,BATIK,Bug,Resolved,Fixed,21/08/2003 13:22,17/11/2004 03:05
BATIK-406,348644,BATIK,Bug,Resolved,Fixed,17/08/2003 04:06,17/11/2004 03:05
BATIK-405,348645,BATIK,Bug,Resolved,Incomplete,13/08/2003 06:20,17/11/2004 03:05
BATIK-397,348653,BATIK,Bug,Resolved,Incomplete,23/07/2003 06:49,17/11/2004 03:05
BATIK-404,348646,BATIK,Bug,Resolved,Incomplete,12/08/2003 03:35,17/11/2004 03:05
BATIK-403,348647,BATIK,Bug,Resolved,Fixed,09/08/2003 04:13,22/04/2006 21:29
BATIK-402,348648,BATIK,Bug,Resolved,Fixed,05/08/2003 21:27,17/11/2004 03:05
BATIK-401,348649,BATIK,Bug,Resolved,Fixed,02/08/2003 07:08,17/11/2004 03:05
BATIK-400,348650,BATIK,Bug,Resolved,Fixed,28/07/2003 09:08,17/11/2004 03:05
BATIK-399,348651,BATIK,Bug,Resolved,Incomplete,25/07/2003 23:23,17/11/2004 03:05
BATIK-398,348652,BATIK,Bug,Resolved,Cannot Reproduce,24/07/2003 18:18,21/03/2005 01:06
BATIK-344,348706,BATIK,Bug,Closed,Later,28/11/2002 01:32,17/11/2004 03:05
BATIK-396,348654,BATIK,Bug,Resolved,Cannot Reproduce,18/07/2003 16:50,17/11/2004 03:05
BATIK-395,348655,BATIK,Bug,Resolved,Duplicate,14/07/2003 20:41,21/03/2005 01:06
BATIK-394,348656,BATIK,Bug,Resolved,Fixed,14/07/2003 14:49,17/11/2004 03:05
BATIK-393,348657,BATIK,Bug,Resolved,Fixed,14/07/2003 03:07,17/11/2004 03:05
BATIK-392,348658,BATIK,Bug,Resolved,Fixed,11/07/2003 14:01,17/11/2004 03:05
BATIK-391,348659,BATIK,Bug,Resolved,Fixed,08/07/2003 17:20,17/11/2004 03:05
BATIK-390,348660,BATIK,Bug,Resolved,Fixed,07/07/2003 22:12,17/11/2004 03:05
BATIK-389,348661,BATIK,Bug,Resolved,Fixed,07/07/2003 16:12,17/11/2004 03:05
BATIK-388,348662,BATIK,Bug,Resolved,Fixed,07/07/2003 16:10,17/11/2004 03:05
BATIK-387,348663,BATIK,Bug,Resolved,Fixed,07/07/2003 15:18,17/11/2004 03:05
BATIK-386,348664,BATIK,Bug,Resolved,Fixed,06/07/2003 17:12,17/11/2004 03:05
BATIK-385,348665,BATIK,Bug,Resolved,Fixed,02/07/2003 10:10,21/03/2005 01:06
BATIK-343,348707,BATIK,Bug,Resolved,Fixed,23/11/2002 07:54,03/01/2007 21:20
BATIK-384,348666,BATIK,Bug,Resolved,Incomplete,01/07/2003 22:17,21/03/2005 01:06
BATIK-383,348667,BATIK,Bug,Resolved,Fixed,27/06/2003 11:18,17/11/2004 03:05
BATIK-382,348668,BATIK,Bug,Resolved,Cannot Reproduce,27/06/2003 03:18,17/11/2004 03:05
BATIK-381,348669,BATIK,Bug,Resolved,Fixed,16/06/2003 21:47,17/11/2004 03:05
BATIK-380,348670,BATIK,Bug,Resolved,Cannot Reproduce,13/06/2003 01:28,17/11/2004 03:05
BATIK-379,348671,BATIK,Bug,Resolved,Won't Fix,11/06/2003 17:02,21/03/2005 01:06
BATIK-378,348672,BATIK,Bug,Resolved,Duplicate,30/05/2003 01:26,17/11/2004 03:05
BATIK-377,348673,BATIK,Bug,Resolved,Fixed,30/05/2003 01:26,17/11/2004 03:05
BATIK-342,348708,BATIK,Bug,Resolved,Fixed,23/11/2002 07:52,17/11/2004 03:05
BATIK-293,348757,BATIK,Bug,Resolved,Fixed,14/08/2002 01:03,21/03/2005 01:06
BATIK-376,348674,BATIK,Bug,Resolved,Fixed,30/05/2003 01:23,17/11/2004 03:05
BATIK-375,348675,BATIK,Bug,Resolved,Fixed,24/05/2003 08:01,17/11/2004 03:05
BATIK-374,348676,BATIK,Bug,Resolved,Incomplete,22/05/2003 23:30,21/03/2005 01:06
BATIK-373,348677,BATIK,Bug,Resolved,Fixed,22/05/2003 20:49,21/03/2005 01:06
BATIK-372,348678,BATIK,Bug,Resolved,Incomplete,22/05/2003 16:17,21/03/2005 01:06
BATIK-371,348679,BATIK,Bug,Resolved,Fixed,13/05/2003 04:01,21/03/2005 01:06
BATIK-370,348680,BATIK,Bug,Resolved,Fixed,29/04/2003 00:55,21/03/2005 01:06
BATIK-369,348681,BATIK,Bug,Resolved,Incomplete,29/04/2003 00:53,21/03/2005 01:06
BATIK-368,348682,BATIK,Bug,Resolved,Fixed,27/04/2003 21:36,17/11/2004 03:05
BATIK-367,348683,BATIK,Bug,Resolved,Fixed,15/04/2003 09:43,17/11/2004 03:05
BATIK-366,348684,BATIK,Bug,Resolved,Fixed,09/04/2003 15:03,17/11/2004 03:05
BATIK-365,348685,BATIK,Bug,Resolved,Fixed,09/04/2003 15:01,17/11/2004 03:05
BATIK-364,348686,BATIK,Bug,Resolved,Fixed,03/04/2003 14:41,17/11/2004 03:05
BATIK-363,348687,BATIK,Bug,Resolved,Fixed,01/04/2003 22:06,17/11/2004 03:05
BATIK-362,348688,BATIK,Bug,Resolved,Later,01/04/2003 09:00,21/03/2005 01:06
BATIK-292,348758,BATIK,Bug,Resolved,Fixed,06/08/2002 21:04,17/11/2004 03:05
BATIK-361,348689,BATIK,Bug,Resolved,Fixed,19/03/2003 21:50,17/11/2004 03:05
BATIK-360,348690,BATIK,Bug,Resolved,Fixed,14/03/2003 02:00,17/11/2004 03:05
BATIK-359,348691,BATIK,Bug,Resolved,Fixed,11/03/2003 18:27,21/03/2005 01:06
BATIK-358,348692,BATIK,Bug,Resolved,Later,01/03/2003 01:45,17/11/2004 03:05
BATIK-357,348693,BATIK,Bug,Resolved,Fixed,20/02/2003 08:55,24/11/2008 12:18
BATIK-356,348694,BATIK,Bug,Resolved,Fixed,19/02/2003 05:37,17/11/2004 03:05
BATIK-355,348695,BATIK,Bug,Resolved,Fixed,18/02/2003 23:39,17/11/2004 03:05
BATIK-291,348759,BATIK,Bug,Resolved,Incomplete,06/08/2002 20:58,17/11/2004 03:05
BATIK-354,348696,BATIK,Bug,Resolved,Fixed,18/02/2003 23:36,17/11/2004 03:05
BATIK-353,348697,BATIK,Bug,Resolved,Fixed,11/02/2003 21:04,17/11/2004 03:05
BATIK-352,348698,BATIK,Bug,Resolved,Cannot Reproduce,08/02/2003 06:28,21/03/2005 01:06
BATIK-351,348699,BATIK,Bug,Closed,Later,05/02/2003 23:07,17/11/2004 03:05
BATIK-350,348700,BATIK,Bug,Resolved,Incomplete,22/01/2003 22:55,17/11/2004 03:05
BATIK-349,348701,BATIK,Bug,Resolved,Cannot Reproduce,04/01/2003 03:02,17/11/2004 03:05
BATIK-348,348702,BATIK,Bug,Resolved,Fixed,13/12/2002 17:15,17/11/2004 03:05
BATIK-347,348703,BATIK,Bug,Resolved,Fixed,08/12/2002 07:29,17/11/2004 03:05
BATIK-346,348704,BATIK,Bug,Resolved,Fixed,05/12/2002 16:14,17/11/2004 03:05
BATIK-345,348705,BATIK,Bug,Resolved,Fixed,04/12/2002 21:28,17/11/2004 03:05
BATIK-339,348711,BATIK,Bug,Resolved,Incomplete,22/11/2002 03:54,17/11/2004 03:05
BATIK-338,348712,BATIK,Bug,Resolved,Duplicate,19/11/2002 21:05,17/11/2004 03:05
BATIK-337,348713,BATIK,Bug,Resolved,Fixed,19/11/2002 20:48,17/11/2004 03:05
BATIK-336,348714,BATIK,Improvement,Resolved,Fixed,19/11/2002 20:34,21/03/2005 01:06
BATIK-335,348715,BATIK,Bug,Closed,Later,18/11/2002 16:13,21/03/2005 01:06
BATIK-334,348716,BATIK,Bug,Resolved,Fixed,15/11/2002 16:11,17/11/2004 03:05
BATIK-333,348717,BATIK,Bug,Resolved,Fixed,06/11/2002 03:35,17/11/2004 03:05
BATIK-332,348718,BATIK,Bug,Resolved,Incomplete,06/11/2002 02:38,17/11/2004 03:05
BATIK-331,348719,BATIK,Bug,Resolved,Fixed,05/11/2002 23:46,21/03/2005 01:06
BATIK-330,348720,BATIK,Bug,Resolved,Incomplete,04/11/2002 02:59,17/11/2004 03:05
BATIK-329,348721,BATIK,Bug,Closed,Later,30/10/2002 10:41,17/11/2004 03:05
BATIK-328,348722,BATIK,Bug,Resolved,Fixed,28/10/2002 19:08,17/11/2004 03:05
BATIK-290,348760,BATIK,Bug,Resolved,Fixed,06/08/2002 20:52,17/11/2004 03:05
BATIK-327,348723,BATIK,Bug,Resolved,Fixed,23/10/2002 14:40,17/11/2004 03:05
BATIK-326,348724,BATIK,Bug,Resolved,Fixed,21/10/2002 16:40,21/03/2005 01:06
BATIK-325,348725,BATIK,Bug,Resolved,Incomplete,20/10/2002 22:51,17/11/2004 03:05
BATIK-324,348726,BATIK,Bug,Resolved,Incomplete,20/10/2002 15:09,21/03/2005 01:06
BATIK-323,348727,BATIK,Bug,Resolved,Fixed,17/10/2002 07:18,17/11/2004 03:05
BATIK-322,348728,BATIK,Bug,Resolved,Incomplete,17/10/2002 01:48,17/11/2004 03:05
BATIK-289,348761,BATIK,Improvement,Resolved,Later,31/07/2002 02:04,17/11/2004 03:05
BATIK-288,348762,BATIK,Bug,Resolved,Fixed,16/07/2002 23:59,17/11/2004 03:05
BATIK-321,348729,BATIK,Bug,Resolved,Incomplete,17/10/2002 01:43,17/11/2004 03:05
BATIK-320,348730,BATIK,Bug,Closed,Later,03/10/2002 03:38,21/03/2005 01:06
BATIK-319,348731,BATIK,Bug,Resolved,Incomplete,26/09/2002 04:16,17/11/2004 03:05
BATIK-318,348732,BATIK,Bug,Resolved,Incomplete,25/09/2002 22:33,21/03/2005 01:06
BATIK-317,348733,BATIK,Bug,Resolved,Later,25/09/2002 16:10,21/03/2005 01:06
BATIK-269,348781,BATIK,Bug,Resolved,Later,21/06/2002 19:47,17/11/2004 03:05
BATIK-232,348818,BATIK,Bug,Resolved,Later,25/04/2002 23:07,17/11/2004 03:05
BATIK-316,348734,BATIK,Bug,Resolved,Fixed,24/09/2002 20:27,17/11/2004 03:05
BATIK-315,348735,BATIK,Bug,Resolved,Fixed,24/09/2002 03:56,17/11/2004 03:05
BATIK-314,348736,BATIK,Bug,Resolved,Fixed,24/09/2002 03:54,17/11/2004 03:05
BATIK-313,348737,BATIK,Bug,Resolved,Fixed,17/09/2002 21:40,17/11/2004 03:05
BATIK-312,348738,BATIK,Bug,Resolved,Fixed,17/09/2002 21:36,17/11/2004 03:05
BATIK-311,348739,BATIK,Bug,Resolved,Fixed,11/09/2002 22:48,17/11/2004 03:05
BATIK-310,348740,BATIK,Bug,Resolved,Fixed,07/09/2002 22:04,17/11/2004 03:05
BATIK-309,348741,BATIK,Improvement,Resolved,Fixed,03/09/2002 02:57,17/11/2004 03:05
BATIK-308,348742,BATIK,Bug,Resolved,Later,02/09/2002 21:20,17/11/2004 03:05
BATIK-307,348743,BATIK,Bug,Resolved,Fixed,01/09/2002 01:46,17/11/2004 03:05
BATIK-306,348744,BATIK,Bug,Resolved,Incomplete,30/08/2002 04:11,17/11/2004 03:05
BATIK-305,348745,BATIK,Improvement,Resolved,Fixed,29/08/2002 23:52,21/03/2005 01:06
BATIK-231,348819,BATIK,Bug,Resolved,Later,24/04/2002 23:44,17/11/2004 03:05
BATIK-304,348746,BATIK,Bug,Closed,Won't Fix,29/08/2002 22:08,17/11/2004 03:05
BATIK-303,348747,BATIK,Bug,Resolved,Fixed,28/08/2002 22:16,21/03/2005 01:06
BATIK-302,348748,BATIK,Bug,Resolved,Fixed,28/08/2002 21:57,17/11/2004 03:05
BATIK-301,348749,BATIK,Bug,Resolved,Fixed,27/08/2002 21:01,21/03/2005 01:06
BATIK-300,348750,BATIK,Bug,Resolved,Fixed,26/08/2002 21:17,21/03/2005 01:06
BATIK-299,348751,BATIK,Bug,Resolved,Later,26/08/2002 21:01,21/03/2005 01:06
BATIK-298,348752,BATIK,Bug,Resolved,Fixed,25/08/2002 01:00,21/03/2005 01:06
BATIK-297,348753,BATIK,Bug,Resolved,Cannot Reproduce,24/08/2002 15:03,17/11/2004 03:05
BATIK-296,348754,BATIK,Bug,Resolved,Fixed,23/08/2002 20:00,17/11/2004 03:05
BATIK-295,348755,BATIK,Bug,Resolved,Fixed,22/08/2002 23:11,17/11/2004 03:05
BATIK-294,348756,BATIK,Bug,Resolved,Fixed,20/08/2002 21:51,17/11/2004 03:05
BATIK-287,348763,BATIK,Bug,Resolved,Incomplete,14/07/2002 23:44,17/11/2004 03:05
BATIK-286,348764,BATIK,Bug,Resolved,Fixed,12/07/2002 16:57,17/11/2004 03:05
BATIK-285,348765,BATIK,Bug,Resolved,Fixed,09/07/2002 15:05,17/11/2004 03:05
BATIK-284,348766,BATIK,Improvement,Resolved,Later,08/07/2002 23:56,21/03/2005 01:06
BATIK-283,348767,BATIK,Bug,Resolved,Fixed,08/07/2002 15:04,17/11/2004 03:05
BATIK-282,348768,BATIK,Improvement,Resolved,Incomplete,08/07/2002 01:00,21/03/2005 01:06
BATIK-281,348769,BATIK,Improvement,Resolved,Fixed,04/07/2002 18:10,17/11/2004 03:05
BATIK-280,348770,BATIK,Bug,Resolved,Fixed,04/07/2002 00:33,17/11/2004 03:05
BATIK-279,348771,BATIK,Bug,Resolved,Incomplete,01/07/2002 22:17,21/03/2005 01:06
BATIK-268,348782,BATIK,Bug,Resolved,Fixed,21/06/2002 00:21,17/11/2004 03:05
BATIK-278,348772,BATIK,Bug,Resolved,Incomplete,01/07/2002 15:50,17/11/2004 03:05
BATIK-277,348773,BATIK,Bug,Resolved,Incomplete,28/06/2002 16:40,17/11/2004 03:05
BATIK-276,348774,BATIK,Bug,Closed,Won't Fix,24/06/2002 00:20,17/11/2004 03:05
BATIK-275,348775,BATIK,Bug,Resolved,Incomplete,23/06/2002 04:11,21/03/2005 01:06
BATIK-274,348776,BATIK,Bug,Resolved,Duplicate,22/06/2002 01:10,17/11/2004 03:05
BATIK-273,348777,BATIK,Bug,Resolved,Fixed,22/06/2002 01:10,17/11/2004 03:05
BATIK-272,348778,BATIK,Bug,Resolved,Later,21/06/2002 23:02,21/03/2005 01:06
BATIK-271,348779,BATIK,Bug,Resolved,Fixed,21/06/2002 22:36,21/03/2005 01:06
BATIK-270,348780,BATIK,Bug,Resolved,Incomplete,21/06/2002 22:17,21/03/2005 01:06
BATIK-267,348783,BATIK,Bug,Resolved,Fixed,19/06/2002 20:15,17/11/2004 03:05
BATIK-266,348784,BATIK,Bug,Resolved,Fixed,19/06/2002 15:11,17/11/2004 03:05
BATIK-265,348785,BATIK,Bug,Resolved,Fixed,19/06/2002 14:56,17/11/2004 03:05
BATIK-264,348786,BATIK,Bug,Resolved,Fixed,19/06/2002 04:00,17/11/2004 03:05
BATIK-263,348787,BATIK,Bug,Resolved,Fixed,18/06/2002 22:12,17/11/2004 03:05
BATIK-262,348788,BATIK,Bug,Resolved,Fixed,14/06/2002 18:37,17/11/2004 03:05
BATIK-261,348789,BATIK,Bug,Resolved,Fixed,14/06/2002 15:35,17/11/2004 03:05
BATIK-260,348790,BATIK,Bug,Resolved,Incomplete,13/06/2002 05:04,17/11/2004 03:05
BATIK-259,348791,BATIK,Bug,Resolved,Fixed,12/06/2002 20:29,17/11/2004 03:05
BATIK-258,348792,BATIK,Bug,Resolved,Fixed,12/06/2002 20:22,17/11/2004 03:05
BATIK-255,348795,BATIK,Bug,Resolved,Fixed,11/06/2002 22:13,17/11/2004 03:05
BATIK-254,348796,BATIK,Bug,Resolved,Fixed,10/06/2002 21:34,17/11/2004 03:05
BATIK-253,348797,BATIK,Bug,Resolved,Fixed,10/06/2002 20:39,17/11/2004 03:05
BATIK-252,348798,BATIK,Bug,Resolved,Fixed,04/06/2002 09:25,21/03/2005 01:06
BATIK-251,348799,BATIK,Bug,Resolved,Fixed,04/06/2002 03:18,21/03/2005 01:06
BATIK-250,348800,BATIK,Bug,Resolved,Fixed,30/05/2002 22:47,17/11/2004 03:05
BATIK-249,348801,BATIK,Bug,Resolved,Fixed,27/05/2002 06:22,21/03/2005 01:06
BATIK-248,348802,BATIK,Bug,Resolved,Later,23/05/2002 23:16,17/11/2004 03:05
BATIK-247,348803,BATIK,Bug,Resolved,Fixed,22/05/2002 15:40,17/11/2004 03:05
BATIK-109,348941,BATIK,Bug,Resolved,Fixed,19/09/2001 14:32,17/11/2004 03:05
BATIK-246,348804,BATIK,Bug,Resolved,Fixed,21/05/2002 20:19,21/03/2005 01:06
BATIK-245,348805,BATIK,Bug,Resolved,Fixed,21/05/2002 20:03,21/03/2005 01:06
BATIK-244,348806,BATIK,Bug,Resolved,Fixed,17/05/2002 02:48,17/11/2004 03:05
BATIK-243,348807,BATIK,Bug,Resolved,Fixed,16/05/2002 15:28,17/11/2004 03:05
BATIK-242,348808,BATIK,Bug,Resolved,Fixed,16/05/2002 14:47,17/11/2004 03:05
BATIK-241,348809,BATIK,Bug,Resolved,Fixed,16/05/2002 14:46,17/11/2004 03:05
BATIK-240,348810,BATIK,Improvement,Resolved,Fixed,16/05/2002 10:36,17/11/2004 03:05
BATIK-239,348811,BATIK,Bug,Resolved,Fixed,14/05/2002 21:57,17/11/2004 03:05
BATIK-238,348812,BATIK,Bug,Resolved,Fixed,14/05/2002 15:29,17/11/2004 03:05
BATIK-237,348813,BATIK,Bug,Resolved,Incomplete,11/05/2002 00:03,17/11/2004 03:05
BATIK-236,348814,BATIK,Bug,Resolved,Fixed,07/05/2002 19:13,17/11/2004 03:05
BATIK-235,348815,BATIK,Bug,Resolved,Later,07/05/2002 17:06,17/11/2004 03:05
BATIK-234,348816,BATIK,Bug,Resolved,Fixed,07/05/2002 17:04,17/11/2004 03:05
BATIK-233,348817,BATIK,Bug,Resolved,Fixed,07/05/2002 16:48,17/11/2004 03:05
BATIK-223,348827,BATIK,Improvement,Resolved,Incomplete,17/04/2002 19:17,17/11/2004 03:05
BATIK-222,348828,BATIK,Bug,Resolved,Fixed,16/04/2002 15:50,17/11/2004 03:05
BATIK-221,348829,BATIK,Bug,Resolved,Fixed,15/04/2002 22:55,17/11/2004 03:05
BATIK-220,348830,BATIK,Bug,Resolved,Fixed,15/04/2002 19:02,17/11/2004 03:05
BATIK-219,348831,BATIK,Bug,Resolved,Incomplete,11/04/2002 06:04,17/11/2004 03:05
BATIK-218,348832,BATIK,Bug,Resolved,Incomplete,11/04/2002 05:50,17/11/2004 03:05
BATIK-217,348833,BATIK,Bug,Resolved,Fixed,11/04/2002 05:45,17/11/2004 03:05
BATIK-216,348834,BATIK,Bug,Resolved,Incomplete,11/04/2002 05:41,17/11/2004 03:05
BATIK-215,348835,BATIK,Bug,Resolved,Fixed,11/04/2002 05:38,17/11/2004 03:05
BATIK-214,348836,BATIK,Bug,Resolved,Fixed,04/04/2002 16:09,17/11/2004 03:05
BATIK-213,348837,BATIK,Bug,Resolved,Fixed,14/03/2002 16:40,17/11/2004 03:05
BATIK-212,348838,BATIK,Bug,Resolved,Fixed,14/03/2002 16:26,17/11/2004 03:05
BATIK-211,348839,BATIK,Bug,Resolved,Incomplete,14/03/2002 15:45,17/11/2004 03:05
BATIK-210,348840,BATIK,Bug,Resolved,Fixed,14/03/2002 15:36,17/11/2004 03:05
BATIK-209,348841,BATIK,Bug,Resolved,Fixed,14/03/2002 15:30,17/11/2004 03:05
BATIK-208,348842,BATIK,Bug,Closed,Later,13/03/2002 00:14,17/11/2004 03:05
BATIK-207,348843,BATIK,Improvement,Resolved,Later,08/03/2002 02:05,17/11/2004 03:05
BATIK-206,348844,BATIK,Bug,Resolved,Fixed,07/03/2002 18:24,17/11/2004 03:05
BATIK-205,348845,BATIK,Bug,Resolved,Fixed,06/03/2002 17:36,21/03/2005 01:06
BATIK-204,348846,BATIK,Bug,Resolved,Later,01/03/2002 22:02,21/03/2005 01:06
BATIK-203,348847,BATIK,Bug,Resolved,Fixed,01/03/2002 10:28,17/11/2004 03:05
BATIK-202,348848,BATIK,Bug,Resolved,Fixed,27/02/2002 15:09,21/03/2005 01:06
BATIK-201,348849,BATIK,Improvement,Resolved,Fixed,26/02/2002 23:27,17/11/2004 03:05
BATIK-200,348850,BATIK,Bug,Resolved,Fixed,26/02/2002 17:37,17/11/2004 03:05
BATIK-199,348851,BATIK,Bug,Resolved,Fixed,22/02/2002 18:58,17/11/2004 03:05
BATIK-198,348852,BATIK,Bug,Resolved,Incomplete,19/02/2002 19:24,17/11/2004 03:05
BATIK-197,348853,BATIK,Bug,Resolved,Fixed,19/02/2002 19:15,17/11/2004 03:05
BATIK-196,348854,BATIK,Bug,Resolved,Fixed,19/02/2002 19:02,17/11/2004 03:05
BATIK-195,348855,BATIK,Bug,Resolved,Fixed,19/02/2002 17:50,17/11/2004 03:05
BATIK-194,348856,BATIK,Bug,Resolved,Fixed,19/02/2002 17:48,17/11/2004 03:05
BATIK-193,348857,BATIK,Bug,Resolved,Fixed,19/02/2002 00:32,17/11/2004 03:05
BATIK-192,348858,BATIK,Bug,Resolved,Fixed,13/02/2002 21:58,17/11/2004 03:05
BATIK-191,348859,BATIK,Bug,Resolved,Fixed,07/02/2002 05:09,17/11/2004 03:05
BATIK-190,348860,BATIK,Bug,Resolved,Fixed,06/02/2002 23:11,17/11/2004 03:05
BATIK-189,348861,BATIK,Bug,Resolved,Fixed,01/02/2002 17:15,17/11/2004 03:05
BATIK-188,348862,BATIK,Bug,Resolved,Fixed,01/02/2002 17:12,17/11/2004 03:05
BATIK-187,348863,BATIK,Bug,Resolved,Fixed,31/01/2002 15:44,21/03/2005 01:06
