,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-4058,443188,BSA,,software,Closed,Sub-task,11/07/2017 09:40,07/12/2017 09:11
BSA-4055,442249,BSA,,software,Closed,Sub-task,07/07/2017 08:22,24/11/2017 16:54
BSA-3323,222723,BSA,,software,Closed,P4 CR,28/01/2016 09:48,03/01/2017 00:21
BSA-4054,441720,BSA,,software,Closed,Sub-task,05/07/2017 15:20,05/07/2017 16:13
BSA-4053,441719,BSA,,software,Closed,Sub-task,05/07/2017 15:18,05/07/2017 16:15
BSA-4051,440818,BSA,,software,Closed,Sub-task,04/07/2017 00:33,01/08/2017 07:50
BSA-4033,432991,BSA,,software,Closed,Sub-task,08/06/2017 10:12,08/06/2017 10:12
BSA-4030,432021,BSA,,software,Closed,Sub-task,06/06/2017 09:25,06/06/2017 09:26
BSA-4028,431565,BSA,,software,Closed,Sub-task,05/06/2017 00:01,05/06/2017 00:11
BSA-4026,431556,BSA,,software,Closed,Sub-task,04/06/2017 23:24,04/06/2017 23:25
BSA-3309,222486,BSA,,software,Closed,P4 Bug,26/01/2016 12:18,12/09/2016 08:36
BSA-4024,431296,BSA,,software,Closed,Sub-task,02/06/2017 10:49,30/06/2017 08:45
BSA-4023,430773,BSA,,software,Closed,Sub-task,01/06/2017 07:43,02/08/2017 08:54
BSA-4018,429957,BSA,,software,Closed,Sub-task,30/05/2017 13:53,30/05/2017 13:53
BSA-4011,429717,BSA,,software,Closed,Sub-task,30/05/2017 09:57,31/08/2017 08:34
BSA-4009,429710,BSA,,software,Closed,Sub-task,30/05/2017 09:47,31/05/2017 13:21
BSA-4008,428925,BSA,,software,Closed,Sub-task,26/05/2017 07:54,24/10/2017 23:08
BSA-4006,427991,BSA,,software,Closed,Sub-task,23/05/2017 11:24,29/05/2017 10:15
BSA-4005,426740,BSA,,software,Closed,Sub-task,18/05/2017 10:19,07/06/2017 10:35
BSA-4004,426327,BSA,,software,Closed,Sub-task,17/05/2017 00:07,24/10/2017 23:08
BSA-4003,426094,BSA,,software,Closed,Sub-task,16/05/2017 12:26,29/09/2017 10:51
BSA-4002,426091,BSA,,software,Closed,Sub-task,16/05/2017 12:15,18/05/2017 14:54
BSA-4001,425399,BSA,,software,Closed,Sub-task,12/05/2017 15:07,30/05/2017 09:15
BSA-4000,424773,BSA,,software,Closed,Sub-task,10/05/2017 20:05,25/05/2017 15:05
BSA-3998,424030,BSA,,software,Closed,Sub-task,09/05/2017 15:00,18/05/2017 20:55
BSA-3997,424024,BSA,,software,Closed,Sub-task,09/05/2017 14:55,30/05/2017 09:09
BSA-3992,422753,BSA,,software,Closed,Sub-task,05/05/2017 10:26,05/05/2017 11:29
BSA-3990,422681,BSA,,software,Closed,Sub-task,05/05/2017 08:49,08/05/2017 11:20
BSA-3989,422674,BSA,,software,Closed,Sub-task,05/05/2017 08:12,08/05/2017 09:02
BSA-3986,422425,BSA,,software,Closed,Sub-task,04/05/2017 13:59,08/05/2017 10:40
BSA-3982,421279,BSA,,software,Closed,Sub-task,27/04/2017 15:55,23/06/2017 09:59
BSA-3977,421190,BSA,,software,Closed,Sub-task,27/04/2017 13:52,04/05/2017 09:21
BSA-3976,421128,BSA,,software,Closed,Sub-task,27/04/2017 12:04,08/05/2017 08:54
BSA-3974,420733,BSA,,software,Closed,Sub-task,26/04/2017 13:40,27/04/2017 10:38
BSA-3972,420231,BSA,,software,Closed,Sub-task,25/04/2017 13:43,25/04/2017 13:59
BSA-3971,419536,BSA,,software,Closed,Sub-task,24/04/2017 10:10,24/04/2017 10:51
BSA-3964,416381,BSA,,software,Closed,Sub-task,19/04/2017 00:54,27/04/2017 10:46
BSA-3961,415261,BSA,,software,Closed,Sub-task,12/04/2017 10:34,27/04/2017 16:05
BSA-3960,414102,BSA,,software,Closed,Sub-task,10/04/2017 08:51,14/04/2017 08:53
BSA-3958,412338,BSA,,software,Closed,Sub-task,04/04/2017 10:35,26/04/2017 11:43
BSA-3957,411804,BSA,,software,Closed,Sub-task,03/04/2017 11:38,28/04/2017 09:32
BSA-3955,411629,BSA,,software,Closed,Sub-task,02/04/2017 21:51,24/10/2017 23:09
BSA-3954,411628,BSA,,software,Closed,Sub-task,02/04/2017 21:43,02/04/2017 21:43
BSA-3953,411627,BSA,,software,Closed,Sub-task,02/04/2017 21:18,04/07/2017 00:57
BSA-3952,411626,BSA,,software,Closed,Sub-task,02/04/2017 21:18,03/07/2017 00:16
BSA-3951,411278,BSA,,software,Closed,Sub-task,31/03/2017 12:37,31/03/2017 12:39
BSA-3950,411271,BSA,,software,Closed,Sub-task,31/03/2017 12:20,31/03/2017 12:39
BSA-3946,410888,BSA,,software,Closed,Sub-task,30/03/2017 17:10,31/03/2017 07:42
BSA-3945,410883,BSA,,software,Closed,Sub-task,30/03/2017 17:06,31/03/2017 07:42
BSA-3944,410621,BSA,,software,Closed,Sub-task,30/03/2017 10:52,03/07/2017 00:17
BSA-3943,410618,BSA,,software,Closed,Sub-task,30/03/2017 10:47,03/07/2017 00:17
BSA-3936,409670,BSA,,software,Closed,Sub-task,28/03/2017 10:48,03/07/2017 00:17
BSA-3935,408642,BSA,,software,Closed,Sub-task,23/03/2017 10:43,31/03/2017 07:25
BSA-3934,408556,BSA,,software,Closed,Sub-task,23/03/2017 01:20,24/10/2017 23:09
BSA-3931,408347,BSA,,software,Closed,Sub-task,22/03/2017 11:45,23/03/2017 08:58
BSA-3930,408343,BSA,,software,Closed,Sub-task,22/03/2017 11:43,23/03/2017 08:59
BSA-3241,217819,BSA,,software,Closed,Task,10/12/2015 15:24,13/01/2016 16:45
BSA-3928,408236,BSA,,software,Closed,Sub-task,22/03/2017 09:14,27/04/2017 16:08
BSA-3924,407223,BSA,,software,Closed,Sub-task,17/03/2017 15:27,17/03/2017 15:29
BSA-3923,407129,BSA,,software,Closed,Sub-task,17/03/2017 12:57,17/03/2017 15:27
BSA-3922,407069,BSA,,software,Closed,Sub-task,17/03/2017 11:25,12/04/2017 12:48
BSA-3920,406778,BSA,,software,Closed,Sub-task,16/03/2017 13:20,24/03/2017 17:04
BSA-3918,406651,BSA,,software,Closed,Sub-task,16/03/2017 10:06,27/04/2017 16:09
BSA-3917,406649,BSA,,software,Closed,Sub-task,16/03/2017 10:03,16/03/2017 10:26
BSA-3916,405550,BSA,,software,Closed,Sub-task,14/03/2017 10:29,06/04/2017 15:07
BSA-3913,403930,BSA,,software,Closed,Sub-task,08/03/2017 22:48,15/03/2017 14:01
BSA-3226,217036,BSA,,software,Closed,P4 Bug,07/12/2015 10:47,12/09/2016 08:36
BSA-3908,402056,BSA,,software,Closed,Sub-task,03/03/2017 10:34,15/03/2017 17:18
BSA-3907,402046,BSA,,software,Closed,Sub-task,03/03/2017 10:17,06/03/2017 11:55
BSA-3905,401205,BSA,,software,Closed,Sub-task,01/03/2017 10:23,06/03/2017 09:58
BSA-3220,217002,BSA,,software,Closed,P4 CR,06/12/2015 19:38,01/07/2016 00:31
BSA-3904,401074,BSA,,software,Closed,Sub-task,28/02/2017 23:03,01/08/2017 16:44
BSA-3902,400571,BSA,,software,Closed,Sub-task,28/02/2017 09:26,28/02/2017 09:40
BSA-3901,401030,BSA,,software,Closed,Sub-task,28/02/2017 20:21,03/12/2018 07:06
BSA-3215,216555,BSA,,software,Closed,P4 CR,02/12/2015 13:14,27/06/2016 10:36
BSA-3900,401002,BSA,,software,Closed,Sub-task,28/02/2017 19:53,02/08/2017 08:55
BSA-3897,400710,BSA,,software,Closed,Sub-task,28/02/2017 11:36,03/12/2018 07:06
BSA-3896,399859,BSA,,software,Closed,Sub-task,24/02/2017 11:34,07/04/2017 13:40
BSA-3211,216241,BSA,,software,Closed,P4 CR,30/11/2015 23:55,04/11/2018 22:20
BSA-3893,395700,BSA,,software,Closed,Sub-task,22/02/2017 16:35,24/02/2017 09:39
BSA-3892,395190,BSA,,software,Closed,Sub-task,21/02/2017 10:59,22/02/2017 11:23
BSA-3891,395003,BSA,,software,Closed,Sub-task,20/02/2017 15:22,01/03/2017 10:11
BSA-3889,393800,BSA,,software,Closed,Sub-task,16/02/2017 10:55,21/02/2017 14:26
BSA-3887,393463,BSA,,software,Closed,Sub-task,15/02/2017 11:14,15/02/2017 11:19
BSA-3886,393421,BSA,,software,Closed,Sub-task,15/02/2017 10:17,16/02/2017 14:14
BSA-3885,393419,BSA,,software,Closed,Sub-task,15/02/2017 10:13,02/08/2017 08:55
BSA-3884,393416,BSA,,software,Closed,Sub-task,15/02/2017 10:10,16/02/2017 12:45
BSA-3883,393410,BSA,,software,Closed,Sub-task,15/02/2017 10:06,02/08/2017 08:55
BSA-3881,393315,BSA,,software,Closed,Sub-task,14/02/2017 15:35,15/03/2017 07:42
BSA-3880,392954,BSA,,software,Closed,Sub-task,13/02/2017 16:09,28/02/2017 09:36
BSA-3878,392597,BSA,,software,Closed,Sub-task,10/02/2017 15:21,06/03/2017 12:03
BSA-3877,392579,BSA,,software,Closed,Sub-task,10/02/2017 14:53,28/02/2017 17:02
BSA-3876,392448,BSA,,software,Closed,Sub-task,10/02/2017 11:50,28/02/2017 19:47
BSA-3874,391814,BSA,,software,Closed,Sub-task,09/02/2017 11:16,27/04/2017 16:02
BSA-3873,391282,BSA,,software,Closed,Sub-task,08/02/2017 10:59,30/06/2017 10:02
BSA-3870,390802,BSA,,software,Closed,Sub-task,07/02/2017 09:17,16/02/2017 13:57
BSA-3868,390546,BSA,,software,Closed,Sub-task,06/02/2017 12:39,11/08/2017 09:26
BSA-3867,390172,BSA,,software,Closed,Sub-task,03/02/2017 13:18,15/02/2017 08:35
BSA-3866,390142,BSA,,software,Closed,Sub-task,03/02/2017 12:51,22/02/2017 09:15
BSA-3861,389976,BSA,,software,Closed,Sub-task,03/02/2017 09:54,03/02/2017 09:57
BSA-3860,389694,BSA,,software,Closed,Sub-task,02/02/2017 12:06,28/02/2017 08:55
BSA-3858,389541,BSA,,software,Closed,Sub-task,02/02/2017 07:49,05/07/2017 15:18
BSA-3177,213530,BSA,,software,Closed,Task,09/11/2015 15:59,26/11/2015 22:23
BSA-3857,389430,BSA,,software,Closed,Sub-task,01/02/2017 14:39,03/03/2017 16:01
BSA-3856,389348,BSA,,software,Closed,Sub-task,01/02/2017 13:09,11/04/2017 13:34
BSA-3855,389309,BSA,,software,Closed,Sub-task,01/02/2017 12:27,13/02/2017 16:05
BSA-3853,389124,BSA,,software,Closed,Sub-task,01/02/2017 09:29,21/02/2017 10:52
BSA-3166,212471,BSA,,software,Closed,Task,30/10/2015 08:48,30/10/2015 08:50
BSA-3846,386985,BSA,,software,Closed,Sub-task,30/01/2017 13:10,22/02/2017 16:14
BSA-3844,386365,BSA,,software,Closed,Sub-task,27/01/2017 10:00,30/01/2017 15:19
BSA-3843,386355,BSA,,software,Closed,Sub-task,27/01/2017 09:43,06/02/2017 08:15
BSA-3839,385131,BSA,,software,Closed,Sub-task,24/01/2017 10:26,31/01/2017 12:03
BSA-3838,385087,BSA,,software,Closed,Sub-task,24/01/2017 09:52,06/03/2017 14:44
BSA-3154,211068,BSA,,software,Closed,P4 Bug,16/10/2015 16:20,12/09/2016 08:49
BSA-3835,384390,BSA,,software,Closed,Sub-task,20/01/2017 10:55,23/01/2017 10:32
BSA-3833,379981,BSA,,software,Closed,Sub-task,18/01/2017 00:27,19/01/2017 13:21
BSA-3832,379637,BSA,,software,Closed,Sub-task,16/01/2017 16:16,09/05/2017 10:21
BSA-3831,379631,BSA,,software,Closed,Sub-task,16/01/2017 16:10,28/02/2017 09:37
BSA-3830,379625,BSA,,software,Closed,Sub-task,16/01/2017 15:59,16/02/2017 10:13
BSA-3829,379619,BSA,,software,Closed,Sub-task,16/01/2017 15:56,23/01/2017 10:33
BSA-3828,379247,BSA,,software,Closed,Sub-task,13/01/2017 15:35,19/01/2017 08:54
BSA-3827,379060,BSA,,software,Closed,Sub-task,13/01/2017 11:04,13/01/2017 11:06
BSA-3823,378925,BSA,,software,Closed,Sub-task,12/01/2017 15:46,20/01/2017 11:33
BSA-3822,378675,BSA,,software,Closed,Sub-task,12/01/2017 09:19,17/01/2017 14:04
BSA-3821,378578,BSA,,software,Closed,Sub-task,11/01/2017 15:50,11/01/2017 15:51
BSA-3816,377336,BSA,,software,Closed,Sub-task,09/01/2017 09:26,02/03/2017 15:59
BSA-3139,209711,BSA,,software,Closed,P4 CR,07/10/2015 10:00,21/03/2017 09:07
BSA-3137,209597,BSA,,software,Closed,P4 CR,06/10/2015 12:57,10/10/2016 22:42
BSA-3815,377335,BSA,,software,Closed,Sub-task,09/01/2017 09:25,13/01/2017 11:59
BSA-3814,377334,BSA,,software,Closed,Sub-task,09/01/2017 09:23,31/01/2017 07:24
BSA-3810,376632,BSA,,software,Closed,Sub-task,04/01/2017 09:39,23/01/2017 13:13
BSA-3132,209569,BSA,,software,Closed,P4 CR,06/10/2015 10:26,22/12/2015 15:01
BSA-3131,209483,BSA,,software,Closed,P4 Bug,05/10/2015 14:04,05/10/2015 14:13
BSA-3807,376327,BSA,,software,Closed,Sub-task,03/01/2017 12:03,31/01/2017 23:45
BSA-3805,376155,BSA,,software,Closed,Sub-task,03/01/2017 00:00,01/02/2017 00:30
BSA-3804,375906,BSA,,software,Closed,Sub-task,02/01/2017 11:49,02/01/2017 12:54
BSA-3801,372585,BSA,,software,Closed,Sub-task,29/12/2016 08:11,31/01/2017 07:06
BSA-3799,372418,BSA,,software,Closed,Sub-task,27/12/2016 19:51,18/01/2017 14:48
BSA-3796,372261,BSA,,software,Closed,Sub-task,23/12/2016 13:23,01/02/2017 00:30
BSA-3793,372099,BSA,,software,Closed,Sub-task,22/12/2016 15:29,01/02/2017 00:30
BSA-3788,363746,BSA,,software,Closed,Sub-task,19/12/2016 11:37,22/12/2016 12:16
BSA-3787,363568,BSA,,software,Closed,Sub-task,19/12/2016 11:07,21/12/2016 14:02
BSA-3786,356412,BSA,,software,Closed,Sub-task,16/12/2016 12:16,22/12/2016 12:17
BSA-3785,356344,BSA,,software,Closed,Sub-task,16/12/2016 09:45,09/01/2017 10:40
BSA-3784,354431,BSA,,software,Closed,Sub-task,15/12/2016 13:31,16/12/2016 12:22
BSA-3113,208407,BSA,,software,Closed,P4 Bug,24/09/2015 11:38,29/09/2015 07:51
BSA-3782,354052,BSA,,software,Closed,Sub-task,14/12/2016 11:11,30/03/2017 08:07
BSA-3781,346618,BSA,,software,Closed,Sub-task,13/12/2016 09:25,03/01/2017 13:34
BSA-3780,346167,BSA,,software,Closed,Sub-task,12/12/2016 12:39,13/12/2016 08:04
BSA-3106,207666,BSA,,software,Closed,P4 CR,17/09/2015 09:14,01/04/2016 08:28
BSA-3105,207662,BSA,,software,Closed,P4 Bug,17/09/2015 08:35,24/09/2015 13:26
BSA-3104,207660,BSA,,software,Closed,P4 Bug,17/09/2015 08:33,17/09/2015 08:40
BSA-3779,339261,BSA,,software,Closed,Sub-task,12/12/2016 11:56,02/02/2017 07:58
BSA-3101,207354,BSA,,software,Closed,P4 Bug,15/09/2015 10:51,24/09/2015 13:29
BSA-3778,339032,BSA,,software,Closed,Sub-task,09/12/2016 16:02,02/02/2017 07:57
BSA-3099,207232,BSA,,software,Closed,P4 Bug,14/09/2015 15:08,22/09/2015 09:27
BSA-3098,207109,BSA,,software,Closed,FR,14/09/2015 08:43,10/10/2016 22:40
BSA-3776,330596,BSA,,software,Closed,Sub-task,02/12/2016 13:32,24/02/2017 11:18
BSA-3096,206733,BSA,,software,Closed,P4 Bug,10/09/2015 09:59,24/09/2015 13:24
BSA-3774,329828,BSA,,software,Closed,Sub-task,02/12/2016 08:57,02/12/2016 09:00
BSA-3773,329607,BSA,,software,Closed,Sub-task,01/12/2016 12:43,01/02/2017 00:30
BSA-3093,206490,BSA,,software,Closed,FR,08/09/2015 08:34,05/10/2015 10:32
BSA-3770,329238,BSA,,software,Closed,Sub-task,30/11/2016 13:45,30/11/2016 13:50
BSA-3769,328981,BSA,,software,Closed,Sub-task,30/11/2016 08:35,08/12/2016 10:34
BSA-3766,325776,BSA,,software,Closed,Sub-task,25/11/2016 11:48,30/11/2016 11:40
BSA-3087,205627,BSA,,software,Closed,FR,31/08/2015 09:45,31/08/2015 10:25
BSA-3765,325696,BSA,,software,Closed,Sub-task,25/11/2016 09:41,25/11/2016 09:46
BSA-3085,205514,BSA,,software,Closed,P4 CR,28/08/2015 13:37,28/08/2015 14:07
BSA-3761,321329,BSA,,software,Closed,Sub-task,17/11/2016 15:21,27/11/2016 19:46
BSA-3760,321289,BSA,,software,Closed,Sub-task,17/11/2016 13:13,30/11/2016 07:51
BSA-3081,205309,BSA,,software,Closed,FR,27/08/2015 10:14,27/08/2015 14:24
BSA-3756,316721,BSA,,software,Closed,Sub-task,08/11/2016 12:34,03/01/2017 00:32
BSA-3755,316680,BSA,,software,Closed,Sub-task,08/11/2016 10:20,08/11/2016 13:25
BSA-3754,316427,BSA,,software,Closed,Sub-task,07/11/2016 11:33,01/12/2016 13:32
BSA-3753,316092,BSA,,software,Closed,Sub-task,04/11/2016 10:35,10/11/2016 09:15
BSA-3074,204992,BSA,,software,Closed,P4 CR,24/08/2015 13:51,31/08/2015 09:31
BSA-3073,204989,BSA,,software,Closed,P4 CR,24/08/2015 13:45,31/08/2015 09:31
BSA-3752,315769,BSA,,software,Closed,Sub-task,03/11/2016 10:24,03/11/2016 11:17
BSA-3750,315079,BSA,,software,Closed,Sub-task,30/10/2016 21:20,30/10/2016 21:20
BSA-3070,204961,BSA,,software,Closed,P4 CR,24/08/2015 11:26,28/02/2016 20:56
BSA-3749,315078,BSA,,software,Closed,Sub-task,30/10/2016 21:17,30/10/2016 21:18
BSA-3748,315076,BSA,,software,Closed,Sub-task,30/10/2016 20:39,30/10/2016 20:47
BSA-3747,315075,BSA,,software,Closed,Sub-task,30/10/2016 20:31,30/10/2016 20:39
BSA-3746,315074,BSA,,software,Closed,Sub-task,30/10/2016 20:29,30/10/2016 20:39
BSA-3745,315073,BSA,,software,Closed,Sub-task,30/10/2016 20:29,30/10/2016 20:39
BSA-3744,315072,BSA,,software,Closed,Sub-task,30/10/2016 20:28,30/10/2016 20:38
BSA-3743,315071,BSA,,software,Closed,Sub-task,30/10/2016 20:27,30/10/2016 20:38
BSA-3742,315070,BSA,,software,Closed,Sub-task,30/10/2016 20:27,30/10/2016 20:38
BSA-3741,315069,BSA,,software,Closed,Sub-task,30/10/2016 20:26,30/10/2016 20:38
BSA-3740,315068,BSA,,software,Closed,Sub-task,30/10/2016 20:26,30/10/2016 20:38
BSA-3737,315065,BSA,,software,Closed,Sub-task,30/10/2016 20:22,30/10/2016 20:37
BSA-3736,315064,BSA,,software,Closed,Sub-task,30/10/2016 20:22,30/10/2016 20:37
BSA-3735,315063,BSA,,software,Closed,Sub-task,30/10/2016 20:21,30/10/2016 20:37
BSA-3734,315062,BSA,,software,Closed,Sub-task,30/10/2016 20:20,30/10/2016 20:37
BSA-3050,204177,BSA,,software,Closed,P4 Bug,13/08/2015 10:49,27/08/2015 07:51
BSA-3049,204026,BSA,,software,Closed,Task,11/08/2015 15:38,12/08/2015 10:12
BSA-3733,315061,BSA,,software,Closed,Sub-task,30/10/2016 20:19,30/10/2016 20:37
BSA-3732,315060,BSA,,software,Closed,Sub-task,30/10/2016 20:17,30/10/2016 20:37
BSA-3729,315003,BSA,,software,Closed,Sub-task,28/10/2016 15:01,04/11/2016 15:39
BSA-3044,203636,BSA,,software,Closed,FR,06/08/2015 11:22,30/11/2015 23:00
BSA-3728,314999,BSA,,software,Closed,Sub-task,28/10/2016 14:49,30/10/2016 21:18
BSA-3727,314822,BSA,,software,Closed,Sub-task,28/10/2016 09:36,02/11/2016 10:14
BSA-3726,314405,BSA,,software,Closed,Sub-task,27/10/2016 13:59,27/10/2016 14:00
BSA-3725,314331,BSA,,software,Closed,Sub-task,27/10/2016 13:08,03/01/2017 00:30
BSA-3724,314157,BSA,,software,Closed,Sub-task,27/10/2016 11:19,27/10/2016 11:39
BSA-3723,313702,BSA,,software,Closed,Sub-task,25/10/2016 18:29,26/10/2016 11:11
BSA-3721,312591,BSA,,software,Closed,Sub-task,19/10/2016 12:53,09/11/2016 08:59
BSA-3719,312021,BSA,,software,Closed,Sub-task,17/10/2016 12:29,03/01/2017 00:26
BSA-3716,309963,BSA,,software,Closed,Sub-task,06/10/2016 13:54,07/10/2016 10:17
BSA-3714,309875,BSA,,software,Closed,Sub-task,06/10/2016 10:20,10/10/2016 11:31
BSA-3712,308912,BSA,,software,Closed,Sub-task,02/10/2016 23:35,27/10/2016 11:19
BSA-3711,308911,BSA,,software,Closed,Sub-task,02/10/2016 23:34,27/10/2016 11:18
BSA-3710,308907,BSA,,software,Closed,Sub-task,02/10/2016 22:41,02/10/2016 22:42
BSA-3707,308640,BSA,,software,Closed,Sub-task,30/09/2016 11:58,30/09/2016 14:27
BSA-3706,308611,BSA,,software,Closed,Sub-task,30/09/2016 11:19,03/10/2016 12:32
BSA-3705,308604,BSA,,software,Closed,Sub-task,30/09/2016 11:03,30/09/2016 11:03
BSA-3023,202678,BSA,,software,Closed,FR,28/07/2015 12:08,30/11/2015 22:53
BSA-3022,202637,BSA,,software,Closed,P4 CR,28/07/2015 08:07,30/11/2015 23:01
BSA-3021,202602,BSA,,software,Closed,P4 Bug,27/07/2015 12:26,28/07/2015 11:27
BSA-3704,308503,BSA,,software,Closed,Sub-task,29/09/2016 22:09,04/10/2016 09:33
BSA-3700,308300,BSA,,software,Closed,Sub-task,28/09/2016 23:08,29/09/2016 12:59
BSA-3699,308261,BSA,,software,Closed,Sub-task,28/09/2016 15:50,28/09/2016 18:19
BSA-3698,308024,BSA,,software,Closed,Sub-task,27/09/2016 16:00,20/10/2016 07:19
BSA-3694,307785,BSA,,software,Closed,Sub-task,26/09/2016 22:51,03/01/2017 00:28
BSA-3693,307752,BSA,,software,Closed,Sub-task,26/09/2016 15:54,29/09/2016 13:17
BSA-3691,307676,BSA,,software,Closed,Sub-task,26/09/2016 12:46,29/09/2016 10:45
BSA-3688,307575,BSA,,software,Closed,Sub-task,26/09/2016 09:12,12/12/2016 14:07
BSA-3008,201867,BSA,,software,Closed,P4 CR,16/07/2015 12:07,30/09/2015 20:47
BSA-3687,307525,BSA,,software,Closed,Sub-task,23/09/2016 16:26,22/12/2016 14:31
BSA-3686,307524,BSA,,software,Closed,Sub-task,23/09/2016 16:26,22/12/2016 14:31
BSA-3684,307234,BSA,,software,Closed,Sub-task,23/09/2016 10:17,23/09/2016 10:18
BSA-3683,307233,BSA,,software,Closed,Sub-task,23/09/2016 10:16,11/10/2016 13:04
BSA-3682,306970,BSA,,software,Closed,Sub-task,22/09/2016 09:50,22/09/2016 11:40
BSA-3001,201579,BSA,,software,Closed,P4 CR,13/07/2015 09:37,06/07/2016 09:53
BSA-3681,306906,BSA,,software,Closed,Sub-task,21/09/2016 15:20,21/09/2016 15:20
BSA-3680,306855,BSA,,software,Closed,Sub-task,21/09/2016 13:48,21/09/2016 14:53
BSA-3678,306780,BSA,,software,Closed,Sub-task,21/09/2016 11:30,21/09/2016 11:36
BSA-3677,306603,BSA,,software,Closed,Sub-task,20/09/2016 12:34,20/09/2016 12:35
BSA-3676,306452,BSA,,software,Closed,Sub-task,19/09/2016 16:09,18/10/2016 22:29
BSA-2994,200765,BSA,,software,Closed,P4 Bug,02/07/2015 12:51,31/05/2016 09:16
BSA-3675,306157,BSA,,software,Closed,Sub-task,16/09/2016 19:57,16/09/2016 19:57
BSA-3673,306109,BSA,,software,Closed,Sub-task,16/09/2016 14:37,30/11/2016 08:22
BSA-3670,306013,BSA,,software,Closed,Sub-task,16/09/2016 10:09,22/09/2016 13:23
BSA-3668,288698,BSA,,software,Closed,Sub-task,15/09/2016 14:05,11/10/2016 13:02
BSA-3667,271434,BSA,,software,Closed,Sub-task,15/09/2016 10:32,19/09/2016 12:21
BSA-3666,271409,BSA,,software,Closed,Sub-task,15/09/2016 09:43,03/01/2017 00:24
BSA-3665,271246,BSA,,software,Closed,Sub-task,14/09/2016 11:18,14/09/2016 11:20
BSA-3664,270691,BSA,,software,Closed,Sub-task,12/09/2016 12:55,21/09/2016 09:33
BSA-2984,200480,BSA,,software,Closed,P4 CR,30/06/2015 09:43,30/09/2015 20:52
BSA-3663,270589,BSA,,software,Closed,Sub-task,12/09/2016 10:00,22/09/2016 15:50
BSA-2982,200320,BSA,,software,Closed,FR,29/06/2015 09:43,15/07/2015 14:02
BSA-2981,200318,BSA,,software,Closed,FR,29/06/2015 09:40,17/07/2015 11:18
BSA-3661,270359,BSA,,software,Closed,Sub-task,08/09/2016 16:14,08/09/2016 16:46
BSA-3660,269643,BSA,,software,Closed,Sub-task,06/09/2016 11:54,07/09/2016 10:48
BSA-3659,269611,BSA,,software,Closed,Sub-task,06/09/2016 10:36,01/02/2017 00:20
BSA-3657,269372,BSA,,software,Closed,Sub-task,05/09/2016 09:50,16/09/2016 19:53
BSA-3656,269301,BSA,,software,Closed,Sub-task,02/09/2016 16:23,08/09/2016 07:38
BSA-3653,268784,BSA,,software,Closed,Sub-task,31/08/2016 23:38,31/03/2017 12:21
BSA-2967,199465,BSA,,software,Closed,P4 CR,19/06/2015 18:58,30/10/2015 16:06
BSA-3652,268782,BSA,,software,Closed,Sub-task,31/08/2016 23:03,31/08/2016 23:05
BSA-3651,268781,BSA,,software,Closed,Sub-task,31/08/2016 23:00,31/08/2016 23:00
BSA-3650,268697,BSA,,software,Closed,Sub-task,31/08/2016 14:58,31/08/2016 23:05
BSA-3649,268668,BSA,,software,Closed,Sub-task,31/08/2016 14:00,12/09/2016 08:52
BSA-3647,268400,BSA,,software,Closed,Sub-task,30/08/2016 23:28,31/08/2016 08:48
BSA-3646,268304,BSA,,software,Closed,Sub-task,30/08/2016 11:39,30/09/2016 20:54
BSA-3644,267830,BSA,,software,Closed,Sub-task,25/08/2016 22:54,30/08/2016 11:44
BSA-2959,198844,BSA,,software,Closed,FR,15/06/2015 10:08,18/06/2015 16:55
BSA-3643,267652,BSA,,software,Closed,Sub-task,24/08/2016 17:38,31/08/2016 08:29
BSA-3640,266971,BSA,,software,Closed,Sub-task,19/08/2016 11:16,22/08/2016 10:09
BSA-3639,266962,BSA,,software,Closed,Sub-task,19/08/2016 10:48,23/08/2016 11:21
BSA-3634,266706,BSA,,software,Closed,Sub-task,18/08/2016 06:51,18/08/2016 16:17
BSA-3631,266584,BSA,,software,Closed,Sub-task,17/08/2016 10:14,17/08/2016 11:14
BSA-3630,266557,BSA,,software,Closed,Sub-task,17/08/2016 08:59,17/08/2016 09:18
BSA-3629,266485,BSA,,software,Closed,Sub-task,16/08/2016 14:31,23/09/2016 10:55
BSA-3628,266325,BSA,,software,Closed,Sub-task,12/08/2016 14:04,01/09/2016 09:29
BSA-3627,266281,BSA,,software,Closed,Sub-task,12/08/2016 11:10,12/08/2016 11:26
BSA-3625,266146,BSA,,software,Closed,Sub-task,11/08/2016 14:44,12/08/2016 10:22
BSA-3624,265861,BSA,,software,Closed,Sub-task,10/08/2016 12:04,10/08/2016 12:05
BSA-3620,265688,BSA,,software,Closed,Sub-task,09/08/2016 12:54,31/03/2017 12:21
BSA-3619,265629,BSA,,software,Closed,Sub-task,09/08/2016 10:21,31/08/2016 11:49
BSA-3618,265380,BSA,,software,Closed,Sub-task,08/08/2016 09:42,12/08/2016 10:01
BSA-3617,265268,BSA,,software,Closed,Sub-task,05/08/2016 14:06,09/08/2016 10:43
BSA-3616,265265,BSA,,software,Closed,Sub-task,05/08/2016 13:59,07/09/2016 10:55
BSA-3615,264712,BSA,,software,Closed,Sub-task,04/08/2016 10:34,05/08/2016 08:51
BSA-3614,264659,BSA,,software,Closed,Sub-task,03/08/2016 15:56,10/08/2016 09:46
